date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130510,DET,CLE,10,4,0.269541779,0.293010753,0.308900524,5.05,6.2,7,3.85,3.5,4,7.7,6.7,6.2,0.45,0.3,0.6,8.05,7.3,8.2,0.757354805,0.845743838,0.882260986,Max Scherzer,12.5,3.166666667,7.5,3,0.292857143,0.315028902,0.24375,5.75,6.6,4.6,2.95,2.6,2,7.65,7.2,8,0.75,0.7,0.8,6.95,6.4,5.6,0.863540373,0.949608428,0.769485294,Corey Kluber,9.5,4,7,3.5,-185,170
20130510,HOU,TEX,2,4,0.251840943,0.257142857,0.248407643,3.85,4,3.4,2.65,2.2,2.2,10.3,10.5,10.6,0.7,0.7,1.2,6.85,6.2,5.2,0.706600031,0.69250384,0.679784653,Dallas Keuchel,6.285714286,4.057142857,10.48571429,5.428571429,0.26984127,0.268221574,0.25,4.65,3.8,3.6,3.1,3,2.6,6.1,6.6,7,0.45,0.5,0.8,7.1,7.9,7.6,0.76558776,0.738156465,0.7154934,Alexi Ogando,7.142857143,2.714285714,8.285714286,2.857142857,190,-207
20130510,KCA,NYA,6,11,0.266570605,0.265714286,0.247252747,4.25,4.1,3.8,2.5,1.9,2,7,5.9,5.8,0.8,0.5,0.2,7,6.7,6.2,0.714995662,0.692094464,0.654590201,Wade Davis,7.833333333,3,9.166666667,3.5,0.236090226,0.234375,0.204968944,3.55,3,2.8,2.95,2.7,2.2,6.7,6,7,0.8,1,1.2,6.75,6.5,5.6,0.681801188,0.659573127,0.57879532,Phil Hughes,8.833333333,2,10.33333333,3.833333333,-121,112
20130510,MIN,BAL,6,9,0.259365994,0.248603352,0.266304348,5.1,5.4,7,3.6,3.8,4.2,8.25,10.5,11.2,0.55,0.5,0.2,7.3,7.3,7.2,0.730999014,0.736908188,0.797985154,Mike Pelfrey,5.333333333,2.333333333,10,4.166666667,0.251830161,0.230769231,0.24260355,4.85,4.1,4.8,3.15,3,3.6,6.3,5.6,6.4,0.8,0.8,1.6,6.45,6.2,6.6,0.720577094,0.678093645,0.729709205,Jason Hammel,6,3.428571429,8,2.857142857,107,-116
20130510,SEA,OAK,6,3,0.247005988,0.230769231,0.171974522,3.25,3.8,3.4,3.3,3.6,3.6,9.05,8.5,9,0.25,0.4,0.4,7.3,7,5,0.700941441,0.704402301,0.588353048,Hisashi Iwakuma,8.428571429,1.857142857,5.428571429,1.285714286,0.227011494,0.224932249,0.204819277,4.15,4.1,2.6,4.5,4.3,3,8.5,9.5,9,0.5,0.4,0,8.15,8.5,7.4,0.661785996,0.649998684,0.602043533,Dan Straily,13,3.666666667,11,5,-124,115
20130510,TBA,SDN,6,3,0.282234957,0.286908078,0.306818182,5.6,6.2,6.8,3.25,3.7,4.6,6.8,6,5.2,0.3,0,0,6.95,7,7,0.819026088,0.827072958,0.864207401,Alex Cobb,7,2.166666667,8.666666667,3,0.240487062,0.244582043,0.208333333,3.85,4.6,3.4,3.05,3.1,3.4,8.95,8.8,8.4,0.9,0.9,0.8,6.9,6.5,5.6,0.690097641,0.725595144,0.653036577,Edinson Volquez,5.714285714,3.428571429,10.57142857,5.714285714,-176,162
20130510,ARI,PHI,3,2,0.243283582,0.256716418,0.25748503,4,4.5,4,3.45,3.9,3.8,6.9,7.2,6.8,0.5,0.8,0.8,6.6,7,7.6,0.713937754,0.773030569,0.770459082,Ian Kennedy,8.428571429,3.285714286,8.714285714,4.571428571,0.234741784,0.205128205,0.234939759,3.7,3.1,3.6,3,3.3,2.8,7.15,7.1,7,0.25,0.3,0.2,6,5.6,6,0.677580984,0.633723523,0.655890228,Tyler Cloyd,7.361111111,2.972222222,8.194444444,4.166666667,-152,140
20130510,CIN,MIL,4,3,0.232835821,0.246200608,0.254545455,3.85,4,4.8,3.9,3.5,4,7.85,7.2,8.2,0.2,0.2,0.4,7.05,7,7.2,0.666565568,0.695581015,0.759377559,Tony Cingrani,11.25,2.75,5.75,2.5,0.267267267,0.296511628,0.3,4.8,4.6,3,2.6,2.5,1.2,6.9,7.3,6.2,1.05,0.9,0.2,6.25,7.2,6.8,0.779793721,0.841266465,0.759157754,Yovani Gallardo,8.142857143,2.285714286,9.428571429,4.571428571,-144,133
20130510,LAN,MIA,4,5,0.246636771,0.265306122,0.265536723,3.7,3.3,3.8,3.55,2.7,3,6.45,6.7,5.8,0.6,0.6,1,7.6,7.7,7.8,0.667199935,0.695012213,0.695798023,Matt Magill,8.5,6,12,8,0.23580786,0.234782609,0.209876543,3.35,3.2,3.4,2.6,2.7,2.6,7.35,6.6,6.6,0.65,0.9,1,6.65,6.8,5.8,0.644747909,0.638148668,0.62659612,Jose Fernandez,10.5,4.5,7,3.833333333,-141,130
20130510,NYN,PIT,3,7,0.210914454,0.209770115,0.207317073,3.75,3.4,3.6,3.35,3,2.6,8.9,9.2,8.8,0.3,0.2,0.2,6.6,6.7,5.8,0.625537012,0.620187922,0.61919526,Shaun Marcum,7,5,11,6.5,0.253373313,0.25297619,0.224358974,4.05,4.3,2.6,2.45,1.9,1.6,8.1,7.9,7.4,0.55,0.6,0.4,6.9,5.7,5.6,0.742250383,0.75426727,0.627579737,Wandy Rodriguez,7.333333333,1.666666667,7.333333333,3.333333333,-101,-107
20130510,SFN,ATL,8,2,0.251461988,0.253731343,0.240963855,3.95,4.4,3,2.65,3.3,2,6.5,6.4,5.8,0.55,0.5,0.4,6.5,6.5,5.8,0.707338507,0.741547696,0.633488499,Matt Cain,8.571428571,2.714285714,9.285714286,5.428571429,0.243202417,0.260606061,0.284090909,4.25,5,6.6,3.85,4.1,4.6,9.85,9.4,10.4,0.25,0.2,0,6.65,6.8,7.6,0.732932966,0.787772605,0.889561444,Tim Hudson,7.428571429,2.857142857,7.428571429,3.428571429,-122,113
20130510,SLN,COL,3,0,0.257668712,0.277286136,0.308988764,3.85,4.2,5.8,3,3,3.8,6.9,5.9,8,0.45,0.4,0.6,6.55,7.2,7.6,0.700592817,0.734273449,0.858780585,Shelby Miller,8.666666667,2.666666667,7.5,2.833333333,0.27,0.268571429,0.229813665,4.35,4.4,3.4,3,3.1,2,7.05,7.9,6,0.55,0.5,0.8,7.6,7.9,5.8,0.764774436,0.76808399,0.659946969,Jon Garland,5,2.5,9.333333333,4.5,-167,154
20130510,WAS,CHN,7,3,0.216383308,0.216049383,0.251533742,3.15,3,4,2.55,2.5,2.2,8.75,9.8,10,0.5,0.4,0.8,6.15,6.6,7,0.609033095,0.587021119,0.660813765,Ross Detwiler,7,3,9.5,3.166666667,0.25,0.275449102,0.238993711,3.9,4.8,4.6,2.65,3.3,3.2,6.65,5.8,6.8,0.8,0.9,0.4,6.45,7,5.6,0.718935077,0.786707239,0.679640611,Jeff Samardzija,9.714285714,3.714285714,6.714285714,3.142857143,-130,120
20130511,BOS,TOR,2,3,0.278425656,0.263768116,0.292134831,4.8,4,4.6,3.7,3.8,3.2,7.9,7.1,6,0.55,0.4,0,7.6,7.7,7.2,0.819529692,0.777394332,0.822425576,Clay Buchholz,10.28571429,3.571428571,6.857142857,2.285714286,0.238518519,0.240963855,0.245714286,3.9,3.5,4.4,3.2,3.4,3,8,7.4,8,0.65,1,0.8,6.65,7.1,7.4,0.700021049,0.690993482,0.722406015,Mark Buehrle,6,2.571428571,11.42857143,5.714285714,-180,165
20130511,CHA,ANA,2,3,0.213313162,0.219020173,0.220994475,3.5,3.5,3.6,2.9,2.6,2.4,9.3,9.3,9.6,0.5,0.6,0.2,5.6,5.8,5.8,0.632295233,0.625043459,0.606446626,Jose Quintana,7,3.166666667,8.333333333,4.333333333,0.241620112,0.244117647,0.262857143,4.45,4.4,4.8,3.2,3.4,4.6,8.9,7.1,7.4,0.45,0.3,0.2,6.7,6.8,8.8,0.700494199,0.751069519,0.811341991,Jerome Williams,8,5,8,8,103,-111
20130511,DET,CLE,6,7,0.273584906,0.303430079,0.343434343,5.25,6.4,8.2,3.8,3.5,3.6,7.4,7,6.6,0.4,0.4,0.4,7.95,7.7,8.6,0.775038059,0.874192192,0.989057239,Justin Verlander,9.857142857,4,8.714285714,3.142857143,0.29226361,0.297058824,0.245283019,5.8,6.1,5,2.8,2.3,1.6,7.55,7.5,7.4,0.7,0.7,0.6,6.7,6.1,4.6,0.856288904,0.891597796,0.772003163,Ubaldo Jimenez,9.666666667,4.333333333,7.166666667,4.333333333,-253,230
20130511,HOU,TEX,7,8,0.248901903,0.229411765,0.238993711,3.8,3.3,3.4,2.7,2.4,2.6,10.2,10.5,10,0.55,0.6,1.2,6.95,6,6,0.69778553,0.63021978,0.66758081,Erik Bedard,7,4.2,11.2,6.8,0.274285714,0.272463768,0.242774566,4.75,4.2,3.4,3.2,3.2,2.6,5.85,6.7,6,0.45,0.5,0.6,7.45,7.9,7.4,0.782221391,0.783492869,0.735005283,Yu Darvish,12.71428571,2.714285714,6.857142857,2.571428571,228,-250
20130511,KCA,NYA,2,3,0.262247839,0.262857143,0.228571429,4.4,4.4,3.8,2.5,1.9,1.2,7.3,6.2,6.8,0.75,0.5,0,6.7,6.4,4.6,0.712404326,0.697955865,0.637000789,James Shields,8.857142857,2.428571429,7.714285714,3.285714286,0.249249249,0.259701493,0.239766082,4,3.8,4.2,2.8,2.6,2.6,6.45,6.2,7.2,0.9,1.2,1.6,6.7,6.9,6.2,0.714386131,0.71898954,0.661899314,Andy Pettitte,6.833333333,2.333333333,9.166666667,3.666666667,-154,142
20130511,MIN,BAL,8,5,0.256080114,0.257534247,0.278350515,5,5.7,7.4,3.55,4.1,3.6,8.4,10.6,11.2,0.45,0.4,0.2,7.35,7.9,7.8,0.713802649,0.751690397,0.798385528,Vance Worley,6.428571429,2.857142857,11.57142857,4.714285714,0.258249641,0.259887006,0.268571429,4.95,4.8,5.6,3.1,3.2,3.4,6.1,5.8,5.4,0.95,1.1,1.6,6.75,7.2,6.8,0.724866405,0.739322619,0.75047619,Steve Johnson,6.666666667,3.416666667,8.027777778,3.916666667,-108,100
20130511,SEA,OAK,3,4,0.247692308,0.224299065,0.167741935,3.5,4.1,3.8,3.3,3.6,3.8,8.35,8.2,8.6,0.3,0.4,0.6,7.05,6.4,5,0.71088526,0.701274902,0.581201335,Brandon Maurer,6.333333333,3.5,10.5,6.333333333,0.219336219,0.221212121,0.195121951,4.15,3.4,2.2,4.35,3.7,2.2,8.9,9,10.4,0.5,0.1,0,7.8,7.6,6.4,0.644072594,0.63912146,0.526202091,Jarrod Parker,5.857142857,4.857142857,10.85714286,5.857142857,104,-113
20130511,TBA,SDN,8,7,0.280752533,0.290140845,0.294797688,5.6,6,6.4,3.3,3.7,4.8,6.9,5.9,5.2,0.45,0.3,0.6,6.9,7.2,7.8,0.802216457,0.813480885,0.843138406,Jeremy Hellickson,7.571428571,3.285714286,8.571428571,5.142857143,0.230769231,0.238244514,0.2,3.65,4.6,3.8,3,3,3.2,9.3,9.2,10.2,0.95,1.2,1.4,6.65,6.1,5.2,0.666543879,0.730057217,0.638123795,Burch Smith,6.171428571,3.6,8.542857143,4,-151,139
20130511,ARI,PHI,1,3,0.243975904,0.254601227,0.267080745,4.1,4.4,4.4,3.6,3.9,4,6.7,6.5,6.2,0.5,0.7,0.4,6.5,6.5,6.8,0.726067313,0.757559459,0.795271267,Trevor Cahill,7.571428571,3.285714286,6.714285714,2.857142857,0.228615863,0.210191083,0.25,3.4,3.1,3.6,3.05,3.3,2.8,7.15,7.3,6.8,0.25,0.3,0.2,6.2,5.9,6.8,0.664039304,0.632436352,0.700549451,Cliff Lee,7.428571429,1.571428571,8.571428571,3.428571429,-106,-102
20130511,CIN,MIL,13,7,0.227886057,0.240740741,0.265060241,3.5,3.9,4.4,3.95,4,4.2,7.7,7.4,8.6,0.3,0.4,0.8,7.3,7.3,8.2,0.658976812,0.706891874,0.775304426,Mat Latos,7.714285714,2.714285714,7.857142857,3,0.26497006,0.306358382,0.3,4.75,4.9,3.4,2.65,3,2,7.1,7,7,1.05,0.9,0,6.3,7.7,7.2,0.775588213,0.879043168,0.809477124,Hiram Burgos,5.666666667,1.666666667,8.333333333,4.333333333,-185,170
20130511,LAN,MIA,7,1,0.253333333,0.272206304,0.247058824,3.8,3.5,2.8,3.45,2.9,2.4,6.6,7.2,6,0.7,0.8,0.8,7.6,8,7,0.682580645,0.706265824,0.64376212,Hyun-Jin Ryu,9.142857143,2.571428571,7.714285714,3.285714286,0.236151603,0.219814241,0.223602484,3.55,3.3,4,2.7,2.6,3.4,6.9,6,5.8,0.65,0.7,0.8,6.5,5.8,5.8,0.647577023,0.624686189,0.658001256,Kevin Slowey,7,1.714285714,6.714285714,1.857142857,-194,178
20130511,NYN,PIT,2,11,0.213235294,0.213068182,0.226993865,3.7,3.3,2.8,3.3,2.9,2.6,8.7,8.7,7.6,0.3,0.2,0,6.65,6.9,6.8,0.631371235,0.625238607,0.627649191,Jon Niese,5.285714286,3.285714286,10.28571429,5.285714286,0.258928571,0.251497006,0.24691358,4.2,4.1,3.2,2.4,1.6,1.8,7.85,7.2,6.2,0.55,0.5,0.2,6.85,5.6,6.2,0.744345238,0.719846022,0.669265757,Francisco Liriano,7.885714286,3.742857143,7.371428571,3.571428571,-114,105
20130511,SFN,ATL,10,1,0.257309942,0.25748503,0.251497006,4.25,4.6,3.8,2.6,2.8,1.8,6.3,6.7,6,0.5,0.5,0.4,6.35,6.1,5.4,0.717677346,0.740066828,0.667018236,Madison Bumgarner,8.857142857,2.857142857,6,2.285714286,0.234042553,0.246246246,0.238372093,4.05,4.9,5.2,3.6,3.9,3.8,9.85,9,10.6,0.25,0,0,6.3,6.5,6.4,0.698646792,0.763707256,0.767624498,Paul Maholm,7,3.285714286,7,3,-125,115
20130511,SLN,COL,3,0,0.269406393,0.294460641,0.290697674,4,4.5,5.2,3.15,3,3.8,6.7,6.2,8.2,0.45,0.4,0.6,6.95,7.6,7.8,0.729071537,0.776862411,0.797303056,Adam Wainwright,7.714285714,0.714285714,9.571428571,2.714285714,0.251088534,0.247813411,0.175324675,3.8,4.2,1.6,2.85,3,1.4,7.5,8.5,7.6,0.55,0.6,1,7.3,7.3,4.8,0.71324568,0.719389709,0.49689441,Jhoulys Chacin,6,2.6,8.6,3.4,-180,165
20130511,WAS,CHN,2,8,0.215288612,0.229102167,0.265432099,3.2,3.5,5.2,2.6,2.3,2.4,8.55,9,8.4,0.45,0.4,0.8,5.95,6.1,6.4,0.609583691,0.617808121,0.729672201,Stephen Strasburg,8.285714286,2.857142857,7.571428571,3.285714286,0.248538012,0.272189349,0.271084337,3.85,4.6,4.4,2.6,3.2,3,6.45,5.8,6.4,0.8,0.8,0.4,6.55,7.1,6.6,0.709525172,0.767087798,0.729082074,Edwin Jackson,7.857142857,4.428571429,10.14285714,6.142857143,-199,182
20130512,BOS,TOR,4,12,0.278832117,0.247787611,0.25443787,4.8,3.2,3.8,3.8,3.7,3.4,7.85,7.7,6,0.6,0.5,0.2,7.65,7.7,7.4,0.826766548,0.708239189,0.70719603,Ryan Dempster,11,3.571428571,6.857142857,3.285714286,0.242152466,0.250746269,0.230769231,3.9,3.7,3.4,3.2,3.2,2.2,7.65,6.9,7.6,0.6,1,0.4,6.6,7,6.2,0.71041464,0.70712107,0.650558843,Chad Jenkins,6.894736842,3.947368421,9.157894737,4.736842105,-219,200
20130512,CHA,ANA,3,0,0.21686747,0.222222222,0.215909091,3.4,3.4,3,2.7,2.3,2,9.05,8.6,9,0.5,0.3,0.2,5.6,6,5.6,0.626669631,0.614782821,0.570564516,Chris Sale,8.714285714,2.428571429,6.857142857,2.714285714,0.232819074,0.241071429,0.245614035,4.1,4.1,4.6,3.2,3.2,3.8,8.9,7.3,7.6,0.45,0.2,0,6.7,6.4,7.4,0.681704546,0.735636646,0.765497076,C.J. Wilson,9.714285714,5.285714286,8.714285714,3.714285714,-121,112
20130512,DET,CLE,3,4,0.27862069,0.30104712,0.295081967,5.45,6.6,6,3.8,3.6,3.4,6.8,7.6,7.6,0.45,0.5,0.4,7.7,7.8,8,0.795342029,0.86386182,0.874125683,Rick Porcello,10.2,3,9.8,6.6,0.298295455,0.282352941,0.251533742,6,5.4,5,3.1,2.7,2.2,7.7,7.8,7.4,0.75,0.6,0.6,7.15,7,5.4,0.870716384,0.814561628,0.722163458,Zach McAllister,6.666666667,2.166666667,6.5,2.166666667,-148,136
20130512,HOU,TEX,7,12,0.244837758,0.225519288,0.254658385,3.85,3.6,4.8,2.75,2.4,3,10.15,10.2,9.2,0.6,0.7,1.4,6.75,5.6,5.6,0.690881213,0.630124037,0.752964427,Jordan Lyles,14.5,4,11,5,0.27532097,0.268786127,0.251428571,4.8,4,4.2,3.2,3.1,2.2,6.25,7.4,5.6,0.45,0.5,0.4,7.35,7.9,6.4,0.795291507,0.788450039,0.792841782,Nick Tepesch,6.333333333,2.833333333,7.666666667,3.166666667,128,-139
20130512,KCA,NYA,2,4,0.25942029,0.268361582,0.230769231,4.35,4.6,4,2.55,1.8,1.4,7.4,6.5,7.2,0.8,0.6,0.2,6.55,6.5,4.6,0.710391363,0.713367961,0.6637305,Ervin Santana,7.333333333,2,8,2,0.241641337,0.25297619,0.226190476,3.7,4,4,2.75,2.5,2.2,6.45,6.4,6.8,0.9,1.2,1.4,6.55,6.6,5.6,0.683118976,0.718399617,0.648743017,Hiroki Kuroda,8.571428571,2.857142857,8.428571429,3.571428571,-115,106
20130512,MIN,BAL,0,6,0.25,0.267759563,0.291891892,5,6.4,8,3.55,4.1,3.4,8.6,10.2,9.4,0.45,0.4,0.2,7.1,7.6,6.8,0.710230934,0.784146292,0.821755419,Scott Diamond,6,1.4,7.6,2.6,0.262482168,0.258522727,0.288135593,4.9,4.6,5,3,2.7,2.6,6,5.5,4.4,0.9,1.1,1.2,6.85,6.9,7.4,0.72576627,0.723277465,0.754921201,Wei-Yin Chen,5.714285714,2.571428571,8,3.714285714,-104,-104
20130512,SEA,OAK,6,1,0.244239631,0.226708075,0.164473684,3.55,4.2,2.8,3.55,4,4.4,8.3,8.6,9.4,0.3,0.4,0.6,7.15,6.5,6,0.710264626,0.700353454,0.52669389,Joe Saunders,4.142857143,2.571428571,9.428571429,5.285714286,0.225251076,0.214501511,0.196319018,4.35,2.8,2.4,4.4,3.2,2,8.95,9.3,10,0.5,0,0,7.85,7.3,5.6,0.670781968,0.631178581,0.555658002,Tom Milone,8.142857143,1.714285714,8.571428571,3,110,-119
20130512,TBA,SDN,4,2,0.280752533,0.295774648,0.294117647,5.6,6.6,6.6,3.3,4,5,6.95,5.6,5,0.3,0.3,0.6,6.9,7.2,7.8,0.808005169,0.840328044,0.85520362,Fausto Carmona,8.5,2.666666667,8.166666667,4.333333333,0.23088685,0.209677419,0.197368421,3.9,4,4.2,3.15,3,3,9.15,9.5,10.6,1,1.2,1.6,6.7,5.7,5.2,0.668496411,0.650379507,0.611566341,Eric Stults,7.142857143,2.428571429,9.285714286,3.285714286,-148,136
20130512,ARI,PHI,2,4,0.247376312,0.266666667,0.243421053,4,4.4,2.8,3.6,4,4.2,6.65,6.7,5.8,0.5,0.7,0.2,6.8,7,7,0.729999006,0.779279279,0.729996958,Brandon McCarthy,7.857142857,2.571428571,11.14285714,5.571428571,0.237209302,0.227848101,0.246987952,3.55,3.4,3,3.2,3.2,3.2,7.1,7.3,6.8,0.35,0.4,0.6,6.5,6.1,7.6,0.682809066,0.665939182,0.674632596,Kyle Kendrick,7,2.142857143,8.714285714,3.142857143,-125,115
20130512,CIN,MIL,5,1,0.23816568,0.259818731,0.278106509,4.1,5,5.6,4.1,4.3,4.4,7.85,7.7,9.4,0.35,0.5,0.6,7.5,7.6,8.4,0.68596509,0.761838215,0.828712166,Bronson Arroyo,6.285714286,1.571428571,9,4.142857143,0.267062315,0.298850575,0.280701754,4.75,4.6,3.6,2.85,3,2.6,7.2,6.9,7.4,1,1,0.2,6.6,7.9,7.2,0.7811867,0.828635286,0.799357996,Wily Peralta,5,3.142857143,9.571428571,4.714285714,-156,144
20130512,LAN,MIA,5,3,0.260416667,0.295977011,0.28742515,4.05,4,3.6,3.4,3.4,2.6,6.5,6.5,5.6,0.7,0.9,0.6,7.35,8.4,7,0.703378378,0.76668472,0.752062542,Chris Capuano,6.5,2.5,15,8.5,0.233918129,0.217791411,0.185430464,3.5,3.2,1.4,2.8,2.8,2.8,6.55,5.7,4.8,0.65,0.7,0.4,6.55,6,5.2,0.645693061,0.635489238,0.526068633,Tom Koehler,7.27027027,3.243243243,8.594594595,3.972972973,-175,161
20130512,NYN,PIT,2,3,0.207715134,0.222535211,0.233128834,3.4,3.4,2.4,3,2.5,2.4,9.05,9.5,9,0.25,0.2,0,6.55,6.9,7.2,0.621144252,0.639881394,0.635407537,Matt Harvey,9.857142857,2.571428571,5.571428571,2,0.266568483,0.278592375,0.297619048,4.45,4.8,5,2.35,1.8,2.2,7.75,7,6,0.55,0.5,0.2,6.8,5.9,6.2,0.75882131,0.789836545,0.793163075,Jeanmar Gomez,9.5,2.5,6,2,-210,192
20130512,SFN,ATL,5,1,0.262008734,0.278106509,0.294797688,4.6,5.4,5.4,2.7,3.2,2.8,6.4,6.6,6,0.45,0.4,0.4,6.25,6.4,6.8,0.740825864,0.810954742,0.810021329,Tim Lincecum,8.571428571,4.285714286,8.285714286,4,0.239097744,0.231927711,0.220238095,4.1,4.2,4,3.75,3.6,3.6,10.1,9.1,10,0.25,0,0,6.75,6.4,6.6,0.710201179,0.707667627,0.664746544,Kris Medlen,6.714285714,3,8.714285714,3.428571429,-113,104
20130512,SLN,COL,2,8,0.276853253,0.310144928,0.30994152,3.95,4.7,4.4,3.15,2.9,4,6.7,6.7,8.4,0.35,0.3,0.4,7.3,7.8,9.4,0.736148143,0.804216074,0.791555678,Jaime Garcia,7.142857143,2.714285714,8.714285714,3.428571429,0.248554913,0.209230769,0.130136986,3.65,3,1,2.75,2.5,1.4,7.4,8.6,6.8,0.55,0.6,0.8,7.3,6.2,3.8,0.696945779,0.61032967,0.354866147,Jorge de la Rosa,5.857142857,2.857142857,7.142857143,2.857142857,-155,143
20130512,WAS,CHN,1,2,0.217729393,0.217391304,0.262195122,3.25,3.5,4.6,2.55,2.4,1.6,8.5,8.6,8.2,0.45,0.4,0.4,5.95,6.1,5.4,0.620472748,0.613291207,0.723340896,Gio Gonzalez,8.428571429,4.142857143,7.571428571,4.714285714,0.254360465,0.274336283,0.293413174,4.2,4.7,5.2,2.7,3,2.6,6.6,6.4,7,0.8,0.6,0.4,6.6,7.1,6,0.727229988,0.734513274,0.781570193,Scott Feldman,7,2.833333333,5.833333333,2,-170,156
20130513,ANA,KCA,4,11,0.228898426,0.218181818,0.219512195,3.9,3.6,3.4,3,3.1,3.4,8.45,6.8,6.8,0.35,0.3,0.2,6.25,6.1,6.6,0.670398706,0.661076135,0.646476216,Joe Blanton,5,3,11.28571429,5.571428571,0.25872093,0.252148997,0.218181818,4.4,4,3.8,2.6,1.7,1.6,7.05,5.9,6.6,0.75,0.3,0.2,6.55,6.2,4.6,0.714880578,0.670839401,0.648274654,Luis Mendoza,7.75,3.75,7.25,5.5,-137,126
20130513,CLE,NYA,1,0,0.297029703,0.267062315,0.258823529,6.1,5.2,5.6,3.15,3.2,3.6,7.95,8.2,8.4,0.75,0.7,0.6,7.15,6.7,6.4,0.865153658,0.799466036,0.759198999,Justin Masterson,9,3.375,7.5,3.25,0.243076923,0.237951807,0.248554913,3.65,3.7,4.8,2.7,2.3,1.8,6.35,6.9,7.6,0.95,1.1,0.8,6.35,6,5.4,0.691905594,0.696962498,0.725020644,David Phelps,7,1,7,3,-121,112
20130513,CLE,NYA,0,7,0.281751825,0.252307692,0.25748503,5.2,4.6,5,3,3.2,4.2,8.15,8.4,9,0.75,0.7,0.4,6.9,6.4,7,0.825728702,0.7685585,0.765575233,Trevor Bauer,7,8,6,3,0.23374613,0.222891566,0.238372093,3.45,3.2,4.2,2.7,1.9,1.8,6.5,7.1,7.4,0.85,0.9,0.6,6.2,5.7,5.6,0.669018134,0.629415096,0.689033792,Vidal Nuno,7.972972973,2.513513514,8.675675676,3.567567568,-121,112
20130513,DET,HOU,7,2,0.281420765,0.288311688,0.276243094,5.6,6.3,4.8,3.9,3.8,3.2,6.95,8.1,8.4,0.45,0.5,0.4,7.9,8.1,8.2,0.802803076,0.81977833,0.782539193,Anibal Sanchez,10,2.428571429,7.857142857,3.142857143,0.244509517,0.219298246,0.255952381,4,3.9,4.8,2.65,2.5,2.8,10.4,10.5,9,0.6,0.7,0.8,6.6,5.6,6,0.691299573,0.63797664,0.747710623,Bud Norris,6.25,2.75,8.375,2.875,-305,275
20130513,MIN,CHA,10,3,0.251445087,0.26446281,0.296703297,4.9,5.8,6.8,3.2,3.8,3,8.55,9.9,9.2,0.45,0.2,0.2,6.75,7.7,7.2,0.707878399,0.761161834,0.811792269,Pedro Hernandez,8,4,10,5,0.213636364,0.220289855,0.217647059,3.2,3.1,3.2,2.8,2.4,2.2,9.1,7.9,8.4,0.6,0.4,0.6,5.75,6,6,0.614533604,0.595640391,0.582840429,Hector Santiago,10.5,5,4,1,104,-113
20130513,OAK,TEX,5,1,0.228898426,0.207831325,0.193939394,4.35,2.5,2.6,4.3,2.7,2.4,8.9,9.5,11,0.4,0.1,0.2,7.8,6.8,6.2,0.678182663,0.60174682,0.569799692,A.J. Griffin,6.714285714,2.428571429,7.142857143,3.285714286,0.287114846,0.28611898,0.304347826,5.15,5,6.2,3.25,3.4,3,6.3,6.9,6,0.45,0.6,0.4,7.55,7.8,7,0.824189239,0.85025364,0.960044789,Justin Grimm,9.2,2.8,8.2,3.4,-120,111
20130513,ARI,ATL,1,10,0.244411326,0.243161094,0.211538462,3.85,4,2.2,3.45,3.9,3.4,6.85,6.7,5.8,0.5,0.6,0,6.8,6.9,6.6,0.720229992,0.733703912,0.654401956,Wade Miley,7.714285714,2.857142857,8.571428571,3.285714286,0.238738739,0.235820896,0.213017751,4.1,4.3,3.4,3.75,4,3.6,9.85,9,9.6,0.3,0.1,0.2,6.75,7,7.2,0.709182867,0.720318408,0.649716799,Mike Minor,7.857142857,1.571428571,7,3.142857143,101,-109
