date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20130524,NYN,ATL,5,7,0.21580547112462006,0.2147239263803681,0.20625,3.15,3.0,2.6,2.4,2.5,2.4,8.75,8.4,8.0,0.45,0.4,0.2,6.0,5.9,5.8,0.6262646701740187,0.6172810375264364,0.6053779069767442,Jeremy Hefner,6.25,3.0,9.25,5.25,0.24283559577677225,0.2537764350453172,0.275,4.5,4.8,5.2,3.65,3.7,3.0,8.45,7.8,7.0,0.05,0.1,0.0,6.95,7.5,6.4,0.7221580103613352,0.7366593327203468,0.7871428571428571,Kris Medlen,6.111111111111111,3.3333333333333335,8.11111111111111,3.0
20130524,SFN,COL,0,5,0.28530259365994237,0.29213483146067415,0.26857142857142857,5.0,4.6,3.0,3.1,3.0,3.0,6.25,5.9,6.2,0.55,0.7,0.8,7.3,8.2,8.2,0.7934830672582833,0.7769255399662339,0.6806015037593984,Tim Lincecum,8.333333333333334,4.111111111111111,8.444444444444445,4.333333333333333,0.24778761061946902,0.27167630057803466,0.27586206896551724,4.5,5.4,5.0,2.3,2.1,1.8,7.8,7.2,7.2,0.65,0.8,1.0,6.1,5.9,6.6,0.704134682768624,0.7584382038399143,0.7195213868475598,Tyler Chatwood,8.333333333333334,3.0,8.666666666666666,2.0
20130524,WAS,PHI,5,2,0.21374045801526717,0.20481927710843373,0.18867924528301888,3.15,2.8,1.8,2.8,3.0,3.0,8.85,8.9,7.0,0.45,0.4,0.4,6.45,6.4,6.2,0.6054390655028398,0.5869832922851628,0.5353502494036001,Jordan Zimmermann,6.444444444444445,1.3333333333333333,5.888888888888889,1.3333333333333333,0.2480974124809741,0.282798833819242,0.2784090909090909,3.35,3.6,2.8,2.9,2.5,2.2,6.9,6.5,6.0,0.55,0.8,1.0,6.95,8.0,8.2,0.6911304829113047,0.7455159082266447,0.7469919786096257,Kyle Kendrick,7.0,2.3333333333333335,9.333333333333334,3.7777777777777777
20130525,BOS,CLE,7,4,0.24778761061946902,0.24702380952380953,0.22012578616352202,4.55,5.5,4.4,4.0,4.8,4.0,7.45,7.1,8.2,0.5,0.4,0.4,7.0,6.7,5.8,0.7254068694982138,0.7191220238095237,0.615438670461333,Jon Lester,8.0,2.8,7.0,3.0,0.25037037037037035,0.26704545454545453,0.2611111111111111,4.95,6.0,6.2,3.5,3.7,3.8,8.65,8.7,9.4,0.9,1.2,1.4,6.85,7.1,7.2,0.7459905543127019,0.7827836527225988,0.7427694025683975,Scott Kazmir,9.0,4.166666666666667,8.833333333333334,4.666666666666667
20130525,CHA,MIA,2,1,0.2514450867052023,0.2782608695652174,0.22641509433962265,3.8,4.7,3.4,2.85,3.4,4.2,7.25,6.3,5.6,0.4,0.4,0.4,6.75,7.1,6.6,0.6812435848954675,0.7777905242629345,0.6562893081761005,Jake Peavy,9.25,3.0,7.875,3.0,0.2096273291925466,0.21495327102803738,0.2236024844720497,2.45,2.0,2.6,2.2,1.7,1.4,7.2,7.8,8.0,0.7,0.7,1.0,5.75,5.6,5.2,0.5831557850642786,0.5503880255857251,0.566511387163561,Ricky Nolasco,6.7,2.7,7.9,3.6
20130525,DET,MIN,2,3,0.29427792915531337,0.2922636103151863,0.3422459893048128,6.2,5.6,7.4,3.75,3.6,3.8,7.5,6.9,9.2,0.35,0.2,0.2,7.9,7.9,9.0,0.8324553810503768,0.8082982919659137,0.9376719796479933,Doug Fister,8.666666666666666,2.0,8.11111111111111,3.2222222222222223,0.24504249291784702,0.21902017291066284,0.21839080459770116,4.5,2.8,2.8,3.1,2.2,1.8,9.05,8.3,8.0,0.35,0.5,0.4,7.35,7.2,7.2,0.6884258439565627,0.5825855376709387,0.5786696815526663,P.J. Walters,5.711111111111111,2.7111111111111112,10.377777777777778,4.644444444444445
20130525,HOU,OAK,5,11,0.22844175491679275,0.23824451410658307,0.2468354430379747,3.75,3.6,3.4,2.85,3.2,3.2,9.3,8.1,7.2,0.5,0.3,0.2,5.6,5.6,6.2,0.6558055449032656,0.6744634675669159,0.7148261312381784,Lucas Harrell,5.8,4.6,10.4,5.4,0.22188449848024316,0.2361963190184049,0.2485207100591716,3.1,3.7,4.2,3.1,3.5,4.2,8.5,7.5,7.4,0.15,0.2,0.4,7.25,7.7,8.8,0.6505910165484634,0.6998198596264636,0.7339458112737465,A.J. Griffin,7.111111111111111,2.3333333333333335,7.555555555555555,3.0
20130525,KCA,ANA,0,7,0.25464949928469244,0.25219941348973607,0.27058823529411763,3.85,3.5,3.8,2.4,3.3,3.4,6.2,6.0,5.8,0.7,0.9,1.0,6.55,6.9,6.6,0.6659197591510534,0.6612903225806451,0.6898395721925135,Jeremy Guthrie,6.0,3.2222222222222223,8.444444444444445,3.111111111111111,0.2654600301659125,0.30275229357798167,0.3136094674556213,5.05,6.2,7.0,3.75,4.6,4.0,6.7,6.1,7.2,0.45,0.6,0.6,6.35,6.5,5.8,0.8016468626224724,0.9269662460748866,0.9602078832848064,Billy Buckner,7.270833333333333,3.7083333333333335,9.520833333333334,4.604166666666667
20130525,SEA,TEX,2,5,0.24336283185840707,0.2646239554317549,0.24571428571428572,4.05,3.9,2.8,3.8,3.4,3.2,8.9,8.8,9.2,0.35,0.3,0.4,7.25,8.1,8.0,0.7296581457399278,0.7627846647813051,0.6746148092744951,Felix Hernandez,9.9,2.2,6.9,2.1,0.28715728715728717,0.2789317507418398,0.2839506172839506,5.25,5.5,5.0,2.55,2.4,1.8,6.5,6.1,5.6,0.8,1.0,0.4,6.45,5.6,4.4,0.8165409858958246,0.7808757408122837,0.7475633528265107,Derek Holland,7.333333333333333,2.6666666666666665,8.666666666666666,3.5555555555555554
20130525,TBA,NYA,3,4,0.2774566473988439,0.26878612716763006,0.2275449101796407,5.65,5.1,3.8,3.85,3.4,2.4,5.85,6.5,5.8,0.25,0.2,0.0,7.0,6.7,5.0,0.7920014732743522,0.7677365378764831,0.6565751179205834,Matt Moore,9.222222222222221,4.222222222222222,5.666666666666667,2.111111111111111,0.23214285714285715,0.2411764705882353,0.22857142857142856,3.95,4.7,5.4,2.25,2.6,2.2,7.45,7.8,7.0,0.85,0.8,0.4,5.85,6.0,4.8,0.6657513947001394,0.7009643201542912,0.7256221198156682,Vidal Nuno,7.0,3.0,5.0,0.0
20130525,TOR,BAL,5,6,0.2727272727272727,0.29394812680115273,0.28488372093023256,5.2,6.7,6.4,3.45,3.7,4.4,6.8,6.7,6.6,0.65,0.3,0.2,6.8,6.6,7.2,0.7955590005115369,0.8807111551392892,0.8776072884200432,R.A. Dickey,7.9,4.1,7.8,4.7,0.2815533980582524,0.29427792915531337,0.3177083333333333,5.05,5.2,5.8,2.45,2.0,1.6,5.35,5.9,6.6,1.05,1.0,0.8,6.95,6.9,7.4,0.8210313957886773,0.881158073351217,0.954375,Freddy Garcia,5.75,2.75,10.25,5.75
20130525,ARI,SDN,4,10,0.2575301204819277,0.2716417910447761,0.25146198830409355,3.7,3.4,3.2,3.25,2.6,2.8,6.0,5.3,5.4,0.3,0.0,0.0,6.9,6.9,7.6,0.7213214999917366,0.7091743498573614,0.6355934882250671,Wade Miley,7.555555555555555,2.6666666666666665,8.666666666666666,3.7777777777777777,0.24885496183206107,0.2761627906976744,0.2781065088757396,4.2,4.4,4.8,3.0,2.8,3.0,7.7,6.2,5.8,1.1,1.1,1.2,6.8,7.6,7.2,0.7057812416591043,0.7463428357089272,0.7807435039876511,Andrew Cashner,5.833333333333333,2.6666666666666665,6.5,2.1666666666666665
20130525,CIN,CHN,5,2,0.26900584795321636,0.2796610169491525,0.26136363636363635,5.3,5.2,4.8,4.1,3.7,3.0,7.45,7.4,8.4,0.3,0.1,0.0,7.85,8.1,7.4,0.788778953475944,0.7998034880864653,0.7398262732032366,Homer Bailey,8.0,2.111111111111111,7.555555555555555,3.3333333333333335,0.26138032305433184,0.25513196480938416,0.22988505747126436,4.25,4.2,2.6,2.05,1.5,1.4,7.15,7.5,8.6,0.45,0.3,0.4,6.5,6.2,7.0,0.7012682994293059,0.6970740386833174,0.5987489680574077,Travis Wood,6.888888888888889,3.111111111111111,6.777777777777778,2.7777777777777777
20130525,LAN,SLN,5,3,0.2571428571428571,0.21806853582554517,0.21818181818181817,3.4,2.9,3.2,2.95,2.4,3.2,7.15,8.2,10.6,0.8,0.6,0.4,7.25,6.1,6.6,0.675574294853155,0.580874983069213,0.6085049388916792,Ted Lilly,8.0,6.0,15.0,9.0,0.29300291545189505,0.27647058823529413,0.27710843373493976,5.2,5.5,5.6,3.55,3.7,3.6,7.0,6.4,6.4,0.25,0.1,0.2,7.4,6.7,5.8,0.7703917951404,0.7298330472772663,0.7393923520167627,John Gast,8.5,2.5,8.0,3.0
20130525,MIL,PIT,2,5,0.2631578947368421,0.24188790560471976,0.24050632911392406,3.25,2.9,2.4,2.25,2.3,2.0,7.45,7.5,5.8,0.7,0.3,0.2,6.95,6.3,6.0,0.6843729694606888,0.6174888769373685,0.5768535262206148,Michael Fiers,3.0,3.0,16.0,7.0,0.23903177004538578,0.2245508982035928,0.19333333333333333,3.55,3.3,2.4,2.6,3.0,2.6,6.7,6.9,7.4,0.6,0.8,0.8,6.9,7.6,6.0,0.6727449802988799,0.6387609396591432,0.5643353783231084,Jeff Locke,6.555555555555555,4.222222222222222,7.0,2.5555555555555554
20130525,NYN,ATL,0,6,0.2215568862275449,0.22686567164179106,0.20606060606060606,3.35,3.2,3.2,2.55,2.2,2.8,9.05,8.8,9.6,0.5,0.5,0.2,6.4,6.2,6.4,0.6405457513346048,0.6386889083991806,0.613610970035551,Dillon Gee,6.555555555555555,3.2222222222222223,9.0,4.444444444444445,0.25148809523809523,0.26706231454005935,0.27976190476190477,4.85,5.4,6.0,3.95,3.9,4.2,8.6,8.2,8.2,0.05,0.0,0.0,7.3,7.6,7.6,0.7513573172278232,0.7822542458488542,0.818121693121693,Mike Minor,8.11111111111111,1.8888888888888888,6.888888888888889,2.7777777777777777
20130525,SFN,COL,6,5,0.28011611030478956,0.2804532577903683,0.24561403508771928,4.55,4.1,2.6,2.95,2.6,2.6,5.95,6.3,6.2,0.55,0.6,0.8,7.35,7.7,7.6,0.7607010082037828,0.717917286432912,0.6205504703788456,Barry Zito,6.777777777777778,3.0,10.222222222222221,3.2222222222222223,0.2440828402366864,0.2840909090909091,0.2529411764705882,4.4,5.8,4.0,2.1,2.0,1.6,7.65,7.3,7.4,0.65,0.8,0.6,5.7,6.0,6.0,0.6951055693824068,0.7884897360703812,0.6865168539325843,Juan Nicasio,6.555555555555555,2.7777777777777777,8.666666666666666,3.888888888888889
20130525,WAS,PHI,3,5,0.2237442922374429,0.20923076923076922,0.21818181818181817,3.3,2.7,2.6,2.95,3.0,3.2,8.8,8.2,6.4,0.45,0.4,0.4,6.75,6.2,7.2,0.6271311106009201,0.6052871072589383,0.6085049388916792,Dan Haren,6.333333333333333,1.7777777777777777,10.666666666666666,5.222222222222222,0.251896813353566,0.27405247813411077,0.28,3.45,3.5,3.2,2.55,1.9,1.8,6.6,5.9,5.2,0.5,0.6,1.0,6.65,7.2,7.4,0.6925837269443673,0.7174025095436753,0.7380745341614907,Jonathan Pettibone,6.666666666666667,3.0,8.166666666666666,2.3333333333333335
20130526,BOS,CLE,6,5,0.2533136966126657,0.25225225225225223,0.24691358024691357,4.85,5.3,5.0,4.3,5.3,4.8,7.7,7.6,9.6,0.45,0.4,0.4,7.15,7.5,7.4,0.745207773831182,0.7242916491621154,0.6835921943448826,Felix Doubront,8.857142857142858,5.285714285714286,8.571428571428571,4.142857142857143,0.25588235294117645,0.27450980392156865,0.2640449438202247,5.05,6.2,5.0,3.45,3.5,3.0,8.65,9.3,9.6,0.95,1.3,1.6,6.95,7.1,7.2,0.7523737532396135,0.7902661064425771,0.6920300401699948,Corey Kluber,10.2,3.0,9.6,5.0
20130526,CHA,MIA,5,3,0.25507246376811593,0.27325581395348836,0.25308641975308643,3.75,4.5,3.4,2.7,3.3,3.0,7.0,6.5,5.4,0.35,0.3,0.4,6.7,7.3,6.4,0.6845021037868162,0.7496607241996176,0.680581711655158,Dylan Axelrod,5.666666666666667,3.111111111111111,8.333333333333334,4.0,0.2087227414330218,0.21495327102803738,0.22699386503067484,2.4,1.9,2.4,2.2,1.9,1.6,7.1,7.3,7.4,0.65,0.6,1.0,5.7,5.7,5.4,0.5787898604034404,0.5578889499725124,0.5821762996448175,Alex Sanabia,5.555555555555555,4.333333333333333,9.555555555555555,4.555555555555555
20130526,DET,MIN,6,1,0.2937062937062937,0.2869318181818182,0.32786885245901637,5.95,5.2,6.2,3.5,3.3,2.8,6.85,6.8,8.2,0.35,0.1,0.2,7.6,7.9,8.4,0.8350095764108503,0.7883928571428571,0.8510443538320712,Max Scherzer,11.11111111111111,2.6666666666666665,6.888888888888889,3.3333333333333335,0.24787535410764872,0.22636103151862463,0.23295454545454544,4.5,2.9,3.2,2.95,2.4,2.0,9.1,8.5,9.2,0.35,0.5,0.4,7.25,7.6,7.2,0.6897350441593069,0.6056523041704756,0.6151026392961876,Mike Pelfrey,5.777777777777778,2.5555555555555554,11.333333333333334,5.333333333333333
20130526,HOU,OAK,2,6,0.23655913978494625,0.24148606811145512,0.26785714285714285,3.85,3.9,4.4,2.8,3.2,3.0,8.85,8.2,7.8,0.5,0.1,0.2,5.7,5.6,6.8,0.6825903788535536,0.7154319103475342,0.8159640905542545,Dallas Keuchel,6.0,4.0,9.333333333333334,4.333333333333333,0.23157894736842105,0.258160237388724,0.281767955801105,3.55,4.3,5.6,3.1,3.7,5.0,8.4,7.6,8.2,0.15,0.2,0.4,7.15,8.0,9.6,0.6775625446008419,0.7440137101509068,0.8219707128681006,Bartolo Colon,5.888888888888889,0.6666666666666666,9.444444444444445,4.444444444444445
20130526,KCA,ANA,2,5,0.2510822510822511,0.25149700598802394,0.24074074074074073,3.75,3.3,2.8,2.5,3.5,3.2,6.45,5.8,5.2,0.7,0.9,1.2,6.3,6.8,6.2,0.6579018409435637,0.6548285542735667,0.611457899847413,Wade Davis,7.444444444444445,3.5555555555555554,10.333333333333334,4.444444444444445,0.2646616541353383,0.2878787878787879,0.31213872832369943,5.2,6.3,7.2,3.75,4.3,3.0,6.6,6.6,6.4,0.5,0.5,0.8,6.3,6.3,5.4,0.7978358057305426,0.8730034933788285,0.9566166523182881,Jerome Williams,6.5,3.0,7.75,3.75
20130526,SEA,TEX,4,3,0.23668639053254437,0.2535211267605634,0.24858757062146894,4.05,3.8,3.2,3.8,3.4,3.0,8.95,8.6,8.8,0.45,0.5,0.8,7.1,7.7,7.6,0.7132380712577111,0.730033672471849,0.68017302259887,Hisashi Iwakuma,8.8,1.9,6.2,2.2,0.28075253256150506,0.28955223880597014,0.25308641975308643,5.15,5.4,3.8,2.5,2.5,1.6,6.95,6.8,7.6,0.85,1.1,0.2,6.3,5.8,4.4,0.8083006692954138,0.7866500829187397,0.677124183006536,Nick Tepesch,6.625,3.0,7.625,3.5
20130526,TBA,NYA,8,3,0.2745664739884393,0.2570621468926554,0.22988505747126436,5.45,4.9,3.8,3.85,3.5,2.4,6.0,6.9,6.2,0.3,0.2,0.2,7.1,7.0,5.6,0.7778399993986636,0.7419865510580512,0.635891731553578,Alex Cobb,8.222222222222221,3.0,7.444444444444445,3.111111111111111,0.23348017621145375,0.23391812865497075,0.2265193370165746,4.15,4.4,4.8,2.45,2.8,3.2,7.65,8.0,7.8,0.9,0.9,0.6,5.95,6.1,5.8,0.6740651338684047,0.6954006638217165,0.7092296042852735,CC Sabathia,7.9,2.6,9.1,2.9
20130526,TOR,BAL,6,5,0.2778581765557164,0.29428571428571426,0.29508196721311475,5.4,6.0,6.0,3.25,3.5,3.4,6.75,6.6,6.4,0.7,0.3,0.6,6.85,7.3,7.8,0.8015968728703895,0.8412987012987013,0.8522677595628415,Chad Jenkins,6.0,2.0,10.0,4.0,0.2809457579972184,0.3010752688172043,0.30978260869565216,5.1,5.6,6.2,2.5,2.1,2.0,5.5,6.1,6.4,1.05,0.8,0.6,6.85,7.0,6.4,0.8256120786166309,0.9029385208897645,0.9594912595248767,Miguel Gonzalez,5.714285714285714,3.5714285714285716,7.857142857142857,3.857142857142857
20130526,ARI,SDN,6,5,0.2634730538922156,0.27514792899408286,0.2768361581920904,3.6,3.7,3.8,3.0,2.4,2.4,6.05,5.6,4.8,0.25,0.0,0.0,7.0,6.8,7.6,0.7208824110021714,0.7019026447415737,0.6843332436552776,Patrick Corbin,8.0,2.888888888888889,7.111111111111111,1.4444444444444444,0.25416036308623297,0.28205128205128205,0.25882352941176473,4.5,5.1,4.2,3.05,2.9,2.6,7.65,5.6,5.0,1.1,1.2,0.4,6.85,7.6,6.8,0.7226208087301621,0.7641925326135852,0.6938283510125361,Jason Marquis,5.222222222222222,3.888888888888889,7.111111111111111,3.2222222222222223
20130526,CIN,CHN,4,5,0.27126099706744866,0.2742857142857143,0.2558139534883721,5.45,5.1,5.4,4.2,3.6,3.2,7.45,7.3,8.6,0.3,0.1,0.0,7.9,7.9,7.0,0.7881250813534145,0.7876831976313842,0.7203117268678871,Johnny Cueto,11.75,4.0,6.5,3.0,0.2581120943952802,0.2344213649851632,0.22093023255813954,4.25,3.5,2.4,2.1,1.7,2.0,7.35,8.3,8.8,0.4,0.3,0.2,6.4,6.3,7.4,0.6937192723697148,0.639138962933159,0.5486199846664963,Matt Garza,5.0,6.0,8.0,5.0
20130526,LAN,SLN,3,5,0.2605421686746988,0.221875,0.2529411764705882,3.5,3.2,3.8,3.2,3.1,4.0,7.15,8.6,10.0,0.75,0.4,0.4,7.55,6.8,8.4,0.6915133059711374,0.6155982905982906,0.7139318885448915,Clayton Kershaw,9.0,2.2,5.1,1.5,0.28654970760233917,0.26548672566371684,0.2603550295857988,5.05,4.8,5.4,3.55,3.3,3.8,7.1,6.5,6.8,0.25,0.1,0.0,7.45,6.7,6.4,0.7615371209480655,0.6875773146826529,0.7138046078307945,Shelby Miller,8.555555555555555,2.3333333333333335,6.666666666666667,2.5555555555555554
20130526,MIL,PIT,4,5,0.2555391432791728,0.23384615384615384,0.21428571428571427,3.1,2.8,2.4,2.15,2.3,2.2,7.4,7.3,5.8,0.6,0.3,0.2,6.55,5.9,5.4,0.6751846381093057,0.6106366047745357,0.5783549783549784,Yovani Gallardo,8.3,3.2,8.6,4.1,0.23867069486404835,0.22699386503067484,0.21656050955414013,3.65,3.4,3.2,2.7,2.8,3.2,6.7,7.0,7.8,0.55,0.9,1.0,6.8,7.1,6.6,0.6812857600972169,0.6593012373921181,0.6648135193844116,Wandy Rodriguez,7.0,1.4444444444444444,7.888888888888889,3.111111111111111
20130526,NYN,ATL,4,2,0.21299093655589124,0.22686567164179106,0.19879518072289157,3.0,2.8,2.4,2.5,2.1,2.8,9.2,9.2,10.6,0.5,0.5,0.2,6.4,6.6,7.6,0.6126693030992227,0.6247107160825087,0.5562918340026775,Shaun Marcum,6.6,3.8,9.6,5.4,0.2581120943952802,0.2603550295857988,0.2824858757062147,5.1,5.0,6.2,3.95,3.7,3.2,8.75,8.3,7.4,0.05,0.0,0.0,7.35,7.5,6.8,0.7647385464280287,0.7416173570019724,0.8221949006176634,Julio Teheran,5.75,1.625,9.0,2.875
20130526,SFN,COL,7,3,0.28898426323319026,0.288135593220339,0.2824858757062147,4.75,4.1,3.8,3.1,2.9,3.6,5.8,5.1,5.0,0.55,0.6,0.6,7.7,8.2,8.8,0.7818189679643719,0.7403416382705669,0.7554976097348979,Matt Cain,8.5,2.7,8.1,4.8,0.24444444444444444,0.26704545454545453,0.23255813953488372,4.45,5.4,4.0,1.9,2.0,1.0,7.35,7.5,7.6,0.7,0.9,0.4,5.5,6.1,5.2,0.6921198898758506,0.7382697947214076,0.678655892786756,Jon Garland,5.111111111111111,2.3333333333333335,10.11111111111111,4.555555555555555
20130526,WAS,PHI,6,1,0.22727272727272727,0.22424242424242424,0.22289156626506024,3.3,3.0,2.4,2.9,3.3,3.6,8.65,7.9,6.8,0.5,0.5,0.4,6.8,6.7,8.0,0.6306026842238541,0.6462809917355372,0.6061419591409114,Stephen Strasburg,8.1,2.9,7.9,3.2,0.2469879518072289,0.2537313432835821,0.2598870056497175,3.35,3.6,3.6,2.45,2.2,1.8,6.95,6.4,7.0,0.5,0.6,0.4,6.7,6.9,7.2,0.6827738724885517,0.7056900372089134,0.7081283032622563,Cole Hamels,7.7,3.8,7.7,4.3
20130527,BOS,PHI,9,3,0.2570162481536189,0.2620481927710843,0.2670807453416149,5.0,5.5,6.0,4.3,5.2,5.2,7.4,7.8,10.0,0.45,0.7,1.0,7.05,7.4,7.2,0.7513953123699306,0.7505333835341366,0.7602883050453383,Alfredo Aceves,8.0,5.666666666666667,9.666666666666666,6.0,0.24246987951807228,0.23952095808383234,0.25,3.2,3.1,3.6,2.35,1.8,1.4,7.15,7.0,7.8,0.45,0.5,0.2,6.65,6.4,6.6,0.6554975174961449,0.649666575939031,0.6536885245901639,Tyler Cloyd,5.5,3.0,7.0,3.0
20130527,CHA,CHN,0,7,0.2608695652173913,0.2626865671641791,0.2546583850931677,4.0,4.1,3.2,2.75,3.1,2.6,7.05,6.3,5.8,0.35,0.2,0.0,6.65,6.8,6.0,0.7052913140745063,0.7131963135143953,0.6768044549153995,Jose Quintana,6.888888888888889,3.0,7.555555555555555,3.6666666666666665,0.2511078286558346,0.2404692082111437,0.2138728323699422,4.25,3.6,2.6,2.2,2.0,2.8,7.25,7.6,7.8,0.35,0.3,0.2,6.25,6.5,7.6,0.6897198827330333,0.6579150453692497,0.5733053074093537,Jeff Samardzija,9.0,3.2,6.6,3.0
20130527,DET,PIT,6,5,0.29535864978902954,0.28530259365994237,0.3179190751445087,6.05,5.3,6.4,3.5,3.3,3.2,6.8,6.9,6.8,0.3,0.2,0.4,7.45,7.5,7.2,0.8423403224615562,0.7969361443955711,0.8438694681469248,Justin Verlander,10.0,4.1,9.6,4.5,0.24174174174174173,0.23880597014925373,0.225,3.7,3.6,3.2,2.85,2.6,2.8,6.8,7.6,9.2,0.6,0.9,1.4,7.1,7.4,6.6,0.6874073243367849,0.6846735849836689,0.6686063218390804,Francisco Liriano,12.333333333333334,2.3333333333333335,5.666666666666667,1.0
20130527,HOU,COL,3,2,0.2411674347158218,0.25914634146341464,0.27586206896551724,3.8,3.9,3.6,2.75,3.3,2.2,9.0,8.0,9.0,0.5,0.1,0.2,5.7,6.2,7.2,0.6904522569331123,0.7445527329234511,0.7729419074246661,Bud Norris,6.4,2.8,8.9,3.5,0.23809523809523808,0.26495726495726496,0.2471264367816092,4.15,5.4,4.4,2.1,2.5,2.2,7.6,7.7,7.6,0.8,1.1,0.8,5.75,6.7,6.8,0.6757703081232493,0.7411802145844699,0.7286735010872942,Jhoulys Chacin,6.0,2.875,9.125,3.875
20130527,KCA,SLN,3,6,0.2492753623188406,0.24324324324324326,0.2222222222222222,3.55,2.6,1.8,2.4,3.4,3.2,6.5,6.0,4.8,0.8,1.0,1.4,6.35,7.3,7.2,0.6546247201602451,0.6286668139529175,0.5946039672631434,James Shields,8.5,2.1,7.4,3.0,0.28046989720998533,0.27246376811594203,0.2824858757062147,5.0,4.9,6.0,3.6,3.3,3.6,7.15,6.7,7.6,0.25,0.1,0.0,7.4,6.9,7.2,0.7442769304573191,0.7098918794570969,0.7667970447631465,Adam Wainwright,7.8,1.0,8.9,2.5
20130527,OAK,SFN,4,1,0.2373134328358209,0.25970149253731345,0.26704545454545453,3.75,4.4,5.0,3.05,3.4,3.8,8.25,7.4,8.0,0.25,0.4,0.4,7.15,7.5,7.8,0.6934949057720972,0.7458237268939854,0.7702797202797202,Dan Straily,9.666666666666666,3.3333333333333335,8.333333333333334,4.333333333333333,0.2857142857142857,0.29014084507042254,0.2558139534883721,4.6,4.5,3.6,2.9,3.1,3.8,5.6,5.1,5.4,0.5,0.6,0.6,7.45,8.1,8.2,0.770893258243458,0.7556009632927096,0.7251917691464751,Madison Bumgarner,8.9,3.1,6.8,2.7
20130527,SEA,SDN,9,0,0.2318840579710145,0.23480662983425415,0.23118279569892472,3.85,3.0,2.4,3.6,3.0,2.8,8.85,9.2,8.6,0.4,0.5,0.4,7.05,7.7,8.4,0.6957662900833048,0.6745828165520352,0.6075806451612903,Aaron Harang,9.833333333333334,2.6666666666666665,10.166666666666666,7.0,0.2473444613050076,0.2653061224489796,0.26436781609195403,4.4,4.8,4.4,3.0,2.7,2.2,7.55,5.6,5.2,1.0,1.1,0.2,6.65,7.0,6.4,0.7046901678059858,0.7241667323299976,0.6989127058092576,Clayton Richard,6.0,4.333333333333333,8.666666666666666,4.666666666666667
20130527,TBA,MIA,10,6,0.2753623188405797,0.25925925925925924,0.24277456647398843,5.7,5.5,4.4,3.85,3.7,2.0,6.1,6.7,6.2,0.3,0.1,0.2,6.95,6.7,5.4,0.7886892277459705,0.7657943431139307,0.6714362424587005,Jake Odorizzi,8.0,6.0,8.0,7.0,0.21060842433697347,0.20504731861198738,0.20625,2.5,2.2,2.0,2.2,2.0,2.2,7.05,6.8,6.0,0.6,0.6,0.8,5.55,5.0,5.2,0.5764464739173509,0.5392917653446161,0.5385599415204678,Jose Fernandez,9.444444444444445,4.111111111111111,8.333333333333334,4.333333333333333
20130527,TOR,ATL,9,3,0.2851002865329513,0.27953890489913547,0.32085561497326204,5.7,5.6,6.6,3.5,3.8,3.8,6.85,7.3,7.2,0.65,0.3,0.6,7.3,7.7,9.0,0.8201744567812799,0.8146262958943074,0.8968641295882873,Mark Buehrle,6.3,2.6,10.3,5.0,0.2514792899408284,0.26253687315634217,0.2598870056497175,4.95,5.2,5.6,3.65,3.2,2.8,9.1,8.7,9.4,0.1,0.1,0.2,7.1,7.0,6.2,0.74603020990512,0.7450246086078446,0.7717632442985181,Tim Hudson,7.4,2.6,8.3,4.1
20130527,ARI,TEX,5,3,0.26656626506024095,0.28402366863905326,0.26506024096385544,3.5,4.1,4.0,2.95,2.8,3.2,6.1,6.1,6.0,0.2,0.0,0.0,7.0,7.0,6.8,0.7315381859387758,0.7470818378762893,0.7091884019594863,Tyler Skaggs,7.52,2.82,8.5,3.46,0.2742857142857143,0.28405797101449276,0.24431818181818182,5.05,5.1,4.0,2.45,2.2,1.6,7.2,7.6,9.8,0.85,0.9,0.4,6.15,5.6,4.8,0.7917623497997329,0.7704537377088023,0.6692193675889329,Martin Perez,8.22,2.94,8.04,3.4
