date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140505,COL,TEX,8,2,0.2956152758132956,0.28774928774928776,0.3058823529411765,5.8,6.0,6.6,2.55,2.1,2.0,6.7,6.6,6.4,0.5,0.2,0.0,6.45,5.6,5.4,0.8380574205177773,0.8179854792758019,0.8562091503267973,Jordan Lyles,5.833333333333333,3.1666666666666665,6.833333333333333,3.1666666666666665,0.2678843226788432,0.24404761904761904,0.26136363636363635,4.6,4.5,5.2,3.35,3.5,3.4,7.35,8.8,9.8,0.85,0.7,0.6,6.65,6.8,7.2,0.7283294230429627,0.6546495956873315,0.7014248704663213,Martin Perez,6.5,2.8333333333333335,7.166666666666667,3.0
20140505,MIA,NYN,4,3,0.27445255474452557,0.28448275862068967,0.329608938547486,4.8,5.2,6.4,3.2,3.1,3.4,8.6,8.4,7.0,0.05,0.0,0.0,7.3,7.2,8.4,0.7831639265979944,0.8401343523488916,0.9911070573480789,Nathan Eovaldi,8.333333333333334,1.8333333333333333,8.166666666666666,2.8333333333333335,0.24285714285714285,0.2537313432835821,0.2905027932960894,4.5,4.9,5.6,3.95,3.8,4.0,8.5,7.8,6.2,1.0,0.9,0.8,7.85,7.2,7.8,0.6582119933981294,0.7178184146292665,0.7863900508127228,Jon Niese,7.0,2.6,9.0,3.4
20140505,MIL,ARI,8,3,0.2289855072463768,0.2180232558139535,0.20121951219512196,3.35,3.3,2.6,2.55,2.3,2.0,7.7,7.6,5.6,0.45,0.3,0.0,6.5,6.2,5.0,0.6487179487179486,0.6013322983334389,0.5946874123913652,Matt Garza,8.333333333333334,2.6666666666666665,8.666666666666666,4.166666666666667,0.2434402332361516,0.26239067055393583,0.26256983240223464,3.5,3.8,3.6,2.45,2.7,2.8,7.5,6.8,8.0,0.35,0.4,0.4,6.8,7.4,8.8,0.6670553935860059,0.7185485777322511,0.7127102208585405,Mike Bolsinger,9.666666666666666,1.3333333333333333,8.333333333333334,4.0
20140505,PHI,TOR,0,3,0.25219941348973607,0.2521489971346705,0.23125,3.85,3.6,2.8,2.55,2.5,2.4,7.65,8.2,8.0,0.6,0.8,0.6,6.9,7.6,6.2,0.6810620396634568,0.663170556057797,0.6598837209302326,Kyle Kendrick,6.4,2.0,9.4,3.8,0.27399165507649514,0.2661064425770308,0.26229508196721313,5.35,5.2,5.4,3.9,3.4,4.6,7.4,7.2,6.8,0.4,0.5,1.0,8.05,7.7,9.2,0.788715681022192,0.7893070271586895,0.7818186641201125,J.A. Happ,7.903225806451613,4.096774193548387,8.774193548387096,4.483870967741935
20140505,PIT,SFN,10,11,0.23638968481375358,0.23738872403560832,0.29444444444444445,3.75,3.1,4.4,3.2,3.8,4.4,8.15,7.9,7.8,0.45,0.3,0.6,7.8,8.7,10.6,0.6615564530078439,0.6440435212660731,0.8101760176017602,Jeff Locke,6.967741935483871,2.967741935483871,8.806451612903226,3.967741935483871,0.2276923076923077,0.25757575757575757,0.25153374233128833,3.4,4.8,3.6,3.0,2.5,2.0,8.1,8.3,7.6,0.45,0.4,0.4,6.15,5.5,6.4,0.6852654387865655,0.8068288518992743,0.7671903258980814,Yusmeiro Petit,6.0,0.0,3.0,0.0
20140505,SDN,KCA,6,5,0.2089783281733746,0.1981981981981982,0.17834394904458598,2.55,2.4,1.8,2.4,2.2,0.8,7.35,7.8,6.6,0.5,0.6,0.2,5.6,5.8,4.2,0.5779302468750279,0.5301696062259442,0.47901254104521895,Eric Stults,5.666666666666667,2.6666666666666665,9.333333333333334,3.5,0.2561863173216885,0.23652694610778444,0.18831168831168832,4.35,4.2,3.0,2.3,2.5,2.0,6.05,6.3,6.2,0.65,0.7,0.4,6.2,5.8,4.4,0.6842332064396083,0.6369989825363201,0.5624802027241051,Yordano Ventura,11.0,4.0,7.0,2.4
20140505,WAS,LAN,4,0,0.23878437047756873,0.27197802197802196,0.23976608187134502,3.75,4.3,3.6,3.1,2.7,3.6,8.5,7.9,8.6,0.5,0.9,0.8,7.95,8.8,8.2,0.683515816137284,0.7370858042213542,0.7156780840991367,Jordan Zimmermann,10.166666666666666,2.8333333333333335,8.833333333333334,2.6666666666666665,0.2513888888888889,0.2826666666666667,0.2864583333333333,4.15,4.9,5.8,3.7,4.6,6.0,8.55,7.7,9.6,1.2,1.2,2.0,7.75,9.3,9.4,0.7239364679541003,0.7957117973079968,0.8047578828828829,Zack Greinke,12.0,2.3333333333333335,8.333333333333334,3.0
20140506,ANA,NYA,3,4,0.270042194092827,0.27514792899408286,0.2621951219512195,5.5,5.1,4.2,3.4,3.8,3.6,8.15,8.6,7.4,0.9,1.0,1.0,7.5,8.2,8.2,0.788050965119911,0.7773983381593856,0.7193111766282498,C.J. Wilson,8.666666666666666,3.3333333333333335,6.5,2.8333333333333335,0.26153846153846155,0.24649859943977592,0.26455026455026454,4.45,4.3,3.6,2.85,3.5,2.0,7.3,7.1,7.8,0.7,1.0,0.6,7.65,8.2,7.6,0.73284539294902,0.6975290116046419,0.7036239398048443,Hiroki Kuroda,7.0,2.1666666666666665,9.833333333333334,5.666666666666667
20140506,BOS,CIN,4,3,0.23845007451564829,0.25076452599388377,0.2360248447204969,4.45,4.9,4.2,5.0,5.6,6.0,8.1,7.9,8.2,0.3,0.2,0.2,8.1,8.0,8.0,0.7306670068678106,0.7762154565996758,0.7473252902344639,Felix Doubront,5.5,4.166666666666667,9.833333333333334,5.333333333333333,0.27031019202363366,0.23853211009174313,0.2619047619047619,4.6,3.2,4.4,3.35,3.1,3.4,6.65,6.6,6.0,1.25,0.6,0.8,7.45,7.1,7.6,0.7525650799701402,0.6744998547827721,0.7642535392535392,Homer Bailey,7.833333333333333,3.1666666666666665,11.166666666666666,5.333333333333333
20140506,CLE,MIN,4,2,0.2222222222222222,0.20186335403726707,0.20754716981132076,3.25,3.0,3.6,3.35,3.2,3.2,6.8,5.6,3.8,0.85,0.7,0.6,6.95,6.4,6.0,0.6346110679444013,0.5876758957083201,0.6133333333333333,Josh Tomlin,8.96875,3.46875,8.375,3.84375,0.24563953488372092,0.24431818181818182,0.22346368715083798,4.7,4.3,3.0,4.65,4.0,3.4,9.1,9.1,9.6,0.95,1.1,1.8,8.1,8.5,8.6,0.7104673495518565,0.6850649350649352,0.6204252650780983,Samuel Deduno,5.766666666666667,3.5,9.8,4.7
20140506,DET,HOU,11,4,0.28156748911465895,0.2988826815642458,0.3111111111111111,4.95,6.1,6.6,3.2,2.6,3.6,6.35,6.2,6.0,0.85,0.7,0.8,7.4,6.7,8.0,0.7519183064548771,0.7960748370577282,0.8626262626262626,Robbie Ray,8.37037037037037,2.814814814814815,7.888888888888889,3.5185185185185186,0.23156342182890854,0.25072886297376096,0.2542372881355932,3.5,4.1,4.0,3.15,2.8,2.8,8.85,9.1,9.0,0.7,0.4,0.8,7.25,7.4,8.0,0.6626777972842248,0.6892018262830739,0.6987310320347857,Brett Oberholtzer,7.166666666666667,3.5,9.666666666666666,5.166666666666667
20140506,OAK,SEA,3,8,0.2612994350282486,0.24269005847953215,0.21965317919075145,5.3,5.3,4.2,4.5,4.6,3.8,6.85,8.0,9.2,0.7,0.6,0.4,7.9,7.0,6.8,0.747153901703411,0.6833514197865798,0.6147940751445087,Jesse Chavez,9.5,2.3333333333333335,7.333333333333333,2.0,0.2375366568914956,0.26436781609195403,0.25555555555555554,4.0,5.5,5.8,2.05,2.6,3.0,8.15,8.2,7.2,0.45,0.7,0.8,6.2,6.3,5.6,0.6385458114811615,0.7206804351834777,0.7017094017094017,Roenis Elias,8.166666666666666,4.833333333333333,7.5,3.0
20140506,TBA,BAL,3,5,0.2710926694329184,0.2664835164835165,0.28426395939086296,4.9,4.5,5.2,4.05,3.9,3.0,7.15,7.2,8.4,0.4,0.4,0.6,8.05,8.0,7.8,0.7566988707912718,0.749556894718185,0.8069868786514702,Chris Archer,7.666666666666667,3.5,8.0,4.0,0.25925925925925924,0.26,0.26011560693641617,4.2,4.4,3.4,2.35,1.7,1.0,7.2,7.2,5.2,0.5,0.4,0.2,7.3,6.7,6.8,0.6889318711748618,0.6999922148695991,0.6739624602195233,Chris Tillman,8.5,3.5,9.166666666666666,3.1666666666666665
20140506,ATL,SLN,2,1,0.23008849557522124,0.21495327102803738,0.21604938271604937,3.3,2.3,2.0,3.25,2.7,3.8,9.2,7.9,8.4,0.7,0.7,1.2,7.25,6.6,8.2,0.6764988466592821,0.6123106670963583,0.606984516745106,Gavin Floyd,8.709677419354838,2.6451612903225805,7.612903225806452,2.7096774193548385,0.2492836676217765,0.25280898876404495,0.2727272727272727,3.35,3.9,4.6,2.8,3.2,2.8,8.0,8.4,8.2,0.15,0.1,0.0,7.65,8.0,7.4,0.6675039711794973,0.7133093941851036,0.7354066985645933,Tyler Lyons,6.5,3.0,7.0,4.0
20140506,CHN,CHA,1,5,0.22322775263951736,0.2113095238095238,0.22988505747126436,3.7,3.6,4.6,3.0,2.9,4.4,9.0,8.9,8.0,0.55,0.6,0.4,6.4,6.2,7.6,0.6436479475288359,0.6221868884540117,0.7071311283133943,Edwin Jackson,7.666666666666667,4.5,9.333333333333334,4.666666666666667,0.24251069900142652,0.23214285714285715,0.1834319526627219,4.3,4.1,2.6,2.95,3.4,3.2,9.3,8.6,10.8,0.6,0.5,0.4,6.55,6.4,6.6,0.6850533073053533,0.6657979407979409,0.5380777226931073,Hector Noesi,10.0,5.0,8.0,4.0
20140506,COL,TEX,12,1,0.3012729844413013,0.3072463768115942,0.3352941176470588,6.0,6.3,7.4,2.5,2.4,2.4,6.8,6.6,6.8,0.5,0.0,0.0,6.4,6.0,6.0,0.8651043817346444,0.891433957817839,0.9614738202973497,Juan Nicasio,5.666666666666667,2.1666666666666665,9.666666666666666,4.333333333333333,0.2723146747352496,0.25,0.27011494252873564,4.65,4.4,5.0,3.45,3.2,3.4,7.2,8.2,9.0,0.9,0.7,0.6,6.75,6.6,7.0,0.7389778873852403,0.6515269151138716,0.7258831317325631,Robbie Ross,8.0,2.5,11.0,5.333333333333333
20140506,MIA,NYN,3,0,0.2717872968980798,0.28939828080229224,0.2994350282485876,4.8,5.5,5.4,3.3,3.4,4.0,8.55,7.5,7.2,0.05,0.0,0.0,7.25,7.6,9.0,0.7751739027575937,0.8539130825110162,0.8846826694198285,Henderson Alvarez,6.666666666666667,3.1666666666666665,9.0,3.0,0.2412280701754386,0.258160237388724,0.2752808988764045,4.3,4.9,5.0,3.65,3.4,3.4,8.35,7.5,7.2,0.9,0.9,0.6,7.5,6.8,7.4,0.6550422180506308,0.729706383421181,0.7766637856525498,Bartolo Colon,7.666666666666667,2.0,10.666666666666666,5.166666666666667
20140506,MIL,ARI,5,7,0.23768115942028986,0.2153392330383481,0.20754716981132076,3.75,3.6,3.6,2.75,2.8,2.8,7.5,7.9,6.6,0.5,0.1,0.2,6.5,5.9,4.4,0.6823655286450734,0.6291866605579803,0.655324099320173,Marco Estrada,9.166666666666666,3.0,8.0,3.6666666666666665,0.23830409356725146,0.26512968299711814,0.2611111111111111,3.35,3.6,3.4,2.55,2.8,2.8,7.45,7.3,8.0,0.25,0.3,0.4,6.95,8.2,9.0,0.6434956438715838,0.7148126801152738,0.6810996563573883,Josh Collmenter,7.75,2.5,9.25,4.25
20140506,PHI,TOR,5,6,0.24707602339181287,0.24561403508771928,0.22641509433962265,3.55,3.3,2.4,2.45,2.8,3.2,7.65,8.1,6.8,0.55,0.7,0.4,7.0,7.6,7.2,0.6658289653191642,0.6535798956851588,0.6682120395327942,Cole Hamels,6.5,3.0,10.5,5.5,0.27668539325842695,0.26536312849162014,0.26373626373626374,5.45,5.1,5.6,3.75,3.5,4.0,7.4,7.4,6.0,0.35,0.5,1.0,7.95,8.0,8.2,0.7964589609240038,0.7860960666410792,0.7981721249047982,Drew Hutchison,9.833333333333334,3.3333333333333335,9.166666666666666,4.333333333333333
20140506,PIT,SFN,2,1,0.24686192468619247,0.254957507082153,0.30927835051546393,4.2,3.9,6.2,3.5,3.9,5.0,8.25,8.7,9.0,0.6,0.6,0.8,8.1,8.6,9.8,0.6932085014682453,0.6860221425680754,0.8623546580049899,Charlie Morton,7.666666666666667,3.6666666666666665,9.5,3.6666666666666665,0.24444444444444444,0.2676470588235294,0.2810810810810811,3.95,4.7,4.6,3.0,2.1,2.4,8.25,8.5,9.2,0.55,0.6,0.8,6.4,5.8,7.4,0.7105668934240363,0.7602493074792244,0.7789271505007546,Tim Hudson,6.333333333333333,0.8333333333333334,6.0,2.0
20140506,SDN,KCA,1,3,0.20726172465960666,0.20059880239520958,0.19883040935672514,2.6,2.6,3.0,2.2,2.0,1.2,7.9,8.3,8.2,0.5,0.5,0.2,5.65,5.8,5.0,0.5744380425102735,0.554145945397341,0.5768658935474279,Robbie Erlin,7.2,2.8,9.2,4.4,0.2631578947368421,0.25925925925925924,0.22413793103448276,4.45,4.6,3.2,2.35,2.7,2.2,6.0,5.6,6.0,0.75,0.8,0.4,6.55,6.6,6.0,0.7005139876718824,0.693935693935694,0.6208449829139484,Jeremy Guthrie,6.5,2.8333333333333335,9.5,4.0
20140506,WAS,LAN,3,8,0.2453102453102453,0.275,0.25443786982248523,3.85,4.2,3.6,3.15,2.7,3.2,8.45,8.5,9.0,0.55,0.9,0.8,8.1,8.6,7.8,0.7006974506974507,0.7561369509043928,0.7567887414041261,Blake Treinen,9.4375,3.0,8.375,3.03125,0.25348189415041783,0.27837837837837837,0.25668449197860965,3.75,4.6,4.0,3.4,4.4,4.8,8.25,8.0,10.4,0.95,1.2,1.6,7.75,8.9,8.8,0.7122165755881122,0.7739913826870348,0.7316065590389538,Clayton Kershaw,10.0,2.0,5.0,1.0
20140507,ANA,NYA,2,9,0.2582025677603424,0.2553846153846154,0.25,4.95,4.1,3.4,3.1,3.7,2.8,8.3,8.6,8.0,0.9,1.0,0.6,7.3,8.1,8.0,0.7336009408016633,0.7037994050148746,0.6626473006303096,Hector Santiago,8.0,3.3333333333333335,8.5,4.166666666666667,0.2545710267229255,0.23768115942028986,0.2712765957446808,4.3,3.3,4.0,2.95,2.6,2.2,7.15,7.5,6.6,0.65,0.7,0.6,7.6,7.3,7.6,0.7026869052185507,0.650525411148873,0.72113225702983,Vidal Nuno,12.666666666666666,5.333333333333333,11.666666666666666,4.333333333333333
20140507,BOS,CIN,4,3,0.23858615611192932,0.26176470588235295,0.25,4.55,4.8,4.8,5.3,5.7,6.0,8.2,7.8,8.2,0.35,0.3,0.4,8.35,8.5,8.4,0.7316810971548643,0.7883464216921026,0.7683628827999078,Jake Peavy,8.833333333333334,4.5,7.333333333333333,2.8333333333333335,0.26277372262773724,0.24411764705882352,0.2655367231638418,4.15,3.3,4.2,3.2,3.3,3.8,6.9,6.7,6.4,1.25,0.5,0.4,7.55,7.5,8.6,0.7199282741952775,0.6815801923986753,0.7435143548945002,Mike Leake,5.0,2.3333333333333335,7.333333333333333,3.5
20140507,CHA,CHN,8,3,0.24929178470254956,0.22916666666666666,0.20930232558139536,4.45,3.7,3.4,2.65,3.2,2.8,9.35,9.1,11.2,0.6,0.4,0.4,6.35,6.6,6.2,0.6954804853560859,0.6533385093167702,0.6002125531382845,John Danks,5.333333333333333,6.0,8.333333333333334,4.666666666666667,0.21851289833080426,0.20958083832335328,0.18787878787878787,3.55,3.5,3.0,3.1,3.0,3.8,9.0,9.0,8.8,0.65,0.8,0.6,6.45,6.2,6.6,0.6256232386733145,0.6070606040665921,0.5808300395256917,Travis Wood,7.833333333333333,2.3333333333333335,9.0,3.8333333333333335
20140507,CLE,MIN,4,3,0.22170542635658916,0.20689655172413793,0.2236024844720497,3.3,3.3,4.2,3.2,3.0,3.4,6.65,5.1,2.8,0.85,0.5,0.6,6.7,5.9,6.4,0.6283946162845366,0.5948208495387628,0.6517900760695094,Danny Salazar,9.166666666666666,3.8333333333333335,9.666666666666666,4.833333333333333,0.24347826086956523,0.2276657060518732,0.2254335260115607,4.45,3.6,2.8,4.55,3.3,2.2,9.1,9.2,9.8,0.95,1.0,1.4,8.2,7.8,7.8,0.7011913377498191,0.6376763233732747,0.630120633324956,Ricky Nolasco,5.0,2.5,10.833333333333334,4.666666666666667
20140507,DET,HOU,3,2,0.30185979971387694,0.3269230769230769,0.358695652173913,5.5,6.8,7.8,3.15,2.4,2.8,6.1,6.4,5.2,0.8,0.8,1.0,7.6,7.0,7.6,0.7959176776722652,0.8520731845474114,0.952953447518665,Rick Porcello,6.0,1.2,9.0,4.0,0.23435225618631733,0.2478134110787172,0.2542372881355932,3.7,4.4,4.8,3.05,2.6,2.8,9.15,8.9,8.8,0.7,0.4,0.8,7.4,6.8,7.0,0.666514879075886,0.6798217544857665,0.7043807495489101,Brad Peacock,7.333333333333333,5.666666666666667,10.666666666666666,5.666666666666667
20140507,OAK,SEA,4,6,0.2584745762711864,0.2261904761904762,0.17391304347826086,5.3,4.4,2.4,4.7,4.2,4.2,7.1,8.3,9.0,0.65,0.5,0.4,8.05,6.6,6.6,0.740866759654536,0.6365740740740741,0.5301003344481605,Dan Straily,8.833333333333334,3.3333333333333335,8.666666666666666,5.166666666666667,0.24745269286754004,0.2711864406779661,0.2692307692307692,4.4,5.8,6.6,2.3,2.8,3.8,8.05,8.4,7.4,0.5,0.8,1.0,6.4,6.8,6.4,0.6658584390284588,0.7257372733457568,0.7449018643048494,Felix Hernandez,10.571428571428571,2.4285714285714284,7.857142857142857,3.0
20140507,OAK,SEA,2,0,0.254985754985755,0.22580645161290322,0.20710059171597633,5.0,4.2,3.0,4.6,4.3,4.2,6.8,7.8,8.2,0.7,0.5,0.6,8.2,7.2,7.4,0.7344722168399751,0.6321480938416422,0.5905948302709436,Drew Pomeranz,8.058823529411764,2.9705882352941178,7.882352941176471,3.323529411764706,0.2434017595307918,0.2619718309859155,0.2752808988764045,4.35,5.8,7.0,2.6,3.5,4.4,8.0,8.3,6.4,0.65,1.1,1.4,6.35,6.8,6.8,0.6665041910713001,0.731022029613579,0.7875842696629214,Erasmo Ramirez,7.0,3.8,9.0,4.8
20140507,TBA,BAL,3,4,0.27045769764216365,0.2569060773480663,0.2914572864321608,4.85,4.2,5.4,4.0,3.3,2.8,6.95,6.9,7.8,0.4,0.4,0.6,8.1,7.8,8.4,0.7497008766780775,0.7195398279599972,0.8103899780593107,Cesar Ramos,6.25,5.5,8.5,4.25,0.26628895184135976,0.2564102564102564,0.2640449438202247,4.45,3.9,3.4,2.5,1.7,1.4,7.3,7.3,6.0,0.5,0.4,0.2,7.4,7.2,7.6,0.7099989507921519,0.6668292456335935,0.6907682963862739,Bud Norris,6.2,3.0,8.4,3.4
20140507,TEX,COL,2,9,0.2730015082956259,0.24925816023738873,0.2914285714285714,4.65,4.0,5.0,3.6,3.3,4.6,7.0,7.7,7.6,0.9,0.6,0.6,7.0,7.0,8.4,0.7469326192015268,0.6544951479669581,0.8023088023088023,Colby Lewis,8.0,2.5,8.75,3.0,0.3132867132867133,0.33613445378151263,0.37222222222222223,6.45,7.2,8.4,2.4,2.0,2.6,6.3,6.0,5.2,0.45,0.1,0.2,6.45,6.3,7.0,0.897746290406841,0.9623891997117149,1.0533966609096141,Jorge de la Rosa,8.428571428571429,2.857142857142857,8.142857142857142,3.857142857142857
20140507,TOR,PHI,10,0,0.27080394922425954,0.2774725274725275,0.2692307692307692,5.2,5.6,5.4,3.7,3.6,3.4,7.7,7.1,6.6,0.35,0.5,0.4,7.85,8.0,7.4,0.7783650096280805,0.8150274725274725,0.8041857639847589,Mark Buehrle,6.833333333333333,3.0,8.0,2.3333333333333335,0.24745269286754004,0.25501432664756446,0.2469879518072289,3.55,3.6,3.2,2.4,2.8,3.0,7.55,7.5,7.0,0.5,0.7,0.2,7.05,7.7,7.0,0.6663220746814009,0.6742416757237427,0.7130067230246955,Cliff Lee,8.142857142857142,2.4285714285714284,10.0,3.4285714285714284
20140507,ATL,SLN,1,7,0.22700296735905046,0.209375,0.21518987341772153,2.9,2.0,1.6,3.05,2.7,3.2,9.25,8.3,9.0,0.65,0.7,0.8,7.15,6.8,7.8,0.6516905872141141,0.602143371757925,0.5784955623454096,Mike Minor,9.0,2.0,8.0,2.0,0.2467718794835007,0.24719101123595505,0.24260355029585798,3.1,3.9,3.0,2.85,3.1,2.0,8.15,8.9,8.4,0.15,0.1,0.0,7.8,7.5,6.2,0.6523505436333814,0.6951339894898818,0.5985256685729397,Adam Wainwright,8.857142857142858,2.4285714285714284,5.428571428571429,1.7142857142857142
20140507,MIA,NYN,1,0,0.2744807121661721,0.2927536231884058,0.28901734104046245,4.8,5.5,5.0,3.25,3.3,3.8,8.45,7.0,7.6,0.1,0.1,0.2,7.2,7.5,8.6,0.775980453174753,0.8472509776857603,0.8507044797687862,Tom Koehler,6.666666666666667,4.333333333333333,7.333333333333333,3.5,0.2412280701754386,0.25443786982248523,0.2742857142857143,4.2,4.5,4.2,3.45,3.2,3.0,8.15,7.2,8.2,0.9,0.9,0.4,7.45,6.7,7.4,0.654324223573542,0.7064928834159603,0.7601503759398496,Zack Wheeler,8.666666666666666,3.0,10.0,4.5
20140507,MIL,ARI,2,3,0.24212034383954154,0.21159420289855072,0.2037037037037037,3.95,3.6,4.0,2.65,2.6,2.8,7.4,8.3,7.4,0.5,0.1,0.2,6.55,5.8,4.4,0.6838580078519949,0.6088753466932302,0.6435886644219977,Wily Peralta,8.333333333333334,2.0,6.5,1.6666666666666667,0.23871906841339155,0.26571428571428574,0.27071823204419887,3.55,3.8,3.8,2.55,2.9,2.8,7.5,7.3,8.0,0.3,0.3,0.6,6.9,8.2,8.6,0.6566845362776772,0.7276140218620429,0.7042923926901827,Bronson Arroyo,6.5,2.8333333333333335,9.166666666666666,5.0
20140507,PIT,SFN,4,3,0.23796033994334279,0.2521489971346705,0.29508196721311475,3.9,4.0,5.6,3.5,3.8,3.6,7.8,8.0,7.2,0.65,0.7,1.0,7.95,8.2,7.6,0.6551429572734442,0.6894782434863731,0.8117608677921866,Gerrit Cole,7.666666666666667,3.5,9.5,3.5,0.23887240356083086,0.26099706744868034,0.2568306010928962,3.75,4.3,4.2,3.05,2.2,2.6,8.0,8.1,8.4,0.65,0.7,1.0,6.65,6.3,7.4,0.6892811724096166,0.7280725139962676,0.6995650719304115,Tim Lincecum,8.166666666666666,3.1666666666666665,9.5,3.3333333333333335
20140507,SDN,KCA,0,8,0.20270270270270271,0.1875,0.19886363636363635,2.55,2.6,2.8,2.1,1.9,1.4,8.1,7.8,8.6,0.55,0.6,0.2,5.55,5.3,5.2,0.5638138138138138,0.5345573440643863,0.5647354694485842,Andrew Cashner,7.428571428571429,2.5714285714285716,7.428571428571429,2.142857142857143,0.2612994350282486,0.2471590909090909,0.21787709497206703,4.4,4.4,3.2,2.4,2.7,2.6,6.05,5.9,6.6,0.85,0.9,0.8,6.65,6.5,6.6,0.6980315666756345,0.6871551930918686,0.6339618249534451,James Shields,8.285714285714286,2.0,7.857142857142857,3.142857142857143
20140507,WAS,LAN,3,2,0.24127906976744187,0.2737752161383285,0.25,3.55,4.2,2.8,3.25,2.8,3.2,8.6,8.6,9.6,0.55,0.7,0.6,8.15,8.2,8.4,0.6730519781339757,0.7458674351585015,0.6961697722567288,Stephen Strasburg,12.428571428571429,2.5714285714285716,9.0,3.5714285714285716,0.2591549295774648,0.2953929539295393,0.2802197802197802,4.05,5.0,4.8,3.3,4.2,2.6,8.1,7.9,9.2,0.85,1.2,1.2,7.4,8.9,6.8,0.7235733991578337,0.8010009297173264,0.7238095238095238,Dan Haren,8.333333333333334,2.1666666666666665,8.833333333333334,3.1666666666666665
20140508,CHA,CHN,5,12,0.25726744186046513,0.24411764705882352,0.21764705882352942,4.65,4.5,4.0,2.8,3.5,3.2,8.95,9.6,10.8,0.5,0.4,0.4,6.25,6.7,6.2,0.7245092523130783,0.7029019607843137,0.6437697659709045,Scott Carroll,1.5,2.5,6.0,0.5,0.2149390243902439,0.20658682634730538,0.1419753086419753,3.5,3.6,2.4,3.15,3.1,3.8,9.0,8.9,9.2,0.65,0.8,0.6,6.3,6.1,6.0,0.6190932528240443,0.6152899680091871,0.47895777914194115,Jake Arrieta,10.0,2.0,7.0,0.0
20140508,CLE,MIN,9,4,0.22720247295208656,0.2082018927444795,0.20382165605095542,3.35,3.4,2.6,3.0,2.8,2.4,6.65,5.6,4.0,0.75,0.5,0.4,6.65,5.6,6.2,0.638999713616758,0.603694052027614,0.5724569404138242,Justin Masterson,9.142857142857142,4.0,7.571428571428571,3.4285714285714284,0.24641833810888253,0.22254335260115607,0.25,4.4,3.3,3.4,4.35,3.3,2.4,9.25,9.5,9.2,0.85,1.1,1.0,8.35,7.9,8.2,0.7024291424087018,0.6226074092150014,0.6899177949709865,Kevin Correia,5.666666666666667,2.1666666666666665,10.0,5.166666666666667
20140508,DET,HOU,2,6,0.2971014492753623,0.31092436974789917,0.32947976878612717,5.35,6.4,6.8,3.15,2.6,3.4,6.0,6.5,5.4,0.95,1.1,1.6,7.45,6.9,7.4,0.7906923032507651,0.8282905851635693,0.9097048980833586,Drew Smyly,6.666666666666667,2.6666666666666665,9.333333333333334,6.333333333333333,0.23837209302325582,0.23964497041420119,0.24404761904761904,3.7,4.1,4.2,3.05,2.7,2.2,9.05,8.9,7.8,0.8,0.6,0.6,7.45,6.5,5.4,0.6710400689291147,0.6627543162843479,0.6893123171056132,Dallas Keuchel,9.166666666666666,2.8333333333333335,10.333333333333334,5.166666666666667
20140508,SEA,KCA,1,0,0.23893805309734514,0.254957507082153,0.24855491329479767,4.35,5.5,5.2,2.6,3.1,3.4,8.15,7.6,6.4,0.65,1.0,1.4,6.1,6.4,6.6,0.6589323958459612,0.6947075661000944,0.6799513233951932,Hisashi Iwakuma,5.0,3.0,11.0,7.0,0.26382978723404255,0.254957507082153,0.25925925925925924,4.5,5.0,4.4,2.5,3.0,3.6,6.0,5.9,6.8,0.85,1.1,1.2,6.75,6.5,8.4,0.6998168240101451,0.704250771085585,0.6993328732459168,Danny Duffy,5.0,6.0,12.0,9.0
