date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140524,SEA,HOU,4,9,0.243491577,0.252307692,0.28125,4.55,4.4,4.8,3.2,3.2,3.8,6.45,7.1,6.4,0.55,0.4,0.8,6.2,6.5,7.2,0.695397917,0.710096962,0.751291899,Brandon Maurer,7.4,3.6,8.4,4.2,0.253353204,0.25,0.192307692,3.95,4,2.2,3.05,3.3,2,8.15,8.3,7.2,0.8,0.6,0.4,6.65,6.8,4.8,0.726900149,0.71185224,0.503784368,Brett Oberholtzer,7,3.142857143,10.85714286,6,-116,107
20140524,TBA,BOS,6,5,0.243165468,0.195718654,0.203592814,3.35,2.2,2,2.95,3.1,2.8,7.5,7.1,6,0.45,0.3,0.4,7.4,6.5,6.8,0.636200218,0.525301966,0.5226784,David Price,9.2,1.2,9.8,4,0.239353891,0.237142857,0.235632184,3.65,3.1,2.4,3.85,2.5,2.6,8.15,7.9,7.8,0.25,0.3,0.6,7.6,7.3,8.2,0.6793246,0.650857143,0.63359764,Jake Peavy,8,4.333333333,8.444444444,3.777777778,-162,149
20140524,TOR,OAK,5,2,0.260294118,0.255192878,0.282485876,5.2,4.4,5,3.3,3.7,3.2,6.9,6.5,4.8,0.45,0.4,0.4,6.4,7.4,7.4,0.806619618,0.809589172,0.873042358,R.A. Dickey,7.7,4.1,8.7,4.2,0.237609329,0.243478261,0.203488372,4.85,5.8,4.6,4.15,5,6,7.25,7.5,9.4,0.45,0.4,0.8,6.95,6.9,8,0.723686056,0.785617318,0.653177527,Jesse Chavez,9.111111111,3.222222222,7.777777778,3,-102,-106
20140524,ATL,COL,1,3,0.235109718,0.258461538,0.288343558,3.1,4.1,4.6,2.75,2.8,3.2,8.05,7.7,7,0.5,0.4,0.8,6.45,6.1,7.6,0.648479873,0.708049684,0.793673099,Mike Minor,8.75,2.5,8.25,3,0.301587302,0.261904762,0.285714286,5.1,3,3.6,2.05,1.7,2,7.15,8.1,7.2,0.45,0.5,0.2,6.6,6.5,7.6,0.826890941,0.669474234,0.73003861,Juan Nicasio,4.888888889,2.666666667,9.222222222,3.888888889,-147,136
20140524,CIN,SLN,3,6,0.230769231,0.230769231,0.256544503,3.35,2.9,3.6,3.05,2.9,2.8,7.05,7.9,7,0.75,1,1.6,7.3,8.1,9.4,0.659821522,0.622807018,0.67380922,Tony Cingrani,8.428571429,4.714285714,8.428571429,4.714285714,0.271014493,0.274336283,0.293785311,4.35,4.3,4,3.25,3.5,3.6,7.4,6.4,5.8,0.45,0.7,0.2,7.8,8,9.6,0.713484979,0.710977553,0.771403738,Jaime Garcia,7,4,7,6,109,-118
20140524,MIA,MIL,2,1,0.254676259,0.276836158,0.270114943,4.75,5.9,5.8,3.6,3.7,3.8,8.35,7.6,8,0.25,0.3,0.2,7.5,7.7,7.8,0.750540741,0.802895661,0.773003395,Jacob Turner,8.4,2,10.4,5,0.238964992,0.226586103,0.264367816,3.7,3.3,4.4,2.75,2.8,2.6,8.35,9.6,8,0.5,0.4,0.4,6.2,6.7,7.2,0.690446873,0.667572731,0.786772389,Wily Peralta,8.111111111,2.222222222,8.777777778,2.555555556,-105,-103
20140524,NYN,ARI,2,3,0.251428571,0.250728863,0.274285714,3.95,4.3,4,2.9,2.5,2,8.3,8.4,8.2,0.55,0.5,0.4,7.4,6.4,7,0.701564267,0.703962796,0.719227799,Zack Wheeler,8.333333333,4.222222222,8.888888889,4.444444444,0.263751763,0.25862069,0.263736264,3.95,4.1,5.4,2.3,1.9,2.2,7.45,7.6,7.6,0.65,0.7,0.8,7.4,6,6,0.731740442,0.736657897,0.789215965,Josh Collmenter,7.428571429,2.142857143,8.857142857,3.857142857,-114,105
20140524,PHI,LAN,5,3,0.232352941,0.233038348,0.25,3.6,4.1,4.4,3.65,3.7,4.2,7.8,8.1,7.8,0.55,0.4,0.6,7.9,7.8,8,0.690596438,0.703790874,0.773809524,David Buchanan,7.844444444,3.333333333,9.244444444,4.177777778,0.268786127,0.27826087,0.246987952,4.45,5.1,4.2,3.25,4,4.2,7.25,6.6,6.2,1.2,1.1,1.2,7.1,7.7,7.2,0.757872573,0.828609072,0.777333935,Dan Haren,6.888888889,1.888888889,8.888888889,3.444444444,116,-126
20140524,PIT,WAS,3,2,0.282828283,0.256024096,0.274390244,4.4,3.6,4.6,3.25,2.8,3,7.6,7.9,6.2,0.6,0.6,0.4,7.85,7,7,0.7671266,0.71147925,0.737634555,Gerrit Cole,7.666666667,3.111111111,9.555555556,3.555555556,0.22962963,0.230994152,0.225274725,3.15,3.6,3.4,2.7,2.9,3.6,7.45,7.1,7.8,0.4,0.5,0.4,7.15,7.2,9.2,0.628916324,0.615666525,0.602692308,Stephen Strasburg,11.3,2.5,9.1,3.4,-110,102
20140524,SDN,CHN,2,3,0.23313783,0.221212121,0.248554913,3.85,3.8,4.2,2.75,2.8,2,7.6,7.7,7.6,0.55,0.4,0.6,6.2,5.5,5.6,0.6789294,0.663941087,0.688461417,Billy Buckner,7.87755102,2.673469388,8.387755102,3.12244898,0.233333333,0.25915493,0.242774566,4.05,4.7,3.6,3.15,2.8,3,8.7,7.4,8.6,0.25,0.2,0.4,6.75,6.9,7.6,0.67863618,0.733034237,0.713596114,Travis Wood,7.777777778,2.888888889,8.222222222,4.111111111,-106,-102
20140524,SFN,MIN,2,1,0.251453488,0.258258258,0.234177215,4.25,4.4,4.6,2.85,2.6,1.8,8.1,7.9,8,0.65,0.5,0.2,6.85,6.4,4,0.720062042,0.768434172,0.731145304,Ryan Vogelsong,7.888888889,2.444444444,7.888888889,3,0.241581259,0.266467066,0.207792208,3.45,4,3,3.1,3,2.8,8.1,6.8,7,0.7,0.4,0.4,7.4,6.7,5.2,0.66780194,0.74009673,0.598484848,Samuel Deduno,5,2,6.333333333,3,-134,124
20140525,ANA,KCA,4,3,0.257352941,0.260233918,0.268156425,4.3,4.4,4.6,3.5,3.1,2.6,7.5,7.9,7.4,0.45,0.4,0,7.7,7.3,6.6,0.729607843,0.722300613,0.742289339,Garrett Richards,9.555555556,3.777777778,6.888888889,2.888888889,0.25323741,0.242690058,0.259459459,3.95,3.6,4.6,2.85,2.6,3.4,5.65,5.5,7.6,1,1.2,1.8,7.3,7.5,9,0.649408771,0.600289219,0.629890286,Jason Vargas,6.8,2.8,8.6,3.5,-153,141
20140525,BAL,CLE,4,2,0.261669024,0.279005525,0.308900524,3.85,4.9,6.4,2.3,3,3.8,6.65,6.8,7.4,0.1,0.1,0.2,7.35,7.8,8.8,0.708470221,0.762360469,0.889753179,Miguel Gonzalez,7.25,3.25,10.75,5.125,0.27700831,0.274932615,0.301980198,5.15,5.1,7.6,4,4.4,4.2,7.1,7.6,7,0.5,0.6,1,8.1,8.2,7.2,0.800650728,0.788464911,0.862762509,Trevor Bauer,8.5,2.5,6,1.5,-112,104
20140525,CHA,NYA,1,7,0.255131965,0.269005848,0.273255814,4.35,4.5,4,2.7,2.9,1.8,9.1,7.8,7,0.55,0.7,1,6.2,6.7,6.4,0.704210761,0.729654324,0.698927149,Andre Rienzo,5.666666667,3.333333333,6.5,3.333333333,0.251830161,0.225146199,0.208791209,4.35,3.5,3.2,3.2,2.9,3.8,6.95,7.3,7.6,0.55,0.8,0.8,6.45,6.3,8,0.703924532,0.639515455,0.541823848,Masahiro Tanaka,10.11111111,1.555555556,7.555555556,2.555555556,168,-183
20140525,DET,TEX,4,12,0.275466284,0.276712329,0.27173913,4.75,4.7,4.6,2.55,3.3,4.2,6.85,7.4,7,0.85,0.6,0.2,6.4,7.4,8,0.778237903,0.805176568,0.81916755,Justin Verlander,7.3,3.5,9.2,3.5,0.268945022,0.266467066,0.302857143,4.25,4.1,5.8,2.95,2.4,3.4,7.25,5.9,5.4,0.5,0.3,0.6,6.65,5.8,6.4,0.732029328,0.713846051,0.838869048,Colby Lewis,8.285714286,2.428571429,10.57142857,3.857142857,-161,148
20140525,SEA,HOU,1,4,0.241590214,0.235294118,0.259259259,4.3,3.6,4.4,3,3,3,6.75,7.5,7.4,0.6,0.5,0.6,6.25,6.5,6.6,0.678410814,0.643936537,0.67388575,Hisashi Iwakuma,5.75,1.75,7.25,2.75,0.251851852,0.246987952,0.191358025,4,4.1,3,3.15,3.3,2.6,8.1,8.1,7.6,0.8,0.7,0.6,6.75,6.8,5.8,0.717199639,0.691574517,0.541552028,Dallas Keuchel,8.555555556,2,9.111111111,3.888888889,-134,124
20140525,TBA,BOS,8,5,0.234870317,0.201729107,0.226315789,3.15,2.6,2.8,2.75,3.3,2.8,7.5,7.8,6.8,0.35,0.4,0.6,7.35,7,8,0.610939466,0.530418626,0.547832817,Jake Odorizzi,9.333333333,4,8.777777778,4.555555556,0.233524355,0.215469613,0.215789474,3.85,3,3,3.75,2.7,3,8.5,8.3,9.8,0.25,0.3,0.2,7.35,7.2,8,0.664624857,0.587602437,0.604749679,Brandon Workman,8.333333333,3.083333333,9.520833333,3.958333333,-118,109
20140525,TOR,OAK,3,1,0.26183432,0.261764706,0.291428571,5.15,4.4,5.6,3.2,3.6,3.2,6.9,6.3,4.6,0.45,0.3,0.4,6.25,7.5,7,0.809403486,0.811858573,0.876499626,J.A. Happ,7,3,10,2.5,0.239067055,0.236311239,0.174698795,4.9,5.5,2.4,4,4.4,4.4,7.1,7.2,9.2,0.45,0.4,0.8,6.8,6.6,7.6,0.726701124,0.757409141,0.554409126,Drew Pomeranz,7,2.333333333,3.666666667,0,100,-108
20140525,ATL,COL,7,0,0.230647709,0.247648903,0.229299363,3.1,3.7,3,2.7,3.1,2.8,8.05,7.3,7,0.4,0.4,0.4,6.2,6.3,6.6,0.643411494,0.696730855,0.636346705,Julio Teheran,8.2,2.7,7.3,2.2,0.294372294,0.266272189,0.252941176,4.9,3.2,2.6,2.15,1.7,2,7,7.7,7,0.5,0.6,0.4,6.6,6.5,7.6,0.816117307,0.686023835,0.659150327,Franklin Morales,6.333333333,3.555555556,10.66666667,5.555555556,-166,153
20140525,CIN,SLN,0,4,0.235640648,0.23943662,0.261780105,3.3,3.1,3.6,3,2.8,2.6,7.35,8.4,8.4,0.65,1,1.2,7.45,8.1,9,0.668833615,0.644334939,0.706729289,Mike Leake,5.888888889,2.666666667,7.777777778,3.222222222,0.270348837,0.288629738,0.297752809,4.2,4.4,4.2,3.15,3.6,3.4,7.4,6.7,6.2,0.45,0.6,0.2,7.7,8.4,9,0.699290481,0.74395563,0.785940651,Adam Wainwright,8.8,2.4,5.6,1.6,119,-129
20140525,MIA,MIL,1,7,0.250733138,0.284507042,0.26744186,4.5,6,6,3.35,3.7,4.2,8.4,7.6,8,0.3,0.3,0.4,7.25,7.8,7.6,0.726847918,0.81964645,0.783196771,Randy Wolf,7.86,3.06,8.62,3.72,0.243570348,0.237388724,0.280898876,3.65,3.3,4,2.7,2.5,2.2,8.45,9.7,8,0.55,0.3,0.6,6.4,6.8,7.8,0.698581298,0.684714002,0.78342548,Jimmy Nelson,8.1,2.7,8.3,3.38,115,-125
20140525,NYN,ARI,1,2,0.251428571,0.235119048,0.271676301,3.85,3.6,3.4,3,2.8,2.2,8.45,8.1,7.6,0.55,0.4,0.6,7.6,6.7,7.4,0.703383459,0.651098901,0.731402362,Rafael Montero,7,4,11.5,6.5,0.259574468,0.25,0.192982456,3.9,3.9,2.4,2.2,1.6,1.4,7.4,7.7,7.6,0.65,0.4,0.4,7.25,5.8,6,0.715836718,0.693217054,0.505420856,Bronson Arroyo,6.444444444,2.222222222,8.777777778,4.111111111,-117,108
20140525,NYN,ARI,4,2,0.252148997,0.234939759,0.279069767,3.75,2.5,3,2.95,2.5,2.4,8.4,7.9,8,0.55,0.4,0.6,7.7,7.1,8.4,0.69868808,0.619840707,0.744691608,Daisuke Matsuzaka,7.875,3.5625,8.729166667,3.9375,0.256410256,0.230769231,0.160714286,3.75,3.6,1.8,2.35,2.2,2.6,7.75,8.3,9.4,0.65,0.4,0,7.35,6.2,6.8,0.707629166,0.662393162,0.459089713,Zeke Spruill,7.68627451,2.980392157,9.098039216,4.509803922,-117,108
20140525,PHI,LAN,0,6,0.23633678,0.234756098,0.240963855,3.8,4.2,3.8,3.65,3.3,3.6,7.95,8,7.8,0.5,0.3,0.6,7.8,7,7.8,0.700622354,0.704099385,0.70075956,A.J. Burnett,8.2,4.1,7.2,3,0.268786127,0.268786127,0.246987952,4.45,4.8,4.2,3.2,3.2,4,7.2,6.7,6,1.05,0.8,1,7,7,6.8,0.756988409,0.793115576,0.755667833,Josh Beckett,9.75,3.875,8.625,3.25,102,-110
20140525,PIT,WAS,2,5,0.283823529,0.257668712,0.283018868,4.3,3.7,4.2,2.95,2.8,3,7.3,7.7,6.6,0.6,0.5,0.4,7.4,6.8,7.2,0.764530765,0.712089702,0.734764693,Francisco Liriano,7.4,3.6,8,3.8,0.223880597,0.225146199,0.210191083,3,3.7,3.2,2.65,3.1,3.6,7.4,7.2,7.6,0.4,0.7,0.8,7.1,7.5,8.2,0.615102909,0.611181663,0.584422202,Doug Fister,6,1.666666667,8.666666667,3.666666667,-120,111
20140525,SDN,CHN,4,3,0.23313783,0.219879518,0.213414634,3.95,3.8,3.4,2.8,2.8,1.8,7.45,7.5,8,0.55,0.4,0.4,6.15,5.4,5,0.68428979,0.65706158,0.571408431,Ian Kennedy,9.8,2.3,7.9,3.2,0.225290698,0.228070175,0.229885057,3.9,3.3,3.4,3.25,3.1,3.2,8.65,7.8,9,0.25,0.2,0.2,6.8,7,7.8,0.659897233,0.660646254,0.651058681,Jason Hammel,7.888888889,2.666666667,6.444444444,2.888888889,-140,129
20140525,SFN,MIN,8,1,0.254385965,0.262195122,0.225806452,4.2,4.6,4.2,2.95,2.6,2,8,7.6,7.2,0.65,0.5,0,7,6.1,3.8,0.720026288,0.776750034,0.724340176,Madison Bumgarner,8.8,2.6,8.7,2.9,0.24112426,0.248502994,0.188679245,3.35,3.7,2.4,2.85,3,3,8.15,6.9,7.6,0.6,0.2,0.4,7.25,6.9,6.2,0.671438201,0.717625189,0.56679679,Ricky Nolasco,6.444444444,2.666666667,10.66666667,4.888888889,-171,157
20140526,CHA,CLE,6,2,0.258394161,0.265486726,0.253012048,4.2,4.2,2.8,2.6,3.1,2.2,8.7,7.8,7.8,0.5,0.7,1,6.4,6.9,7,0.701960008,0.710507853,0.630760329,Jose Quintana,6.6,3.3,9.1,3.7,0.274509804,0.269230769,0.275510204,5.1,5.1,6.8,4,4.6,4.6,7.3,7.8,7.6,0.45,0.6,0.8,7.85,8,7.2,0.788783523,0.771549183,0.785271643,Josh Tomlin,5.333333333,1.333333333,7.333333333,2.333333333,-119,110
20140526,KCA,HOU,2,9,0.254676259,0.237536657,0.248618785,4,3.6,4,2.9,2.7,3.2,5.7,6.2,8,1.05,1.3,1.8,7.3,7.3,8.4,0.651653339,0.589665944,0.613512073,Yordano Ventura,10,3,8.111111111,3.333333333,0.253353204,0.248484848,0.202453988,3.85,4,3.2,3.1,2.9,2.4,8.1,7.4,7.4,0.8,0.7,0.6,6.65,6.1,5,0.715911378,0.697070988,0.59456617,Scott Feldman,5.571428571,3.142857143,8.857142857,3.285714286,-185,170
20140526,MIN,TEX,2,7,0.241839763,0.226299694,0.166666667,3.4,3,2.2,2.8,2.5,2.8,8.15,7.5,9,0.45,0.2,0.4,7.15,6.5,6,0.669436202,0.645164373,0.523755656,Kevin Correia,6,2.666666667,10.22222222,5.333333333,0.276064611,0.284482759,0.340425532,4.7,5.3,7.8,3.1,2.9,4.2,6.9,5.7,5.8,0.45,0.3,0.6,6.8,6.5,8,0.757912815,0.773430592,0.938613458,Nick Tepesch,10.5,4,8,4,105,-114
20140526,OAK,DET,10,0,0.239825581,0.206489676,0.159509202,4.8,4.5,2,4,4.4,3.8,6.65,7.6,7.8,0.5,0.6,0.8,6.95,6.5,6.8,0.730347626,0.678181104,0.523326367,Tom Milone,6.5,2.125,8.25,3.75,0.271014493,0.281420765,0.284210526,4.5,4.4,5,2.7,3.6,4.8,6.65,7.1,6.2,0.75,0.4,0.4,6.45,8,9.4,0.763055166,0.812984259,0.811854402,Drew Smyly,6.5,3.333333333,9.5,5.166666667,-125,115
20140526,SEA,ANA,5,1,0.232198142,0.230529595,0.217948718,3.95,3.6,3.4,2.85,3,2.4,6.7,6.9,6.8,0.55,0.5,0.2,6,6.3,5.2,0.650489499,0.6233991,0.575091575,Chris Young,4.375,3.25,7.875,3.375,0.251114413,0.262536873,0.280898876,4.25,4.5,5,3.55,3,3.4,7.45,7.5,7,0.45,0.1,0,7.45,7.2,7.6,0.720797584,0.726623018,0.793027946,Tyler Skaggs,7.222222222,2.888888889,7.555555556,4.111111111,136,-148
20140526,TOR,TBA,10,5,0.262686567,0.270833333,0.295857988,4.95,4.3,4.8,3.2,3.9,3.2,6.95,5.8,4.6,0.6,0.6,1,6.35,7.9,7.4,0.806079954,0.831785714,0.818295218,Drew Hutchison,8.9,3.3,9.1,4.4,0.23699422,0.219373219,0.25,3.4,3.2,4.4,3,3.2,2.8,7.3,6.9,6.6,0.4,0.5,0.6,7.4,7,8.2,0.621571762,0.580891597,0.631632653,Erik Bedard,7.571428571,4.571428571,7.428571429,4,-140,129
20140526,ARI,SDN,7,5,0.253561254,0.221238938,0.179190751,3.75,3.5,2.2,2.25,2.3,2.8,7.9,8.3,9,0.65,0.5,0.2,7.3,6.3,7.8,0.704510349,0.648299353,0.506537665,Brandon McCarthy,7.9,2.4,10.5,5.4,0.22962963,0.225903614,0.21875,4,4.2,3.6,2.85,2.9,1.8,7.55,7.5,7.8,0.65,0.6,0.6,6.05,5.6,4.8,0.671839709,0.673630811,0.58535503,Tyson Ross,8.5,3.3,6.6,2.3,-120,111
20140526,ATL,BOS,6,8,0.233807267,0.25,0.224358974,3.4,4,3.4,2.6,3.2,2.6,8,7.1,7.6,0.35,0.4,0.4,6,6.2,5.8,0.663218828,0.724028808,0.65581854,Ervin Santana,8.375,2.75,9.375,4,0.237215909,0.212290503,0.205263158,3.85,2.6,3.2,3.3,2.5,2.6,8.4,8.8,9.6,0.25,0.3,0.2,7.2,7.2,7.6,0.669074675,0.570970142,0.587736583,Clay Buchholz,8.666666667,3.111111111,11.22222222,4.777777778,-131,121
20140526,LAN,CIN,4,3,0.264233577,0.262857143,0.228395062,4.3,4.7,3.6,3.15,3.2,3,6.75,6.5,5.4,1.05,1,1.2,7,7.1,5.6,0.746641165,0.778893044,0.695019879,Hyun-Jin Ryu,8.75,3,8,3,0.227138643,0.219373219,0.25443787,2.9,2.6,2.8,2.65,2.7,1.8,7.65,9.2,9,0.55,1,0.8,7.2,7.8,7.6,0.63125633,0.591371591,0.658998737,Johnny Cueto,9,2.6,5.1,2.3,-120,111
20140526,MIL,BAL,6,7,0.25633383,0.250720461,0.315217391,3.9,3.6,5.4,2.8,2.5,2.4,8.35,9.5,8,0.6,0.4,0.8,6.75,7.2,7.6,0.726434298,0.710297171,0.88431677,Kyle Lohse,8.7,2.4,7.6,2.7,0.264872521,0.281337047,0.302702703,4,4.8,5.4,2.5,2.9,4.2,7,7.3,8.4,0.15,0.3,0.6,7.5,7.8,9.4,0.727089797,0.780733998,0.8656783,Chris Tillman,7.3,3.6,9,3.6,-150,138
20140526,NYN,PIT,3,5,0.250363901,0.258928571,0.297619048,3.45,2.9,3,3.05,3,3,8,7.5,6.4,0.5,0.3,0.4,7.75,8.1,9,0.69140999,0.676814988,0.759953162,Jacob deGrom,6.5,4,5.5,2.5,0.274074074,0.25308642,0.275,4.1,3.5,4.2,2.9,2.7,2.8,7.3,7.6,6.2,0.55,0.5,0.4,7.2,6.7,7,0.735958769,0.705603039,0.714583333,Brandon Cumpton,7,1.5,8.5,4,104,-113
20140526,PHI,COL,9,0,0.226527571,0.22392638,0.202531646,3.65,3.9,2.6,3.65,3.3,2.8,7.9,8.1,7.6,0.5,0.3,0.2,7.65,6.9,6.6,0.677978222,0.672565237,0.577568443,Kyle Kendrick,6.777777778,2.888888889,8.888888889,4.777777778,0.283646889,0.263313609,0.218181818,4.4,3.1,1.6,2.1,1.7,1.6,7.25,7.4,7.2,0.5,0.6,0.4,6.7,6.7,6.8,0.787790003,0.680248354,0.551304957,Jhoulys Chacin,4,3,7.75,4.25,-105,-103
20140526,SFN,CHN,4,8,0.258823529,0.258566978,0.254901961,4.4,4.4,5,2.8,2.1,2,7.75,7.1,7,0.6,0.2,0,6.65,5.3,3.4,0.725511509,0.749576433,0.797345523,Yusmeiro Petit,8.333333333,2.666666667,11,5.333333333,0.222383721,0.218844985,0.191860465,3.9,3.3,2.8,3.3,2.9,3.4,8.7,7.6,9,0.25,0.2,0.2,6.7,6.4,6.8,0.653823021,0.655983087,0.595945613,Jeff Samardzija,8.8,4.1,8.2,2.3,-125,115
20140526,SLN,NYA,4,6,0.273516643,0.298816568,0.298342541,4.15,4.4,4,3.25,3.1,4,7.65,6.9,7,0.55,0.7,0.6,8.05,8.2,10.2,0.699220515,0.754173281,0.73832495,Michael Wacha,9,2.8,7.6,3.1,0.247076023,0.227405248,0.220430108,4.25,3.8,4.4,3.15,3,3.6,7.25,7.8,8.2,0.5,0.6,0.6,6.5,6.5,7.6,0.689230607,0.636483011,0.590290955,Chase Whitley,14.5,3.5,7,1,-175,161
20140526,WAS,MIA,2,3,0.231111111,0.234782609,0.2125,3.15,3.7,2.4,2.75,3.3,4,7.15,7.3,7.4,0.5,0.8,1,7.25,8,8.8,0.623855911,0.629123533,0.6,Tanner Roark,6.333333333,2.777777778,8.222222222,2.888888889,0.247800587,0.262247839,0.273255814,4.3,4.8,5.2,3.4,3.4,3.2,8.4,7.9,7.4,0.3,0.3,0.2,7.3,7.8,7.2,0.710428152,0.754596958,0.782780802,Nathan Eovaldi,7.8,2.6,9.4,3.8,-141,130
20140527,CHA,CLE,2,1,0.265095729,0.267062315,0.274853801,4.35,4.1,3.8,2.45,2.5,1.8,8.65,7.9,9.4,0.5,0.7,1,6.25,6.4,7,0.719567803,0.703436235,0.69122807,Chris Sale,9.6,2.6,6.4,2.8,0.280334728,0.279891304,0.25,5.2,5.2,5,4,4.5,4,7.55,7.4,7.4,0.45,0.7,0.6,8.05,8.2,6.8,0.79748149,0.779549163,0.686111111,Justin Masterson,8.727272727,4.727272727,8.090909091,4.363636364,-167,154
20140527,KCA,HOU,0,3,0.257879656,0.243478261,0.25,3.9,3.7,3.2,2.7,2.7,2.6,5.45,6.1,6.6,1.1,1.4,1.2,7.35,7.6,8.4,0.65071176,0.602734923,0.594962579,Jeremy Guthrie,5.9,2.3,8.6,3.7,0.267935578,0.265671642,0.268571429,4.3,4.7,4.8,3.25,3,3.2,7.95,7,7.6,0.8,0.7,0.6,6.95,6.1,6.6,0.753219909,0.743937845,0.741271503,Collin McHugh,8.666666667,3.166666667,7.5,3.5,-130,120
20140527,MIN,TEX,4,3,0.237741456,0.224615385,0.176100629,3.2,2.8,1.6,2.75,2.2,2.4,8.05,7.3,8.6,0.4,0.2,0.4,7.15,6.2,6.4,0.656399507,0.636852139,0.516936997,Phil Hughes,7.888888889,2,9.777777778,4,0.270986745,0.282857143,0.343589744,4.35,5.6,8.4,2.7,2.8,3.8,6.7,5.4,6.4,0.5,0.5,0.8,6.5,6.2,7.6,0.73117316,0.761693122,0.919817877,Scott Baker,2,3,10,7,136,-147
20140527,OAK,DET,5,6,0.244186047,0.225433526,0.211764706,5.15,5.3,3.4,3.85,4.4,3,6.5,7.7,6.8,0.45,0.6,0.8,6.85,6.9,7,0.753400973,0.734785831,0.669793323,Sonny Gray,8.3,2.9,7,2.1,0.267625899,0.277173913,0.26744186,4.4,4.3,3,2.65,3.5,3.2,6.85,6.8,5,0.75,0.3,0.2,6.5,8.2,8.2,0.752612242,0.804624285,0.719322118,Max Scherzer,10.5,3.1,7.4,3,-130,120
20140527,SEA,ANA,4,6,0.230889236,0.24382716,0.230769231,4,4.1,3.8,2.95,3.1,2.6,6.9,6.9,7.2,0.6,0.8,0.8,5.9,6.5,5.4,0.648288389,0.652451748,0.578402367,Roenis Elias,8.5,4.2,7.4,3.3,0.244377811,0.252252252,0.241176471,4.15,4,3.4,3.65,3,3,7.2,7.2,6.6,0.45,0.1,0,7.25,6.7,6.4,0.704226265,0.70744298,0.714467409,Jered Weaver,8.2,3.9,8.1,4.6,120,-130
20140527,TOR,TBA,9,6,0.272997033,0.284457478,0.323353293,5.3,4.9,5.6,3.2,3.7,2.8,6.7,5.3,3.8,0.6,0.6,1,6.4,7.7,6.8,0.834559681,0.853031079,0.896648692,Mark Buehrle,6.5,2.7,7.3,2.1,0.234352256,0.224431818,0.256410256,3.4,3.2,5,3.25,3.5,3.6,7.1,6.7,6.2,0.45,0.6,0.8,7.4,7.4,8.4,0.626587228,0.612755462,0.703864211,Alex Cobb,7.75,2.75,5.75,2,-105,-103
20140527,ARI,SDN,3,4,0.24964132,0.2303207,0.204819277,3.9,4.1,3.2,2.2,2.4,2.2,7.65,8.3,9.2,0.65,0.5,0.2,6.95,6.3,7,0.695918695,0.668409053,0.549418011,Wade Miley,8.090909091,3.454545455,8,4.090909091,0.234167894,0.234939759,0.240740741,4.05,4.1,4.6,2.8,2.6,1.8,7.55,7.5,7.6,0.7,0.7,0.8,5.95,5.4,4.2,0.6901606,0.688093155,0.694282001,Eric Stults,6.2,2.2,9.7,3.5,-129,119
20140527,ATL,BOS,3,6,0.238993711,0.249211356,0.242038217,3.65,4.4,4.4,2.95,3.9,4.4,7.85,7.4,7.2,0.3,0.4,0.4,6.15,6.6,6.8,0.684100267,0.741555311,0.730099989,Aaron Harang,9.8,2.3,7.6,2.7,0.232524964,0.211428571,0.192307692,3.9,3.1,4,3.35,3.2,3.6,8.4,8.5,10,0.2,0.3,0,7,7.1,6.6,0.660392148,0.600344054,0.583681319,Jon Lester,9.5,2.1,8.5,3,-105,-103
20140527,LAN,CIN,6,3,0.263929619,0.253644315,0.226993865,4.3,4.8,3.6,2.95,3.4,2.8,6.4,5.9,5.2,1.1,1,1.4,6.85,6.9,6.2,0.746290778,0.761188143,0.637828845,Zack Greinke,10.9,2.6,8.3,2.7,0.229749632,0.223796034,0.240963855,3.05,2.8,2.6,2.7,2.4,2,7.75,9.1,9.8,0.55,0.8,0.8,7.2,7.6,7,0.637009325,0.596155725,0.633488499,Alfredo Simon,7.333333333,2.444444444,7,2.333333333,-182,167
