date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20160511,MIN,BAL,2,9,0.24273255813953487,0.22121212121212122,0.20245398773006135,4.05,3.2,2.8,3.15,2.5,2.4,8.9,8.8,9.2,0.55,0.5,0.6,6.9,6.2,6.4,0.6914327408416685,0.6033290653008963,0.5577563540753725,Phil Hughes,6.166666666666667,2.5,10.333333333333334,6.166666666666667,0.25522388059701495,0.26706231454005935,0.2807017543859649,3.95,4.4,5.2,3.05,3.5,3.4,7.95,7.9,7.8,0.1,0.0,0.0,6.7,7.4,7.2,0.724836147579476,0.7840927219935547,0.8369727510265024,Tyler Wilson,6.0,2.6666666666666665,9.0,3.6666666666666665
20160511,NYA,KCA,3,7,0.2330246913580247,0.24213836477987422,0.2727272727272727,3.4,4.3,5.6,2.6,2.6,2.6,7.2,6.7,6.0,0.5,0.6,0.6,5.75,5.1,4.4,0.6464814814814814,0.6862110574813515,0.822847810871763,Michael Pineda,10.833333333333334,2.5,12.0,5.5,0.2556390977443609,0.25146198830409355,0.2784090909090909,3.45,3.5,4.4,2.15,1.2,1.2,6.6,7.4,7.4,0.9,0.6,0.4,6.25,5.7,5.4,0.6933286606346374,0.6423332342154822,0.7624250749250749,Yordano Ventura,8.833333333333334,5.833333333333333,7.0,4.166666666666667
20160511,SEA,TBA,6,5,0.26479289940828404,0.28732394366197184,0.24550898203592814,4.95,4.6,3.6,3.4,2.2,2.0,7.5,8.1,7.6,0.4,0.6,0.4,6.75,7.1,6.0,0.7683797798562066,0.7824335936040647,0.7072972698670456,Taijuan Walker,8.833333333333334,1.8333333333333333,8.0,2.3333333333333335,0.23203592814371257,0.229607250755287,0.21951219512195122,3.85,3.7,3.6,2.9,2.8,3.2,9.95,9.7,9.8,0.55,0.5,0.6,6.95,6.6,6.4,0.7305141782550602,0.7458869467890834,0.7218157181571816,Chris Archer,9.428571428571429,3.5714285714285716,8.285714285714286,3.857142857142857
20160511,TEX,CHA,6,5,0.263768115942029,0.27520435967302453,0.3020833333333333,4.6,5.4,8.0,2.5,2.6,3.0,6.65,7.2,7.2,0.55,0.6,0.6,6.35,6.9,6.6,0.7526439482961222,0.7863704751405731,0.9255736714975845,Cole Hamels,8.5,3.1666666666666665,7.0,2.8333333333333335,0.27205882352941174,0.2840909090909091,0.32105263157894737,5.3,6.3,7.8,4.65,5.1,4.4,6.8,7.3,6.8,0.5,0.3,0.2,7.65,7.9,8.2,0.7964024807853284,0.8121898263027295,0.8809831181727905,Mat Latos,6.5,2.8333333333333335,6.666666666666667,2.0
20160511,ATL,PHI,5,1,0.23255813953488372,0.22522522522522523,0.2073170731707317,2.8,2.3,1.8,2.55,2.5,2.2,8.2,7.0,7.2,0.45,0.6,0.2,7.35,6.6,6.2,0.5776721370802782,0.5826329122418508,0.5132404181184669,Williams Perez,7.0,6.0,9.0,5.333333333333333,0.24251497005988024,0.22118380062305296,0.2411764705882353,3.65,3.1,3.4,2.5,2.0,2.0,7.4,6.1,4.8,0.45,0.2,0.4,5.95,5.0,6.0,0.663528097009324,0.6095412978138333,0.6362745098039215,Jerad Eickhoff,8.166666666666666,2.3333333333333335,8.833333333333334,4.5
20160511,CHN,SDN,4,7,0.27206946454413894,0.29310344827586204,0.3103448275862069,6.05,6.2,6.6,4.95,4.7,4.4,7.55,7.5,8.0,0.65,0.7,0.4,8.25,8.3,8.2,0.8177050321493341,0.845605994471119,0.9222378606615059,Kyle Hendricks,7.4,2.8,6.2,2.8,0.24345146379044685,0.22741433021806853,0.25903614457831325,3.8,3.3,4.0,2.55,2.0,2.0,9.35,9.7,9.4,0.45,0.4,0.4,6.15,5.5,6.2,0.6868611049966982,0.6340979892381762,0.7228231106243155,Colin Rea,7.166666666666667,3.6666666666666665,7.833333333333333,3.8333333333333335
20160511,CHN,SDN,0,1,0.27873563218390807,0.29295774647887324,0.3089887640449438,6.25,6.0,6.4,5.2,4.6,5.2,7.35,7.7,6.8,0.65,0.7,0.4,8.6,9.0,9.4,0.8337068965517241,0.8332197674827018,0.9082947785855915,John Lackey,9.833333333333334,3.0,8.166666666666666,5.0,0.2434915773353752,0.23125,0.25,3.9,3.5,4.4,2.35,2.1,2.8,9.4,9.5,10.0,0.45,0.3,0.6,6.0,5.6,6.8,0.6710085320498796,0.6379673753665689,0.6767399267399268,Drew Pomeranz,9.5,4.0,6.166666666666667,2.0
20160511,CIN,PIT,4,5,0.22839506172839505,0.2289156626506024,0.25308641975308643,4.1,4.9,5.6,2.1,2.4,2.4,8.5,8.4,8.0,0.85,0.6,0.6,4.85,4.8,4.2,0.6843129361245304,0.7327061053201571,0.8231162196679438,Alfredo Simon,7.6,5.2,10.2,6.6,0.27967257844474763,0.24926686217008798,0.2752808988764045,5.5,3.9,4.4,3.85,3.5,3.0,8.35,8.1,8.0,0.6,0.4,0.6,8.25,7.7,8.2,0.7928957606993078,0.7121108130030573,0.7417185771671422,Juan Nicasio,7.833333333333333,4.166666666666667,8.333333333333334,4.166666666666667
20160511,COL,ARI,8,7,0.26901408450704223,0.26062322946175637,0.25136612021857924,4.75,4.2,2.6,3.2,2.5,1.8,8.0,7.8,8.0,0.35,0.3,0.0,6.9,6.3,7.2,0.7463587727917895,0.6806286253878322,0.6252561475409836,Chad Bettis,6.714285714285714,2.2857142857142856,9.285714285714286,5.0,0.2711864406779661,0.26704545454545453,0.2956989247311828,4.8,4.3,6.2,3.35,3.2,4.0,7.75,8.0,8.0,0.6,0.3,0.6,7.25,7.5,8.0,0.7960579551667577,0.7428977272727273,0.8587013258168912,Robbie Ray,9.333333333333334,4.333333333333333,10.0,5.166666666666667
20160511,LAN,NYN,3,4,0.22436849925705796,0.22658610271903323,0.2411764705882353,3.65,3.6,3.4,4.0,3.3,2.4,8.2,7.9,7.4,0.3,0.2,0.4,7.5,6.9,7.2,0.6604133244140822,0.671325653198765,0.6735617323852618,Kenta Maeda,7.5,2.5,6.5,2.6666666666666665,0.2507462686567164,0.2087227414330218,0.21818181818181817,4.85,3.2,3.2,3.8,4.1,4.6,7.95,8.0,9.4,0.25,0.3,0.4,7.2,7.1,8.0,0.7972270017206194,0.7002117003149688,0.7138297872340426,Noah Syndergaard,11.0,2.3333333333333335,7.166666666666667,2.5
20160511,MIA,MIL,3,2,0.28550512445095166,0.30346820809248554,0.29411764705882354,4.15,4.7,4.0,2.65,3.3,2.6,6.6,6.2,6.2,0.25,0.2,0.4,7.3,8.4,7.2,0.7893723343306385,0.8525554013451889,0.791321118611379,Wei-Yin Chen,7.0,2.3333333333333335,8.833333333333334,4.666666666666667,0.26814814814814814,0.3,0.26256983240223464,5.55,6.5,6.0,4.0,4.4,5.4,8.9,8.3,9.4,0.9,0.9,1.0,6.8,7.6,8.8,0.7990286975717439,0.883886874546773,0.8173238596300917,Chase Anderson,8.166666666666666,4.0,10.833333333333334,5.833333333333333
20160511,SFN,TOR,5,4,0.2740740740740741,0.2557471264367816,0.1927710843373494,4.25,3.8,1.8,4.45,3.7,4.2,6.35,6.8,6.8,0.65,1.2,0.6,8.15,7.4,7.2,0.7616017064184604,0.7037095088819227,0.5484827008569035,Madison Bumgarner,10.857142857142858,2.5714285714285716,9.0,2.7142857142857144,0.23628048780487804,0.2392638036809816,0.21604938271604937,4.05,4.1,3.2,3.85,3.6,2.6,8.5,8.4,9.4,0.2,0.1,0.2,6.45,6.1,5.8,0.7219953082886901,0.6983527098939091,0.6199647266313932,Marcus Stroman,7.142857142857143,2.5714285714285716,7.571428571428571,3.7142857142857144
20160511,WAS,DET,3,2,0.23309352517985613,0.2631578947368421,0.24444444444444444,4.3,5.2,4.6,3.4,3.6,5.4,7.9,8.6,9.2,0.45,0.3,0.4,7.1,7.9,9.6,0.6913697351424234,0.7898086060969738,0.7541062801932368,Max Scherzer,8.857142857142858,3.142857142857143,7.428571428571429,3.7142857142857144,0.23845007451564829,0.22781065088757396,0.20958083832335328,3.8,3.5,3.6,2.75,3.0,4.6,9.0,9.5,10.2,0.35,0.4,0.2,6.45,6.7,7.6,0.6702118050851285,0.6398732956007204,0.6286164513079104,Jordan Zimmermann,5.833333333333333,2.1666666666666665,9.0,2.1666666666666665
20160512,ANA,SLN,10,12,0.24299065420560748,0.25970149253731345,0.19745222929936307,3.5,3.5,1.6,2.9,3.0,2.6,5.45,6.1,7.0,0.25,0.4,0.2,5.75,6.9,6.4,0.6795460614152202,0.6787569004293601,0.5008617459722743,Jered Weaver,6.666666666666667,2.8333333333333335,8.833333333333334,4.0,0.2768115942028985,0.26409495548961426,0.28160919540229884,5.1,4.6,5.2,3.2,3.0,3.2,7.25,6.8,6.4,0.3,0.2,0.4,7.05,6.7,7.4,0.8092107792257717,0.7812239749674561,0.8248638838475499,Adam Wainwright,7.0,3.4285714285714284,10.428571428571429,4.714285714285714
20160512,BAL,DET,7,5,0.26548672566371684,0.2824207492795389,0.31666666666666665,4.25,4.7,6.8,3.05,3.4,3.4,8.2,8.1,8.0,0.1,0.0,0.0,6.8,7.7,7.4,0.7538449870469941,0.8363702375819737,0.9756345177664975,Ubaldo Jimenez,8.5,3.6666666666666665,9.166666666666666,3.3333333333333335,0.23467862481315396,0.22781065088757396,0.22807017543859648,3.75,3.3,3.8,2.65,2.8,4.2,9.6,10.4,12.0,0.35,0.3,0.0,6.2,6.6,7.8,0.6690351084224604,0.6389562518187991,0.6867690058479532,Mike Pelfrey,4.833333333333333,3.1666666666666665,9.833333333333334,4.666666666666667
20160512,BOS,HOU,11,1,0.31607629427792916,0.32122905027932963,0.33516483516483514,6.5,7.0,9.4,3.15,2.9,2.8,7.4,7.2,7.6,0.8,0.6,0.6,7.6,6.6,5.4,0.9001107696094688,0.9307522411329089,1.0090266875981162,David Price,11.142857142857142,3.142857142857143,9.142857142857142,6.285714285714286,0.22156573116691286,0.22965116279069767,0.21081081081081082,4.35,5.2,3.8,4.8,5.2,5.2,9.9,9.9,12.2,0.7,0.9,1.6,7.35,7.4,8.8,0.7052420980621836,0.7494127319708715,0.6377866017676445,Dallas Keuchel,8.714285714285714,3.0,8.714285714285714,4.428571428571429
20160512,NYA,KCA,7,3,0.2332814930015552,0.246875,0.2670807453416149,3.45,4.6,5.6,2.6,2.8,2.6,7.05,6.3,5.8,0.5,0.6,0.0,5.75,5.3,5.2,0.6514561911901272,0.7137212643678161,0.8000999500249875,Nathan Eovaldi,8.5,1.8333333333333333,8.5,4.166666666666667,0.2552552552552553,0.2616279069767442,0.28160919540229884,3.4,4.2,5.6,2.25,1.8,2.2,6.7,7.7,7.0,0.9,0.6,0.4,6.45,6.1,5.6,0.6942828904854221,0.6878774251573944,0.8243243243243243,Ian Kennedy,7.666666666666667,2.6666666666666665,7.166666666666667,2.0
20160512,ARI,SFN,2,4,0.27692307692307694,0.28254847645429365,0.30687830687830686,5.05,4.8,6.2,3.3,2.9,3.0,7.9,8.5,9.4,0.6,0.3,0.4,7.25,7.6,7.4,0.8107554417413572,0.7763406491938347,0.8816526610644257,Zack Greinke,8.571428571428571,2.7142857142857144,10.571428571428571,4.428571428571429,0.2757619738751814,0.256198347107438,0.19337016574585636,4.45,3.7,1.6,4.75,4.1,5.0,6.25,6.9,7.8,0.7,0.9,0.4,8.6,8.7,9.2,0.7611982020674743,0.6925647110165563,0.5288311966958108,Johnny Cueto,7.428571428571429,2.142857142857143,8.285714285714286,3.2857142857142856
20160512,ATL,PHI,4,7,0.23830409356725146,0.2225609756097561,0.2469879518072289,2.75,2.3,2.8,2.25,2.2,2.6,7.9,7.2,6.0,0.45,0.6,0.4,7.3,6.3,6.8,0.5894159266478954,0.582404181184669,0.6330012788584506,Aaron Blair,4.666666666666667,5.333333333333333,8.0,4.333333333333333,0.23909774436090225,0.2111801242236025,0.23809523809523808,3.6,2.8,3.6,2.35,1.7,2.0,7.0,6.0,4.6,0.3,0.2,0.4,5.7,4.7,5.4,0.6562431359297118,0.5799300097106945,0.6380417335473516,Vincent Velasquez,9.833333333333334,3.0,6.5,3.0
20160512,LAN,NYN,5,0,0.22633136094674555,0.2289156626506024,0.2261904761904762,3.75,3.8,3.6,3.85,3.0,2.0,8.2,7.5,7.2,0.3,0.2,0.4,7.35,6.4,6.2,0.6708295025028093,0.6783598482327098,0.6684724451578384,Clayton Kershaw,10.714285714285714,0.8571428571428571,6.857142857142857,1.8571428571428572,0.24661654135338346,0.203125,0.23976608187134502,4.5,3.5,4.0,3.85,4.1,4.4,8.15,8.2,9.8,0.35,0.5,0.8,7.35,6.8,8.4,0.7729181444176478,0.7092538088642659,0.7825652213435141,Bartolo Colon,9.0,1.6666666666666667,9.833333333333334,3.0
20160512,MIL,SDN,0,3,0.26666666666666666,0.2761627906976744,0.26256983240223464,5.35,5.3,6.2,3.95,4.4,5.2,9.2,9.2,11.0,0.9,0.7,1.0,6.85,7.7,8.0,0.789427252185873,0.8059218412850635,0.7974383430985148,Jimmy Nelson,8.428571428571429,3.5714285714285716,8.428571428571429,3.4285714285714284,0.23112480739599384,0.23125,0.22023809523809523,3.55,3.6,4.2,2.15,2.1,2.4,9.5,8.9,10.0,0.45,0.3,0.2,5.8,5.6,6.0,0.6394564336417966,0.6473423753665689,0.6234126984126984,James Shields,7.714285714285714,4.142857142857143,8.0,3.857142857142857
20160513,BAL,DET,1,0,0.2691176470588235,0.27906976744186046,0.3425414364640884,4.4,4.7,7.4,3.0,3.4,3.2,8.1,8.0,7.4,0.1,0.0,0.0,6.95,7.6,7.2,0.7577901430842606,0.8119385997292974,1.0257733404380627,Chris Tillman,8.428571428571429,2.857142857142857,6.285714285714286,2.2857142857142856,0.2440828402366864,0.22418879056047197,0.2342857142857143,4.0,3.2,3.8,2.85,3.3,3.6,9.45,10.0,11.0,0.35,0.1,0.0,6.5,7.2,7.8,0.694876772927985,0.6351936435436293,0.6828423390081422,Justin Verlander,8.714285714285714,2.857142857142857,10.142857142857142,5.428571428571429
20160513,BOS,HOU,6,7,0.3168724279835391,0.32122905027932963,0.3670212765957447,6.65,7.3,11.2,3.05,2.9,3.4,7.35,7.5,7.4,0.7,0.5,0.6,7.3,6.4,6.0,0.8977409664704554,0.9391321294010654,1.1056824078879086,Steven Wright,8.666666666666666,3.8333333333333335,6.833333333333333,2.6666666666666665,0.22156573116691286,0.2334293948126801,0.20994475138121546,4.2,5.1,3.6,4.75,4.7,5.0,10.05,10.0,11.8,0.7,0.9,1.4,7.45,7.3,8.6,0.6925421510626737,0.7283313097031847,0.6152175079118167,Lance McCullers,7.555555555555555,2.5555555555555554,9.444444444444445,4.444444444444445
20160513,CLE,MIN,7,6,0.2463768115942029,0.24411764705882352,0.21081081081081082,4.35,4.1,2.6,2.95,3.2,2.2,8.45,7.5,8.4,0.55,0.2,0.4,5.95,5.8,6.4,0.6926975097231091,0.6709044908285895,0.5740209597352455,Josh Tomlin,7.6,1.8,8.4,3.4,0.23299565846599132,0.22424242424242424,0.19875776397515527,3.8,3.2,2.4,3.2,2.5,2.4,8.8,8.2,8.6,0.55,0.6,0.6,6.9,6.2,6.4,0.6627021017624903,0.6182671788305591,0.5462607259541162,Ricky Nolasco,8.0,1.5,9.166666666666666,4.5
20160513,KCA,ATL,5,1,0.25375375375375375,0.2573099415204678,0.26744186046511625,3.45,4.1,4.8,2.2,2.0,2.4,6.45,7.0,6.8,0.8,0.4,0.2,6.35,6.0,6.2,0.6873873873873874,0.687231430325353,0.8035894843276037,Edinson Volquez,8.0,3.5714285714285716,8.428571428571429,3.142857142857143,0.23503649635036497,0.22356495468277945,0.23214285714285715,2.55,2.6,3.2,2.2,2.2,2.8,8.05,6.6,5.2,0.5,0.7,0.4,7.05,6.0,6.4,0.5819370600662842,0.5770906258825946,0.6126373626373627,Julio Teheran,9.714285714285714,4.571428571428571,8.571428571428571,4.142857142857143
20160513,NYA,CHA,1,7,0.23483670295489892,0.24213836477987422,0.24375,3.7,4.6,5.4,2.7,3.1,2.8,7.0,6.4,6.0,0.5,0.6,0.0,5.7,5.4,5.0,0.6595919860945934,0.718260618839091,0.7920977011494252,Luis Severino,6.5,2.0,10.0,6.0,0.27601156069364163,0.28611898016997167,0.30526315789473685,5.45,6.0,6.8,4.5,4.8,4.0,7.1,7.8,7.8,0.35,0.2,0.2,7.8,8.2,8.4,0.8015315701550789,0.8106645567384654,0.850375939849624,Chris Sale,9.142857142857142,2.142857142857143,5.142857142857143,1.4285714285714286
20160513,SEA,ANA,6,7,0.2701908957415565,0.2857142857142857,0.2543352601156069,5.15,5.1,4.2,3.6,2.6,3.0,7.6,8.2,9.0,0.45,0.7,0.4,6.9,6.9,7.0,0.7878442178422872,0.8019907701984188,0.7589164924363547,Nathan Karns,10.666666666666666,3.8333333333333335,7.0,3.0,0.2572741194486983,0.2735294117647059,0.2331288343558282,4.0,4.3,3.2,2.95,3.4,2.6,5.45,6.5,6.6,0.25,0.4,0.2,5.9,7.1,6.0,0.7185139460054717,0.7131016042780749,0.6149261015058561,Nick Tropeano,9.0,3.8333333333333335,9.5,3.1666666666666665
20160513,TBA,OAK,3,6,0.2305433186490455,0.22713864306784662,0.20114942528735633,3.95,4.1,3.6,3.2,3.2,3.6,10.3,10.4,11.8,0.55,0.4,0.6,7.4,6.9,7.2,0.7357045008820429,0.7510276777266258,0.6783405172413793,Jake Odorizzi,7.142857142857143,2.4285714285714284,8.857142857142858,3.2857142857142856,0.2633863965267728,0.2696629213483146,0.2777777777777778,4.35,4.2,4.0,2.4,2.3,2.4,6.5,6.7,7.6,0.55,0.2,0.0,6.4,7.1,8.0,0.7135468785800031,0.676343719427233,0.6729166666666666,Rich Hill,10.285714285714286,3.4285714285714284,6.714285714285714,2.2857142857142856
20160513,TEX,TOR,0,5,0.26995645863570394,0.2722222222222222,0.3118279569892473,4.8,5.4,8.2,2.6,2.9,3.8,6.55,6.7,7.4,0.75,0.8,1.4,6.3,6.9,7.0,0.7609553637358999,0.7875892602113682,0.9401258851298191,Martin Perez,5.428571428571429,4.142857142857143,8.571428571428571,5.142857142857143,0.2353823088455772,0.2441860465116279,0.2265193370165746,4.1,4.0,3.0,3.85,3.9,2.8,8.45,8.4,9.6,0.2,0.2,0.2,6.65,7.4,7.4,0.7148159791072206,0.693241848321088,0.6080181328800114,R.A. Dickey,7.428571428571429,3.7142857142857144,9.428571428571429,4.428571428571429
20160513,ARI,SFN,1,3,0.276536312849162,0.28133704735376047,0.30526315789473685,4.85,4.7,5.8,3.35,3.1,2.6,8.35,8.9,10.0,0.45,0.4,0.4,7.5,7.7,7.4,0.8063189851380952,0.7813584743946861,0.8708063261602281,Shelby Miller,6.428571428571429,4.428571428571429,8.571428571428571,5.142857142857143,0.28097982708933716,0.2443820224719101,0.20930232558139536,4.55,3.2,2.0,4.6,4.0,4.6,6.55,7.0,7.8,0.65,0.8,0.4,8.65,8.4,8.8,0.7729209289365041,0.6662126886845988,0.5641920095408468,Jeff Samardzija,7.857142857142857,2.5714285714285716,7.285714285714286,3.0
20160513,CHN,PIT,9,4,0.2727272727272727,0.2914285714285714,0.27932960893854747,6.0,5.7,4.8,5.4,4.8,5.2,7.75,7.9,8.0,0.65,0.5,0.4,8.8,9.2,10.4,0.8195599656273813,0.8340272792534099,0.7617931598310397,Jason Hammel,9.0,3.5,6.166666666666667,2.0,0.2675862068965517,0.24347826086956523,0.2558139534883721,5.3,4.0,5.0,3.6,3.3,3.0,8.55,8.1,7.6,0.6,0.4,0.6,7.85,7.9,7.4,0.7723722580366028,0.7095238095238096,0.7573684865066534,Francisco Liriano,11.0,5.5,8.0,3.8333333333333335
20160513,COL,NYN,5,2,0.27932960893854747,0.2773109243697479,0.2765957446808511,5.0,4.4,3.4,3.25,2.3,2.2,8.3,8.2,7.6,0.4,0.3,0.2,7.2,6.7,8.2,0.7708728245552543,0.7160106147722247,0.7208382337218004,Jon Gray,11.25,4.0,9.0,4.5,0.2361111111111111,0.18808777429467086,0.21212121212121213,4.3,3.1,2.8,3.8,3.7,3.2,7.95,9.0,10.2,0.35,0.4,0.6,6.9,6.4,7.2,0.7437674783439057,0.6423778662252122,0.6272225012556505,Matt Harvey,8.285714285714286,2.4285714285714284,8.857142857142858,3.7142857142857144
20160513,LAN,SLN,8,4,0.2253731343283582,0.23952095808383234,0.23353293413173654,3.75,4.1,3.4,3.6,2.5,1.6,8.05,7.6,7.4,0.2,0.2,0.4,7.1,6.1,6.2,0.6677032626624291,0.6906827014494687,0.6757570573139435,Ross Stripling,8.166666666666666,3.0,6.166666666666667,2.6666666666666665,0.2844950213371266,0.28939828080229224,0.3225806451612903,5.45,5.7,7.2,3.35,3.6,4.0,7.35,6.5,5.8,0.3,0.3,0.6,7.35,7.4,8.2,0.8275498328129907,0.8515461615748149,0.9474892995093434,Michael Wacha,8.857142857142858,2.857142857142857,8.0,3.2857142857142856
20160513,MIL,SDN,1,0,0.2604166666666667,0.26099706744868034,0.24390243902439024,4.85,4.5,3.6,3.75,4.2,5.2,9.25,9.4,11.6,0.85,0.6,1.0,6.8,7.6,8.0,0.7587791642761522,0.7672564948737778,0.6827342747111682,Junior Guerra,6.5,3.0,7.5,4.0,0.23420647149460708,0.2329192546583851,0.21818181818181817,3.65,3.7,4.2,2.2,1.9,2.4,9.35,8.4,9.6,0.45,0.4,0.4,5.8,5.5,5.8,0.6541688067111796,0.6576474016866724,0.6348228043143298,Christian Friedrich,8.13888888888889,3.861111111111111,8.416666666666666,3.9444444444444446
20160513,PHI,CIN,3,2,0.239880059970015,0.2222222222222222,0.2261904761904762,3.9,3.3,4.2,2.4,1.8,2.0,7.2,6.3,6.0,0.35,0.3,0.4,5.6,5.2,5.0,0.6657216846122394,0.6104566104566105,0.6208533975387908,Jeremy Hellickson,9.428571428571429,2.4285714285714284,9.428571428571429,4.571428571428571,0.2241112828438949,0.23170731707317074,0.2389937106918239,4.1,5.2,4.6,2.1,2.3,2.0,8.65,8.3,7.6,0.6,0.6,0.6,4.8,4.3,4.2,0.6825361218350632,0.7607098186366479,0.7620110900227011,Brandon Finnegan,7.142857142857143,4.285714285714286,10.428571428571429,6.571428571428571
20160513,WAS,MIA,5,3,0.23699421965317918,0.26345609065155806,0.25287356321839083,4.3,4.9,4.0,3.5,4.0,5.8,7.65,7.9,7.0,0.5,0.4,0.6,7.2,8.0,9.8,0.7015952846934596,0.7860144598461749,0.7676518883415435,Gio Gonzalez,7.5,3.6666666666666665,7.333333333333333,2.8333333333333335,0.28634361233480177,0.2891566265060241,0.2727272727272727,4.25,4.3,3.4,2.65,2.5,2.4,6.6,5.6,6.2,0.25,0.2,0.4,7.25,6.9,6.6,0.7930875815738195,0.7907428031453545,0.7341551104262969,Tom Koehler,6.166666666666667,3.1666666666666665,8.666666666666666,4.666666666666667
20160514,BAL,DET,9,3,0.2626112759643917,0.27380952380952384,0.32954545454545453,4.3,4.7,6.6,2.8,3.0,2.8,7.9,7.7,7.8,0.05,0.0,0.0,6.5,6.8,6.8,0.7449941059306533,0.8095238095238095,0.9982655502392344,Mike Wright,5.8,3.2,10.0,5.0,0.2470414201183432,0.21021021021021022,0.23837209302325582,3.95,2.9,3.2,2.9,3.4,3.0,9.5,9.8,11.0,0.35,0.1,0.0,6.6,6.9,7.2,0.7015099237379682,0.6107060739213328,0.6831861708742694,Anibal Sanchez,6.714285714285714,4.0,8.142857142857142,4.285714285714286
20160514,BOS,HOU,6,5,0.3118131868131868,0.33516483516483514,0.3802083333333333,6.65,7.8,11.4,3.2,3.3,4.0,7.55,7.9,7.4,0.7,0.5,0.4,7.3,6.9,7.0,0.8894022644022644,0.975593046751737,1.0949292452830188,Clay Buchholz,6.285714285714286,4.857142857142857,9.428571428571429,5.857142857142857,0.22953216374269006,0.24860335195530725,0.22459893048128343,4.45,5.2,4.0,4.6,4.7,5.2,10.1,10.4,11.8,0.8,1.0,0.8,7.4,7.9,9.0,0.7112271658527762,0.7408304020966963,0.6507996284301172,Collin McHugh,7.571428571428571,2.2857142857142856,11.428571428571429,5.285714285714286
20160514,CLE,MIN,3,6,0.25180897250361794,0.2543859649122807,0.22162162162162163,4.65,4.7,4.0,3.1,3.2,2.6,8.25,7.1,8.0,0.6,0.3,0.4,5.95,5.8,6.2,0.7142813214099704,0.70414673046252,0.6402948402948403,Corey Kluber,8.571428571428571,2.857142857142857,7.142857142857143,3.857142857142857,0.23232323232323232,0.22522522522522523,0.19879518072289157,3.85,3.7,2.8,3.15,2.9,2.8,8.95,8.0,8.8,0.6,0.7,0.6,6.9,6.4,6.8,0.6685906685906686,0.6566621870489273,0.6044846050870147,Ervin Santana,8.6,4.0,10.0,3.8
20160514,KCA,ATL,0,5,0.24887556221889057,0.26392961876832843,0.2603550295857988,3.5,4.6,5.0,2.2,2.3,3.2,6.6,7.1,6.8,0.7,0.6,0.6,6.3,6.0,7.0,0.6716704938669906,0.7063339885920531,0.7740284663361587,Dillon Gee,7.685714285714286,3.6857142857142855,8.028571428571428,3.857142857142857,0.23641703377386197,0.22822822822822822,0.24277456647398843,2.45,2.3,3.0,2.05,1.8,2.2,8.0,6.8,6.0,0.45,0.6,0.4,7.0,6.3,6.8,0.5822747222798476,0.5741125741125741,0.6059625534053783,Mike Foltynewicz,10.5,3.0,8.5,4.5
20160514,NYA,CHA,2,1,0.23208722741433022,0.23824451410658307,0.2545454545454545,3.6,4.6,5.4,2.45,2.7,2.6,6.6,6.1,5.8,0.45,0.6,0.0,5.5,5.1,5.8,0.6557001230777554,0.7114809647199521,0.7998978549540348,Ivan Nova,8.0,2.0,10.0,3.0,0.2793696275071633,0.2755681818181818,0.28272251308900526,5.7,6.0,6.8,4.65,4.9,4.2,7.2,7.7,8.0,0.35,0.2,0.2,8.05,8.0,8.2,0.8067894906523605,0.7930670482883699,0.8040353650103724,Jose Quintana,8.571428571428571,1.5714285714285714,6.285714285714286,1.2857142857142858
