date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160528,TEX,PIT,5,2,0.26984127,0.262536873,0.3125,5.05,4,5.8,2.5,1.9,2.4,6.95,7.4,6.4,0.9,0.7,0.8,6.25,6.2,7,0.750434551,0.682206951,0.793882979,Yu Darvish,6.979166667,3.270833333,8.916666667,4.104166667,0.291428571,0.325842697,0.335164835,5.35,6.4,8,2.8,2.5,3.2,7.65,6.8,7.6,0.8,0.7,1.2,7.7,7.8,8,0.792486772,0.858842785,0.910866911,Juan Nicasio,7.875,3.625,8.875,4.5,-135,125
20160528,TOR,BOS,10,9,0.232758621,0.224489796,0.229411765,3.95,4.1,4.2,3.15,3,2.8,8.2,8.3,8.8,0.3,0.1,0.2,7.1,6.7,7.6,0.705925446,0.721265603,0.705690537,Marcus Stroman,6.8,3,8.5,3.9,0.309722222,0.279069767,0.289017341,6.7,5.2,6,3.45,3.8,4,7.25,7.1,6.6,0.45,0.1,0,7.45,7.8,7.8,0.889533164,0.801366736,0.813561353,Rick Porcello,8.666666667,2.333333333,6.333333333,2.777777778,-133,123
20160528,ARI,SDN,8,7,0.281471004,0.277936963,0.270114943,4.75,5,3.6,2.95,2.9,3,7.4,6.6,4.4,0.7,0.9,0.4,7.6,7.5,8.2,0.776701467,0.771728749,0.718846926,Zack Greinke,8.6,2.5,9.4,4,0.212121212,0.201680672,0.237373737,3.45,3.3,4,2.65,3.1,3.2,9.25,9.8,8.8,0.7,0.6,0.4,6.2,6.7,7.4,0.624517871,0.604399492,0.678230907,Cesar Vargas,8.5,3.666666667,9.5,4.5,-182,167
20160528,ATL,MIA,7,2,0.248927039,0.252148997,0.238636364,3.15,3.2,1.8,2.95,3.4,3.4,7.3,6.9,7.8,0.35,0.4,0.2,7.7,8.6,9.6,0.670764115,0.705357343,0.618199482,Aaron Blair,7,4.4,11,6.2,0.274052478,0.278735632,0.311827957,3.75,3.4,5,2.65,2.1,2.2,8.1,8.6,7.4,0.15,0,0,7.65,7.6,8.4,0.735737365,0.722082048,0.785737678,Wei-Yin Chen,8,2.444444444,8.777777778,4.222222222,109,-118
20160528,CHN,PHI,4,1,0.25974026,0.245762712,0.268571429,5.15,4.8,6,4.2,4.1,4,8.5,8.8,9,0.35,0.4,0.4,7.8,7.6,7.4,0.771225771,0.733655153,0.755018315,Kyle Hendricks,7.625,3.25,6.25,3.125,0.253776435,0.253012048,0.298850575,3.35,3.1,4,2.35,1.9,1.6,7.35,8.4,8.6,0.45,0.4,0.6,6.7,6.9,7.2,0.667292344,0.657905125,0.777946192,Jerad Eickhoff,7.333333333,2.666666667,8.777777778,4,-250,228
20160528,COL,SFN,5,10,0.273371105,0.252199413,0.269005848,4.6,3.8,4.4,1.95,1.9,1.2,7.15,7.3,7.4,0.1,0.1,0,6.55,6.1,5.6,0.720757838,0.658235582,0.708989989,Eddie Butler,6.5,1.5,9,2.75,0.222056632,0.22324159,0.217391304,3,3.2,3.2,3.7,3.1,3.4,6.35,5.9,5,0.75,1.1,0.6,7.35,7,7,0.624217086,0.629952335,0.627538558,Madison Bumgarner,10.3,2.7,8.2,2.4,163,-177
20160528,MIL,CIN,6,7,0.242028986,0.221574344,0.262569832,4,3.7,4.2,4.55,4,4.2,11.2,11.6,12,1.1,1.5,1.4,8.05,6.9,8.2,0.718751508,0.670219001,0.764581006,Chase Anderson,8.111111111,3.222222222,8.777777778,4.777777778,0.213517665,0.170278638,0.152317881,3.85,2.5,2.4,2.15,1.7,1,8.75,9.4,9.4,0.25,0.1,0,4.6,4.3,2.8,0.640128023,0.505882353,0.457632875,Alfredo Simon,6.875,5.125,10.75,6.875,-142,131
20160528,NYN,LAN,1,9,0.219474498,0.215873016,0.222222222,3.15,3.4,4.4,3.1,2.8,2.4,10.05,10.6,11,0.2,0,0,6.55,5.9,5,0.67412796,0.667184969,0.707960834,Noah Syndergaard,10.88888889,1.666666667,7,2,0.236918605,0.238095238,0.233695652,4.4,4.4,5.2,3.2,4,4.6,7.3,7.6,8.4,0.3,0.4,0.8,6.55,7.2,7.4,0.682675656,0.667802637,0.628623188,Kenta Maeda,8.333333333,3.111111111,7.555555556,3.555555556,-141,130
20160528,WAS,SLN,4,9,0.245083207,0.251515152,0.236024845,3.75,4.2,2.4,4.5,3.8,1.4,7.05,6.5,5.8,0.65,0.7,0.4,8,6.9,5.8,0.722844578,0.725774045,0.665372671,Gio Gonzalez,8.222222222,2.777777778,7.666666667,2.888888889,0.256222548,0.243975904,0.214723926,5.15,5.2,4.4,3.4,3.5,2.2,7.2,7.5,7.2,0.25,0.1,0,7,6.5,5,0.755486584,0.734750993,0.650870884,Adam Wainwright,7.1,3.4,10.3,4.5,-110,102
20160529,ANA,HOU,6,8,0.270310192,0.278106509,0.253012048,4.7,5.1,4.2,2.75,2.8,1.8,6.6,5.6,5.6,0.35,0.3,0,6.45,6.6,5,0.726909138,0.756410256,0.695043029,Nick Tropeano,8.222222222,4,9.111111111,2.888888889,0.223628692,0.210843373,0.226744186,3.7,2.7,3.4,3.35,2.1,2.2,10.6,9.8,10.2,0.95,0.3,0.2,7.15,5.6,6.2,0.657577039,0.607187959,0.662758927,Doug Fister,8.111111111,2.777777778,8.444444444,3,-128,118
20160529,CLE,BAL,4,6,0.256267409,0.238938053,0.275862069,5.5,5,6,3.7,3.8,3.6,7.9,7.4,7.2,0.85,1.3,1.6,7.2,7,7,0.750548662,0.737478776,0.792025862,Mike Clevinger,10.5,5.5,10,6.5,0.254649499,0.237430168,0.246073298,4.7,3.8,3.4,3.2,3.1,4,9.15,11,13.6,0.2,0.3,0.4,7.2,7.7,9.8,0.763521001,0.697641855,0.710205702,Chris Tillman,8.8,3.1,6.5,2.1,126,-137
20160529,KCA,CHA,5,4,0.286324786,0.301724138,0.35106383,4.9,5,7.4,2.05,1.9,2.6,7.2,7.6,8.2,0.7,0.8,1,6.3,6.4,7.4,0.765877535,0.768909142,0.893034826,Edinson Volquez,8,3.6,8.3,3,0.256045519,0.227272727,0.228571429,4.35,3.2,3.6,2.95,2.3,0.8,8.65,8.5,9.2,0.45,0.7,0.4,7.45,6.7,5.2,0.716208749,0.632165851,0.622952913,Chris Sale,8.7,2,5.6,1.8,137,-149
20160529,OAK,DET,4,2,0.254730713,0.246334311,0.272727273,4.35,4.3,5.2,1.9,1.6,1.6,6.9,7,6.8,0.45,0.6,0.2,6.05,5.7,6,0.698451036,0.664276268,0.770256917,Rich Hill,9.8,3.2,6.5,2,0.27696793,0.294117647,0.269461078,4.75,5.2,4,3,2.1,2.4,8.1,6.8,6.8,0.35,0.6,0.4,7,6.1,6,0.81471248,0.849885938,0.791489646,Mike Pelfrey,5.555555556,2.888888889,10,4.555555556,-159,146
20160529,SEA,MIN,4,5,0.268221574,0.290697674,0.32,4.95,5.2,5.2,3.1,3.1,1.6,7.2,6.5,6.8,0.3,0.3,0.2,6.5,6.6,5.6,0.785145227,0.83479845,0.881155347,Taijuan Walker,9,2.555555556,8.111111111,2.666666667,0.231454006,0.23880597,0.297142857,4.05,4.2,5.6,2.65,2.7,3.6,8.85,8.7,9,0.7,0.6,0.2,6.1,5.8,7.4,0.668788444,0.680654737,0.854122872,Ricky Nolasco,8,1.777777778,10.33333333,5.333333333,-188,173
20160529,TBA,NYA,1,2,0.25251076,0.258823529,0.256097561,5.15,4.5,3.6,3.45,3,3,9.45,9.5,10.4,0.5,0.5,0.6,6.85,6.5,7,0.787562137,0.777742448,0.733069901,Jake Odorizzi,7.5,2.7,8.5,3.5,0.240963855,0.251461988,0.209876543,4.4,4.6,4,2.95,3.5,3.6,7.05,7.6,7.8,0.2,0.2,0.2,6.35,7.1,5.8,0.715555167,0.730311632,0.665432099,Nathan Eovaldi,8.222222222,2.111111111,7.111111111,3.333333333,106,-115
20160529,TEX,PIT,6,2,0.270622287,0.274853801,0.296511628,5.2,4.4,5,2.5,1.8,2.4,6.9,7.4,6,0.95,0.8,0.8,6.15,6.2,7.4,0.765568882,0.729239766,0.784251769,Martin Perez,5.5,4,8.8,4.9,0.286532951,0.29226361,0.326203209,5.35,5.4,7.2,2.75,2.3,2.8,7.8,6.9,8.4,0.95,0.9,1.2,7.55,7.6,8.6,0.779906163,0.78014758,0.891850906,Francisco Liriano,9.111111111,5.111111111,8.333333333,3.888888889,128,-139
20160529,TOR,BOS,3,5,0.240452617,0.241477273,0.248554913,4.2,4.9,5.6,2.95,2.8,3,8.25,8.1,9.4,0.3,0.2,0.4,7.15,6.9,7.6,0.717626052,0.760436603,0.747816997,R.A. Dickey,7.3,3.2,8.7,4.2,0.311634349,0.292613636,0.297752809,7.05,5.7,6.8,3.4,3.7,3.2,7.25,7.4,6.4,0.5,0.4,0.6,7.15,7.9,6.6,0.905512115,0.851374445,0.861288081,David Price,10.7,2.5,8.3,5,132,-143
20160529,ARI,SDN,6,3,0.282670455,0.268221574,0.258823529,4.8,4.6,3.8,3.05,3.1,4,7.6,6.6,5.8,0.8,0.9,1,7.65,7.3,8.6,0.784471554,0.739955723,0.748606811,Archie Bradley,9,5,13,6,0.213467049,0.215083799,0.277456647,3.7,3.9,4.4,2.6,3.2,2.4,9.05,9.1,7.2,0.6,0.6,0,6,6.4,6,0.633329513,0.634235783,0.78675207,Drew Pomeranz,9.222222222,4,5.555555556,1.666666667,-106,-102
20160529,ATL,MIA,3,7,0.244252874,0.233038348,0.24,3.4,3,3.2,3.1,3.5,4,7.1,6.8,8.4,0.3,0.4,0,7.65,8.2,9.2,0.673884694,0.661744988,0.666520147,Julio Teheran,9.3,3.9,7.7,3.6,0.270072993,0.275862069,0.275675676,3.7,3.5,4,2.8,2.2,2.4,8.15,7.7,8,0.1,0,0,7.9,7.7,9,0.722316459,0.71259708,0.703580738,Tom Koehler,6.888888889,4.111111111,8.666666667,4.333333333,-129,119
20160529,CHN,PHI,7,2,0.260115607,0.259887006,0.297142857,5.1,5,6.8,4.15,4.1,3.8,8.4,9,9.2,0.35,0.3,0.4,7.7,7.8,7,0.771435764,0.757612816,0.840265096,John Lackey,10.22222222,3,7,4,0.254160363,0.241590214,0.258823529,3.4,2.9,3.2,2.35,1.7,1.4,7.4,8.2,9.4,0.45,0.4,0.6,6.65,6.3,6.2,0.668271409,0.636867933,0.664606181,Vincent Velasquez,9.777777778,2.777777778,7.444444444,3.111111111,-203,186
20160529,COL,SFN,3,8,0.265804598,0.256559767,0.277456647,4,4,4.8,2.15,2,2,7.5,7.4,8,0.1,0,0,6.8,6.2,6.4,0.705076758,0.688191215,0.767806943,Chris Rusin,6.25,3,10.5,4,0.230088496,0.237951807,0.271676301,3.2,3.7,5,3.6,2.9,2.8,6.4,6,5,0.65,0.9,0.6,7.35,6.9,6.8,0.641758112,0.663626806,0.753948873,Johnny Cueto,7.8,2.1,7.4,2.6,146,-158
20160529,MIL,CIN,5,4,0.240928882,0.225433526,0.258426966,4.25,3.9,5.2,4.65,4.4,5.4,11.35,11.6,11.4,1.15,1.5,1.4,7.9,7.4,8.6,0.721622946,0.685652883,0.805535763,Jimmy Nelson,8.4,3.8,8.1,3,0.215267176,0.185410334,0.166666667,3.75,3.1,3,2.05,1.6,1,8.65,9.3,9.2,0.25,0.1,0,4.8,4.5,3.4,0.630959902,0.548416369,0.493828635,Brandon Finnegan,7.3,4.3,9.5,5.7,-139,128
20160529,NYN,LAN,2,4,0.219474498,0.210691824,0.204968944,3.2,3.3,4,3.05,2.9,2.6,10.1,10.5,10.8,0.2,0,0,6.45,6,4.8,0.676213117,0.647726243,0.674305704,Bartolo Colon,8.333333333,2.555555556,9,3.444444444,0.244956772,0.237569061,0.259493671,4.55,4.8,5.2,3.25,4.1,3.6,7.55,8.4,8.6,0.35,0.5,0.8,6.7,7.1,5.8,0.714517054,0.688064653,0.746619678,Clayton Kershaw,10.8,0.8,5.7,1.4,226,-248
20160529,WAS,SLN,10,2,0.245112782,0.247734139,0.240740741,3.7,3.9,3,4.2,2.7,1,7,6.1,6.4,0.6,0.5,0.2,7.8,5.9,5,0.723757993,0.721387703,0.720263177,Stephen Strasburg,12.3,2.9,7,2.7,0.262008734,0.253687316,0.245614035,5.5,5.9,5.4,3.55,3.6,3,7.2,8.1,7.4,0.3,0.1,0.2,6.95,6.4,5.6,0.780916224,0.770761062,0.739200151,Michael Wacha,8.9,3.1,9.1,4.5,-220,201
20160530,ANA,DET,5,1,0.270893372,0.267045455,0.25,4.9,4.9,5,3.1,3.2,3.4,6.85,5.9,6.4,0.45,0.4,0.4,6.9,7,6.8,0.739909733,0.737215909,0.714720812,Jhoulys Chacin,7,2.333333333,8,5,0.269794721,0.281065089,0.231707317,4.6,4.7,3.4,2.75,2.4,2.6,8.25,7.8,8.2,0.35,0.5,0.4,6.65,6.3,5.6,0.790563312,0.805060643,0.64179413,Justin Verlander,9.1,2.7,8.7,4.3,-103,-105
20160530,BAL,BOS,2,7,0.256446991,0.235457064,0.264044944,4.8,3.9,4.2,3.2,3.2,3.8,9.35,11.8,12.2,0.2,0.3,0.2,7.05,7.6,8.8,0.77735036,0.69660189,0.761991673,Tyler Wilson,5.5,2.166666667,8.666666667,3.833333333,0.311901505,0.288515406,0.273224044,7.2,6,6.2,3.8,4.4,3.8,7.1,6.6,6.8,0.55,0.5,0.8,7.55,8.3,6.8,0.908851584,0.848376258,0.806065033,Steven Wright,8.777777778,3.333333333,7.666666667,3.111111111,102,-110
20160530,CLE,TEX,2,9,0.255910987,0.234421365,0.28,5.45,4.7,5.8,3.75,3.8,4,7.95,7.7,8,0.8,1.1,1.6,7.2,7,7.8,0.755960034,0.736332344,0.810989011,Josh Tomlin,7.625,2,7.625,3.25,0.269399707,0.259036145,0.303571429,5.25,4.5,6.2,2.65,2.1,2.6,7.15,7.5,6,0.95,0.7,0.8,6.1,5.9,6.6,0.768570167,0.700706509,0.841686398,Derek Holland,4.777777778,3.333333333,9,4.666666667,-165,152
20160530,KCA,TBA,6,2,0.286944046,0.314447592,0.335195531,4.8,5.2,6.4,2.25,2.3,3.2,7.25,7.7,7.6,0.65,0.6,0.6,6.5,7,7.4,0.77208251,0.798309324,0.870190517,Ian Kennedy,8,2.777777778,7.888888889,2.777777778,0.250359712,0.24925816,0.234939759,5,4,3,3.45,3.1,2,9.75,10.2,11.2,0.4,0.4,0,6.9,6.8,7,0.78137218,0.733864985,0.669975356,Matt Andriese,7,1.75,7.75,2.5,-122,113
20160530,OAK,MIN,3,2,0.255474453,0.238235294,0.290697674,4.45,3.9,5,2,1.5,1.6,6.85,7.1,6.4,0.45,0.4,0,6.15,5.9,6,0.70239114,0.638069594,0.793152455,Kendall Graveman,6.666666667,3,10.11111111,5.555555556,0.230769231,0.23880597,0.273255814,4.1,4.4,5.8,2.6,2.6,3.4,8.9,8.4,9.6,0.75,0.7,0.4,6,5.5,6.4,0.67476754,0.705569107,0.844438292,Ervin Santana,8.75,3.5,9.875,4,-131,121
20160530,SEA,SDN,9,3,0.270348837,0.29154519,0.310344828,5,5.4,6,3.05,2.8,1.8,7.45,6.4,7.4,0.25,0.3,0.2,6.55,6.1,5.2,0.793435821,0.831893944,0.907480686,Nathan Karns,9.888888889,3.555555556,7.777777778,3.555555556,0.209770115,0.217270195,0.289772727,3.7,4.1,5,2.6,3.1,2.6,9.15,9.4,8.2,0.6,0.6,0,5.9,6.3,6.2,0.629648411,0.647175202,0.838624339,Andrew Cashner,7.875,3.625,9.625,4.75,-225,206
20160530,TOR,NYA,4,2,0.238826816,0.250688705,0.272727273,4.25,4.9,6.2,3.15,2.8,3,8.05,8.1,9.6,0.3,0.2,0.2,7.5,7.5,8.4,0.720776171,0.758893281,0.808016096,Marco Estrada,8.222222222,3.444444444,7.333333333,2.777777778,0.237951807,0.22754491,0.169811321,4.45,4.4,3.2,2.95,3.2,3,7,7.2,7.4,0.2,0.2,0.2,6.3,6.1,4.6,0.708270843,0.6783155,0.562134027,Ivan Nova,8.5,1.75,8,3.25,-141,130
20160530,ARI,HOU,3,8,0.282051282,0.266081871,0.273255814,4.9,4.7,4.8,3,3.5,3.8,7.85,6.7,8,0.8,0.7,1.2,7.5,7.5,8,0.785876124,0.746498208,0.79903811,Edwin Escobar,7.807692308,3.576923077,9.615384615,4.788461538,0.229166667,0.206997085,0.255681818,4,3,4.4,3.6,2.3,2.6,10.4,10.1,10,0.95,0.3,0.4,7.15,5.5,6,0.672853535,0.597938473,0.727332852,Collin McHugh,8.5,2.6,11,4.8,140,-152
20160530,ATL,SFN,5,3,0.242816092,0.215568862,0.229885057,3.45,3,3.6,3.2,3.7,4.2,7.3,7,7.8,0.4,0.5,0.4,7.65,7.9,8.8,0.670084694,0.623141856,0.64040672,Mike Foltynewicz,9.6,3.4,9.4,3.8,0.245925926,0.271386431,0.322404372,3.5,4.3,6.4,3.5,3,2.4,6.3,5.9,5.2,0.75,1,1,7.45,7.4,7,0.682704449,0.749502362,0.883228247,Jeff Samardzija,7.7,2.1,7.2,2.5,138,-150
20160530,CHN,LAN,2,0,0.260806916,0.269005848,0.308139535,5.05,5.5,7.6,4.2,3.9,4.2,8.5,9.1,10,0.35,0.2,0.2,7.85,7.1,6.4,0.758484402,0.791200442,0.906675503,Jason Hammel,8.555555556,3.555555556,7,2.444444444,0.245689655,0.238356164,0.266272189,4.55,5.1,5.8,3.25,4.2,3.6,7.2,8.5,9.2,0.4,0.6,0.6,6.7,7.2,6.8,0.709543553,0.684076605,0.751099579,Alex Wood,9.555555556,3.666666667,8.777777778,5.333333333,-125,115
20160530,COL,CIN,8,11,0.265423242,0.260869565,0.284090909,3.95,4.3,4.8,2.25,2.1,2.4,7.2,7.2,7.2,0.1,0,0,6.9,6.2,7.2,0.715998871,0.711974341,0.790014507,Chad Bettis,7.1,2.3,9.7,5.3,0.218844985,0.19047619,0.204968944,3.7,2.8,3.8,2,1.5,1.2,8.55,8.5,9,0.3,0.1,0.2,4.9,4.4,4,0.629871713,0.541558442,0.587570201,Dan Straily,8.375,4.375,7.5,4.375,-137,126
20160530,MIA,PIT,0,10,0.2696793,0.281690141,0.284946237,3.8,4,4.8,2.9,2.5,2.6,8.05,7.7,7.2,0.1,0,0,7.9,8.2,8.6,0.728945265,0.745848777,0.745636786,Justin Nicolino,4.833333333,4.166666667,7.833333333,3.5,0.285714286,0.293785311,0.281081081,5.25,5.5,5.2,2.65,2.4,2,7.6,7.1,8.6,0.9,1,1.2,7.65,7.9,8.4,0.777417947,0.79060174,0.804435204,Jeff Locke,5.666666667,4,9.555555556,4.777777778,135,-146
20160530,MIL,SLN,0,6,0.237313433,0.241691843,0.287356322,3.85,4.3,5.8,4.8,4.1,6,11.2,10.7,9.4,1.3,1.6,1.8,7.9,7,9,0.704539963,0.724060358,0.88066261,Junior Guerra,9.6,3.8,6.6,2.6,0.261248186,0.244117647,0.252873563,5.3,4.8,5.2,3.5,3.5,3,7.45,8,7.8,0.3,0.1,0.2,7.15,7.1,6.2,0.767697165,0.738196078,0.748950921,Carlos Martinez,8.222222222,2.888888889,7.888888889,5,128,-139
20160530,NYN,CHA,1,0,0.214285714,0.208201893,0.171974522,3,3.4,3,2.7,2.8,2.6,10.15,10.9,11.2,0.15,0,0,6.15,5.7,4.6,0.646189646,0.651012664,0.604720869,Matt Harvey,7.4,2.4,9.6,4.4,0.2510699,0.235820896,0.245714286,4.2,3.4,4.2,2.7,2.3,0.8,8.75,8.4,8.6,0.5,0.6,0.6,7.15,6.8,5,0.694079414,0.643125156,0.645426975,Jose Quintana,8.3,1.4,6.9,1.9,107,-116
20160530,PHI,WAS,3,4,0.24695122,0.240853659,0.23030303,3.3,2.8,2.8,2.4,2.1,2,7.55,8,9,0.4,0.3,0.6,6.55,6.5,6,0.659575942,0.65238661,0.625800866,Jeremy Hellickson,9.1,2,8.3,3.7,0.252307692,0.25382263,0.243902439,4.05,4,3.6,3.85,2.6,1.2,6.95,6.4,7.2,0.6,0.4,0.2,6.95,5.6,4.8,0.748422389,0.746090738,0.697417504,Tanner Roark,8.2,3,8.6,3.1,139,-151
20160531,ANA,DET,11,9,0.271551724,0.255014327,0.247191011,5.1,4.7,5.8,3,3,3,6.95,6,6.2,0.45,0.3,0.4,6.85,6.7,6,0.738847838,0.689342335,0.698957909,Hector Santiago,6.2,2.9,8.5,4.4,0.268436578,0.25748503,0.212121212,4.5,4.2,3,2.55,2.4,2.6,8.35,7.9,8.6,0.35,0.4,0.4,6.4,6,5.8,0.784217682,0.74738233,0.596935649,Anibal Sanchez,7,3.8,8.8,5.1,-106,-102
20160531,BAL,BOS,2,6,0.251436782,0.231843575,0.236686391,4.65,3.9,4,3.25,3.5,4,9.4,11.5,10,0.2,0.3,0,7.05,7.7,7.6,0.767960714,0.699695794,0.713910022,Kevin Gausman,9.285714286,3,7.571428571,3.285714286,0.315217391,0.289693593,0.262295082,7.3,6.2,5.6,4,4.3,4,6.9,6.4,6.8,0.5,0.4,0.8,7.85,8.1,7,0.916320332,0.861493369,0.799456244,Eduardo Rodriguez,8.901960784,3.490196078,8.196078431,4.137254902,-120,111
20160531,CLE,TEX,3,7,0.265560166,0.24260355,0.287356322,5.5,4.5,5,3.8,3.6,3.6,7.75,7.5,7,0.8,0.9,1,7.4,6.9,7.8,0.780785802,0.753377844,0.831178161,Corey Kluber,8.7,2.8,7.6,3.7,0.2696793,0.274336283,0.310734463,5.2,5.3,7.2,2.65,2.1,2.4,7.1,7,5.2,0.9,0.5,0.6,6.25,5.8,6.6,0.753543714,0.750294985,0.862971931,Colby Lewis,7.3,2.7,10.4,4.9,-203,186
20160531,KCA,TBA,10,5,0.288793103,0.324858757,0.331395349,4.9,5.6,6.2,2.3,2.4,3.2,7.1,7.4,6.4,0.7,0.7,0.6,6.55,7,6.8,0.772539269,0.81687741,0.853414151,Dillon Gee,9.333333333,3,9.666666667,4,0.247482014,0.241071429,0.209580838,4.95,3.5,2.8,3.5,3.1,2.2,9.5,10.4,11,0.45,0.4,0.2,7,7.1,7.2,0.766699582,0.692081874,0.599744332,Drew Smyly,9.2,2.5,7.6,4.2,111,-120
20160531,OAK,MIN,7,4,0.258112094,0.244776119,0.294478528,4.45,4.1,4.6,1.95,1.8,1.6,6.75,7,6.2,0.45,0.3,0,5.9,5.9,5.2,0.714395033,0.665375671,0.799878018,Eric Surkamp,6,3.6,10.2,5.6,0.236686391,0.253776435,0.282352941,4.1,4.4,5.4,2.65,2.8,3,8.8,8.2,9.6,0.75,0.5,0.4,6.05,6,6.2,0.684192904,0.740980737,0.846422893,Tyler Duffey,9,2,10.33333333,4,103,-111
20160531,SEA,SDN,16,4,0.271659325,0.295321637,0.306358382,5.3,5.6,6.6,3.15,2.8,1.8,7.1,6.5,7.4,0.25,0.3,0.2,6.35,6.2,5,0.797356828,0.842800695,0.901352982,Hisashi Iwakuma,7.8,2.5,9,4.2,0.210903874,0.228650138,0.284916201,3.7,4.3,5.2,2.6,3.3,2.4,9,9.4,8.8,0.7,0.7,0.4,5.95,6.7,6,0.628671802,0.673094582,0.810289859,James Shields,8.3,3.5,8.3,3.3,-192,176
20160531,TOR,NYA,4,1,0.244039271,0.255681818,0.268156425,4.35,5,5.4,3.15,2.6,2.4,7.9,7.8,9.2,0.3,0.2,0.2,7.45,7.1,7.6,0.738792455,0.778469216,0.777823276,J.A. Happ,6.5,2.3,8.1,3.8,0.232628399,0.215805471,0.166666667,4.25,4.2,2.8,3.05,3.1,2.8,7.15,7.3,8,0.25,0.2,0.4,6.35,5.7,4.4,0.685589584,0.654154002,0.530165913,CC Sabathia,9.428571429,2.428571429,7.142857143,2.428571429,-170,156
20160531,ARI,HOU,5,8,0.280346821,0.272463768,0.252941176,4.8,4.8,4.6,3,3.4,3.8,7.45,6.4,9.2,0.75,0.7,1.2,7.4,7.6,7.8,0.784297749,0.766716378,0.757454093,Patrick Corbin,7,3.9,10.4,5.1,0.233748271,0.229885057,0.277777778,4.15,3.7,5.2,3.6,2.6,3.2,10,9.5,9.2,0.7,0.3,0.4,7.25,6.1,6.8,0.680738015,0.648364989,0.753401361,Lance McCullers,12.66666667,4.333333333,7,3.333333333,121,-131
20160531,ATL,SFN,0,4,0.239416058,0.214501511,0.234177215,3.55,3.3,4.2,3.05,3.7,3.6,7.3,7,7,0.4,0.4,0.4,7.25,7.7,7.6,0.666572083,0.613719953,0.654272152,Matt Wisler,7.666666667,2.555555556,8.333333333,4,0.244837758,0.264094955,0.302702703,3.65,4.3,5.4,3.4,3,1.6,6.2,5.7,6.2,0.7,0.8,1,7.4,7.2,7,0.680929559,0.73374623,0.801876488,Jake Peavy,7.1,2.7,11.2,6.3,118,-128
20160531,CHN,LAN,0,5,0.257225434,0.276470588,0.285714286,4.75,5.4,5.6,4,3.6,3.6,8.65,8.5,9.8,0.35,0.2,0,7.7,7.1,6.2,0.740266255,0.783979975,0.823380409,Jake Arrieta,8.9,3.2,6,2,0.240231548,0.227777778,0.216049383,4.45,4.7,4.2,3.2,3.9,2.6,7.35,9,10,0.3,0.6,0.4,6.45,6.8,5.2,0.695373822,0.656035923,0.632310406,Scott Kazmir,8.3,3.3,7.1,4,-210,192
20160531,COL,CIN,17,4,0.26783115,0.265895954,0.288135593,4.3,4.4,5.8,2.45,2.6,3.4,7.4,7,6.8,0.1,0,0,6.85,6.7,7.4,0.734334457,0.744949966,0.864639758,Jon Gray,10.28571429,3.571428571,8.571428571,5,0.227272727,0.221538462,0.271676301,3.9,3.7,5.6,2.1,1.7,1.6,8.4,8.4,8.6,0.2,0.2,0.4,5.05,4.8,5.2,0.664413364,0.64177238,0.789416536,Jon Moscot,3.666666667,4.666666667,7,4.666666667,-220,201
20160531,MIA,PIT,3,1,0.258443465,0.268571429,0.248554913,3.6,3.9,4,2.65,2.3,2.2,7.8,7,5,0.1,0,0,7.45,7.5,6.2,0.699654299,0.710815779,0.663420457,Jose Fernandez,12.6,4,8.2,2.7,0.288762447,0.298882682,0.292553191,5.55,5.7,6.2,2.6,2.3,2,7.55,7.3,8.6,0.95,1.1,1.2,7.3,7.4,7.4,0.790095428,0.802101204,0.822963679,Gerrit Cole,6.777777778,3.444444444,8.888888889,3.333333333,-125,115
