date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100522,LAN,DET,6,4,0.27607361963190186,0.27639751552795033,0.3032258064516129,5.25,5.4,5.2,3.4,3.5,3.0,6.6,6.4,4.6,0.5,0.6,0.2,6.7,6.5,6.6,0.7692910702113156,0.763488003897211,0.8034155597722961,John Ely,8.5,0.75,8.0,3.75,0.2562962962962963,0.23582089552238805,0.25,4.1,3.5,3.6,3.4,3.2,3.0,7.35,7.9,7.0,0.65,0.4,0.8,7.45,7.0,7.2,0.7169532924580031,0.6457358981658465,0.6686182669789227,Armando Galarraga,9.0,5.0,7.0,1.0
20100522,NYN,NYA,5,3,0.2451708766716196,0.22935779816513763,0.21518987341772153,4.05,3.9,3.8,2.85,2.8,2.8,7.15,6.4,6.4,0.9,0.5,0.6,6.45,5.8,5.2,0.681524150705286,0.6357065943058966,0.6335001471886959,Mike Pelfrey,6.875,3.5,7.5,2.875,0.28694404591104733,0.28732394366197184,0.288135593220339,6.05,5.7,6.2,4.15,3.7,4.6,6.8,8.1,8.2,0.55,0.4,0.2,8.0,8.3,8.4,0.8104532244417466,0.7996622592699052,0.8276271186440678,Phil Hughes,7.857142857142857,3.142857142857143,7.142857142857143,3.0
20100522,PHI,BOS,0,5,0.2846715328467153,0.28651685393258425,0.24390243902439024,5.5,5.9,4.8,3.1,3.6,3.4,6.7,6.7,5.6,0.35,0.5,0.8,7.1,8.4,6.8,0.8272545168508585,0.8211419399220362,0.7051610295108476,Kyle Kendrick,3.625,3.25,9.25,5.125,0.276657060518732,0.24709302325581395,0.2631578947368421,5.85,4.8,5.2,4.3,3.9,2.2,7.05,6.7,5.8,0.15,0.2,0.2,7.5,7.1,5.8,0.837678267937634,0.7598063027506223,0.7989203778677463,Daisuke Matsuzaka,7.25,3.25,9.5,7.25
20100522,PIT,ATL,2,4,0.23219814241486067,0.21671826625386997,0.22839506172839505,3.2,3.0,2.6,2.65,2.9,2.8,6.4,6.7,5.0,0.25,0.3,0.2,6.35,6.1,6.8,0.6247802034751104,0.5846555727554179,0.5984147025813693,Charlie Morton,6.625,3.125,10.375,7.0,0.27204783258594917,0.30547550432276654,0.2710843373493976,5.75,6.7,5.4,4.35,4.0,3.0,6.05,5.5,5.4,0.4,0.5,0.4,7.2,7.3,6.0,0.7952819892281775,0.9075203479063809,0.7893230380083871,Derek Lowe,7.0,3.888888888888889,7.888888888888889,4.0
20100522,SLN,ANA,7,10,0.2608695652173913,0.24528301886792453,0.2597402597402597,3.9,3.9,4.6,3.4,3.2,3.8,6.65,5.9,5.0,0.45,0.3,0.6,7.45,6.1,6.4,0.7190567981315464,0.7199460916442049,0.7761053974926807,Kyle Lohse,4.875,3.375,10.0,4.25,0.23404255319148937,0.24846625766871167,0.21951219512195122,4.3,4.9,4.8,2.4,2.2,2.6,6.8,6.9,8.2,0.65,0.9,0.6,5.35,5.2,4.8,0.6539001351851692,0.6916825329666455,0.6487873777042855,Scott Kazmir,7.0,5.0,8.857142857142858,5.142857142857143
20100522,WAS,BAL,7,6,0.26443768996960487,0.2708333333333333,0.2545454545454545,4.15,4.5,3.8,3.2,3.2,4.2,6.45,6.2,5.0,0.25,0.0,0.0,7.0,7.2,8.2,0.7475730198957641,0.7390010351966874,0.7023460410557185,Craig Stammen,5.625,3.125,9.625,5.375,0.2697947214076246,0.2905982905982906,0.2896174863387978,3.85,4.4,4.4,2.85,3.5,4.4,6.1,6.6,6.2,0.4,0.5,1.0,7.2,8.7,10.2,0.7308084555891095,0.7765747014451678,0.759296281487405,Brad Bergesen,5.571428571428571,2.857142857142857,9.571428571428571,4.571428571428571
20100523,CHA,FLO,0,13,0.2544642857142857,0.2672672672672673,0.2958579881656805,4.45,4.1,5.0,3.4,2.3,2.4,5.1,4.8,4.6,1.1,1.1,0.6,6.55,6.0,6.4,0.717318211068211,0.6779701049363971,0.7804112589492955,Freddy Garcia,6.571428571428571,3.5714285714285716,8.285714285714286,3.5714285714285716,0.24404761904761904,0.26299694189602446,0.24242424242424243,4.15,4.3,3.2,3.5,4.1,4.2,8.4,8.9,7.8,0.35,0.2,0.0,7.25,7.8,8.8,0.6963162623539982,0.7548946283738864,0.6915933528836755,Josh Johnson,9.222222222222221,2.5555555555555554,6.555555555555555,3.111111111111111
20100523,CLE,CIN,4,3,0.25323741007194245,0.23931623931623933,0.20118343195266272,4.1,3.8,3.4,3.9,3.8,4.0,8.8,7.4,6.8,0.65,0.7,1.0,7.8,8.0,7.8,0.6940575353430063,0.6725990376375981,0.5993237531699069,David Huff,3.7142857142857144,4.0,10.428571428571429,4.857142857142857,0.28939828080229224,0.3032069970845481,0.3076923076923077,5.4,5.6,6.2,3.35,3.7,4.0,7.85,7.7,7.6,0.65,0.8,1.6,7.5,7.6,8.4,0.8401726688765287,0.8929185207917754,0.9092046567294092,Homer Bailey,7.25,4.375,9.5,5.625
20100523,KCA,COL,7,11,0.27165932452276065,0.28488372093023256,0.2937853107344633,4.25,5.4,5.8,2.65,2.5,3.2,4.95,4.6,6.0,0.6,0.5,0.4,6.55,5.9,6.4,0.7192580233428161,0.7374031007751938,0.7817101372910629,Zack Greinke,7.555555555555555,2.6666666666666665,9.0,4.555555555555555,0.242152466367713,0.23006134969325154,0.20958083832335328,3.7,3.4,2.8,3.95,3.4,3.0,7.05,6.6,8.0,0.45,0.4,0.6,7.45,6.7,6.6,0.6839264446096417,0.683145875937287,0.6340067118510233,Aaron Cook,5.75,3.625,8.125,3.75
20100523,MIN,MIL,3,4,0.2859195402298851,0.27246376811594203,0.2711864406779661,4.95,5.1,5.8,3.85,4.5,4.6,5.55,6.1,7.0,0.35,0.4,0.4,7.75,7.7,7.6,0.7794642458848196,0.7477146042363434,0.7278813559322034,Carl Pavano,6.75,1.125,9.125,4.25,0.26227208976157085,0.2535612535612536,0.24022346368715083,4.9,4.0,4.4,3.65,3.0,3.4,7.15,6.5,7.0,0.45,0.4,0.6,7.45,6.7,6.8,0.7669739373110785,0.7482333939026853,0.6915973093147874,Marco Estrada,7.534883720930233,4.27906976744186,10.279069767441861,5.441860465116279
20100523,OAK,SFN,3,0,0.252212389380531,0.24924012158054712,0.2611464968152866,3.25,2.8,3.2,2.65,2.5,3.0,7.65,7.6,7.4,0.5,0.5,0.6,7.2,6.9,7.0,0.6589369231948798,0.6426854189205433,0.6567915864316398,Ben Sheets,7.555555555555555,4.222222222222222,9.444444444444445,4.111111111111111,0.23711340206185566,0.22054380664652568,0.2430939226519337,3.7,3.1,3.2,3.0,2.4,2.2,7.25,7.8,7.8,0.4,0.3,0.2,6.95,6.2,7.4,0.6657685324872803,0.6116080166801413,0.6510992173112339,Jonathan Sanchez,10.375,4.75,6.5,2.875
20100523,SEA,SDN,1,8,0.2353823088455772,0.2603550295857988,0.29545454545454547,3.5,4.3,5.4,3.7,3.0,3.2,6.8,6.7,7.2,0.85,0.7,0.6,7.05,6.5,7.4,0.662565478394406,0.7259776177000257,0.7632575757575758,Felix Hernandez,7.888888888888889,4.0,8.777777777777779,3.888888888888889,0.23699421965317918,0.24277456647398843,0.28717948717948716,3.7,3.5,5.4,4.2,3.2,3.4,8.7,8.1,9.0,1.25,0.6,1.0,8.35,7.7,9.2,0.6577379178833205,0.6536991161268617,0.7699806482825351,Mat Latos,8.625,2.75,8.375,3.625
20100523,TEX,CHN,4,5,0.2967189728958631,0.29512893982808025,0.329608938547486,5.25,4.9,6.2,3.3,3.3,3.0,5.8,6.9,4.4,1.1,0.8,1.2,7.3,7.7,8.0,0.8037409772219608,0.7886856988553683,0.9345159246673962,C.J. Wilson,8.5,3.125,6.75,2.25,0.2653958944281525,0.24926686217008798,0.22941176470588234,4.3,4.1,4.0,3.05,2.9,3.0,6.95,7.9,8.8,0.55,0.7,1.0,7.25,6.9,6.8,0.7274661256773878,0.677609574383768,0.6330683624801272,Carlos Silva,7.375,2.5,8.75,3.5
20100523,ARI,TOR,4,12,0.25,0.26426426426426425,0.2822085889570552,4.85,6.2,7.4,4.1,4.3,5.4,9.4,9.5,8.4,0.65,0.9,0.8,6.6,6.2,6.4,0.7556324493685196,0.8258817327966264,0.9547626735550533,Billy Buckner,6.0,6.0,12.0,8.0,0.26105563480741795,0.2647058823529412,0.2647058823529412,5.8,6.1,5.6,2.8,2.1,0.8,7.75,7.2,7.2,0.35,0.2,0.0,5.9,4.8,3.8,0.8178597474451481,0.8310086361414373,0.8286680189317106,Shaun Marcum,6.666666666666667,2.3333333333333335,7.777777777777778,3.4444444444444446
20100523,HOU,TBA,6,10,0.21658986175115208,0.21428571428571427,0.21875,2.75,2.6,2.8,2.0,2.2,1.8,5.85,6.0,5.8,0.35,0.4,0.2,5.9,5.9,5.8,0.5737671755131257,0.5626715296836632,0.5603550295857989,Bud Norris,8.5,3.75,8.875,4.75,0.24489795918367346,0.27218934911242604,0.3313953488372093,4.3,4.5,5.8,3.7,3.6,4.8,8.2,7.8,6.4,1.25,1.7,2.4,7.55,7.9,9.0,0.687225717354611,0.7653229123817359,0.9248932130991931,David Price,7.5,3.25,6.125,1.875
20100523,LAN,DET,2,6,0.28067484662576686,0.26537216828478966,0.3096774193548387,5.25,4.7,5.2,3.4,3.2,2.8,6.45,6.0,5.4,0.45,0.5,0.2,6.65,5.7,6.2,0.7826601908657123,0.7453140866858374,0.8249284214544761,Hiroki Kuroda,6.75,3.5,8.75,3.125,0.26061493411420206,0.2492753623188406,0.2571428571428571,4.15,3.7,3.4,3.45,3.3,2.8,7.35,7.6,7.0,0.55,0.4,0.4,7.7,7.7,8.2,0.7296287498831813,0.6858293075684381,0.6893121693121693,Rick Porcello,5.75,3.875,9.5,4.5
20100523,NYN,NYA,6,4,0.25663716814159293,0.2415902140672783,0.25153374233128833,4.3,4.0,4.2,2.95,2.7,2.8,7.25,6.6,6.6,0.9,0.6,0.4,6.6,5.8,6.0,0.7055270710005883,0.6602912973617374,0.7033725000866522,Johan Santana,8.444444444444445,3.888888888888889,9.11111111111111,3.0,0.28694404591104733,0.2909604519774011,0.2768361581920904,5.9,5.2,4.6,4.15,3.7,4.6,7.0,8.1,9.0,0.5,0.2,0.0,8.25,8.8,9.8,0.8075837839826362,0.8043839496004739,0.7554802259887006,CC Sabathia,5.888888888888889,2.6666666666666665,7.444444444444445,3.2222222222222223
20100523,PHI,BOS,3,8,0.28023598820059,0.263768115942029,0.18421052631578946,5.45,5.0,2.4,3.2,3.4,3.8,6.55,6.4,5.6,0.4,0.6,0.6,6.85,7.7,6.4,0.8231440180012564,0.7501051585025429,0.564327485380117,Roy Halladay,7.111111111111111,1.5555555555555556,8.444444444444445,2.0,0.2747093023255814,0.2478386167146974,0.2469879518072289,5.65,4.7,4.4,4.4,3.4,2.4,7.05,6.6,6.2,0.15,0.1,0.2,7.6,6.7,6.2,0.8220750419563654,0.7472372869817785,0.7073913632056315,Tim Wakefield,6.8,3.2,10.2,5.4
20100523,PIT,ATL,3,2,0.2345679012345679,0.23636363636363636,0.25,3.2,3.2,2.6,2.85,3.6,4.0,6.55,6.9,5.8,0.3,0.4,0.2,6.75,7.4,8.8,0.6313304439190963,0.6417784401390959,0.6546924708377518,Zach Duke,7.444444444444445,4.0,10.333333333333334,5.222222222222222,0.271513353115727,0.2852941176470588,0.2558139534883721,5.75,6.0,5.8,4.4,4.0,3.4,6.05,5.8,5.8,0.4,0.5,0.4,7.4,7.2,6.8,0.7933285045600754,0.8575851393188855,0.7587978343792297,Kris Medlen,7.5,3.0,7.0,1.5
20100523,SLN,ANA,6,5,0.2571001494768311,0.24290220820189273,0.24528301886792453,3.95,4.0,4.8,3.2,3.2,3.8,6.55,6.0,5.0,0.45,0.4,0.6,7.15,5.9,6.2,0.7061199852358491,0.7224155541294188,0.7598049607801569,Chris Carpenter,8.333333333333334,2.7777777777777777,8.222222222222221,3.0,0.23564954682779457,0.2606060606060606,0.25882352941176473,4.7,5.7,6.2,2.65,2.4,3.0,6.7,6.8,8.0,0.65,0.8,0.6,5.4,5.0,5.0,0.6699511968394144,0.7380071905495634,0.7365659777424484,Jered Weaver,9.0,3.2222222222222223,7.777777777777778,3.4444444444444446
20100523,WAS,BAL,4,3,0.2786144578313253,0.2852852852852853,0.29518072289156627,4.45,4.6,4.8,3.35,3.1,4.8,6.1,5.4,3.8,0.25,0.0,0.0,7.4,7.2,9.0,0.7814802300858701,0.7605682605682605,0.8179454660748255,John Lannan,5.625,5.5,9.875,5.25,0.26608187134502925,0.2840909090909091,0.28804347826086957,3.55,4.5,5.0,2.7,3.4,3.8,6.1,6.5,6.8,0.4,0.5,0.6,7.3,8.2,8.8,0.7057481101126801,0.7619229863400848,0.7785928464339259,Kevin Millwood,7.333333333333333,2.7777777777777777,8.88888888888889,3.4444444444444446
20100524,ANA,TOR,0,6,0.2399403874813711,0.258160237388724,0.25142857142857145,4.9,5.9,5.8,2.75,2.3,3.0,6.8,7.1,7.2,0.65,0.5,0.4,5.6,5.0,5.6,0.6864923452106761,0.7387899769205408,0.7105263157894737,Joe Saunders,5.333333333333333,5.0,10.11111111111111,5.111111111111111,0.26449787835926447,0.28939828080229224,0.26857142857142857,5.95,7.0,5.8,2.85,2.3,1.4,7.75,6.9,7.0,0.3,0.2,0.0,5.95,5.1,4.4,0.8115923783851833,0.883476599808978,0.8052747252747252,Brett Cecil,7.5,4.0,8.333333333333334,4.5
20100524,CLE,CHA,2,7,0.25072463768115943,0.23699421965317918,0.2215568862275449,4.15,3.8,3.8,4.1,4.0,4.4,8.65,7.2,6.4,0.7,0.8,1.2,7.9,8.1,8.2,0.6926297214087257,0.6715535056455719,0.6534866774387733,Justin Masterson,8.5,5.125,11.25,5.625,0.25297619047619047,0.256797583081571,0.281437125748503,4.25,3.6,3.8,3.4,2.4,2.4,5.0,4.4,4.6,1.05,1.0,0.4,6.75,6.5,7.4,0.711502574002574,0.654474277690311,0.7547586391462884,John Danks,7.875,3.125,6.875,2.5
20100524,TBA,BOS,1,6,0.25470332850940663,0.2877906976744186,0.3333333333333333,4.7,5.1,6.6,3.65,3.9,4.6,8.2,7.6,8.0,1.3,1.8,2.4,7.65,8.2,8.6,0.7209958251566513,0.8225226182524743,0.9644225506294473,Wade Davis,7.125,4.25,8.875,3.875,0.276657060518732,0.2564102564102564,0.2469879518072289,5.95,5.3,4.6,4.35,3.7,2.6,6.9,6.2,6.0,0.1,0.1,0.2,7.75,6.9,6.6,0.824093104606154,0.7831600434693218,0.7233627246415831,Clay Buchholz,6.125,4.25,8.625,4.25
20100524,CIN,PIT,7,5,0.28939828080229224,0.2961876832844575,0.29444444444444445,5.4,5.4,5.8,3.4,3.8,3.6,7.65,7.6,7.6,0.7,0.9,1.6,7.55,7.8,7.8,0.8481824234852282,0.8770185470330163,0.8752525252525253,Aaron Harang,7.555555555555555,2.6666666666666665,11.333333333333334,6.222222222222222,0.23969465648854962,0.2514792899408284,0.2606060606060606,3.3,3.5,2.8,2.9,3.9,4.4,6.45,6.9,5.8,0.35,0.5,0.4,6.95,8.3,9.4,0.643527509823025,0.6898592124056315,0.7051693404634581,Brian Burres,7.8,3.8,8.6,3.8
20100525,ANA,TOR,8,3,0.22857142857142856,0.2455621301775148,0.25,4.5,5.5,5.2,2.6,2.4,2.8,6.85,7.1,6.6,0.65,0.5,0.4,5.45,5.1,6.2,0.6589549186774468,0.7009055542842199,0.685944976076555,Ervin Santana,7.222222222222222,4.0,9.555555555555555,4.222222222222222,0.26166902404526166,0.26744186046511625,0.26704545454545453,6.0,6.0,6.4,3.0,2.2,2.8,7.8,7.0,7.0,0.3,0.1,0.0,6.1,5.3,5.2,0.7975027154419669,0.7998475028593214,0.8267344497607656,Ricky Romero,9.555555555555555,3.7777777777777777,7.0,3.6666666666666665
20100525,BAL,OAK,5,1,0.25985401459854013,0.27605633802816903,0.2786885245901639,3.55,4.2,4.8,2.8,3.5,4.0,6.0,6.2,6.6,0.5,0.7,1.0,7.15,8.3,8.6,0.6924318094506339,0.7297580353918383,0.7158739131605159,Jeremy Guthrie,5.555555555555555,2.4444444444444446,8.666666666666666,3.6666666666666665,0.24962630792227206,0.2571428571428571,0.21678321678321677,3.2,3.0,2.6,2.8,2.7,3.0,7.8,6.8,6.6,0.4,0.5,0.4,7.2,6.7,5.8,0.6543724550280914,0.6681704260651629,0.5638665132336018,Dallas Braden,5.333333333333333,1.4444444444444444,7.555555555555555,3.5555555555555554
20100525,CLE,CHA,7,3,0.24489795918367346,0.24431818181818182,0.21893491124260356,4.0,3.9,3.4,4.0,4.2,3.6,8.55,7.3,6.4,0.7,0.8,0.4,7.95,8.6,7.8,0.6779871963705288,0.6941912782648822,0.6432300730943266,Mitch Talbot,4.375,4.0,7.375,3.375,0.2581120943952802,0.27514792899408286,0.3142857142857143,4.25,4.1,4.8,3.25,2.7,2.8,4.9,4.0,3.8,1.05,0.8,0.6,6.9,7.1,8.2,0.7094454833112988,0.7104239280213991,0.8222222222222222,Jake Peavy,7.777777777777778,4.444444444444445,7.888888888888889,5.0
20100525,KCA,TEX,7,8,0.2894356005788712,0.3057142857142857,0.3352272727272727,4.6,5.5,6.6,2.65,2.6,3.8,4.75,4.7,4.8,0.6,0.4,0.4,6.75,6.3,6.8,0.7611825622831179,0.7822948328267477,0.9170454545454546,Gil Meche,5.25,5.375,9.0,5.0,0.2994269340974212,0.2991202346041056,0.30939226519337015,5.3,5.1,5.4,3.45,3.2,3.2,5.85,6.4,5.2,1.1,0.8,1.2,7.45,7.3,8.8,0.8180385007639633,0.8108622329845196,0.8461452169279524,Rich Harden,7.555555555555555,5.222222222222222,8.666666666666666,4.888888888888889
20100525,MIN,NYA,0,1,0.2857142857142857,0.2719546742209632,0.2896174863387978,4.9,5.1,6.0,3.95,4.7,5.0,5.75,6.8,8.0,0.4,0.5,0.6,8.1,8.3,9.2,0.7787217100688604,0.7512677053824363,0.7575136612021858,Scott Baker,6.666666666666667,2.111111111111111,9.444444444444445,4.888888888888889,0.28034682080924855,0.30446927374301674,0.288135593220339,5.5,5.6,4.2,4.15,3.6,3.8,6.95,8.2,8.2,0.5,0.2,0.0,8.2,8.6,9.2,0.7793846727577849,0.8261208632277458,0.7356739305891848,A.J. Burnett,6.777777777777778,3.2222222222222223,9.0,4.0
20100525,SEA,DET,5,3,0.2319277108433735,0.2522255192878338,0.27485380116959063,3.4,3.9,4.6,3.55,3.0,2.8,6.9,6.7,6.6,0.85,0.7,0.2,6.85,6.7,7.4,0.6570260634374232,0.6872387389936853,0.7098466887940572,Doug Fister,5.5,2.375,7.625,3.125,0.25333333333333335,0.25722543352601157,0.27011494252873564,3.95,4.3,4.2,3.45,3.4,2.4,7.45,7.2,6.8,0.55,0.5,0.4,7.45,7.6,7.4,0.709247311827957,0.7196379677517493,0.7195031516499815,Justin Verlander,7.666666666666667,3.2222222222222223,6.666666666666667,2.888888888888889
20100525,TBA,BOS,0,2,0.25611510791366904,0.2877906976744186,0.2914285714285714,4.7,4.9,4.8,3.7,3.6,3.8,8.35,7.6,8.6,1.3,1.8,1.2,7.7,8.1,7.8,0.7248206116511212,0.8174724602203183,0.8636818851251842,James Shields,8.444444444444445,2.111111111111111,9.222222222222221,3.3333333333333335,0.26744186046511625,0.26062322946175637,0.25443786982248523,5.4,5.2,5.2,4.2,3.8,3.0,6.8,6.2,5.8,0.1,0.1,0.2,7.65,7.3,6.4,0.7890107241836366,0.7744071640233874,0.7649215333161822,Jon Lester,9.444444444444445,4.0,7.444444444444445,3.5555555555555554
20100525,CHN,LAN,3,0,0.2555066079295154,0.2420749279538905,0.21637426900584794,4.2,4.2,3.8,3.0,2.8,2.4,7.15,8.0,8.6,0.5,0.7,0.6,7.0,6.9,6.0,0.703454671922096,0.658897214217099,0.6069408493912376,Ryan Dempster,7.666666666666667,3.0,6.666666666666667,3.5555555555555554,0.2815384615384615,0.275974025974026,0.3125,5.1,4.3,4.2,3.45,3.1,2.4,6.3,5.4,5.2,0.45,0.3,0.0,6.65,5.9,7.0,0.7735637102813737,0.7512737999463663,0.7917151162790698,Clayton Kershaw,9.333333333333334,4.222222222222222,7.777777777777778,2.888888888888889
20100525,CIN,PIT,1,2,0.2989985693848355,0.3056379821958457,0.30057803468208094,5.75,5.8,6.4,3.5,4.2,4.0,7.55,7.7,7.2,0.75,1.0,1.8,7.45,7.7,6.8,0.8749690715512222,0.9107756629581203,0.8990685555122945,Mike Leake,7.875,3.25,7.75,3.5,0.24164133738601823,0.23723723723723725,0.23976608187134502,3.4,3.0,2.6,2.9,3.5,3.8,6.55,6.2,5.8,0.3,0.3,0.4,7.05,7.8,9.4,0.6510969418077466,0.6491219480349915,0.672514619883041,Paul Maholm,6.666666666666667,3.888888888888889,9.0,4.777777777777778
20100525,COL,ARI,3,2,0.2555066079295154,0.23880597014925373,0.24293785310734464,4.2,3.9,4.6,4.0,3.2,3.4,7.0,6.9,8.0,0.4,0.4,0.4,7.65,6.7,7.4,0.7170312653765333,0.6962218878360242,0.7160580115324131,Jhoulys Chacin,8.25,3.5,9.0,5.25,0.25037707390648567,0.2716417910447761,0.3176470588235294,4.8,6.3,8.2,4.0,4.2,5.4,9.3,9.3,8.2,0.65,0.9,0.4,6.5,6.1,6.8,0.7549212458562471,0.8542776832020269,1.0464616303374141,Ian Kennedy,6.888888888888889,2.7777777777777777,7.888888888888889,4.0
20100525,FLO,ATL,6,4,0.24780058651026393,0.28362573099415206,0.26136363636363635,4.35,5.4,4.2,3.4,4.2,3.8,8.65,9.4,8.6,0.45,0.3,0.4,7.35,8.3,8.8,0.7118944281524926,0.8415113304093567,0.7765151515151515,Anibal Sanchez,7.5,3.375,9.75,3.75,0.2619047619047619,0.2767857142857143,0.2556818181818182,5.35,5.3,5.6,4.3,3.8,3.4,6.2,5.6,6.2,0.4,0.5,0.6,7.3,7.0,6.8,0.7727297713280563,0.8294340463458111,0.7587435233160622,Kenshin Kawakami,6.125,3.375,9.125,4.625
20100525,MIL,HOU,6,1,0.2591549295774648,0.24929178470254956,0.2346368715083799,5.0,4.2,4.4,3.45,2.7,2.8,7.05,6.6,7.0,0.5,0.5,0.4,7.05,6.5,6.2,0.7599866206223218,0.7530565081258387,0.6868034851072452,Randy Wolf,6.444444444444445,3.5555555555555554,10.222222222222221,5.222222222222222,0.21846153846153846,0.2222222222222222,0.22839506172839505,3.0,2.8,3.4,2.1,2.2,2.2,5.8,6.1,6.2,0.35,0.4,0.2,5.75,6.0,6.0,0.5889728768341485,0.5895775351459359,0.6169628202383501,Felipe Paulino,7.875,4.5,9.0,5.125
20100525,NYN,PHI,8,0,0.26323529411764707,0.2613981762917933,0.27976190476190477,4.35,4.5,5.0,3.0,2.9,2.8,7.5,6.5,6.2,0.9,0.7,0.6,6.8,6.1,6.8,0.7200317965023847,0.7254843694282658,0.7637362637362637,R.A. Dickey,2.0,6.0,8.0,5.0,0.27366863905325445,0.2573099415204678,0.19230769230769232,5.1,5.0,2.8,3.2,3.4,3.6,6.25,6.0,4.4,0.4,0.6,0.6,6.95,7.5,6.6,0.8113385574924037,0.7572166231180788,0.6284261715296198,Jamie Moyer,5.375,2.0,7.5,3.875
20100525,SDN,SLN,1,0,0.24281609195402298,0.25925925925925924,0.2994652406417112,4.05,4.2,5.8,4.2,3.3,3.0,8.3,8.1,7.4,1.35,0.8,1.4,8.3,7.8,9.0,0.6706233421750663,0.6904380341880343,0.8060306030603059,Jon Garland,6.0,4.222222222222222,6.666666666666667,2.111111111111111,0.2503725782414307,0.24148606811145512,0.23952095808383234,3.95,4.5,5.4,3.55,3.9,4.6,6.7,6.4,7.2,0.6,0.7,1.2,7.4,6.5,7.2,0.6917000413752656,0.7287771753074594,0.7208005042546486,Adam Wainwright,7.555555555555555,2.4444444444444446,6.555555555555555,2.3333333333333335
20100525,SFN,WAS,4,2,0.22713864306784662,0.22590361445783133,0.18354430379746836,3.4,3.1,1.8,2.95,2.7,2.6,7.45,8.2,7.4,0.45,0.5,0.6,6.9,6.6,6.0,0.6326673150738664,0.6274960566499983,0.5367532755940484,Todd Wellemeyer,5.714285714285714,5.428571428571429,8.714285714285714,6.142857142857143,0.28400597907324365,0.2694610778443114,0.30177514792899407,4.5,3.6,5.2,3.15,2.9,5.0,6.05,5.7,4.8,0.25,0.0,0.0,7.45,7.7,9.0,0.7880798353304418,0.7110572243941868,0.8355395595681083,Livan Hernandez,3.875,3.0,6.5,2.25
20100526,ANA,TOR,6,5,0.23766816143497757,0.23952095808383234,0.25862068965517243,4.85,5.1,5.6,2.75,2.9,3.2,7.05,7.3,7.0,0.6,0.3,0.2,5.65,5.4,6.6,0.6842198713343078,0.6894970389798915,0.7176043557168784,Joel Pineiro,6.444444444444445,2.888888888888889,10.555555555555555,5.0,0.25392296718972895,0.25219941348973607,0.2569832402234637,5.75,5.7,6.4,2.6,2.2,2.4,7.9,7.3,8.4,0.2,0.1,0.0,5.55,5.0,5.2,0.7819070839798201,0.7755265262596641,0.8288045862704378,Brandon Morrow,9.0,4.333333333333333,9.333333333333334,5.111111111111111
20100526,BAL,OAK,1,6,0.26284875183553597,0.263768115942029,0.27011494252873564,3.75,3.9,5.2,2.95,3.5,4.4,6.15,6.1,6.4,0.5,0.7,1.0,7.15,7.6,7.8,0.7004762471722824,0.7141876430205949,0.7313511611541168,Brian Matusz,6.555555555555555,3.4444444444444446,11.11111111111111,6.111111111111111,0.2470059880239521,0.2641509433962264,0.22972972972972974,3.1,3.1,2.6,2.75,2.8,3.4,7.65,6.7,6.6,0.4,0.5,0.4,7.25,7.1,7.2,0.6500960734133392,0.6853346420911041,0.6063882063882065,Trevor Cahill,3.8,2.6,9.0,3.8
20100526,CLE,CHA,4,5,0.24707602339181287,0.2398843930635838,0.25443786982248523,4.2,3.8,4.2,3.85,3.5,3.4,8.4,7.2,6.4,0.65,0.8,0.2,7.8,7.9,8.0,0.6858319693232204,0.6796534826210308,0.7308646688299294,Jake Westbrook,5.888888888888889,4.333333333333333,9.333333333333334,4.777777777777778,0.2614475627769572,0.2831858407079646,0.3,4.25,4.3,4.4,3.2,2.4,2.0,4.8,3.9,3.4,1.0,0.7,0.6,6.85,6.6,6.8,0.7196231688185354,0.7376581584143933,0.815359477124183,Mark Buehrle,5.777777777777778,3.111111111111111,9.333333333333334,5.0
