date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100526,CHN,LAN,5,8,0.243722304,0.230994152,0.217647059,3.85,3.9,3.6,2.9,2.7,2.2,7.35,7.5,7.4,0.55,0.8,0.6,6.95,6.7,6.2,0.671200474,0.632292112,0.6240169,Tom Gorzelanny,8.75,3.625,9,4.5,0.264385692,0.257425743,0.267973856,4.65,3.9,3.2,3.4,2.6,2.2,6.45,5.7,6,0.5,0.3,0.2,6.5,5.3,6,0.723542291,0.689046716,0.670014347,Chad Billingsley,7.444444444,4.444444444,7.666666667,4.111111111,-107,101
20100526,CIN,PIT,4,0,0.299565847,0.302941176,0.281437126,5.65,5.5,4.8,3.35,3.9,3.4,7.5,7.4,6.4,0.75,1,1.8,7.25,7.7,6.6,0.876672942,0.89525842,0.850820099,Bronson Arroyo,6.777777778,2.777777778,7.777777778,4.222222222,0.244712991,0.25,0.261627907,3.35,2.8,2.4,2.9,3.1,3.6,6.45,5.8,6,0.35,0.4,0.6,7.1,7.9,9.4,0.656008728,0.670494356,0.721113831,Ross Ohlendorf,3.5,5.5,7.25,3.25,-170,160
20100526,COL,ARI,7,3,0.256296296,0.234042553,0.255813953,4.15,3.6,4.6,3.85,3.3,3,6.75,7,7.6,0.25,0.4,0.4,7.4,6.6,6.8,0.726520883,0.680767099,0.751554533,Ubaldo Jimenez,8,2.777777778,5.666666667,1.333333333,0.242378049,0.263636364,0.28742515,4.45,6,6,3.8,4,4.2,9.1,8.6,8,0.7,0.8,0.4,6.25,5.6,6.6,0.732623617,0.828091728,0.858039241,Rodrigo Lopez,6.333333333,3.111111111,10.44444444,4.666666667,-254,236
20100526,FLO,ATL,3,7,0.253731343,0.282352941,0.257309942,4.35,5.3,4.4,3.35,4.1,3.2,7.8,8.4,7.6,0.4,0.3,0.4,7.35,8.2,7.6,0.724559023,0.815462405,0.741908247,Nate Robertson,6.444444444,3.666666667,8.777777778,3.777777778,0.259970458,0.265486726,0.245714286,5.2,5.1,5.4,4.3,3.9,4,6.25,5.9,7,0.45,0.6,0.6,7.5,7.3,7.2,0.767310488,0.792597275,0.711648352,Tommy Hanson,9.222222222,2.888888889,8,3.888888889,134,-142
20100526,MIL,HOU,0,5,0.26993007,0.261363636,0.248587571,5.3,4.3,4.8,3.2,2.7,2.8,7.05,6.6,6.2,0.5,0.5,0.2,6.95,6.7,5.8,0.784455596,0.771370533,0.721744018,Chris Narveson,10.2,3.4,10.4,5.2,0.217257319,0.222222222,0.194968553,3,2.7,2.2,2.1,2.3,2.4,5.85,6.3,6.4,0.3,0.4,0.2,5.65,6.2,6,0.585326641,0.585503611,0.540770164,Roy Oswalt,8.333333333,2.333333333,7.222222222,2.777777778,-105,-101
20100526,NYN,PHI,5,0,0.27191679,0.284431138,0.321637427,4.65,5.1,6,3.05,2.6,2.6,7.05,5.7,5.4,1,1,1.2,6.8,6.1,7,0.74252908,0.770242848,0.831553521,Hisanori Takahashi,7,3,8,1,0.265578635,0.252941176,0.213836478,4.55,4.1,2.6,3.35,3.7,4,6.55,6.4,5,0.4,0.6,0.4,7.4,8.1,7.4,0.778571343,0.714495241,0.67274516,Joe Blanton,6.25,2.75,9.5,5,113,-120
20100526,SDN,SLN,2,1,0.235890014,0.252173913,0.261363636,3.7,4,4,3.85,3.2,1.8,8.6,8.5,9,1.2,0.9,0.8,8,7.6,7.4,0.645350941,0.675070157,0.672297297,Kevin Correia,8.625,2.625,6.875,3.5,0.242105263,0.2375,0.245508982,3.65,4.1,5.2,3.6,3.9,4.4,6.8,6.5,7,0.6,0.7,1,7.35,6.6,7.2,0.66652248,0.698459262,0.72255489,Jaime Garcia,8.5,3.75,7.5,2.25,128,-136
20100526,SFN,WAS,3,7,0.234167894,0.218844985,0.213836478,3.55,2.7,2.4,2.9,2.4,2.4,7.3,7.9,6.4,0.45,0.4,0.6,6.95,6.4,6.4,0.642006862,0.603261665,0.589760565,Tim Lincecum,11.44444444,3.777777778,8.111111111,3.555555556,0.27518797,0.262048193,0.276470588,4.3,3.6,4.6,3.1,2.9,4,6.2,5.8,5.6,0.25,0,0,7.3,7.6,8.4,0.758054007,0.685787471,0.752631579,Luis Atilano,5.666666667,3.666666667,9.5,3.833333333,-244,227
20100527,BAL,OAK,5,7,0.259204713,0.255813953,0.216049383,3.75,3.8,4,3.05,3.7,4,5.95,6.4,5.8,0.55,0.8,0.8,7.1,7.8,6,0.697295307,0.688549106,0.623185457,Brad Bergesen,5,3,10.25,4.875,0.253731343,0.263322884,0.263157895,3.3,3.4,3.4,2.85,2.8,2.8,7.35,6.6,5.4,0.55,0.8,1,7.3,6.8,6.6,0.664480897,0.680133342,0.667406468,Gio Gonzalez,8.222222222,4.222222222,7.444444444,3.888888889,128,-136
20100527,BOS,KCA,3,4,0.25867052,0.267241379,0.271186441,5.65,5.8,6.4,4.25,3.1,4,6.6,5.5,5.2,0.1,0.1,0,7.35,6.3,6.8,0.771849265,0.795567586,0.791505349,Daisuke Matsuzaka,6.8,3.4,7.8,5.8,0.289051095,0.315186246,0.325301205,4.8,5.7,5.6,2.7,2.9,2.8,4.65,5,5,0.5,0.3,0.2,6.75,6.9,6.8,0.758519601,0.817581601,0.871753681,Brian Bannister,5.555555556,4.333333333,9.333333333,5.111111111,-198,185
20100527,MIN,NYA,8,2,0.265486726,0.267045455,0.297297297,4.1,4.8,5.6,3.75,4.3,5.6,5.95,6.7,6.8,0.55,0.8,1,7.75,8.1,10.6,0.720651318,0.741721807,0.789671362,Nick Blackburn,3.5,2.375,10,3.5,0.279770445,0.277620397,0.257309942,5.3,4.5,2.6,4.05,3.7,3,7.25,7.6,6.8,0.45,0.1,0,8.1,8.5,8.4,0.782302412,0.754085857,0.673929447,Javier Vazquez,7,4,7.571428571,5,101,-107
20100527,TBA,CHA,5,1,0.248538012,0.28125,0.244186047,4.2,4.7,3.6,3.85,4.3,4.8,8.3,8,8.4,1.4,1.8,1.2,7.75,8.9,9,0.711999831,0.79983458,0.726269578,Jeff Niemann,7,2.666666667,7.222222222,2.777777778,0.253313697,0.275659824,0.263157895,4.25,4.3,3.8,3.15,2.3,2.4,4.8,4,3.6,0.85,0.4,0.6,6.75,6.5,7.2,0.701100397,0.731985756,0.720832135,Gavin Floyd,8.444444444,3,10,5.111111111,-182,171
20100527,CHN,LAN,1,0,0.250733138,0.242774566,0.25,4,4.1,3.8,2.7,2.6,2.2,7.65,7.9,8.4,0.5,0.8,0.4,6.8,6.8,7,0.679606815,0.654080428,0.680481283,Ted Lilly,6.5,2.666666667,8.5,3.666666667,0.266975309,0.267741935,0.260869565,4.75,4.3,4,3.45,2.7,2.4,6.55,5.6,6.2,0.5,0.2,0.2,6.7,5.7,6,0.734122372,0.719957883,0.697231896,John Ely,7.8,1.2,8.8,3.8,-113,106
20100527,CIN,PIT,8,2,0.30713246,0.3003003,0.291925466,5.65,5.2,4.2,3.6,4.4,4,7.45,6.8,6,0.9,1.3,1.8,7.6,8,7.8,0.891054076,0.901482384,0.854637796,Johnny Cueto,7.333333333,3,9,3.777777778,0.238670695,0.250746269,0.271676301,3.15,2.5,2.4,3.1,3.1,3.4,6.45,5.6,6.2,0.35,0.4,0.6,7.25,8.1,9.4,0.637704261,0.669431531,0.735686036,Charlie Morton,6.666666667,3.444444444,10,6.555555556,-167,157
20100527,COL,ARI,8,2,0.258493353,0.239520958,0.274853801,4.25,3.9,5.2,3.9,3.4,2.8,6.65,6.9,6.2,0.4,0.6,0.6,7.55,6.7,6.4,0.745734493,0.707986202,0.826805753,Jason Hammel,7.333333333,3.333333333,10.33333333,5.833333333,0.247344461,0.25617284,0.284023669,4.55,5.2,5,3.7,3.8,2.6,8.85,7.6,6.8,0.6,0.6,0.2,6.2,5.6,5.6,0.740627724,0.787957847,0.790786137,Dan Haren,8.4,3.2,10.7,6.2,102,-108
20100527,FLO,ATL,3,8,0.253373313,0.272189349,0.265895954,4.4,4.9,4.6,3.55,4.1,3.4,7.8,8.1,6.8,0.45,0.4,0.6,7.35,8.1,7.8,0.732999354,0.797669045,0.776665653,Ricky Nolasco,7,3.111111111,9.111111111,4.777777778,0.259259259,0.265486726,0.235294118,5.4,5.7,4.8,4.3,4.3,4.8,6.4,6.1,7.2,0.4,0.6,0.6,7.3,7.3,7.8,0.759266073,0.787695563,0.688720437,Tim Hudson,5.888888889,3.444444444,6.777777778,2.222222222,107,-114
20100527,MIL,HOU,4,3,0.259206799,0.25,0.247191011,4.75,3.7,4,3.1,2.6,2.4,7.15,6.7,6.4,0.5,0.5,0.2,6.85,6.8,6.4,0.75527104,0.724552831,0.710467179,David Bush,5,5.222222222,11.22222222,6.777777778,0.222392638,0.240121581,0.240963855,3.25,3.1,3.2,2.2,2,2.8,5.8,6.2,6.2,0.35,0.2,0.4,5.65,6.1,7,0.599772583,0.618014126,0.64939759,Brett Myers,6,2.777777778,9.666666667,3.333333333,-124,117
20100527,NYN,PHI,3,0,0.27123696,0.271341463,0.288343558,4.65,5.1,5,3.15,2.9,2.6,6.85,5.6,5.4,1.2,1.3,1.8,6.95,6.1,6.6,0.742133219,0.74821514,0.776491913,Mike Pelfrey,7.111111111,3.555555556,7.888888889,2.888888889,0.266176471,0.228915663,0.208588957,4.4,3.1,1.6,3.15,3.3,3.2,6.4,6,6,0.4,0.6,0.4,7.6,7.6,7.8,0.765163091,0.648027727,0.604482983,Cole Hamels,9.222222222,3.111111111,9,3.222222222,116,-123
20100527,SDN,SLN,3,8,0.234708393,0.254143646,0.244680851,3.7,4.1,4.2,4,3.5,2.4,8.3,8.5,8.8,1.15,1,0.8,8.25,8.6,8.2,0.645758281,0.684540128,0.657021277,Wade LeBlanc,7.571428571,2.857142857,7.857142857,3.285714286,0.241071429,0.237237237,0.237569061,3.65,3.9,4.6,3.75,4.2,4.8,7.05,7.2,10,0.6,0.8,1,7.4,7.1,7.8,0.663995267,0.683027027,0.68594529,P.J. Walters,7.170212766,2.85106383,8.14893617,3.021276596,-116,109
20100527,SFN,WAS,5,4,0.228096677,0.217522659,0.192307692,3.25,2.8,1.6,2.8,2.5,1.8,7.05,7.5,6.2,0.4,0.4,0.6,6.7,6.3,5.6,0.632711712,0.613861638,0.518414918,Barry Zito,6,3,7,2.333333333,0.271623672,0.265861027,0.259036145,4.35,4,4.6,3.2,3.4,3.6,6.4,6.2,6.6,0.45,0.4,0.8,7.15,7.8,7.6,0.748846171,0.699805488,0.698991619,Craig Stammen,5.666666667,2.777777778,9.666666667,5.222222222,-159,149
20100528,ANA,SEA,3,8,0.245535714,0.241071429,0.261627907,5.1,5.3,5.8,2.95,3.3,4,7.15,7.9,7.6,0.6,0.3,0,5.85,5.7,6.6,0.706727168,0.701800232,0.751332364,Scott Kazmir,6.875,4.75,8.75,5.125,0.240121581,0.258258258,0.272189349,3.75,4.3,5.4,3.45,3,2.2,6.75,6.8,7.8,0.75,0.5,0,6.75,6.7,6.2,0.68762203,0.688928598,0.754536489,Cliff Lee,8.2,1.2,8.8,3.6,104,-110
20100528,BOS,KCA,5,12,0.255780347,0.257225434,0.266666667,5.25,5.2,6,3.85,2.9,3.4,6.55,5.5,4.8,0.1,0.1,0,7.15,6.5,6.8,0.753709494,0.739522158,0.768838127,Tim Wakefield,6,3,9.833333333,5,0.27982327,0.298850575,0.290909091,4.9,5.6,4.6,3.1,3.5,3.8,4.6,4.9,4.2,0.6,0.5,0.6,6.8,7.3,7.6,0.748033844,0.799705891,0.794433465,Kyle Davies,7.222222222,3.333333333,9,4,-187,175
20100528,DET,OAK,4,5,0.25256975,0.25915493,0.252873563,3.9,4.2,3.6,3.25,3.1,2.2,7.15,7.1,6,0.45,0.6,0.4,7.25,7.8,7.4,0.705359568,0.715835948,0.693849021,Dontrelle Willis,6.142857143,4.285714286,8.142857143,3.285714286,0.250746269,0.27244582,0.237179487,3.3,4.1,3.6,2.9,3.1,3.4,7.15,6.1,4.2,0.55,0.8,0.8,7.2,6.8,6.6,0.656708217,0.710771195,0.626241292,Ben Sheets,7.8,4.1,8.8,3.7,100,-106
20100528,MIN,TEX,2,1,0.270986745,0.277142857,0.277777778,4.3,5,4.2,3.85,4.3,5,5.8,6.5,7.2,0.5,0.7,1,7.85,8.2,10.4,0.744354443,0.77909124,0.793631436,Kevin Slowey,7.555555556,3,9.666666667,3.777777778,0.294964029,0.299418605,0.247058824,5.3,5.1,4,3.4,2.7,3,5.8,5.3,5.6,1,0.9,1,7.35,7,6.6,0.822546367,0.838776406,0.737519873,Colby Lewis,9.333333333,4.111111111,8,3.444444444,-122,115
20100528,NYA,CLE,8,2,0.278969957,0.276353276,0.264367816,5.05,4.4,2.6,3.75,3.5,2.4,7.15,7.1,6,0.35,0.1,0,7.95,8.2,8,0.766576837,0.749376319,0.668149796,Phil Hughes,7.875,3.125,7.75,3.25,0.258345428,0.238372093,0.272189349,4.35,3.7,4.2,3.9,3.9,3.6,8.1,7.3,6.6,0.65,0.8,0.2,8.05,8.4,8.6,0.709675039,0.667671079,0.732778534,Fausto Carmona,5.111111111,4,9,3.444444444,-235,219
20100528,TBA,CHA,2,4,0.243722304,0.280701754,0.229411765,4.05,4.8,3.8,3.65,4.2,3.6,8.45,7.7,9,1.4,1.8,1.2,7.65,8.6,8.2,0.696949286,0.812591374,0.697309136,David Price,7.333333333,3.222222222,6.555555556,2.333333333,0.25,0.263313609,0.230769231,4.2,4.1,3.2,3.1,2.4,2.4,4.9,4.3,4,0.75,0.5,0.4,6.6,6.5,6.6,0.693185645,0.71156298,0.642714701,Freddy Garcia,7,3.625,9.5,4.625,-220,206
20100528,TOR,BAL,5,0,0.2482066,0.25648415,0.229885057,5.75,5.7,6.2,2.6,2.1,3.2,8.2,7.4,8.8,0.15,0,0,5.35,5.1,5.2,0.765249888,0.774417366,0.708529946,Shaun Marcum,7,2.4,8,3.5,0.256975037,0.25648415,0.219512195,3.75,4.2,4,3.15,4.2,4,6.25,6.5,6.8,0.6,0.9,0.8,7.35,8.3,6.4,0.681125953,0.68834594,0.609225875,Kevin Millwood,7.6,2.6,9.1,3.5,-177,166
20100528,ATL,PIT,7,3,0.264011799,0.263929619,0.257142857,5.45,5.2,5,4.4,4.2,5.4,6.3,6.4,7.4,0.4,0.5,0.6,7.6,7.6,9.2,0.767443025,0.752272153,0.716435644,Derek Lowe,7.3,4.2,8,3.8,0.236445783,0.25739645,0.264367816,2.7,2.5,2.4,2.9,3.3,2.6,6.9,6.1,6.4,0.35,0.3,0.4,7.35,8.6,8.4,0.627603211,0.6814383,0.706312619,Zach Duke,7.5,3.9,10.1,4.8,-170,160
20100528,CHN,SLN,1,7,0.250368189,0.235294118,0.235294118,3.95,3.8,3.8,2.8,2.4,2,7.55,8.1,7.8,0.5,0.7,0.4,6.8,6.3,6,0.687453538,0.644537815,0.666013072,Randy Wells,7.777777778,2.888888889,8.777777778,3.777777778,0.252212389,0.25739645,0.255434783,4.05,4.5,4.4,3.8,4.2,4.6,7.1,7.3,9.6,0.65,0.9,1.2,7.45,7.2,8,0.694842844,0.730006229,0.691425121,Chris Carpenter,8.4,2.7,8.3,3.1,102,-108
20100528,CIN,HOU,15,6,0.307017544,0.302941176,0.297468354,5.8,5.4,4.6,3.8,4.1,4.2,7.4,7,6.4,0.95,1.4,1.2,7.7,8,7.6,0.892397661,0.895599815,0.879888268,Sam LeCure,7.25,3.208333333,9.0625,4.4375,0.223903177,0.231927711,0.23699422,3.2,3.1,3.4,2.35,2.4,3.2,6,6.5,6.8,0.5,0.5,0.8,6.1,6.6,7.8,0.596149901,0.596960877,0.636847417,Wandy Rodriguez,5.555555556,3.666666667,9.888888889,4,-129,122
20100528,COL,LAN,4,5,0.262924668,0.246334311,0.288235294,4.55,4.5,6.4,3.75,3.2,2.6,6.6,7.2,6.2,0.4,0.6,0.6,7.3,6.4,5.6,0.769227898,0.750874655,0.903503697,Jeff Francis,7,2,7,0.5,0.258566978,0.272151899,0.242236025,4.6,4.2,3.2,3.45,2.8,2.6,6.55,5.9,7.2,0.5,0.2,0.2,6.55,6.4,6.2,0.719928494,0.726964969,0.652887842,Carlos Monasterios,8,2,6,1,-152,143
20100528,FLO,PHI,2,3,0.258160237,0.268221574,0.29281768,4.4,4.2,5.2,3.4,3.6,3.2,7.85,8.1,7.6,0.5,0.5,0.8,7.6,8.6,9,0.737124781,0.760471395,0.814342205,Chris Volstad,5.888888889,3.444444444,7.777777778,4.111111111,0.266666667,0.215625,0.185897436,4.3,2.7,0.6,3.25,3.3,3.2,6.45,6.2,6.8,0.45,0.6,0.4,7.55,6.9,7,0.760710711,0.613951841,0.518038163,Kyle Kendrick,3.888888889,3.222222222,9.222222222,5.111111111,-110,104
20100528,MIL,NYN,2,0,0.257790368,0.253521127,0.262295082,4.4,3.9,4.2,3.05,2.9,3.4,7.3,7.1,7.4,0.45,0.5,0.2,7,7.4,8,0.747413675,0.718346538,0.729371585,Yovani Gallardo,8.8,4.9,8.5,4.3,0.271364318,0.267080745,0.317073171,4.6,4.6,5.4,3.15,2.8,2.8,6.55,5.6,4.8,1.2,1.3,2,7,6.3,7.4,0.740543427,0.735652174,0.834201151,Johan Santana,8.2,3.9,9.2,3.1,-116,109
20100528,SDN,WAS,3,5,0.23347398,0.264864865,0.225274725,3.7,4.4,3.2,3.8,3.8,3.2,8.3,8.4,7.8,1.15,1,0.8,8.25,9.3,8.6,0.632391338,0.709009009,0.612054612,Clayton Richard,8,3.333333333,8.777777778,3,0.272314675,0.266666667,0.278787879,4.4,4.3,4.8,3.35,3.7,3.2,6.45,6,7,0.5,0.5,1,7.3,7.8,7.4,0.753809164,0.728478243,0.754662649,John Lannan,5.666666667,5.333333333,9.444444444,5,-139,131
20100528,SFN,ARI,5,0,0.231467474,0.22754491,0.202614379,3.35,2.9,2.4,2.8,2.6,2.4,6.85,6.9,5.6,0.4,0.3,0.6,6.55,6.6,5.4,0.63793711,0.624650699,0.561259655,Matt Cain,6.222222222,3.444444444,7,2.777777778,0.245454545,0.262839879,0.245508982,4.55,5.3,3.8,3.7,4,2.4,9.25,8.2,8,0.65,0.7,0.4,6.25,6.4,5.8,0.727586492,0.798511413,0.643394775,Edwin Jackson,6.8,3.4,10,6.4,-128,121
20100529,ANA,SEA,5,1,0.240298507,0.240356083,0.221556886,4.95,5.3,4.4,2.8,3.2,3.4,7.3,8.3,8.6,0.45,0.3,0,5.75,5.7,6.4,0.685465236,0.683087662,0.628807602,Jered Weaver,9.4,3.7,7.7,3.6,0.246969697,0.269230769,0.254545455,4,5,4,3.5,3,2,6.65,6.8,7,0.75,0.5,0,6.75,6.6,6.2,0.702511416,0.725254052,0.685021645,Felix Hernandez,7.7,3.8,9.1,4.2,-132,124
20100529,BOS,KCA,1,0,0.25648415,0.257971014,0.268156425,5.35,5,5.4,3.8,2.8,3,6.45,5.7,5.4,0.1,0.1,0,7.05,6.5,6.4,0.759264943,0.739759879,0.754909866,Clay Buchholz,6.444444444,3.888888889,8.333333333,3.888888889,0.288405797,0.317548747,0.340659341,4.9,6.4,7,3.1,3.8,4.4,4.5,4.9,3.8,0.55,0.6,0.8,7.25,7.8,9.2,0.760117946,0.85083811,0.917259211,Zack Greinke,7.6,2.8,9.6,5.1,-146,137
20100529,DET,OAK,0,6,0.250368189,0.257971014,0.265536723,3.9,3.9,4.2,3.15,2.4,1.8,7.05,6.2,5.4,0.45,0.6,0.4,7.05,7,6.8,0.708714258,0.714928715,0.758702387,Rick Porcello,5.555555556,3.777777778,9.666666667,4.222222222,0.25887574,0.269349845,0.277108434,3.35,3.8,4.4,2.95,3.6,4.2,6.95,5.9,4.4,0.5,0.7,0.8,7.5,7.6,8.2,0.674876223,0.698655536,0.737806842,Brett Anderson,7.25,2.75,9,4.5,-117,110
20100529,MIN,TEX,8,3,0.272189349,0.270588235,0.26993865,4.15,4.4,3,3.85,4.3,4,5.7,6.4,5.8,0.45,0.6,0.8,7.85,8.2,8.8,0.7504597,0.752480418,0.779174629,Carl Pavano,6.666666667,1.111111111,8.777777778,4.222222222,0.294117647,0.292753623,0.242774566,5.3,5,3.8,3.3,2.7,2.6,5.9,4.9,6.2,1.05,1,0.6,7.35,7.1,6.2,0.820026288,0.828143993,0.711883896,C.J. Wilson,8.555555556,3.111111111,6.777777778,2.555555556,-119,112
20100529,NYA,CLE,11,13,0.281609195,0.277456647,0.278106509,4.95,4.1,3.6,3.9,3.7,2.8,6.9,7,5,0.4,0.1,0.2,8.15,8.5,7.2,0.780729306,0.751882763,0.747534517,CC Sabathia,6,2.6,7.8,3.4,0.253644315,0.229850746,0.259036145,4.2,3.6,3.8,3.8,3.6,3.2,8,7.1,7.4,0.65,0.6,0.2,7.9,7.9,8,0.702719558,0.653835942,0.709717993,David Huff,4.125,3.875,10,4.625,-315,291
20100529,TBA,CHA,8,5,0.244444444,0.264094955,0.184713376,3.95,4.4,2.2,3.4,3.8,3,8.5,8.4,8.8,1.35,1.6,0.8,7.5,7.8,7,0.697297243,0.774868447,0.555177011,Wade Davis,6.777777778,4.111111111,9.222222222,4.111111111,0.244807122,0.252252252,0.222891566,3.95,3.9,4,3.05,2.6,2.8,4.9,4.6,4.6,0.75,0.5,0.6,6.6,6.6,5.8,0.678402875,0.705806085,0.656827309,John Danks,7.888888889,3.111111111,6.888888889,2.444444444,-142,134
20100529,TOR,BAL,5,2,0.247482014,0.252199413,0.239766082,5.9,5.9,6.2,2.55,2.1,3.4,8,7.4,7.6,0.2,0.1,0.2,5.2,4.6,5.4,0.77087006,0.785316181,0.741259176,Brett Cecil,7.142857143,3.714285714,7.571428571,3.857142857,0.258064516,0.252906977,0.2125,3.65,3.9,2.8,3.1,4.1,4.4,6.3,7.2,7.6,0.55,0.7,0.8,7.45,8,7.2,0.677663734,0.681304742,0.570192308,Chris Tillman,5.857142857,3.183673469,9.571428571,4.469387755,-172,161
20100529,ATL,PIT,6,3,0.274052478,0.271428571,0.286516854,5.7,5.7,5.6,4.35,4,4.6,6.3,6.7,7.6,0.4,0.4,0.4,7.85,7.9,9,0.787243672,0.749010989,0.738945721,Kris Medlen,7,3,8.333333333,2,0.232169954,0.255255255,0.25,2.7,2.6,2.4,3.05,3.5,2.6,6.65,5.9,6,0.35,0.3,0.2,7.2,8.3,7.2,0.62499157,0.686447317,0.666962641,Brian Burres,7.833333333,4,8.833333333,4.166666667,-220,206
20100529,CHN,SLN,5,0,0.25256975,0.232142857,0.234939759,3.95,3.5,3,2.7,2.4,1.8,7.6,8.1,7.4,0.5,0.6,0.2,6.85,6.7,6.6,0.687806048,0.6375,0.641755594,Carlos Silva,7.222222222,2.777777778,8.777777778,3.555555556,0.256222548,0.257971014,0.268817204,4.3,4.6,4.4,3.75,4.1,4.4,6.8,7.1,9.2,0.7,0.9,1.2,7.3,7.2,8.2,0.709024674,0.733889014,0.711745244,Adam Ottavino,7.12244898,2.836734694,8.183673469,2.979591837,-127,120
20100529,CIN,HOU,12,2,0.310948905,0.320916905,0.349112426,6.2,6.4,7,3.95,4.1,4.6,7.3,7.1,6.6,1,1.4,1.2,7.65,7.9,8,0.91212596,0.939585629,1.00696499,Aaron Harang,7.3,2.6,11.2,6,0.230075188,0.246290801,0.271186441,3.35,3.5,4.2,2.55,2.9,4,6,6.5,7.2,0.5,0.5,0.8,6.4,7.3,8.8,0.617247028,0.650224579,0.729358456,Brian Moehler,7.333333333,3.4375,9.3125,4.25,-167,157
20100529,COL,LAN,11,3,0.258646617,0.244776119,0.279761905,4.45,4.7,6.6,3.6,3.1,3.2,6.55,7.1,6.2,0.45,0.7,0.8,7.2,6.3,6,0.759643342,0.762474513,0.890010352,Aaron Cook,5.444444444,3.666666667,9.222222222,4.111111111,0.255451713,0.261829653,0.216049383,4.5,4.1,3,3.2,2.7,2.6,6.35,6,6.6,0.45,0.2,0.2,6.35,6.2,6.2,0.713911908,0.70778006,0.595273369,Hiroki Kuroda,6.666666667,3.333333333,8.777777778,3.444444444,-117,110
20100529,FLO,PHI,0,1,0.25739645,0.269565217,0.294444444,4.3,4.3,5.4,3.25,3.5,2.8,7.65,7.3,6.8,0.5,0.4,0.8,7.55,8.5,8.2,0.723424686,0.75423341,0.812027491,Josh Johnson,8.6,2.6,6.6,2.8,0.265486726,0.2,0.214723926,4.25,1.8,1.2,3.35,3.4,3,6.45,6.3,7,0.6,0.7,0.8,7.75,7.1,7.8,0.751897606,0.570000455,0.575377404,Roy Halladay,6.8,1.8,8.6,2.4,103,-109
20100529,MIL,NYN,8,6,0.254985755,0.238505747,0.236686391,4.35,3.8,3.2,3.15,3,2.6,6.95,6.8,6.6,0.4,0.4,0.2,7,7,7.2,0.750812804,0.678252144,0.663989856,Manny Parra,7,5,10,5,0.271364318,0.273846154,0.296296296,4.3,4.3,4.4,3.05,2.6,2.4,6.65,5.6,4.6,1.05,1.1,1.8,7.1,6.5,7,0.72222268,0.743019943,0.783099191,Fernando Nieve,7.714285714,4.367346939,8.714285714,3.591836735,-122,115
20100529,SDN,WAS,4,2,0.241477273,0.268421053,0.248648649,3.6,4.4,3.4,3.55,3,2.6,8.1,8.3,7.6,1.15,0.9,0.8,8.2,8.8,8.4,0.64477456,0.69563543,0.616898717,Mat Latos,8.333333333,2.777777778,8,3.333333333,0.272314675,0.262195122,0.228395062,4.55,4.6,4.4,3.35,3.8,2.8,6.5,6,8.2,0.5,0.5,1,7.15,7.3,5.6,0.759860601,0.741236839,0.660143098,J.D. Martin,5.448979592,3.673469388,9.020408163,4.326530612,-186,174
20100529,SFN,ARI,12,1,0.230182927,0.237951807,0.231788079,3.3,3.3,3.4,3,2.7,3.2,6.9,6.8,5.8,0.4,0.4,0.6,6.75,6.6,5.8,0.637680542,0.662734503,0.676250149,Jonathan Sanchez,9.888888889,4.888888889,6.444444444,2.888888889,0.23006135,0.24,0.197530864,4.25,4.8,2.2,3.6,3.6,1.8,9.3,8.4,8.4,0.6,0.6,0.4,6,5.9,5.4,0.690065417,0.743481781,0.523716699,Billy Buckner,5.5,4.5,14.5,9,-146,137
