date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120608,BOS,WAS,4,7,0.267647059,0.284057971,0.236686391,4.85,5.1,4.4,2.7,2.9,4.4,7.6,7,6.6,0.35,0.5,0.8,6.6,7.2,8.4,0.768584709,0.788847555,0.667802596,Felix Doubront,9.181818182,3,8.636363636,4,0.232035928,0.230769231,0.216374269,4,3.9,3.4,3,3.4,4,8.65,8.4,7.8,0.55,0.5,0.8,6.3,7.1,7.8,0.702515299,0.685690653,0.643458559,Stephen Strasburg,11,2.636363636,6.909090909,2.272727273,-107,101
20120608,CHA,HOU,3,8,0.274820144,0.25433526,0.217142857,5.95,5.3,4.2,3.2,3.2,3,7.45,7.6,7.2,0.6,0.9,0.4,6.35,6.5,6.2,0.809349674,0.719194422,0.621804511,Gavin Floyd,7.909090909,2.272727273,8,4.181818182,0.268041237,0.318681319,0.318181818,4.3,5.2,5.6,2.95,2.2,2.8,8.3,9.3,11.4,0.35,0.1,0,7.45,8,8,0.750711432,0.827293173,0.857057416,Wandy Rodriguez,7.333333333,2,8.916666667,3.166666667,-157,148
20120608,MIN,CHN,8,7,0.263908702,0.25748503,0.273743017,5.2,4.3,5.4,3.3,3.3,2.4,7.1,5.6,6.8,0.9,1.3,1.4,7.15,7,6.4,0.752356012,0.722454274,0.743952733,P.J. Walters,7,3,7.4,3,0.243647235,0.245508982,0.192771084,3.4,4.3,3,2.35,2.3,2.4,7.7,8,9.6,0.85,1,0,6.15,5.2,5.4,0.68193585,0.704297288,0.548395831,Travis Wood,6,3,6.5,3.5,-129,122
20120608,NYA,NYN,9,1,0.244807122,0.236842105,0.23030303,4.35,4.8,4.4,3.35,3.5,3.6,7.25,7.3,6.8,0.55,0.8,1,7.35,7.6,7.6,0.743357481,0.717049033,0.699950323,Hiroki Kuroda,5.727272727,3,8.272727273,3.545454545,0.241221374,0.255192878,0.231213873,4.7,5.1,4.4,3.55,3.2,3.4,7.6,7.5,6.8,0.45,0.4,0.8,6.2,6.3,6.4,0.723060585,0.779723851,0.716184971,Johan Santana,8.636363636,3.454545455,6.636363636,3.181818182,-149,140
20120608,SEA,LAN,1,0,0.243204578,0.268292683,0.247368421,5.6,6.8,5.8,3.85,3.6,3.6,8.35,7.3,7.8,0.95,0.8,0.6,6.3,6.3,7.2,0.731746752,0.788617886,0.744078947,Kevin Millwood,7.818181818,3.636363636,8.181818182,4.090909091,0.277456647,0.250728863,0.217647059,4.35,3.7,4.4,3.55,3.3,3.6,8.15,8.4,9,0.7,0.8,0.6,8.4,7.9,7.4,0.731975242,0.654681782,0.586670839,Nathan Eovaldi,5.5,3,5.5,2,-120,113
20120608,ARI,OAK,9,8,0.278518519,0.265671642,0.289940828,4.35,3.8,5.2,3.7,3.3,4,7.35,6.8,7.4,0.45,0.2,0.2,7.7,7.5,7.8,0.785355289,0.773312784,0.885789424,Daniel Hudson,6.4,3.2,8,3.4,0.212732919,0.239130435,0.266666667,3.2,3.9,4.8,3.55,4.2,3,6.75,6.5,5.6,0.45,0.5,0.8,6.25,7.2,6.6,0.630971203,0.718227425,0.788383838,Tom Milone,5.272727273,2.727272727,7.272727273,3,-153,144
20120608,ATL,TOR,4,3,0.234493192,0.245454545,0.261363636,3.95,4.7,4.8,2.9,3.1,2.4,8.5,9,8.4,0.4,0.3,0.2,5.95,5.6,6,0.680511048,0.704188701,0.717601547,Brandon Beachy,7.272727273,2.545454545,6.818181818,2.727272727,0.269014085,0.282798834,0.284883721,5.45,5.1,5,2.8,3,3.6,7.9,6.5,6.4,0.75,0.8,0.8,6.75,7.2,7.6,0.790059942,0.821532136,0.788678091,Kyle Drabek,7.545454545,5.272727273,7.909090909,4.181818182,-165,155
20120608,CIN,DET,6,5,0.25,0.251515152,0.273255814,4.65,4.9,5.6,3.35,3.4,4.2,8.25,7.2,8.6,0.55,0.7,1,6.1,6.1,7.4,0.767741495,0.754761905,0.829075792,Mat Latos,9,3.454545455,8.909090909,4.818181818,0.273932253,0.272997033,0.242236025,4.2,4.2,4,2.9,2.3,1.8,6.1,6.2,5.4,0.65,0.5,0.4,6.85,6.2,5,0.775843636,0.791254533,0.698502009,Rick Porcello,6.181818182,2.727272727,10.27272727,4.545454545,-126,119
20120608,COL,ANA,2,7,0.272992701,0.299711816,0.210191083,5.45,6.3,2,3.05,3.2,2.6,7.25,7.1,8,0.95,1.4,0.4,6.2,6.6,6.2,0.803972525,0.863161817,0.582690146,Alex White,6.5,3.666666667,8.166666667,4.833333333,0.255813953,0.284431138,0.275449102,4.3,5.1,4.8,3.2,2.8,3.8,6.4,5.2,6.4,1,0.7,0.8,7.3,7,7.8,0.718858238,0.81582691,0.81054021,C.J. Wilson,7.916666667,3.916666667,6.583333333,2.583333333,141,-150
20120608,MIA,TBA,1,5,0.257229833,0.250773994,0.214723926,3.85,3.2,2.6,3.3,3.1,2.8,6.95,6.4,7,0.9,0.4,0.2,7.25,7.2,6.2,0.714684502,0.734340837,0.651069287,Ricky Nolasco,6.090909091,3.181818182,8.727272727,4,0.204761905,0.183279743,0.168831169,3.45,3.2,3.4,3.25,2.4,2.8,7.85,9,8.6,0.9,0.4,0.2,6,4.4,4.6,0.595009707,0.527964678,0.491341991,Jeremy Hellickson,7,3.090909091,8.090909091,3,100,-106
20120608,MIL,SDN,9,5,0.2482066,0.228395062,0.225,4.7,4.1,4.4,3.3,3.4,3.4,8.4,8,7.4,0.75,0.7,0.6,7.35,6.7,6.2,0.726436648,0.699824126,0.724435028,Shaun Marcum,8.363636364,3.090909091,7.818181818,3.363636364,0.230538922,0.240963855,0.233128834,3.3,3.9,3.2,2.55,2.8,3,7.95,7.8,7.4,0.75,0.8,0.6,6.45,6.3,6.4,0.672842771,0.763855422,0.702660784,Edinson Volquez,8.166666667,4.416666667,7.25,3.166666667,-152,143
20120608,PIT,KCA,4,2,0.230652504,0.25739645,0.252873563,3.85,4.9,4.8,2.3,2.4,1.2,8.9,7.4,9,0.65,0.6,0.6,5.9,5.6,4.4,0.67235334,0.756333976,0.743295019,Erik Bedard,9.090909091,4.090909091,7.909090909,3.636363636,0.266381766,0.268072289,0.265432099,3.7,4,3,2.25,2.3,1.6,7.1,7.6,7,0.6,0.8,1,7.2,6.4,6.2,0.710860536,0.713083319,0.67654321,Luke Hochevar,7.636363636,3.545454545,8.454545455,4.636363636,-128,121
20120608,SFN,TEX,0,5,0.270833333,0.275541796,0.296511628,4.65,3.8,4.8,3.45,2.8,2.8,7.5,6.7,6.6,1.1,1.2,1.4,7.15,7.3,7.8,0.734564777,0.717234262,0.785508877,Barry Zito,6.636363636,3.363636364,7.454545455,2.818181818,0.263610315,0.245398773,0.229813665,4.7,3.4,3,3.3,3.2,3,7.35,6.5,7,0.85,0.8,0.6,7.3,6.5,6.2,0.754159228,0.684014806,0.630858272,Matt Harrison,6.454545455,2.545454545,8.545454545,3.727272727,153,-163
20120608,SLN,CLE,2,6,0.262699565,0.25915493,0.278688525,4.75,5.1,6.4,2.75,3.1,3.4,8.2,9.8,10.8,0.35,0.4,0.6,6.7,7.2,7.6,0.735201398,0.715835948,0.804480874,Jake Westbrook,6.454545455,2.636363636,9.090909091,3.818181818,0.263157895,0.280112045,0.257142857,4.7,5.1,5,2.9,2.3,2.8,5.9,5.3,5.2,1.2,1.3,0.8,6.95,7.1,6.2,0.699409688,0.701835471,0.672169312,Josh Tomlin,7.285714286,2.428571429,8.142857143,3.714285714,-126,119
20120609,BAL,PHI,6,4,0.240356083,0.237536657,0.255681818,3.75,3.1,4,2.8,2.2,1.8,8.9,8.8,7.6,0.55,0.3,0.2,6.5,6.7,6.2,0.672517377,0.629787612,0.655528256,Tommy Hunter,7,2.7,10.1,4.3,0.275177305,0.272206304,0.251428571,4.4,4.5,4.2,2.15,1.4,1.2,6.25,6.5,7,0.45,0.7,0.6,7.4,6.2,6,0.739539955,0.744401557,0.693385951,Vance Worley,10,3.25,9.125,3.875,105,-111
20120609,BOS,WAS,2,4,0.268722467,0.270348837,0.239766082,4.8,4.8,3.8,2.75,3.2,3.8,7.6,7.8,8,0.35,0.5,0.6,6.7,7.4,8.6,0.771240343,0.765586343,0.666666667,Daisuke Matsuzaka,7.224137931,3.310344828,9.103448276,4.5,0.238518519,0.230088496,0.247252747,4.3,3.8,4.4,3.05,3.4,3.4,8.75,8.5,8.4,0.6,0.7,1,6.4,7.2,7.8,0.722371176,0.671949512,0.707162185,Gio Gonzalez,10.36363636,3.545454545,5.727272727,2,107,-114
20120609,CHA,HOU,10,1,0.276504298,0.243553009,0.232142857,6,4.4,3.2,3.25,2.8,2.8,7.35,7.8,5.4,0.65,0.8,0.2,6.5,6.8,7.4,0.81235096,0.675092914,0.600732601,Chris Sale,9.3,2.6,7.2,2.6,0.261447563,0.309392265,0.287356322,4.5,5.3,5.4,3,2.4,2.4,8.6,9.8,11,0.25,0,0,7.05,7.9,7.4,0.749934362,0.830232159,0.816091954,Jordan Lyles,6.6,3.2,10.6,4.4,-221,206
20120609,MIN,CHN,11,3,0.267525036,0.266272189,0.29281768,5.05,4.8,5.6,3.5,3.6,3.6,7.05,6,7.4,1,1.2,1.8,7.4,7.1,7.8,0.763384809,0.765892479,0.831922041,Scott Diamond,5.333333333,1.666666667,9,2.166666667,0.24742268,0.24260355,0.235955056,3.4,3.9,4.4,2.3,2.4,2.2,7.7,8,9.2,0.85,0.8,0,6.35,5.5,5.8,0.692816007,0.683350224,0.69053564,Jeff Samardzija,8.272727273,3.454545455,7.181818182,2.818181818,-140,132
20120609,NYA,NYN,4,2,0.25591716,0.247787611,0.24691358,4.75,5.5,5.6,3.3,3.8,3.8,7.1,7.3,6.8,0.55,0.8,0,7.15,7.3,6.2,0.783640887,0.771985008,0.825966851,Phil Hughes,7.727272727,2.454545455,9.181818182,4.272727273,0.238167939,0.241791045,0.18452381,4.5,4.8,3.4,3.3,3.4,3.4,7.65,7.7,7.8,0.45,0.4,0.8,6.1,6.5,5.8,0.706378969,0.744488937,0.610649936,Dillon Gee,8.818181818,2.727272727,9.909090909,5,-171,161
20120609,SEA,LAN,3,8,0.246734398,0.278074866,0.233918129,5.4,6.7,4,3.65,3.5,3.6,8.1,7.3,7.4,0.9,0.8,0.4,6.25,6.9,7.6,0.733991977,0.799746349,0.6577555,Jason Vargas,6.615384615,2.692307692,7.307692308,3.538461538,0.262463343,0.237388724,0.204819277,4.05,3.6,4,3.4,3.6,3.2,8.2,8.9,10.4,0.7,0.8,0.4,7.95,7.7,6.8,0.695902248,0.628499376,0.539785516,Clayton Kershaw,7.5,3,6.833333333,2.666666667,122,-130
20120609,ARI,OAK,8,3,0.28928047,0.275659824,0.323863636,4.75,4.3,6.2,3.75,3.6,3.2,7.5,7.5,7.6,0.4,0.1,0.2,7.75,7.8,7.6,0.819406568,0.814035797,0.971117424,Trevor Cahill,7,4,8.818181818,3.636363636,0.217592593,0.250755287,0.301136364,3.35,4.3,6.4,3.4,3.9,2.8,7,7.1,7.2,0.45,0.5,0.6,6.3,7.3,6.8,0.639121664,0.728521271,0.88104067,Jarrod Parker,7.5,5.875,7.375,3.25,-141,133
20120609,ATL,TOR,5,2,0.233687405,0.247734139,0.273743017,3.95,4.7,5.6,3.2,3.3,3.8,8.45,8.4,7.2,0.45,0.3,0.4,6.15,5.9,7.2,0.688471363,0.714725607,0.784775126,Tommy Hanson,8.25,3.333333333,8.833333333,4.083333333,0.26056338,0.269794721,0.264705882,5.2,4.8,4.8,3.05,3.3,4.8,8.05,7.1,7,0.85,1,1.4,7,7.4,8.2,0.76413657,0.782904951,0.761552456,Drew Hutchison,6.555555556,2.444444444,8.777777778,3.666666667,-138,130
20120609,CIN,DET,2,3,0.257966616,0.263157895,0.279069767,4.75,4.8,4.4,3.4,3.4,4,7.95,7.3,8.2,0.55,0.7,1,6.35,7,8.2,0.78260797,0.753763842,0.790213178,Bronson Arroyo,7.545454545,1.909090909,9.272727273,3.090909091,0.278832117,0.276470588,0.228915663,4.3,4.3,4.2,2.75,2.4,1.8,6.25,5.7,6,0.7,0.6,0.4,6.85,6.4,4.8,0.777687907,0.788881707,0.660137694,Justin Verlander,9,2.833333333,6.583333333,2.75,144,-153
20120609,COL,ANA,5,11,0.267647059,0.284457478,0.215189873,5.2,5.6,2,2.8,3.2,2,7.4,7.5,8.8,0.95,1.3,0.4,6,6.5,5.8,0.782193095,0.817985266,0.578360458,Jeff Francis,7.526315789,3.543859649,10.29824561,5.01754386,0.26300578,0.297058824,0.296511628,4.6,5.4,5.6,3.1,2.7,3.4,6.25,5.9,6.4,1.05,0.7,0.6,7.2,7.3,7.2,0.736902225,0.837009136,0.883044174,Dan Haren,7.666666667,2.833333333,9.583333333,4,138,-147
20120609,MIA,TBA,4,13,0.260670732,0.254658385,0.214723926,3.9,3.1,1.8,3.7,3.5,3.8,7,6.4,6.8,0.9,0.4,0,7.65,7.7,8.2,0.731957902,0.759408111,0.640261579,Carlos Zambrano,7.181818182,3.363636364,7.363636364,3.181818182,0.205974843,0.184713376,0.211180124,3.6,3.3,4.2,3.35,2.7,3,7.85,9,9,0.9,0.4,0.4,6,5,5.6,0.608694096,0.542260493,0.607601637,Matt Moore,8.727272727,3.636363636,8.181818182,3.909090909,-110,104
20120609,MIL,SDN,2,5,0.252161383,0.245398773,0.240740741,5.15,4.7,5.2,3.5,3.6,3.4,8.55,7.9,7.4,0.75,0.8,0.4,7.2,6.9,6.2,0.754398208,0.765227265,0.800503483,Michael Fiers,8,1,8.5,3.5,0.235469449,0.252941176,0.244047619,3.5,4.4,3.8,2.7,3,3.4,7.9,7.5,8,0.75,0.8,0.2,6.55,6.6,7,0.700759546,0.819395866,0.795656371,Andrew Cashner,7.305084746,3.745762712,8.322033898,4,-147,138
20120609,PIT,KCA,5,3,0.237082067,0.255192878,0.283236994,3.85,4.3,5.4,2.25,2.1,1.2,8.55,7.2,8.2,0.65,0.7,0.8,5.95,5.6,4.4,0.682574031,0.717280308,0.79859205,James McDonald,8.454545455,3.090909091,6,2.272727273,0.264317181,0.260606061,0.229813665,3.65,3.8,2.8,2.25,2.3,1.6,7.1,7.3,7.2,0.6,0.8,0.8,7,6.3,5.8,0.710798413,0.678478839,0.595464736,Vin Mazzaro,6,2,7.5,2,-144,136
20120609,SFN,TEX,5,2,0.265185185,0.261538462,0.293785311,4.25,3.4,4.4,3,2.5,2.2,7.5,6.4,6,1,1,1.4,6.95,7.1,7.8,0.710355253,0.671208791,0.753185479,Ryan Vogelsong,7,3.6,8.2,2.5,0.270893372,0.260479042,0.23125,4.75,3.5,2.6,3.3,3.4,2.8,7.15,6,6.4,0.75,0.7,0.2,7.25,7.3,6,0.772250872,0.718025905,0.643103448,Scott Feldman,6.2,3,9.4,5.4,-110,104
20120609,SLN,CLE,2,0,0.26734104,0.250712251,0.289617486,4.6,4.5,6.6,2.75,2.8,3,7.85,9.2,9,0.35,0.4,0.4,6.9,7,6.8,0.736025025,0.673589969,0.818844179,Kyle Lohse,5.666666667,1.75,8.416666667,3.416666667,0.257267442,0.275766017,0.261111111,4.55,5.1,5.4,2.65,2.4,2.4,5.95,5.4,5.2,1.15,1.3,0.4,6.85,7,6.4,0.676670433,0.688836847,0.690625,Justin Masterson,7.5,4.5,9.166666667,5.583333333,-132,124
20120610,BAL,PHI,5,4,0.236151603,0.231638418,0.225274725,3.8,3.5,4.4,2.8,2.1,1.8,9.05,8.8,8,0.55,0.3,0.2,6.8,6.9,6,0.661147478,0.616474576,0.569472412,Jason Hammel,8.090909091,3,8.090909091,3,0.270042194,0.27700831,0.26344086,4.35,4.6,4.4,2.1,1.5,1.4,6.15,6.2,6.2,0.4,0.7,0.6,7.2,6.4,6.2,0.73410437,0.760144693,0.725639311,Cliff Lee,9.222222222,2.111111111,8.888888889,3.888888889,132,-140
20120610,BOS,WAS,3,4,0.264705882,0.254385965,0.233918129,4.7,4.4,4,2.85,3.3,4.2,7.35,7.2,8,0.4,0.6,0.2,6.8,7.4,8.4,0.752456301,0.723508772,0.651041667,Jon Lester,6.666666667,3.333333333,10.41666667,4.916666667,0.235207101,0.220895522,0.241758242,4.15,3.5,4.8,2.95,3,3.2,8.95,8.7,9.2,0.6,0.7,1,6.25,6.3,7,0.703403373,0.649110611,0.676656677,Jordan Zimmermann,6.818181818,2.272727273,8.636363636,3.636363636,-163,153
20120610,CHA,HOU,9,11,0.280227596,0.270949721,0.267045455,6.2,5.2,4.4,3.05,2.9,2,7.3,7.2,4.8,0.7,0.9,0.4,6.45,7.3,7,0.814225496,0.725022736,0.664406158,Philip Humber,7.4,3.9,9.4,5.8,0.263235294,0.294617564,0.259887006,4.5,4.8,4.6,2.75,2.3,2.2,8.6,10.1,11.4,0.15,0,0,6.95,7.6,7.4,0.752190876,0.785358025,0.749519173,Lucas Harrell,5.916666667,3.583333333,9.416666667,4.666666667,-172,161
20120610,MIN,CHN,2,8,0.27532097,0.286532951,0.316939891,5.4,5.4,6.6,3.5,3.4,3.8,6.7,5.9,6.4,0.95,1,1.4,7.3,7.2,7.6,0.776208159,0.799726185,0.894849321,Francisco Liriano,6.875,3.625,8.875,5,0.25,0.24057971,0.248618785,3.45,3.7,4.6,2.2,2.2,2.2,7.8,8.4,9.6,0.8,0.8,0,6.4,5.9,6.2,0.695914466,0.662915136,0.728130755,Ryan Dempster,7.9,3.7,7.1,2.7,-140,132
20120610,NYA,NYN,5,4,0.258543834,0.243161094,0.230769231,4.9,5.1,5.4,3.25,3.5,3.6,7.2,7.2,7,0.55,0.8,0,7,6.6,5.6,0.793387614,0.759703063,0.778293546,Andy Pettitte,8.2,1.8,7.6,2.6,0.243939394,0.235119048,0.194117647,4.6,4.4,3,3.4,3.5,4,7.55,7.5,7.8,0.5,0.5,1,6.35,6.6,7,0.726681652,0.723944295,0.631888545,Jon Niese,8.272727273,4.090909091,8,4.545454545,-181,170
20120610,SEA,LAN,2,8,0.24127907,0.271505376,0.229411765,5.35,6.8,4.2,3.85,3.9,4,8.3,8.2,8.6,0.85,0.8,0.4,6.35,7.1,7.8,0.721716826,0.797621851,0.657585139,Blake Beavan,5.727272727,1.727272727,9.363636364,4.363636364,0.268613139,0.246334311,0.230769231,4.15,4.1,4.8,3.4,3.4,3,8.15,8.3,9,0.9,1.2,0.8,7.9,7.5,5.8,0.702544566,0.651910068,0.595253409,Chad Billingsley,8.583333333,3.416666667,8.416666667,3.5,-107,101
20120610,ARI,OAK,4,3,0.289940828,0.284457478,0.344632768,4.7,4.9,6.6,3.65,4.2,4.2,7.2,7.5,7.4,0.35,0.2,0.4,7.6,8.2,9,0.823642569,0.840930147,1.007361753,Joe Saunders,5.909090909,2.727272727,8.545454545,3.454545455,0.219814241,0.255952381,0.280701754,3.2,4.4,4.6,3.5,3.3,3,6.9,7.6,7.4,0.5,0.5,0.8,6.55,7,7.6,0.639742636,0.73023132,0.806545935,Travis Blackley,6.5,4.5,8.5,5.5,-155,146
20120610,ATL,TOR,4,12,0.228658537,0.260479042,0.274285714,3.85,5,6,3.1,3.2,3.4,8.65,8,7.4,0.45,0.3,0.4,5.95,6,6.4,0.677886575,0.747292301,0.812827381,Julio Teheran,7.457627119,3.338983051,8.406779661,3.898305085,0.256011315,0.252225519,0.252873563,5.1,4.4,4.2,3,3.4,3.8,8,7.3,6.4,0.85,1,1,6.75,7.1,7.6,0.74844035,0.739152343,0.711482342,Ricky Romero,7.5,5.5,7.75,4.416666667,104,-110
20120610,CIN,DET,6,7,0.2602118,0.263157895,0.271676301,4.85,4.9,4.2,3.6,3.7,4.6,8.05,7.9,9.6,0.55,0.7,0.8,6.5,7.2,9,0.794300669,0.76491691,0.779108175,Homer Bailey,7.363636364,2.727272727,8.818181818,4.181818182,0.271260997,0.272189349,0.24260355,4.15,4.3,4.6,2.75,2.2,1.6,6.1,5.5,5.2,0.7,0.6,0.4,6.75,6,5,0.762594651,0.775246548,0.702871661,Drew Smyly,8.454545455,2.818181818,8.454545455,3.636363636,-126,119
20120610,COL,ANA,8,10,0.279710145,0.286135693,0.244047619,5.45,5.4,2.4,2.85,3,1.4,7.4,7.8,9,0.9,1.2,0.2,6.3,6.3,6.4,0.827425645,0.84859822,0.708809524,Christian Friedrich,9,2.5,10.33333333,3.5,0.268398268,0.296187683,0.338983051,4.8,5.6,7.2,2.95,2.9,3.2,6.2,5.9,6.6,1.2,1.1,1.4,7,7.1,6.8,0.742825289,0.817627011,0.941804982,Ervin Santana,6.833333333,3.833333333,7.916666667,4.25,-117,110
20120610,MIA,TBA,2,4,0.260542169,0.249230769,0.194968553,3.95,3,1.6,3.6,3.7,4,7.2,7.1,7.8,0.85,0.4,0,7.75,7.8,7.8,0.733482844,0.741351466,0.59938161,Anibal Sanchez,8.727272727,2.818181818,8.272727273,3.636363636,0.214397496,0.214285714,0.247058824,4.1,4.5,5.2,3.45,3.1,3.4,7.55,7.8,8.2,0.75,0.3,0.4,5.65,5.1,6,0.635248402,0.628006616,0.709625668,James Shields,8.916666667,3,8.416666667,3.583333333,-116,109
20120610,MIL,SDN,6,5,0.248554913,0.25304878,0.25308642,5.1,4.7,4.6,3.6,3.9,3.4,8.85,8.5,7.6,0.7,0.8,0.4,7.4,7.7,7.4,0.744227219,0.7805958,0.77463963,Yovani Gallardo,8.833333333,4.333333333,9.25,5,0.24742268,0.256637168,0.269662921,3.65,4.2,4.8,2.6,2.9,3.2,8.05,7.9,9,0.75,0.8,0.4,6.7,6.4,7.8,0.717746989,0.781294087,0.813042975,Anthony Bass,9.181818182,4,8.727272727,3.727272727,-159,149
20120610,PIT,KCA,3,2,0.232415902,0.245508982,0.265060241,3.85,4.4,5.2,2.45,2.5,2,8.55,7.4,7.2,0.8,1,1.4,6.1,5.7,4.8,0.665122389,0.699247744,0.71043264,A.J. Burnett,9.333333333,3.666666667,8.888888889,3.333333333,0.263543192,0.262686567,0.215568862,3.65,3.6,3,2.3,2.1,1.8,7.15,6.9,6.8,0.7,0.9,0.8,7.1,6.8,6.4,0.714113278,0.667373805,0.573047088,Bruce Chen,7.25,2.416666667,8.916666667,3.75,-126,119
20120610,SFN,TEX,0,5,0.262463343,0.265060241,0.296703297,4.3,3.6,4.8,2.8,2.1,1,7.65,6.7,6.2,1.05,0.9,1.4,6.95,7.1,7.2,0.704058683,0.676251749,0.749573955,Tim Lincecum,7.833333333,3.75,9.333333333,5.166666667,0.264150943,0.256797583,0.239263804,4.65,3.4,2.8,3.4,3.4,2.8,6.9,6.1,5.8,0.65,0.6,0.2,7.2,7.3,6.8,0.764213255,0.718776642,0.679803126,Alexi Ogando,7.633333333,2.75,8.016666667,3.666666667,119,-126
20120610,SLN,CLE,1,4,0.269956459,0.247813411,0.293785311,4.7,4.3,6,2.8,2.6,2.6,7.95,9,8.2,0.35,0.3,0,6.95,6.7,6.6,0.750086206,0.673990851,0.839280404,Joe Kelly,7.266666667,2.666666667,8.8,3.866666667,0.251107829,0.248587571,0.234285714,4.25,4.3,4.8,2.35,2.4,2.8,5.65,5.5,5.6,1.15,1.1,0.4,6.45,7,6.2,0.654228927,0.62962963,0.63957672,Ubaldo Jimenez,5.818181818,5,9.181818182,5.272727273,-109,103
20120611,TOR,WAS,3,6,0.261173184,0.268786127,0.272222222,5,4.8,4.8,2.75,3.3,3.4,7.9,7.2,7.4,0.75,1,1,6.9,7.3,7.8,0.744045678,0.783320878,0.746136492,Brandon Morrow,8.583333333,3,7.083333333,3.75,0.235988201,0.220895522,0.228915663,4.2,3.6,4.2,2.9,3.1,2.6,8.8,8.9,9.2,0.8,1.1,1.4,6.2,6.3,5.4,0.701800372,0.65106435,0.658410177,Edwin Jackson,7.454545455,3.181818182,7.636363636,3.818181818,-162,152
20120611,ATL,NYA,0,3,0.23100304,0.275659824,0.257309942,3.8,5.2,4.6,3.1,3.4,3.8,8.3,7.5,7,0.4,0.3,0.4,6.15,6.8,7.4,0.678681189,0.781216031,0.752631579,Randall Delgado,7.363636364,3.545454545,7.636363636,3.545454545,0.262222222,0.254601227,0.256410256,4.95,5.5,5,3.25,3.4,3,7.3,6.9,7.2,0.55,0.8,0,7.05,6,5.2,0.798138138,0.797392638,0.821637427,Ivan Nova,9.090909091,3.090909091,9.727272727,3.818181818,103,-109
20120611,LAN,ANA,2,3,0.264233577,0.241887906,0.255813953,4.25,4.7,6,3.55,3.7,3.8,8.1,8.2,7.8,0.9,1.1,0.8,7.8,6.9,6,0.696836983,0.661622105,0.672866188,Chris Capuano,8.25,3.666666667,6.583333333,2.916666667,0.276988636,0.301724138,0.348066298,5.2,6.1,8,3.05,3.4,3.4,6.35,6.5,5.8,1.1,1,1.4,7.15,7.5,6.6,0.770720068,0.843759403,0.978626039,Garrett Richards,10,3,5,1,103,-109
20120611,MIA,BOS,4,1,0.264179104,0.246200608,0.202453988,4.05,2.9,2,3.65,3.6,4,7.15,7.3,8.6,0.85,0.2,0,7.95,7.8,8,0.745428979,0.724803264,0.633175769,Josh Johnson,7.833333333,3.166666667,9.833333333,4,0.26183432,0.244117647,0.222891566,4.5,4.1,3.4,3.05,3.6,4,7.5,7.5,8,0.4,0.6,0.2,6.95,7.6,8,0.738611274,0.690018773,0.637776914,Josh Beckett,5.818181818,2.545454545,8,3.909090909,-111,105
20120612,BAL,PIT,8,6,0.239416058,0.222222222,0.197740113,3.95,3.4,3.8,2.8,2.1,1.8,9.05,8.9,8.8,0.55,0.2,0,6.85,6.5,5.6,0.667699006,0.579519346,0.530344451,Wei-Yin Chen,7.454545455,3.181818182,8.545454545,3.181818182,0.237804878,0.249249249,0.234177215,4,4.6,4.2,2.45,2.6,2,8.45,7.9,7.6,0.9,1.2,1.2,6.25,5.9,5,0.681024044,0.715032581,0.608875829,Brad Lincoln,6,2.5,7,3.5,-140,132
20120612,KCA,MIL,2,1,0.259970458,0.254545455,0.207317073,3.55,3,2,2.4,2.6,2.6,7.35,6.6,7,0.9,1.2,1.4,7.1,7.4,7.4,0.704829624,0.660503916,0.552122089,Luis Mendoza,5.2,5,10.2,5.4,0.248895434,0.232919255,0.264150943,5.2,4.7,5.8,3.8,3.7,4.2,8.6,8.4,8.6,0.6,0.8,0.6,7.35,6.8,7.2,0.76043851,0.762288275,0.859433962,Zack Greinke,9.833333333,2.5,9.083333333,2.833333333,133,-141
