date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120528,ANA,NYA,9,8,0.24854651162790697,0.23011363636363635,0.22413793103448276,3.85,3.8,4.2,3.05,3.5,2.6,6.7,6.6,6.2,1.0,1.4,1.4,6.85,7.1,5.6,0.6803858633216382,0.6406506929762743,0.6343967053906202,Jered Weaver,6.9,2.1,7.0,3.1,0.2646616541353383,0.26409495548961426,0.28994082840236685,4.3,4.0,5.6,3.25,2.8,3.4,6.6,6.9,6.2,0.5,0.3,0.4,6.8,7.0,7.0,0.7963023998352043,0.7953253932766962,0.9110517274288986,Phil Hughes,8.0,2.4444444444444446,9.11111111111111,4.111111111111111
20120528,BOS,DET,7,4,0.2717872968980798,0.2507462686567164,0.2229299363057325,5.1,4.6,3.4,3.05,2.5,3.6,7.65,8.2,6.2,0.35,0.2,0.4,6.9,6.0,6.4,0.800220564982607,0.7475538971807628,0.6595450409463148,Felix Doubront,9.0,3.4444444444444446,8.777777777777779,4.222222222222222,0.27906976744186046,0.27485380116959063,0.3128491620111732,4.55,4.2,4.6,3.4,3.5,3.0,6.45,6.0,6.8,0.7,0.8,1.0,7.4,7.5,7.8,0.7508920881013904,0.7603037212837576,0.7849737948511202,Doug Fister,7.8,2.4,7.4,2.2
20120528,CLE,KCA,8,5,0.24925373134328357,0.23708206686930092,0.2345679012345679,4.05,4.0,4.4,3.4,2.9,1.4,5.8,6.5,6.8,0.75,1.0,1.0,7.4,6.7,4.8,0.699025199207216,0.6636243229016319,0.667506757250347,Josh Tomlin,7.8,2.4,7.6,2.8,0.25952045133991536,0.2678062678062678,0.2556818181818182,4.05,3.5,3.0,2.5,2.2,1.8,6.45,6.9,8.6,0.35,0.4,0.6,7.2,7.7,7.2,0.6933497605601611,0.7411913873039878,0.7293918918918919,Nathan Adcock,5.0,4.0,5.0,2.0
20120528,MIN,OAK,5,4,0.2565982404692082,0.26869806094182824,0.2631578947368421,4.6,5.3,4.0,4.15,3.4,3.0,6.15,8.1,8.4,0.55,0.8,0.8,7.5,7.7,7.2,0.7419469840722213,0.7610084505066798,0.7494812299566119,Scott Diamond,6.25,1.25,8.75,2.25,0.20679012345679013,0.18633540372670807,0.14465408805031446,3.5,2.5,1.2,3.6,2.9,2.2,8.4,7.0,6.8,0.85,0.4,0.4,6.2,5.3,5.0,0.6194444444444445,0.542381129337651,0.4327044025157233,Travis Blackley,6.020833333333333,3.1875,8.625,3.6666666666666665
20120528,TBA,CHA,1,2,0.23751891074130105,0.2267080745341615,0.2485207100591716,4.1,3.9,5.2,3.85,4.0,3.6,7.65,6.7,7.8,1.25,1.4,1.2,7.3,7.0,6.2,0.6831851223202097,0.6724031433375657,0.7528082776951555,Matt Moore,8.555555555555555,3.888888888888889,8.11111111111111,4.222222222222222,0.2826086956521739,0.30945558739255014,0.3516483516483517,6.0,7.6,10.4,3.55,3.7,3.4,7.4,6.9,6.2,0.65,0.5,0.8,6.45,6.2,5.8,0.8147574701479746,0.9487135709725789,1.0718703407145618,Chris Sale,8.75,2.75,8.0,2.875
20120528,TEX,SEA,4,2,0.2959459459459459,0.27956989247311825,0.28421052631578947,6.5,6.0,8.0,3.0,3.4,3.8,7.5,8.2,7.8,0.8,0.9,0.6,7.5,8.1,7.2,0.852804054054054,0.8157079294454155,0.8808612440191388,Matt Harrison,6.888888888888889,2.5555555555555554,9.0,4.0,0.208398133748056,0.20952380952380953,0.14864864864864866,3.45,4.1,2.8,3.4,3.8,4.4,8.15,8.9,9.0,0.95,1.0,1.4,5.85,5.6,5.4,0.6153666117640368,0.6565223256441386,0.5155802861685215,Kevin Millwood,7.777777777777778,3.3333333333333335,8.222222222222221,4.111111111111111
20120528,TOR,BAL,6,2,0.24680851063829787,0.25203252032520324,0.24378109452736318,4.8,5.6,5.0,2.75,2.8,2.2,7.95,9.0,10.0,0.9,0.7,1.0,6.3,6.6,7.0,0.724010824934677,0.7465203115507226,0.6959541913076128,Drew Hutchison,6.142857142857143,2.4285714285714284,9.428571428571429,4.285714285714286,0.24193548387096775,0.24324324324324326,0.25308641975308643,4.5,4.4,4.4,3.2,3.4,4.0,9.25,9.0,9.0,0.55,0.8,1.4,6.3,6.3,7.8,0.7395218290314718,0.7157539010400046,0.7857821191154524,Tommy Hunter,7.444444444444445,3.0,9.88888888888889,4.222222222222222
20120528,ATL,SLN,2,8,0.2363367799113737,0.1956521739130435,0.1949685534591195,3.6,2.7,2.8,3.5,3.0,3.4,8.4,9.3,9.6,0.6,0.6,0.8,7.2,5.9,6.0,0.6786515831914561,0.6058194522868436,0.6312178387650085,Tommy Hanson,7.9,3.4,8.6,3.9,0.27650429799426934,0.26646706586826346,0.3068181818181818,4.95,4.4,5.2,2.65,2.4,2.4,7.1,6.6,6.8,0.4,0.3,0.2,6.6,6.2,6.6,0.8103712719239676,0.7557622185796006,0.8965183752417795,Lance Lynn,8.777777777777779,3.111111111111111,8.11111111111111,3.4444444444444446
20120528,CHN,SDN,11,7,0.24853801169590642,0.2417910447761194,0.23353293413173654,3.35,2.5,1.6,2.75,2.4,2.2,7.15,7.4,8.2,0.6,0.7,0.8,7.1,7.1,7.6,0.6992023360159533,0.6596432877395751,0.6401803135302429,Travis Wood,5.5,3.0,5.0,2.5,0.222052067381317,0.2175226586102719,0.23636363636363636,2.85,2.6,3.0,2.9,2.4,2.0,8.7,8.3,8.2,0.85,0.7,0.6,6.8,6.5,6.0,0.6040432236373074,0.5785796349091528,0.6072727272727273,Jeff Suppan,5.4,4.2,8.8,3.2
20120528,COL,HOU,9,7,0.23458646616541354,0.2455621301775148,0.27167630057803466,3.95,4.6,5.6,3.05,2.9,3.4,6.5,7.4,8.2,0.55,0.5,0.4,6.1,5.8,6.2,0.683860477640382,0.7430469342018284,0.828171585031944,Juan Nicasio,9.0,3.4444444444444446,9.333333333333334,4.111111111111111,0.20642201834862386,0.20952380952380953,0.18831168831168832,2.9,3.4,2.8,2.7,3.7,4.2,7.7,7.3,7.4,0.5,0.6,0.0,6.0,6.9,7.2,0.5880500699735656,0.6640422077922078,0.6103896103896104,Wandy Rodriguez,7.4,1.9,7.9,2.3
20120528,COL,HOU,7,6,0.24702380952380953,0.25073746312684364,0.28735632183908044,4.3,4.8,6.2,2.95,2.4,3.0,6.55,7.3,7.6,0.55,0.6,0.6,6.15,5.5,5.8,0.71999991857208,0.7457032107072332,0.8898923554095968,Alex White,7.75,4.0,8.0,5.25,0.21124620060790272,0.20634920634920634,0.22699386503067484,3.2,3.7,3.8,2.7,3.6,3.8,7.75,7.4,8.0,0.55,0.5,0.2,5.95,6.2,7.2,0.6054139202896076,0.6591778591778592,0.6696554978763568,Jordan Lyles,8.0,3.3333333333333335,11.0,4.666666666666667
20120528,LAN,MIL,2,3,0.2926470588235294,0.31444759206798867,0.29651162790697677,5.05,5.6,4.8,3.45,3.9,4.4,7.3,7.8,7.6,0.3,0.4,0.8,7.65,8.9,9.2,0.7931045315322391,0.8415765739723651,0.7658235435147447,Aaron Harang,8.88888888888889,3.5555555555555554,9.222222222222221,4.444444444444445,0.25761772853185594,0.26541554959785524,0.2774566473988439,4.8,5.3,5.4,3.4,3.2,3.4,8.55,8.8,8.4,0.6,0.8,0.4,7.9,8.0,7.8,0.7342613696132403,0.749730248568497,0.8103133556434439,Shaun Marcum,7.888888888888889,3.3333333333333335,8.11111111111111,3.7777777777777777
20120528,MIA,WAS,5,3,0.260233918128655,0.26646706586826346,0.2647058823529412,4.55,4.7,5.0,3.4,3.9,3.4,7.1,7.6,7.2,1.25,1.4,1.2,7.2,7.6,7.0,0.7101685952469827,0.7054389879757911,0.6903743315508022,Carlos Zambrano,6.888888888888889,3.6666666666666665,7.555555555555555,3.4444444444444446,0.25588235294117645,0.24926686217008798,0.2616279069767442,4.6,4.8,5.6,3.0,2.9,2.8,9.15,9.2,9.4,0.7,0.5,0.6,6.7,6.2,6.0,0.7735691573926868,0.7567884600142665,0.7997624406101526,Jordan Zimmermann,6.555555555555555,2.2222222222222223,8.444444444444445,3.2222222222222223
20120528,NYN,PHI,4,8,0.250381679389313,0.22641509433962265,0.25,4.9,4.3,5.0,3.9,3.9,3.2,8.05,7.7,6.6,0.55,0.5,1.0,6.65,6.1,5.2,0.7118294575258011,0.6631256276095343,0.723613595706619,Jon Niese,7.333333333333333,4.0,7.888888888888889,4.555555555555555,0.2863247863247863,0.2774566473988439,0.292817679558011,4.5,4.1,5.2,3.05,2.9,2.2,5.8,5.6,5.0,0.65,0.3,0.0,8.5,8.4,8.0,0.773580819452379,0.7379576107899808,0.7642725598526703,Cole Hamels,9.0,1.8888888888888888,7.444444444444445,2.4444444444444446
20120528,PIT,CIN,4,1,0.19937205651491366,0.21806853582554517,0.22641509433962265,3.1,3.4,3.4,2.25,2.4,3.0,9.95,9.9,8.2,0.5,0.6,1.2,5.55,6.3,7.4,0.5959984715745084,0.6462955438168766,0.6390153979613966,James McDonald,8.555555555555555,3.111111111111111,6.0,2.3333333333333335,0.2473444613050076,0.25236593059936907,0.2848101265822785,4.3,4.7,5.6,2.9,3.4,3.4,8.85,8.6,7.4,0.4,0.4,0.2,6.2,5.7,5.0,0.7513243302158928,0.8137453153226024,0.9049186256781194,Bronson Arroyo,7.888888888888889,2.0,9.11111111111111,2.7777777777777777
20120528,SFN,ARI,4,2,0.2601744186046512,0.2664756446991404,0.3,4.4,5.5,6.2,3.8,4.1,2.8,7.85,8.3,8.0,0.8,1.0,1.4,7.8,7.0,6.2,0.7058626567636673,0.7504665344206891,0.7949599083619702,Barry Zito,6.777777777777778,3.7777777777777777,7.666666666666667,3.2222222222222223,0.2701492537313433,0.3029411764705882,0.3430232558139535,3.95,5.2,6.2,3.7,3.9,3.6,7.95,7.5,7.6,0.55,0.7,0.4,7.8,7.7,7.8,0.7397568608570053,0.8246701846965699,0.9634026927784578,Trevor Cahill,7.222222222222222,4.222222222222222,9.11111111111111,4.0
20120529,ANA,NYA,5,1,0.25470332850940663,0.24147727272727273,0.27325581395348836,3.9,4.0,5.4,2.9,3.0,2.0,6.55,6.5,5.2,1.0,1.3,1.2,6.9,6.9,5.6,0.6973659041771083,0.67036530223703,0.7666751852798364,Dan Haren,7.6,2.6,9.2,4.0,0.26126126126126126,0.27325581395348836,0.29608938547486036,4.2,4.7,6.6,3.25,3.0,4.0,6.75,7.2,6.2,0.45,0.3,0.2,7.0,7.4,8.2,0.7849073423628827,0.8257368486506653,0.9422531652676791,Andy Pettitte,8.666666666666666,2.3333333333333335,7.666666666666667,2.6666666666666665
20120529,BOS,DET,6,3,0.2693452380952381,0.26706231454005935,0.2804878048780488,4.9,4.8,4.6,2.75,2.3,3.4,7.4,7.4,4.8,0.25,0.2,0.4,6.7,6.0,7.0,0.7770026855308836,0.7767969007583251,0.7809931276108342,Daniel Bard,7.0,4.0,7.5,4.0,0.27696793002915454,0.2811594202898551,0.3045977011494253,4.65,4.3,5.0,3.4,3.1,3.0,6.6,6.8,7.8,0.65,0.8,1.0,7.2,7.3,6.4,0.7590846873042509,0.7665124884366328,0.8080642218573253,Justin Verlander,9.0,2.8,5.8,2.4
20120529,CLE,KCA,2,8,0.257396449704142,0.25386996904024767,0.26785714285714285,4.3,4.2,5.2,3.25,2.3,1.4,5.75,5.8,6.8,0.8,1.2,1.4,7.25,5.9,5.0,0.7130696563894945,0.6811771864206588,0.7138095238095239,Justin Masterson,7.1,5.1,8.9,5.5,0.2581560283687943,0.26436781609195403,0.2571428571428571,4.1,3.7,3.6,2.6,2.5,2.2,6.45,7.4,8.6,0.35,0.5,0.8,7.05,7.4,6.8,0.6949305301816615,0.7590752211025854,0.7582181259600614,Will Smith,5.0,7.0,8.0,8.0
20120529,MIN,OAK,3,2,0.258493353028065,0.26420454545454547,0.2781065088757396,4.7,5.4,5.0,4.35,3.6,3.4,6.1,7.5,7.6,0.65,0.9,1.2,7.55,7.4,7.2,0.7565213020176789,0.7529287722586692,0.8174588025704651,Cole De Vries,5.0,2.0,11.0,8.0,0.2071097372488408,0.1829652996845426,0.19393939393939394,3.25,2.4,2.0,3.6,2.9,2.8,8.35,6.9,6.0,0.8,0.4,0.4,6.3,5.3,6.2,0.624994357180783,0.5448204810269689,0.5842559674961909,Jarrod Parker,7.666666666666667,6.0,8.166666666666666,3.6666666666666665
20120529,TBA,CHA,2,7,0.2329803328290469,0.21451104100946372,0.19135802469135801,3.9,3.7,3.8,3.6,3.8,4.0,8.1,7.3,10.2,1.2,1.2,1.2,7.15,6.2,5.8,0.6653567602933255,0.642440129737415,0.5826889160222494,James Shields,9.1,3.0,8.2,3.2,0.27866473149492016,0.2898550724637681,0.329608938547486,5.8,7.2,9.6,3.45,3.2,3.4,7.6,7.4,7.0,0.6,0.5,0.8,6.45,5.6,5.6,0.8058656383194642,0.9066543651251298,1.0134534260631627,Philip Humber,7.875,4.25,9.25,6.0
20120529,TEX,SEA,3,10,0.28512396694214875,0.28055555555555556,0.30158730158730157,6.0,6.0,8.2,2.95,3.2,4.0,7.6,8.3,7.8,0.85,0.8,0.8,7.35,7.2,7.6,0.8278342194381569,0.8226190476190476,0.9398496240601504,Scott Feldman,5.666666666666667,3.0,6.0,3.0,0.21052631578947367,0.20569620253164558,0.16233766233766234,3.4,3.9,2.2,3.3,3.8,3.2,8.15,8.4,9.0,0.95,0.9,1.2,5.8,5.6,5.2,0.6165252026298397,0.6327326038761353,0.4944232238349885,Jason Vargas,6.2727272727272725,2.4545454545454546,6.909090909090909,3.4545454545454546
20120529,TOR,BAL,8,6,0.25035360678925034,0.2594594594594595,0.26732673267326734,4.95,5.8,5.2,2.65,2.6,1.4,7.8,8.7,8.6,0.9,0.7,0.6,6.3,6.4,7.0,0.7382751433038041,0.7567294567294567,0.7522620683120944,Ricky Romero,7.4,6.1,7.3,4.4,0.2430453879941435,0.24096385542168675,0.25153374233128833,4.45,4.1,4.0,3.35,3.5,4.0,9.35,9.3,8.6,0.55,0.8,1.4,6.6,6.7,8.0,0.7352640312347487,0.7079298118906143,0.7505112474437627,Jake Arrieta,8.0,2.4,9.2,4.6
20120529,ATL,SLN,5,4,0.23485967503692762,0.1829652996845426,0.20125786163522014,3.65,2.4,3.0,3.4,2.8,3.2,8.35,9.1,9.8,0.5,0.5,0.8,7.0,5.5,5.6,0.6695428905653644,0.5678873497005441,0.6139083557951482,Randall Delgado,7.111111111111111,3.888888888888889,8.0,3.7777777777777777,0.27753934191702434,0.2844574780058651,0.31693989071038253,4.9,4.7,5.6,2.65,2.7,2.4,7.55,6.5,8.0,0.35,0.3,0.0,6.7,6.8,7.0,0.8005604511003561,0.8002996302435292,0.905422446406053,Jake Westbrook,6.333333333333333,2.4444444444444446,9.333333333333334,3.4444444444444446
20120529,CHN,SDN,5,3,0.25146198830409355,0.25219941348973607,0.27325581395348836,3.7,2.9,3.6,2.4,2.2,1.8,7.0,7.4,6.4,0.7,0.9,1.2,6.65,7.2,7.0,0.7172131147540983,0.7022127432684617,0.7861364512398819,Jeff Samardzija,8.11111111111111,3.3333333333333335,6.888888888888889,2.7777777777777777,0.22658610271903323,0.23823529411764705,0.24260355029585798,3.05,3.1,3.8,2.8,2.3,2.0,8.7,8.2,8.6,0.9,0.7,0.8,6.9,7.0,6.0,0.6328295281454863,0.6541484362339978,0.6932002247859574,Eric Stults,7.0,3.5,7.5,3.0
20120529,LAN,MIL,1,2,0.2973372781065089,0.3037249283667622,0.27485380116959063,5.0,5.0,3.6,3.45,3.8,4.0,7.6,7.9,8.2,0.35,0.6,1.2,7.85,8.9,9.6,0.8002859298677574,0.8076231092156994,0.7133584397293408,Nathan Eovaldi,8.104166666666666,3.4166666666666665,7.333333333333333,3.0833333333333335,0.2556179775280899,0.25815217391304346,0.2469879518072289,4.8,5.6,5.2,3.5,3.4,4.0,8.3,9.2,8.2,0.55,0.7,0.4,7.85,7.5,7.6,0.7351719877007961,0.7448085658663206,0.7375955434641792,Michael Fiers,8.270833333333334,3.4791666666666665,9.354166666666666,4.4375
20120529,MIA,WAS,3,1,0.2646198830409357,0.2713864306784661,0.2710843373493976,4.6,4.9,5.2,3.3,3.5,3.2,7.05,7.3,6.8,1.25,1.3,1.2,7.3,7.7,6.8,0.7123742690058479,0.7260028709794457,0.7387792929961605,Anibal Sanchez,9.0,2.888888888888889,7.777777777777778,3.2222222222222223,0.2547864506627393,0.25072886297376096,0.24705882352941178,4.6,4.8,5.2,3.0,2.7,3.0,9.2,8.7,8.8,0.65,0.5,0.2,6.6,6.1,6.0,0.771844689217009,0.7514695453470963,0.7551669316375199,Edwin Jackson,7.777777777777778,2.888888888888889,8.222222222222221,4.222222222222222
20120529,NYN,PHI,6,3,0.25076452599388377,0.234375,0.24358974358974358,4.85,4.2,5.2,3.75,3.2,3.4,7.95,7.6,7.0,0.5,0.5,1.0,6.5,5.7,4.8,0.7131674658008331,0.6664772727272728,0.7538165110419446,Jeremy Hefner,9.0,2.0,18.0,11.0,0.2857142857142857,0.27808988764044945,0.28272251308900526,4.8,4.3,6.0,3.1,2.9,2.8,5.95,6.0,6.4,0.65,0.2,0.0,8.45,8.6,8.8,0.7789465552537048,0.7341529257259594,0.7505554846124378,Joe Blanton,7.333333333333333,1.4444444444444444,8.777777777777779,3.5555555555555554
20120529,PIT,CIN,1,8,0.21003134796238246,0.21875,0.24528301886792453,3.3,3.3,3.8,2.2,2.4,3.4,9.35,9.7,6.6,0.5,0.6,1.0,5.45,6.5,7.8,0.6214986348467995,0.6295058139534884,0.676672384219554,Charlie Morton,5.375,2.0,9.625,3.25,0.24274809160305344,0.25705329153605017,0.28125,4.05,4.8,5.4,3.0,3.5,3.0,8.85,8.2,7.2,0.35,0.4,0.2,6.3,5.8,4.8,0.7322479047669888,0.8258062802189043,0.8741071428571429,Homer Bailey,7.555555555555555,3.0,9.0,4.111111111111111
20120529,SFN,ARI,3,1,0.2643171806167401,0.26857142857142857,0.313953488372093,4.55,5.1,6.0,3.85,3.5,2.8,7.85,8.6,6.4,0.85,1.0,1.6,7.6,6.8,5.8,0.7208416150391904,0.7464935064935065,0.8423355838959741,Ryan Vogelsong,6.875,4.125,8.5,2.75,0.27555555555555555,0.2955223880597015,0.31547619047619047,4.0,4.5,5.2,3.55,3.1,3.8,8.0,6.9,6.4,0.55,0.5,0.4,7.85,7.0,7.8,0.7519114288551285,0.8059375254873176,0.8909791189202954,Joe Saunders,6.111111111111111,2.5555555555555554,8.333333333333334,3.5555555555555554
20120530,ANA,NYA,5,6,0.2633093525179856,0.25280898876404495,0.29651162790697677,4.15,4.3,5.8,2.85,2.7,2.0,6.35,6.2,4.2,1.05,1.2,1.2,7.0,6.8,5.8,0.7220266340119394,0.6987414556869188,0.8409787886532072,Ervin Santana,7.3,3.7,7.8,3.7,0.2604166666666667,0.2693409742120344,0.2903225806451613,4.0,4.4,5.2,3.2,3.1,3.0,7.0,7.7,7.2,0.45,0.3,0.2,7.35,8.1,9.2,0.7652044513457557,0.7988614085356658,0.8540362702615952,Ivan Nova,9.88888888888889,3.2222222222222223,10.222222222222221,4.0
20120530,BOS,DET,6,4,0.27191679049034173,0.27514792899408286,0.2716049382716049,5.0,5.0,4.6,2.6,2.4,3.2,7.7,7.5,6.4,0.25,0.2,0.4,6.65,6.2,6.8,0.7832761182558794,0.7817843015463075,0.7444860590928006,Jon Lester,6.2,3.5,9.8,4.9,0.2755102040816326,0.2703488372093023,0.3163841807909605,4.5,4.0,5.4,3.35,3.3,2.8,6.5,6.7,8.0,0.65,0.8,1.0,7.3,7.5,6.4,0.7583407865138088,0.7499151810499044,0.8580175703256723,Drew Smyly,8.777777777777779,3.0,8.222222222222221,3.3333333333333335
20120530,CLE,KCA,3,6,0.2540861812778603,0.254601226993865,0.2543352601156069,4.25,4.2,5.2,3.15,2.0,1.6,5.85,6.2,6.8,0.9,1.4,1.4,7.2,5.9,5.6,0.7027787647780865,0.6719209901060321,0.6630153610321592,Jeanmar Gomez,5.625,2.875,7.75,4.25,0.25742574257425743,0.26512968299711814,0.26136363636363635,4.25,4.1,4.6,2.45,2.2,2.0,6.9,8.1,9.0,0.4,0.6,0.8,6.9,6.8,6.2,0.6931085965739432,0.74698343525222,0.7328934506353861,Bruce Chen,7.4,2.4,9.2,4.2
20120530,MIN,OAK,4,0,0.2514792899408284,0.24705882352941178,0.2606060606060606,4.6,4.6,4.0,4.5,4.1,3.8,6.3,7.2,7.0,0.6,0.8,1.0,7.6,7.6,7.8,0.7462303211951735,0.7310251659719006,0.7611989459815547,Francisco Liriano,6.0,4.166666666666667,10.166666666666666,6.5,0.2062015503875969,0.18064516129032257,0.22784810126582278,3.0,2.0,2.2,3.65,3.7,3.8,8.15,6.2,5.4,0.75,0.5,0.6,6.45,6.1,7.4,0.6140398609401654,0.5422050757646184,0.6651648430236716,Tyson Ross,5.625,3.0,9.25,4.5
20120530,TBA,CHA,3,4,0.2311178247734139,0.21316614420062696,0.19135802469135801,3.85,3.6,3.2,3.4,3.7,2.2,7.8,7.6,9.0,1.25,1.0,1.2,7.05,6.2,4.8,0.6501717501965816,0.6491757951463493,0.5452437022764576,Alex Cobb,6.0,4.0,5.0,2.5,0.2838616714697406,0.3,0.3277777777777778,6.05,7.6,8.8,3.4,3.1,3.4,7.6,7.5,8.0,0.7,0.7,1.2,6.4,5.5,6.0,0.8175096628771548,0.914098237720285,0.9302312464749012,Jose Quintana,7.0,3.0,7.0,3.0
20120530,TEX,SEA,8,21,0.2775453277545328,0.2709497206703911,0.30851063829787234,5.65,5.9,8.2,3.0,3.4,4.4,7.45,7.7,6.8,0.9,0.7,0.6,7.3,7.1,7.8,0.800557880055788,0.8062507125755329,0.9607396149949341,Derek Holland,8.555555555555555,2.888888888888889,7.111111111111111,3.4444444444444446,0.21779141104294478,0.20569620253164558,0.2147239263803681,3.7,3.9,4.2,3.2,3.7,4.0,8.05,8.1,7.4,0.95,1.1,1.2,5.75,5.6,6.0,0.6343352640778696,0.6275594362964823,0.6318347916457139,Blake Beavan,6.444444444444445,1.8888888888888888,8.777777777777779,3.7777777777777777
20120530,TOR,BAL,4,1,0.2549295774647887,0.25405405405405407,0.27692307692307694,5.2,5.2,6.0,2.5,2.2,1.8,8.1,8.6,7.8,0.85,0.5,0.4,6.2,6.5,6.8,0.7377501853224611,0.7067291781577496,0.7498491704374057,Brandon Morrow,8.8,3.1,7.9,4.4,0.24489795918367346,0.25748502994011974,0.26857142857142857,4.6,4.5,4.2,3.4,3.5,3.4,9.5,9.2,9.2,0.6,0.9,1.4,6.7,7.2,9.2,0.7444842279465784,0.7590510036836895,0.779047619047619,Jason Hammel,7.888888888888889,2.7777777777777777,7.666666666666667,2.6666666666666665
20120530,ATL,SLN,10,7,0.23065476190476192,0.18152866242038215,0.19480519480519481,3.75,2.7,3.4,3.45,3.0,3.6,8.45,9.4,10.4,0.45,0.4,0.4,6.8,5.3,5.2,0.669853720840563,0.5873018812027848,0.6167321051041981,Tim Hudson,6.166666666666667,3.5,7.5,3.3333333333333335,0.2792022792022792,0.29190751445086704,0.29775280898876405,4.8,5.1,4.6,2.7,3.0,2.6,7.6,6.9,7.6,0.4,0.4,0.2,6.95,7.2,7.0,0.7950752950752951,0.8252828680359119,0.8286958056356256,Kyle Lohse,5.8,1.6,8.1,2.7
20120530,CHN,SDN,8,6,0.25329428989751096,0.25958702064896755,0.27976190476190477,3.7,3.2,4.4,2.35,2.2,2.2,6.95,7.2,5.4,0.7,0.8,1.0,6.45,6.9,5.8,0.7157183256784131,0.7294879023361851,0.8240223463687151,Ryan Dempster,8.25,3.75,7.125,2.625,0.22822822822822822,0.23919308357348704,0.20125786163522014,3.05,3.1,2.2,2.6,2.2,1.8,8.75,8.6,8.8,0.85,0.8,0.4,6.7,6.9,5.4,0.6369754155269476,0.6678381481221152,0.6214061096136568,Anthony Bass,9.555555555555555,3.888888888888889,8.11111111111111,3.111111111111111
20120530,COL,HOU,13,5,0.2547584187408492,0.27350427350427353,0.3021978021978022,4.55,5.5,6.0,2.95,2.7,3.0,6.25,7.0,6.8,0.6,0.6,0.8,6.5,6.3,7.2,0.7371494082314822,0.8068783068783069,0.9047804986891281,Christian Friedrich,10.0,2.5,10.25,4.0,0.22255192878338279,0.22935779816513763,0.2441860465116279,3.5,4.2,4.0,2.7,3.2,3.2,7.6,7.1,8.2,0.55,0.3,0.2,6.3,6.3,7.2,0.6377865457984153,0.717010383924084,0.721301335972291,Lucas Harrell,5.9,3.8,8.7,3.6
20120530,LAN,MIL,3,6,0.28912071535022354,0.28695652173913044,0.26627218934911245,4.6,4.5,3.0,3.2,3.2,3.6,7.65,7.5,7.2,0.35,0.6,1.2,7.6,8.2,9.6,0.7802305422914322,0.7619728597239841,0.6800936619941145,Clayton Kershaw,7.3,2.9,6.0,2.3,0.2538787023977433,0.2445054945054945,0.21951219512195122,4.85,5.5,4.0,3.5,3.3,3.2,7.95,9.2,7.6,0.6,0.6,0.2,7.65,7.1,6.6,0.731361497417216,0.7111509397403604,0.6547425474254742,Yovani Gallardo,8.1,4.3,9.1,4.7
20120530,MIA,WAS,5,3,0.2686131386861314,0.28152492668621704,0.25,4.65,5.2,4.4,3.4,3.7,3.0,7.0,7.0,6.2,1.3,1.5,1.2,7.55,8.1,6.2,0.7215226684502865,0.7653415879222332,0.7196356275303644,Josh Johnson,7.6,3.3,10.4,4.3,0.2507418397626113,0.2507462686567164,0.24404761904761904,4.45,4.8,5.2,3.1,2.9,3.0,9.0,8.5,8.4,0.7,0.5,0.2,6.7,6.1,6.0,0.7619299122693846,0.7611858290962769,0.7286299765807962,Chien-Ming Wang,8.571428571428571,2.8979591836734695,7.3061224489795915,2.979591836734694
20120530,NYN,PHI,6,10,0.25267993874425726,0.25308641975308643,0.2532467532467532,4.8,4.8,5.4,3.65,3.3,3.0,7.95,7.6,7.2,0.5,0.5,0.4,6.5,6.1,4.8,0.7275174127464257,0.7295362589480237,0.8000461077384154,Dillon Gee,9.0,2.7777777777777777,9.666666666666666,4.555555555555555,0.2840909090909091,0.26285714285714284,0.24581005586592178,4.75,4.1,4.6,2.95,2.7,2.2,6.05,6.1,5.8,0.55,0.1,0.0,8.25,8.0,7.2,0.7726881776480401,0.7070784388025767,0.6749485445457218,Cliff Lee,8.714285714285714,2.2857142857142856,8.857142857142858,3.857142857142857
