date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170613,NYN,CHN,3,14,0.267241379,0.262048193,0.260606061,4.75,4.8,4.8,3.65,4.1,4,7.5,7.3,7.6,0.35,0.6,0.6,7.6,7.1,7.6,0.810938971,0.855211732,0.825389025,Zack Wheeler,8.454545455,4,8.727272727,4.181818182,0.202614379,0.223642173,0.193548387,3.45,4.3,2.6,3.55,3.7,3.8,8.3,7.8,8.6,0.05,0,0,6.25,6.2,6.6,0.669492053,0.717854861,0.617093066,Jon Lester,10.07692308,4.153846154,8,4,123,-133
20170613,PIT,COL,5,2,0.29245283,0.312668464,0.314285714,5.3,6.1,5,3.5,3.6,3.6,7.95,7.3,5.8,0.4,0.5,0.6,8.7,9.2,9.8,0.794149084,0.834380816,0.812524056,Gerrit Cole,7.923076923,2.230769231,8.230769231,3.307692308,0.281567489,0.302259887,0.28,5.55,6.2,5,3.4,4,3,8.45,9.6,9.6,0.4,0.7,0.8,6.45,7.7,6.6,0.788773575,0.830723565,0.759699248,Tyler Chatwood,7.615384615,3.692307692,7.153846154,3.923076923,-115,106
20170613,SDN,CIN,6,2,0.252252252,0.266272189,0.306358382,4,4.3,5.4,2.45,2.2,3,10.3,10.7,10,0.5,0.4,0.2,6.4,6.2,7.2,0.722415422,0.778566732,0.864592301,Clayton Richard,7.846153846,2.384615385,9.769230769,4.923076923,0.253256151,0.262857143,0.25862069,5.1,5.7,4.2,3,3.2,1.8,8.85,8.5,8.8,0.7,0.3,0.2,6.45,6.5,6.6,0.768777183,0.798893044,0.708875071,Scott Feldman,7.692307692,3.461538462,8.461538462,4.230769231,-115,106
20170613,SFN,KCA,1,8,0.248882265,0.284090909,0.282485876,4.25,5.6,5.4,3.4,4.1,3,7.15,7,7.8,0.6,0.5,1,6.9,8,7.4,0.699517413,0.78207408,0.801818503,Ty Blach,5.555555556,2,9.444444444,3.888888889,0.254038179,0.272988506,0.25,4.8,5.9,6.2,1.85,1.8,2,7.55,8.4,9.2,0.2,0.1,0,5.25,5.2,3.8,0.740349887,0.785754664,0.78023007,Jason Vargas,7.916666667,2.666666667,8.25,3.083333333,-108,-100
20170613,SLN,MIL,6,0,0.227987421,0.237785016,0.280254777,3.1,3.6,4.4,2.95,3.2,2.4,7.75,7.9,7,0.45,0.6,0.4,5.5,5,5.4,0.648871092,0.681070018,0.770851393,Lance Lynn,7.75,3.5,7.583333333,3.75,0.228613569,0.225519288,0.245508982,4,4.1,4.4,3.8,3.6,4,10.7,11.2,9,0.85,1.2,1.4,7.1,7,7.6,0.692796726,0.718665723,0.787281053,Brent Suter,8,3.578125,9.078125,4.1875,-115,106
20170613,SLN,MIL,5,8,0.2384,0.248387097,0.267973856,3.35,4,4.8,3.15,3.1,2.8,7.3,7.5,6.6,0.45,0.6,0.2,5.7,5.1,5.4,0.690539535,0.719941349,0.786857657,Marco Gonzales,8.596774194,3.274193548,8.35483871,3.903225806,0.229749632,0.235474006,0.222891566,3.85,4,3.2,3.75,3.8,4.6,10.65,9.6,9.6,0.65,1.1,1.4,7.2,7.1,8.4,0.693700363,0.730970634,0.684930197,Jimmy Nelson,8.583333333,3,9.25,3.916666667,-115,106
20170613,WAS,ATL,10,5,0.27311522,0.244252874,0.276243094,4.85,4.4,4.4,2.9,3,2.6,7.45,7.9,8.4,0.95,1.1,1,7.35,6.9,7.4,0.787974571,0.703658092,0.750156633,Joe Ross,8.285714286,1.857142857,9.571428571,5.285714286,0.256446991,0.260233918,0.217647059,4.25,5.2,3.4,2.6,3,2.6,6.5,6.4,7.2,0.15,0,0,6.85,6.9,7.6,0.704848138,0.746793058,0.637929926,R.A. Dickey,6.25,3.916666667,8,3.916666667,-190,174
20170613,ANA,NYA,3,2,0.237082067,0.255319149,0.271676301,4.45,5.5,7.2,3.4,3.6,4,6.75,6.8,8.4,1.25,1.4,2.2,6,5.2,5.6,0.703676723,0.723903901,0.751774537,J.C. Ramirez,8.454545455,2.545454545,9.363636364,4.272727273,0.286131387,0.310055866,0.367567568,6.3,7.8,10.4,3.85,4.4,6.2,7.95,7.9,6.4,0.35,0.5,0.2,6.9,7.3,9,0.880895454,0.974957614,1.155630631,CC Sabathia,9,2.916666667,7.166666667,3,112,-121
20170613,BOS,PHI,4,3,0.270149254,0.261764706,0.316384181,5.3,4.5,5.2,3.85,3.6,5,7.4,7.8,8.8,0.65,0.5,0.6,6.6,6.8,9.4,0.77075466,0.75597622,0.8529675,David Price,8.666666667,3.333333333,8.333333333,5.333333333,0.231231231,0.261494253,0.230337079,3.15,4.2,2.6,2.25,1.9,1.8,8.45,8.4,9.8,0.35,0.6,1,5.8,5.8,6.8,0.650758353,0.725014877,0.581986421,Ben Lively,3,2.5,9.5,3,-270,245
20170613,CHA,BAL,6,1,0.280058651,0.289473684,0.325714286,4.25,4,5,2.1,2,1.8,9.1,8.7,8.2,0.55,0.7,1,6.35,6.5,6.8,0.760239627,0.755629867,0.821552795,Derek Holland,8.666666667,3.833333333,8.416666667,4.166666667,0.238518519,0.238095238,0.217391304,3.9,3.9,3.2,2.35,2.6,2.8,9.4,9.3,9.6,0.2,0.4,0.4,5.7,5.4,5.2,0.696977532,0.706508156,0.621614907,Alec Asher,7.2,1.8,8.4,4.6,112,-121
20170613,CLE,LAN,5,7,0.254518072,0.22741433,0.223602484,4.65,4,3.6,3,2.6,2.2,6.85,6.4,6.4,0.6,0.3,0.2,5.85,4.8,5,0.754551355,0.671595429,0.676982522,Trevor Bauer,10.25,3.666666667,8.583333333,4.5,0.219033233,0.202985075,0.222222222,4.35,3.8,4.8,3.5,3.4,2.8,10.05,9.6,8.8,0.7,0.9,0.2,6.3,6.7,6.4,0.677401648,0.62866157,0.710016835,Clayton Kershaw,11,1.615384615,6.384615385,1.846153846,165,-180
20170613,DET,ARI,6,7,0.271676301,0.328767123,0.304347826,4.8,6.3,4.4,3.35,2.8,2.2,8.6,7,9.4,0.5,0.7,0.2,7.3,7.8,8.4,0.789725605,0.943713618,0.800111483,Buck Farmer,9.5,2,5.5,1.5,0.242921013,0.24382716,0.296969697,5.45,6.5,8.4,3.4,4.4,5.4,8.9,9.4,8.6,0.5,0.7,1,5.55,5.5,6.4,0.749246273,0.781769995,0.971590909,Zack Greinke,10.15384615,2.307692308,7.615384615,3.615384615,101,-109
20170613,HOU,TEX,2,4,0.292786421,0.267806268,0.237804878,6.5,5.2,4,3.15,3,2.6,5.95,6.1,5.4,0.6,0.4,0.2,6.95,7,5.8,0.869744117,0.781299773,0.677931652,Brad Peacock,10.75,3.25,7.75,4.75,0.256045519,0.245762712,0.241573034,4.75,4.8,5,2.7,3,3,10.25,11.3,10.8,1.2,1.6,2,6.65,6.7,6,0.731590034,0.702992585,0.727484427,Nick Martinez,5.875,2.625,9.625,4.625,-190,174
20170613,MIN,SEA,20,7,0.25997249,0.243553009,0.220930233,4.85,4.4,4,3.5,2.9,3.4,9.2,8.3,7.4,0.7,0.6,1,7.75,6.7,6.8,0.745876473,0.702733433,0.651470407,Kyle Gibson,8.2,4.4,10.5,5.2,0.293777135,0.30259366,0.282485876,5.1,6.7,4.2,2.75,2.9,2.4,7.9,8,8.4,0.5,0.7,0.8,6.95,6.5,8.2,0.778550727,0.81747808,0.689624249,Christian Bergman,7.166666667,2.166666667,8,3,102,-110
20170613,TOR,TBA,1,8,0.254931715,0.222222222,0.218181818,4.6,3.3,3.6,3.25,3.4,4.2,7.25,8.5,8.4,0.3,0.3,0.2,6.3,6.4,6.4,0.786163113,0.703496793,0.706451613,Marco Estrada,9.769230769,2.461538462,8.692307692,4.076923077,0.252148997,0.252252252,0.30994152,4.7,4.5,6.6,3.15,2.7,2.4,9.15,9,8.4,0.85,1.2,1.4,6.7,6.1,5.2,0.779676493,0.76478979,0.939986578,Jacob Faria,8,2,4,1,-146,135
20170614,MIA,OAK,11,6,0.292151163,0.281976744,0.315217391,5.65,5.2,6.8,2.6,2.1,1.4,7.75,7.5,7,0.7,0.7,0.4,6.75,6.6,6.4,0.822996543,0.785496974,0.872922832,Edinson Volquez,8.083333333,4.916666667,7.25,3.416666667,0.241935484,0.263456091,0.274193548,4.6,5.5,4.2,2.6,2.5,2.4,10.15,8.9,10,0.3,0.3,0.4,6,6.3,8.6,0.725259095,0.765427103,0.716031281,Daniel Gossett,7.796875,3.265625,8.484375,4.609375,-159,146
20170614,NYN,CHN,9,4,0.257925072,0.256797583,0.267857143,4.45,4.4,5,3.7,3.8,3.4,7.8,7.6,8.6,0.4,0.7,0.6,7.6,7.1,7.4,0.796285873,0.831822759,0.829182754,Matt Harvey,7.833333333,4.083333333,9,5.083333333,0.21474359,0.243076923,0.242424242,3.95,5.2,5.2,3.95,4.5,5,8.45,8.6,10.2,0.15,0.2,0.4,6.6,6.7,7.2,0.71003848,0.796673597,0.80877193,Mike Montgomery,14,3,10,5,112,-121
20170614,PHI,BOS,3,7,0.233038348,0.254847645,0.25388601,3.2,4,3,2.4,2.4,2.8,8.6,8.5,10.2,0.35,0.6,1,6,6.6,8.6,0.655427972,0.711271,0.656679432,Jeremy Hellickson,4.692307692,2.615384615,7.769230769,3.769230769,0.269117647,0.279661017,0.347368421,4.95,4.7,5.8,3.65,3.9,5,7.3,7.5,7.4,0.6,0.5,0.6,6.8,7.8,10.4,0.769385204,0.797472722,0.939045288,Brian Johnson,8.333333333,2.333333333,9.333333333,3.333333333,110,-119
20170614,PIT,COL,1,5,0.294594595,0.307692308,0.340909091,5.45,5.4,5.8,3.45,3.3,3.4,7.95,7.2,5.6,0.4,0.5,0.6,8.5,9,9.4,0.810164367,0.821283251,0.904645549,Chad Kuhl,7.583333333,4.166666667,10.25,5.583333333,0.274052478,0.283236994,0.273255814,5.25,5.9,4.6,3.5,4.3,3.4,8.35,9.2,9,0.4,0.7,0.8,6.7,7.3,7,0.76255264,0.795993878,0.728159222,German Marquez,9.222222222,3.444444444,8.777777778,4.222222222,-103,-105
20170614,SDN,CIN,4,2,0.255223881,0.261904762,0.32748538,4.05,4.1,6,2.45,2.3,2.8,10.65,10.2,9.4,0.65,0.5,0.6,6.55,6.4,7,0.729861126,0.758596962,0.933933934,Jhoulys Chacin,7.923076923,2.615384615,9.307692308,5.153846154,0.251082251,0.272727273,0.24137931,4.95,5.4,3.6,3.1,2.4,1.8,8.85,8,8.6,0.7,0.1,0,6.7,5.9,6.6,0.759913229,0.79855381,0.657998869,Amir Garrett,7.7,4,7.4,5.2,-132,122
20170614,SFN,KCA,2,7,0.244377811,0.263929619,0.272727273,4,4.7,5,3.35,3.3,3,7,6.5,7,0.5,0.5,0.8,6.85,6.9,7.4,0.674670839,0.727703985,0.761661114,Johnny Cueto,8.923076923,3.076923077,8.076923077,3.461538462,0.262699565,0.284507042,0.265895954,5,6.3,6.4,1.95,2.2,2.4,7.6,8.5,8.4,0.2,0.1,0,5.55,5.6,4.4,0.750673854,0.810766989,0.81062334,Jason Hammel,7.583333333,3.416666667,10.33333333,5.833333333,-167,154
20170614,SLN,MIL,6,7,0.244019139,0.262658228,0.301282051,3.3,4.2,5.4,2.8,2.9,3.2,7.3,7.5,7,0.45,0.6,0.2,5.55,5.4,6.2,0.693562737,0.7423592,0.853458557,Mike Leake,7.166666667,2.083333333,8.416666667,3.25,0.236151603,0.243161094,0.226993865,4.05,4,3.8,3.7,3.4,3.8,10.5,8.8,9,0.7,1,1.2,7.35,7,7.2,0.708485499,0.742621015,0.706465314,Matt Garza,7,3.125,8.5,4.125,-170,156
20170614,WAS,ATL,2,13,0.271306818,0.26,0.289617486,4.85,5,5.2,2.85,2.6,2,7.6,7.8,7.6,1,1.2,0.2,7.4,6.3,6.4,0.7818529,0.751170213,0.812763668,Tanner Roark,7.538461538,3.076923077,9.384615385,4.230769231,0.25974026,0.259587021,0.23699422,4.25,4.4,3.8,2.7,3,2.8,6.15,6.6,7.4,0.15,0,0,6.85,7,7.8,0.717293416,0.726862844,0.698741925,Julio Teheran,7,4.153846154,9.538461538,5.384615385,-169,156
20170614,ANA,NYA,7,5,0.235382309,0.25297619,0.24,4.4,5.3,5.6,3.4,3.8,4.2,7,7.1,10.4,1.35,1.5,2.6,6.2,5.8,6.6,0.692929046,0.715781767,0.704285714,Matt Shoemaker,8.769230769,3,7.461538462,4.076923077,0.282639885,0.302197802,0.328042328,6.2,7.5,9,3.95,4.5,6.2,8.15,8.1,7.6,0.35,0.5,0.2,7.25,7.7,9.2,0.863561064,0.944907171,1.052356902,Michael Pineda,8.916666667,2.666666667,7.166666667,3.166666667,133,-144
20170614,CHA,BAL,6,10,0.285505124,0.292035398,0.31547619,4.5,4.1,5.2,2.25,2.3,2.4,8.55,8.3,6.4,0.55,0.7,0.4,6.5,6.7,6.6,0.773301369,0.767695041,0.795634921,Miguel Gonzalez,5.416666667,2.75,9.166666667,4.583333333,0.237313433,0.238095238,0.24691358,3.6,3.7,3.2,2.2,2.7,3.2,9.25,9.3,8,0.2,0.4,0.4,5.65,5.5,6,0.685806263,0.693575364,0.691149951,Dylan Bundy,6.230769231,2.923076923,8.461538462,3.538461538,116,-126
20170614,CLE,LAN,4,6,0.254135338,0.239263804,0.225609756,4.75,4.4,4,3.05,2.7,2.4,6.95,6.1,6.6,0.55,0.3,0.2,5.85,5,5.4,0.76191719,0.711560854,0.699140798,Corey Kluber,11.125,2.25,7.5,3,0.217717718,0.218658892,0.263473054,4.4,4.5,6,3.7,3.6,3.6,10.2,9.7,7.4,0.8,1.1,0.4,6.35,7,7,0.678828829,0.683546543,0.850105195,Brandon McCarthy,8.4,2.4,7.4,2.8,-133,123
20170614,DET,ARI,1,2,0.279202279,0.326027397,0.306878307,5.1,6.3,4.8,3.4,2.7,2,8.2,7,8.4,0.5,0.5,0.2,7.5,7.7,8,0.808669109,0.920394185,0.807317008,Jordan Zimmermann,6.583333333,3.25,10.08333333,5.25,0.252941176,0.268882175,0.329545455,5.55,6.9,8.4,3.4,4.4,4.4,9.05,8.9,8.4,0.55,0.7,0.6,5.75,5.7,6.6,0.772326203,0.856177241,1.034722222,Taijuan Walker,8,2.777777778,7,2.888888889,-120,111
20170614,HOU,TEX,13,2,0.291371994,0.25872093,0.229813665,6.3,4.8,3.2,3.1,2.9,2.6,5.95,6.1,4.6,0.55,0.3,0.2,6.85,6.6,5.8,0.866184891,0.766935283,0.666238309,Francis Martes,10.18181818,3.090909091,7.848484848,3.757575758,0.258522727,0.24,0.230337079,4.8,4.7,5.2,2.85,3.2,3.4,10.7,11.9,12.4,1.2,1.5,2,6.75,6.8,6.2,0.74303772,0.706522064,0.730020167,Andrew Cashner,5.545454545,3.727272727,8.818181818,4.181818182,-141,130
20170614,MIN,SEA,4,6,0.268861454,0.275280899,0.315508021,5.15,5.3,7.6,3.45,3,3.2,9,7.9,6.4,0.6,0.6,0.6,7.6,6.8,6.6,0.768294192,0.778235431,0.882827112,Ervin Santana,6.153846154,3.846153846,7.076923077,4.153846154,0.301994302,0.305949008,0.304812834,5.4,6.2,5.4,2.75,2.4,1.8,7.9,8,8.2,0.5,0.7,0.8,7.2,6.7,8,0.800001505,0.811889,0.753846993,Sam Gaviglio,6.8,2.4,7.8,2.6,-130,120
20170614,TOR,TBA,7,6,0.250759878,0.22324159,0.214285714,4.4,3.2,3.6,3.25,3.6,4,7.3,8.6,8.8,0.25,0.3,0.2,6.45,7,6.6,0.76948673,0.688654687,0.696681864,Francisco Liriano,10.66666667,3.666666667,7.555555556,3.777777778,0.262411348,0.270833333,0.331460674,5,4.9,6.8,3.1,2.6,2,9.1,8.8,9.2,0.85,1.2,1,6.75,6,5.6,0.802884962,0.799394896,0.95129094,Jake Odorizzi,6.636363636,3,7.272727273,3.636363636,-144,133
20170615,COL,SFN,10,9,0.269399707,0.274336283,0.263157895,5.15,5.4,4.6,3.4,4,3.2,8.5,9,7.8,0.4,0.7,0.4,6.6,7,6.8,0.74843693,0.769802539,0.694624261,Jeff Hoffman,10.75,1,6.25,2.5,0.25037037,0.265129683,0.24852071,4.05,4.6,3.6,3.45,3.2,2.4,6.75,6.7,6.4,0.5,0.5,0.4,7.35,7.4,7.2,0.684336918,0.724871305,0.665206447,Matt Moore,6.846153846,3.923076923,9.076923077,5,-166,153
20170615,NYN,WAS,3,8,0.264748201,0.269230769,0.298245614,4.65,4.9,5.6,3.45,3.8,3.2,7.85,7.7,8.4,0.45,0.8,0.8,7.45,7.5,7.4,0.813166221,0.843085106,0.902148419,Robert Gsellman,8.181818182,3.363636364,10.54545455,4.636363636,0.270155587,0.251445087,0.283333333,4.7,4.1,5.2,2.7,2.2,1.8,7.7,7.5,7.2,0.85,0.9,0.2,7.3,6.3,5.6,0.7745615,0.703710103,0.811904762,Gio Gonzalez,8.923076923,4.076923077,8.538461538,3.615384615,108,-117
20170615,PHI,BOS,1,0,0.235724744,0.243767313,0.248704663,3.25,3.4,3.2,2.35,2.5,3.2,8.3,8.5,9.8,0.35,0.6,0.8,6.1,6.9,8.8,0.66121262,0.66393725,0.658551702,Nick Pivetta,8.166666667,4.166666667,9.666666667,5.666666667,0.269794721,0.290140845,0.354166667,4.85,4.9,6.2,3.55,3.9,5,7.2,7.2,7,0.55,0.5,0.6,6.75,7.7,10,0.781460668,0.825194824,0.959821429,Chris Sale,12.15384615,1.769230769,6.615384615,2.692307692,232,-255
20170615,SLN,MIL,4,6,0.240829346,0.264984227,0.27388535,3.45,4.2,6,2.85,2.8,3.8,7.35,7.2,7.2,0.45,0.3,0.2,5.45,5.5,5.4,0.696438065,0.750505189,0.823610307,Michael Wacha,9.545454545,4.090909091,9.454545455,4.363636364,0.246043165,0.25739645,0.213414634,4.4,4.4,3.6,3.8,3.1,3.2,10.4,8.6,8.6,0.7,0.9,0.8,7.5,6.8,6.2,0.733312805,0.75765302,0.649186992,Zach Davies,8,4,9.230769231,4,-142,131
20170615,ANA,KCA,2,7,0.245901639,0.252225519,0.235632184,4.65,5.3,5.2,3.4,3.6,3.4,6.9,7.3,10.4,1.45,1.7,2.2,6.4,5.8,6.6,0.713204496,0.704218741,0.688722393,Ricky Nolasco,8.846153846,2.307692308,8.076923077,4.076923077,0.272596844,0.290502793,0.317204301,5.25,5.8,7.6,2.05,2.2,2.6,7.55,8.5,7.6,0.25,0.2,0.2,5.85,6.2,6.2,0.780726925,0.839958836,0.953206895,Matt Strahm,7.890625,3.484375,8.828125,4.25,-110,102
20170615,CHA,BAL,5,2,0.285923754,0.293255132,0.317647059,4.6,4.6,5.8,2.25,2.4,2.6,8.5,8,5.2,0.55,0.7,0.2,6.45,6.7,6.4,0.770006494,0.788406379,0.836708454,David Holmberg,7.666666667,3.666666667,6.666666667,4.666666667,0.249632893,0.250728863,0.280701754,4.1,4.5,4.8,2.2,2.7,3.2,9.3,9,7.6,0.2,0.4,0.4,5.7,5.4,6,0.715143045,0.719399575,0.757450668,Chris Tillman,7.142857143,3.714285714,11.14285714,5.714285714,102,-110
20170615,CLE,LAN,12,5,0.252265861,0.235474006,0.231707317,4.55,4,4.6,2.95,2.5,2.8,6.45,5.7,5.8,0.6,0.4,0.4,5.8,5,5.4,0.759072872,0.71484918,0.731159222,Josh Tomlin,6.333333333,1.416666667,9.916666667,4.166666667,0.228787879,0.226190476,0.289017341,4.6,4.9,6.8,3.65,3.7,4.2,9.8,9.2,7.4,0.95,1.3,1,6.4,7,7.6,0.702563149,0.695806205,0.903551636,Rich Hill,8.857142857,4.142857143,7,3.142857143,102,-110
20170615,DET,TBA,5,3,0.281869688,0.3,0.273224044,5.05,4.9,4.2,3.25,2.4,1.8,8.35,7.4,8.4,0.5,0.4,0,7.55,7.7,7.2,0.808418117,0.81875,0.711663251,Justin Verlander,8.153846154,4,8.461538462,4.461538462,0.267605634,0.275147929,0.300578035,5.3,5.3,5.4,3.1,2.8,2.2,9.15,8.9,10.2,0.95,1.4,0.6,6.8,6.2,6,0.817974166,0.809891034,0.82216009,Alex Cobb,7.384615385,3.615384615,9.538461538,4.307692308,-156,144
20170615,MIN,SEA,6,2,0.270861833,0.279329609,0.313829787,5.25,5.5,7.6,3.45,2.8,3,9,7.8,7.2,0.75,0.9,1.2,7.6,6.6,6.6,0.776978454,0.798086665,0.917723509,Jose Berrios,8,3,5.833333333,2.333333333,0.304101839,0.291316527,0.314720812,5.65,5.9,5.8,2.8,2.3,1.4,7.9,8.2,8.8,0.5,0.6,0.4,7.4,7.3,9.2,0.810622478,0.776787557,0.784935802,Ariel Miranda,7.923076923,3.153846154,7.076923077,3.307692308,-126,116
20170615,OAK,NYA,8,7,0.244509517,0.257790368,0.291005291,4.45,5.1,4.6,2.6,2.6,2.8,10.1,8.9,9.4,0.3,0.3,0.4,6.15,6.5,9.2,0.722556548,0.730803441,0.757890896,Sonny Gray,8.125,3.375,9,5.625,0.29,0.318681319,0.338541667,6.35,7.3,8.4,3.8,4.5,5.6,8,7.8,7.4,0.4,0.5,0.4,7.2,8.1,9.2,0.872393225,0.948588087,1.026893939,Jordan Montgomery,9.181818182,3.272727273,7.636363636,3.545454545,-102,-106
20170616,ATL,MIA,0,5,0.265423242,0.276657061,0.286516854,4.7,5.3,6.2,2.9,3.1,3.4,6.6,6.9,8.2,0.15,0,0,6.85,7.1,7.2,0.73218429,0.75960996,0.803774128,Sean Newcomb,9,5,7,5,0.28718704,0.290229885,0.316666667,5.65,6,7.6,2.65,2,1.8,7.7,7.4,7,0.65,0.6,0.4,6.65,6.4,6.4,0.818915635,0.820183658,0.91031746,Dan Straily,8.307692308,3.307692308,8.307692308,4.230769231,-109,101
20170616,CIN,LAN,1,3,0.246355685,0.261261261,0.251461988,4.7,4.8,3.6,2.9,2.2,1.4,8.6,7.6,7.4,0.65,0.1,0,6.35,5.5,5.8,0.749713941,0.757492704,0.696103555,Tim Adleman,6.6,3.8,8,4.7,0.234234234,0.225225225,0.284090909,4.8,4.4,6.4,3.85,3.4,4,10.05,9.8,8.4,0.95,0.6,1,6.7,7,7.8,0.725004951,0.70240813,0.896915584,Alex Wood,11.11111111,3,7.666666667,3.333333333,151,-164
20170616,COL,SFN,10,8,0.2771261,0.288629738,0.269005848,5.6,6.1,4.8,3.5,3.9,3.4,8.65,9.1,8.8,0.45,0.8,0.6,6.55,6.7,7.2,0.768168559,0.798574329,0.685983576,Antonio Senzatela,7,3.076923077,8.923076923,4.923076923,0.261380323,0.286516854,0.305555556,4.3,4.8,5.4,3.6,3.3,3.4,6.6,6.4,6.2,0.55,0.7,0.8,7.6,8.1,8.8,0.712328366,0.774009994,0.8321489,Jeff Samardzija,10.07692308,1.461538462,8.846153846,3.846153846,-115,106
20170616,MIL,SDN,6,5,0.25,0.268221574,0.25433526,4.6,4.8,4.4,3.7,3.4,3.4,10.35,8.2,9,0.8,1,1.2,7.4,7.1,7,0.744491715,0.794858906,0.743017949,Junior Guerra,6.6,4.6,8.2,3.4,0.25748503,0.272997033,0.294117647,4.1,4.4,5.6,2.5,2.7,2.8,10.55,10.5,9,0.65,0.5,0.6,6.6,6.9,6.8,0.735838907,0.78686373,0.859590793,Miguel Diaz,9,3,14,11,-152,140
20170616,NYN,WAS,2,7,0.261870504,0.263929619,0.269461078,4.65,5.1,4.6,3.15,3.5,2.2,7.65,8.1,7.6,0.45,0.8,0.6,7.15,7.3,6.2,0.805233386,0.842710738,0.81161273,Steven Matz,3,2,5,1,0.276297335,0.263610315,0.296089385,5,4.5,6.2,2.65,2.3,1.8,7.7,7.7,5.8,0.85,0.9,0.2,7.25,6.3,5.4,0.79341143,0.75040053,0.877273268,Max Scherzer,11.61538462,2.846153846,7,3.230769231,134,-145
20170616,PHI,ARI,4,5,0.233283804,0.225071225,0.252631579,3.2,2.4,3.4,2.2,2.2,3.2,8.2,8.8,9.6,0.35,0.6,0.8,5.85,6.8,8.6,0.651805753,0.595563805,0.673837506,Aaron Nola,8.125,3,8.75,4.125,0.249262537,0.264615385,0.291666667,5.4,6.6,5.8,3.45,4.4,3.6,9.1,9.2,8,0.5,0.7,0.6,5.75,5.5,6.2,0.755185935,0.835380446,0.90188172,Patrick Corbin,9.538461538,2.769230769,9.923076923,4.307692308,-125,115
20170616,PIT,CHN,5,9,0.285909713,0.302521008,0.31547619,5.25,5.3,4.6,3.4,3.3,2.8,7.95,6.8,5.6,0.45,0.6,0.8,8.25,8.6,8.6,0.789911808,0.804115492,0.832417582,Trevor Williams,6.857142857,2.285714286,9.857142857,4.857142857,0.213607595,0.239393939,0.26744186,3.9,4.9,5.4,3.75,4,3.4,8.7,8.8,10,0.15,0.2,0.4,6.55,6.7,6.2,0.700510716,0.782227682,0.868217054,Eddie Butler,8.166666667,4.333333333,7.666666667,3.666666667,100,-108
20170616,ANA,KCA,1,3,0.245535714,0.247787611,0.254237288,4.75,5.3,5.4,3.3,3.4,3,6.85,7.3,8.8,1.45,1.7,1.8,6.2,5.7,6.4,0.705865273,0.688035303,0.713629944,Jesse Chavez,6.769230769,3,8.538461538,4.153846154,0.281869688,0.304347826,0.340101523,5.3,6.5,8.4,2.15,2.3,2.8,7.45,8.4,7.2,0.25,0.2,0.2,6.3,6.6,7.6,0.796185282,0.891464194,1.023480165,Ian Kennedy,7.545454545,3.909090909,7.909090909,4.909090909,-108,100
20170616,BAL,SLN,2,11,0.252923977,0.250728863,0.301136364,4.05,4.4,4.6,2.15,2.8,3,9.25,8.8,7.8,0.2,0.2,0.4,5.9,5.7,7.2,0.712316095,0.718356345,0.776475488,Kevin Gausman,6.928571429,4.5,10.64285714,5.5,0.244865719,0.265625,0.278787879,3.65,4.4,5.4,3,2.8,3.2,7.35,6.5,6.6,0.45,0.2,0.2,5.7,5.6,5.8,0.711509133,0.759087644,0.821329315,Carlos Martinez,9.769230769,2.769230769,7.384615385,3.692307692,120,-130
20170616,DET,TBA,13,4,0.284908322,0.290502793,0.274725275,5,4.4,4.6,3.15,2.5,1.8,8.1,7.7,7.2,0.55,0.4,0.2,7.8,8.1,7.2,0.811529411,0.7809487,0.71549393,Daniel Norris,8,4.083333333,9.416666667,4.916666667,0.268531469,0.287390029,0.294117647,5.2,5.5,4.8,3.15,3.2,2.8,9,8.8,8.8,0.9,1.4,0.4,7.05,6.7,6.6,0.808882377,0.847059194,0.836061381,Erasmo Ramirez,7.5,2.5,9.5,4.5,-125,115
