date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170514,COL,LAN,9,6,0.2740112994350282,0.2811594202898551,0.2392638036809816,5.3,4.6,3.2,2.6,2.5,2.8,9.35,9.5,10.6,0.25,0.4,0.4,6.6,6.8,7.0,0.7587124591138864,0.7384253819036428,0.600048525181103,Antonio Senzatela,6.714285714285714,3.0,8.285714285714286,4.428571428571429,0.2745664739884393,0.29745042492917845,0.2914285714285714,5.55,7.0,5.2,3.7,4.2,3.4,8.1,9.0,9.2,0.3,0.5,0.4,6.55,6.5,7.0,0.7853989646689506,0.8565711621902679,0.8627380952380952,Julio Urias,9.333333333333334,4.666666666666667,7.333333333333333,2.6666666666666665
20170514,MIA,ATL,3,1,0.25538020086083213,0.2784090909090909,0.23170731707317074,4.2,4.7,3.8,2.6,3.1,3.2,7.05,7.5,6.8,0.5,0.5,0.4,7.05,7.9,6.2,0.7188408073509778,0.7970418941371944,0.7329268292682927,Justin Nicolino,7.771428571428571,4.371428571428571,8.085714285714285,4.428571428571429,0.2543103448275862,0.2404692082111437,0.22727272727272727,4.75,4.2,4.0,3.45,4.1,5.0,7.95,7.9,9.8,0.8,0.4,0.6,6.85,7.2,7.6,0.7051893171061528,0.6768282384732309,0.6472467209407509,R.A. Dickey,6.5,3.3333333333333335,8.166666666666666,4.0
20170514,MIL,NYN,11,9,0.2696793002915452,0.27953890489913547,0.33714285714285713,5.45,5.0,7.4,3.2,2.7,3.0,8.55,8.2,7.4,1.05,1.0,1.4,6.45,6.8,6.4,0.7940991253644315,0.7897640586231873,0.9380451127819549,Wily Peralta,8.428571428571429,4.0,7.571428571428571,3.5714285714285716,0.2521865889212828,0.2849002849002849,0.29608938547486036,5.35,6.5,4.6,3.4,3.6,2.8,6.6,6.0,7.2,0.4,0.1,0.2,6.5,7.6,8.6,0.7482000757862827,0.8101106473199496,0.8108374099053464,Jacob deGrom,12.285714285714286,4.0,8.428571428571429,3.857142857142857
20170514,SFN,CIN,8,3,0.22046109510086456,0.21082621082621084,0.22459893048128343,2.7,2.7,3.0,2.65,3.1,2.4,7.75,7.4,6.6,0.3,0.3,0.6,6.85,6.9,6.8,0.6043000050152579,0.6252964603749944,0.6510359283046248,Jeff Samardzija,9.571428571428571,1.8571428571428572,8.571428571428571,4.714285714285714,0.2729766803840878,0.29315068493150687,0.234375,5.3,5.7,3.0,3.8,4.0,3.8,8.55,7.7,7.4,1.15,1.1,0.8,8.2,8.6,9.2,0.7984050302890882,0.8259766615930999,0.621025868878357,Tim Adleman,7.5,3.75,8.75,4.25
20170514,SLN,CHN,5,0,0.2916666666666667,0.2709497206703911,0.25903614457831325,5.6,5.6,5.8,4.3,4.4,4.4,8.15,9.2,8.2,0.85,1.0,1.2,8.1,8.1,6.8,0.8422456575682382,0.7781205703326941,0.7132145603691362,Adam Wainwright,8.428571428571429,4.0,11.0,5.857142857142857,0.22727272727272727,0.2,0.18674698795180722,5.0,4.0,3.6,4.5,4.7,4.0,8.8,9.4,8.2,0.2,0.2,0.0,7.85,8.4,6.8,0.7078168044077136,0.622432859399684,0.605518849591916,Jake Arrieta,10.285714285714286,2.142857142857143,9.714285714285714,4.857142857142857
20170514,WAS,PHI,3,4,0.2815934065934066,0.25142857142857145,0.25136612021857924,6.75,4.5,5.2,4.45,4.2,4.4,8.9,9.3,9.2,0.55,0.7,0.4,7.35,7.8,7.4,0.8598531211750307,0.7630612244897959,0.7852592296414768,Gio Gonzalez,7.285714285714286,3.7142857142857144,8.0,3.0,0.26906474820143883,0.26740947075208915,0.28488372093023256,4.7,5.0,5.4,3.6,4.7,5.4,8.6,8.3,6.6,0.6,0.7,0.6,7.25,8.0,7.8,0.7822835864294223,0.7978992000219548,0.8644676872735773,Jeremy Hellickson,5.285714285714286,2.5714285714285716,7.428571428571429,3.7142857142857144
20170514,WAS,PHI,6,5,0.2882758620689655,0.2571428571428571,0.26519337016574585,6.7,4.5,4.8,4.25,3.7,3.6,8.65,8.3,7.8,0.55,0.6,0.4,7.35,7.5,7.2,0.8719284802043423,0.779593946105574,0.8067964130042478,Max Scherzer,11.285714285714286,3.4285714285714284,8.0,3.857142857142857,0.27155172413793105,0.2640449438202247,0.2897727272727273,4.7,4.4,5.8,3.75,4.7,5.4,8.3,8.1,6.8,0.55,0.7,0.4,7.3,8.2,8.0,0.7964354398676148,0.7852691889480581,0.901281907747425,Vincent Velasquez,9.0,3.5,7.5,4.666666666666667
20170514,ANA,DET,4,1,0.23503649635036497,0.22287390029325513,0.22289156626506024,3.9,3.5,3.8,2.75,2.3,2.4,7.3,7.4,7.8,0.65,0.5,0.6,6.65,6.1,6.4,0.6626948115999212,0.6326818342947376,0.6487748747800189,Alex Meyer,11.0,6.0,11.666666666666666,7.0,0.25611510791366904,0.22522522522522523,0.2111801242236025,5.3,4.4,3.8,3.9,3.6,3.6,8.55,9.7,9.2,0.3,0.2,0.0,7.2,6.2,5.2,0.7441268718530997,0.6701823774994506,0.6631736007495055,Justin Verlander,8.857142857142858,3.7142857142857144,8.142857142857142,4.0
20170514,BOS,TBA,2,11,0.2645739910313901,0.28205128205128205,0.25903614457831325,4.7,6.3,5.0,3.75,4.7,4.8,6.2,6.5,8.2,0.4,0.6,0.4,6.7,7.7,7.2,0.7751820242056029,0.8597116637317642,0.7863665187064046,Drew Pomeranz,9.0,2.6666666666666665,8.5,4.166666666666667,0.2171344165435746,0.2287390029325513,0.2598870056497175,4.0,4.5,5.2,4.45,3.2,2.6,10.35,10.8,10.8,0.45,0.4,0.4,7.75,6.5,5.4,0.6832786328873737,0.7083959022902204,0.7681534344335414,Matt Andriese,7.285714285714286,4.285714285714286,8.428571428571429,3.5714285714285716
20170514,CHA,SDN,9,3,0.2514792899408284,0.24188790560471976,0.2289156626506024,4.4,3.8,3.2,2.75,2.6,3.2,7.95,7.5,7.8,0.3,0.2,0.2,6.75,7.1,7.6,0.693892212175912,0.6528225643512344,0.6400767906792003,Jose Quintana,8.142857142857142,3.2857142857142856,7.857142857142857,3.4285714285714284,0.22832369942196531,0.22289156626506024,0.23493975903614459,4.0,2.9,3.0,2.85,3.3,2.4,9.9,8.4,7.8,0.65,0.3,0.4,6.5,7.3,6.4,0.6757777228983539,0.6606205644495792,0.6901313117639096,Jered Weaver,5.714285714285714,3.7142857142857144,9.142857142857142,6.285714285714286
20170514,CLE,MIN,8,3,0.2203125,0.19937694704049844,0.2,3.45,2.6,3.2,3.55,3.4,3.6,7.65,6.7,6.0,0.3,0.0,0.0,6.45,6.7,6.2,0.6575465893108299,0.5782370233864245,0.5621488764044944,Trevor Bauer,9.833333333333334,4.333333333333333,9.0,5.833333333333333,0.24514200298953662,0.23939393939393938,0.21875,4.9,5.1,5.0,3.85,3.6,4.0,8.0,8.7,9.2,0.4,0.3,0.2,6.45,6.0,5.0,0.749065268877962,0.7839046199701938,0.6930555555555555,Hector Santiago,7.142857142857143,3.4285714285714284,7.428571428571429,4.0
20170514,KCA,BAL,9,8,0.22995461422087746,0.23952095808383234,0.27011494252873564,3.35,3.5,4.2,2.4,2.9,3.0,7.4,8.5,8.6,0.4,0.8,0.6,6.3,7.0,7.6,0.6436608207848518,0.6685389551475561,0.7590768108009487,Chris Young,14.0,7.0,12.0,6.0,0.2601398601398601,0.2900552486187845,0.26256983240223464,4.6,4.6,4.4,3.1,2.5,2.6,9.05,8.8,10.6,0.35,0.3,0.0,7.85,8.3,7.0,0.7303651303651304,0.7917184176338744,0.8097067039106145,Kevin Gausman,6.75,4.875,9.875,5.25
20170514,NYA,HOU,11,6,0.27111716621253407,0.2751322751322751,0.2222222222222222,5.8,5.5,4.2,4.25,4.4,4.4,9.6,10.4,12.2,0.75,0.9,1.2,8.05,8.8,9.2,0.7949932295981342,0.7845733343363674,0.6181818181818182,Luis Severino,12.5,3.3333333333333335,7.333333333333333,3.6666666666666665,0.2805232558139535,0.2811594202898551,0.25149700598802394,5.3,5.5,5.0,3.15,3.6,3.2,7.1,6.4,7.0,0.45,0.7,1.0,6.85,6.9,5.8,0.8030881305546094,0.8418349880178022,0.7660416871175681,Michael Fiers,8.833333333333334,3.0,8.5,4.166666666666667
20170514,NYA,HOU,7,10,0.2776280323450135,0.28346456692913385,0.2616279069767442,6.3,6.5,5.4,4.25,4.6,4.0,9.9,10.8,10.0,0.75,0.8,0.6,8.1,8.5,8.0,0.8262677752536528,0.8435953702508499,0.7745881782945736,Masahiro Tanaka,7.0,2.2857142857142856,8.571428571428571,3.4285714285714284,0.2780203784570597,0.2761627906976744,0.26627218934911245,5.3,5.3,5.2,3.25,3.8,3.6,7.0,6.6,7.2,0.45,0.7,0.8,6.95,7.1,6.8,0.7916627953792312,0.8074698648484111,0.7570167389171913,Charlie Morton,11.142857142857142,3.4285714285714284,7.428571428571429,2.857142857142857
20170514,TEX,OAK,6,4,0.23846153846153847,0.23333333333333334,0.2802547770700637,4.65,5.0,6.2,3.55,3.9,4.4,9.25,8.4,6.4,1.0,0.9,1.2,5.75,6.0,5.6,0.7257612290622,0.7143631436314364,0.8145749564103477,A.J. Griffin,7.4,3.4,5.8,2.0,0.22638680659670166,0.25146198830409355,0.21951219512195122,3.4,4.4,3.2,3.25,3.5,3.0,8.85,7.9,8.0,0.35,0.5,0.6,6.7,6.7,5.6,0.6908840661636395,0.7624753749980611,0.6934527864831721,Kendall Graveman,7.166666666666667,2.6666666666666665,7.333333333333333,2.6666666666666665
20170514,TOR,SEA,3,2,0.25037481259370314,0.23974763406940064,0.2777777777777778,4.55,4.7,5.2,2.8,2.5,2.0,7.3,7.1,5.0,0.6,0.8,1.4,5.75,4.7,5.6,0.734224174219944,0.7180345711808438,0.7765575653172552,Aaron Sanchez,8.333333333333334,6.0,7.0,3.3333333333333335,0.2881118881118881,0.31521739130434784,0.30158730158730157,5.25,5.7,5.0,3.95,4.2,4.0,7.95,8.1,8.2,0.7,0.4,0.4,8.1,9.3,10.4,0.8106903172394356,0.8473223753976671,0.8234475076580339,Ariel Miranda,8.571428571428571,2.7142857142857144,8.142857142857142,3.857142857142857
20170515,ARI,NYN,7,3,0.25834542815674894,0.25219941348973607,0.3111111111111111,4.3,4.1,5.4,3.35,3.2,3.6,8.65,8.9,7.8,1.2,0.4,0.6,7.5,7.2,9.0,0.7681959898941031,0.7562365853466779,0.9292929292929293,Zack Godley,11.0,2.0,8.5,4.5,0.2597402597402597,0.29775280898876405,0.30978260869565216,5.6,6.7,5.6,3.3,3.4,2.4,6.4,5.8,6.2,0.35,0.1,0.2,6.5,7.6,7.6,0.7699981178242048,0.8308844713339095,0.862910381543922,Zack Wheeler,8.5,3.8333333333333335,7.166666666666667,4.0
20170515,MIA,HOU,2,7,0.25722543352601157,0.2551928783382789,0.225,4.2,4.0,3.6,2.7,3.2,3.6,6.8,6.6,5.6,0.5,0.5,0.4,7.1,7.4,6.8,0.7213965813820142,0.7559849782474086,0.7033707865168539,Dan Straily,8.428571428571429,4.142857142857143,7.428571428571429,3.857142857142857,0.2838616714697406,0.26744186046511625,0.26744186046511625,5.65,5.3,5.6,3.1,3.7,3.6,7.15,7.4,8.0,0.4,0.7,0.8,6.95,6.9,7.0,0.8080104600277511,0.7833501190258194,0.7612607099143207,Joe Musgrove,9.0,3.7142857142857144,8.142857142857142,4.428571428571429
20170515,SDN,MIL,6,5,0.22840409956076135,0.2188449848024316,0.23952095808383234,4.0,2.9,3.6,2.9,3.7,3.2,9.4,8.5,8.4,0.65,0.4,0.6,6.35,7.3,6.8,0.6767930638624944,0.6595163353098477,0.7311606295605511,Luis Perdomo,8.8,3.2,9.2,4.2,0.27405247813411077,0.29914529914529914,0.33146067415730335,5.85,6.0,7.4,3.35,3.0,3.2,8.2,8.5,9.0,1.05,1.0,1.2,6.4,6.9,7.2,0.8138640772188215,0.8643022186329272,0.9371597358971389,Chase Anderson,7.571428571428571,3.5714285714285716,9.0,3.4285714285714284
20170515,SFN,LAN,8,4,0.22446043165467625,0.20869565217391303,0.2552083333333333,3.1,3.1,4.4,2.7,2.7,2.4,7.85,6.9,6.6,0.4,0.5,1.0,6.8,6.3,7.2,0.6213810260203052,0.6284478728377747,0.7261029411764706,Matt Cain,8.571428571428571,5.142857142857143,10.142857142857142,5.571428571428571,0.27482014388489207,0.29526462395543174,0.29069767441860467,5.6,6.3,5.6,3.75,3.9,4.2,8.15,9.5,9.6,0.3,0.4,0.2,6.7,7.0,6.8,0.7886200130804447,0.8434302431376941,0.8853175081335101,Brandon McCarthy,9.0,2.8,8.2,2.6
20170515,ANA,CHA,5,3,0.23348017621145375,0.21686746987951808,0.2125,4.0,3.6,3.2,3.0,2.8,3.2,7.5,7.7,7.8,0.85,1.0,1.6,6.8,6.1,7.2,0.6729327554739102,0.6512717536813922,0.6278409090909092,Jesse Chavez,7.142857142857143,3.2857142857142856,8.428571428571429,4.0,0.25844346549192365,0.23809523809523808,0.2392638036809816,4.85,4.1,5.0,3.0,3.0,4.0,7.7,7.4,7.4,0.35,0.3,0.4,7.05,7.2,7.0,0.7120274423775468,0.6547131147540983,0.6843675617687486,Mike Pelfrey,4.25,2.75,9.25,5.25
20170515,CLE,TBA,8,7,0.2287480680061824,0.2191358024691358,0.22560975609756098,3.7,3.2,4.4,3.55,3.3,3.8,7.25,6.2,5.6,0.35,0.1,0.2,6.65,6.6,6.6,0.6852303108841751,0.6431683784624962,0.6779621484739438,Carlos Carrasco,9.428571428571429,1.5714285714285714,5.571428571428571,1.8571428571428572,0.22941176470588234,0.25,0.29069767441860467,4.35,5.1,6.2,4.55,3.2,2.2,10.35,11.4,10.2,0.35,0.4,0.0,7.85,6.7,5.4,0.7100690470740826,0.7441923774954627,0.821705426356589,Chris Archer,9.75,3.125,8.5,4.25
20170515,SEA,OAK,6,5,0.2877094972067039,0.3005464480874317,0.26704545454545453,5.3,5.1,3.4,3.9,4.2,3.6,7.95,7.6,8.6,0.6,0.3,0.4,8.05,9.3,9.0,0.8115932341724947,0.8042430086788814,0.7384606373008434,Yovani Gallardo,7.142857142857143,3.142857142857143,9.428571428571429,4.714285714285714,0.23008849557522124,0.2579710144927536,0.25153374233128833,3.45,4.4,3.4,3.1,3.3,3.6,8.8,7.8,6.4,0.35,0.5,0.6,6.8,6.8,6.6,0.6942996093438571,0.7836208879687141,0.7615496729146188,Sean Manaea,8.8,4.2,8.8,6.0
20170515,TOR,ATL,6,10,0.24812030075187969,0.23809523809523808,0.2926829268292683,4.4,4.4,5.8,2.85,2.5,3.0,7.3,7.0,5.6,0.6,0.8,1.2,5.95,4.9,6.8,0.7270280965571825,0.7322128851540617,0.8763455511650089,Mike Bolsinger,8.0,6.0,7.0,6.0,0.25467625899280577,0.23823529411764705,0.22981366459627328,4.6,3.8,3.4,3.65,4.5,4.8,7.95,8.2,8.4,0.8,0.4,0.2,7.25,7.9,7.8,0.7068157973621103,0.6655080213903743,0.6464999160651335,Bartolo Colon,7.285714285714286,2.7142857142857144,10.142857142857142,6.571428571428571
20170516,ARI,NYN,5,4,0.2658959537572254,0.2745664739884393,0.32222222222222224,4.55,4.6,5.4,3.45,3.3,3.2,8.65,8.3,8.0,1.2,0.4,0.4,7.65,7.5,8.6,0.7992202988158263,0.8232800036603779,0.9608843537414966,Zack Greinke,9.375,2.375,8.375,3.875,0.25801749271137026,0.2631578947368421,0.2696629213483146,5.6,5.4,5.0,3.3,3.4,3.4,6.6,6.7,6.8,0.35,0.1,0.2,6.45,7.4,7.6,0.7648292599714658,0.7596117954460619,0.7827715355805243,Tom Milone,8.0,4.0,11.0,5.0
20170516,CHN,CIN,9,5,0.22253129346314326,0.1881720430107527,0.16770186335403728,4.4,3.5,2.8,4.3,4.6,3.8,8.5,9.5,8.6,0.2,0.1,0.0,7.85,8.2,6.4,0.6797207992467108,0.6000926068837784,0.5661145617667356,John Lackey,10.0,3.142857142857143,8.571428571428571,3.2857142857142856,0.2766251728907331,0.29347826086956524,0.2356020942408377,5.2,5.3,2.8,3.5,3.7,3.6,8.4,7.7,8.0,1.1,1.1,0.8,8.05,8.6,9.2,0.8010601058012798,0.8036768652710682,0.6260427365414966,Bronson Arroyo,7.571428571428571,3.2857142857142856,8.857142857142858,4.285714285714286
20170516,MIA,HOU,2,12,0.26384839650145775,0.26843657817109146,0.25301204819277107,4.0,4.1,3.0,2.75,2.9,3.2,6.95,6.5,6.8,0.45,0.5,0.4,7.4,7.3,7.8,0.7310249721635329,0.7892138001795562,0.7644644512114391,Tom Koehler,6.571428571428571,3.7142857142857144,8.714285714285714,5.0,0.2793053545586107,0.26239067055393583,0.2655367231638418,5.7,5.6,6.2,3.05,3.1,3.2,7.2,6.9,8.2,0.4,0.6,0.6,6.9,5.9,6.8,0.8037572743787911,0.778339907391528,0.7784022715962647,Dallas Keuchel,8.5,2.875,6.75,2.625
20170516,PIT,WAS,4,8,0.21482602118003025,0.19148936170212766,0.18292682926829268,3.8,2.9,3.4,3.75,2.5,2.6,7.8,9.1,7.8,0.35,0.2,0.4,6.4,5.5,5.2,0.6670003453265803,0.5677365067916817,0.5661085848146618,Chad Kuhl,6.285714285714286,4.142857142857143,10.0,5.142857142857143,0.2894736842105263,0.26136363636363635,0.2696629213483146,6.85,4.9,5.2,4.1,4.0,4.0,8.35,8.2,7.4,0.6,0.7,0.6,7.1,7.7,7.4,0.8785607971224211,0.7998028756957328,0.8209624333219838,Stephen Strasburg,9.285714285714286,2.4285714285714284,7.428571428571429,3.2857142857142856
20170516,SDN,MIL,2,6,0.23255813953488372,0.23170731707317074,0.24550898203592814,4.15,3.3,4.2,3.1,3.6,4.2,9.6,8.9,9.2,0.75,0.5,0.8,6.65,7.1,7.2,0.6942558139534883,0.7040337711069419,0.7609249585934514,Clayton Richard,7.5,2.75,9.0,4.375,0.27705627705627706,0.28448275862068967,0.30726256983240224,6.05,6.0,7.0,3.3,2.8,3.6,8.6,9.1,10.6,1.0,1.0,0.6,6.4,6.2,7.2,0.8305414392370913,0.8406395206651993,0.9403907778691546,Jimmy Nelson,7.571428571428571,3.7142857142857144,9.714285714285714,4.428571428571429
20170516,SFN,LAN,2,1,0.22603719599427755,0.21739130434782608,0.25668449197860965,3.4,3.6,4.8,2.65,2.7,2.0,8.0,6.9,6.6,0.5,0.7,1.4,6.7,6.3,6.2,0.6282245913615194,0.6423094904160822,0.7329189174516137,Ty Blach,6.0,2.75,10.5,5.25,0.2737752161383285,0.30422535211267604,0.2840909090909091,5.5,6.6,5.4,3.7,4.3,4.2,8.35,9.1,10.2,0.3,0.4,0.2,6.7,7.2,7.2,0.7803494236311239,0.8779885342203977,0.849042455006922,Rich Hill,7.0,4.0,6.0,2.0
20170516,SLN,BOS,3,6,0.2938718662952646,0.28296703296703296,0.2777777777777778,5.6,5.9,5.0,4.15,4.1,3.6,8.05,8.7,8.6,0.85,1.1,1.4,8.05,8.1,6.6,0.8461498335993657,0.8170940170940171,0.7820987654320988,Lance Lynn,7.285714285714286,3.7142857142857144,8.142857142857142,3.2857142857142856,0.26339285714285715,0.27808988764044945,0.22699386503067484,4.8,6.1,4.0,3.85,4.6,4.4,6.5,7.3,8.2,0.4,0.5,0.6,6.85,7.8,7.2,0.7766188251001336,0.8494605623567555,0.6870170784281213,Eduardo Rodriguez,9.666666666666666,3.6666666666666665,6.333333333333333,2.5
20170516,ANA,CHA,7,6,0.23391812865497075,0.2085889570552147,0.22641509433962265,4.15,3.5,4.0,3.0,3.0,3.4,7.5,7.6,7.4,0.8,1.0,1.4,6.7,6.4,7.0,0.6845878136200717,0.6587164816984904,0.7162307032590052,J.C. Ramirez,8.666666666666666,3.0,7.833333333333333,3.8333333333333335,0.26061493411420206,0.24702380952380953,0.24390243902439024,5.0,4.3,5.2,3.05,3.1,3.4,7.55,7.0,6.8,0.4,0.3,0.6,7.15,7.3,6.8,0.7238719910577938,0.6796743220448942,0.7112585904864573,Derek Holland,9.285714285714286,3.2857142857142856,6.142857142857143,2.2857142857142856
20170516,CLE,TBA,4,6,0.22981366459627328,0.2276923076923077,0.23780487804878048,3.75,3.7,4.8,3.75,3.7,4.2,7.45,6.4,5.4,0.2,0.2,0.4,6.7,6.8,7.0,0.6967989529971752,0.6943221419464514,0.7450560316413974,Danny Salazar,11.428571428571429,4.142857142857143,7.714285714285714,3.7142857142857144,0.2342606149341142,0.2607449856733524,0.2631578947368421,4.55,5.4,5.2,4.55,3.4,3.0,10.55,11.6,11.6,0.35,0.4,0.0,7.9,6.8,6.2,0.7239965799160868,0.7733621611916179,0.7670250896057347,Jake Odorizzi,5.666666666666667,2.0,5.666666666666667,2.6666666666666665
20170516,DET,BAL,11,13,0.25290697674418605,0.2175226586102719,0.19230769230769232,5.2,4.0,2.6,3.95,3.5,2.6,8.65,9.6,8.6,0.3,0.1,0.0,7.05,6.0,4.4,0.7382868166520118,0.6458240470176482,0.5813609467455622,Matt Boyd,7.285714285714286,3.857142857142857,8.857142857142858,3.857142857142857,0.26177285318559557,0.2978142076502732,0.26881720430107525,4.8,5.2,4.8,3.4,3.0,3.2,9.1,8.3,11.0,0.35,0.4,0.2,8.1,8.5,8.0,0.7366737964164242,0.8291521775128332,0.8106036410092623,Wade Miley,10.285714285714286,4.857142857142857,9.285714285714286,3.857142857142857
20170516,KCA,NYA,1,7,0.239880059970015,0.26099706744868034,0.2916666666666667,3.75,4.1,4.6,2.55,3.1,2.6,7.55,8.4,8.2,0.45,0.9,0.6,6.6,7.6,8.0,0.6791792126221012,0.7302052785923754,0.8127795317021836,Jason Hammel,8.142857142857142,4.0,10.571428571428571,5.571428571428571,0.2751677852348993,0.2698412698412698,0.2441860465116279,6.2,6.1,4.8,4.4,4.8,3.8,10.35,11.4,12.2,0.75,0.8,0.6,8.4,8.6,7.6,0.8108010989630752,0.7859751099187718,0.7321624254231097,CC Sabathia,9.0,3.7142857142857144,7.857142857142857,4.285714285714286
20170516,MIN,COL,3,7,0.24251497005988024,0.2326283987915408,0.2289156626506024,4.85,4.5,4.4,3.85,3.3,3.0,8.25,9.4,9.0,0.4,0.2,0.2,6.35,6.1,5.0,0.7474520757143431,0.7251585272733309,0.6964321373893363,Phil Hughes,6.714285714285714,2.142857142857143,9.142857142857142,4.285714285714286,0.2794943820224719,0.29289940828402367,0.27607361963190186,5.35,5.2,4.8,2.55,2.3,2.6,9.35,9.1,9.2,0.25,0.4,0.4,6.6,6.2,5.8,0.7728787164798916,0.7817371207526758,0.7221834913552705,Kyle Freeland,7.142857142857143,4.285714285714286,7.0,2.7142857142857144
20170516,SEA,OAK,6,9,0.28270042194092826,0.27450980392156865,0.2147239263803681,5.45,4.6,2.4,4.1,4.5,3.6,8.25,8.0,9.8,0.6,0.3,0.6,7.9,9.0,7.4,0.805536489288305,0.7646849784689995,0.6302409924414466,Chase De Jong,6.666666666666667,2.3333333333333335,10.333333333333334,6.666666666666667,0.22533136966126657,0.23668639053254437,0.2392638036809816,3.5,4.1,3.8,3.35,3.3,3.8,9.0,7.7,6.2,0.35,0.5,0.2,6.95,6.4,6.6,0.6910770056896476,0.7483691924911082,0.7419942021169015,Andrew Triggs,7.142857142857143,2.4285714285714284,7.0,2.857142857142857
20170516,TEX,PHI,5,1,0.24233128834355827,0.23853211009174313,0.3032258064516129,4.7,4.6,5.2,3.5,3.7,3.4,9.0,7.8,5.6,1.1,1.2,1.8,5.65,6.0,5.4,0.7252986761381983,0.6920808549248916,0.7849962490622655,Yu Darvish,8.75,3.5,7.875,3.125,0.2723342939481268,0.2770083102493075,0.2857142857142857,4.65,4.6,5.6,3.75,4.4,4.8,8.15,8.2,7.2,0.5,0.8,0.6,7.25,8.3,7.8,0.7943116364304104,0.7987688519544476,0.874716439339555,Jerad Eickhoff,7.142857142857143,3.5714285714285716,8.714285714285714,4.428571428571429
20170516,TOR,ATL,5,9,0.24962852897473997,0.2389937106918239,0.27976190476190477,4.65,4.2,5.4,2.85,2.7,2.8,7.15,6.2,5.2,0.6,0.8,1.2,6.1,5.6,7.2,0.7331820309796657,0.7199343724364233,0.8292124542124542,Marco Estrada,9.25,3.0,7.875,3.5,0.26180257510729615,0.23546511627906977,0.26666666666666666,5.0,3.9,4.8,3.65,4.3,4.6,7.8,8.8,8.2,0.85,0.5,0.4,7.3,8.1,8.2,0.7264560030243057,0.6576227390180878,0.7382011605415861,Jaime Garcia,6.666666666666667,4.166666666666667,7.5,3.8333333333333335
20170517,ARI,NYN,5,4,0.26308139534883723,0.2756598240469208,0.32044198895027626,4.45,4.5,6.0,3.55,3.4,3.8,8.65,8.5,8.4,1.15,0.7,1.0,7.6,7.5,8.6,0.7942251126022613,0.8164066471163245,0.9706353591160221,Patrick Corbin,10.0,2.625,9.125,3.875,0.2612481857764877,0.24853801169590642,0.24561403508771928,5.75,5.0,4.8,3.3,3.3,3.2,6.8,7.3,7.8,0.35,0.1,0.0,6.45,7.3,6.2,0.7801093820586511,0.7269473684210526,0.7546048722519311,Matt Harvey,7.142857142857143,4.0,8.857142857142858,5.142857142857143
20170517,ATL,TOR,8,4,0.2719546742209632,0.25,0.30113636363636365,5.3,4.3,6.2,3.7,3.9,4.0,7.8,8.6,8.0,0.8,0.5,0.4,7.4,7.8,8.4,0.747541221762185,0.6933974873028602,0.7985853432282004,Mike Foltynewicz,7.333333333333333,2.5,9.666666666666666,4.166666666666667,0.24962178517397882,0.246875,0.26785714285714285,4.6,4.6,5.0,2.95,3.2,3.2,6.85,6.1,5.2,0.7,1.0,1.6,5.9,5.9,7.2,0.7422760127752563,0.7497159090909091,0.8077122153209109,Joe Biagini,9.5,1.0,5.0,0.0
20170517,CHN,CIN,7,5,0.22777777777777777,0.1928374655647383,0.19875776397515527,4.6,3.9,3.0,4.5,4.5,3.6,8.2,9.4,7.6,0.2,0.1,0.0,8.05,7.8,6.6,0.7080246913580247,0.6344798249878464,0.676845136888858,Kyle Hendricks,8.857142857142858,3.5714285714285716,7.285714285714286,3.2857142857142856,0.2726008344923505,0.2868632707774799,0.23979591836734693,5.05,5.4,2.8,3.65,3.8,3.4,8.0,7.6,7.6,1.1,0.9,0.6,8.15,8.8,9.2,0.7944447956617637,0.8032001983000985,0.6780205039762384,Scott Feldman,7.875,3.875,8.625,4.75
