date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110509,ANA,CHA,0,8,0.276297335,0.312834225,0.32160804,4.45,5,5.4,2.95,3,3,7.75,8.1,8.4,0.85,1.1,1.2,7,7.7,8.8,0.728520664,0.797016466,0.801319683,Ervin Santana,9,2.857142857,9.714285714,4,0.220155039,0.246153846,0.251572327,2.7,3.4,3,2.85,3.3,3.4,5.85,5.1,5,0.35,0.3,0.4,6.55,6.8,6.6,0.605956404,0.691027073,0.669775586,Edwin Jackson,7.428571429,3.285714286,10.14285714,4.857142857,-140,132
20110509,BOS,MIN,2,1,0.268847795,0.276353276,0.281767956,4.3,4.1,3.6,3.4,2.8,3.2,7.9,7.3,7.2,0.75,0.7,0.8,7.45,7,7.8,0.75011854,0.757165731,0.737891578,Josh Beckett,10,3.166666667,6.333333333,2.5,0.222392638,0.2,0.228395062,3.35,3,3.6,3.25,3.5,2.8,5.25,4.8,5.2,0.55,0.4,0.6,6.35,5.8,5.2,0.621107888,0.578873239,0.604587542,Nick Blackburn,4.666666667,3.833333333,10.16666667,4.333333333,-243,226
20110509,TEX,OAK,2,7,0.261654135,0.25,0.234567901,4.5,4,3.8,3.15,3.4,2.8,5.8,6.1,5.8,1.05,1.1,1.6,6.55,7.2,5.8,0.740587045,0.670109395,0.634960718,C.J. Wilson,8.285714286,2.428571429,8.428571429,3,0.235724744,0.239884393,0.223463687,3.35,3.5,3.4,2.95,2.2,1.6,5.75,5.1,4.4,0.6,0.3,0.2,7.45,6.6,5.8,0.650815137,0.672609324,0.608639799,Trevor Cahill,8.285714286,3.142857143,7.714285714,2.142857143,-114,107
20110509,TOR,DET,5,10,0.239940387,0.226586103,0.216049383,3.65,3.1,2.6,3.25,2.4,0.4,6.25,6.1,5.4,0.8,1.1,0.4,6.5,6.3,4.2,0.697527214,0.626305264,0.54659741,Brandon Morrow,10.66666667,3.666666667,7,3.333333333,0.260115607,0.27247191,0.258823529,4.4,4.6,5.6,2.85,2.6,2.6,7.85,8.3,7.6,0.2,0.4,0.4,7.35,7.7,6.4,0.697924786,0.737719866,0.71147541,Max Scherzer,8.285714286,3.714285714,8.714285714,3.285714286,-109,103
20110510,ATL,WAS,6,7,0.248920863,0.271641791,0.263473054,4.85,4.5,4,3.7,3.6,2.8,7.85,8,9.4,0.1,0.1,0.2,6.5,7.3,7.2,0.718318661,0.769183731,0.763555761,Tim Hudson,4.857142857,1.857142857,7.142857143,2.857142857,0.228615863,0.207667732,0.220238095,3.2,2.7,3,2.35,2.6,2,8.2,10.1,12.2,0.7,0.7,0.6,6.1,6.3,7,0.63108166,0.568756067,0.573568753,Jason Marquis,7.166666667,2.5,9.333333333,3,-199,186
20110510,CHN,SLN,4,6,0.265625,0.238095238,0.243902439,3.65,3.2,3.2,2.35,2.6,3.2,7.15,6.9,7.6,0.25,0.1,0.2,7.6,6.7,6.8,0.700789099,0.679722441,0.689159892,Carlos Zambrano,7.714285714,3,7,3,0.274418605,0.241269841,0.232876712,4.8,4.7,4.4,3.7,3.9,3.2,5.85,5.7,5.8,0.5,0.2,0.2,6.75,6.3,5.2,0.761499067,0.674065106,0.651107729,Chris Carpenter,7.142857143,3.714285714,9.428571429,4.571428571,106,-113
20110510,COL,NYN,3,4,0.211838006,0.215625,0.189873418,3.4,2.6,1.8,3.75,3.5,3,7.6,6.1,7.2,0.35,0.1,0,6.8,6.9,6.4,0.622942166,0.599207746,0.519609278,Jason Hammel,7.333333333,2.333333333,10,3.666666667,0.254464286,0.229411765,0.235294118,3.95,3,3.6,4.1,5.3,5.4,7.45,7.8,6.4,0.85,1,0.8,8,9.2,8.2,0.744769957,0.695098039,0.735620915,Mike Pelfrey,6.428571429,4,9.714285714,5.285714286,-154,145
20110510,FLO,PHI,2,1,0.253030303,0.256637168,0.253164557,5.1,5,3.8,3.75,4.2,3.8,7.6,7.2,8.2,0.45,0.6,0.6,6.2,6.7,5.6,0.732282004,0.736812766,0.687763713,Josh Johnson,8.571428571,3.142857143,6,2.571428571,0.237956204,0.266272189,0.260606061,3.7,4.2,3.6,3.6,3.8,2.4,6.85,6,6.4,0.8,1,1,7.65,8,6.8,0.676859289,0.736875236,0.716795069,Roy Halladay,8.857142857,1.714285714,7.857142857,2.857142857,0,0
20110510,HOU,CIN,3,7,0.265423242,0.235119048,0.238372093,4.2,3.2,2.6,2.5,2.6,2.4,7.65,8,7.6,0.9,1.3,1.2,7.2,7.2,7.8,0.696227281,0.626364772,0.60781092,Brett Myers,5.857142857,3.571428571,11,4.857142857,0.231117825,0.24852071,0.25748503,4.35,4.7,5,3.4,3.2,2.8,7.35,7.2,7.8,0.75,0.7,0.6,6.5,6.8,6.4,0.671319786,0.707004638,0.722102756,Homer Bailey,11,3,7,4,123,-131
20110510,MIL,SDN,8,6,0.245614035,0.178343949,0.191082803,3.85,1.6,2,2.8,1.8,2.2,7.1,7.8,7.8,0.6,0.3,0.2,7,5.4,5.8,0.691591592,0.503146343,0.53704125,Shaun Marcum,7.857142857,2.857142857,7.285714286,2.428571429,0.214814815,0.235474006,0.207317073,2.7,3.8,3,3.5,3.8,3.6,8.7,7.9,7.2,0.95,0.8,0.6,7.25,6.9,7.2,0.605627641,0.669808554,0.621080139,Clayton Richard,7.714285714,3.714285714,8.571428571,3.428571429,-153,144
20110510,PIT,LAN,3,10,0.237129485,0.25,0.251572327,3.95,4.5,4.8,3.35,4,4,7.85,7.7,7.2,0.55,0.7,0.2,5.9,6,6.2,0.6509757,0.720833333,0.725132638,Kevin Correia,5.857142857,2,8,2.714285714,0.261313869,0.243161094,0.257309942,3.8,2.2,2.2,2.95,2.2,2.6,7.25,6.5,6,0.4,0.3,0.2,7.75,7.9,9.6,0.699454517,0.618865768,0.643115942,Ted Lilly,7.714285714,3.571428571,10.14285714,5,-115,108
20110510,SFN,ARI,1,0,0.211800303,0.214285714,0.222929936,3.15,2.5,2.8,2.85,3.4,4.8,7.25,6.6,7.4,0.65,0.7,0.8,6.1,7.2,8.6,0.602663728,0.612307209,0.669915895,Tim Lincecum,10.28571429,3,6.714285714,2.571428571,0.221893491,0.224188791,0.214285714,4.25,4.3,3.8,3.6,4.8,4.4,7.25,6.7,7,0.6,0.4,0.4,6.6,7.9,8.4,0.696199728,0.706844115,0.650667959,Ian Kennedy,9,2.571428571,8.714285714,4,-168,158
20110510,ANA,CHA,6,2,0.272214386,0.289617486,0.318681319,4.4,4.2,4.4,3,2.8,1.8,7.6,8.1,7.2,0.95,1.2,1.4,6.9,7.3,7.4,0.721100251,0.741740867,0.762873252,Joel Pineiro,5,3,7,1,0.228527607,0.251533742,0.294797688,3.1,3.9,4.6,2.9,3.6,3,5.6,5.1,5.8,0.35,0.3,0.2,6.55,6.7,7.4,0.639708805,0.743144765,0.807711229,John Danks,7.142857143,3.571428571,9.571428571,5.142857143,-119,112
20110510,BAL,SEA,7,6,0.235735736,0.227810651,0.197452229,3.95,4,2.2,3.4,4.4,4.8,6.8,7.2,5.6,0.3,0.5,0,6.85,8.1,8.4,0.680413383,0.680659252,0.609599887,Jake Arrieta,8.142857143,4.142857143,8.285714286,4.428571429,0.241641337,0.226993865,0.20625,3.8,3,2,3.25,2.9,1.8,7.25,7.1,8.4,0.85,0.9,1,6.85,6.9,6,0.645686455,0.590754342,0.52352071,Michael Pineda,7.666666667,3.333333333,5.666666667,2.166666667,-105,-101
20110510,CLE,TBA,5,4,0.269774011,0.254143646,0.221621622,4.9,4.4,3,3.4,3.3,2.6,7.05,8,7.4,0.55,0.4,0.4,7.4,7.4,7.2,0.751841983,0.694908735,0.553808354,Josh Tomlin,4.666666667,2.5,6.666666667,2.5,0.266176471,0.268221574,0.285714286,4.75,4.5,4.8,2.9,2.8,3.8,7.4,6.9,7.4,1,0.7,0.4,6.5,6.6,8.2,0.751789415,0.760767919,0.81281296,Andy Sonnanstine,5.941176471,3,7.617647059,3.235294118,-129,122
20110510,MIN,DET,2,10,0.22775264,0.201834862,0.238372093,3.3,2.8,3.6,3.2,3.6,3.2,5.55,5.4,6.2,0.7,0.7,1.2,6.6,6.2,6.4,0.626052643,0.571511613,0.599703117,Francisco Liriano,5.5,5.166666667,7.333333333,5,0.266094421,0.266853933,0.255681818,4.85,5.1,6.8,3.15,3.1,3.4,7.85,8.6,7.8,0.25,0.5,0.2,7.6,7.6,6.8,0.720190824,0.741311732,0.730334432,Rick Porcello,8.333333333,2.666666667,10.33333333,4.333333333,-103,-103
20110510,NYA,KCA,3,1,0.249617152,0.246153846,0.24260355,5.2,4.4,4.8,4.45,4.6,4.2,6.65,7,6.6,0.5,0.4,0.4,6.25,7,6.6,0.786789563,0.748853411,0.752351292,Freddy Garcia,8.75,3.5,8.5,3.5,0.257186082,0.26911315,0.225806452,4.5,5.2,3.8,3.35,3.1,3.2,6.2,5.2,6,1.25,1,1.4,6.85,6.3,5.6,0.750662915,0.781943519,0.646632711,Kyle Davies,6,3.857142857,10,4.857142857,-198,185
20110510,TEX,OAK,7,2,0.254135338,0.244776119,0.242424242,4.25,4.1,3.2,3,3.1,2.4,5.85,6.4,5.6,1.1,1.2,1.6,6.5,6.7,6.4,0.71285455,0.66396705,0.614997432,Colby Lewis,6.333333333,3.666666667,9,5.333333333,0.234260615,0.228070175,0.223463687,3.45,3.9,4.2,3.05,2.7,3.2,5.5,4.7,3.8,0.65,0.4,0.4,7.3,6.1,6.4,0.651362191,0.661745828,0.62796161,Brett Anderson,6.714285714,2.142857143,9.142857143,3,-106,100
20110510,TOR,BOS,7,6,0.24,0.23030303,0.216049383,3.85,3.1,3,3.3,2.6,1.8,6.4,6.1,7,0.75,1.2,0.4,6.6,6.3,5,0.701766382,0.644092612,0.578297596,Kyle Drabek,5.571428571,4.714285714,6.428571429,3.142857143,0.262411348,0.274509804,0.284883721,3.95,3.9,3.4,3.35,3.1,3.2,7.85,7.4,5.6,0.75,0.7,0.6,7.5,7.7,7.6,0.722169551,0.749841174,0.758535379,Jon Lester,7.571428571,3.428571429,7.142857143,3,151,-161
20110511,ATL,WAS,3,7,0.251798561,0.273556231,0.248484848,5.05,4.8,3.6,3.75,3.5,2.8,7.55,7.5,8.4,0.05,0.1,0.2,6.35,6.9,6,0.73043072,0.771978022,0.743626206,Tommy Hanson,8.285714286,2.857142857,6.571428571,2.285714286,0.218944099,0.19873817,0.2,3.3,3.1,3.6,2.35,2.8,2.4,8.15,10,11.2,0.75,0.8,1,5.85,6.2,6,0.605920396,0.553988936,0.551206985,John Lannan,6.428571429,3.285714286,9.285714286,3.428571429,-205,192
20110511,CHN,SLN,11,4,0.26217765,0.257309942,0.272189349,3.45,3.4,3.2,2.45,2.4,3,7,6.7,7,0.25,0.1,0.2,7.75,7.2,8,0.683068473,0.700747771,0.704302804,Matt Garza,11.14285714,3.857142857,8.142857143,3.714285714,0.281972265,0.249190939,0.244897959,5.05,4.8,4.2,3.8,4,3.2,5.5,5.7,6.4,0.5,0.2,0.2,6.85,6.2,5.6,0.779429361,0.704175592,0.679562623,Jake Westbrook,7.142857143,4.714285714,8.714285714,4.285714286,-127,120
20110511,FLO,PHI,3,5,0.248097412,0.261261261,0.24516129,4.9,4.9,3.6,3.7,3.6,3.6,7.6,7.2,8.2,0.5,0.6,0.6,6.15,6.3,5.8,0.71995161,0.738738739,0.672086519,Ricky Nolasco,8.142857143,2.142857143,8.857142857,3.714285714,0.238095238,0.255192878,0.225609756,3.6,3.3,2.4,3.65,3.5,2.6,6.95,6.2,6.2,0.8,0.7,0.6,7.6,8,7.2,0.687751678,0.705090776,0.630046851,Cliff Lee,11.85714286,2.142857143,9.142857143,3.142857143,0,0
20110511,HOU,CIN,4,3,0.263309353,0.24260355,0.239766082,4.05,3.5,2.4,2.55,2.7,2.4,7.5,7.9,6.8,0.85,1,0.6,7.35,7.2,8,0.689212491,0.641825403,0.60540696,Wandy Rodriguez,6.571428571,1.857142857,10.14285714,4.142857143,0.244776119,0.266666667,0.25433526,4.55,4.8,4.4,3.6,3.3,3.4,7.7,7.8,9,0.75,0.6,0.4,6.95,7.6,8,0.701641389,0.733586381,0.702555522,Edinson Volquez,7.625,5,7.625,3.875,102,-108
20110511,MIL,SDN,6,13,0.25147929,0.191693291,0.232704403,3.95,2.3,3.4,2.6,2,2.4,7.05,7.7,5.8,0.55,0.3,0.2,6.65,5.2,5.4,0.702874049,0.524585288,0.632461657,Randy Wolf,7.142857143,2.857142857,7.857142857,3,0.224669604,0.244776119,0.230769231,3,4.2,3.4,3.45,3.4,2.8,8.6,8.3,8.2,0.9,0.6,0.2,7.25,6.9,7,0.623459618,0.675557173,0.591392634,Tim Stauffer,7.142857143,3,8.428571429,3,-119,112
20110511,PIT,LAN,0,2,0.226771654,0.252336449,0.25,3.65,4.5,4,3.15,4,3.2,7.7,7.3,6.2,0.55,0.7,0,5.6,6.2,5.8,0.636719085,0.724588155,0.736434109,Paul Maholm,5.857142857,3.142857143,8.142857143,3.714285714,0.265895954,0.250746269,0.294444444,4.1,2.9,4,3.05,2.2,3.2,7.25,6.5,6,0.4,0.3,0.2,7.7,7.5,9.8,0.712648443,0.613336678,0.729818594,Hiroki Kuroda,6,3.714285714,10.28571429,4.714285714,-103,-103
20110511,SFN,ARI,4,3,0.214506173,0.214953271,0.206666667,2.95,2.6,2.6,2.95,3.8,4.8,7,6.8,7.6,0.7,0.8,0.8,6.3,7.5,7.8,0.599501022,0.622037678,0.642758621,Jonathan Sanchez,9.714285714,5.428571429,6.142857143,3.571428571,0.217522659,0.208955224,0.211111111,3.95,3.2,3,3.55,4.2,3.8,7.5,7.4,7.4,0.6,0.5,0.6,6.4,7.5,8.2,0.684553814,0.64036581,0.586432161,Armando Galarraga,6.833333333,4.666666667,8.333333333,4.166666667,-150,141
20110511,ANA,CHA,4,6,0.269886364,0.303278689,0.297142857,3.95,4.7,3.4,2.85,3,1.6,7.65,7.4,7.6,1,1.3,0.8,7.1,7.6,7.2,0.705254749,0.782290114,0.710725995,Tyler Chatwood,5.5,5.166666667,6.833333333,3.166666667,0.232876712,0.257668712,0.297752809,3.15,3.7,4.6,2.9,3.4,2.2,5.4,4.9,6.6,0.35,0.3,0.2,6.65,6.7,6.8,0.654313419,0.748023177,0.804916473,Jake Peavy,7.162162162,2.918918919,8.891891892,4.135135135,-103,-103
20110511,BAL,SEA,4,2,0.248185776,0.244318182,0.232954545,4.2,3.7,3,3.65,4.4,5.2,7.05,7.6,6.8,0.3,0.5,0,7.5,8.9,9.4,0.709179495,0.69760101,0.672592259,Chris Tillman,6.833333333,3.5,8.666666667,4.833333333,0.246290801,0.224852071,0.230337079,3.95,2.9,2.8,3.55,3.2,2.8,7.5,7.5,7.6,0.85,0.8,0.6,7.2,7.4,7.2,0.662334455,0.5847913,0.617919007,Felix Hernandez,7.5,2.25,7.375,3,122,-129
20110511,CLE,TBA,2,8,0.267806268,0.255555556,0.241758242,4.75,4.1,3.8,3.9,4,4,7.05,7.7,6.8,0.65,0.6,0.8,7.75,8.2,7.8,0.755555556,0.688333333,0.651996518,Carlos Carrasco,6,4.4,8,4,0.265007321,0.260997067,0.284916201,4.85,4.3,5.2,2.85,2.9,3,7.4,6.8,6,1.05,0.8,0.4,6.4,6.7,7.6,0.757932017,0.755869066,0.837412889,David Price,6.714285714,1.857142857,8.142857143,3.285714286,136,-145
20110511,MIN,DET,7,9,0.224242424,0.209090909,0.219653179,3.25,2.9,3.4,3.25,3.8,3.2,5.25,5.1,6.4,0.55,0.7,1.2,6.65,6.8,6.8,0.619550679,0.599851779,0.580511974,Scott Baker,6.833333333,3.333333333,8,3.166666667,0.267525036,0.274566474,0.281081081,4.95,5.9,7.6,3.3,3.5,5,7.8,8,7.8,0.3,0.6,0.4,7.65,7.4,8,0.729860585,0.76606284,0.815315315,Phil Coke,6.333333333,3.666666667,9.333333333,5.166666667,-120,113
20110511,NYA,KCA,3,4,0.248085758,0.249221184,0.26035503,5.1,4.4,5.4,4.45,4.1,4.2,6.8,6.8,6,0.55,0.5,0.6,6.35,6.5,6.6,0.776253493,0.733008038,0.791809405,A.J. Burnett,6.285714286,2.571428571,8,3.571428571,0.258646617,0.273006135,0.238709677,4.45,5.1,3.6,3.2,3.2,3.2,6.3,5.6,6,1.25,1.2,1.6,6.85,6.4,5.8,0.752302567,0.788909072,0.66478023,Vin Mazzaro,6,3.314285714,9.457142857,4.257142857,-213,199
20110511,TOR,BOS,9,3,0.247800587,0.23030303,0.233532934,4.15,3.3,4.2,3.6,2.6,3.2,6.7,6,6.8,0.85,1.1,0.6,7,6.2,6.4,0.733118383,0.66227443,0.707732077,Jesse Litsch,7.333333333,3.833333333,8.166666667,4.166666667,0.272222222,0.289189189,0.308510638,4.25,4.5,4.6,3.4,2.8,2.8,8.05,8.2,7,0.85,0.9,1,7.85,7.8,8.6,0.753080936,0.782439223,0.835159048,John Lackey,5.666666667,2.833333333,10.5,6,122,-129
20110512,ATL,WAS,6,5,0.243165468,0.272997033,0.244186047,4.7,4.9,3.8,3.5,3.3,3,7.85,8.2,8.8,0.05,0.1,0.2,6.2,6.8,5.8,0.69946866,0.771072259,0.711789578,Derek Lowe,8.75,3,6.875,2.625,0.220858896,0.222891566,0.217142857,3.25,3.7,4.4,2.45,2.4,3.4,8.4,10,11,0.85,1.2,1.6,6.2,6,7,0.609676798,0.600582104,0.617886905,Jordan Zimmermann,6.142857143,2.428571429,8.571428571,4,-170,160
20110512,CHN,SLN,1,9,0.27027027,0.28115942,0.308571429,3.75,4.1,4.4,2.3,2.4,2.6,7.15,6.9,6.6,0.25,0.1,0.2,7.65,7.1,8.4,0.703422487,0.733710381,0.750668693,Casey Coleman,6.6,6,8.6,5.4,0.276397516,0.258064516,0.236842105,4.95,4.9,3.8,3.75,4.2,3.2,5.8,5.9,7,0.45,0.2,0.2,6.7,6.3,6.2,0.760262701,0.720784457,0.651629073,Jaime Garcia,8,2.285714286,7.285714286,2.142857143,138,-147
20110512,COL,NYN,5,9,0.209048362,0.217391304,0.188311688,3.4,2.9,2,3.55,3.6,2.6,7.5,5.8,6.2,0.35,0.1,0,6.4,6.8,5.8,0.617094515,0.631493112,0.543704798,Ubaldo Jimenez,10.4,4.8,9.2,6,0.252600297,0.236842105,0.238993711,4,3.1,3.4,4.1,5,4.8,7.05,7.7,6.2,0.8,1,0.4,7.9,9,8.4,0.740907078,0.69090882,0.69728838,Jon Niese,6.714285714,3.571428571,9.857142857,4.428571429,-184,173
20110512,SFN,ARI,3,2,0.217592593,0.221183801,0.236842105,2.75,2.8,3,2.9,3.8,4.6,7.25,7.1,7.8,0.7,0.8,0.8,6.5,7.6,8.2,0.598227713,0.636954503,0.712142857,Matt Cain,6.571428571,2.857142857,7.857142857,3.285714286,0.213636364,0.208333333,0.206896552,3.85,3.3,3,3.65,4.2,3.2,7.6,7.8,7.4,0.7,0.8,1,6.5,7.4,7,0.664678159,0.638558201,0.555293406,Daniel Hudson,8.142857143,2.857142857,8.428571429,3.857142857,-123,116
20110512,BAL,SEA,2,1,0.254360465,0.25862069,0.264367816,4.25,3.5,3.6,3.55,4.4,5.4,7.15,7.4,7,0.35,0.4,0.2,7.5,9,9.6,0.709285091,0.72114708,0.748241551,Zach Britton,6.571428571,3.857142857,7.428571429,3.428571429,0.243684993,0.224188791,0.222222222,3.9,2.6,2.6,3.35,2.7,3.2,7.45,7.7,7.2,0.9,0.8,0.8,7.05,7.3,7.6,0.649457853,0.579355868,0.596825397,Jason Vargas,7.142857143,3.285714286,10.71428571,6.142857143,-153,144
20110512,CLE,TBA,4,7,0.263829787,0.240223464,0.224852071,4.65,3.4,3.4,3.8,3.5,4,7.1,7.6,7,0.65,0.5,0.8,7.7,8,7.4,0.736885789,0.637496979,0.644156413,Justin Masterson,7.428571429,2.857142857,8.714285714,2.571428571,0.260869565,0.269565217,0.294117647,5,4.6,6.2,3,3,3,7.3,6.2,6,1.05,0.8,0.6,6.6,7,7.8,0.750434783,0.76857971,0.870598825,James Shields,7.285714286,1.857142857,7,2.285714286,-101,-105
20110512,NYA,KCA,5,11,0.250377074,0.254491018,0.262857143,4.95,4.2,5.4,4.7,4.4,5.2,7.1,6.8,6.4,0.65,0.6,1,6.85,7.4,8,0.771816988,0.745461458,0.809637527,Ivan Nova,5.833333333,3.833333333,6.833333333,2.833333333,0.254135338,0.252279635,0.187096774,4.5,5.1,2.6,3.6,4,5,6.65,6.5,7.4,1.35,1.3,1.6,7.1,6.7,7,0.754069026,0.758865248,0.577419355,Sean O'Sullivan,5.5,4.25,5.75,1.5,-197,185
20110513,ATL,PHI,4,5,0.246438746,0.272189349,0.226190476,4.95,4.9,4,3.65,3.6,3.8,8.25,8.8,7.6,0.05,0.1,0,6.35,6.9,5.6,0.713430751,0.780115812,0.709574739,Brandon Beachy,10.42857143,2.428571429,8.428571429,3.857142857,0.245949926,0.255072464,0.257309942,3.85,3.6,3.4,3.55,3.4,2.6,7.1,6.7,5.8,0.7,0.7,0.6,7.55,7.9,7.6,0.709085911,0.710305533,0.724987287,Cole Hamels,8.857142857,2.857142857,7,2.714285714,100,-106
20110513,CHN,SFN,11,4,0.274787535,0.283625731,0.316384181,3.75,3.7,3.8,2.25,2.3,1.8,7.15,6.6,6,0.25,0.1,0,7.75,7.1,8.4,0.712010049,0.729351919,0.761891744,Ryan Dempster,7.75,4.25,9.375,5.625,0.218604651,0.225705329,0.24,2.6,2.9,2.8,2.85,3.8,4.2,6.95,7,7,0.7,0.9,0.8,6.65,7.8,8.2,0.595229577,0.652950836,0.706666667,Madison Bumgarner,7.857142857,3,7.857142857,3,-108,102
20110513,CIN,SLN,6,5,0.248895434,0.265306122,0.264044944,4.5,4.7,4,3.45,2.9,2.8,7.45,7.4,7.8,0.7,0.5,0.6,7.1,7.2,8.4,0.706988887,0.742405718,0.722202715,Bronson Arroyo,7.285714286,2.285714286,9.571428571,4,0.28330781,0.273584906,0.274390244,5.15,5.3,4.4,3.85,4.4,4,5.8,5.3,6.4,0.45,0.2,0,6.8,6.7,7.4,0.784631522,0.770683484,0.749602333,Kyle Lohse,6.142857143,1.571428571,7.571428571,3.142857143,-107,101
20110513,COL,SDN,12,7,0.203125,0.220858896,0.198717949,3.2,3,2.4,3.45,3.7,2.8,7.35,6,6.4,0.3,0.1,0,6.3,6.9,5.6,0.60411451,0.643833764,0.591628959,Jorge de la Rosa,8.714285714,3.714285714,6.428571429,2.857142857,0.242732558,0.277142857,0.307692308,3.6,5,5.2,3.15,3.2,1.4,8.1,7.8,8,0.75,0.8,0.6,7,7.3,6.6,0.663816462,0.749124907,0.745421245,Dustin Moseley,5.571428571,2.428571429,8,2.142857143,-174,163
20110513,HOU,NYN,4,6,0.256894049,0.241791045,0.222891566,3.95,3.7,2.6,2.7,3.1,3.2,7.5,8.2,7,0.8,0.8,0,7.4,7.2,8,0.685357483,0.65526466,0.6104859,Bud Norris,9.142857143,3.571428571,8.714285714,3.428571429,0.25633383,0.235294118,0.221518987,4.4,3.9,4,4.4,5.8,5.4,7,7.6,6.2,0.9,1.2,0.6,7.75,8.9,7.6,0.759843625,0.72908661,0.651590831,Dillon Gee,9.333333333,3.333333333,7.666666667,2,-107,101
20110513,LAN,ARI,4,3,0.266280753,0.246246246,0.275862069,4.15,2.9,3.8,3.2,2.7,3.6,7,6,5.2,0.45,0.4,0.4,7.75,7.6,9.2,0.714873348,0.61509009,0.694324713,Clayton Kershaw,8.625,2.875,7.5,3,0.220389805,0.219298246,0.235294118,3.8,3.2,2.8,3.5,4,2.4,7.6,7.7,7.6,0.75,0.9,1.2,6.7,7.9,6.8,0.66775025,0.64607636,0.585714286,Joe Saunders,5.714285714,4.142857143,9.571428571,4.714285714,-183,172
20110513,MIL,PIT,5,2,0.25,0.213166144,0.277108434,3.8,2.9,4.6,2.6,2.2,3.2,7.25,7.3,5.8,0.6,0.4,0.4,6.65,5.4,6.6,0.702676927,0.589948428,0.768370184,Yovani Gallardo,6.625,3.5,9.5,5,0.228482003,0.242236025,0.240506329,3.65,4.4,3.6,3.25,4.1,3.2,7.65,7.8,7.4,0.6,0.7,0.2,5.9,6.4,6.4,0.642438914,0.700494499,0.690091663,James McDonald,6.428571429,4.285714286,8.857142857,4.571428571,-154,145
20110513,WAS,FLO,5,6,0.219847328,0.204747774,0.204545455,3.35,3.7,4.8,2.55,2.4,3.2,8.75,10.8,10.6,0.9,1.2,1.8,6.2,5.9,6.2,0.619715416,0.581059865,0.611742424,Tom Gorzelanny,6.333333333,3.166666667,6.666666667,3.833333333,0.243902439,0.254545455,0.253246753,4.75,4.3,3.8,3.6,3.4,3.4,7.45,7.4,6.8,0.5,0.6,0.6,6.05,6.4,5.8,0.713498392,0.687812188,0.69761525,Chris Volstad,6,3.166666667,7.833333333,3.5,0,0
20110513,CLE,SEA,5,4,0.261428571,0.246418338,0.264705882,4.5,3.5,4,3.5,3.2,3.2,7.05,6.8,7.4,0.55,0.5,0.8,7.4,7.5,7.2,0.731428571,0.647820169,0.739721695,Fausto Carmona,6.5,2.375,8.5,4.25,0.228148148,0.212209302,0.204301075,3.3,2.5,2.2,2.9,2.5,3,7.6,7.9,7.4,0.75,0.6,0.6,6.65,6.7,7,0.606259411,0.5475594,0.532498796,Doug Fister,5,2.857142857,9.714285714,3.571428571,-156,147
20110513,DET,KCA,3,1,0.269230769,0.275071633,0.295698925,5.25,6.4,8.6,3.55,4,6,7.85,8.2,7.8,0.35,0.5,0.6,7.85,7.5,8.6,0.748032787,0.7966058,0.893518519,Justin Verlander,7.75,3.25,6.5,3.625,0.259970458,0.255192878,0.238095238,4.8,5.1,4.4,3.65,4,5,6.75,6.6,7.2,1.1,1.2,1,7.35,7.2,8.2,0.773654357,0.764484569,0.693930422,Luke Hochevar,5.25,3.25,9.375,4.875,-187,175
20110513,MIN,TOR,0,2,0.227272727,0.214501511,0.216374269,3.4,3.3,3,3.45,4.1,3.4,5.45,5.4,7.4,0.5,0.6,1,6.7,6.8,7,0.629199401,0.618295813,0.597175563,Carl Pavano,4.142857143,3,10.71428571,6.571428571,0.249262537,0.232628399,0.220858896,4.3,3.8,4.6,3.5,3.1,4,6.4,6,6.2,0.9,1.1,1.2,6.85,6.6,6.4,0.732498068,0.666922602,0.692513996,Ricky Romero,8.714285714,3.428571429,8.142857143,4,120,-127
