date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20110606,TEX,DET,7,13,0.27158774373259054,0.30256410256410254,0.2983425414364641,4.75,6.6,5.4,3.5,3.0,2.2,6.15,6.0,5.8,1.3,1.2,2.0,7.95,8.0,6.6,0.7708348062157997,0.8831501831501831,0.8026300644567219,Colby Lewis,6.2727272727272725,3.1818181818181817,8.454545454545455,4.090909090909091,0.2468553459119497,0.2610062893081761,0.296969696969697,3.6,4.3,5.4,3.3,3.6,4.6,6.75,7.1,7.4,0.35,0.5,0.4,6.85,6.9,7.8,0.7186072138902329,0.7575418398891376,0.849645390070922,Max Scherzer,8.166666666666666,3.4166666666666665,9.916666666666666,4.75
20110607,CIN,CHN,8,2,0.24793388429752067,0.2711864406779661,0.27325581395348836,4.25,4.9,5.6,3.45,3.9,3.4,7.5,7.9,7.2,0.65,0.8,0.6,7.95,8.3,7.4,0.6685794479962576,0.7305171000991935,0.7456010828103852,Edinson Volquez,7.909090909090909,5.363636363636363,7.909090909090909,4.636363636363637,0.25,0.2113095238095238,0.20786516853932585,4.25,2.5,2.0,2.2,1.6,1.4,6.55,5.8,6.6,0.4,0.5,0.0,6.6,6.1,6.8,0.6705801104972375,0.5656114718614719,0.5187367142423323,Doug Davis,7.25,4.0,10.5,4.75
20110607,FLO,ATL,0,1,0.2478386167146974,0.2478386167146974,0.2554347826086957,3.55,3.6,3.8,3.35,3.3,3.0,6.8,6.5,7.0,0.4,0.2,0.2,8.0,7.7,8.8,0.6858183718525981,0.6877976641892917,0.7191664845968975,Brad Hand,7.637931034482759,3.2758620689655173,8.293103448275861,3.793103448275862,0.2460202604920405,0.2492753623188406,0.24096385542168675,3.05,3.4,3.6,3.3,3.5,3.4,6.7,6.6,5.8,0.25,0.3,0.2,7.7,7.5,7.2,0.6836816820146554,0.7242181540808543,0.721113964052933,Tommy Hanson,9.25,3.4166666666666665,7.0,2.9166666666666665
20110607,HOU,SLN,4,7,0.2521613832853026,0.2681564245810056,0.25862068965517243,3.75,4.6,3.2,2.4,2.4,2.8,7.75,7.1,7.6,0.9,0.9,1.2,7.1,7.7,9.0,0.6766197752006028,0.730337242972886,0.6816458791880655,Brett Myers,6.166666666666667,3.6666666666666665,10.416666666666666,4.75,0.2737752161383285,0.2802197802197802,0.25668449197860965,4.2,5.1,5.2,3.8,3.3,3.6,6.4,6.4,6.8,0.65,0.7,1.0,8.05,7.6,8.0,0.7474718365208279,0.7741163118996872,0.7444111125603234,Jake Westbrook,6.333333333333333,3.8333333333333335,9.083333333333334,4.25
20110607,MIL,NYN,1,2,0.24926253687315633,0.26176470588235295,0.2556818181818182,4.6,4.8,5.0,3.2,2.6,2.0,6.85,7.5,8.2,1.0,0.9,0.8,6.75,5.7,5.0,0.7373200073149981,0.7465605914496947,0.738880742913001,Shaun Marcum,8.166666666666666,2.1666666666666665,7.5,2.8333333333333335,0.28064992614475626,0.30434782608695654,0.2787878787878788,4.0,4.9,5.2,2.95,2.1,2.8,6.6,6.1,6.4,0.85,0.9,0.2,7.6,6.9,6.4,0.7046372262539335,0.7326680921834166,0.7109531064838327,Chris Capuano,7.1,2.6,9.4,4.7
20110607,PHI,LAN,2,6,0.2463768115942029,0.25722543352601157,0.23121387283236994,3.75,3.8,3.0,3.15,3.4,3.8,5.85,5.7,4.8,0.7,1.1,0.8,7.85,8.7,9.6,0.671747791442924,0.67628536659568,0.5731876204238922,Roy Oswalt,5.0,2.6666666666666665,8.444444444444445,2.6666666666666665,0.24705882352941178,0.2774566473988439,0.26256983240223464,3.95,4.9,4.4,3.3,3.3,3.6,6.5,6.3,7.4,0.35,0.2,0.0,7.2,7.3,8.0,0.6872023340167166,0.7449936705964891,0.6930777301987919,Rubby de la Rosa,7.442622950819672,3.262295081967213,8.721311475409836,3.901639344262295
20110607,PIT,ARI,8,5,0.2529411764705882,0.2536443148688047,0.29775280898876405,4.5,5.2,5.6,3.6,3.6,3.2,7.15,7.2,5.6,0.85,1.1,1.2,6.95,6.5,6.8,0.7053504380475595,0.6977161011407955,0.7657824626433454,Kevin Correia,5.916666666666667,2.4166666666666665,8.916666666666666,3.5833333333333335,0.27218934911242604,0.2692307692307692,0.22784810126582278,5.3,5.6,3.4,3.25,3.6,3.8,7.2,7.6,7.4,0.85,0.7,0.4,6.75,6.5,6.8,0.7827779507941451,0.809986393696801,0.6904812987198742,Daniel Hudson,7.416666666666667,2.4166666666666665,8.75,3.5833333333333335
20110607,SDN,COL,2,0,0.2223950233281493,0.2598187311178248,0.25,2.55,3.8,4.0,2.5,3.1,3.8,8.4,8.0,7.2,0.85,1.0,0.8,6.3,7.3,7.4,0.5848756393079877,0.6645941479861794,0.6647619047619047,Tim Stauffer,7.666666666666667,3.0833333333333335,9.416666666666666,3.75,0.2540381791483113,0.25903614457831325,0.22151898734177214,3.7,3.4,2.0,2.5,2.8,2.6,8.05,8.6,7.8,0.35,0.7,0.4,6.8,7.2,6.4,0.7162216182446752,0.7082329317269076,0.6288030202087498,Ubaldo Jimenez,8.5,4.2,8.7,5.4
20110607,SFN,WAS,1,2,0.24788732394366197,0.23876404494382023,0.22988505747126436,3.9,4.2,4.6,2.95,3.2,3.2,7.3,6.9,7.0,0.7,0.7,0.2,7.7,7.2,6.0,0.6633381563764904,0.67233290860651,0.6797943133696309,Jonathan Sanchez,8.916666666666666,4.916666666666667,6.916666666666667,3.8333333333333335,0.24158125915080528,0.2463768115942029,0.21505376344086022,4.0,4.0,3.8,2.7,2.9,3.0,7.65,7.9,9.6,0.7,0.8,0.8,6.85,7.0,8.0,0.7012501713447934,0.696117182050686,0.6015888300433316,Jordan Zimmermann,6.818181818181818,2.5454545454545454,7.909090909090909,3.5454545454545454
20110607,ANA,TBA,1,4,0.2301829268292683,0.2514450867052023,0.23636363636363636,3.2,3.4,1.8,3.1,2.1,2.2,5.95,5.9,6.6,1.15,1.2,1.4,6.9,7.1,8.0,0.6472671377131598,0.66711029909751,0.5931818181818183,Dan Haren,7.583333333333333,2.0833333333333335,7.25,2.8333333333333335,0.23628048780487804,0.23780487804878048,0.23952095808383234,3.8,3.6,3.2,3.15,2.9,1.8,7.45,7.9,7.8,0.75,0.9,1.0,6.45,6.1,5.6,0.6736257166118254,0.6503296440527431,0.5897863364180729,Alex Cobb,4.5,6.0,7.0,5.0
20110607,BAL,OAK,4,0,0.26449787835926447,0.23765432098765432,0.2621951219512195,4.3,3.2,3.8,3.25,3.1,2.4,6.5,5.9,4.8,0.5,0.2,0.2,7.55,6.7,6.6,0.7054913485427003,0.6252130064336636,0.6844512195121951,Chris Jakubauskas,6.775862068965517,3.3620689655172415,9.155172413793103,4.396551724137931,0.24639769452449567,0.2507204610951009,0.23204419889502761,3.75,4.0,4.2,2.9,3.5,3.4,6.25,6.7,7.0,0.7,0.7,0.8,7.05,7.6,6.6,0.648901680053958,0.6853659640599303,0.6239466488085272,Guillermo Moscoso,3.5,3.0,6.5,2.5
20110607,CHA,SEA,5,1,0.27153284671532846,0.2802197802197802,0.281437125748503,4.9,5.2,4.2,3.4,3.8,3.6,6.5,6.4,7.2,0.35,0.4,0.4,7.25,8.5,8.2,0.7767334554725138,0.801555409764365,0.8363812914711118,Philip Humber,6.5,2.7,7.5,3.3,0.2314674735249622,0.21779141104294478,0.225,3.9,4.1,5.4,2.75,2.8,2.8,6.8,6.4,5.4,0.6,0.3,0.0,6.35,5.7,5.0,0.6445118704519139,0.6416242071332017,0.7311063218390804,Felix Hernandez,8.307692307692308,2.4615384615384617,7.3076923076923075,2.8461538461538463
20110607,CLE,MIN,1,0,0.2310077519379845,0.2448377581120944,0.1875,3.6,3.7,2.0,2.35,2.4,1.6,7.55,7.9,7.8,0.45,0.3,0.4,5.5,6.2,5.2,0.647578079490971,0.6634974036422145,0.5136904761904761,Carlos Carrasco,5.4,3.8,8.9,4.2,0.270042194092827,0.2776203966005666,0.29444444444444445,5.0,5.2,6.4,2.7,2.8,2.6,5.7,5.5,4.0,0.55,0.7,0.8,6.75,6.8,6.0,0.7294448581120212,0.7273092279895608,0.7641911341393206,Francisco Liriano,6.111111111111111,5.222222222222222,7.333333333333333,4.888888888888889
20110607,KCA,TOR,5,8,0.26220362622036264,0.25,0.22988505747126436,3.75,3.3,1.8,3.1,3.0,3.6,5.7,4.5,5.2,0.55,0.7,1.0,7.6,7.6,9.4,0.6821515979969313,0.6343402225755167,0.5779454022988506,Vin Mazzaro,7.0,8.0,12.0,3.0,0.279887482419128,0.29894179894179895,0.25139664804469275,5.35,6.9,5.8,3.05,3.4,4.2,6.1,6.6,7.6,0.7,0.9,1.2,6.9,7.2,6.8,0.7812320092112838,0.8303410900498279,0.7434078212290502,Kyle Drabek,5.916666666666667,4.75,8.25,3.8333333333333335
20110607,NYA,BOS,4,6,0.25213675213675213,0.23529411764705882,0.23493975903614459,5.4,5.0,4.8,3.85,4.5,3.8,6.95,5.9,7.0,1.3,1.8,1.2,6.7,6.5,5.8,0.7690789930841279,0.7687929717341482,0.7412243568870075,Freddy Garcia,7.777777777777778,3.2222222222222223,8.333333333333334,3.111111111111111,0.2948539638386648,0.2845528455284553,0.3147208121827411,6.2,6.1,6.8,3.1,2.6,2.4,5.9,6.7,7.2,1.1,1.2,1.0,7.5,6.8,7.4,0.8501368560331517,0.8167404205687626,0.871833483107862,Jon Lester,8.0,3.8333333333333335,8.0,3.8333333333333335
20110607,TEX,DET,1,8,0.2699300699300699,0.3118279569892473,0.31521739130434784,4.9,6.6,6.2,3.45,2.8,2.6,5.95,5.7,5.6,1.15,1.2,1.0,7.65,7.4,6.8,0.7775403168260311,0.9110752688172042,0.8767104391966454,Matt Harrison,5.8,4.1,6.7,3.0,0.25806451612903225,0.2857142857142857,0.3107344632768362,4.1,5.5,6.4,3.3,3.7,4.2,6.8,7.0,7.2,0.3,0.4,0.4,7.05,7.1,7.8,0.7518590645868282,0.8446636027064982,0.926211265194316,Rick Porcello,7.3,3.2,8.4,3.6
20110608,CIN,CHN,1,4,0.25069252077562326,0.2782608695652174,0.29651162790697677,4.3,5.2,6.4,3.4,3.7,4.2,7.65,7.8,7.0,0.6,0.6,0.6,7.85,7.6,8.2,0.6780707598443143,0.745268988542378,0.7916616459814436,Bronson Arroyo,6.833333333333333,2.6666666666666665,9.833333333333334,4.583333333333333,0.252212389380531,0.22551928783382788,0.24175824175824176,4.15,2.5,2.2,2.15,1.4,1.2,6.6,5.8,6.6,0.4,0.5,0.0,6.6,6.1,7.0,0.6729161808206399,0.588754470060108,0.5791442599953238,Ryan Dempster,8.23076923076923,3.8461538461538463,9.0,4.846153846153846
20110608,FLO,ATL,2,3,0.24347826086956523,0.24057971014492754,0.22727272727272727,3.35,3.4,2.8,3.55,3.5,4.4,7.1,7.1,7.4,0.45,0.2,0.4,8.15,8.0,9.8,0.6763792873602621,0.681540808543097,0.6426767676767677,Ricky Nolasco,7.916666666666667,2.1666666666666665,9.833333333333334,4.25,0.2369186046511628,0.23723723723723725,0.20625,2.85,3.1,3.0,3.1,3.5,2.8,6.8,6.3,5.8,0.35,0.5,0.4,7.35,7.2,6.0,0.6561046511627907,0.6941669930800365,0.6576149425287356,Derek Lowe,8.615384615384615,3.4615384615384617,7.6923076923076925,3.076923076923077
20110608,HOU,SLN,4,1,0.2593123209169054,0.26666666666666666,0.25287356321839083,3.85,4.4,3.4,2.7,2.7,3.8,7.35,7.2,7.0,0.9,0.8,0.8,7.55,8.3,10.0,0.6978868194842407,0.742829457364341,0.7057352152939074,Bud Norris,8.583333333333334,3.4166666666666665,8.75,4.0,0.2727272727272727,0.25555555555555554,0.24861878453038674,4.4,4.8,5.6,3.6,3.2,3.8,6.6,6.6,6.6,0.65,0.6,0.6,7.85,7.3,7.4,0.750717549203374,0.727437641723356,0.75646408839779,Jaime Garcia,7.916666666666667,2.0833333333333335,8.5,3.25
20110608,MIL,NYN,7,6,0.24519940915805022,0.2529411764705882,0.23863636363636365,4.55,4.5,4.6,2.95,2.6,2.2,7.05,7.4,8.4,0.95,0.7,0.8,6.4,5.8,5.4,0.7296356207051571,0.7295403407264545,0.7038770053475936,Randy Wolf,6.25,3.25,8.75,3.6666666666666665,0.27982326951399117,0.28402366863905326,0.25308641975308643,3.75,4.7,5.0,2.9,2.4,3.4,6.6,6.2,5.6,0.75,0.8,0.4,7.85,6.7,6.6,0.700269571942137,0.7042727777959397,0.6697013587143941,Mike Pelfrey,6.25,3.5,9.833333333333334,5.333333333333333
20110608,PHI,LAN,2,0,0.2463768115942029,0.24269005847953215,0.23121387283236994,3.8,3.4,3.2,3.4,3.8,4.2,5.8,5.3,5.4,0.7,1.0,0.8,7.95,8.8,9.4,0.6777522848074643,0.6605263157894736,0.5861092902687564,Cole Hamels,8.916666666666666,2.9166666666666665,6.833333333333333,2.5833333333333335,0.2540381791483113,0.28735632183908044,0.29444444444444445,4.2,5.2,5.6,3.45,3.5,4.4,6.35,6.1,6.6,0.4,0.3,0.2,7.15,7.2,8.0,0.708863436123348,0.7633999579844543,0.7935093509350934,Hiroki Kuroda,6.166666666666667,3.75,9.5,3.9166666666666665
20110608,PIT,ARI,3,2,0.2511078286558346,0.25588235294117645,0.26900584795321636,4.8,5.6,5.4,3.35,3.2,3.0,7.2,7.2,6.2,0.85,0.8,1.0,6.45,5.6,6.2,0.6981643398294182,0.7081277672359266,0.7373137143935107,Paul Maholm,6.0,3.3333333333333335,7.25,3.5,0.2727272727272727,0.2743362831858407,0.24074074074074073,5.25,5.4,3.2,3.25,3.3,3.6,6.95,7.6,7.2,0.85,0.6,0.4,6.8,6.4,7.0,0.792022439709964,0.825435341136169,0.730246913580247,Zach Duke,8.0,1.0,10.0,4.5
20110608,SDN,COL,3,5,0.21875,0.25914634146341464,0.2532467532467532,2.6,3.8,3.6,2.45,3.0,3.4,8.45,8.0,7.0,0.75,0.9,0.6,6.15,7.1,7.2,0.5696230950653121,0.6565949039378662,0.6651477177792967,Dustin Moseley,5.583333333333333,2.5,9.0,3.0,0.25036603221083453,0.25825825825825827,0.20253164556962025,3.45,3.1,1.4,2.55,2.7,2.4,8.15,8.7,8.6,0.35,0.7,0.4,6.95,7.2,6.0,0.7050877479943031,0.7072822822822823,0.5562918838421445,Aaron Cook,7.016666666666667,3.2666666666666666,8.05,3.8
20110608,SFN,WAS,3,1,0.2425531914893617,0.23943661971830985,0.20359281437125748,3.8,4.1,2.4,3.0,3.2,3.2,7.05,6.8,6.0,0.7,0.6,0.2,7.6,7.1,6.6,0.6551522736754276,0.6797903701277432,0.5666372173685417,Matt Cain,7.5,3.0833333333333335,8.333333333333334,3.5,0.24233576642335766,0.25,0.192090395480226,3.9,4.1,3.0,2.85,3.1,4.0,7.65,8.0,9.2,0.7,0.9,1.0,7.2,7.7,8.4,0.6976193755287544,0.6992766809207533,0.5678969858613668,Yuniesky Maya,8.5,4.5,9.0,4.5
20110608,ANA,TBA,3,4,0.23600605143721634,0.2375366568914956,0.23636363636363636,3.25,2.9,2.0,3.05,2.0,2.0,5.95,6.1,6.2,1.15,1.2,1.2,7.05,6.9,7.6,0.6606145309926621,0.6316845517095718,0.6012121212121213,Jered Weaver,7.846153846153846,2.6923076923076925,6.615384615384615,2.5384615384615383,0.2383107088989442,0.24620060790273557,0.2603550295857988,3.7,3.7,3.6,3.1,2.9,1.8,7.55,7.9,6.6,0.75,0.9,0.6,6.75,6.2,5.8,0.671472408592084,0.6750437248475998,0.6527823947875806,James Shields,8.166666666666666,1.9166666666666667,7.833333333333333,3.0
20110608,BAL,OAK,3,2,0.2600574712643678,0.24539877300613497,0.2777777777777778,4.05,3.4,4.2,3.15,2.7,2.4,6.6,5.6,4.4,0.45,0.2,0.2,7.3,6.5,6.2,0.7007859706510381,0.665079337492831,0.7473392933163048,Zach Britton,6.666666666666667,3.9166666666666665,8.583333333333334,3.5,0.23469387755102042,0.23323615160349853,0.22950819672131148,3.05,3.4,3.8,2.7,2.9,3.0,6.45,6.7,7.0,0.7,0.6,0.6,6.95,6.7,7.0,0.6185288787329604,0.6282877206182012,0.5829607550919027,Josh Outman,4.0,4.666666666666667,8.0,4.333333333333333
20110608,CHA,SEA,4,7,0.2741702741702742,0.2876712328767123,0.2670807453416149,4.95,5.5,3.8,3.2,3.4,3.6,6.4,6.4,6.8,0.35,0.4,0.2,7.4,8.1,7.8,0.7828654539354671,0.825083256085419,0.8128318123460216,Gavin Floyd,7.454545454545454,2.3636363636363638,7.2727272727272725,3.272727272727273,0.23564954682779457,0.20512820512820512,0.20512820512820512,3.9,3.7,4.0,2.8,2.6,2.6,6.45,6.1,5.2,0.6,0.2,0.0,6.45,5.2,5.0,0.6547812402696311,0.6156311637080868,0.6124260355029586,Jason Vargas,6.416666666666667,3.4166666666666665,9.583333333333334,4.916666666666667
20110608,CLE,MIN,2,3,0.22448979591836735,0.2326283987915408,0.17333333333333334,3.3,3.1,1.4,2.45,2.6,2.0,7.7,7.6,7.2,0.5,0.4,0.2,5.5,6.3,4.8,0.6283920161471181,0.6389685783679031,0.4916666666666667,Justin Masterson,7.0,3.25,9.416666666666666,3.6666666666666665,0.270042194092827,0.2714285714285714,0.26744186046511625,4.9,5.1,4.8,2.55,2.7,2.0,5.6,5.4,5.0,0.5,0.7,0.6,6.65,6.6,5.2,0.7281803382172165,0.7178931413414172,0.697227191413238,Carl Pavano,4.25,2.5833333333333335,10.916666666666666,5.25
20110608,KCA,TOR,8,9,0.26629680998613037,0.2594752186588921,0.24,3.85,3.7,2.4,2.95,3.3,3.8,5.5,4.7,5.4,0.55,0.8,1.2,7.55,7.8,9.2,0.6837920978697678,0.6597450530364122,0.5772901325478645,Danny Duffy,8.0,5.75,9.75,5.5,0.2768361581920904,0.29333333333333333,0.25,5.55,7.3,5.6,3.15,3.5,4.0,6.3,6.9,6.8,0.75,0.8,1.4,6.6,6.6,6.0,0.7893171975642463,0.8336585365853658,0.7467296511627908,Carlos Villanueva,6.333333333333333,2.6666666666666665,10.0,4.333333333333333
20110608,NYA,BOS,6,11,0.2553191489361702,0.23391812865497075,0.22085889570552147,5.35,4.7,3.6,3.65,4.3,3.6,6.9,6.4,7.2,1.3,1.5,0.4,6.75,6.6,6.2,0.7620722346806688,0.7288372446267183,0.6848456089211267,A.J. Burnett,7.166666666666667,3.6666666666666665,7.25,3.6666666666666665,0.2951048951048951,0.26740947075208915,0.296875,6.15,5.3,6.6,3.05,2.7,3.0,5.6,6.3,6.6,1.05,1.1,1.0,7.25,6.5,7.2,0.8498161632182251,0.7894049388774229,0.8582427536231884,Tim Wakefield,5.6,2.6,8.0,4.0
20110608,TEX,DET,7,3,0.2726008344923505,0.2945945945945946,0.3,4.8,5.7,5.0,3.25,2.8,2.8,6.05,5.9,6.6,1.2,1.3,0.8,7.7,7.7,7.2,0.7779707501915927,0.8307075920141247,0.8394043528064146,Alexi Ogando,6.545454545454546,2.4545454545454546,6.909090909090909,2.5454545454545454,0.27177177177177175,0.3132183908045977,0.3541666666666667,4.35,6.0,7.2,3.35,3.7,3.8,7.05,7.4,7.8,0.3,0.3,0.2,7.4,7.7,9.0,0.7797770485355751,0.8907150320943424,0.9904472748815165,Phil Coke,6.111111111111111,3.888888888888889,8.555555555555555,4.555555555555555
20110609,COL,LAN,9,7,0.25615050651230103,0.24316109422492402,0.23780487804878048,3.65,2.1,2.2,2.55,2.4,1.8,7.95,8.3,8.0,0.35,0.6,0.2,7.2,7.3,6.2,0.7182761808543421,0.6563196913989513,0.6250176230086,Juan Nicasio,5.5,2.0,10.0,3.0,0.2518301610541728,0.29022988505747127,0.2967032967032967,4.05,5.1,5.4,3.2,3.2,4.0,6.7,6.2,7.6,0.4,0.2,0.2,7.0,7.0,7.8,0.6951397586441421,0.7609195402298851,0.7839190512457839,Clayton Kershaw,9.615384615384615,2.923076923076923,8.0,3.6153846153846154
20110609,FLO,ATL,2,3,0.23941605839416058,0.2144927536231884,0.2,3.35,3.0,2.2,3.55,3.5,4.2,7.5,7.9,8.6,0.45,0.2,0.4,7.95,8.0,9.2,0.6685107944232032,0.6230739893211289,0.5428571428571428,Chris Volstad,6.909090909090909,3.0,9.727272727272727,5.0,0.23672883787661406,0.23460410557184752,0.19642857142857142,2.85,3.3,2.8,3.15,3.2,2.4,7.0,7.0,7.2,0.4,0.6,0.6,7.5,7.1,6.0,0.6543758967001434,0.6844323193886456,0.6011904761904762,Jair Jurrjens,6.8,1.7,7.4,1.9
20110609,HOU,SLN,2,9,0.26551226551226553,0.2777777777777778,0.2573099415204678,4.0,4.5,2.8,2.6,2.8,3.4,7.05,7.0,6.0,0.95,1.0,1.2,7.5,8.7,9.4,0.7107179174293268,0.7771191294387171,0.7104329973870847,J.A. Happ,7.0,3.5833333333333335,7.75,4.0,0.2611832611832612,0.23714285714285716,0.21637426900584794,4.35,4.5,4.4,3.65,3.4,3.2,6.45,6.5,6.4,0.65,0.6,0.2,7.3,6.8,6.0,0.7356330933354431,0.7075446428571428,0.6869312318228726,Lance Lynn,9.0,2.0,11.0,12.0
20110609,MIL,NYN,1,4,0.24963289280469897,0.2622478386167147,0.23863636363636365,4.9,4.9,4.8,2.95,2.4,2.4,6.85,6.9,7.2,0.95,0.7,0.6,6.25,5.7,5.4,0.7485196650394889,0.7566589247846385,0.7247340425531915,Yovani Gallardo,7.6923076923076925,3.0,8.692307692307692,3.6923076923076925,0.2818991097922849,0.2890855457227139,0.25,4.0,5.1,4.4,2.8,2.8,3.0,6.4,5.9,6.4,0.75,0.5,0.8,7.6,7.0,6.6,0.707906182675501,0.7356546341620249,0.6604101376209293,Jon Niese,7.166666666666667,3.5833333333333335,10.083333333333334,4.25
20110609,PHI,CHN,3,4,0.2446043165467626,0.2359882005899705,0.2392638036809816,3.8,3.1,3.4,3.6,3.9,4.6,6.1,5.6,6.6,0.7,0.9,0.6,8.2,9.1,9.6,0.6881768639846924,0.6599475581776466,0.6646216768916156,Kyle Kendrick,5.666666666666667,2.3333333333333335,10.0,3.6666666666666665,0.2533136966126657,0.239067055393586,0.25806451612903225,4.1,2.9,2.8,2.15,1.8,1.8,6.35,6.0,6.0,0.4,0.6,0.2,6.7,6.8,8.0,0.6806999865371514,0.6443552490248177,0.6632754342431761,Randy Wells,8.333333333333334,4.333333333333333,9.0,5.333333333333333
20110609,PIT,ARI,0,2,0.2547307132459971,0.2636103151862464,0.2655367231638418,4.65,4.9,4.4,3.25,2.8,2.8,7.05,6.7,5.8,0.85,0.9,0.6,6.8,6.4,7.4,0.6976059958499798,0.6850645649183342,0.7261513887656403,Jeff Karstens,5.888888888888889,2.111111111111111,9.555555555555555,3.111111111111111,0.2661764705882353,0.25588235294117645,0.2261904761904762,5.1,4.5,3.4,3.35,3.7,4.6,7.15,7.9,8.2,0.9,0.7,0.4,6.8,7.2,7.8,0.7761122923064808,0.7730301139023248,0.7003241087010721,Josh Collmenter,5.8,2.0,6.2,2.2
20110609,SDN,WAS,7,3,0.21752738654147105,0.25609756097560976,0.25625,2.65,3.6,3.6,2.45,3.0,3.4,8.15,7.9,7.2,0.75,0.9,0.6,6.0,7.1,7.6,0.5643356261600612,0.6446552663850661,0.646433615819209,Aaron Harang,6.583333333333333,2.6666666666666665,8.5,3.0833333333333335,0.23865300146412885,0.2334293948126801,0.2011173184357542,3.95,3.8,3.2,2.8,3.0,4.0,7.8,8.8,10.0,0.75,0.9,1.4,6.95,7.6,8.6,0.688732944087713,0.6633057889144542,0.5830830128295107,Livan Hernandez,5.461538461538462,3.6153846153846154,8.384615384615385,3.6153846153846154
20110609,SFN,CIN,0,3,0.2381635581061693,0.2457627118644068,0.19879518072289157,3.55,4.4,2.4,2.95,3.3,3.4,6.6,6.4,4.6,0.65,0.6,0.2,7.5,7.1,6.6,0.6491255038600806,0.7055577453685455,0.5684047666074132,Madison Bumgarner,7.5,3.25,8.75,3.6666666666666665,0.24930747922437674,0.25609756097560976,0.27586206896551724,4.35,4.7,6.2,3.35,3.1,3.6,8.0,8.4,8.6,0.65,0.5,0.6,7.8,6.8,7.6,0.6759353857928792,0.6983830423262449,0.7517959770114943,Johnny Cueto,6.0,3.3333333333333335,7.833333333333333,3.1666666666666665
20110609,CHA,OAK,9,4,0.275177304964539,0.28735632183908044,0.24550898203592814,5.1,5.1,3.4,3.2,3.3,2.6,6.25,6.2,7.2,0.35,0.4,0.2,7.5,7.7,7.0,0.7865644799822926,0.8203457326454883,0.7191616766467066,Mark Buehrle,5.75,2.8333333333333335,10.416666666666666,4.166666666666667,0.2338235294117647,0.22418879056047197,0.20903954802259886,3.0,3.2,3.0,2.75,2.9,2.8,6.55,6.4,7.0,0.7,0.5,0.4,6.95,6.3,6.6,0.6205682272909163,0.6098098627677312,0.5495015825124974,Trevor Cahill,8.23076923076923,3.4615384615384617,8.76923076923077,2.8461538461538463
20110609,DET,SEA,4,1,0.27514792899408286,0.3181818181818182,0.3316062176165803,4.4,6.0,7.0,3.1,3.7,3.6,7.45,7.7,8.4,0.25,0.3,0.2,7.5,8.1,9.0,0.779830342682125,0.8887152372049545,0.9482110846450409,Justin Verlander,7.461538461538462,2.769230769230769,6.615384615384615,3.230769230769231,0.23573573573573572,0.2120253164556962,0.22699386503067484,4.1,4.3,4.0,2.9,2.8,2.4,6.4,6.0,5.2,0.6,0.4,0.4,6.4,5.2,5.2,0.6633276923332172,0.6400868413305858,0.6296932515337423,Doug Fister,5.5,2.5,8.833333333333334,3.4166666666666665
20110609,KCA,TOR,3,2,0.26842837273991654,0.2631578947368421,0.24431818181818182,4.05,3.9,3.6,2.8,3.3,4.0,5.45,4.8,6.2,0.55,0.8,1.2,7.35,7.5,8.4,0.6926394185472655,0.6788771929824562,0.6282467532467533,Luke Hochevar,5.076923076923077,2.923076923076923,9.615384615384615,5.230769230769231,0.2851123595505618,0.3,0.26436781609195403,5.75,7.3,5.8,3.2,3.7,4.4,6.3,6.7,7.0,0.7,0.9,1.4,6.65,6.5,6.2,0.8061508166338469,0.8513504058214385,0.7779732582688248,Ricky Romero,7.833333333333333,3.0833333333333335,8.166666666666666,3.6666666666666665
