date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150522,KCA,SLN,5,0,0.27046783625730997,0.2676470588235294,0.2934131736526946,4.8,4.8,5.8,1.65,1.8,1.8,5.45,4.6,4.4,0.4,0.3,0.6,6.1,6.1,6.2,0.7192493087670362,0.7162339796253696,0.7427191072400653,Chris Young,6.666666666666667,4.333333333333333,4.666666666666667,0.6666666666666666,0.2590027700831025,0.24725274725274726,0.26455026455026454,4.45,3.9,4.4,2.85,2.4,2.4,8.9,10.8,9.4,0.3,0.1,0.0,7.15,7.3,7.6,0.7176542125532059,0.6921660813413391,0.7211561241411988,Lance Lynn,9.625,2.5,8.0,2.75
20150522,NYA,TEX,9,10,0.24127906976744187,0.23372781065088757,0.2,3.6,3.6,2.8,2.8,2.9,2.8,6.8,7.3,6.0,0.6,0.5,0.4,7.3,7.1,7.4,0.6806545386346587,0.6670589942440708,0.5726342710997443,Michael Pineda,9.75,2.125,9.0,3.875,0.2653958944281525,0.27976190476190477,0.26506024096385544,4.55,4.6,4.2,3.3,2.8,2.2,8.8,7.4,7.8,0.8,0.8,0.8,7.35,6.8,5.6,0.7803605313092978,0.8054029304029304,0.7745898849635832,Colby Lewis,7.875,3.375,8.625,4.375
20150522,TBA,OAK,5,2,0.24696969696969698,0.2656716417910448,0.281767955801105,3.9,4.4,4.8,2.35,1.9,1.6,7.4,7.9,8.2,0.5,0.7,1.0,6.05,5.9,7.4,0.6864236423642365,0.7110548950164433,0.7320588149317431,Chris Archer,9.88888888888889,2.6666666666666665,6.111111111111111,2.4444444444444446,0.2454160789844852,0.2478386167146974,0.22424242424242424,3.75,3.2,2.0,3.25,4.0,3.4,6.95,6.6,7.4,0.55,0.5,0.8,7.7,8.3,7.4,0.6924244577834633,0.7031030091816903,0.6118548118548118,Scott Kazmir,8.5,3.875,8.5,4.75
20150522,TOR,SEA,3,4,0.2697466467958271,0.24924012158054712,0.2716049382716049,5.05,4.9,5.0,3.2,3.2,3.2,7.4,7.4,6.6,0.6,0.4,0.6,6.55,6.1,6.6,0.7685047193243915,0.7230843065109582,0.769177417117492,Marco Estrada,9.0,2.6666666666666665,9.0,5.333333333333333,0.24594992636229748,0.24550898203592814,0.2411764705882353,4.0,3.9,3.8,2.9,3.0,3.2,8.05,8.4,8.6,0.45,0.2,0.2,6.9,7.0,7.4,0.7264993815232313,0.7328420082911101,0.7123339658444023,Felix Hernandez,8.875,2.125,6.5,2.5
20150522,ARI,CHN,5,4,0.2855191256830601,0.28337874659400547,0.2594594594594595,5.1,4.9,4.0,2.6,2.3,2.4,7.75,7.7,8.0,1.0,1.0,2.0,6.85,7.4,7.6,0.7673343927735028,0.726185984769091,0.6342982576485114,Josh Collmenter,5.625,2.375,10.375,4.875,0.23887240356083086,0.2361963190184049,0.20512820512820512,4.0,4.2,2.6,3.8,4.6,3.6,10.5,9.1,10.2,0.7,1.0,1.2,7.65,8.2,6.8,0.7151097922848665,0.7263506827627152,0.6335101679929266,Jon Lester,8.625,2.625,8.875,2.875
20150522,ATL,MIL,0,11,0.2564102564102564,0.25936599423631124,0.25443786982248523,4.25,4.1,5.2,2.65,2.5,2.2,6.05,6.0,5.6,0.5,0.7,0.6,6.25,7.4,6.0,0.6764600554446101,0.6549611105946516,0.6431952662721894,Eric Stults,6.428571428571429,3.142857142857143,8.285714285714286,5.428571428571429,0.225114854517611,0.21604938271604937,0.20496894409937888,4.25,3.7,3.0,2.65,1.7,2.2,8.15,8.5,7.2,0.6,0.5,0.6,5.2,4.3,5.2,0.6998251695161577,0.6717986314760509,0.6284847609417883,Wily Peralta,6.875,2.125,9.75,4.0
20150522,COL,SFN,8,11,0.24587706146926536,0.2303206997084548,0.2345679012345679,3.65,3.7,3.6,2.05,2.1,2.6,8.75,10.1,7.2,0.45,0.7,0.6,6.05,6.5,6.4,0.6673591170516437,0.6070867907602602,0.618589065255732,Kyle Kendrick,5.5,2.75,9.0,5.625,0.2905109489051095,0.30726256983240224,0.31843575418994413,4.6,5.7,6.0,2.85,3.1,2.6,6.7,7.5,7.2,0.55,0.6,0.4,7.55,7.7,7.8,0.7756704113955182,0.8177751288937398,0.8562034450651769,Ryan Vogelsong,6.333333333333333,3.1666666666666665,6.666666666666667,3.3333333333333335
20150522,LAN,SDN,2,1,0.25384615384615383,0.2530487804878049,0.1794871794871795,4.65,3.2,0.4,4.25,3.7,3.4,7.35,5.6,5.0,0.1,0.1,0.0,7.1,8.1,8.2,0.7770591313448456,0.7037671232876712,0.48447458129539056,Zack Greinke,8.625,2.25,7.5,3.125,0.2259970457902511,0.21604938271604937,0.17834394904458598,3.9,2.9,2.4,2.85,2.6,1.8,8.25,9.5,10.8,0.95,0.6,0.6,6.85,6.3,5.0,0.6287918731058243,0.5983597883597884,0.5158851968383087,Andrew Cashner,7.875,2.75,9.25,3.5
20150522,MIA,BAL,5,8,0.2536656891495601,0.23076923076923078,0.18181818181818182,3.25,2.6,2.2,2.55,2.4,2.0,7.5,6.4,6.6,0.55,0.1,0.0,7.2,6.4,4.4,0.6648309882257865,0.6072117427833534,0.47099567099567097,Henderson Alvarez,6.0,2.0,10.0,5.333333333333333,0.24962406015037594,0.22981366459627328,0.2422360248447205,4.3,3.6,4.0,2.1,2.0,2.2,7.95,7.8,7.6,0.25,0.3,0.6,6.0,5.6,5.2,0.6836745328668206,0.6319966583124478,0.613679040878232,Ubaldo Jimenez,8.571428571428571,2.4285714285714284,6.857142857142857,3.0
20150522,PIT,NYN,4,1,0.256198347107438,0.2611111111111111,0.27941176470588236,3.75,4.1,4.4,3.15,3.0,3.6,7.9,8.3,9.4,0.7,0.6,0.6,8.15,7.6,9.4,0.6929998219317265,0.7262820512820513,0.7741123476417594,Gerrit Cole,10.125,2.125,8.0,2.625,0.2298325722983257,0.23123123123123124,0.21893491124260356,3.15,3.5,2.8,2.45,2.7,3.8,8.3,8.8,7.4,0.25,0.3,0.2,6.05,5.9,7.0,0.633362222480931,0.6492492492492492,0.6233161274077804,Noah Syndergaard,8.0,4.5,7.5,3.5
20150522,WAS,PHI,2,1,0.29753265602322204,0.3023255813953488,0.29411764705882354,6.15,6.9,7.0,3.65,4.0,4.4,7.95,7.9,8.6,0.4,0.7,0.6,6.65,6.1,5.6,0.8379788883428758,0.8633720930232558,0.8867647058823529,Max Scherzer,10.25,2.0,7.75,2.5,0.26222222222222225,0.28273809523809523,0.28654970760233917,3.65,4.2,4.4,2.5,2.9,3.0,6.85,5.9,5.2,0.65,0.8,1.2,7.3,7.6,7.6,0.6968071519795658,0.7682974559686888,0.8002263723825693,Sean O'Sullivan,6.5,3.25,8.75,4.25
20150523,BOS,ANA,8,3,0.22255639097744362,0.23723723723723725,0.2558139534883721,2.45,2.2,2.2,2.9,2.2,2.2,6.1,6.0,5.2,0.1,0.1,0.0,7.35,7.4,8.4,0.6398111461225678,0.6358583936048725,0.690081331808362,Steven Wright,7.0,3.0,8.0,4.0,0.23780487804878048,0.25217391304347825,0.24571428571428572,3.7,4.5,5.8,2.0,2.1,3.2,6.75,7.5,7.4,0.3,0.4,0.6,5.45,6.0,6.4,0.664231146621811,0.7153718222855785,0.7889005235602093,C.J. Wilson,7.125,2.5,8.125,3.75
20150523,CHA,MIN,3,4,0.2615844544095665,0.2455621301775148,0.20496894409937888,3.95,3.7,2.2,2.85,2.7,2.6,6.4,8.2,9.2,0.2,0.2,0.2,7.0,7.0,6.4,0.6872722331344427,0.6475237091675448,0.562504462054687,Chris Sale,9.0,2.7142857142857144,8.285714285714286,4.0,0.27180232558139533,0.218562874251497,0.2222222222222222,5.55,3.6,4.6,2.45,2.2,3.0,7.9,9.0,8.4,0.5,0.6,0.8,5.6,4.9,5.0,0.7489961661039412,0.6231413577339702,0.6299754763252217,Trevor May,6.142857142857143,2.142857142857143,10.142857142857142,4.714285714285714
20150523,CLE,CIN,2,1,0.27111111111111114,0.26426426426426425,0.25153374233128833,5.0,4.2,4.0,4.5,4.8,5.2,6.55,6.8,6.0,0.75,0.8,1.0,8.35,9.2,8.6,0.7850108932461874,0.7623607859828332,0.7471353913071704,Corey Kluber,10.222222222222221,2.7777777777777777,9.333333333333334,4.222222222222222,0.25188536953242835,0.22910216718266255,0.22485207100591717,3.65,3.0,2.8,3.4,3.0,2.8,7.35,7.3,7.2,1.0,0.6,0.0,7.2,7.1,7.6,0.7226840646813287,0.6599426411387576,0.615513952210043,Anthony DeSclafani,7.875,4.25,7.625,3.625
20150523,DET,HOU,2,3,0.27635327635327633,0.31215469613259667,0.2823529411764706,4.1,5.0,4.0,3.3,3.1,2.8,7.45,7.8,6.8,0.85,1.2,1.8,8.0,8.1,6.8,0.7516470797720798,0.8526000590443255,0.7487212276214834,Kyle Lobstein,4.857142857142857,3.4285714285714284,8.857142857142858,4.0,0.21169036334913113,0.240625,0.21951219512195122,4.1,4.8,4.0,2.8,3.0,3.0,8.7,8.7,8.8,0.45,0.3,0.2,4.95,5.6,6.0,0.683344912263807,0.7619642857142856,0.6568674206295135,Lance McCullers,9.0,5.0,6.0,2.0
20150523,KCA,SLN,3,2,0.27419354838709675,0.2844574780058651,0.27044025157232704,4.8,5.1,4.4,1.7,1.7,1.4,5.2,4.9,5.2,0.4,0.3,0.6,6.15,6.2,5.4,0.7324128835662446,0.7553859008175101,0.6848526180192469,Edinson Volquez,6.625,2.5,6.375,2.25,0.2593619972260749,0.23876404494382023,0.25,4.35,3.1,4.0,2.85,2.8,2.6,8.6,10.2,9.4,0.15,0.0,0.0,7.35,7.8,8.2,0.718617743850479,0.6762933052434457,0.6621443089430894,John Lackey,7.375,3.125,8.0,2.5
20150523,NYA,TEX,4,15,0.25,0.23850574712643677,0.2303370786516854,3.95,3.9,4.4,2.75,2.3,2.8,6.3,7.4,6.6,0.6,0.5,0.4,7.3,6.9,7.6,0.706403469205264,0.6707717569786535,0.6684808052434457,CC Sabathia,7.25,1.5,8.5,3.75,0.2686131386861314,0.2861356932153392,0.25903614457831325,4.8,4.8,4.6,3.35,2.3,2.2,8.75,7.1,8.0,0.85,0.8,0.8,7.25,6.3,5.4,0.7848714862556297,0.8034681138871234,0.7448437819072902,Nick Martinez,6.75,2.625,9.0,2.5
20150523,TBA,OAK,0,5,0.2579185520361991,0.2789317507418398,0.3016759776536313,4.05,4.4,5.0,2.4,2.0,2.2,7.2,7.3,8.2,0.6,0.9,1.2,6.3,6.4,8.0,0.7243064703973119,0.749594793406977,0.7946192296383416,Nathan Karns,8.625,3.75,7.625,4.0,0.24613220815752462,0.24188790560471976,0.2261904761904762,3.5,3.0,1.8,3.25,4.1,3.6,7.1,7.1,8.6,0.65,0.6,1.0,8.1,8.4,8.6,0.6918381254803021,0.6953656264555194,0.6165514592933947,Kendall Graveman,5.75,3.75,9.0,4.5
20150523,TOR,SEA,2,3,0.26905829596412556,0.2375,0.2654320987654321,5.0,4.2,5.2,3.15,3.3,3.6,7.35,7.3,6.2,0.6,0.5,0.8,6.45,5.8,5.8,0.7639552549682668,0.6994068696883853,0.7833333333333333,Mark Buehrle,4.875,2.75,10.0,4.625,0.24296296296296296,0.24629080118694363,0.24705882352941178,3.95,3.9,4.2,2.8,3.0,3.6,8.1,8.3,8.0,0.45,0.3,0.4,6.6,6.9,7.4,0.7231798145614835,0.7441036877723786,0.7309136420525657,James Paxton,6.75,4.25,8.0,4.125
20150523,ARI,CHN,6,9,0.27882037533512066,0.28720626631853785,0.2613065326633166,4.9,5.3,5.0,2.6,2.6,2.8,7.95,7.9,8.6,1.05,1.3,2.4,7.05,7.9,7.8,0.7587904076545251,0.7476619405414722,0.6817184514119895,Rubby de la Rosa,8.25,2.5,8.125,3.875,0.23487031700288186,0.23631123919308358,0.19886363636363635,4.15,4.2,2.6,3.9,4.5,3.8,10.6,9.4,10.2,0.75,1.0,0.8,7.8,8.5,7.4,0.7055479237281809,0.710146738810798,0.6348776223776225,Jake Arrieta,9.625,2.125,6.75,2.5
20150523,ATL,MIL,3,2,0.24924471299093656,0.23823529411764705,0.2037037037037037,4.05,3.7,4.2,2.7,2.4,2.6,6.0,6.6,6.2,0.55,0.8,0.8,6.5,7.1,6.2,0.6623613900656551,0.6119909502262444,0.5344620811287477,Shelby Miller,7.875,2.5,5.125,1.375,0.23520485584218512,0.22085889570552147,0.24550898203592814,4.8,3.8,5.0,3.0,2.3,3.4,8.2,8.5,7.6,0.55,0.4,0.6,5.25,4.7,5.4,0.7345347715698545,0.6740467945224744,0.7643191877115334,Michael Fiers,9.5,4.0,10.375,5.5
20150523,COL,SFN,8,10,0.24629080118694363,0.24645892351274787,0.27906976744186046,3.8,4.3,5.2,2.0,2.4,3.0,8.8,9.9,6.2,0.5,0.8,0.8,6.15,6.9,7.0,0.6683373646194383,0.6513702181378258,0.7380611864195996,Jordan Lyles,7.125,2.875,9.0,4.0,0.2985507246376812,0.3140495867768595,0.3089887640449438,5.0,6.5,6.0,2.95,3.2,3.2,6.5,7.4,6.8,0.55,0.5,0.4,7.55,7.5,8.2,0.7972833343008069,0.8517139170764028,0.8322715162747596,Chris Heston,6.75,2.5,9.25,3.25
20150523,COL,SFN,5,3,0.24665676077265974,0.25787965616045844,0.2947976878612717,3.95,5.0,6.2,2.0,2.6,3.2,8.55,9.1,5.2,0.5,0.8,0.4,6.0,6.7,6.6,0.679707574674533,0.704748806112703,0.8111447533412851,David Hale,6.525,3.625,9.675,5.0,0.3061516452074392,0.3178082191780822,0.3028571428571429,5.35,6.7,6.2,2.8,2.8,2.4,6.5,7.2,6.2,0.55,0.5,0.2,7.45,7.2,6.8,0.8125515163573316,0.8595628986719648,0.7875935828877005,Yusmeiro Petit,6.767441860465116,2.883720930232558,8.604651162790697,3.558139534883721
20150523,LAN,SDN,2,0,0.250384024577573,0.25,0.2,4.4,2.9,0.6,4.15,3.3,3.4,7.35,5.4,4.4,0.1,0.1,0.0,7.2,8.0,8.0,0.7514325058493116,0.6874619958110939,0.5371342835708928,Mike Bolsinger,8.333333333333334,3.6666666666666665,6.0,1.3333333333333333,0.22974963181148747,0.21052631578947367,0.18238993710691823,3.85,2.9,2.4,2.9,2.4,1.2,8.4,9.3,9.6,0.95,0.5,0.6,7.05,6.0,4.8,0.6379363058852211,0.5871111071457249,0.5077186963979416,Ian Kennedy,6.833333333333333,4.0,9.0,6.0
20150523,MIA,BAL,1,0,0.25217391304347825,0.23850574712643677,0.23333333333333334,3.3,2.8,3.2,2.4,2.1,2.0,7.6,6.2,7.0,0.7,0.5,0.8,7.2,6.9,6.4,0.6558854718981972,0.6065554621063451,0.5847953216374269,Dan Haren,8.0,2.0,8.625,4.5,0.2389649923896499,0.23839009287925697,0.281437125748503,3.8,4.2,5.4,2.25,2.7,3.6,8.0,6.6,7.0,0.25,0.3,0.6,6.15,6.0,6.8,0.6576123014479178,0.6500840336134455,0.704644764525004,Mike Wright,9.0,0.0,6.0,0.0
20150523,PIT,NYN,8,2,0.25828729281767954,0.25277777777777777,0.2608695652173913,3.85,4.1,3.2,3.15,2.7,2.0,7.7,8.4,8.6,0.85,0.9,1.0,8.2,7.3,7.8,0.6961150462979213,0.6993540051679586,0.6794038547736441,A.J. Burnett,7.25,3.25,8.375,1.75,0.2304147465437788,0.23423423423423423,0.2073170731707317,3.1,3.5,2.0,2.45,2.6,3.2,8.25,8.6,8.0,0.25,0.3,0.0,5.9,5.9,6.0,0.6329800307219662,0.6530569566781266,0.5582655826558266,Matt Harvey,9.75,2.125,7.375,2.75
20150523,WAS,PHI,1,8,0.2903703703703704,0.2894736842105263,0.25157232704402516,5.6,6.6,5.4,3.5,4.0,4.2,7.7,7.8,8.6,0.4,0.7,0.4,6.5,6.1,5.0,0.82519512801392,0.8434065092924283,0.8168763102725367,Stephen Strasburg,8.0,2.25,9.5,4.875,0.26292466765140327,0.27761194029850744,0.2558139534883721,3.55,4.1,3.4,2.4,2.9,2.4,6.85,6.0,6.0,0.65,0.8,0.8,7.4,7.6,7.2,0.6928171955381246,0.7590454321797605,0.6880687563195147,Cole Hamels,9.777777777777779,3.6666666666666665,7.888888888888889,3.2222222222222223
20150524,BOS,ANA,6,1,0.22788605697151423,0.257396449704142,0.2897727272727273,2.75,2.8,3.8,2.9,2.6,2.6,6.2,6.3,6.2,0.1,0.1,0.0,7.25,8.0,8.6,0.6494752623688156,0.695054945054945,0.787487974987975,Wade Miley,7.125,3.375,10.625,5.625,0.2366412213740458,0.24127906976744187,0.21893491124260356,3.75,4.3,5.2,2.1,2.3,3.6,6.65,7.3,6.4,0.25,0.3,0.6,5.35,5.9,6.2,0.6673727096498625,0.6958050820607059,0.7024016707274625,Hector Santiago,8.5,3.25,7.5,2.5
20150524,CHA,MIN,1,8,0.2615844544095665,0.23809523809523808,0.2,4.1,3.6,2.4,2.85,2.5,2.4,6.7,8.6,8.8,0.25,0.2,0.4,6.85,6.6,6.4,0.6902617697562663,0.6331206305236776,0.5558139534883721,Jose Quintana,8.625,2.625,8.375,3.5,0.2643171806167401,0.22916666666666666,0.19298245614035087,5.15,3.8,4.2,2.45,2.2,2.4,8.05,8.4,9.4,0.5,0.6,0.8,5.6,5.1,4.2,0.7380745479049746,0.6545125033253525,0.5733870194612214,Kyle Gibson,5.0,2.625,9.125,3.625
20150524,CLE,CIN,5,2,0.26126126126126126,0.256797583081571,0.25949367088607594,4.65,4.2,4.2,4.5,4.6,5.6,6.65,7.1,5.6,0.75,0.8,1.0,8.2,8.4,8.6,0.7561132561132561,0.7492927949225481,0.7823601469987751,Trevor Bauer,10.25,4.25,8.625,4.25,0.25303030303030305,0.24233128834355827,0.23809523809523808,3.45,3.0,2.6,3.2,2.8,1.8,7.2,7.2,7.8,1.05,0.5,0.2,7.1,7.1,6.6,0.7039092583291477,0.6887629544903122,0.6101694915254237,Raisel Iglesias,7.0,4.5,6.0,4.0
20150524,DET,HOU,8,10,0.27880512091038406,0.30833333333333335,0.26627218934911245,4.15,5.0,4.0,3.1,2.8,2.6,7.35,7.8,7.2,0.85,1.2,1.2,7.8,7.5,6.4,0.7540401082196748,0.8471363115693012,0.7032967032967032,Anibal Sanchez,7.777777777777778,2.3333333333333335,8.88888888888889,4.444444444444445,0.20414673046251994,0.2391304347826087,0.24561403508771928,3.7,4.7,4.4,2.8,3.0,2.4,8.9,8.8,8.8,0.4,0.3,0.0,4.95,5.7,5.8,0.6426054488010255,0.7325487012987013,0.692742785926565,Fausto Carmona,5.375,2.5,7.75,3.5
20150524,KCA,SLN,1,6,0.26917293233082706,0.29518072289156627,0.2925170068027211,4.55,5.2,4.8,1.7,1.6,1.8,4.8,4.4,4.4,0.3,0.3,0.4,6.0,6.2,5.2,0.7257736616218657,0.7884295803905277,0.7755102040816326,Yordano Ventura,7.25,3.0,7.375,3.25,0.2609308885754584,0.2521489971346705,0.26380368098159507,4.35,3.3,4.2,2.8,3.1,2.6,8.35,8.4,6.0,0.15,0.0,0.0,7.4,8.1,7.0,0.7240594780460374,0.7143040265419996,0.7046848856664807,Michael Wacha,7.125,2.125,7.875,2.0
20150524,NYA,TEX,2,5,0.24707602339181287,0.22093023255813954,0.22033898305084745,4.0,3.2,4.2,2.6,2.4,2.4,6.45,7.2,7.0,0.65,0.6,0.4,7.05,7.2,7.0,0.7023185227561657,0.6147623862487361,0.6427226257734733,Chris Capuano,8.0,4.0,7.0,4.0,0.27007299270072993,0.28654970760233917,0.288135593220339,5.15,5.7,6.6,3.35,2.5,2.8,8.85,7.5,8.2,0.85,0.5,0.6,7.1,6.3,6.2,0.7862012734896724,0.8176060041110952,0.8205401248262194,Yovani Gallardo,5.666666666666667,3.0,9.0,4.222222222222222
20150524,TBA,OAK,2,7,0.2605421686746988,0.2756598240469208,0.24848484848484848,4.05,4.0,2.8,2.5,2.0,2.2,7.3,7.5,8.4,0.6,0.8,1.2,6.5,6.9,7.4,0.7294936046707841,0.7439419663528322,0.6893939393939394,Erasmo Ramirez,8.0,2.75,7.25,4.25,0.24504249291784702,0.23668639053254437,0.24561403508771928,3.4,2.6,2.4,3.55,4.4,4.0,7.15,7.2,8.0,0.7,0.8,1.4,8.25,8.7,9.0,0.6879659910821384,0.6559682765884941,0.6403968035271425,Sonny Gray,9.0,2.888888888888889,7.444444444444445,2.6666666666666665
20150524,TOR,SEA,8,2,0.258751902587519,0.2389937106918239,0.19736842105263158,4.55,4.3,3.6,3.15,3.4,3.4,7.5,7.5,6.6,0.6,0.5,0.6,6.3,5.6,4.6,0.7421803652968036,0.7181603773584906,0.6399486141388975,Aaron Sanchez,6.5,4.875,6.875,3.75,0.2373134328358209,0.22289156626506024,0.23529411764705882,4.0,3.1,3.8,2.85,2.9,3.6,8.2,8.2,7.8,0.35,0.3,0.4,6.55,6.8,7.6,0.7224845511096512,0.6558004872676301,0.6967459324155194,Taijuan Walker,8.25,4.0,10.375,5.625
20150524,ARI,CHN,4,3,0.2807486631016043,0.2650918635170604,0.26595744680851063,5.2,4.5,5.6,2.65,2.5,3.0,8.1,8.1,7.8,1.05,1.3,2.2,6.9,7.7,7.4,0.7681791477231001,0.6830482396596977,0.7138140656115711,Jeremy Hellickson,6.5,3.125,10.25,5.25,0.23782234957020057,0.22701149425287356,0.2087912087912088,4.55,4.5,4.4,3.9,4.1,3.2,10.35,9.8,11.2,0.85,1.2,1.2,7.7,7.8,6.6,0.7127137919829852,0.6648051295688917,0.6573426573426573,Jason Hammel,8.5,1.75,7.625,3.25
20150524,ATL,MIL,2,1,0.2548148148148148,0.23615160349854228,0.20238095238095238,4.15,3.8,3.6,2.75,2.6,3.0,6.45,7.1,7.8,0.55,0.7,0.6,6.9,7.1,7.2,0.6754033485540335,0.6135880600788515,0.5475214676034348,Mike Foltynewicz,9.25,3.0,9.0,3.75,0.23493975903614459,0.23582089552238805,0.25146198830409355,4.6,3.8,4.8,3.05,2.6,3.8,8.15,8.2,8.8,0.4,0.3,0.4,5.4,5.4,5.8,0.7270211882010802,0.6938438003886385,0.7473684210526316,Jimmy Nelson,8.125,3.5,7.0,3.625
20150524,COL,SFN,11,2,0.2522255192878338,0.2616279069767442,0.3045977011494253,4.15,5.0,6.0,2.15,2.7,3.0,8.4,8.0,3.8,0.5,0.8,0.4,6.25,6.8,7.2,0.6961809219919795,0.7107127186109196,0.8080642218573253,Chad Bettis,5.5,3.5,10.0,4.5,0.30428571428571427,0.3168044077134986,0.3107344632768362,5.25,6.7,6.4,2.75,2.6,2.0,6.25,6.7,6.2,0.5,0.5,0.2,7.35,6.8,6.2,0.8006811731315042,0.8445615302357532,0.799570984017644,Tim Hudson,5.125,2.375,9.25,3.5
20150524,LAN,SDN,3,11,0.250384024577573,0.21337579617834396,0.2138364779874214,4.1,2.0,0.8,3.85,3.2,2.2,7.2,5.5,5.8,0.2,0.3,0.4,7.2,7.2,7.4,0.7382724802079641,0.6077832185854718,0.5603033666296707,Carlos Frias,6.25,2.25,8.25,2.5,0.2143928035982009,0.19873817034700317,0.152317880794702,3.15,2.5,1.4,2.7,1.5,1.0,8.65,9.4,9.6,0.85,0.5,0.4,6.7,4.9,4.0,0.6045659555797691,0.5440880240203717,0.38478519273221257,James Shields,11.222222222222221,3.111111111111111,8.444444444444445,4.222222222222222
20150524,MIA,BAL,5,2,0.24,0.23480662983425415,0.23626373626373626,3.0,2.8,3.0,2.45,2.2,2.4,7.75,6.7,7.0,0.65,0.6,1.0,7.25,7.3,7.6,0.6211481975967956,0.5880380985267035,0.5747139458479664,Tom Koehler,6.0,2.625,7.75,3.375,0.23203592814371257,0.2314540059347181,0.2692307692307692,3.4,3.7,4.8,2.35,2.8,4.0,8.4,7.2,8.6,0.25,0.3,0.6,6.45,6.4,8.0,0.6313198777270634,0.6108857363521808,0.6822434990751822,Miguel Gonzalez,7.125,3.125,6.25,2.5
20150524,PIT,NYN,9,1,0.25523012552301255,0.26038781163434904,0.2596685082872928,3.85,4.5,4.6,3.0,2.6,2.2,7.4,8.2,8.0,0.8,0.9,0.8,7.85,7.0,6.6,0.6948891509560966,0.72004981854882,0.7053982504604052,Francisco Liriano,9.375,3.25,7.125,4.25,0.22782874617737003,0.23511904761904762,0.20666666666666667,3.0,3.6,2.0,2.35,2.5,2.4,8.25,9.1,7.6,0.25,0.2,0.0,5.85,5.8,5.2,0.6221082158733482,0.6571362617068989,0.5587654320987654,Jon Niese,5.75,2.625,8.625,3.0
20150524,WAS,PHI,4,1,0.28293413173652693,0.2680722891566265,0.21794871794871795,5.25,5.6,4.8,3.4,3.8,3.8,7.65,7.5,8.4,0.4,0.7,0.4,6.4,5.9,4.6,0.810262626920073,0.7920384239661348,0.7387545787545788,Gio Gonzalez,9.125,2.875,9.375,3.625,0.2679355783308931,0.2819767441860465,0.2556818181818182,3.95,4.6,4.2,2.45,2.7,2.2,6.95,6.2,7.2,0.65,0.8,0.6,7.35,7.5,6.8,0.7137188072550384,0.7819062245345703,0.7199197860962567,Aaron Harang,6.555555555555555,3.0,6.666666666666667,2.0
20150525,ANA,SDN,4,3,0.23394495412844038,0.23303834808259588,0.20958083832335328,3.6,4.2,4.8,2.05,2.2,3.2,6.65,6.9,6.0,0.25,0.3,0.6,5.4,5.6,5.6,0.6537544276505401,0.6780084818473757,0.6679100814763914,Jered Weaver,4.777777777777778,1.6666666666666667,9.0,4.111111111111111,0.22827687776141384,0.22796352583586627,0.23170731707317074,3.5,3.2,2.8,2.65,1.6,1.6,8.35,9.0,8.6,0.85,0.3,0.2,6.75,5.3,5.4,0.6390867315322275,0.6163517025681688,0.5967101531480431,Tyson Ross,10.444444444444445,4.666666666666667,9.0,4.555555555555555
20150525,BAL,HOU,4,3,0.23502994011976047,0.2344213649851632,0.23595505617977527,3.5,3.7,3.4,2.6,3.2,4.0,7.95,7.1,8.2,0.25,0.3,0.2,6.65,6.9,8.2,0.6450681969394545,0.6242551446285977,0.6052661445919874,Wei-Yin Chen,7.375,2.75,7.375,3.375,0.20911949685534592,0.24848484848484848,0.24858757062146894,3.85,5.1,5.2,2.8,2.8,2.4,9.2,9.0,10.6,0.5,0.3,0.4,5.15,5.7,5.8,0.6457628967171992,0.7527171152869476,0.6861268047708726,Dallas Keuchel,8.11111111111111,3.0,6.444444444444445,2.2222222222222223
