date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150616,DET,CIN,2,5,0.268722467,0.311797753,0.305882353,3.9,5.2,5,2.45,1.8,2,7.45,7.5,7.8,0.5,0.6,1,6.4,6,6,0.712815561,0.822447876,0.832679739,Kyle Ryan,5,2,7,4,0.253644315,0.254285714,0.188571429,4.6,4.5,2.4,3.15,2.2,2.2,6.6,7.9,8.6,1.1,1.2,2,7,6.5,6.4,0.743535598,0.744101382,0.55655914,Michael Lorenzen,8,5.714285714,7.142857143,4.285714286,-130,120
20150616,HOU,COL,8,5,0.25,0.241791045,0.273255814,3.85,4.4,6.2,2.85,3.1,4.4,9,8.8,8,0.45,0.5,0.2,6.6,6.8,7.8,0.727967348,0.711981078,0.844042196,Vincent Velasquez,7,6,9,4,0.265007321,0.24556213,0.169811321,4.25,3.8,1.8,2.1,2,2,8,8.7,8.4,0.45,0.5,0.6,6.2,6.2,5.4,0.742432473,0.698952101,0.495664471,Chris Rusin,6,3.333333333,10.33333333,4.333333333,-172,158
20150616,TBA,WAS,4,16,0.233486943,0.23566879,0.278481013,3.5,3.3,4.4,2.35,2.5,3,7.55,7.1,8.2,0.95,1.1,1.6,6.25,6.4,7.6,0.649155586,0.639169156,0.727116412,Alex Colome,7.444444444,3.111111111,9.777777778,4.333333333,0.232488823,0.242857143,0.247126437,3.05,3.9,4.2,2.7,2.5,3,7.8,7.7,8.4,0.35,0.4,0.6,7.2,7.1,7.8,0.651801223,0.684761905,0.674694399,Tanner Roark,6.75,1.75,8.5,5,-125,115
20150616,TEX,LAN,3,2,0.264792899,0.246105919,0.241830065,4.85,4.1,4.8,3,2.9,3,7.8,6.8,5.4,0.7,0.9,0.4,6.5,5.7,3.8,0.734491574,0.67305741,0.701680672,Chi Chi Gonzalez,3.666666667,4.333333333,6.333333333,2.333333333,0.256410256,0.24137931,0.254545455,4,3.4,3.4,3.2,3.3,4.2,7.85,7.7,7.6,0.15,0.1,0,6.25,5.9,6.8,0.727602225,0.673001567,0.738709677,Brett Anderson,7.25,2.5,8.416666667,3.166666667,143,-155
20150616,CHN,CLE,0,6,0.245614035,0.272988506,0.288135593,3.85,4.5,5.6,2.75,2.8,3,8.9,8.6,8.6,0.3,0.2,0,6.7,6.9,7.4,0.699419953,0.746667889,0.823975989,Jake Arrieta,9.416666667,2.166666667,7.5,2.666666667,0.258394161,0.260606061,0.271084337,3.9,3,3,3.5,3.1,2.2,6.9,7.3,7.4,0.35,0.3,0,7.95,7.7,6.8,0.728612172,0.696826996,0.695902253,Trevor Bauer,9.583333333,4.333333333,7.916666667,4,-141,130
20150616,MIA,NYA,12,2,0.25872093,0.25,0.25,3.7,3.4,3.6,1.75,2.1,3.4,7.05,6.2,6.2,0.65,0.7,1.2,6.55,6.9,7.8,0.720477902,0.717158221,0.740783898,David Phelps,6.636363636,2.090909091,9.909090909,3.818181818,0.25862069,0.26,0.229050279,4.8,4.8,3.4,2.85,2.6,3,7.7,8,9.4,0.2,0.3,0.2,6.95,7.3,8.2,0.740028392,0.756884498,0.640615101,Nathan Eovaldi,9,3.75,10,4.25,-108,100
20150616,MIL,KCA,2,7,0.245762712,0.243975904,0.26744186,3.45,3.1,4.2,1.9,2,1.8,7.7,8.1,9,0.3,0.3,0.2,6.5,5.9,6.4,0.648589085,0.624281216,0.675960427,Matt Garza,7.75,3.166666667,9.166666667,5,0.222392638,0.222560976,0.23255814,2.85,3,3.8,2.1,2.1,2.2,6.8,5.6,6.4,0.3,0.4,0.4,6.2,6.3,6.4,0.606875762,0.607755608,0.62171178,Chris Young,6.285714286,4,6,1.714285714,106,-115
20150616,NYN,TOR,3,2,0.260932945,0.248538012,0.261111111,4.45,4.1,5.4,2.7,2.7,3.2,8.05,8.1,7.8,0.5,0.6,0.4,6.6,6.3,6.8,0.746351745,0.724575667,0.765873016,Matt Harvey,9.25,2.083333333,8.083333333,3.583333333,0.296191819,0.294117647,0.295336788,6.55,7.6,8.2,3.05,3.3,2.8,6.7,6.8,7.6,0.7,1.1,0.2,6.3,5.8,4.8,0.845601084,0.858047835,0.855948537,Scott Copeland,6,0,7,2,-160,147
20150616,PIT,CHA,3,0,0.280453258,0.27247191,0.312169312,4.3,3.7,3.8,2.65,3,3.4,8,8.2,8.4,0.9,0.9,1,7.8,8.3,10.4,0.728715284,0.688566106,0.755175425,Charlie Morton,5.25,2.25,7.5,2,0.231884058,0.217665615,0.232704403,3.7,3,2.8,2.1,2.1,2.2,7.75,8.7,9.4,0.55,0.2,0.2,6.1,4.8,5,0.629579473,0.616429918,0.628264891,Jose Quintana,8.583333333,2.583333333,8.333333333,3.5,-153,141
20150616,SDN,OAK,5,6,0.237068966,0.223463687,0.211111111,4.15,3.4,2.8,2.95,3.5,3.6,9.25,9.9,11.4,0.65,0.9,1,7.15,8,8.4,0.637205983,0.622229804,0.560606061,Andrew Cashner,7.769230769,2.846153846,9.384615385,3.692307692,0.25256975,0.249283668,0.268156425,4.15,4.2,5.6,3.05,3.4,4,7.05,8.4,8.4,0.6,0.9,1.4,7.5,8.1,8.4,0.694339227,0.691285059,0.755116364,Scott Kazmir,8.166666667,3.5,8.416666667,4,100,-108
20150616,SFN,SEA,6,2,0.260492041,0.256559767,0.176470588,3.9,3.6,1.4,2.5,2.3,2,6.55,5.6,5.4,0.45,0.4,0.2,7.25,7,5.2,0.71125967,0.685202887,0.455752035,Tim Lincecum,7,3.666666667,6.833333333,3.166666667,0.22852984,0.226865672,0.198795181,2.8,2.8,2.6,2.9,2.9,2.2,9.75,8,8,0.25,0.2,0.2,7.25,7.2,6.4,0.620468333,0.616819747,0.531720101,J.A. Happ,7.75,3,9.5,3.5,106,-115
20150616,SLN,MIN,3,2,0.258566978,0.240625,0.260869565,3.35,3.3,3.4,2.95,2.8,3.2,7.8,8.1,8,0.35,0.2,0.4,6.65,6.6,7.6,0.705705245,0.689224138,0.768677405,Michael Wacha,7.833333333,2,8.083333333,2.166666667,0.235202492,0.222222222,0.224242424,3.4,2.7,3.4,2.1,2.3,2.4,6.1,6.4,7.2,0.35,0.1,0,5.4,6,5.8,0.659110783,0.647232006,0.695017976,Kyle Gibson,6.083333333,2.333333333,8.833333333,3.75,-164,151
20150617,CHA,PIT,2,3,0.220588235,0.211538462,0.198757764,3.25,2.6,2,2.1,2.1,1.4,7.5,8.5,8.6,0.55,0.3,0.4,5.95,4.8,4.8,0.601222095,0.58497921,0.480590062,John Danks,6.583333333,2.416666667,11,4.333333333,0.279661017,0.269340974,0.302083333,4.25,3,4,2.7,2.8,3.6,8.1,8.2,9.2,1.05,1,1.4,8.1,8.7,11.2,0.726188887,0.678908287,0.747321429,Jeff Locke,7.583333333,3.666666667,9.833333333,4.083333333,105,-114
20150617,CLE,CHN,0,17,0.259854015,0.256024096,0.257668712,3.95,3,3.6,3.55,3.6,3.4,6.85,7.4,7.2,0.45,0.4,0.6,7.8,8,6.8,0.732284787,0.693262179,0.702010907,Shaun Marcum,8,2,7.8,3.8,0.241887906,0.267241379,0.234939759,3.4,4.3,3.2,2.75,2.7,2.6,8.7,8.5,8.4,0.2,0.1,0,6.8,7.1,7.2,0.686677774,0.733793103,0.676044962,Tsuyoshi Wada,9.2,3.4,6.6,3,-124,115
20150617,KCA,MIL,10,2,0.228441755,0.249275362,0.26519337,2.95,3.5,4.8,2.05,1.6,1.4,6.65,5.3,5.8,0.3,0.3,0.2,6.35,6.5,6.4,0.618436195,0.659360071,0.690343247,Joe Blanton,6.737704918,3.016393443,7.754098361,3.327868852,0.250704225,0.24024024,0.263157895,3.35,2.9,3.4,1.7,1.6,1.4,7.55,7.8,8.6,0.3,0.3,0.4,6.55,5.8,6.2,0.645509617,0.608404967,0.648859978,Michael Fiers,9.692307692,3.615384615,9.692307692,4.307692308,-139,128
20150617,MIN,SLN,3,1,0.222570533,0.215625,0.224242424,3.15,2.4,3.4,2.1,2.4,2.2,6,6.3,6.8,0.35,0.3,0.4,5.25,6,5.6,0.631089803,0.639098837,0.690909091,Tom Milone,3.833333333,3.5,8.666666667,4,0.256329114,0.229032258,0.280254777,3.2,2.9,3.4,3,2.7,3,7.5,7.8,6.6,0.35,0.2,0.2,6.6,6.2,7.4,0.700556084,0.671446348,0.788883128,Carlos Martinez,10,4,8.166666667,3.333333333,127,-138
20150617,NYA,MIA,2,1,0.259684362,0.264204545,0.231213873,4.8,4.7,3,2.85,2.7,2.8,7.55,7.9,8.6,0.2,0.3,0.2,7,7.7,8,0.744631216,0.751281782,0.635590863,Michael Pineda,9.416666667,2.166666667,9.666666667,4,0.266955267,0.259587021,0.265432099,4.2,4.1,4.8,1.9,2.2,3.4,7.25,6.1,6.6,0.6,0.7,1,6.7,6.7,7.4,0.740847995,0.735387607,0.742602938,Jose Urena,7,2.25,7.5,3.25,-195,179
20150617,OAK,SDN,16,2,0.251101322,0.249283668,0.25,4.25,4.6,5.4,3.3,3.9,4,7,8.1,8.6,0.7,1.1,1.4,7.45,8.1,7.8,0.700528988,0.708696423,0.719444444,Jesse Chavez,6,2.9,7.7,2.7,0.238095238,0.221910112,0.227272727,4.2,3,2.6,2.8,2.8,2.4,9.35,10.1,11.4,0.7,1,1,6.85,7.5,7.4,0.644266429,0.601679541,0.606141199,Odrisamer Despaigne,6.222222222,2.222222222,9.555555556,4,-170,156
20150617,SEA,SFN,2,0,0.221565731,0.222222222,0.214285714,2.55,3,3,2.95,3,3,9.6,7.6,7.4,0.25,0.4,0.6,7.2,6.9,7,0.605976254,0.613828705,0.588212334,Felix Hernandez,8.692307692,2.615384615,6.461538462,3.153846154,0.257309942,0.252225519,0.196078431,3.8,3.7,1.8,2.45,2.6,2.2,6.25,5.5,5.8,0.35,0.3,0.2,7.1,6.8,5.2,0.707542503,0.667802928,0.511437908,Madison Bumgarner,8.692307692,2.230769231,8.846153846,3.538461538,-132,122
20150617,TOR,NYN,8,0,0.292786421,0.287709497,0.282051282,6.25,7.2,7.2,2.85,3.1,2.8,6.75,7.3,7.8,0.7,1.1,0.2,6.2,5.9,5.6,0.829283826,0.827713231,0.771169182,Drew Hutchison,7.923076923,3.307692308,8.769230769,5.076923077,0.262008734,0.258064516,0.265536723,4.3,4.2,5,2.55,2.4,2.4,7.8,7.5,7.2,0.5,0.7,0.6,6.65,6.2,6,0.735133312,0.732069256,0.752847278,Jon Niese,6.333333333,2.916666667,9.166666667,4.166666667,-193,177
20150617,ARI,ANA,3,2,0.259312321,0.241486068,0.256097561,4.25,3.2,3.4,3.6,3.1,4.2,8,7.7,7.6,0.8,0.5,0.8,7.9,6.8,8,0.725419566,0.636082979,0.669808833,Chase Anderson,7.166666667,2.666666667,9.166666667,3.333333333,0.256024096,0.243161094,0.219354839,4.2,3.4,2.8,2.95,2.2,2,7.35,6.9,6,0.2,0.1,0,6.5,6.1,5.2,0.744446666,0.6705375,0.602150538,Hector Santiago,8.333333333,3,7.833333333,3,-129,119
20150617,ATL,BOS,5,2,0.277777778,0.281420765,0.294117647,4.8,4.1,4.8,2.9,3.2,3,7.7,7.6,8,0.7,0.4,0.6,7.55,8.6,8.6,0.721897315,0.702583958,0.731561391,Alex Wood,6.166666667,3,9.833333333,3.916666667,0.276064611,0.288571429,0.304812834,3.95,4.8,6,2.75,3.2,3.4,6.1,6.9,6.4,0.65,0.2,0,6.85,7,7.2,0.748665246,0.811024682,0.881461676,Joe Kelly,7.833333333,3.166666667,9.166666667,4.833333333,-107,-101
20150617,CIN,DET,8,4,0.252199413,0.249283668,0.205714286,4.65,4.3,2.8,3.1,1.8,2.2,6.8,7.9,8.6,1.1,1.2,2,6.75,6.1,6.2,0.742668622,0.733094946,0.612688172,Johnny Cueto,8.083333333,1.583333333,6.833333333,3,0.261127596,0.309659091,0.293413174,3.6,4.9,4.8,2.45,2,2.4,7.2,7.3,6.4,0.5,0.6,1,6.35,6.2,6.2,0.688057919,0.815524194,0.795871943,David Price,7.384615385,2.076923077,8.153846154,2.615384615,-103,-105
20150617,COL,HOU,4,8,0.269565217,0.225225225,0.191358025,4.45,3.3,2.8,2.1,2.2,2.6,8.3,9.5,9.4,0.55,0.7,1,6.35,6.1,5.4,0.756402946,0.648614812,0.590934744,Kyle Kendrick,5.076923077,3,9.615384615,6,0.251134644,0.25443787,0.298245614,4.1,5,7.6,3.05,3.5,4.8,8.9,9.2,8.8,0.55,0.6,0.4,6.6,7.3,7.2,0.741030756,0.759308025,0.94017094,Brett Oberholtzer,7.75,3.25,8,2.5,-105,-103
20150617,LAN,TEX,3,5,0.248875562,0.247678019,0.239520958,3.7,3.5,2.4,3.15,3.1,3.6,7.85,6.5,6.4,0.15,0.1,0,6.55,6,6.6,0.705002978,0.688172325,0.666806927,Clayton Kershaw,11.15384615,2.153846154,7.230769231,2.769230769,0.267164179,0.254716981,0.286624204,4.5,4,5.4,3,2.9,3.2,7.45,6.2,5,0.65,0.5,0.4,6.7,5.7,4.8,0.730382335,0.688072064,0.811199882,Wandy Rodriguez,7.1,2.7,7.3,2.7,-275,249
20150617,PHI,BAL,4,6,0.224163028,0.239193084,0.2,2.7,2.5,1.2,1.85,1.9,1.8,7.55,7.3,7,0.5,0.7,1,6.05,6.3,6.6,0.589867468,0.612982473,0.493650794,Kevin Correia,12,5,13,1,0.266566265,0.301775148,0.329608939,4.8,6.6,9.2,2.4,3,3.6,8.25,7.5,6,0.15,0.1,0.2,5.65,6.2,6.2,0.764806417,0.897157191,1.016561268,Ubaldo Jimenez,8.416666667,2.833333333,8.166666667,3.333333333,144,-156
20150617,WAS,TBA,0,5,0.253644315,0.265927978,0.315217391,3.75,4.8,6.4,2.8,2.7,3.6,7.55,7.4,7.2,0.35,0.4,0.6,7.4,7.4,8.8,0.702101326,0.74637319,0.865368059,Jordan Zimmermann,6,2.384615385,9.384615385,3.307692308,0.233486943,0.23659306,0.290123457,3.65,3.6,4.8,2.3,2.6,3.2,7.55,7.2,7.8,0.95,1.1,1.6,6,6.4,8.2,0.645057708,0.638309222,0.748994313,Steve Geltz,8,6,13,10,-141,130
20150618,CHA,PIT,2,3,0.209895052,0.207667732,0.173076923,3.1,2.7,1.4,2.2,2.1,1.6,7.7,8.4,9,0.5,0.3,0.4,5.7,4.9,4.6,0.581129267,0.57377896,0.424953096,Jeff Samardzija,7.076923077,2.076923077,9.923076923,5,0.272984441,0.267241379,0.287356322,4.15,2.9,4.4,2.65,2.8,2.6,8,8.1,7.8,1.05,1,1.4,7.95,8.8,8.2,0.709822824,0.67813035,0.73345012,Gerrit Cole,9.846153846,1.923076923,7.692307692,2,119,-129
20150618,CLE,CHN,4,3,0.255882353,0.25,0.225,3.55,2.8,2.4,3.3,3.4,3.2,6.7,7.4,6.4,0.45,0.4,0.6,7.65,7.6,6.6,0.707009935,0.677149306,0.614204545,Danny Salazar,10.63636364,2.545454545,7.181818182,3.090909091,0.256521739,0.286516854,0.278409091,4.1,5.5,5.4,2.95,3.2,2.6,8.75,8,7.6,0.2,0.1,0,6.95,7.3,6.4,0.728130261,0.791990038,0.788269601,Jason Hammel,9.333333333,1.916666667,7.25,2.916666667,-144,133
20150618,KCA,MIL,3,2,0.233283804,0.271428571,0.292134831,3.3,4.5,5.4,2.2,1.9,2,6.7,5.4,5,0.3,0.3,0.2,6.4,6.8,6.8,0.628031608,0.720371661,0.767989481,Jeremy Guthrie,5.25,2.833333333,8.75,4.166666667,0.248587571,0.234234234,0.212121212,3.3,3.1,2.2,1.65,1.5,1.4,7.5,7.6,8.2,0.3,0.3,0.2,6.4,5.5,5.6,0.642220774,0.606580719,0.54721635,Jimmy Nelson,8.538461538,3.538461538,7.615384615,3.923076923,-139,128
20150618,MIN,SLN,2,1,0.222919937,0.216981132,0.237804878,3.2,2.5,3.6,2.2,2.6,2.2,6.2,6.6,7,0.35,0.3,0.4,5.3,6.2,6,0.637334975,0.647231973,0.730836237,Mike Pelfrey,5.083333333,2.916666667,9.083333333,3.333333333,0.247603834,0.23566879,0.267973856,3.1,2.8,2.8,2.9,2.4,2.4,7.5,8.1,6.4,0.45,0.4,0.6,6.3,6.2,6.6,0.680413093,0.681660574,0.739512775,Jaime Garcia,5.8,2,7.6,2.2,112,-121
20150618,NYA,MIA,9,4,0.252539913,0.25,0.228915663,4.2,4.1,2.8,2.75,3,3.2,7.4,8,7.2,0.25,0.3,0.2,7.1,7.8,7.8,0.70837625,0.699695312,0.634052694,CC Sabathia,7.846153846,1.846153846,9.692307692,4.923076923,0.263768116,0.251497006,0.236024845,4.2,3.9,4,1.85,2.5,3.4,7.4,6.9,8.2,0.6,0.7,0.6,6.5,7,7.2,0.736020573,0.728770871,0.663026031,Mat Latos,7.5,3.6,8.6,4.1,-129,119
20150618,OAK,SDN,1,3,0.268221574,0.285714286,0.300546448,5.05,6,7.8,3.4,3.8,4.2,7.05,7.5,7.6,0.7,1.1,1,7.25,8,7.4,0.743838498,0.780200688,0.80970749,Kendall Graveman,6.333333333,2.777777778,8.777777778,3.666666667,0.234782609,0.224089636,0.219653179,4.05,3.2,2.4,2.7,2.7,2,9.45,10.3,10.8,0.65,1,0.8,6.65,7.3,6.6,0.638148668,0.614780287,0.580214157,Ian Kennedy,7.909090909,2.909090909,9,4.818181818,-128,118
20150618,SEA,SFN,0,7,0.224035608,0.209090909,0.219512195,2.5,3,3.4,2.9,2.7,2.6,9.35,8.1,7.6,0.25,0.4,0.6,7.2,6.3,6,0.608961262,0.577998472,0.612202012,Mike Montgomery,6.666666667,3.333333333,8.333333333,2.666666667,0.249632893,0.233333333,0.203821656,3.5,3,1.8,2.4,2.5,2.4,6.1,5.2,6.6,0.35,0.3,0,7.15,6.4,5.8,0.674957549,0.629748186,0.527870953,Ryan Vogelsong,6.727272727,2.909090909,7.454545455,3.818181818,-145,134
20150618,TOR,NYN,7,1,0.297029703,0.289325843,0.27173913,6.35,7.3,6.2,3.05,3.4,4,6.9,7.3,8.4,0.7,0.6,0.2,6.3,5.5,6.2,0.840841952,0.845664074,0.772485081,R.A. Dickey,6.538461538,2.692307692,8.230769231,4.769230769,0.258394161,0.247058824,0.255555556,4.05,4.1,4,2.25,2.3,1.8,7.85,7.5,7.4,0.5,0.8,0.6,6.55,6,6.2,0.726007399,0.709471723,0.691005291,Bartolo Colon,7.307692308,1.384615385,8.230769231,3.538461538,-150,138
20150618,ARI,ANA,1,7,0.25974026,0.251533742,0.251533742,4.2,3.3,3.8,3.55,3.1,3.8,8.2,8.1,8.4,0.9,0.7,1.2,7.8,7.1,7.4,0.729688433,0.672354832,0.703903459,Allen Webster,4,3,4,2,0.264264264,0.256716418,0.223602484,4.3,3.4,2.2,2.9,2,1.6,7.1,6.8,6.2,0.15,0.1,0,6.55,6.3,6,0.764645861,0.686651251,0.570914036,C.J. Wilson,8.153846154,2.923076923,7.461538462,3.846153846,-101,-107
20150618,ATL,BOS,2,5,0.283933518,0.291553134,0.29787234,4.9,4.6,5.2,2.95,3.4,3,7.4,7.2,8.6,0.7,0.5,0.8,7.8,8.6,8.8,0.73137997,0.727642746,0.738051567,Shelby Miller,7.461538462,3,7.076923077,2.615384615,0.27753304,0.279202279,0.291208791,3.85,4.6,4.4,2.8,2.8,2.4,6.35,6.9,6.4,0.6,0.1,0,7.05,6.7,7,0.746525682,0.77689827,0.802084513,Clay Buchholz,7.615384615,3,9.153846154,4,103,-111
20150618,COL,HOU,4,8,0.269286754,0.236526946,0.201219512,4.35,3.5,3.4,1.95,1.8,2.6,8.3,9.3,9.8,0.55,0.6,1,6.2,5.7,5.4,0.752499188,0.667783751,0.613545542,David Hale,6,2,8.75,4.5,0.257142857,0.265306122,0.304597701,4.3,5.6,7.2,2.95,3.8,4.6,8.9,8.7,7.8,0.55,0.7,0.6,6.6,7.7,7.8,0.765799859,0.816716788,0.949005193,Collin McHugh,7.923076923,1.461538462,9.230769231,4.230769231,104,-113
20150618,LAN,TEX,1,0,0.248875562,0.248484848,0.226190476,3.75,3.6,2.2,3.3,3.6,3.8,7.7,6.4,6.2,0.1,0.1,0,6.7,6.8,7,0.713808853,0.710283159,0.679812834,Zack Greinke,8.384615385,2.230769231,7.923076923,3.307692308,0.267563528,0.246056782,0.291925466,4.55,4.1,5.2,2.9,2.6,2.8,7.75,6.7,6.2,0.7,0.6,0.6,6.45,5,5,0.728089925,0.681755893,0.826832298,Anthony Ranaudo,6,5,13,10,-255,232
20150618,PHI,BAL,2,1,0.227866473,0.245014245,0.202380952,2.75,2.4,2,1.75,1.9,1.4,7.5,6.9,7.4,0.6,0.9,1.4,5.95,6.7,5,0.601913254,0.622815123,0.525952381,Sean O'Sullivan,5.333333333,3,9,4.111111111,0.268768769,0.302325581,0.293103448,5,7.1,8.2,2.45,2.9,3.4,7.9,7.2,7,0.15,0.1,0.2,5.6,6.1,5.4,0.776839077,0.903079993,0.953722092,Bud Norris,6.875,3.875,10.5,6.5,142,-154
20150618,WAS,TBA,3,5,0.247452693,0.259052925,0.298342541,3.65,4.6,5.6,2.8,2.6,3.2,7.4,6.8,5.6,0.3,0.4,0.6,7.45,7.3,8.6,0.679718126,0.712990631,0.786269176,Doug Fister,6.285714286,2.714285714,9.857142857,4.142857143,0.234930448,0.257668712,0.272727273,3.6,4,4.4,2.25,2.4,3,7.8,7.5,8.6,0.9,0.9,1.4,5.85,6.7,7.8,0.650988109,0.682804557,0.739393939,Chris Archer,10.85714286,2.357142857,6.357142857,2.285714286,102,-110
20150619,CHA,TEX,1,2,0.202723147,0.201298701,0.140939597,3.05,2.5,1,2.3,2.2,1.8,7.9,8.3,8.4,0.45,0.4,0.6,5.6,4.9,4.2,0.572297342,0.556493506,0.377792881,Chris Sale,11.16666667,2.416666667,7.166666667,3.166666667,0.262762763,0.241269841,0.230769231,4.4,3.8,3,2.85,2.4,1.8,7.95,7.3,8.4,0.7,0.6,0.6,6.45,5,4.8,0.708272588,0.663239219,0.625291375,Colby Lewis,7.230769231,2.692307692,9.461538462,5.230769231,-195,179
20150619,CLE,TBA,1,4,0.261061947,0.250755287,0.23125,3.6,3,3.2,3.2,2.9,3.8,6.85,7.6,7,0.5,0.4,0.8,7.5,7.2,7.2,0.706803743,0.667606579,0.644099162,Carlos Carrasco,10,2.153846154,8.384615385,3.615384615,0.242792109,0.273273273,0.280701754,3.85,4.2,4.4,2.25,2.4,2.8,7.7,7.6,8.2,0.9,0.9,1,6.1,7,8,0.673590754,0.721528251,0.756187767,Nathan Karns,8.384615385,3.692307692,8.538461538,3.923076923,-171,157
20150619,KCA,BOS,3,7,0.243684993,0.286956522,0.337078652,3.4,4.6,6,2.2,2.1,2.4,6.6,5.3,4.6,0.4,0.4,0.6,6.5,6.8,7.4,0.651167466,0.748158708,0.873329391,Yohan Pino,6.73015873,2.952380952,7.73015873,3.285714286,0.271260997,0.267045455,0.304597701,3.85,4.4,4.6,2.7,2.9,2.8,6.5,7,6,0.65,0.1,0.2,6.9,6.7,6.8,0.729420343,0.748971009,0.839141599,Eduardo Rodriguez,7,3,7.75,4.5,-103,-105
20150619,MIN,CHN,7,2,0.221003135,0.212025316,0.232704403,3,2.5,2.6,2.3,2.6,2.6,6.4,6.7,6.8,0.35,0.3,0.4,5.6,5.9,6.6,0.635460778,0.648512103,0.730949247,Phil Hughes,5.461538462,1.307692308,10.23076923,4.461538462,0.257925072,0.285714286,0.275862069,4.2,5.4,5.2,3,3.2,2.4,9,8.5,8,0.2,0.1,0,7.1,7.6,6.4,0.729079874,0.7954534,0.770856507,Kyle Hendricks,7.916666667,2.416666667,9.75,4.583333333,101,-109
20150619,NYA,DET,7,2,0.261494253,0.259365994,0.251497006,4.4,4.2,3.8,2.9,3.1,4,7.4,8.2,7,0.25,0.2,0.2,7.4,8,8.6,0.734969054,0.732209567,0.702808287,Adam Warren,7.25,3.166666667,6.75,3,0.259097525,0.295264624,0.254143646,3.8,5,4.8,2.55,2.1,2.6,7.6,7.5,7.8,0.55,0.7,1,6.35,6.3,6.4,0.694577579,0.799391585,0.718488352,Justin Verlander,4,5,8,5,-103,-105
20150619,OAK,ANA,7,12,0.265988372,0.273504274,0.311827957,5,5.7,8,3.2,3.6,3.6,7.15,7.4,7,0.7,1,1,7.15,7.5,7.2,0.736887679,0.75988869,0.845667299,Sonny Gray,8.714285714,2.285714286,7.285714286,2.214285714,0.260935143,0.264880952,0.222222222,4.45,3.9,3.4,3.2,2.5,3,7.05,6.2,6,0.1,0.1,0,6.5,6.4,5.8,0.770944459,0.720551378,0.639987445,Matt Shoemaker,8.916666667,2.5,7.25,3.75,-154,142
20150619,SEA,HOU,5,2,0.22238806,0.205521472,0.180645161,2.35,2.9,1.8,3.05,3.1,3,8.95,7.6,7.8,0.25,0.4,0.6,7.25,6.4,5.8,0.600710538,0.578190786,0.498102467,Roenis Elias,6.4,3.4,8.7,3.7,0.260150376,0.276657061,0.331491713,4.5,5.8,8.6,3,3.5,4,9.5,9.6,9.8,0.7,0.8,1.2,6.5,7.4,7.4,0.775514649,0.844372859,1.016794481,Lance McCullers,10.33333333,2.833333333,5.166666667,2.166666667,102,-110
20150619,TOR,BAL,5,4,0.293617021,0.285310734,0.274285714,6.2,7.3,6.6,3.1,3.4,4.2,7.05,7.9,8.6,0.75,0.4,0.4,6.4,5.3,6,0.823057505,0.825339274,0.803469388,Marco Estrada,7.75,2.5,8.625,4.375,0.258258258,0.289940828,0.24852071,4.75,6.5,6.6,2.35,2.8,3.8,8.2,7.2,8.4,0.15,0.2,0.4,5.55,5.9,5.8,0.753098821,0.867930934,0.827426665,Mike Wright,7.8,3,7.6,3,-111,103
20150619,ARI,SDN,4,2,0.261183261,0.258358663,0.254545455,4.1,3.1,3.2,3.3,2.8,2.8,8.45,8.2,9.4,0.85,0.7,1,7.65,7.2,7.4,0.728025598,0.684307766,0.706788556,Rubby de la Rosa,8.384615385,2.461538462,8.846153846,4.692307692,0.232896652,0.222857143,0.210227273,3.95,3,2.6,2.7,2.7,2.2,9.45,10.1,11,0.7,0.9,1,6.65,7.3,6.8,0.646877523,0.621371732,0.591911765,James Shields,10.42857143,3.142857143,8.5,3.857142857,-101,-107
