date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170520,SEA,CHA,1,16,0.2561863173216885,0.22727272727272727,0.18181818181818182,4.75,3.9,4.4,3.75,3.6,3.6,8.35,8.4,8.2,0.5,0.6,0.8,7.15,7.0,5.0,Yovani Gallardo,7.375,3.75,8.875,4.75,0.2467718794835007,0.2478386167146974,0.2554347826086957,4.35,4.8,4.6,2.8,2.9,1.8,7.75,8.0,8.6,0.3,0.5,0.6,7.1,6.7,6.4,Mike Pelfrey,4.4,3.0,8.6,5.2
20170520,TBA,NYA,9,5,0.24561403508771928,0.29444444444444445,0.32786885245901637,4.8,6.2,7.2,4.3,3.4,4.2,11.3,11.8,12.8,0.4,0.3,0.2,7.75,7.0,8.6,Matt Andriese,7.625,4.25,8.125,3.375,0.28859060402684567,0.2796610169491525,0.2967032967032967,6.45,5.7,6.0,4.25,3.8,3.6,10.2,9.8,9.6,0.65,0.6,0.6,8.05,7.8,7.6,Masahiro Tanaka,7.25,2.25,8.75,4.0
20170521,ATL,WAS,2,3,0.2756132756132756,0.27761194029850744,0.28823529411764703,5.3,5.3,5.8,3.7,4.1,3.6,7.9,8.3,8.4,0.75,0.6,0.8,7.25,7.8,7.4,Jaime Garcia,6.571428571428571,4.285714285714286,7.428571428571429,4.0,0.2671428571428571,0.2507204610951009,0.23076923076923078,5.2,4.5,3.8,3.65,3.3,2.6,8.5,7.3,7.2,0.65,0.6,0.6,7.1,6.6,5.8,Stephen Strasburg,9.0,2.5,7.5,3.25
20170521,CHN,MIL,13,6,0.21875,0.21296296296296297,0.24050632911392406,4.55,4.6,5.6,4.45,4.4,4.8,8.45,7.8,7.4,0.1,0.0,0.0,7.65,6.6,6.4,Jake Arrieta,10.0,2.0,10.0,4.875,0.2727272727272727,0.2966101694915254,0.26136363636363635,5.35,6.1,4.8,3.15,3.6,4.0,8.55,9.2,9.4,0.8,0.8,0.4,6.55,7.4,7.6,Chase Anderson,8.125,3.875,9.25,3.75
20170521,CIN,COL,4,6,0.28769017980636236,0.2641509433962264,0.29444444444444445,5.5,4.7,6.6,3.6,3.5,3.4,7.95,7.9,7.8,1.05,0.7,0.6,8.2,8.6,8.0,Bronson Arroyo,7.125,3.375,9.375,4.875,0.2727272727272727,0.27245508982035926,0.26900584795321636,5.35,5.6,6.4,2.85,3.2,3.8,9.65,8.7,8.2,0.35,0.4,0.4,6.55,6.0,6.2,Kyle Freeland,7.0,4.25,6.875,2.75
20170521,LAN,MIA,6,3,0.2863372093023256,0.27380952380952384,0.2625,6.05,5.4,5.4,3.85,4.2,4.2,8.45,8.8,7.4,0.4,0.4,0.6,6.5,6.6,6.0,Brandon McCarthy,8.833333333333334,2.6666666666666665,8.5,3.5,0.2610619469026549,0.23867069486404835,0.22424242424242424,4.05,3.1,3.2,3.1,3.1,3.0,7.4,7.6,8.4,0.55,0.4,0.4,7.5,7.4,7.0,Vance Worley,7.738095238095238,4.4523809523809526,8.261904761904763,4.642857142857143
20170521,NYN,ANA,5,12,0.26580459770114945,0.25787965616045844,0.2,5.95,4.9,4.2,3.55,3.3,4.2,7.25,8.3,10.4,0.4,0.3,0.4,7.0,7.4,7.2,Tom Milone,8.0,4.0,9.0,5.0,0.23941605839416058,0.24169184290030213,0.26900584795321636,4.45,4.5,5.8,3.8,4.3,5.4,7.7,7.5,7.2,0.8,1.0,0.4,7.2,7.5,7.8,Jesse Chavez,7.125,3.125,8.0,3.875
20170521,PIT,PHI,1,0,0.2100456621004566,0.21951219512195122,0.25609756097560976,3.95,4.5,5.6,3.45,3.3,4.0,7.6,6.5,5.2,0.5,0.6,0.8,6.05,5.9,6.6,Chad Kuhl,6.5,3.875,10.5,5.5,0.25894134477825465,0.260233918128655,0.23353293413173654,4.4,4.6,3.6,3.35,2.9,1.0,7.9,6.5,5.8,0.4,0.3,0.0,6.95,6.1,4.4,Aaron Nola,8.333333333333334,3.3333333333333335,9.0,3.3333333333333335
20170521,SDN,ARI,5,1,0.2166172106824926,0.20987654320987653,0.17197452229299362,3.4,2.8,1.4,3.55,3.7,3.2,8.65,8.4,7.6,0.5,0.5,0.2,7.0,6.9,6.6,Clayton Richard,7.666666666666667,2.5555555555555554,9.333333333333334,4.555555555555555,0.26099290780141843,0.3114754098360656,0.3118279569892473,4.65,6.3,7.2,3.8,4.1,4.6,8.85,8.2,8.6,0.9,0.8,1.0,7.9,8.7,8.4,Zack Godley,11.333333333333334,3.0,7.0,4.0
20170521,SLN,SFN,8,3,0.2786206896551724,0.2556179775280899,0.25263157894736843,5.2,4.7,3.6,4.15,3.5,2.6,8.45,8.9,9.6,0.85,1.0,0.8,7.95,7.0,7.2,Adam Wainwright,8.25,4.0,10.125,5.125,0.23196605374823195,0.2568306010928962,0.25862068965517243,3.5,4.2,4.0,2.55,2.1,1.8,8.0,7.2,7.8,0.5,1.0,1.0,6.55,6.5,5.8,Matt Cain,8.625,5.0,9.875,5.375
20170521,BAL,TOR,1,3,0.2750333778371162,0.2809278350515464,0.29207920792079206,5.3,5.8,6.8,3.05,3.2,3.2,9.05,9.5,8.0,0.4,0.2,0.2,8.15,8.0,8.0,Wade Miley,10.125,5.375,10.375,4.75,0.25188536953242835,0.2668621700879765,0.2543352601156069,4.85,5.3,5.2,3.05,3.2,3.6,7.05,6.4,7.6,0.6,0.9,0.6,5.85,6.7,6.2,Marco Estrada,9.0,2.7777777777777777,8.666666666666666,4.111111111111111
20170521,DET,TEX,2,5,0.25036603221083453,0.2448377581120944,0.2896174863387978,5.0,4.7,6.8,4.1,3.9,5.2,8.4,7.8,7.0,0.3,0.0,0.0,6.95,6.5,8.6,Matt Boyd,7.75,3.875,10.25,4.75,0.2469325153374233,0.29430379746835444,0.2857142857142857,4.9,5.6,6.0,3.7,3.6,3.8,9.05,6.5,7.4,0.8,0.9,0.0,5.95,5.9,6.4,Yu Darvish,9.0,3.3333333333333335,7.444444444444445,2.888888888888889
20170521,HOU,CLE,6,8,0.2613138686131387,0.2441860465116279,0.22093023255813954,5.5,5.3,5.0,3.1,3.3,3.0,7.2,8.3,8.6,0.4,0.4,0.0,6.55,6.6,6.2,Joe Musgrove,9.125,3.5,8.625,4.125,0.22796352583586627,0.23423423423423423,0.24260355029585798,3.8,4.6,4.8,3.3,3.5,3.2,7.2,6.5,7.4,0.25,0.4,0.6,6.6,6.5,6.4,Danny Salazar,12.0,4.0,8.0,4.0
20170521,MIN,KCA,4,6,0.25148809523809523,0.2331288343558282,0.2469879518072289,4.55,3.8,2.6,3.9,3.9,3.8,7.8,8.3,7.4,0.45,0.3,0.4,7.0,6.8,8.6,Phil Hughes,6.75,2.0,9.25,4.625,0.2540861812778603,0.2742857142857143,0.2784090909090909,4.05,4.6,5.0,2.65,2.8,2.6,6.9,7.7,6.8,0.55,0.6,0.6,6.7,7.4,7.2,Jake Junis,8.073170731707316,3.5365853658536586,8.585365853658537,4.170731707317073
20170521,MIN,KCA,8,4,0.25443786982248523,0.23795180722891565,0.2469879518072289,4.6,3.6,2.8,3.9,3.9,4.8,8.05,8.1,7.2,0.45,0.3,0.4,7.15,7.2,9.4,Adalberto Mejia,7.0,4.0,8.666666666666666,4.0,0.2577777777777778,0.2777777777777778,0.26436781609195403,4.15,4.5,4.4,2.8,2.8,3.0,7.15,7.5,6.8,0.6,0.6,0.6,6.85,7.4,6.8,Ian Kennedy,7.666666666666667,3.8333333333333335,6.666666666666667,4.0
20170521,OAK,BOS,3,12,0.24594992636229748,0.25301204819277107,0.26627218934911245,4.3,4.7,5.6,3.65,3.5,3.2,8.85,8.5,10.8,0.45,0.3,0.4,6.9,6.2,5.8,Andrew Triggs,7.25,2.375,7.25,3.0,0.2554112554112554,0.22254335260115607,0.2185792349726776,5.05,3.9,3.8,3.8,3.5,2.6,7.05,8.4,8.6,0.5,0.6,0.6,6.95,6.9,6.6,Eduardo Rodriguez,9.285714285714286,3.5714285714285716,6.285714285714286,2.5714285714285716
20170521,SEA,CHA,1,8,0.25584795321637427,0.20189274447949526,0.18831168831168832,4.65,2.9,3.4,3.9,3.2,2.8,8.1,8.1,6.4,0.5,0.6,0.6,7.25,6.0,4.6,Chris Heston,7.5,3.0681818181818183,9.022727272727273,4.75,0.2553495007132668,0.28055555555555556,0.3112244897959184,4.8,6.2,7.2,2.75,2.6,1.8,7.6,7.4,8.0,0.3,0.5,0.4,6.9,6.5,6.2,Derek Holland,9.0,3.625,7.0,2.875
20170521,TBA,NYA,2,3,0.2543604651162791,0.30113636363636365,0.3111111111111111,5.2,6.5,6.8,4.35,3.3,4.4,11.25,11.3,12.4,0.4,0.1,0.2,7.75,7.0,8.6,Chris Archer,9.444444444444445,3.6666666666666665,8.555555555555555,4.555555555555555,0.28475935828877,0.26420454545454547,0.2833333333333333,6.55,5.2,5.6,4.3,3.2,2.6,10.2,10.3,8.4,0.65,0.6,0.6,8.1,7.2,6.8,CC Sabathia,8.625,3.625,7.875,3.875
20170522,ARI,CHA,5,1,0.25957446808510637,0.2983425414364641,0.27472527472527475,4.65,5.7,6.0,3.65,3.6,4.0,8.85,8.1,8.2,0.75,0.7,1.0,7.75,8.1,7.6,Zack Greinke,9.666666666666666,2.4444444444444446,8.0,3.888888888888889,0.2571428571428571,0.2837465564738292,0.3157894736842105,4.9,6.4,7.6,2.85,2.8,2.6,7.5,7.3,8.2,0.3,0.5,0.4,6.85,6.6,6.4,Miguel Gonzalez,6.0,3.125,9.125,4.0
20170522,ATL,PIT,5,2,0.2692867540029112,0.27514792899408286,0.24691358024691357,4.9,5.3,4.4,3.55,3.8,3.6,8.1,8.7,9.4,0.65,0.6,0.8,7.2,7.7,7.0,Mike Foltynewicz,7.142857142857143,2.4285714285714284,9.285714285714286,4.142857142857143,0.2073732718894009,0.22291021671826625,0.25,3.85,4.4,5.0,3.4,3.7,4.2,7.5,6.5,4.8,0.45,0.7,1.0,6.0,6.3,6.6,Gerrit Cole,8.222222222222221,2.2222222222222223,6.555555555555555,2.2222222222222223
20170522,CHN,SFN,4,6,0.2239657631954351,0.23076923076923078,0.2926829268292683,5.0,5.5,8.2,4.5,4.3,4.8,8.0,7.8,7.0,0.1,0.0,0.0,7.5,6.5,6.6,John Lackey,9.375,3.125,8.75,3.5,0.23087818696883852,0.24861878453038674,0.24,3.45,3.9,3.0,2.5,2.0,2.0,8.0,7.5,8.4,0.5,1.0,0.6,6.5,6.2,6.2,Ty Blach,5.8,2.6,9.8,4.4
20170522,CIN,CLE,5,1,0.2867036011080332,0.26541554959785524,0.2937853107344633,5.45,4.6,6.4,3.55,3.4,3.4,8.05,8.1,8.6,1.2,0.9,1.2,8.15,8.5,7.8,Scott Feldman,8.0,4.111111111111111,8.333333333333334,4.777777777777778,0.23564954682779457,0.24107142857142858,0.2441860465116279,4.15,4.8,4.8,3.45,3.4,2.6,7.1,6.9,8.4,0.25,0.4,0.4,6.65,6.5,6.0,Josh Tomlin,7.5,1.875,10.0,4.625
20170522,PHI,COL,1,8,0.2539454806312769,0.23893805309734514,0.2275449101796407,4.25,3.7,3.4,3.4,2.4,1.0,7.75,6.7,5.4,0.4,0.2,0.0,7.0,6.0,4.6,Jerad Eickhoff,7.375,3.5,8.625,4.375,0.2723404255319149,0.2807017543859649,0.27325581395348836,5.3,5.9,6.2,2.75,3.3,4.2,9.35,8.4,8.2,0.35,0.4,0.4,6.6,6.4,7.2,Jeff Hoffman,11.0,3.0,14.0,7.0
20170522,BAL,MIN,7,14,0.2738255033557047,0.2773333333333333,0.26136363636363635,5.15,5.4,4.4,2.95,2.9,2.6,9.15,9.4,8.4,0.4,0.2,0.0,8.0,7.6,7.2,Ubaldo Jimenez,8.285714285714286,4.571428571428571,8.285714285714286,4.714285714285714,0.25,0.23853211009174313,0.27218934911242604,4.6,3.7,3.8,3.9,4.4,5.2,8.15,8.2,7.2,0.45,0.3,0.6,7.1,7.3,9.6,Kyle Gibson,6.666666666666667,4.166666666666667,10.0,5.333333333333333
20170522,HOU,DET,1,0,0.25985401459854013,0.23919308357348704,0.21176470588235294,5.75,5.5,4.8,3.3,3.1,3.0,7.2,8.7,9.2,0.4,0.3,0.0,6.4,6.2,5.6,Brad Peacock,9.818181818181818,3.1363636363636362,7.75,3.5454545454545454,0.25,0.24709302325581395,0.25925925925925924,4.95,4.8,5.0,4.1,4.2,4.2,8.65,8.0,7.6,0.2,0.0,0.0,7.05,7.2,7.4,Michael Fulmer,8.5,3.0,7.75,3.5
20170522,NYA,KCA,4,2,0.2776280323450135,0.2612359550561798,0.2571428571428571,6.0,5.2,4.8,4.1,2.9,2.6,10.7,11.3,11.2,0.65,0.6,0.2,8.2,7.2,6.6,Michael Pineda,9.5,2.375,7.375,3.25,0.25299401197604793,0.27647058823529413,0.2616279069767442,4.1,4.8,5.0,2.9,3.0,2.8,7.15,6.7,6.6,0.6,0.6,0.6,6.65,7.0,5.6,Jason Vargas,8.25,2.625,8.125,3.5
20170522,TBA,ANA,2,3,0.2536231884057971,0.27246376811594203,0.28160919540229884,5.25,5.5,5.8,4.2,3.2,3.4,11.3,11.7,11.8,0.45,0.2,0.4,7.6,6.6,7.0,Jake Odorizzi,6.0,1.8571428571428572,6.0,2.857142857142857,0.2467343976777939,0.2619047619047619,0.2937853107344633,4.9,5.6,7.2,4.05,4.9,6.4,7.5,7.7,8.0,0.85,1.1,0.8,7.2,7.7,8.4,J.C. Ramirez,8.285714285714286,2.857142857142857,8.285714285714286,4.142857142857143
20170523,ARI,CHA,5,4,0.26,0.2975206611570248,0.27472527472527475,4.6,6.0,6.0,3.65,3.8,3.8,8.85,7.9,7.4,0.65,0.7,0.4,7.65,8.0,7.4,Patrick Corbin,10.0,2.7777777777777777,9.333333333333334,3.888888888888889,0.25287356321839083,0.276536312849162,0.2722222222222222,4.8,6.2,6.2,2.75,2.8,2.4,7.55,7.9,7.8,0.3,0.5,0.4,6.65,6.2,5.6,Dylan Covey,7.571428571428571,3.5714285714285716,8.571428571428571,5.142857142857143
20170523,ATL,PIT,6,5,0.2621502209131075,0.2831858407079646,0.281437125748503,4.6,5.0,3.8,3.65,3.4,3.2,8.05,8.0,8.8,0.55,0.6,0.8,7.4,7.9,8.0,R.A. Dickey,5.875,3.375,7.875,3.875,0.21439509954058192,0.23939393939393938,0.24375,3.8,4.5,4.2,3.4,3.8,3.6,7.5,6.1,6.0,0.45,0.7,0.6,6.3,7.2,7.0,Tyler Glasnow,8.375,4.0,9.25,4.875
20170523,CHN,SFN,4,1,0.22636103151862463,0.24074074074074073,0.2822085889570552,4.85,5.1,7.2,4.35,3.8,4.0,7.9,7.3,7.0,0.1,0.0,0.0,7.4,6.4,6.2,Jon Lester,10.444444444444445,4.777777777777778,8.555555555555555,3.888888888888889,0.23462088698140202,0.24444444444444444,0.22346368715083798,3.65,4.3,3.8,2.6,2.2,2.6,8.0,7.8,8.4,0.6,1.2,0.6,6.5,6.0,6.2,Johnny Cueto,8.555555555555555,3.111111111111111,7.888888888888889,3.4444444444444446
20170523,CIN,CLE,7,8,0.28190743338008417,0.2734584450402145,0.3028571428571429,5.45,4.8,6.4,3.4,3.2,2.8,7.9,8.3,8.4,1.15,0.8,1.0,7.7,8.4,7.2,Amir Garrett,8.714285714285714,3.857142857142857,6.285714285714286,3.7142857142857144,0.23609022556390977,0.23123123123123124,0.23976608187134502,4.0,4.2,4.2,3.4,3.3,2.8,7.35,7.3,9.2,0.25,0.4,0.4,6.75,6.6,6.6,Carlos Carrasco,10.0,2.25,6.25,2.5
20170523,LAN,SLN,2,1,0.28905109489051095,0.2727272727272727,0.29012345679012347,6.05,5.3,6.4,3.9,4.1,4.2,8.45,8.4,7.8,0.4,0.4,0.6,6.6,6.6,6.6,Clayton Kershaw,8.88888888888889,1.4444444444444444,6.444444444444445,1.8888888888888888,0.2807262569832402,0.2664756446991404,0.25668449197860965,5.2,4.6,4.2,3.95,3.3,3.0,8.05,8.4,8.2,0.8,1.0,0.6,7.75,6.6,6.6,Lance Lynn,6.875,3.625,7.875,3.25
20170523,MIL,TOR,3,4,0.2719424460431655,0.29329608938547486,0.27932960893854747,5.25,6.0,5.0,3.15,3.7,3.8,8.35,9.2,7.8,0.75,0.6,0.6,6.85,7.9,8.6,Jimmy Nelson,7.625,3.375,9.5,4.125,0.25,0.25806451612903225,0.24855491329479767,4.85,4.9,4.8,3.0,3.1,3.0,7.0,6.3,7.4,0.6,0.9,0.2,5.7,6.6,6.0,Joe Biagini,8.333333333333334,2.3333333333333335,5.333333333333333,2.0
20170523,NYN,SDN,9,3,0.26049204052098407,0.24347826086956523,0.2155688622754491,5.85,4.8,4.6,3.4,3.5,3.6,7.2,8.2,9.6,0.2,0.3,0.4,6.7,7.0,6.4,Matt Harvey,7.375,4.125,8.75,5.125,0.21266968325791855,0.2111801242236025,0.18181818181818182,3.05,3.1,2.0,3.45,3.7,3.4,8.0,8.3,6.4,0.4,0.5,0.2,6.95,6.7,6.6,Jhoulys Chacin,7.555555555555555,2.5555555555555554,8.777777777777779,4.777777777777778
20170523,PHI,COL,2,8,0.24238026124818576,0.22054380664652568,0.19393939393939394,4.05,3.2,3.0,3.25,1.9,0.8,8.0,7.4,6.8,0.4,0.2,0.0,6.55,5.2,4.2,Zach Eflin,5.5,4.0,11.166666666666666,5.5,0.28653295128939826,0.28362573099415206,0.3016759776536313,5.7,5.7,6.8,2.55,2.7,3.4,8.85,8.2,8.0,0.4,0.4,0.6,6.45,6.0,7.8,German Marquez,8.0,3.2,8.8,4.4
20170523,WAS,SEA,10,1,0.2600574712643678,0.2536873156342183,0.1951219512195122,5.1,4.4,2.8,3.6,2.9,2.2,8.2,7.1,7.4,0.7,0.5,0.6,7.0,6.5,5.6,Joe Ross,7.666666666666667,2.0,10.666666666666666,7.0,0.26061493411420206,0.20447284345047922,0.17333333333333334,4.55,2.8,2.4,3.85,3.1,3.0,7.8,7.7,6.0,0.5,0.6,0.4,7.25,5.6,4.4,Christian Bergman,7.5,1.5,6.0,1.5
20170523,BAL,MIN,0,2,0.2764227642276423,0.2777777777777778,0.26136363636363635,5.15,5.5,5.0,2.85,3.2,3.4,8.95,9.0,9.2,0.25,0.2,0.0,7.85,7.9,7.2,Dylan Bundy,6.0,3.0,8.555555555555555,3.5555555555555554,0.26239067055393583,0.2719298245614035,0.3224043715846995,5.15,4.4,6.4,3.85,4.1,5.2,8.45,8.0,7.6,0.55,0.5,0.8,7.25,7.9,9.8,Ervin Santana,6.777777777777778,4.222222222222222,6.222222222222222,3.5555555555555554
20170523,BOS,TEX,11,6,0.2607449856733524,0.23076923076923078,0.25654450261780104,5.45,4.7,5.0,4.05,3.6,3.2,7.0,8.7,9.2,0.7,1.0,1.2,7.05,6.7,7.2,Rick Porcello,9.444444444444445,2.5555555555555554,9.0,3.2222222222222223,0.2586989409984871,0.3048780487804878,0.3136094674556213,5.05,5.7,6.0,3.65,3.3,3.8,8.55,6.0,6.6,0.6,0.8,0.0,6.2,6.3,7.4,Andrew Cashner,5.857142857142857,3.7142857142857144,8.142857142857142,3.7142857142857144
20170523,HOU,DET,6,2,0.25877192982456143,0.24127906976744187,0.19375,5.45,5.3,2.6,3.35,3.0,2.4,7.15,8.6,8.8,0.4,0.1,0.0,6.6,6.3,5.8,Lance McCullers,10.777777777777779,2.6666666666666665,7.0,2.5555555555555554,0.2436849925705795,0.22522522522522523,0.21153846153846154,4.75,4.1,4.0,4.05,4.0,4.0,8.9,8.7,9.2,0.15,0.0,0.0,6.85,6.7,6.2,Jordan Zimmermann,6.625,3.625,10.375,6.0
20170523,NYA,KCA,2,6,0.27371273712737126,0.26136363636363635,0.21341463414634146,5.6,5.4,3.4,3.95,2.8,2.2,10.5,10.7,11.2,0.6,0.3,0.2,8.2,6.7,5.8,Jordan Montgomery,9.142857142857142,3.7142857142857144,8.857142857142858,4.285714285714286,0.24851190476190477,0.2727272727272727,0.2411764705882353,3.9,4.4,4.0,2.75,2.7,2.6,7.4,6.7,6.6,0.6,0.6,0.4,6.65,7.1,5.6,Danny Duffy,6.777777777777778,3.111111111111111,8.333333333333334,3.3333333333333335
20170523,OAK,MIA,9,11,0.24336283185840707,0.2522255192878338,0.24242424242424243,4.35,4.7,4.4,3.55,3.1,2.2,8.8,8.6,10.8,0.45,0.2,0.2,6.7,5.9,5.0,Jesse Hahn,7.857142857142857,3.2857142857142856,7.0,3.4285714285714284,0.2507418397626113,0.23404255319148937,0.24096385542168675,3.7,2.9,3.4,2.95,2.5,3.0,7.4,7.4,8.0,0.5,0.2,0.4,7.3,6.8,7.0,Jose Urena,7.666666666666667,3.6666666666666665,6.333333333333333,2.0
20170523,TBA,ANA,0,4,0.2565217391304348,0.27793696275071633,0.27058823529411763,5.15,5.7,5.0,3.95,3.4,3.4,11.25,12.0,10.6,0.35,0.2,0.4,7.45,7.0,7.0,Alex Cobb,6.333333333333333,2.888888888888889,8.88888888888889,3.7777777777777777,0.24193548387096775,0.2672672672672673,0.2682926829268293,4.8,5.8,6.4,4.15,5.5,6.8,7.9,7.8,8.6,0.95,1.3,0.8,7.1,7.8,8.0,Matt Shoemaker,9.333333333333334,2.7777777777777777,7.555555555555555,4.333333333333333
20170524,ARI,CHA,8,6,0.2631578947368421,0.28450704225352114,0.2914285714285714,4.75,5.4,6.0,3.5,3.5,2.8,8.5,7.4,6.8,0.7,0.7,0.6,7.1,7.4,6.2,Randall Delgado,9.106382978723405,3.25531914893617,7.787234042553192,3.574468085106383,0.25857142857142856,0.2742382271468144,0.2777777777777778,4.95,6.1,6.2,2.7,2.8,2.8,7.6,7.7,8.2,0.3,0.4,0.0,6.65,6.2,5.8,Jose Quintana,8.11111111111111,3.2222222222222223,6.777777777777778,3.111111111111111
20170524,ATL,PIT,5,12,0.27153284671532846,0.3023255813953488,0.3216374269005848,4.75,5.3,5.0,3.75,3.4,3.6,7.95,8.0,7.8,0.45,0.5,0.8,7.65,8.1,8.2,Julio Teheran,6.444444444444445,4.222222222222222,9.555555555555555,5.333333333333333,0.22103658536585366,0.26112759643916916,0.24848484848484848,3.45,4.6,3.2,3.2,4.0,3.4,7.35,6.0,6.2,0.4,0.7,0.6,6.65,8.0,8.2,Trevor Williams,4.666666666666667,3.0,10.666666666666666,6.333333333333333
20170524,CHN,SFN,5,4,0.2276657060518732,0.2484472049689441,0.2777777777777778,4.95,5.5,6.6,4.2,3.8,3.0,7.95,7.3,7.2,0.1,0.0,0.0,7.1,6.1,5.2,Kyle Hendricks,8.625,3.5,7.5,3.5,0.2302158273381295,0.23952095808383234,0.2247191011235955,3.5,4.1,3.8,2.55,2.1,2.6,8.1,7.9,9.0,0.6,1.2,0.6,6.4,5.5,6.0,Matt Moore,7.333333333333333,4.222222222222222,9.333333333333334,5.111111111111111
20170524,LAN,SLN,1,6,0.27167630057803466,0.2485207100591716,0.24404761904761904,5.9,4.9,5.6,4.05,4.2,4.8,9.0,9.4,9.8,0.4,0.4,0.4,6.55,6.8,6.8,Rich Hill,7.666666666666667,2.6666666666666665,7.666666666666667,2.0,0.26620689655172414,0.24512534818941503,0.23115577889447236,4.95,4.1,3.8,3.65,3.0,2.4,8.65,9.3,9.6,0.7,1.0,0.6,7.3,6.4,5.8,Mike Leake,7.5,2.5,8.75,3.0
20170524,MIL,TOR,4,8,0.2722063037249284,0.2924791086350975,0.25,5.25,6.2,4.4,3.05,4.1,4.6,8.7,9.2,8.2,0.9,1.0,1.4,6.9,8.2,8.8,Matt Garza,7.8,2.8,8.2,2.6,0.2458521870286576,0.25290697674418605,0.2571428571428571,4.7,4.9,4.8,2.95,3.2,3.0,7.05,6.5,7.2,0.6,0.8,0.4,5.7,6.6,6.2,Marcus Stroman,8.11111111111111,3.0,9.666666666666666,3.5555555555555554
20170524,NYN,SDN,5,6,0.2680115273775216,0.2543859649122807,0.2631578947368421,6.05,5.2,5.6,3.4,3.1,3.0,7.35,8.1,8.4,0.15,0.2,0.4,6.85,6.4,6.6,Robert Gsellman,8.571428571428571,3.857142857142857,12.0,5.857142857142857,0.21296296296296297,0.20376175548589343,0.18831168831168832,2.95,2.8,2.4,3.55,3.7,3.8,8.25,8.9,7.6,0.35,0.5,0.0,6.85,6.6,6.6,Jarred Cosart,7.0,5.333333333333333,8.666666666666666,4.333333333333333
20170524,PHI,COL,2,7,0.24457308248914617,0.21987951807228914,0.19393939393939394,4.0,3.0,2.6,3.15,1.6,1.4,7.75,7.2,6.4,0.4,0.1,0.0,6.65,5.3,5.2,Jeremy Hellickson,4.555555555555555,2.3333333333333335,7.111111111111111,3.3333333333333335,0.2922636103151863,0.29069767441860467,0.33152173913043476,6.0,6.3,8.4,2.6,2.7,3.4,8.5,8.3,7.4,0.35,0.4,0.6,6.25,5.7,7.0,Tyler Chatwood,7.333333333333333,3.6666666666666665,7.888888888888889,4.555555555555555
20170524,WAS,SEA,5,1,0.2703862660944206,0.2603550295857988,0.2573099415204678,5.45,4.7,4.6,3.45,2.5,2.0,7.9,6.6,7.6,0.6,0.5,0.4,6.8,5.8,5.6,Tanner Roark,7.444444444444445,3.6666666666666665,9.11111111111111,4.666666666666667,0.25441176470588234,0.20064724919093851,0.16556291390728478,4.4,2.9,1.8,3.75,3.1,2.4,7.8,7.5,5.6,0.5,0.6,0.4,7.15,5.1,3.6,Sam Gaviglio,5.0,1.0,9.0,4.0
20170524,BAL,MIN,3,4,0.2728512960436562,0.2620320855614973,0.23529411764705882,4.9,5.3,4.0,2.9,3.3,3.6,8.75,9.0,8.8,0.25,0.2,0.0,7.85,7.6,7.2,Chris Tillman,7.0,3.3333333333333335,9.0,2.3333333333333335,0.2631578947368421,0.27113702623906705,0.30978260869565216,4.95,4.5,6.4,3.85,4.3,4.6,8.4,8.0,8.0,0.55,0.5,0.6,7.35,8.1,8.8,Jose Berrios,8.0,1.5,3.0,0.5
20170524,BOS,TEX,9,4,0.267425320056899,0.24147727272727273,0.2824858757062147,5.7,5.4,6.2,4.2,3.8,4.2,6.9,8.3,8.4,0.75,0.9,1.2,7.25,6.6,7.0,Chris Sale,12.88888888888889,2.0,5.222222222222222,2.2222222222222223,0.2672672672672673,0.3132530120481928,0.28654970760233917,5.25,5.8,5.4,3.5,3.2,3.0,8.2,5.9,7.4,0.6,0.7,0.0,6.2,6.5,6.4,Martin Perez,6.555555555555555,3.4444444444444446,9.555555555555555,3.5555555555555554
