date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170510,LAN,PIT,"2152    5.0
Name: homeScore, dtype: float64","2152    2.0
Name: awayScore, dtype: float64","2152   -216.0
Name: homeLine, dtype: float64","2152    198.0
Name: awayLine, dtype: float64",0.26453488372093026,0.300561797752809,0.2994652406417112,5.15,6.7,7.0,3.55,3.4,3.6,8.0,8.0,9.4,0.25,0.4,0.6,6.9,6.8,7.2,Kenta Maeda,10.666666666666666,2.5,8.333333333333334,4.666666666666667,0.23100303951367782,0.2006079027355623,0.2,3.7,3.4,2.4,3.85,3.6,2.4,7.6,8.7,10.4,0.3,0.4,0.0,6.95,6.2,5.8,Chad Kuhl,6.333333333333333,4.166666666666667,10.333333333333334,5.166666666666667
20170510,MIA,SLN,"1357    5.0
Name: homeScore, dtype: float64","1357    7.0
Name: awayScore, dtype: float64","1357   -114.0
Name: homeLine, dtype: float64","1357    105.0
Name: awayLine, dtype: float64",0.2611190817790531,0.2824207492795389,0.2832369942196532,4.25,5.0,5.2,2.25,3.1,2.6,6.95,7.2,6.2,0.45,0.7,0.6,6.7,7.6,6.8,Tom Koehler,6.5,3.8333333333333335,8.166666666666666,4.666666666666667,0.2859154929577465,0.28688524590163933,0.285,5.2,5.8,7.2,3.75,4.3,4.0,7.6,8.0,8.2,0.6,0.4,0.6,7.65,8.2,8.2,Lance Lynn,7.0,3.0,8.0,3.0
20170510,MIL,BOS,"841    7.0
Name: homeScore, dtype: float64","841    4.0
Name: awayScore, dtype: float64","841   -116.0
Name: homeLine, dtype: float64","841    107.0
Name: awayLine, dtype: float64",0.2555066079295154,0.24778761061946902,0.2658959537572254,5.35,4.6,4.6,3.25,2.7,2.8,8.65,7.9,8.0,0.9,0.8,0.8,6.05,5.7,6.6,Chase Anderson,8.166666666666666,3.3333333333333335,8.666666666666666,3.3333333333333335,0.2691176470588235,0.2881844380403458,0.32124352331606215,4.6,6.2,8.2,3.45,4.1,4.8,6.3,5.7,6.4,0.45,0.4,0.4,6.75,7.0,8.4,Kyle Kendrick,6.0,4.0,17.0,8.0
20170510,NYN,SFN,"2006    5.0
Name: homeScore, dtype: float64","2006    6.0
Name: awayScore, dtype: float64","2006   -130.0
Name: homeLine, dtype: float64","2006    120.0
Name: awayLine, dtype: float64",0.23816568047337278,0.2774566473988439,0.25609756097560976,5.15,6.9,5.8,3.55,3.3,3.4,6.7,6.2,6.6,0.35,0.1,0.0,6.25,6.4,7.2,Tom Milone,9.1875,3.53125,9.40625,4.78125,0.21597633136094674,0.20527859237536658,0.1503267973856209,2.5,2.8,1.8,2.7,3.0,3.0,7.85,8.8,7.2,0.25,0.0,0.0,6.8,6.6,5.4,Matt Cain,8.833333333333334,5.333333333333333,10.0,5.833333333333333
20170510,PHI,SEA,"2183    6.0
Name: homeScore, dtype: float64","2183    11.0
Name: awayScore, dtype: float64","2183    110.0
Name: homeLine, dtype: float64","2183   -119.0
Name: awayLine, dtype: float64",0.2671428571428571,0.2681564245810056,0.28342245989304815,4.7,4.8,4.6,3.45,4.4,5.0,8.8,8.8,8.4,0.65,0.6,1.0,7.35,8.0,9.2,Zach Eflin,6.5,3.25,8.5,3.25,0.27650429799426934,0.28291316526610644,0.33157894736842103,5.6,5.6,6.8,4.15,3.9,4.8,7.65,8.3,6.6,0.65,0.4,0.2,7.4,7.3,9.6,Yovani Gallardo,7.666666666666667,2.8333333333333335,9.166666666666666,4.5
20170510,WAS,BAL,"599    7.0
Name: homeScore, dtype: float64","599    6.0
Name: awayScore, dtype: float64","599   -168.0
Name: homeLine, dtype: float64","599    155.0
Name: awayLine, dtype: float64",0.2814207650273224,0.2661064425770308,0.23369565217391305,6.95,5.8,4.6,4.4,4.3,3.2,8.75,9.3,10.0,0.6,0.9,0.4,7.2,7.5,6.8,Stephen Strasburg,8.5,2.5,7.0,2.8333333333333335,0.2545710267229255,0.2702702702702703,0.29347826086956524,4.35,4.9,5.0,3.15,3.0,2.8,8.75,8.9,7.2,0.35,0.6,0.2,7.8,8.4,9.0,Wade Miley,10.5,4.666666666666667,8.666666666666666,3.3333333333333335
20170510,HOU,ATL,"301    4.0
Name: homeScore, dtype: float64","301    2.0
Name: awayScore, dtype: float64","301   -199.0
Name: homeLine, dtype: float64","301    182.0
Name: awayLine, dtype: float64",0.2791728212703102,0.2785923753665689,0.26744186046511625,5.15,5.7,5.0,2.85,2.9,3.8,7.1,6.1,6.8,0.3,0.4,0.6,6.4,6.5,6.8,Joe Musgrove,9.166666666666666,3.6666666666666665,8.5,4.833333333333333,0.25894134477825465,0.2737430167597765,0.20670391061452514,4.85,5.3,3.0,3.25,3.3,4.0,7.85,7.5,9.4,0.8,0.9,0.6,6.75,6.7,8.0,Jaime Garcia,7.0,3.8,7.6,3.8
20170510,OAK,ANA,"723    3.0
Name: homeScore, dtype: float64","723    1.0
Name: awayScore, dtype: float64","723   -148.0
Name: homeLine, dtype: float64","723    136.0
Name: awayLine, dtype: float64",0.2383808095952024,0.23919308357348704,0.2342857142857143,4.0,3.9,4.4,3.35,3.8,2.8,9.15,9.2,9.2,0.35,0.6,0.8,6.65,7.6,6.2,Andrew Triggs,7.166666666666667,2.3333333333333335,7.5,3.1666666666666665,0.23782234957020057,0.23728813559322035,0.22093023255813954,4.0,4.4,4.0,2.85,3.3,2.4,7.45,7.9,7.6,0.65,0.6,0.4,6.75,6.9,5.0,Jesse Chavez,7.0,3.0,9.0,4.166666666666667
20170510,TBA,KCA,"2057    12.0
Name: homeScore, dtype: float64","2057    1.0
Name: awayScore, dtype: float64","2057   -176.0
Name: homeLine, dtype: float64","2057    162.0
Name: awayLine, dtype: float64",0.22998544395924309,0.20535714285714285,0.21022727272727273,4.25,3.9,4.0,4.6,5.4,4.2,10.0,11.2,12.6,0.45,0.7,0.8,8.3,8.5,8.0,Chris Archer,9.285714285714286,3.5714285714285716,8.571428571428571,4.714285714285714,0.21810089020771514,0.23723723723723725,0.23121387283236994,2.9,3.8,3.6,2.55,2.8,3.6,7.2,6.8,8.6,0.55,0.6,1.2,6.35,6.3,7.2,Jason Hammel,8.333333333333334,4.166666666666667,9.666666666666666,4.666666666666667
20170510,TEX,SDN,"1486    4.0
Name: homeScore, dtype: float64","1486    3.0
Name: awayScore, dtype: float64","1486   -193.0
Name: homeLine, dtype: float64","1486    177.0
Name: awayLine, dtype: float64",0.21580547112462006,0.20238095238095238,0.18023255813953487,4.15,4.2,4.0,3.6,3.8,4.0,9.4,11.6,10.0,0.8,0.7,0.6,5.85,6.0,6.6,Yu Darvish,8.857142857142858,3.857142857142857,7.571428571428571,3.142857142857143,0.2222222222222222,0.21282798833819241,0.19753086419753085,3.85,4.0,2.2,2.6,3.4,4.2,9.65,8.7,8.6,0.6,0.5,0.2,5.9,6.6,7.8,Luis Perdomo,8.5,2.5,9.5,4.5
20170510,TOR,CLE,"128    8.0
Name: homeScore, dtype: float64","128    7.0
Name: awayScore, dtype: float64","128    144.0
Name: homeLine, dtype: float64","128   -156.0
Name: awayLine, dtype: float64",0.2324561403508772,0.22468354430379747,0.17880794701986755,4.05,4.0,3.0,2.85,2.6,2.0,8.7,7.4,8.4,0.5,0.4,0.4,5.8,4.5,3.0,Francisco Liriano,10.833333333333334,4.166666666666667,6.833333333333333,3.0,0.23969465648854962,0.23006134969325154,0.21739130434782608,4.05,3.5,2.6,3.65,3.5,3.2,7.75,7.3,7.4,0.35,0.1,0.0,6.85,6.8,6.6,Danny Salazar,12.166666666666666,3.8333333333333335,7.166666666666667,3.0
20170511,ARI,PIT,"982    2.0
Name: homeScore, dtype: float64","982    1.0
Name: awayScore, dtype: float64","982   -129.0
Name: homeLine, dtype: float64","982    119.0
Name: awayLine, dtype: float64",0.2536443148688047,0.21865889212827988,0.22289156626506024,4.55,3.6,3.8,3.3,3.7,3.4,9.0,9.6,8.6,1.2,0.8,0.4,7.1,7.4,6.4,Zack Greinke,9.0,2.4285714285714284,9.428571428571429,4.285714285714286,0.22324159021406728,0.19207317073170732,0.18787878787878787,3.75,3.3,2.0,3.85,3.1,2.0,7.7,8.5,10.2,0.3,0.2,0.0,6.65,5.7,5.2,Gerrit Cole,9.285714285714286,2.2857142857142856,7.0,2.4285714285714284
20170511,COL,LAN,"1593    10.0
Name: homeScore, dtype: float64","1593    7.0
Name: awayScore, dtype: float64","1593    119.0
Name: homeLine, dtype: float64","1593   -129.0
Name: awayLine, dtype: float64",0.2790368271954674,0.2644628099173554,0.30357142857142855,5.7,4.7,5.6,2.6,2.2,2.2,9.1,10.3,9.0,0.2,0.3,0.4,6.55,6.8,6.2,Jeff Hoffman,7.6,3.3142857142857145,8.028571428571428,4.2,0.2692867540029112,0.29829545454545453,0.3240223463687151,5.3,6.7,7.8,3.55,3.5,4.4,7.55,8.1,8.0,0.25,0.4,0.6,6.75,6.4,7.2,Hyun-Jin Ryu,10.0,3.0,7.0,3.0
20170511,MIL,BOS,"840    1.0
Name: homeScore, dtype: float64","840    4.0
Name: awayScore, dtype: float64","840    131.0
Name: homeLine, dtype: float64","840   -142.0
Name: awayLine, dtype: float64",0.2599118942731278,0.24925816023738873,0.2603550295857988,5.4,4.5,5.0,3.25,2.6,2.0,8.75,7.5,7.6,0.95,0.9,1.4,6.15,5.8,5.2,Jimmy Nelson,7.0,3.3333333333333335,10.0,4.833333333333333,0.27126099706744866,0.2910662824207493,0.3333333333333333,4.6,6.2,8.4,3.55,4.5,5.6,6.2,5.3,6.4,0.45,0.4,0.4,6.85,7.4,9.0,Eduardo Rodriguez,9.4,4.2,6.6,2.8
20170511,SFN,CIN,"1921    2.0
Name: homeScore, dtype: float64","1921    3.0
Name: awayScore, dtype: float64","1921   -107.0
Name: homeLine, dtype: float64","1921   -101.0
Name: awayLine, dtype: float64",0.21726190476190477,0.21220930232558138,0.17088607594936708,2.7,3.0,2.4,2.75,3.0,3.4,7.75,8.5,7.2,0.2,0.0,0.0,6.8,6.8,6.4,Ty Blach,6.666666666666667,3.0,11.666666666666666,6.0,0.26857142857142857,0.30945558739255014,0.3389830508474576,5.5,6.3,8.0,3.65,3.7,4.2,8.65,8.0,7.6,1.2,1.5,1.2,7.45,7.8,8.4,Bronson Arroyo,7.833333333333333,3.6666666666666665,8.5,4.666666666666667
20170511,ANA,DET,"1104    1.0
Name: homeScore, dtype: float64","1104    7.0
Name: awayScore, dtype: float64","1104   -124.0
Name: homeLine, dtype: float64","1104    115.0
Name: awayLine, dtype: float64",0.23242467718794835,0.23229461756373937,0.19161676646706588,4.0,4.2,3.0,2.95,3.2,2.6,7.45,7.3,7.8,0.7,0.6,0.6,6.8,6.7,5.8,J.C. Ramirez,9.0,2.8,7.2,3.2,0.25289017341040465,0.2529411764705882,0.23699421965317918,5.2,5.1,5.2,3.85,4.0,4.0,8.85,9.3,10.4,0.4,0.4,0.2,7.15,6.9,6.8,Michael Fulmer,8.833333333333334,3.5,7.833333333333333,4.0
20170511,CHA,MIN,"1830    6.0
Name: homeScore, dtype: float64","1830    7.0
Name: awayScore, dtype: float64","1830   -120.0
Name: homeLine, dtype: float64","1830    111.0
Name: awayLine, dtype: float64",0.24404761904761904,0.2287390029325513,0.25,4.15,3.4,3.4,2.6,2.9,2.8,7.95,7.8,7.2,0.25,0.1,0.0,6.3,7.3,7.8,Derek Holland,9.166666666666666,2.8333333333333335,6.166666666666667,2.1666666666666665,0.2547584187408492,0.2608695652173913,0.24561403508771928,4.7,5.5,4.6,3.85,3.4,2.6,8.0,8.1,9.2,0.4,0.6,0.2,7.4,6.9,6.8,Phil Hughes,6.5,1.8333333333333333,9.333333333333334,4.166666666666667
20170511,NYA,HOU,"300    2.0
Name: homeScore, dtype: float64","300    3.0
Name: awayScore, dtype: float64","300   -123.0
Name: homeLine, dtype: float64","300    114.0
Name: awayLine, dtype: float64",0.28356164383561644,0.2927461139896373,0.270935960591133,6.45,6.8,6.4,4.45,5.3,5.4,8.95,10.1,9.8,0.6,0.7,1.0,7.7,9.2,9.2,Michael Pineda,10.166666666666666,2.3333333333333335,6.5,2.8333333333333335,0.2757078986587183,0.28106508875739644,0.25903614457831325,5.25,6.0,5.0,3.1,3.5,3.0,7.0,5.7,5.6,0.35,0.5,0.6,6.4,6.6,5.0,Dallas Keuchel,7.714285714285714,2.7142857142857144,6.714285714285714,2.857142857142857
20170511,TBA,KCA,"2056    0.0
Name: homeScore, dtype: float64","2056    6.0
Name: awayScore, dtype: float64","2056   -120.0
Name: homeLine, dtype: float64","2056    111.0
Name: awayLine, dtype: float64",0.23357664233576642,0.23478260869565218,0.25842696629213485,4.45,5.0,5.6,4.6,5.2,3.8,9.95,10.9,11.6,0.45,0.7,0.8,8.25,8.6,7.4,Jake Odorizzi,5.4,1.6,5.2,2.2,0.21674140508221226,0.22865853658536586,0.21839080459770116,2.9,3.4,3.2,2.35,2.8,3.0,7.5,7.6,9.0,0.5,0.6,1.2,6.15,6.3,6.8,Jason Vargas,8.5,2.5,7.5,2.8333333333333335
20170511,TEX,SDN,"1485    5.0
Name: homeScore, dtype: float64","1485    2.0
Name: awayScore, dtype: float64","1485   -133.0
Name: homeLine, dtype: float64","1485    123.0
Name: awayLine, dtype: float64",0.22408536585365854,0.2132132132132132,0.2064516129032258,4.3,4.4,4.2,3.7,4.0,4.2,9.6,11.1,10.0,0.85,0.4,0.6,5.9,6.1,6.4,Martin Perez,6.571428571428571,4.142857142857143,9.857142857142858,3.7142857142857144,0.225,0.22285714285714286,0.21739130434782608,3.9,4.0,2.4,2.55,3.4,3.0,9.8,8.9,8.6,0.65,0.5,0.2,6.05,7.1,7.0,Clayton Richard,7.714285714285714,3.0,9.0,4.285714285714286
20170511,TOR,SEA,"127    7.0
Name: homeScore, dtype: float64","127    2.0
Name: awayScore, dtype: float64","127   -149.0
Name: homeLine, dtype: float64","127    137.0
Name: awayLine, dtype: float64",0.239067055393586,0.2360248447204969,0.19333333333333333,4.3,4.4,3.0,3.1,2.9,2.6,8.7,7.7,7.2,0.4,0.3,0.4,5.9,5.0,4.0,Marco Estrada,9.142857142857142,2.857142857142857,8.142857142857142,3.7142857142857144,0.2842998585572843,0.3024523160762943,0.3247422680412371,5.85,6.4,6.8,4.35,4.6,5.4,7.6,8.1,6.2,0.6,0.4,0.0,7.8,8.5,10.6,Chase De Jong,7.0,2.0,11.0,6.5
20170512,ARI,PIT,"981    11.0
Name: homeScore, dtype: float64","981    4.0
Name: awayScore, dtype: float64","981   -145.0
Name: homeLine, dtype: float64","981    134.0
Name: awayLine, dtype: float64",0.2583941605839416,0.2195845697329377,0.225,4.65,3.2,3.0,3.3,3.5,3.0,8.95,9.8,8.6,1.15,0.6,0.4,7.15,7.3,6.4,Patrick Corbin,10.571428571428571,2.7142857142857144,9.571428571428571,3.857142857142857,0.2191358024691358,0.18885448916408668,0.13548387096774195,3.75,3.1,1.8,3.8,3.0,2.2,8.0,8.9,11.0,0.3,0.2,0.0,6.3,5.4,3.8,Tyler Glasnow,7.5,4.166666666666667,8.666666666666666,4.333333333333333
20170512,COL,LAN,"1592    2.0
Name: homeScore, dtype: float64","1592    6.0
Name: awayScore, dtype: float64","1592    182.0
Name: homeLine, dtype: float64","1592   -198.0
Name: awayLine, dtype: float64",0.28551336146272854,0.2893258426966292,0.2916666666666667,6.1,5.7,5.8,2.8,2.4,3.0,8.95,9.5,9.0,0.2,0.4,0.6,6.75,6.9,7.0,Tyler Chatwood,7.142857142857143,3.2857142857142856,7.714285714285714,4.714285714285714,0.2741702741702742,0.30422535211267604,0.32222222222222224,5.5,6.8,7.6,3.45,3.7,4.4,7.75,8.5,8.2,0.25,0.4,0.4,6.6,6.6,7.4,Clayton Kershaw,9.428571428571429,1.5714285714285714,6.714285714285714,2.0
20170512,MIA,ATL,"459    4.0
Name: homeScore, dtype: float64","459    8.0
Name: awayScore, dtype: float64","459   -122.0
Name: homeLine, dtype: float64","459    113.0
Name: awayLine, dtype: float64",0.26571428571428574,0.26666666666666666,0.26627218934911245,4.45,4.5,4.8,2.65,3.4,3.4,7.0,7.4,6.2,0.55,0.8,0.6,7.05,7.8,6.6,Jose Urena,6.0,2.0,1.0,0.0,0.2543103448275862,0.2636103151862464,0.19767441860465115,4.5,4.5,2.4,3.25,3.3,3.8,7.85,7.5,9.2,0.75,0.7,0.6,6.85,6.7,7.2,Mike Foltynewicz,7.4,3.0,9.4,4.2
20170512,MIL,NYN,"2381    7.0
Name: homeScore, dtype: float64","2381    4.0
Name: awayScore, dtype: float64","2381    112.0
Name: homeLine, dtype: float64","2381   -121.0
Name: awayLine, dtype: float64",0.2548148148148148,0.25073746312684364,0.2545454545454545,5.1,4.3,5.2,3.25,2.0,2.0,8.7,8.2,8.2,0.9,0.8,1.2,6.15,5.6,4.4,Matt Garza,8.333333333333334,2.6666666666666665,9.0,2.6666666666666665,0.2445095168374817,0.28125,0.25146198830409355,5.3,6.9,5.2,3.5,3.7,3.4,6.6,6.6,6.8,0.4,0.1,0.2,6.4,7.3,8.4,Matt Harvey,6.833333333333333,3.6666666666666665,8.333333333333334,4.833333333333333
20170512,SFN,CIN,"1920    3.0
Name: homeScore, dtype: float64","1920    2.0
Name: awayScore, dtype: float64","1920   -153.0
Name: homeLine, dtype: float64","1920    141.0
Name: awayLine, dtype: float64",0.22533136966126657,0.22418879056047197,0.2,2.8,3.0,2.4,2.75,3.0,2.6,7.55,8.2,7.6,0.2,0.0,0.0,7.05,7.0,6.8,Johnny Cueto,7.857142857142857,2.5714285714285716,7.285714285714286,3.2857142857142856,0.2636103151862464,0.2911764705882353,0.29651162790697677,5.2,6.1,6.0,3.45,3.6,2.2,8.45,7.5,6.8,1.15,1.5,0.6,7.2,7.0,6.4,Scott Feldman,7.714285714285714,4.285714285714286,8.142857142857142,5.0
20170512,SLN,CHN,"1356    2.0
Name: homeScore, dtype: float64","1356    3.0
Name: awayScore, dtype: float64","1356   -142.0
Name: homeLine, dtype: float64","1356    131.0
Name: awayLine, dtype: float64",0.29207232267037553,0.2857142857142857,0.27040816326530615,5.45,5.8,6.6,3.9,4.2,3.6,7.8,8.3,7.2,0.7,0.7,1.2,8.0,8.4,7.8,Mike Leake,6.833333333333333,2.0,8.833333333333334,2.6666666666666665,0.23337856173677068,0.20967741935483872,0.185,5.35,4.4,4.4,4.45,4.6,5.2,9.1,8.6,11.2,0.3,0.2,0.2,7.85,8.1,8.6,Eddie Butler,9.441176470588236,3.6176470588235294,8.588235294117647,4.0
20170512,ANA,DET,"1103    7.0
Name: homeScore, dtype: float64","1103    0.0
Name: awayScore, dtype: float64","1103   -139.0
Name: homeLine, dtype: float64","1103    128.0
Name: awayLine, dtype: float64",0.22922636103151864,0.2177650429799427,0.18235294117647058,4.0,3.8,2.8,2.9,2.8,2.4,7.3,8.0,8.4,0.6,0.6,0.6,6.8,6.4,6.2,Matt Shoemaker,8.857142857142858,3.0,7.0,4.571428571428571,0.2607449856733524,0.26176470588235295,0.23699421965317918,5.5,5.4,5.2,4.0,4.1,4.2,8.8,9.1,9.8,0.35,0.3,0.0,7.3,7.0,6.8,Jordan Zimmermann,6.666666666666667,4.166666666666667,10.333333333333334,6.166666666666667
20170512,BOS,TBA,"839    4.0
Name: homeScore, dtype: float64","839    5.0
Name: awayScore, dtype: float64","839   -160.0
Name: homeLine, dtype: float64","839    147.0
Name: awayLine, dtype: float64",0.2637037037037037,0.2934472934472934,0.3333333333333333,4.4,6.0,8.6,3.7,4.6,6.4,6.35,5.5,7.6,0.55,0.6,0.8,6.9,7.9,9.2,Rick Porcello,9.0,2.5714285714285716,8.285714285714286,3.142857142857143,0.22533136966126657,0.23460410557184752,0.25142857142857145,4.05,4.6,4.4,4.5,4.5,3.2,9.95,10.5,11.0,0.45,0.5,0.6,8.0,7.9,6.8,Alex Cobb,6.142857142857143,2.857142857142857,9.714285714285714,3.857142857142857
20170512,CHA,SDN,"1484    3.0
Name: homeScore, dtype: float64","1484    6.0
Name: awayScore, dtype: float64","1484   -115.0
Name: homeLine, dtype: float64","1484    106.0
Name: awayLine, dtype: float64",0.2399403874813711,0.228486646884273,0.23668639053254437,4.25,3.4,3.0,2.65,2.9,3.0,8.1,7.7,7.2,0.25,0.1,0.0,6.3,7.1,7.6,Miguel Gonzalez,6.166666666666667,2.5,8.333333333333334,2.6666666666666665,0.22953216374269006,0.21407624633431085,0.24242424242424243,3.95,3.0,2.4,2.6,3.2,2.2,9.65,7.7,6.6,0.65,0.3,0.2,6.2,7.2,7.0,Jhoulys Chacin,7.571428571428571,2.857142857142857,9.142857142857142,5.285714285714286
20170512,CLE,MIN,"1220    0.0
Name: homeScore, dtype: float64","1220    1.0
Name: awayScore, dtype: float64","1220   -145.0
Name: homeLine, dtype: float64","1220    134.0
Name: awayLine, dtype: float64",0.24122137404580152,0.24096385542168675,0.25149700598802394,4.25,3.8,3.8,3.7,3.5,3.4,7.85,7.4,7.2,0.35,0.1,0.0,6.65,6.9,7.0,Josh Tomlin,6.833333333333333,2.1666666666666665,10.333333333333334,4.833333333333333,0.24816446402349487,0.25290697674418605,0.24705882352941178,4.75,5.9,5.0,3.9,3.6,2.8,8.2,8.9,8.8,0.4,0.6,0.2,7.1,6.6,6.2,Ervin Santana,7.0,4.142857142857143,6.714285714285714,3.857142857142857
20170512,KCA,BAL,"598    3.0
Name: homeScore, dtype: float64","598    2.0
Name: awayScore, dtype: float64","598    100.0
Name: homeLine, dtype: float64","598   -108.0
Name: awayLine, dtype: float64",0.21343283582089553,0.22356495468277945,0.23863636363636365,3.1,3.4,4.2,2.5,2.8,3.6,7.55,8.1,9.4,0.4,0.6,1.2,6.05,6.2,7.0,Danny Duffy,5.857142857142857,3.5714285714285716,8.428571428571429,3.857142857142857,0.2556179775280899,0.275,0.29891304347826086,4.55,4.8,5.4,3.2,2.5,3.0,8.65,8.9,8.8,0.35,0.3,0.2,7.75,7.8,8.4,Dylan Bundy,6.0,2.4285714285714284,8.857142857142858,3.2857142857142856
20170512,NYA,HOU,"Series([], Name: homeScore, dtype: float64)","Series([], Name: awayScore, dtype: float64)","Series([], Name: homeLine, dtype: float64)","Series([], Name: awayLine, dtype: float64)",0.27459016393442626,0.2849740932642487,0.2524752475247525,6.1,5.8,6.2,4.3,5.1,5.6,9.4,10.3,10.6,0.75,0.9,1.4,7.85,9.7,9.2,Jordan Montgomery,8.6,4.2,9.2,4.0,0.27326440177252587,0.27647058823529413,0.24691358024691357,5.15,5.6,4.2,3.15,3.7,3.2,6.95,5.7,6.0,0.4,0.7,0.8,6.6,6.9,5.8,Lance McCullers,11.285714285714286,2.857142857142857,7.571428571428571,3.142857142857143
20170512,TEX,OAK,"722    5.0
Name: homeScore, dtype: float64","722    2.0
Name: awayScore, dtype: float64","722   -110.0
Name: homeLine, dtype: float64","722    102.0
Name: awayLine, dtype: float64",0.23183925811437403,0.2215568862275449,0.2222222222222222,4.5,4.7,4.8,3.55,3.8,4.2,9.5,10.5,9.2,0.9,0.5,0.6,5.7,5.9,5.8,Andrew Cashner,6.4,4.6,8.2,4.2,0.2368815592203898,0.23460410557184752,0.2215568862275449,3.95,4.0,4.6,3.4,4.0,3.4,9.2,9.0,8.8,0.4,0.7,1.0,6.75,7.5,5.8,Jesse Hahn,8.8,3.2,7.0,3.2
20170512,TOR,SEA,"126    4.0
Name: homeScore, dtype: float64","126    0.0
Name: awayScore, dtype: float64","126   -138.0
Name: homeLine, dtype: float64","126    127.0
Name: awayLine, dtype: float64",0.24597364568081992,0.24148606811145512,0.2236842105263158,4.6,4.8,4.2,3.2,2.9,3.2,8.1,7.7,7.0,0.35,0.3,0.4,5.9,4.8,4.6,Joe Biagini,11.0,2.0,3.0,0.0,0.2893258426966292,0.3081081081081081,0.31693989071038253,5.95,6.3,7.0,4.45,4.6,4.8,7.9,7.9,6.6,0.6,0.4,0.0,8.0,8.9,9.8,Christian Bergman,7.571428571428571,3.085714285714286,9.028571428571428,4.6571428571428575
20170513,ARI,PIT,"980    3.0
Name: homeScore, dtype: float64","980    4.0
Name: awayScore, dtype: float64","980   -160.0
Name: homeLine, dtype: float64","980    147.0
Name: awayLine, dtype: float64",0.26744186046511625,0.24012158054711247,0.2710843373493976,5.15,4.1,5.0,3.45,3.5,3.4,8.8,9.6,8.2,1.15,0.7,0.6,7.15,6.8,6.8,Taijuan Walker,8.428571428571429,2.5714285714285716,7.142857142857143,3.142857142857143,0.2153846153846154,0.1786833855799373,0.1346153846153846,3.65,2.3,2.2,3.7,2.4,1.6,7.85,8.7,10.0,0.3,0.1,0.0,6.25,5.3,3.2,Trevor Williams,7.0,4.0,15.0,10.0
20170513,COL,LAN,"1591    0.0
Name: homeScore, dtype: float64","1591    4.0
Name: awayScore, dtype: float64","1591    115.0
Name: homeLine, dtype: float64","1591   -125.0
Name: awayLine, dtype: float64",0.28230337078651685,0.2937853107344633,0.281437125748503,5.9,5.7,5.2,2.7,2.5,3.2,9.1,8.7,9.4,0.2,0.3,0.6,6.55,6.8,7.0,Tyler Anderson,8.428571428571429,2.4285714285714284,9.285714285714286,5.0,0.2762589928057554,0.2937853107344633,0.3241758241758242,5.6,6.9,6.8,3.55,3.9,3.4,7.85,8.6,8.2,0.25,0.4,0.2,6.5,6.3,7.2,Alex Wood,11.8,4.2,8.6,4.8
20170513,MIA,ATL,"458    1.0
Name: homeScore, dtype: float64","458    3.0
Name: awayScore, dtype: float64","458   -125.0
Name: homeLine, dtype: float64","458    115.0
Name: awayLine, dtype: float64",0.26638176638176636,0.28125,0.26900584795321636,4.4,4.7,5.0,2.65,3.2,3.4,7.05,7.4,7.2,0.5,0.5,0.4,7.2,8.2,6.8,Edinson Volquez,8.666666666666666,6.166666666666667,8.333333333333334,4.166666666666667,0.25252525252525254,0.2411764705882353,0.21264367816091953,4.65,4.2,4.0,3.55,3.9,4.8,8.1,8.1,9.2,0.75,0.5,0.6,6.9,6.9,6.8,Julio Teheran,6.428571428571429,4.571428571428571,9.857142857142858,5.428571428571429
