date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/29/08,ARI,HOU,4.0,6.0,Edgar Gonzalez,Jack Cassel,-158.0,150.0
04/28/08,ARI,HOU,5.0,3.0,Dan Haren,Chris Sampson,-185.0,177.0
04/27/08,STL,HOU,5.0,1.0,Kyle Lohse,Brandon Backe,-143.0,135.0
04/26/08,STL,HOU,4.0,3.0,Adam Wainwright,Roy Oswalt,-107.0,-101.0
04/25/08,STL,HOU,2.0,3.0,Braden Looper,Shawn Chacon,-126.0,118.0
04/24/08,CIN,HOU,3.0,5.0,Johnny Cueto,Jack Cassel,-182.0,174.0
04/23/08,CIN,HOU,3.0,9.0,Bronson Arroyo,Chris Sampson,-140.0,132.0
04/22/08,HOU,SD,11.0,7.0,Brandon Backe,Jake Peavy,149.0,-157.0
04/21/08,HOU,SD,10.0,3.0,Roy Oswalt,Justin Germano,-143.0,135.0
04/20/08,HOU,COL,6.0,4.0,Shawn Chacon,Ubaldo Jimenez,-105.0,-103.0
04/19/08,HOU,COL,2.0,3.0,Wandy Rodriguez,Aaron Cook,-115.0,107.0
04/18/08,HOU,COL,5.0,11.0,Chris Sampson,Franklin Morales,-133.0,125.0
04/17/08,PHI,HOU,10.0,2.0,Brett Myers,Brandon Backe,-157,149.0
04/16/08,PHI,HOU,1.0,2.0,Kyle Kendrick,Roy Oswalt,-113,105.0
04/15/08,PHI,HOU,4.0,3.0,Adam Eaton,Shawn Chacon,-150,142.0
04/13/08,HOU,MIA,5.0,1.0,Wandy Rodriguez,Burke Badenhop,-123.0,115
04/12/08,HOU,MIA,5.0,0.0,Brandon Backe,Andrew Miller,-128.0,120
04/11/08,HOU,MIA,6.0,10.0,Roy Oswalt,Ricky Nolasco,-163.0,155
04/09/08,HOU,STL,4.0,6.0,Chris Sampson,Braden Looper,-103.0,-105.0
04/08/08,HOU,STL,3.0,5.0,Shawn Chacon,Brad Thompson,-112.0,104.0
04/07/08,HOU,STL,5.0,3.0,Wandy Rodriguez,Todd Wellemeyer,-116.0,108.0
04/06/08,CHC,HOU,3.0,2.0,Carlos Zambrano,Brandon Backe,-210,192.0
04/05/08,CHC,HOU,9.0,7.0,Jason Marquis,Roy Oswalt,-107,-101.0
04/04/08,CHC,HOU,3.0,4.0,Rich Hill,Chris Sampson,-182,174.0
04/03/08,SD,HOU,3.0,2.0,Randy Wolf,Shawn Chacon,-129.0,121.0
04/02/08,SD,HOU,6.0,9.0,Greg Maddux,Wandy Rodriguez,-128.0,120.0
04/01/08,SD,HOU,2.0,1.0,Chris Young,Brandon Backe,-187.0,179.0
03/31/08,SD,HOU,4.0,0.0,Jake Peavy,Roy Oswalt,-145.0,137.0
09/24/08,PHI,ATL,4.0,10.0,Brett Myers,Jo-Jo Reyes,-255,235.0
09/23/08,PHI,ATL,2.0,3.0,Cole Hamels,Mike Hampton,-272,252.0
09/22/08,PHI,ATL,6.0,2.0,J.A. Happ,Jair Jurrjens,-172,164.0
09/21/08,ATL,NYM,7.0,6.0,James Parr,Mike Pelfrey,123.0,-131
09/20/08,ATL,NYM,4.0,2.0,Jorge Campillo,Pedro Martinez,114.0,-122
09/19/08,ATL,NYM,5.0,9.0,Jo-Jo Reyes,Oliver Perez,127.0,-135
09/18/08,ATL,PHI,3.0,4.0,Mike Hampton,Cole Hamels,189.0,-207
09/17/08,ATL,PHI,1.0,6.0,Jair Jurrjens,J.A. Happ,-124.0,116
09/16/08,ATL,PHI,7.0,8.0,James Parr,Jamie Moyer,109.0,-117
09/14/08,NYM,ATL,4.0,7.0,Oliver Perez,Jorge Campillo,-161,153.0
09/13/08,NYM,ATL,5.0,0.0,Jon Niese,Jo-Jo Reyes,-151,143.0
09/13/08,NYM,ATL,2.0,3.0,Johan Santana,Mike Hampton,-224,206.0
09/11/08,ATL,COL,8.0,4.0,Jair Jurrjens,Ubaldo Jimenez,-122.0,114.0
09/10/08,ATL,COL,9.0,5.0,James Parr,Livan Hernandez,-150.0,142.0
09/09/08,ATL,COL,5.0,4.0,Jorge Campillo,Aaron Cook,-107.0,-101.0
09/07/08,ATL,WAS,4.0,7.0,Jo-Jo Reyes,Collin Balester,-132.0,124
09/06/08,ATL,WAS,5.0,8.0,Mike Hampton,Tim Redding,-138.0,130
09/05/08,ATL,WAS,10.0,5.0,Jair Jurrjens,Jason Bergmann,-176.0,168
09/04/08,ATL,WAS,2.0,0.0,James Parr,Shairon Martis,-142.0,134
09/03/08,MIA,ATL,5.0,3.0,Chris Volstad,Jorge Campillo,-134,126.0
09/02/08,MIA,ATL,14.0,16.0,Anibal Sanchez,Charlie Morton,-140,132.0
09/01/08,MIA,ATL,4.0,3.0,Josh Johnson,Mike Hampton,-168,160.0
08/31/08,WAS,ATL,8.0,4.0,Collin Balester,Jair Jurrjens,112,-120.0
08/30/08,WAS,ATL,9.0,8.0,Jason Bergmann,Jo-Jo Reyes,-113,105.0
08/29/08,WAS,ATL,7.0,3.0,Odalis Perez,Jorge Campillo,131,-139.0
08/28/08,ATL,MIA,4.0,2.0,Charlie Morton,Anibal Sanchez,113.0,-121
08/27/08,ATL,MIA,1.0,4.0,Mike Hampton,Josh Johnson,116.0,-124
08/26/08,ATL,MIA,10.0,9.0,Jair Jurrjens,Scott Olsen,-139.0,131
08/24/08,STL,ATL,6.0,3.0,Braden Looper,Jo-Jo Reyes,-201.0,185.0
08/23/08,STL,ATL,4.0,8.0,Kyle Lohse,Jorge Campillo,-155.0,147.0
08/22/08,STL,ATL,18.0,3.0,Adam Wainwright,Charlie Morton,-201.0,185.0
08/21/08,NYM,ATL,5.0,4.0,Pedro Martinez,Mike Hampton,-206,188.0
08/20/08,NYM,ATL,6.0,3.0,Mike Pelfrey,Jair Jurrjens,-129,121.0
08/19/08,NYM,ATL,7.0,3.0,Oliver Perez,Jo-Jo Reyes,-201,185.0
08/18/08,ATL,SF,0.0,5.0,Jorge Campillo,Barry Zito,-228.0,210
08/17/08,ATL,SF,1.0,3.0,Charlie Morton,Tim Lincecum,121.0,-129
08/16/08,ATL,SF,11.0,5.0,Mike Hampton,Matt Palmer,-132.0,124
08/15/08,ATL,SF,1.0,5.0,Jair Jurrjens,Matt Cain,-148.0,140
08/14/08,ATL,CHC,7.0,11.0,Tom Glavine,Ted Lilly,139.0,-147
08/13/08,ATL,CHC,0.0,8.0,Jorge Campillo,Rich Harden,113.0,-121
08/13/08,ATL,CHC,2.0,10.0,Charlie Morton,Jason Marquis,-101.0,-107
08/10/08,ARI,ATL,6.0,1.0,Brandon Webb,Mike Hampton,-206.0,188.0
08/09/08,ARI,ATL,4.0,11.0,Dan Haren,Jair Jurrjens,-155.0,147.0
08/08/08,ARI,ATL,6.0,11.0,Doug Davis,Jorge Campillo,-117.0,109.0
08/07/08,ARI,ATL,4.0,6.0,Yusmeiro Petit,Charlie Morton,-156.0,148.0
08/06/08,SF,ATL,3.0,2.0,Tim Lincecum,Chuck James,-171.0,163.0
08/05/08,SF,ATL,4.0,11.0,Jonathan Sanchez,Mike Hampton,-140.0,132.0
08/04/08,SF,ATL,4.0,2.0,Matt Cain,Jair Jurrjens,-105.0,-103.0
08/03/08,ATL,MIL,5.0,0.0,Jorge Campillo,Ben Sheets,125.0,-133
08/02/08,ATL,MIL,2.0,4.0,Charlie Morton,CC Sabathia,180.0,-191
08/01/08,ATL,MIL,0.0,9.0,Chuck James,Jeff Suppan,111.0,-119
07/31/08,ATL,STL,9.0,4.0,Mike Hampton,Joel Pineiro,109.0,-117.0
07/30/08,ATL,STL,2.0,7.0,Jair Jurrjens,Chris Carpenter,-113.0,105.0
07/29/08,ATL,STL,3.0,8.0,Jorge Campillo,Todd Wellemeyer,-160.0,152.0
07/28/08,ATL,STL,3.0,12.0,Charlie Morton,Braden Looper,100.0,-108.0
07/27/08,PHI,ATL,12.0,10.0,Joe Blanton,Jorge Campillo,-130,122.0
07/26/08,PHI,ATL,10.0,9.0,Cole Hamels,Mike Hampton,-270,250.0
07/25/08,PHI,ATL,2.0,8.0,Kyle Kendrick,Jair Jurrjens,-132,124.0
07/23/08,MIA,ATL,4.0,9.0,Ricky Nolasco,Tim Hudson,-105,-103.0
07/22/08,MIA,ATL,4.0,0.0,Rick van den Hurk,Charlie Morton,109,-117.0
07/21/08,MIA,ATL,0.0,4.0,Chris Volstad,Jorge Campillo,-105,-103.0
07/20/08,ATL,WAS,6.0,15.0,Jo-Jo Reyes,Odalis Perez,-178.0,170
07/19/08,ATL,WAS,2.0,8.0,Jair Jurrjens,John Lannan,-211.0,193
07/18/08,ATL,WAS,7.0,6.0,Tim Hudson,Tim Redding,-220.0,202
07/13/08,SD,ATL,3.0,12.0,Randy Wolf,Jorge Campillo,-110.0,102.0
07/12/08,SD,ATL,1.0,4.0,Greg Maddux,Charlie Morton,-108.0,100.0
07/11/08,SD,ATL,4.0,0.0,Jake Peavy,Jo-Jo Reyes,-161.0,153.0
07/09/08,LAD,ATL,2.0,1.0,Derek Lowe,Tim Hudson,-103.0,-105.0
07/08/08,LAD,ATL,3.0,9.0,Chad Billingsley,Jair Jurrjens,-143.0,135.0
07/07/08,LAD,ATL,3.0,0.0,Hiroki Kuroda,Jorge Campillo,-134.0,126.0
07/03/08,ATL,PHI,1.0,4.0,Jair Jurrjens,Cole Hamels,106.0,-114
07/02/08,ATL,PHI,3.0,7.0,Jorge Campillo,Adam Eaton,-139.0,131
07/01/08,ATL,PHI,3.0,8.0,Charlie Morton,Kyle Kendrick,-110.0,102
06/25/08,ATL,MIL,4.0,2.0,Jorge Campillo,Jeff Suppan,-140.0,132
06/24/08,ATL,MIL,3.0,4.0,Charlie Morton,David Bush,-135.0,127
06/23/08,ATL,MIL,1.0,4.0,Jo-Jo Reyes,Ben Sheets,103.0,-111
06/22/08,ATL,SEA,8.0,3.0,Tim Hudson,Carlos Silva,-197.0,184
06/21/08,ATL,SEA,5.0,4.0,Jair Jurrjens,Jarrod Washburn,-159.0,151
06/20/08,ATL,SEA,2.0,10.0,Jorge Campillo,Erik Bedard,-128.0,120
06/19/08,TEX,ATL,5.0,4.0,Scott Feldman,Charlie Morton,-105.0,-103.0
06/18/08,TEX,ATL,2.0,5.0,Eric Hurley,Jo-Jo Reyes,107.0,-115.0
06/17/08,TEX,ATL,7.0,5.0,Vicente Padilla,Tim Hudson,107.0,-115.0
06/16/08,COL,ATL,1.0,7.0,Ubaldo Jimenez,Jair Jurrjens,-126.0,118.0
06/15/08,LAA,ATL,2.0,0.0,Joe Saunders,Jorge Campillo,-144.0,136.0
06/14/08,LAA,ATL,4.0,9.0,Ervin Santana,Charlie Morton,-168.0,160.0
06/13/08,LAA,ATL,2.0,5.0,Jon Garland,Jo-Jo Reyes,-141.0,133.0
06/12/08,CHC,ATL,3.0,2.0,Carlos Zambrano,Tim Hudson,-129,121.0
06/11/08,CHC,ATL,7.0,2.0,Ryan Dempster,Jeff Bennett,-170,162.0
06/10/08,CHC,ATL,10.0,5.0,Ted Lilly,Tom Glavine,-165,157.0
06/08/08,ATL,PHI,3.0,6.0,Jorge Campillo,Adam Eaton,-126.0,118
06/07/08,ATL,PHI,2.0,6.0,Jo-Jo Reyes,Kyle Kendrick,-125.0,117
06/06/08,ATL,PHI,3.0,4.0,Tim Hudson,Jamie Moyer,-136.0,128
06/05/08,ATL,MIA,7.0,5.0,Jair Jurrjens,Ricky Nolasco,-162.0,154
06/04/08,ATL,MIA,4.0,6.0,Tom Glavine,Mark Hendrickson,-136.0,128
06/03/08,ATL,MIA,5.0,4.0,Jorge Campillo,Burke Badenhop,-176.0,168
06/02/08,ATL,MIA,7.0,5.0,Jo-Jo Reyes,Scott Olsen,-153.0,145
06/01/08,CIN,ATL,6.0,2.0,Johnny Cueto,Tim Hudson,128.0,-136.0
05/31/08,CIN,ATL,8.0,7.0,Josh Fogg,Jair Jurrjens,128.0,-136.0
05/30/08,CIN,ATL,3.0,2.0,Edinson Volquez,Tom Glavine,-144.0,136.0
05/29/08,MIL,ATL,1.0,8.0,Seth McClung,Jorge Campillo,-106,-102.0
05/28/08,MIL,ATL,1.0,0.0,Jeff Suppan,Jo-Jo Reyes,-128,120.0
05/27/08,MIL,ATL,3.0,2.0,David Bush,Tim Hudson,127,-135.0
05/26/08,ATL,ARI,7.0,3.0,Jair Jurrjens,Brandon Webb,-104.0,-104.0
05/25/08,ATL,ARI,3.0,9.0,Tom Glavine,Micah Owings,103.0,-111.0
05/24/08,ATL,ARI,3.0,1.0,Jorge Campillo,Randy Johnson,-112.0,104.0
05/23/08,ATL,ARI,1.0,11.0,Jo-Jo Reyes,Doug Davis,-135.0,127.0
05/22/08,ATL,NYM,4.0,2.0,Tim Hudson,Johan Santana,113.0,-121
05/21/08,ATL,NYM,11.0,4.0,Jair Jurrjens,Mike Pelfrey,-138.0,130
05/20/08,ATL,NYM,6.0,2.0,Jorge Campillo,Claudio Vargas,-117.0,109
05/20/08,ATL,NYM,6.0,1.0,Tom Glavine,John Maine,111.0,-119
05/18/08,ATL,OAK,5.0,2.0,Jo-Jo Reyes,Justin Duchscherer,-123.0,115.0
05/17/08,ATL,OAK,4.0,5.0,Tim Hudson,Rich Harden,-140.0,132.0
05/16/08,ATL,OAK,3.0,2.0,Jair Jurrjens,Dana Eveland,-144.0,136.0
05/15/08,PHI,ATL,5.0,0.0,Cole Hamels,Chuck James,-191,180.0
05/14/08,PHI,ATL,6.0,8.0,Brett Myers,Tom Glavine,-138,130.0
05/13/08,PHI,ATL,5.0,4.0,Kyle Kendrick,Jo-Jo Reyes,-137,129.0
05/12/08,PIT,ATL,1.0,8.0,John Van Benschoten,Tim Hudson,158.0,-166.0
05/12/08,PIT,ATL,5.0,0.0,Zach Duke,Jair Jurrjens,127.0,-135.0
05/10/08,PIT,ATL,5.0,2.0,Tom Gorzelanny,Chuck James,-103.0,-105.0
05/09/08,PIT,ATL,3.0,2.0,Ian Snell,Tom Glavine,-108.0,100.0
05/08/08,ATL,SD,5.0,4.0,Jo-Jo Reyes,Wilfredo Ledezma,-148.0,140.0
05/07/08,ATL,SD,5.0,2.0,Tim Hudson,Randy Wolf,-158.0,150.0
05/06/08,ATL,SD,5.0,3.0,Jair Jurrjens,Chris Young,-140.0,132.0
05/04/08,ATL,CIN,14.0,7.0,Tom Glavine,Bronson Arroyo,-129.0,121
05/03/08,ATL,CIN,9.0,1.0,Jo-Jo Reyes,Matt Belisle,-140.0,132
05/02/08,ATL,CIN,2.0,0.0,Tim Hudson,Edinson Volquez,-119.0,111
04/30/08,WAS,ATL,3.0,2.0,Shawn Hill,Jair Jurrjens,117,-125.0
04/29/08,WAS,ATL,6.0,3.0,Tim Redding,Tom Glavine,-106,-102.0
04/27/08,NYM,ATL,6.0,3.0,Nelson Figueroa,John Smoltz,105,-113.0
04/26/08,NYM,ATL,4.0,3.0,John Maine,Tim Hudson,-119,111.0
04/25/08,NYM,ATL,3.0,6.0,Mike Pelfrey,Jair Jurrjens,-104,-104.0
04/24/08,ATL,MIA,7.0,4.0,Chuck James,Burke Badenhop,-154.0,146
04/23/08,ATL,MIA,2.0,7.0,Jeff Bennett,Andrew Miller,-143.0,135
04/22/08,ATL,WAS,0.0,6.0,John Smoltz,John Lannan,-221.0,203
04/21/08,ATL,WAS,7.0,3.0,Tim Hudson,Matt Chico,-206.0,188
04/20/08,ATL,LAD,6.0,1.0,Jair Jurrjens,Hiroki Kuroda,-110.0,102
04/19/08,ATL,LAD,4.0,1.0,Chuck James,Chad Billingsley,112.0,-120
04/18/08,ATL,LAD,6.0,1.0,Jeff Bennett,Derek Lowe,115.0,-123
04/17/08,MIA,ATL,0.0,8.0,Ricky Nolasco,John Smoltz,152,-160.0
04/16/08,MIA,ATL,6.0,5.0,Mark Hendrickson,Tim Hudson,136,-144.0
04/15/08,MIA,ATL,4.0,0.0,Scott Olsen,Jair Jurrjens,104,-112.0
04/13/08,WAS,ATL,5.0,4.0,Tim Redding,Tom Glavine,103,-111.0
04/12/08,WAS,ATL,2.0,10.0,John Lannan,John Smoltz,136,-144.0
04/11/08,WAS,ATL,0.0,3.0,Matt Chico,Tim Hudson,144,-152.0
04/09/08,COL,ATL,12.0,6.0,Mark Redman,Chuck James,-103.0,-105.0
04/08/08,COL,ATL,4.0,3.0,Ubaldo Jimenez,Jair Jurrjens,-113.0,105.0
04/07/08,COL,ATL,2.0,1.0,Aaron Cook,Tom Glavine,-134.0,126.0
04/06/08,ATL,NYM,3.0,1.0,John Smoltz,Johan Santana,146.0,-154
04/05/08,ATL,NYM,11.0,5.0,Tim Hudson,John Maine,-115.0,107
04/03/08,ATL,PIT,3.0,4.0,Jeff Bennett,Zach Duke,-154.0,146
04/02/08,ATL,PIT,10.0,2.0,Jair Jurrjens,Tom Gorzelanny,-137.0,129
03/31/08,ATL,PIT,11.0,12.0,Tom Glavine,Ian Snell,-144.0,136
03/30/08,WAS,ATL,3.0,2.0,Odalis Perez,Tim Hudson,152,-160.0
09/24/08,BAL,TB,6.0,11.0,Radhames Liz,Edwin Jackson,121.0,-129
09/23/08,BAL,TB,5.0,7.0,Alfredo Simon,Mitch Talbot,121.0,-129
09/23/08,BAL,TB,2.0,5.0,Garrett Olson,James Shields,150.0,-158
09/22/08,BAL,TB,2.0,4.0,Brian Bass,David Price,133.0,-141
09/21/08,NYY,BAL,7.0,3.0,Andy Pettitte,Chris Waters,-232,214.0
09/20/08,NYY,BAL,1.0,0.0,Alfredo Aceves,Brian Burres,-235,217.0
09/19/08,NYY,BAL,3.0,2.0,Carl Pavano,Radhames Liz,-182,174.0
09/14/08,BAL,MIN,7.0,3.0,Radhames Liz,Nick Blackburn,138.0,-146
09/13/08,BAL,MIN,6.0,12.0,Garrett Olson,Glen Perkins,128.0,-136
09/13/08,BAL,MIN,2.0,12.0,Daniel Cabrera,Scott Baker,122.0,-130
09/11/08,BAL,CLE,6.0,3.0,Brian Bass,Zach Jackson,103.0,-111.0
09/10/08,BAL,CLE,1.0,7.0,Chris Waters,Scott Lewis,112.0,-120.0
09/09/08,BAL,CLE,1.0,6.0,Radhames Liz,Jeremy Sowers,-116.0,108.0
09/08/08,BAL,CLE,14.0,3.0,Garrett Olson,Roberto Hernandez,118.0,-126.0
09/06/08,BAL,OAK,1.0,5.0,Daniel Cabrera,Greg Smith,-127.0,119.0
09/05/08,BAL,OAK,2.0,11.0,Chris Waters,Dallas Braden,-106.0,-102.0
09/03/08,BOS,BAL,5.0,4.0,Daisuke Matsuzaka,Lance Cormier,-219.0,201.0
09/02/08,BOS,BAL,14.0,2.0,Jon Lester,Radhames Liz,-255.0,235.0
09/01/08,BOS,BAL,7.0,4.0,Paul Byrd,Garrett Olson,-201.0,185.0
08/31/08,TB,BAL,10.0,4.0,James Shields,Brian Burres,-221.0,203.0
08/30/08,TB,BAL,10.0,9.0,Andy Sonnanstine,Chris Waters,-179.0,171.0
08/29/08,TB,BAL,14.0,3.0,Scott Kazmir,Jeremy Guthrie,-167.0,159.0
08/27/08,BAL,CHW,11.0,3.0,Radhames Liz,John Danks,160.0,-168
08/26/08,BAL,CHW,3.0,8.0,Brian Burres,Gavin Floyd,135.0,-143
08/25/08,BAL,CHW,3.0,4.0,Chris Waters,Clayton Richard,115.0,-123
08/24/08,BAL,NYY,7.0,8.0,Daniel Cabrera,Darrell Rasner,109.0,-117
08/23/08,BAL,NYY,3.0,5.0,Jeremy Guthrie,Carl Pavano,-145.0,137
08/22/08,BAL,NYY,4.0,9.0,Radhames Liz,Mike Mussina,170.0,-178
08/20/08,BAL,BOS,11.0,6.0,Chris Waters,Clay Buchholz,118.0,-126.0
08/19/08,BAL,BOS,2.0,7.0,Daniel Cabrera,Daisuke Matsuzaka,145.0,-153.0
08/18/08,BAL,BOS,3.0,6.0,Jeremy Guthrie,Jon Lester,107.0,-115.0
08/17/08,DET,BAL,8.0,16.0,Zach Miner,Garrett Olson,-157.0,149.0
08/16/08,DET,BAL,5.0,3.0,Justin Verlander,Dennis Sarfate,-201.0,185.0
08/15/08,DET,BAL,2.0,11.0,Nate Robertson,Chris Waters,-165.0,157.0
08/14/08,CLE,BAL,6.0,11.0,Zach Jackson,Daniel Cabrera,108.0,-116.0
08/13/08,CLE,BAL,1.0,6.0,Anthony Reyes,Jeremy Guthrie,108.0,-116.0
08/12/08,CLE,BAL,7.0,5.0,Jeremy Sowers,Garrett Olson,-137.0,129.0
08/11/08,CLE,BAL,13.0,8.0,Roberto Hernandez,Dennis Sarfate,-151.0,143.0
08/10/08,BAL,TEX,7.0,15.0,Chris Waters,Matt Harrison,-130.0,122
08/09/08,BAL,TEX,9.0,0.0,Daniel Cabrera,Vicente Padilla,-108.0,100
08/08/08,BAL,TEX,9.0,1.0,Jeremy Guthrie,Luis Mendoza,-169.0,161
08/06/08,LAA,BAL,9.0,4.0,Ervin Santana,Garrett Olson,-206.0,188.0
08/05/08,LAA,BAL,0.0,3.0,Jon Garland,Chris Waters,-210.0,192.0
08/04/08,LAA,BAL,6.0,5.0,Joe Saunders,Dennis Sarfate,-180.0,172.0
08/03/08,SEA,BAL,8.0,4.0,Carlos Silva,Daniel Cabrera,113.0,-121.0
08/02/08,SEA,BAL,1.0,3.0,Felix Hernandez,Jeremy Guthrie,-129.0,121.0
08/01/08,SEA,BAL,5.0,10.0,Jarrod Washburn,Garrett Olson,-120.0,112.0
07/30/08,NYY,BAL,13.0,3.0,Joba Chamberlain,Dennis Sarfate,-301,271.0
07/29/08,NYY,BAL,6.0,7.0,Darrell Rasner,Daniel Cabrera,-161,153.0
07/28/08,NYY,BAL,4.0,13.0,Mike Mussina,Jeremy Guthrie,-161,153.0
07/27/08,BAL,LAA,5.0,2.0,Garrett Olson,Ervin Santana,135.0,-143.0
07/26/08,BAL,LAA,6.0,11.0,Radhames Liz,Jon Garland,109.0,-117.0
07/25/08,BAL,LAA,5.0,6.0,Brian Burres,Joe Saunders,119.0,-127.0
07/20/08,BAL,DET,1.0,5.0,Brian Burres,Justin Verlander,133.0,-141
07/19/08,BAL,DET,11.0,10.0,Daniel Cabrera,Nate Robertson,-121.0,113
07/18/08,BAL,DET,7.0,4.0,Jeremy Guthrie,Armando Galarraga,-126.0,118
07/17/08,BAL,DET,5.0,6.0,Garrett Olson,Kenny Rogers,-105.0,-103
07/13/08,BOS,BAL,2.0,1.0,Daisuke Matsuzaka,Daniel Cabrera,-186.0,178.0
07/12/08,BOS,BAL,12.0,1.0,Tim Wakefield,Radhames Liz,-191.0,180.0
07/11/08,BOS,BAL,3.0,7.0,Clay Buchholz,Brian Burres,-230.0,212.0
07/06/08,BAL,TEX,10.0,11.0,Radhames Liz,Kevin Millwood,-114.0,106
07/05/08,BAL,TEX,3.0,5.0,Brian Burres,Scott Feldman,-105.0,-103
07/04/08,BAL,TEX,10.0,4.0,Jeremy Guthrie,Vicente Padilla,-119.0,111
07/03/08,BAL,KC,7.0,10.0,Garrett Olson,Kyle Davies,-138.0,130
07/02/08,BAL,KC,5.0,2.0,Daniel Cabrera,Gil Meche,-122.0,114
07/01/08,BAL,KC,7.0,5.0,Radhames Liz,Luke Hochevar,-130.0,122
06/30/08,BAL,KC,5.0,6.0,Brian Burres,Zack Greinke,105.0,-113
06/29/08,WAS,BAL,3.0,2.0,Jason Bergmann,Jeremy Guthrie,110,-118.0
06/28/08,WAS,BAL,1.0,9.0,John Lannan,Garrett Olson,105,-113.0
06/27/08,WAS,BAL,4.0,2.0,Odalis Perez,Daniel Cabrera,128,-136.0
06/26/08,CHC,BAL,4.0,11.0,Jason Marquis,Radhames Liz,-151,143.0
06/25/08,CHC,BAL,7.0,4.0,Ted Lilly,Matt Albers,-172,164.0
06/24/08,CHC,BAL,5.0,7.0,Sean Marshall,Jeremy Guthrie,-121,113.0
06/22/08,MIL,BAL,7.0,3.0,Manny Parra,Garrett Olson,-136,128.0
06/21/08,MIL,BAL,3.0,2.0,Seth McClung,Daniel Cabrera,-123,115.0
06/20/08,MIL,BAL,5.0,8.0,Jeff Suppan,Radhames Liz,-135,127.0
06/15/08,BAL,PIT,4.0,5.0,Daniel Cabrera,Paul Maholm,-137.0,129
06/14/08,BAL,PIT,8.0,7.0,Radhames Liz,Zach Duke,-128.0,120
06/13/08,BAL,PIT,9.0,6.0,Brian Burres,Phil Dumatrait,-102.0,-106
06/12/08,BOS,BAL,9.0,2.0,Jon Lester,Jeremy Guthrie,-143.0,135.0
06/11/08,BOS,BAL,6.0,3.0,Bartolo Colon,Garrett Olson,-157.0,149.0
06/10/08,BOS,BAL,6.0,10.0,Josh Beckett,Daniel Cabrera,-206.0,188.0
06/05/08,MIN,BAL,2.0,3.0,Scott Baker,Garrett Olson,-111.0,103.0
06/04/08,MIN,BAL,7.0,5.0,Glen Perkins,Daniel Cabrera,-112.0,104.0
06/03/08,MIN,BAL,3.0,5.0,Kevin Slowey,Radhames Liz,-149.0,141.0
06/02/08,BAL,BOS,6.0,3.0,Jeremy Guthrie,Tim Wakefield,-127.0,119.0
06/01/08,BAL,BOS,4.0,9.0,Brian Burres,Bartolo Colon,106.0,-114.0
05/31/08,BAL,BOS,3.0,6.0,Garrett Olson,Jon Lester,109.0,-117.0
05/30/08,BAL,BOS,2.0,5.0,Daniel Cabrera,Josh Beckett,134.0,-142.0
05/28/08,BAL,NYY,2.0,4.0,Jeremy Guthrie,Andy Pettitte,115.0,-123
05/27/08,BAL,NYY,10.0,9.0,Brian Burres,Ian Kennedy,110.0,-118
05/26/08,BAL,NYY,6.0,1.0,Garrett Olson,Darrell Rasner,116.0,-124
05/25/08,TB,BAL,5.0,4.0,James Shields,Daniel Cabrera,-155.0,147.0
05/24/08,TB,BAL,11.0,4.0,Edwin Jackson,Steve Trachsel,-171.0,163.0
05/23/08,TB,BAL,2.0,0.0,Matt Garza,Jeremy Guthrie,-123.0,115.0
05/22/08,NYY,BAL,2.0,1.0,Ian Kennedy,Brian Burres,-158,150.0
05/21/08,NYY,BAL,8.0,0.0,Darrell Rasner,Garrett Olson,-140,132.0
05/20/08,NYY,BAL,2.0,12.0,Mike Mussina,Daniel Cabrera,-146,138.0
05/18/08,BAL,WAS,1.0,2.0,Jeremy Guthrie,John Lannan,-149.0,141
05/17/08,BAL,WAS,6.0,5.0,Brian Burres,Odalis Perez,-130.0,122
05/16/08,BAL,WAS,5.0,3.0,Garrett Olson,Shawn Hill,-131.0,123
05/14/08,BAL,BOS,6.0,3.0,Daniel Cabrera,Jon Lester,108.0,-116.0
05/13/08,BAL,BOS,5.0,4.0,Jeremy Guthrie,Josh Beckett,150.0,-158.0
05/11/08,KC,BAL,4.0,0.0,Brian Bannister,Brian Burres,-125.0,117.0
05/10/08,KC,BAL,5.0,6.0,Brett Tomko,Garrett Olson,-106.0,-102.0
05/09/08,KC,BAL,4.0,7.0,Gil Meche,Steve Trachsel,-162.0,154.0
05/08/08,KC,BAL,1.0,4.0,Luke Hochevar,Daniel Cabrera,108.0,-116.0
05/07/08,OAK,BAL,6.0,5.0,Joe Blanton,Jeremy Guthrie,-120.0,112.0
05/06/08,OAK,BAL,4.0,2.0,Justin Duchscherer,Brian Burres,-136.0,128.0
05/05/08,OAK,BAL,2.0,1.0,Dana Eveland,Garrett Olson,-128.0,120.0
05/04/08,LAA,BAL,6.0,5.0,Joe Saunders,Steve Trachsel,-167.0,159.0
05/03/08,LAA,BAL,3.0,1.0,Jon Garland,Daniel Cabrera,-123.0,115.0
05/02/08,LAA,BAL,3.0,4.0,Jered Weaver,Jeremy Guthrie,-149.0,141.0
05/01/08,BAL,TB,2.0,4.0,Brian Burres,Matt Garza,-106.0,-102
04/30/08,BAL,TB,1.0,8.0,Matt Albers,Andy Sonnanstine,106.0,-114
04/29/08,BAL,TB,7.0,4.0,Garrett Olson,Jason Hammel,106.0,-114
