date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/13/16,BOS,HOU,6.0,7.0,Steven Wright,Lance McCullers,-129.0,119.0
05/12/16,BOS,HOU,11.0,1.0,David Price,Dallas Keuchel,-144.0,133.0
05/11/16,HOU,CLE,5.0,3.0,Doug Fister,Danny Salazar,126.0,-137.0
05/10/16,HOU,CLE,0.0,4.0,Chris Devenski,Trevor Bauer,-129.0,119.0
05/09/16,HOU,CLE,7.0,1.0,Mike Fiers,Corey Kluber,104.0,-113.0
05/08/16,HOU,SEA,5.0,1.0,Collin McHugh,Hisashi Iwakuma,-111.0,103.0
05/07/16,HOU,SEA,2.0,3.0,Dallas Keuchel,Nathan Karns,-158.0,146.0
05/06/16,HOU,SEA,6.0,3.0,Doug Fister,Taijuan Walker,107.0,-116.0
05/05/16,HOU,SEA,3.0,6.0,Chris Devenski,Wade Miley,-130.0,120.0
05/04/16,HOU,MIN,16.0,4.0,Mike Fiers,Phil Hughes,-156.0,144.0
05/03/16,HOU,MIN,6.0,4.0,Collin McHugh,Alex Meyer,-154.0,142.0
05/02/16,HOU,MIN,2.0,6.0,Dallas Keuchel,Jose Berrios,-167.0,154.0
05/01/16,OAK,HOU,1.0,2.0,Rich Hill,Doug Fister,-151.0,139.0
04/30/16,OAK,HOU,2.0,0.0,Jesse Hahn,Chris Devenski,-116.0,107.0
04/29/16,OAK,HOU,7.0,4.0,Sean Manaea,Mike Fiers,107.0,-116.0
04/27/16,SEA,HOU,4.0,7.0,Hisashi Iwakuma,Collin McHugh,-125.0,115.0
04/26/16,SEA,HOU,11.0,1.0,Nathan Karns,Dallas Keuchel,140.0,-152.0
04/25/16,SEA,HOU,3.0,2.0,Taijuan Walker,Doug Fister,-148.0,136.0
04/24/16,HOU,BOS,5.0,7.0,Scott Feldman,Henry Owens,-106.0,-102.0
04/23/16,HOU,BOS,8.0,3.0,Mike Fiers,Clay Buchholz,-136.0,126.0
04/22/16,HOU,BOS,2.0,6.0,Collin McHugh,Steven Wright,-133.0,123.0
04/21/16,TEX,HOU,7.0,4.0,A.J. Griffin,Dallas Keuchel,168.0,-183.0
04/20/16,TEX,HOU,2.0,1.0,Cole Hamels,Doug Fister,-125.0,115.0
04/19/16,TEX,HOU,7.0,5.0,Derek Holland,Scott Feldman,-104.0,-104.0
04/17/16,HOU,DET,5.0,4.0,Mike Fiers,Anibal Sanchez,-124.0,115.0
04/16/16,HOU,DET,3.0,5.0,Collin McHugh,Justin Verlander,-130.0,120.0
04/15/16,HOU,DET,1.0,0.0,Dallas Keuchel,Mike Pelfrey,-197.0,181.0
04/14/16,HOU,KC,2.0,6.0,Doug Fister,Ian Kennedy,-123.0,114.0
04/13/16,HOU,KC,2.0,4.0,Scott Feldman,Yordano Ventura,-106.0,-102.0
04/12/16,HOU,KC,2.0,3.0,Mike Fiers,Kris Medlen,-129.0,119.0
04/11/16,HOU,KC,8.0,2.0,Collin McHugh,Chris Young,-136.0,126.0
04/10/16,MIL,HOU,3.0,2.0,Jimmy Nelson,Dallas Keuchel,151.0,-164.0
04/09/16,MIL,HOU,4.0,6.0,Wily Peralta,Doug Fister,139.0,-151.0
04/08/16,MIL,HOU,6.0,4.0,Chase Anderson,Scott Feldman,114.0,-123.0
04/07/16,NYY,HOU,8.0,5.0,Nathan Eovaldi,Mike Fiers,-106.0,-102.0
04/06/16,NYY,HOU,16.0,6.0,Michael Pineda,Collin McHugh,-125.0,115.0
04/05/16,NYY,HOU,3.0,5.0,Masahiro Tanaka,Dallas Keuchel,111.0,-120.0
10/02/16,ATL,DET,1.0,0.0,Julio Teheran,Justin Verlander,145.0,-157.0
10/01/16,ATL,DET,5.0,3.0,Aaron Blair,Jordan Zimmermann,156.0,-170.0
09/30/16,ATL,DET,2.0,6.0,Matt Wisler,Daniel Norris,121.0,-131.0
09/29/16,ATL,PHI,5.0,2.0,Josh Collmenter,Jeremy Hellickson,-120.0,111.0
09/28/16,ATL,PHI,12.0,2.0,Mike Foltynewicz,Adam Morgan,-143.0,132.0
09/27/16,ATL,PHI,7.0,6.0,Julio Teheran,Jerad Eickhoff,-141.0,130.0
09/24/16,MIA,ATL,6.0,4.0,Wei-Yin Chen,Aaron Blair,-200,183.0
09/23/16,MIA,ATL,2.0,3.0,Andrew Cashner,Matt Wisler,-140,129.0
09/22/16,MIA,ATL,3.0,6.0,Jose Urena,Josh Collmenter,-132,122.0
09/21/16,NYM,ATL,3.0,4.0,Bartolo Colon,Ryan Weber,-167.0,154.0
09/20/16,NYM,ATL,4.0,5.0,Robert Gsellman,Julio Teheran,-118.0,109.0
09/19/16,NYM,ATL,3.0,7.0,Noah Syndergaard,Aaron Blair,-250.0,228.0
09/18/16,ATL,WAS,6.0,2.0,Matt Wisler,Joe Ross,134.0,-145.0
09/17/16,ATL,WAS,7.0,3.0,Josh Collmenter,Gio Gonzalez,150.0,-163.0
09/16/16,ATL,WAS,2.0,7.0,John Gant,Max Scherzer,223.0,-245.0
09/14/16,ATL,MIA,5.0,7.0,Julio Teheran,Jose Fernandez,130.0,-141
09/13/16,ATL,MIA,5.0,7.0,Matt Wisler,Jake Esch,-123.0,114
09/12/16,ATL,MIA,12.0,7.0,Mike Foltynewicz,Andrew Cashner,-117.0,108
09/11/16,ATL,NYM,3.0,10.0,Williams Perez,Seth Lugo,117.0,-127.0
09/10/16,ATL,NYM,4.0,3.0,John Gant,Bartolo Colon,125.0,-135.0
09/09/16,ATL,NYM,4.0,6.0,Julio Teheran,Robert Gsellman,-126.0,116.0
09/07/16,WAS,ATL,5.0,4.0,Stephen Strasburg,Mike Foltynewicz,-220.0,201.0
09/06/16,WAS,ATL,9.0,7.0,Gio Gonzalez,Williams Perez,-210.0,192.0
09/05/16,WAS,ATL,6.0,4.0,Max Scherzer,Ryan Weber,-265.0,241.0
09/04/16,PHI,ATL,0.0,2.0,Jake Thompson,Julio Teheran,160.0,-174.0
09/03/16,PHI,ATL,4.0,6.0,Vince Velasquez,John Gant,-120.0,111.0
09/02/16,PHI,ATL,4.0,8.0,Jeremy Hellickson,Joel De La Cruz,-135.0,125.0
09/01/16,ATL,SD,9.0,6.0,Mike Foltynewicz,Jarred Cosart,-143.0,132.0
08/31/16,ATL,SD,8.0,1.0,Matt Wisler,Paul Clemens,-140.0,129.0
08/30/16,ATL,SD,7.0,3.0,Julio Teheran,Edwin Jackson,-183.0,168.0
08/28/16,SF,ATL,13.0,4.0,Madison Bumgarner,Aaron Blair,-300.0,271.0
08/27/16,SF,ATL,1.0,3.0,Albert Suarez,Mike Foltynewicz,-137.0,126.0
08/26/16,SF,ATL,7.0,0.0,Jeff Samardzija,Joel De La Cruz,-220.0,201.0
08/25/16,ARI,ATL,1.0,3.0,Robbie Ray,Matt Wisler,-175.0,161.0
08/24/16,ARI,ATL,10.0,9.0,Zack Greinke,Julio Teheran,-128.0,118.0
08/23/16,ARI,ATL,4.0,7.0,Archie Bradley,Robert Whalen,-113.0,104.0
08/22/16,ARI,ATL,9.0,8.0,Zack Godley,Mike Foltynewicz,-123.0,114.0
08/21/16,ATL,WAS,7.0,6.0,Joel De La Cruz,Gio Gonzalez,159.0,-173.0
08/20/16,ATL,WAS,9.0,11.0,Tyrell Jenkins,Max Scherzer,241.0,-265.0
08/19/16,ATL,WAS,6.0,7.0,Julio Teheran,Tanner Roark,120.0,-130.0
08/18/16,ATL,WAS,2.0,8.0,Robert Whalen,Reynaldo Lopez,123.0,-133.0
08/17/16,ATL,MIN,3.0,10.0,Mike Foltynewicz,Kyle Gibson,-105.0,-103.0
08/16/16,ATL,MIN,2.0,4.0,Joel De La Cruz,Ervin Santana,115.0,-124.0
08/14/16,WAS,ATL,9.0,1.0,Tanner Roark,Tyrell Jenkins,-199.0,182.0
08/13/16,WAS,ATL,7.0,6.0,Reynaldo Lopez,Robert Whalen,-163.0,150.0
08/12/16,WAS,ATL,5.0,8.0,Stephen Strasburg,Mike Foltynewicz,-230.0,210.0
08/11/16,MIL,ATL,11.0,3.0,Matt Garza,Roberto Hernandez,-129.0,119.0
08/10/16,MIL,ATL,4.0,3.0,Chase Anderson,Joel De La Cruz,-140.0,129.0
08/09/16,MIL,ATL,1.0,2.0,Wily Peralta,Tyrell Jenkins,-113.0,104.0
08/08/16,MIL,ATL,3.0,4.0,Zach Davies,Robert Whalen,-155.0,143.0
08/07/16,STL,ATL,3.0,6.0,Adam Wainwright,Mike Foltynewicz,-200.0,183.0
08/06/16,STL,ATL,5.0,13.0,Carlos Martinez,Roberto Hernandez,-235.0,214.0
08/05/16,STL,ATL,1.0,0.0,Jaime Garcia,Joel De La Cruz,-220.0,201.0
08/04/16,ATL,PIT,5.0,2.0,Tyrell Jenkins,Ryan Vogelsong,115.0,-125.0
08/03/16,ATL,PIT,8.0,4.0,Robert Whalen,Jeff Locke,106.0,-115.0
08/02/16,ATL,PIT,3.0,5.0,Mike Foltynewicz,Gerrit Cole,154.0,-167.0
07/31/16,ATL,PHI,2.0,1.0,Joel De La Cruz,Jerad Eickhoff,120.0,-130.0
07/30/16,ATL,PHI,5.0,9.0,Julio Teheran,Jeremy Hellickson,-134.0,124.0
07/29/16,ATL,PHI,2.0,1.0,Tyrell Jenkins,Vince Velasquez,138.0,-150.0
07/28/16,ATL,PHI,5.0,7.0,Matt Wisler,Aaron Nola,118.0,-128.0
07/27/16,MIN,ATL,7.0,9.0,Tyler Duffey,Mike Foltynewicz,-158.0,146.0
07/26/16,MIN,ATL,0.0,2.0,Ervin Santana,Lucas Harrell,-197.0,181.0
07/24/16,COL,ATL,7.0,2.0,Tyler Chatwood,Tyrell Jenkins,-218.0,199.0
07/23/16,COL,ATL,8.0,4.0,Tyler Anderson,Matt Wisler,-219.0,200.0
07/22/16,COL,ATL,4.0,3.0,Jon Gray,Julio Teheran,-180.0,165.0
07/21/16,COL,ATL,7.0,3.0,Chad Bettis,Mike Foltynewicz,-155.0,143.0
07/20/16,CIN,ATL,6.0,3.0,Anthony DeSclafani,Lucas Harrell,-172.0,158.0
07/19/16,CIN,ATL,4.0,5.0,Cody Reed,Tyrell Jenkins,-190.0,174.0
07/18/16,CIN,ATL,8.0,2.0,Brandon Finnegan,Matt Wisler,-140.0,129.0
07/17/16,ATL,COL,1.0,0.0,Julio Teheran,Jon Gray,-105.0,-103.0
07/16/16,ATL,COL,3.0,4.0,Mike Foltynewicz,Chad Bettis,111.0,-120.0
07/15/16,ATL,COL,2.0,11.0,Lucas Harrell,Jorge De La Rosa,102.0,-110.0
07/10/16,CHW,ATL,0.0,2.0,James Shields,Mike Foltynewicz,-159.0,146.0
07/09/16,CHW,ATL,5.0,4.0,Jose Quintana,Julio Teheran,-170.0,156.0
07/08/16,CHW,ATL,8.0,11.0,Chris Sale,Matt Wisler,-280.0,254.0
07/07/16,CHC,ATL,3.0,4.0,Jason Hammel,Lucas Harrell,-255.0,232.0
07/06/16,PHI,ATL,4.0,3.0,Jeremy Hellickson,Tyrell Jenkins,-174.0,160.0
07/05/16,PHI,ATL,5.0,1.0,Zach Eflin,Mike Foltynewicz,-102.0,-106.0
07/04/16,PHI,ATL,8.0,2.0,Jerad Eickhoff,Joel De La Cruz,-180.0,165.0
07/03/16,ATL,MIA,2.0,5.0,Matt Wisler,Adam Conley,143.0,-155
07/02/16,ATL,MIA,9.0,1.0,Lucas Harrell,Jose Fernandez,226.0,-248
07/01/16,ATL,MIA,5.0,7.0,Julio Teheran,Justin Nicolino,-125.0,115
06/30/16,ATL,MIA,8.0,5.0,Mike Foltynewicz,Wei-Yin Chen,149.0,-162
06/29/16,ATL,CLE,0.0,3.0,Joel De La Cruz,Danny Salazar,197.0,-215.0
06/28/16,ATL,CLE,3.0,5.0,Matt Wisler,Corey Kluber,183.0,-200.0
06/27/16,ATL,CLE,3.0,8.0,John Gant,Trevor Bauer,126.0,-137.0
06/26/16,ATL,NYM,5.0,2.0,Bud Norris,Bartolo Colon,112.0,-121.0
06/25/16,ATL,NYM,0.0,1.0,Julio Teheran,Jacob deGrom,128.0,-139.0
06/24/16,ATL,NYM,6.0,8.0,Aaron Blair,Steven Matz,185.0,-202.0
06/23/16,ATL,NYM,4.0,3.0,Matt Wisler,Matt Harvey,136.0,-147.0
06/22/16,MIA,ATL,3.0,0.0,Adam Conley,John Gant,-155,143.0
06/21/16,MIA,ATL,2.0,3.0,Jose Fernandez,Bud Norris,-265,241.0
06/19/16,NYM,ATL,0.0,6.0,Jacob deGrom,Julio Teheran,-180.0,165.0
06/18/16,NYM,ATL,3.0,4.0,Steven Matz,Aaron Blair,-248.0,226.0
06/17/16,NYM,ATL,1.0,5.0,Matt Harvey,John Gant,-202.0,185.0
06/16/16,ATL,CIN,7.0,2.0,Matt Wisler,Dan Straily,-113.0,104.0
06/15/16,ATL,CIN,9.0,8.0,Bud Norris,Anthony DeSclafani,-120.0,111.0
06/14/16,ATL,CIN,1.0,3.0,Julio Teheran,Brandon Finnegan,-137.0,126.0
06/13/16,ATL,CIN,8.0,9.0,Aaron Blair,Daniel Wright,-106.0,-102.0
06/12/16,ATL,CHC,2.0,13.0,John Gant,Jon Lester,226.0,-248.0
06/11/16,ATL,CHC,2.0,8.0,Matt Wisler,Jake Arrieta,267.0,-295.0
06/10/16,ATL,CHC,5.0,1.0,Bud Norris,Jason Hammel,184.0,-201.0
06/08/16,SD,ATL,2.0,4.0,Drew Pomeranz,Julio Teheran,-153.0,141.0
06/07/16,SD,ATL,4.0,3.0,Colin Rea,Aaron Blair,-142.0,131.0
06/06/16,SD,ATL,7.0,2.0,Christian Friedrich,Williams Perez,-133.0,123.0
06/05/16,LAD,ATL,12.0,6.0,Scott Kazmir,Matt Wisler,-250.0,228.0
06/04/16,LAD,ATL,4.0,0.0,Clayton Kershaw,Bud Norris,-426.0,377.0
06/03/16,LAD,ATL,4.0,2.0,Kenta Maeda,Julio Teheran,-183.0,168.0
06/02/16,ATL,SF,0.0,6.0,Aaron Blair,Madison Bumgarner,219.0,-240.0
06/01/16,ATL,SF,5.0,4.0,Williams Perez,Albert Suarez,117.0,-127.0
05/31/16,ATL,SF,0.0,4.0,Matt Wisler,Jake Peavy,118.0,-128.0
05/30/16,ATL,SF,5.0,3.0,Mike Foltynewicz,Jeff Samardzija,138.0,-150.0
05/29/16,ATL,MIA,3.0,7.0,Julio Teheran,Tom Koehler,-129.0,119
05/28/16,ATL,MIA,7.0,2.0,Aaron Blair,Wei-Yin Chen,109.0,-118
05/27/16,ATL,MIA,4.0,2.0,Williams Perez,Adam Conley,112.0,-121
05/26/16,ATL,MIL,2.0,6.0,Matt Wisler,Wily Peralta,-129.0,119.0
05/25/16,ATL,MIL,2.0,3.0,Mike Foltynewicz,Junior Guerra,110.0,-119.0
05/24/16,ATL,MIL,1.0,2.0,Julio Teheran,Jimmy Nelson,-115.0,106.0
05/22/16,PHI,ATL,5.0,0.0,Jerad Eickhoff,Casey Kelly,-148.0,136.0
05/21/16,PHI,ATL,0.0,2.0,Adam Morgan,Williams Perez,-137.0,126.0
05/20/16,PHI,ATL,1.0,7.0,Aaron Nola,Matt Wisler,-160.0,147.0
05/19/16,PIT,ATL,8.0,2.0,Jeff Locke,Mike Foltynewicz,-176.0,162.0
05/18/16,PIT,ATL,1.0,3.0,Francisco Liriano,Julio Teheran,-177.0,163.0
05/17/16,PIT,ATL,12.0,9.0,Juan Nicasio,Aaron Blair,-167.0,154.0
05/16/16,PIT,ATL,8.0,5.0,Jonathon Niese,Williams Perez,-190.0,174.0
05/15/16,KC,ATL,4.0,2.0,Danny Duffy,Matt Wisler,-202.0,185.0
05/14/16,KC,ATL,0.0,5.0,Dillon Gee,Mike Foltynewicz,-188.0,173.0
05/13/16,KC,ATL,5.0,1.0,Edinson Volquez,Julio Teheran,-163.0,150.0
05/12/16,ATL,PHI,4.0,7.0,Aaron Blair,Vince Velasquez,117.0,-127.0
05/11/16,ATL,PHI,5.0,1.0,Williams Perez,Jerad Eickhoff,111.0,-120.0
05/10/16,ATL,PHI,2.0,3.0,Matt Wisler,Adam Morgan,-116.0,107.0
05/08/16,ATL,ARI,3.0,5.0,Mike Foltynewicz,Patrick Corbin,129.0,-140.0
05/07/16,ATL,ARI,2.0,4.0,Julio Teheran,Shelby Miller,-119.0,110.0
05/06/16,ATL,ARI,2.0,7.0,Aaron Blair,Zack Greinke,155.0,-168.0
05/04/16,NYM,ATL,8.0,0.0,Steven Matz,Jhoulys Chacin,-183.0,168.0
05/03/16,NYM,ATL,0.0,3.0,Matt Harvey,Matt Wisler,-225.0,206.0
05/02/16,NYM,ATL,4.0,1.0,Bartolo Colon,Mike Foltynewicz,-199.0,182.0
05/01/16,CHC,ATL,3.0,4.0,John Lackey,Julio Teheran,-203.0,186.0
04/29/16,CHC,ATL,6.0,1.0,Jon Lester,Aaron Blair,-270.0,245.0
04/28/16,BOS,ATL,3.0,5.0,Clay Buchholz,Jhoulys Chacin,-190.0,174.0
04/27/16,BOS,ATL,9.0,4.0,Steven Wright,Bud Norris,-198.0,182.0
04/26/16,ATL,BOS,4.0,11.0,Matt Wisler,David Price,204.0,-223.0
04/25/16,ATL,BOS,0.0,1.0,Julio Teheran,Rick Porcello,118.0,-128.0
04/24/16,ATL,NYM,2.0,3.0,Aaron Blair,Jacob deGrom,151.0,-164.0
04/23/16,ATL,NYM,2.0,8.0,Jhoulys Chacin,Steven Matz,133.0,-144.0
04/22/16,ATL,NYM,3.0,6.0,Bud Norris,Matt Harvey,178.0,-194.0
04/21/16,ATL,LAD,1.0,2.0,Matt Wisler,Clayton Kershaw,242.0,-267.0
04/20/16,ATL,LAD,3.0,5.0,Julio Teheran,Ross Stripling,134.0,-145.0
04/19/16,ATL,LAD,8.0,1.0,Williams Perez,Alex Wood,197.0,-215.0
04/17/16,MIA,ATL,5.0,6.0,Jarred Cosart,Jhoulys Chacin,-123,114.0
04/16/16,MIA,ATL,4.0,6.0,Tom Koehler,Bud Norris,-136,126.0
04/15/16,MIA,ATL,3.0,6.0,Wei-Yin Chen,Williams Perez,-207,190.0
04/14/16,WAS,ATL,6.0,2.0,Stephen Strasburg,Julio Teheran,-215.0,197.0
04/13/16,WAS,ATL,3.0,0.0,Tanner Roark,Matt Wisler,-143.0,132.0
04/12/16,WAS,ATL,2.0,1.0,Gio Gonzalez,Jhoulys Chacin,-180.0,165.0
04/11/16,WAS,ATL,6.0,4.0,Max Scherzer,Bud Norris,-230.0,210.0
04/10/16,ATL,STL,7.0,12.0,Williams Perez,Adam Wainwright,146.0,-159.0
04/09/16,ATL,STL,2.0,12.0,Julio Teheran,Carlos Martinez,124.0,-134.0
04/08/16,ATL,STL,4.0,7.0,Matt Wisler,Jaime Garcia,143.0,-155.0
04/06/16,ATL,WAS,1.0,3.0,Bud Norris,Stephen Strasburg,173.0,-188.0
04/04/16,ATL,WAS,3.0,4.0,Julio Teheran,Max Scherzer,159.0,-173.0
10/02/16,NYY,BAL,2.0,5.0,Luis Cessa,Kevin Gausman,129.0,-140.0
10/01/16,NYY,BAL,7.0,3.0,Luis Severino,Wade Miley,105.0,-114.0
09/30/16,NYY,BAL,1.0,8.0,Michael Pineda,Yovani Gallardo,-155.0,143.0
09/25/16,BAL,ARI,2.0,1.0,Dylan Bundy,Braden Shipley,-260.0,236.0
09/24/16,BAL,ARI,6.0,1.0,Wade Miley,Robbie Ray,-157.0,145.0
09/23/16,BAL,ARI,3.0,2.0,Yovani Gallardo,Shelby Miller,-210.0,192.0
09/22/16,BAL,BOS,3.0,5.0,Chris Tillman,David Price,120.0,-130.0
09/21/16,BAL,BOS,1.0,5.0,Ubaldo Jimenez,Clay Buchholz,-104.0,-104.0
09/20/16,BAL,BOS,2.0,5.0,Kevin Gausman,Eduardo Rodriguez,-147.0,136.0
09/19/16,BAL,BOS,2.0,5.0,Dylan Bundy,Rick Porcello,116.0,-126.0
09/18/16,BAL,TB,2.0,1.0,Wade Miley,Jake Odorizzi,-146.0,135.0
09/17/16,BAL,TB,2.0,5.0,Chris Tillman,Matt Andriese,-140.0,129.0
09/16/16,BAL,TB,5.0,4.0,Ubaldo Jimenez,Chris Archer,-106.0,-102.0
09/15/16,BAL,TB,6.0,7.0,Yovani Gallardo,Blake Snell,-110.0,102.0
09/14/16,BOS,BAL,0.0,1.0,Rick Porcello,Kevin Gausman,-150.0,138.0
09/13/16,BOS,BAL,3.0,6.0,Drew Pomeranz,Dylan Bundy,-151.0,139.0
09/12/16,BOS,BAL,12.0,2.0,David Price,Wade Miley,-195.0,179.0
09/11/16,DET,BAL,1.0,3.0,Justin Verlander,Chris Tillman,-153.0,141.0
09/10/16,DET,BAL,3.0,11.0,Jordan Zimmermann,Ubaldo Jimenez,-124.0,115.0
09/09/16,DET,BAL,4.0,3.0,Michael Fulmer,Kevin Gausman,-102.0,-106.0
09/07/16,TB,BAL,7.0,6.0,Drew Smyly,Dylan Bundy,108.0,-117.0
09/06/16,TB,BAL,2.0,11.0,Jake Odorizzi,Yovani Gallardo,-130.0,120.0
09/05/16,TB,BAL,3.0,7.0,Matt Andriese,Ubaldo Jimenez,-114.0,105.0
09/04/16,BAL,NYY,2.0,5.0,Wade Miley,Michael Pineda,-120.0,111.0
09/03/16,BAL,NYY,2.0,0.0,Kevin Gausman,CC Sabathia,-163.0,150.0
09/02/16,BAL,NYY,8.0,0.0,Dylan Bundy,Chad Green,-141.0,130.0
08/28/16,NYY,BAL,0.0,5.0,CC Sabathia,Kevin Gausman,105.0,-114.0
08/27/16,NYY,BAL,13.0,5.0,Chad Green,Dylan Bundy,-119.0,110.0
08/26/16,NYY,BAL,14.0,4.0,Luis Cessa,Yovani Gallardo,-107.0,-101.0
08/25/16,WAS,BAL,4.0,0.0,Max Scherzer,Ubaldo Jimenez,-205.0,188.0
08/24/16,WAS,BAL,8.0,10.0,Tanner Roark,Wade Miley,-155.0,143.0
08/23/16,BAL,WAS,8.0,1.0,Kevin Gausman,Reynaldo Lopez,-135.0,125.0
08/22/16,BAL,WAS,4.0,3.0,Dylan Bundy,A.J. Cole,-163.0,150.0
08/17/16,BAL,BOS,1.0,8.0,Dylan Bundy,David Price,102.0,-110.0
08/16/16,BAL,BOS,3.0,5.0,Yovani Gallardo,Eduardo Rodriguez,106.0,-115.0
08/14/16,SF,BAL,7.0,8.0,Johnny Cueto,Wade Miley,-150.0,138.0
08/13/16,SF,BAL,6.0,2.0,Madison Bumgarner,Kevin Gausman,-160.0,147.0
08/12/16,SF,BAL,2.0,5.0,Matt Cain,Dylan Bundy,104.0,-113.0
08/11/16,OAK,BAL,6.0,9.0,Andrew Triggs,Chris Tillman,127.0,-138.0
08/10/16,OAK,BAL,1.0,0.0,Ross Detwiler,Yovani Gallardo,123.0,-133.0
08/09/16,OAK,BAL,2.0,1.0,Zach Neal,Wade Miley,121.0,-131.0
08/08/16,OAK,BAL,3.0,2.0,Kendall Graveman,Kevin Gausman,136.0,-148.0
08/07/16,CHW,BAL,2.0,10.0,James Shields,Dylan Bundy,152.0,-165.0
08/06/16,CHW,BAL,4.0,2.0,Carlos Rodon,Chris Tillman,128.0,-139.0
08/05/16,CHW,BAL,5.0,7.0,Miguel Gonzalez,Yovani Gallardo,110.0,-119.0
08/04/16,BAL,TEX,3.0,5.0,Wade Miley,A.J. Griffin,-125.0,115.0
08/03/16,BAL,TEX,3.0,2.0,Kevin Gausman,Cole Hamels,-106.0,-102.0
08/02/16,BAL,TEX,5.0,1.0,Dylan Bundy,Yu Darvish,117.0,-127.0
07/28/16,MIN,BAL,6.0,2.0,Kyle Gibson,Ubaldo Jimenez,109.0,-118.0
07/27/16,BAL,COL,1.0,3.0,Dylan Bundy,Jon Gray,-147.0,136.0
07/26/16,BAL,COL,3.0,6.0,Chris Tillman,Chad Bettis,-178.0,164.0
07/25/16,BAL,COL,3.0,2.0,Yovani Gallardo,Jorge De La Rosa,-164.0,151.0
07/24/16,BAL,CLE,5.0,3.0,Vance Worley,Corey Kluber,136.0,-147.0
07/23/16,BAL,CLE,5.0,2.0,Kevin Gausman,Josh Tomlin,-134.0,124.0
07/22/16,BAL,CLE,5.0,1.0,Dylan Bundy,Trevor Bauer,-108.0,100.0
07/21/16,NYY,BAL,1.0,4.0,CC Sabathia,Chris Tillman,-114.0,105.0
07/20/16,NYY,BAL,5.0,0.0,Michael Pineda,Yovani Gallardo,-190.0,174.0
07/19/16,NYY,BAL,7.0,1.0,Nathan Eovaldi,Vance Worley,-135.0,125.0
07/18/16,NYY,BAL,2.0,1.0,Ivan Nova,Kevin Gausman,-108.0,100.0
07/17/16,TB,BAL,5.0,2.0,Jake Odorizzi,Dylan Bundy,112.0,-121.0
07/16/16,TB,BAL,1.0,2.0,Matt Moore,Chris Tillman,120.0,-130.0
07/15/16,TB,BAL,3.0,4.0,Chris Archer,Yovani Gallardo,-128.0,118.0
07/10/16,BAL,LAA,4.0,2.0,Chris Tillman,Tim Lincecum,-203.0,186.0
07/09/16,BAL,LAA,3.0,2.0,Yovani Gallardo,Nick Tropeano,-122.0,113.0
07/08/16,BAL,LAA,5.0,9.0,Ubaldo Jimenez,Matt Shoemaker,-108.0,100.0
07/06/16,LAD,BAL,4.0,6.0,Bud Norris,Kevin Gausman,-108.0,100.0
07/05/16,LAD,BAL,1.0,4.0,Kenta Maeda,Chris Tillman,-134.0,124.0
07/04/16,LAD,BAL,7.0,5.0,Julio Urias,Yovani Gallardo,-170.0,156.0
07/03/16,SEA,BAL,9.0,4.0,Hisashi Iwakuma,Ubaldo Jimenez,-148.0,136.0
07/02/16,SEA,BAL,12.0,6.0,James Paxton,Tyler Wilson,-144.0,133.0
07/01/16,SEA,BAL,5.0,2.0,Wade LeBlanc,Kevin Gausman,103.0,-111.0
06/30/16,SEA,BAL,5.0,3.0,Taijuan Walker,Chris Tillman,-111.0,103.0
06/29/16,SD,BAL,6.0,12.0,Christian Friedrich,Yovani Gallardo,128.0,-139.0
06/28/16,SD,BAL,7.0,11.0,Erik Johnson,Ubaldo Jimenez,137.0,-149.0
06/26/16,BAL,TB,12.0,5.0,Tyler Wilson,Drew Smyly,-127.0,117.0
06/25/16,BAL,TB,8.0,6.0,Chris Tillman,Jake Odorizzi,-148.0,136.0
06/25/16,BAL,TB,5.0,0.0,Kevin Gausman,Matt Andriese,-167.0,154.0
06/24/16,BAL,TB,6.0,3.0,Yovani Gallardo,Matt Moore,-147.0,136.0
06/22/16,BAL,SD,7.0,2.0,Ubaldo Jimenez,Erik Johnson,-180.0,165.0
06/21/16,BAL,SD,7.0,10.0,Tyler Wilson,Luis Perdomo,-176.0,162.0
06/20/16,TEX,BAL,4.0,3.0,Derek Holland,Kevin Gausman,-107.0,-101.0
06/16/16,BOS,BAL,1.0,5.0,Eduardo Rodriguez,Tyler Wilson,-125.0,115.0
06/15/16,BOS,BAL,6.0,4.0,Steven Wright,Kevin Gausman,-141.0,130.0
06/14/16,BOS,BAL,2.0,3.0,David Price,Chris Tillman,-192.0,176.0
06/08/16,BAL,KC,4.0,0.0,Chris Tillman,Edinson Volquez,-148.0,136.0
06/07/16,BAL,KC,9.0,1.0,Ubaldo Jimenez,Yordano Ventura,-136.0,126.0
06/06/16,BAL,KC,4.0,1.0,Mike Wright,Danny Duffy,-112.0,104.0
06/05/16,BAL,NYY,3.0,1.0,Kevin Gausman,CC Sabathia,-135.0,125.0
06/04/16,BAL,NYY,6.0,8.0,Tyler Wilson,Ivan Nova,-130.0,120.0
06/03/16,BAL,NYY,6.0,5.0,Chris Tillman,Nathan Eovaldi,-132.0,122.0
06/02/16,BAL,BOS,12.0,7.0,Ubaldo Jimenez,Rick Porcello,116.0,-126.0
06/01/16,BAL,BOS,13.0,9.0,Mike Wright,Joe Kelly,-107.0,-101.0
05/31/16,BAL,BOS,2.0,6.0,Kevin Gausman,Eduardo Rodriguez,-120.0,111.0
