date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
9/29/2016,SF,COL,7,2,Johnny Cueto,Jon Gray,-200,183
9/28/2016,SF,COL,0,2,Jeff Samardzija,Tyler Chatwood,-180,165
9/27/2016,SF,COL,12,3,Matt Moore,German Marquez,-180,165
9/25/2016,LAD,COL,4,3,Brandon McCarthy,Tyler Anderson,-146,135
9/24/2016,LAD,COL,14,1,Clayton Kershaw,Chad Bettis,-347,311
9/23/2016,LAD,COL,5,2,Scott Kazmir,Jon Gray,-174,160
9/22/2016,LAD,COL,7,4,Brett Anderson,Tyler Chatwood,-181,166
9/21/2016,COL,STL,11,1,German Marquez,Luke Weaver,123,-133
9/20/2016,COL,STL,5,10,Jorge De La Rosa,Adam Wainwright,114,-123
9/19/2016,COL,STL,3,5,Tyler Anderson,Carlos Martinez,107,-116
9/18/2016,COL,SD,6,3,Chad Bettis,Jarred Cosart,-180,165
9/17/2016,COL,SD,8,0,Jon Gray,Edwin Jackson,-190,174
9/16/2016,COL,SD,8,7,Tyler Chatwood,Christian Friedrich,-152,140
9/14/2016,ARI,COL,11,6,Rubby De La Rosa,Jeff Hoffman,-128,118
9/13/2016,ARI,COL,11,4,Robbie Ray,Jorge De La Rosa,-158,146
9/12/2016,ARI,COL,12,9,Shelby Miller,Tyler Anderson,123,-133
9/11/2016,SD,COL,2,3,Edwin Jackson,Chad Bettis,107,-116
9/10/2016,SD,COL,6,3,Christian Friedrich,Jon Gray,110,-119
9/9/2016,SD,COL,1,4,Luis Perdomo,Tyler Chatwood,103,-111
9/8/2016,SD,COL,14,1,Clayton Richard,Jeff Hoffman,-130,120
9/7/2016,COL,SF,6,5,Jorge De La Rosa,Albert Suarez,104,-113
9/6/2016,COL,SF,2,3,Tyler Anderson,Jeff Samardzija,-151,139
9/5/2016,COL,SF,6,0,Chad Bettis,Matt Moore,-105,-103
9/4/2016,COL,ARI,5,8,Jon Gray,Archie Bradley,-183,168
9/3/2016,COL,ARI,4,9,Tyler Chatwood,Braden Shipley,-170,156
9/2/2016,COL,ARI,14,7,Jorge De La Rosa,Robbie Ray,118,-128
8/31/2016,COL,LAD,8,10,Jeff Hoffman,Bud Norris,146,-158
8/31/2016,COL,LAD,7,0,Tyler Anderson,Ross Stripling,-141,130
8/29/2016,COL,LAD,8,1,Jon Gray,Kenta Maeda,113,-122
8/28/2016,WAS,COL,3,5,Lucas Giolito,Chad Bettis,-150,138
8/27/2016,WAS,COL,4,9,A.J. Cole,Jorge De La Rosa,-171,157
8/26/2016,WAS,COL,8,5,Gio Gonzalez,Jeff Hoffman,-189,174
8/24/2016,MIL,COL,7,1,Zach Davies,Tyler Anderson,106,-115
8/23/2016,MIL,COL,6,4,Chase Anderson,Jon Gray,104,-113
8/22/2016,MIL,COL,4,2,Jimmy Nelson,Chad Bettis,-102,-106
8/17/2016,COL,WAS,12,10,Jon Gray,Stephen Strasburg,147,-160
8/16/2016,COL,WAS,6,2,Chad Bettis,Gio Gonzalez,124,-134
8/15/2016,COL,WAS,4,5,Jorge De La Rosa,Max Scherzer,179,-195
8/14/2016,PHI,COL,7,6,Adam Morgan,Tyler Chatwood,-102,-106
8/13/2016,PHI,COL,6,3,Jerad Eickhoff,Tyler Anderson,110,-119
8/12/2016,PHI,COL,10,6,Jake Thompson,Jon Gray,134,-145
8/11/2016,TEX,COL,9,12,Lucas Harrell,Chad Bettis,-139,128
8/10/2016,TEX,COL,5,4,Martin Perez,Jorge De La Rosa,-186,171
8/9/2016,COL,TEX,5,7,Tyler Chatwood,A.J. Griffin,-102,-106
8/8/2016,COL,TEX,3,4,Tyler Anderson,Cole Hamels,112,-121
8/7/2016,COL,MIA,7,10,Jon Gray,Adam Conley,-138,127
8/6/2016,COL,MIA,12,6,Chad Bettis,Andrew Cashner,-114,105
8/5/2016,COL,MIA,3,5,Jorge De La Rosa,David Phelps,115,-125
8/4/2016,COL,LAD,2,4,Tyler Chatwood,Kenta Maeda,152,-165
8/3/2016,COL,LAD,12,2,Tyler Anderson,Brock Stewart,-105,-103
8/2/2016,COL,LAD,7,3,Jon Gray,Brandon McCarthy,124,-134
7/31/2016,NYM,COL,6,4,Noah Syndergaard,Chad Bettis,-208,190
7/30/2016,NYM,COL,2,7,Bartolo Colon,Jorge De La Rosa,-137,126
7/29/2016,NYM,COL,1,6,Steven Matz,Tyler Chatwood,-179,165
7/28/2016,NYM,COL,1,2,Jacob deGrom,Tyler Anderson,-153,141
7/27/2016,BAL,COL,1,3,Dylan Bundy,Jon Gray,-147,136
7/26/2016,BAL,COL,3,6,Chris Tillman,Chad Bettis,-178,164
7/25/2016,BAL,COL,3,2,Yovani Gallardo,Jorge De La Rosa,-164,151
7/24/2016,COL,ATL,7,2,Tyler Chatwood,Tyrell Jenkins,-218,199
7/23/2016,COL,ATL,8,4,Tyler Anderson,Matt Wisler,-219,200
7/22/2016,COL,ATL,4,3,Jon Gray,Julio Teheran,-180,165
7/21/2016,COL,ATL,7,3,Chad Bettis,Mike Foltynewicz,-155,143
7/20/2016,COL,TB,3,11,Jorge De La Rosa,Chris Archer,111,-120
7/19/2016,COL,TB,1,10,Tyler Chatwood,Blake Snell,-122,113
7/18/2016,COL,TB,7,4,Tyler Anderson,Drew Smyly,-126,116
7/17/2016,ATL,COL,1,0,Julio Teheran,Jon Gray,-105,-103
7/16/2016,ATL,COL,3,4,Mike Foltynewicz,Chad Bettis,111,-120
7/15/2016,ATL,COL,2,11,Lucas Harrell,Jorge De La Rosa,102,-110
7/10/2016,COL,PHI,3,10,Tyler Chatwood,Zach Eflin,-204,187
7/9/2016,COL,PHI,8,3,Tyler Anderson,Jerad Eickhoff,-152,140
7/8/2016,COL,PHI,3,5,Jon Gray,Vince Velasquez,-150,138
7/7/2016,COL,PHI,11,2,Chad Bettis,Adam Morgan,-169,156
7/6/2016,SF,COL,5,1,Johnny Cueto,Jorge De La Rosa,-199,182
7/5/2016,SF,COL,3,7,Madison Bumgarner,Tyler Chatwood,-205,188
7/4/2016,SF,COL,3,1,Jake Peavy,Tyler Anderson,-120,111
7/3/2016,LAD,COL,4,1,Brandon McCarthy,Jon Gray,-152,140
7/2/2016,LAD,COL,6,1,Scott Kazmir,Chad Bettis,-170,156
7/1/2016,LAD,COL,5,0,Bud Norris,Jorge De La Rosa,-175,161
6/29/2016,COL,TOR,3,5,Tyler Anderson,Aaron Sanchez,110,-119
6/28/2016,COL,TOR,9,14,Eddie Butler,J.A. Happ,131,-142
6/27/2016,COL,TOR,9,5,Jon Gray,Marco Estrada,113,-122
6/26/2016,COL,ARI,9,7,Chad Bettis,Patrick Corbin,-131,121
6/25/2016,COL,ARI,11,6,Jorge De La Rosa,Shelby Miller,-126,116
6/24/2016,COL,ARI,9,10,Tyler Anderson,Archie Bradley,-129,119
6/23/2016,COL,ARI,6,7,Eddie Butler,Zack Greinke,146,-158
6/22/2016,NYY,COL,9,8,CC Sabathia,Jon Gray,-129,119
6/21/2016,NYY,COL,4,8,Ivan Nova,Chad Bettis,-159,146
6/20/2016,MIA,COL,3,5,Paul Clemens,Jorge De La Rosa,-108,100
6/19/2016,MIA,COL,3,0,Tom Koehler,Tyler Anderson,-135,125
6/18/2016,MIA,COL,9,6,Wei-Yin Chen,Tyler Chatwood,-119,110
6/17/2016,MIA,COL,5,1,Adam Conley,Jon Gray,-128,118
6/15/2016,COL,NYY,6,3,Chad Bettis,Ivan Nova,-104,-104
6/14/2016,COL,NYY,13,10,Jorge De La Rosa,Nathan Eovaldi,-107,-101
6/12/2016,COL,SD,2,1,Tyler Anderson,Christian Friedrich,-158,146
6/11/2016,COL,SD,5,3,Tyler Chatwood,Erik Johnson,-185,170
6/10/2016,COL,SD,5,7,Jon Gray,Andrew Cashner,-200,183
6/9/2016,COL,PIT,11,5,Chad Bettis,Jeff Locke,-112,104
6/8/2016,LAD,COL,0,1,Kenta Maeda,Chris Rusin,-180,165
6/7/2016,LAD,COL,4,3,Julio Urias,Eddie Butler,-186,171
6/6/2016,LAD,COL,1,6,Mike Bolsinger,Tyler Chatwood,-125,115
6/5/2016,SD,COL,3,10,Luis Perdomo,Jon Gray,136,-147
6/4/2016,SD,COL,4,3,Andrew Cashner,Chad Bettis,112,-121
6/3/2016,SD,COL,4,0,Drew Pomeranz,Chris Rusin,-145,134
6/2/2016,COL,CIN,4,11,Eddie Butler,Alfredo Simon,-163,150
6/1/2016,COL,CIN,2,7,Tyler Chatwood,John Lamb,-192,176
5/31/2016,COL,CIN,17,4,Jon Gray,Jon Moscot,-220,201
5/30/2016,COL,CIN,8,11,Chad Bettis,Dan Straily,-137,126
5/29/2016,COL,SF,3,8,Chris Rusin,Johnny Cueto,146,-158
5/28/2016,COL,SF,5,10,Eddie Butler,Madison Bumgarner,163,-177
5/27/2016,COL,SF,5,2,Tyler Chatwood,Matt Cain,-135,125
5/26/2016,BOS,COL,2,8,Clay Buchholz,Jon Gray,-154,142
5/25/2016,BOS,COL,10,3,Steven Wright,Chad Bettis,-185,170
5/24/2016,BOS,COL,8,3,David Price,Jorge De La Rosa,-280,254
5/23/2016,PIT,COL,6,3,Ryan Vogelsong,Jordan Lyles,-130,120
5/21/2016,PIT,COL,1,5,Jonathon Niese,Tyler Chatwood,-117,108
5/20/2016,PIT,COL,2,1,Gerrit Cole,Eddie Butler,-198,182
5/19/2016,STL,COL,13,7,Michael Wacha,Jon Gray,-133,123
5/18/2016,STL,COL,2,0,Adam Wainwright,Chris Rusin,-164,151
5/17/2016,STL,COL,1,3,Jaime Garcia,Chad Bettis,-181,166
5/15/2016,COL,NYM,4,3,Tyler Chatwood,Jacob deGrom,110,-119
5/14/2016,COL,NYM,7,4,Eddie Butler,Logan Verrett,121,-131
5/13/2016,COL,NYM,5,2,Jon Gray,Matt Harvey,104,-113
5/11/2016,COL,ARI,8,7,Chad Bettis,Robbie Ray,-132,122
5/10/2016,COL,ARI,1,5,Chris Rusin,Rubby De La Rosa,-121,112
5/9/2016,COL,ARI,5,10,Tyler Chatwood,Archie Bradley,-161,148
5/8/2016,SF,COL,0,2,Jeff Samardzija,Eddie Butler,-185,170
5/7/2016,SF,COL,2,1,Johnny Cueto,Jon Gray,-182,167
5/6/2016,SF,COL,6,4,Madison Bumgarner,Chad Bettis,-200,183
5/5/2016,SF,COL,7,17,Matt Cain,Chris Rusin,-131,121
5/4/2016,SD,COL,0,2,Cesar Vargas,Tyler Chatwood,109,-118
5/3/2016,SD,COL,6,3,Andrew Cashner,Eddie Butler,-113,104
5/2/2016,SD,COL,2,1,James Shields,Jon Gray,109,-118
5/1/2016,ARI,COL,3,6,Shelby Miller,Chad Bettis,-109,101
4/30/2016,ARI,COL,2,5,Zack Greinke,Chris Rusin,-205,188
4/29/2016,ARI,COL,0,9,Robbie Ray,Tyler Chatwood,-136,126
4/27/2016,COL,PIT,8,9,Jon Gray,Jonathon Niese,-116,107
4/26/2016,COL,PIT,4,9,Jorge De La Rosa,Gerrit Cole,147,-160
4/25/2016,COL,PIT,1,6,Chad Bettis,Jeff Locke,-134,124
4/24/2016,COL,LAD,10,12,Jordan Lyles,Alex Wood,116,-126
4/23/2016,COL,LAD,1,4,Tyler Chatwood,Kenta Maeda,109,-118
4/22/2016,COL,LAD,7,5,Jon Gray,Scott Kazmir,118,-128
4/20/2016,CIN,COL,6,5,Raisel Iglesias,Chad Bettis,-128,118
4/19/2016,CIN,COL,4,3,Robert Stephenson,Jorge De La Rosa,-113,104
4/18/2016,CIN,COL,1,5,Dan Straily,Jordan Lyles,-128,118
4/14/2016,COL,SF,11,6,Jorge De La Rosa,Matt Cain,-109,101
4/13/2016,COL,SF,10,6,Jordan Lyles,Jake Peavy,-106,-102
4/12/2016,COL,SF,2,7,Tyler Chatwood,Jeff Samardzija,-109,101
4/10/2016,COL,SD,6,3,Chad Bettis,James Shields,-131,121
4/9/2016,COL,SD,3,16,Jorge De La Rosa,Drew Pomeranz,-122,113
4/8/2016,COL,SD,6,13,Jordan Lyles,Colin Rea,-145,134
4/6/2016,ARI,COL,3,4,Patrick Corbin,Tyler Chatwood,-146,135
4/5/2016,ARI,COL,11,6,Shelby Miller,Chad Bettis,-126,116
4/4/2016,ARI,COL,5,10,Zack Greinke,Jorge De La Rosa,-175,161
10/13/2016,WAS,LAD,3,4,Max Scherzer,Rich Hill,-130,120
10/11/2016,LAD,WAS,6,5,Clayton Kershaw,Joe Ross,-229,209
10/10/2016,LAD,WAS,3,8,Kenta Maeda,Gio Gonzalez,-131,121
10/9/2016,WAS,LAD,5,2,Tanner Roark,Rich Hill,105,-114
10/7/2016,WAS,LAD,3,4,Max Scherzer,Clayton Kershaw,146,-159
10/2/2016,SF,LAD,7,1,Matt Moore,Kenta Maeda,-126,116
10/1/2016,SF,LAD,3,0,Ty Blach,Clayton Kershaw,168,-183
9/30/2016,SF,LAD,9,3,Madison Bumgarner,Rich Hill,-139,128
9/29/2016,SD,LAD,4,9,Christian Friedrich,Julio Urias,145,-157
9/28/2016,SD,LAD,6,5,Luis Perdomo,Jose De Leon,170,-185
9/27/2016,SD,LAD,7,1,Paul Clemens,Kenta Maeda,210,-230
9/21/2016,LAD,SF,9,3,Kenta Maeda,Matt Moore,-154,142
9/20/2016,LAD,SF,0,2,Rich Hill,Johnny Cueto,-148,136
9/19/2016,LAD,SF,2,1,Clayton Kershaw,Madison Bumgarner,-180,165
9/18/2016,ARI,LAD,10,9,Robbie Ray,Jose De Leon,115,-124
9/17/2016,ARI,LAD,2,6,Shelby Miller,Brock Stewart,141,-153
9/16/2016,ARI,LAD,2,3,Zack Greinke,Kenta Maeda,134,-145
9/15/2016,ARI,LAD,7,3,Archie Bradley,Rich Hill,188,-205
9/14/2016,NYY,LAD,0,2,Michael Pineda,Clayton Kershaw,165,-180
9/13/2016,NYY,LAD,3,0,CC Sabathia,Julio Urias,-104,-104
9/12/2016,NYY,LAD,2,8,Bryan Mitchell,Jose De Leon,142,-154
9/11/2016,MIA,LAD,3,0,Jose Urena,Kenta Maeda,179,-195
9/10/2016,MIA,LAD,0,5,Tom Koehler,Rich Hill,193,-211
9/9/2016,MIA,LAD,4,1,Jose Fernandez,Clayton Kershaw,146,-158
9/7/2016,LAD,ARI,3,1,Brock Stewart,Robbie Ray,-126,116
9/6/2016,LAD,ARI,5,2,Ross Stripling,Shelby Miller,-183,168
9/5/2016,LAD,ARI,10,2,Kenta Maeda,Zack Greinke,-161,148
9/4/2016,LAD,SD,7,4,Jose De Leon,Christian Friedrich,-205,188
9/3/2016,LAD,SD,5,1,Rich Hill,Luis Perdomo,-275,249
9/2/2016,LAD,SD,2,4,Julio Urias,Clayton Richard,-240,219
8/25/2016,LAD,SF,0,4,Ross Stripling,Matt Moore,-107,-101
8/24/2016,LAD,SF,1,0,Rich Hill,Johnny Cueto,-135,125
8/23/2016,LAD,SF,9,5,Kenta Maeda,Madison Bumgarner,111,-120
8/22/2016,CIN,LAD,9,18,Homer Bailey,Scott Kazmir,119,-129
8/21/2016,CIN,LAD,0,4,Anthony DeSclafani,Julio Urias,137,-149
8/20/2016,CIN,LAD,11,1,Brandon Finnegan,Brett Anderson,130,-141
8/19/2016,CIN,LAD,9,2,Tim Adleman,Bud Norris,159,-173
8/18/2016,PHI,LAD,5,4,Jerad Eickhoff,Ross Stripling,150,-163
8/17/2016,PHI,LAD,2,7,Jake Thompson,Scott Kazmir,177,-193
8/16/2016,PHI,LAD,5,15,Vince Velasquez,Kenta Maeda,174,-190
8/14/2016,LAD,PIT,3,11,Brett Anderson,Chad Kuhl,-173,159
8/13/2016,LAD,PIT,8,4,Brandon McCarthy,Gerrit Cole,-110,102
8/12/2016,LAD,PIT,1,5,Ross Stripling,Ivan Nova,-163,150
8/10/2016,LAD,PHI,2,6,Scott Kazmir,Jeremy Hellickson,-202,185
8/9/2016,LAD,PHI,9,3,Kenta Maeda,Vince Velasquez,-217,198
8/8/2016,LAD,PHI,9,4,Julio Urias,Zach Eflin,-260,236
8/7/2016,LAD,BOS,8,5,Brandon McCarthy,David Price,-104,-104
8/6/2016,LAD,BOS,3,0,Ross Stripling,Eduardo Rodriguez,-113,104
8/5/2016,LAD,BOS,0,9,Scott Kazmir,Steven Wright,-138,127
7/31/2016,LAD,ARI,14,3,Bud Norris,Patrick Corbin,-168,155
7/30/2016,LAD,ARI,2,4,Scott Kazmir,Braden Shipley,-210,192
7/29/2016,LAD,ARI,9,7,Kenta Maeda,Zack Godley,-225,206
7/27/2016,LAD,TB,1,3,Brandon McCarthy,Matt Moore,-163,150
7/26/2016,LAD,TB,3,2,Bud Norris,Chris Archer,-126,116
7/24/2016,STL,LAD,6,9,Mike Mayers,Scott Kazmir,138,-150
7/23/2016,STL,LAD,2,7,Mike Leake,Kenta Maeda,123,-133
7/22/2016,STL,LAD,4,3,Michael Wacha,Brandon McCarthy,127,-138
7/21/2016,WAS,LAD,3,6,Stephen Strasburg,Julio Urias,-185,170
7/20/2016,WAS,LAD,8,1,Gio Gonzalez,Bud Norris,-123,114
7/19/2016,WAS,LAD,4,8,Reynaldo Lopez,Scott Kazmir,104,-113
7/17/2016,ARI,LAD,6,5,Robbie Ray,Kenta Maeda,135,-146
7/16/2016,ARI,LAD,2,1,Archie Bradley,Brandon McCarthy,140,-152
7/15/2016,ARI,LAD,7,13,Patrick Corbin,Bud Norris,120,-130
7/10/2016,LAD,SD,3,1,Kenta Maeda,Christian Friedrich,-222,203
7/9/2016,LAD,SD,4,3,Brandon McCarthy,Luis Perdomo,-234,213
7/8/2016,LAD,SD,10,6,Scott Kazmir,Andrew Cashner,-182,167
7/7/2016,LAD,SD,0,6,Hyun-Jin Ryu,Drew Pomeranz,-148,136
7/6/2016,LAD,BAL,4,6,Bud Norris,Kevin Gausman,-108,100
7/5/2016,LAD,BAL,1,4,Kenta Maeda,Chris Tillman,-134,124
7/4/2016,LAD,BAL,7,5,Julio Urias,Yovani Gallardo,-170,156
6/30/2016,MIL,LAD,1,8,Zach Davies,Kenta Maeda,130,-141
6/29/2016,MIL,LAD,7,0,Junior Guerra,Brock Stewart,106,-115
6/28/2016,MIL,LAD,5,6,Chase Anderson,Julio Urias,127,-138
6/27/2016,PIT,LAD,4,5,Francisco Liriano,Scott Kazmir,-113,104
6/26/2016,PIT,LAD,4,3,Chad Kuhl,Clayton Kershaw,231,-254
6/25/2016,PIT,LAD,6,1,Jeff Locke,Kenta Maeda,136,-148
6/24/2016,PIT,LAD,8,6,Jameson Taillon,Nick Tepesch,-122,113
6/22/2016,LAD,WAS,4,3,Julio Urias,Joe Ross,-130,120
6/21/2016,LAD,WAS,3,2,Scott Kazmir,Tanner Roark,-128,118
6/20/2016,LAD,WAS,4,1,Clayton Kershaw,Yusmeiro Petit,-185,170
6/19/2016,LAD,MIL,2,1,Kenta Maeda,Matt Garza,-200,183
6/18/2016,LAD,MIL,10,6,Mike Bolsinger,Chase Anderson,-166,153
6/17/2016,LAD,MIL,3,2,Julio Urias,Zach Davies,-164,151
6/16/2016,LAD,MIL,6,8,Scott Kazmir,Junior Guerra,-149,137
6/15/2016,ARI,LAD,2,3,Patrick Corbin,Clayton Kershaw,219,-240
6/14/2016,ARI,LAD,4,7,Archie Bradley,Kenta Maeda,132,-143
6/13/2016,ARI,LAD,3,2,Zack Greinke,Mike Bolsinger,-137,126
6/12/2016,SF,LAD,2,1,Jake Peavy,Julio Urias,-106,-102
6/11/2016,SF,LAD,5,4,Jeff Samardzija,Scott Kazmir,-112,104
6/10/2016,SF,LAD,2,3,Johnny Cueto,Clayton Kershaw,145,-157
6/5/2016,LAD,ATL,12,6,Scott Kazmir,Matt Wisler,-250,228
6/4/2016,LAD,ATL,4,0,Clayton Kershaw,Bud Norris,-426,377
6/3/2016,LAD,ATL,4,2,Kenta Maeda,Julio Teheran,-183,168
5/29/2016,NYM,LAD,2,4,Bartolo Colon,Clayton Kershaw,226,-248
5/28/2016,NYM,LAD,1,9,Noah Syndergaard,Kenta Maeda,-141,130
5/27/2016,NYM,LAD,6,5,Jacob deGrom,Julio Urias,-110,102
5/25/2016,LAD,CIN,3,1,Scott Kazmir,Dan Straily,-182,167
5/24/2016,LAD,CIN,8,2,Mike Bolsinger,Daniel Wright,-177,163
5/23/2016,LAD,CIN,1,0,Clayton Kershaw,Brandon Finnegan,-365,326
5/22/2016,SD,LAD,5,9,Colin Rea,Kenta Maeda,150,-163
5/21/2016,SD,LAD,3,2,Cesar Vargas,Alex Wood,159,-173
5/20/2016,SD,LAD,7,6,Christian Friedrich,Scott Kazmir,133,-144
5/19/2016,LAA,LAD,7,4,Jhoulys Chacin,Ross Stripling,-119,110
5/18/2016,LAA,LAD,8,1,Nick Tropeano,Mike Bolsinger,-105,-103
5/17/2016,LAD,LAA,5,1,Clayton Kershaw,Jered Weaver,-315,284
5/16/2016,LAD,LAA,6,7,Kenta Maeda,Matt Shoemaker,-190,174
5/15/2016,LAD,STL,2,5,Alex Wood,Mike Leake,-136,126
5/14/2016,LAD,STL,5,3,Scott Kazmir,Carlos Martinez,-102,-106
5/13/2016,LAD,STL,8,4,Ross Stripling,Michael Wacha,105,-114
5/12/2016,LAD,NYM,5,0,Clayton Kershaw,Bartolo Colon,-258,235
5/11/2016,LAD,NYM,3,4,Kenta Maeda,Noah Syndergaard,-104,-104
5/10/2016,LAD,NYM,3,2,Alex Wood,Jacob deGrom,-116,107
5/9/2016,LAD,NYM,2,4,Scott Kazmir,Steven Matz,-106,-102
5/8/2016,TOR,LAD,2,4,Marco Estrada,Ross Stripling,-152,140
5/7/2016,TOR,LAD,2,6,R.A. Dickey,Clayton Kershaw,136,-148
5/6/2016,TOR,LAD,5,2,Marcus Stroman,Kenta Maeda,-130,120
5/4/2016,TB,LAD,8,5,Drew Smyly,Alex Wood,-159,146
5/3/2016,TB,LAD,5,10,Matt Moore,Scott Kazmir,-143,132
5/1/2016,LAD,SD,1,0,Clayton Kershaw,Drew Pomeranz,-292,264
4/30/2016,LAD,SD,2,5,Ross Stripling,Colin Rea,-188,173
4/29/2016,LAD,SD,1,5,Alex Wood,Cesar Vargas,-170,156
4/28/2016,LAD,MIA,3,5,Kenta Maeda,Jose Fernandez,-119,110
4/27/2016,LAD,MIA,0,2,Scott Kazmir,Justin Nicolino,-165,152
4/26/2016,LAD,MIA,3,6,Clayton Kershaw,Tom Koehler,-310,279
4/25/2016,LAD,MIA,2,3,Ross Stripling,Wei-Yin Chen,-110,102
4/21/2016,ATL,LAD,1,2,Matt Wisler,Clayton Kershaw,242,-267
4/20/2016,ATL,LAD,3,5,Julio Teheran,Ross Stripling,134,-145
4/19/2016,ATL,LAD,8,1,Williams Perez,Alex Wood,197,-215
4/17/2016,LAD,SF,3,1,Kenta Maeda,Jeff Samardzija,-141,130
4/16/2016,LAD,SF,3,4,Scott Kazmir,Johnny Cueto,-104,-104
4/15/2016,LAD,SF,7,3,Clayton Kershaw,Madison Bumgarner,-162,149
4/14/2016,LAD,ARI,5,2,Ross Stripling,Robbie Ray,-128,118
4/13/2016,LAD,ARI,3,1,Alex Wood,Rubby De La Rosa,-165,152
4/12/2016,LAD,ARI,2,4,Kenta Maeda,Patrick Corbin,-137,126
4/10/2016,SF,LAD,9,6,Johnny Cueto,Scott Kazmir,-137,126
4/9/2016,SF,LAD,2,3,Madison Bumgarner,Clayton Kershaw,125,-135
4/8/2016,SF,LAD,3,2,Matt Cain,Ross Stripling,-109,101
4/7/2016,SF,LAD,12,6,Jake Peavy,Alex Wood,-119,110
4/6/2016,SD,LAD,0,7,Andrew Cashner,Kenta Maeda,134,-145
4/5/2016,SD,LAD,0,3,James Shields,Scott Kazmir,106,-115
4/4/2016,SD,LAD,0,15,Tyson Ross,Clayton Kershaw,170,-185
10/5/2016,NYM,SF,0,3,Noah Syndergaard,Madison Bumgarner,109,-118
9/25/2016,SD,SF,4,3,Clayton Richard,Ty Blach,111,-120
9/24/2016,SD,SF,6,9,Jarred Cosart,Madison Bumgarner,205,-224
9/23/2016,SD,SF,7,2,Edwin Jackson,Albert Suarez,141,-153
9/22/2016,SD,SF,1,2,Christian Friedrich,Jeff Samardzija,143,-155
9/18/2016,SF,STL,0,3,Albert Suarez,Alex Reyes,105,-114
9/17/2016,SF,STL,2,3,Jeff Samardzija,Mike Leake,-129,119
9/16/2016,SF,STL,8,2,Matt Moore,Luke Weaver,-109,101
9/15/2016,SF,STL,6,2,Johnny Cueto,Adam Wainwright,-154,142
9/14/2016,SF,SD,1,3,Madison Bumgarner,Luis Perdomo,-265,241
9/13/2016,SF,SD,4,6,Albert Suarez,Clayton Richard,-143,132
9/12/2016,SF,SD,0,4,Jeff Samardzija,Paul Clemens,-280,254
9/11/2016,ARI,SF,3,5,Zack Greinke,Matt Moore,-113,104
9/10/2016,ARI,SF,3,11,Archie Bradley,Johnny Cueto,171,-186
9/9/2016,ARI,SF,6,7,Rubby De La Rosa,Madison Bumgarner,171,-186
8/31/2016,SF,ARI,4,2,Matt Moore,Shelby Miller,-161,148
8/30/2016,SF,ARI,3,4,Johnny Cueto,Zack Greinke,-162,149
8/28/2016,SF,ATL,13,4,Madison Bumgarner,Aaron Blair,-300,271
8/27/2016,SF,ATL,1,3,Albert Suarez,Mike Foltynewicz,-137,126
8/26/2016,SF,ATL,7,0,Jeff Samardzija,Joel De La Cruz,-220,201
8/21/2016,SF,NYM,0,2,Jeff Samardzija,Noah Syndergaard,118,-128
8/20/2016,SF,NYM,5,9,Matt Moore,Bartolo Colon,-152,140
8/19/2016,SF,NYM,8,1,Johnny Cueto,Seth Lugo,-188,173
8/18/2016,SF,NYM,10,7,Madison Bumgarner,Jacob deGrom,-167,154
8/17/2016,SF,PIT,5,6,Matt Cain,Ivan Nova,-135,125
8/16/2016,SF,PIT,3,4,Jeff Samardzija,Jameson Taillon,-115,106
8/15/2016,SF,PIT,5,8,Matt Moore,Ryan Vogelsong,-130,120
8/14/2016,SF,BAL,7,8,Johnny Cueto,Wade Miley,-150,138
8/13/2016,SF,BAL,6,2,Madison Bumgarner,Kevin Gausman,-160,147
8/12/2016,SF,BAL,2,5,Matt Cain,Dylan Bundy,104,-113
8/10/2016,MIA,SF,0,1,David Phelps,Jeff Samardzija,105,-114
8/9/2016,MIA,SF,2,0,Tom Koehler,Matt Moore,-108,100
8/8/2016,MIA,SF,7,8,Jose Fernandez,Johnny Cueto,-142,131
8/7/2016,WAS,SF,1,0,Tanner Roark,Madison Bumgarner,119,-129
8/6/2016,WAS,SF,1,7,Stephen Strasburg,Matt Cain,-208,190
8/5/2016,WAS,SF,5,1,Gio Gonzalez,Jeff Samardzija,-158,146
8/4/2016,PHI,SF,2,3,Vince Velasquez,Matt Moore,108,-117
8/3/2016,PHI,SF,5,4,Phil Klein,Johnny Cueto,175,-191
8/2/2016,PHI,SF,13,8,Zach Eflin,Madison Bumgarner,223,-245
7/31/2016,SF,WAS,3,1,Matt Cain,Gio Gonzalez,110,-119
7/30/2016,SF,WAS,5,3,Jake Peavy,Reynaldo Lopez,-124,115
7/29/2016,SF,WAS,1,4,Jeff Samardzija,Max Scherzer,139,-151
7/28/2016,SF,WAS,2,4,Johnny Cueto,Tanner Roark,-140,129
7/27/2016,SF,CIN,1,2,Madison Bumgarner,Dan Straily,-228,208
7/26/2016,SF,CIN,9,7,Matt Cain,Cody Reed,-121,112
7/25/2016,SF,CIN,5,7,Jake Peavy,Anthony DeSclafani,-123,114
7/24/2016,NYY,SF,5,2,Nathan Eovaldi,Jeff Samardzija,-142,131
7/23/2016,NYY,SF,1,2,Ivan Nova,Johnny Cueto,-139,128
7/22/2016,NYY,SF,3,2,Masahiro Tanaka,Madison Bumgarner,102,-110
7/20/2016,BOS,SF,11,7,Drew Pomeranz,Matt Cain,-235,214
7/19/2016,BOS,SF,4,0,Rick Porcello,Jake Peavy,-176,162
