date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/07/14,DET,HOU,3.0,2.0,Rick Porcello,Brad Peacock,-205.0,188.0
05/06/14,DET,HOU,11.0,4.0,Robbie Ray,Brett Oberholtzer,-174.0,160.0
05/05/14,DET,HOU,2.0,0.0,Max Scherzer,Jarred Cosart,-261.0,237.0
05/04/14,HOU,SEA,7.0,8.0,Collin McHugh,Brandon Maurer,-110.0,102.0
05/03/14,HOU,SEA,8.0,9.0,Dallas Keuchel,Hisashi Iwakuma,114.0,-123.0
05/02/14,HOU,SEA,5.0,4.0,Brad Peacock,Felix Hernandez,173.0,-188.0
04/30/14,HOU,WAS,0.0,7.0,Brett Oberholtzer,Jordan Zimmermann,129.0,-140.0
04/29/14,HOU,WAS,3.0,4.0,Jarred Cosart,Gio Gonzalez,127.0,-138.0
04/27/14,HOU,OAK,5.0,1.0,Collin McHugh,Tommy Milone,138.0,-150.0
04/26/14,HOU,OAK,7.0,6.0,Dallas Keuchel,Daniel Straily,128.0,-139.0
04/25/14,HOU,OAK,5.0,12.0,Brad Peacock,Jesse Chavez,161.0,-175.0
04/24/14,HOU,OAK,1.0,10.0,Brett Oberholtzer,Scott Kazmir,153.0,-166.0
04/23/14,SEA,HOU,5.0,3.0,Chris Young,Jarred Cosart,-147.0,136.0
04/22/14,SEA,HOU,2.0,5.0,Erasmo Ramirez,Collin McHugh,-158.0,146.0
04/21/14,SEA,HOU,2.0,7.0,Felix Hernandez,Dallas Keuchel,-245.0,223.0
04/20/14,OAK,HOU,4.0,1.0,Jesse Chavez,Brad Peacock,-259.0,235.0
04/19/14,OAK,HOU,4.0,3.0,Scott Kazmir,Brett Oberholtzer,-208.0,190.0
04/18/14,OAK,HOU,11.0,3.0,Sonny Gray,Jarred Cosart,-220.0,201.0
04/17/14,HOU,KC,1.0,5.0,Scott Feldman,James Shields,125.0,-135.0
04/16/14,HOU,KC,4.0,6.0,Dallas Keuchel,Jeremy Guthrie,103.0,-111.0
04/15/14,HOU,KC,2.0,4.0,Lucas Harrell,Yordano Ventura,154.0,-167.0
04/13/14,TEX,HOU,1.0,0.0,Martin Perez,Brett Oberholtzer,-159.0,146.0
04/12/14,TEX,HOU,5.0,6.0,Tanner Scheppers,Jarred Cosart,-164.0,151.0
04/11/14,TEX,HOU,1.0,0.0,Yu Darvish,Scott Feldman,-220.0,201.0
04/07/14,HOU,LAA,1.0,9.0,Jarred Cosart,C.J. Wilson,143.0,-155.0
04/06/14,HOU,LAA,7.0,4.0,Scott Feldman,Jered Weaver,138.0,-150.0
04/05/14,HOU,LAA,1.0,5.0,Dallas Keuchel,Tyler Skaggs,136.0,-147.0
04/04/14,HOU,LAA,1.0,11.0,Lucas Harrell,Garrett Richards,151.0,-164.0
04/03/14,HOU,NYY,2.0,4.0,Brett Oberholtzer,Ivan Nova,131.0,-142.0
04/02/14,HOU,NYY,3.0,1.0,Jarred Cosart,Hiroki Kuroda,142.0,-154.0
04/01/14,HOU,NYY,6.0,2.0,Scott Feldman,CC Sabathia,132.0,-143.0
09/28/14,PHI,ATL,1.0,2.0,Cole Hamels,James Russell,-165.0,152.0
09/27/14,PHI,ATL,2.0,4.0,A.J. Burnett,Aaron Harang,-117.0,108.0
09/26/14,PHI,ATL,5.0,4.0,Jerome Williams,Ervin Santana,110.0,-119.0
09/25/14,ATL,PIT,1.0,10.0,David Hale,Edinson Volquez,115.0,-125.0
09/24/14,ATL,PIT,6.0,2.0,Julio Teheran,Jeff Locke,-129.0,119.0
09/23/14,ATL,PIT,2.0,3.0,Alex Wood,Gerrit Cole,-108.0,100.0
09/22/14,ATL,PIT,0.0,1.0,Aaron Harang,Francisco Liriano,138.0,-150.0
09/21/14,ATL,NYM,2.0,10.0,Ervin Santana,Jacob deGrom,-110.0,102.0
09/20/14,ATL,NYM,2.0,4.0,Mike Minor,Jon Niese,-128.0,118.0
09/19/14,ATL,NYM,0.0,5.0,Julio Teheran,Zack Wheeler,-130.0,120.0
09/17/14,ATL,WAS,3.0,1.0,Alex Wood,Blake Treinen,-185.0,170.0
09/16/14,ATL,WAS,0.0,3.0,Aaron Harang,Tanner Roark,115.0,-124.0
09/15/14,ATL,WAS,2.0,4.0,Ervin Santana,Stephen Strasburg,127.0,-138.0
09/14/14,TEX,ATL,10.0,3.0,Colby Lewis,Mike Minor,123.0,-133.0
09/13/14,TEX,ATL,3.0,2.0,Lisalverto Bonilla,Julio Teheran,148.0,-161.0
09/12/14,TEX,ATL,2.0,1.0,Derek Holland,Alex Wood,114.0,-123.0
09/10/14,WAS,ATL,2.0,6.0,Stephen Strasburg,Aaron Harang,-194.0,178.0
09/09/14,WAS,ATL,6.0,4.0,Jordan Zimmermann,Ervin Santana,-153.0,141.0
09/08/14,WAS,ATL,2.0,1.0,Doug Fister,Mike Minor,-142.0,131.0
09/07/14,MIA,ATL,4.0,0.0,Brad Hand,Julio Teheran,134,-145.0
09/06/14,MIA,ATL,3.0,4.0,Nathan Eovaldi,Alex Wood,103,-111.0
09/05/14,MIA,ATL,11.0,3.0,Jarred Cosart,Aaron Harang,-118,109.0
09/03/14,ATL,PHI,7.0,4.0,Ervin Santana,David Buchanan,-182.0,167.0
09/02/14,ATL,PHI,0.0,4.0,Mike Minor,Kyle Kendrick,-166.0,153.0
09/01/14,ATL,PHI,0.0,7.0,Julio Teheran,Cole Hamels,-130.0,120.0
08/31/14,ATL,MIA,1.0,0.0,Alex Wood,Nathan Eovaldi,-159.0,146
08/30/14,ATL,MIA,0.0,4.0,Aaron Harang,Jarred Cosart,-128.0,118
08/29/14,ATL,MIA,5.0,2.0,Ervin Santana,Tom Koehler,-162.0,149
08/28/14,NYM,ATL,1.0,6.0,Jon Niese,Mike Minor,101.0,-109.0
08/27/14,NYM,ATL,2.0,3.0,Zack Wheeler,Julio Teheran,109.0,-118.0
08/26/14,NYM,ATL,3.0,2.0,Dillon Gee,Alex Wood,141.0,-153.0
08/24/14,CIN,ATL,5.0,3.0,Alfredo Simon,Aaron Harang,110.0,-119.0
08/23/14,CIN,ATL,1.0,0.0,Mike Leake,Ervin Santana,116.0,-126.0
08/22/14,CIN,ATL,1.0,3.0,Mat Latos,Mike Minor,-105.0,-103.0
08/21/14,CIN,ATL,0.0,8.0,David Holmberg,Julio Teheran,165.0,-180.0
08/20/14,PIT,ATL,3.0,2.0,Gerrit Cole,Alex Wood,-116.0,107.0
08/19/14,PIT,ATL,3.0,11.0,Francisco Liriano,Aaron Harang,-163.0,150.0
08/18/14,PIT,ATL,3.0,7.0,Vance Worley,Ervin Santana,-101.0,-107.0
08/17/14,ATL,OAK,4.0,3.0,Mike Minor,Jon Lester,130.0,-141.0
08/16/14,ATL,OAK,4.0,3.0,Julio Teheran,Sonny Gray,-104.0,-104.0
08/15/14,ATL,OAK,7.0,2.0,Alex Wood,Jason Hammel,-133.0,123.0
08/14/14,ATL,LAD,4.0,6.0,Aaron Harang,Roberto Hernandez,-129.0,119.0
08/13/14,ATL,LAD,3.0,2.0,Ervin Santana,Hyun-Jin Ryu,-131.0,121.0
08/12/14,ATL,LAD,2.0,4.0,Mike Minor,Dan Haren,-128.0,118.0
08/11/14,ATL,LAD,2.0,6.0,Julio Teheran,Kevin Correia,-178.0,164.0
08/10/14,ATL,WAS,3.0,1.0,Alex Wood,Gio Gonzalez,-113.0,104.0
08/09/14,ATL,WAS,1.0,4.0,Aaron Harang,Tanner Roark,104.0,-113.0
08/08/14,ATL,WAS,7.0,6.0,Ervin Santana,Stephen Strasburg,103.0,-111.0
08/06/14,SEA,ATL,7.0,3.0,Chris Young,Julio Teheran,107.0,-116.0
08/05/14,SEA,ATL,4.0,2.0,Felix Hernandez,Alex Wood,-160.0,147.0
08/03/14,SD,ATL,4.0,3.0,Tyson Ross,Aaron Harang,-128.0,118.0
08/02/14,SD,ATL,3.0,2.0,Ian Kennedy,Ervin Santana,-102.0,-106.0
08/01/14,SD,ATL,10.0,1.0,Eric Stults,Mike Minor,111.0,-120.0
07/31/14,LAD,ATL,2.0,1.0,Clayton Kershaw,Julio Teheran,-215.0,197.0
07/30/14,LAD,ATL,3.0,2.0,Zack Greinke,Alex Wood,-172.0,158.0
07/29/14,LAD,ATL,8.0,4.0,Josh Beckett,Aaron Harang,-142.0,131.0
07/28/14,ATL,SD,2.0,0.0,Ervin Santana,Jason Lane,-199.0,182.0
07/27/14,ATL,SD,8.0,3.0,Mike Minor,Eric Stults,-171.0,157.0
07/26/14,ATL,SD,5.0,3.0,Julio Teheran,Odrisamer Despaigne,-181.0,166.0
07/25/14,ATL,SD,2.0,5.0,Alex Wood,Jesse Hahn,-160.0,147.0
07/24/14,ATL,MIA,2.0,3.0,Aaron Harang,Henderson Alvarez,-132.0,122
07/23/14,ATL,MIA,6.0,1.0,Ervin Santana,Nathan Eovaldi,-170.0,156
07/22/14,ATL,MIA,5.0,6.0,Mike Minor,Jacob Turner,-180.0,165
07/21/14,ATL,MIA,1.0,3.0,Julio Teheran,Tom Koehler,-180.0,165
07/20/14,ATL,PHI,8.0,2.0,Alex Wood,Kyle Kendrick,-176.0,162.0
07/19/14,ATL,PHI,1.0,2.0,Aaron Harang,Cole Hamels,-103.0,-105.0
07/18/14,ATL,PHI,6.0,4.0,Ervin Santana,A.J. Burnett,-170.0,156.0
07/13/14,CHC,ATL,7.0,10.0,Travis Wood,Julio Teheran,143.0,-155.0
07/12/14,CHC,ATL,6.0,11.0,Edwin Jackson,Mike Minor,118.0,-128.0
07/11/14,CHC,ATL,5.0,4.0,Jake Arrieta,Alex Wood,-104.0,-104.0
07/10/14,NYM,ATL,1.0,3.0,Bartolo Colon,Aaron Harang,-125.0,115.0
07/09/14,NYM,ATL,4.0,1.0,Dillon Gee,Ervin Santana,109.0,-118.0
07/08/14,NYM,ATL,8.0,3.0,Jacob deGrom,Julio Teheran,132.0,-143.0
07/07/14,NYM,ATL,4.0,3.0,Daisuke Matsuzaka,Mike Minor,110.0,-119.0
07/06/14,ATL,ARI,1.0,3.0,Alex Wood,Wade Miley,-170.0,156.0
07/05/14,ATL,ARI,10.0,4.0,Aaron Harang,Michael Bolsinger,-140.0,129.0
07/04/14,ATL,ARI,5.0,2.0,Ervin Santana,Josh Collmenter,-152.0,140.0
07/02/14,ATL,NYM,3.0,1.0,Julio Teheran,Jacob deGrom,-195.0,179.0
07/01/14,ATL,NYM,5.0,4.0,Mike Minor,Daisuke Matsuzaka,-180.0,165.0
06/30/14,ATL,NYM,5.0,3.0,Alex Wood,Zack Wheeler,-170.0,156.0
06/29/14,PHI,ATL,2.0,3.0,David Buchanan,Aaron Harang,114.0,-123.0
06/28/14,PHI,ATL,1.0,5.0,Sean O'Sullivan,David Hale,116.0,-126.0
06/28/14,PHI,ATL,3.0,10.0,Roberto Hernandez,Ervin Santana,117.0,-127.0
06/27/14,PHI,ATL,2.0,4.0,Kyle Kendrick,Julio Teheran,128.0,-139.0
06/22/14,WAS,ATL,4.0,1.0,Tanner Roark,Ervin Santana,-119.0,110.0
06/21/14,WAS,ATL,3.0,0.0,Doug Fister,Julio Teheran,-114.0,105.0
06/20/14,WAS,ATL,4.0,6.0,Stephen Strasburg,Mike Minor,-156.0,144.0
06/19/14,WAS,ATL,0.0,3.0,Jordan Zimmermann,Gavin Floyd,-143.0,132.0
06/18/14,ATL,PHI,5.0,10.0,Aaron Harang,Roberto Hernandez,-173.0,159.0
06/17/14,ATL,PHI,2.0,5.0,Ervin Santana,Kyle Kendrick,-182.0,167.0
06/16/14,ATL,PHI,1.0,6.0,Julio Teheran,Cole Hamels,-134.0,124.0
06/15/14,ATL,LAA,7.0,3.0,Mike Minor,Hector Santiago,-118.0,109.0
06/14/14,ATL,LAA,6.0,11.0,Gavin Floyd,Garrett Richards,106.0,-115.0
06/13/14,ATL,LAA,4.0,3.0,Aaron Harang,C.J. Wilson,101.0,-109.0
06/12/14,COL,ATL,10.0,3.0,Jhoulys Chacin,Ervin Santana,104.0,-113.0
06/11/14,COL,ATL,8.0,2.0,Tyler Matzek,Julio Teheran,126.0,-136.0
06/10/14,COL,ATL,10.0,13.0,Juan Nicasio,Mike Minor,109.0,-118.0
06/09/14,COL,ATL,1.0,3.0,Christian Bergman,Gavin Floyd,115.0,-125.0
06/08/14,ARI,ATL,6.0,5.0,Chase Anderson,Aaron Harang,-105.0,-103.0
06/07/14,ARI,ATL,4.0,3.0,Wade Miley,Ervin Santana,103.0,-111.0
06/06/14,ARI,ATL,2.0,5.0,Brandon McCarthy,Julio Teheran,105.0,-114.0
06/04/14,ATL,SEA,0.0,2.0,Mike Minor,Hisashi Iwakuma,-138.0,127.0
06/03/14,ATL,SEA,5.0,7.0,Gavin Floyd,Erasmo Ramirez,-160.0,147.0
06/01/14,MIA,ATL,2.0,4.0,Nathan Eovaldi,Aaron Harang,-115,106.0
05/31/14,MIA,ATL,5.0,9.0,Jacob Turner,Ervin Santana,110,-119.0
05/30/14,MIA,ATL,2.0,3.0,Tom Koehler,Julio Teheran,120,-130.0
05/29/14,BOS,ATL,4.0,3.0,Jake Peavy,Mike Minor,104.0,-113.0
05/28/14,BOS,ATL,4.0,0.0,John Lackey,Gavin Floyd,-141.0,130.0
05/27/14,ATL,BOS,3.0,6.0,Aaron Harang,Jon Lester,-105.0,-103.0
05/26/14,ATL,BOS,6.0,8.0,Ervin Santana,Clay Buchholz,-131.0,121.0
05/25/14,ATL,COL,7.0,0.0,Julio Teheran,Franklin Morales,-166.0,153.0
05/24/14,ATL,COL,1.0,3.0,Mike Minor,Juan Nicasio,-147.0,136.0
05/23/14,ATL,COL,3.0,2.0,Gavin Floyd,Jordan Lyles,-141.0,130.0
05/22/14,ATL,MIL,5.0,4.0,Aaron Harang,Matt Garza,-137.0,126.0
05/21/14,ATL,MIL,1.0,6.0,Ervin Santana,Kyle Lohse,-138.0,127.0
05/20/14,ATL,MIL,5.0,0.0,Julio Teheran,Yovani Gallardo,-144.0,133.0
05/19/14,ATL,MIL,9.0,3.0,Mike Minor,Wily Peralta,-122.0,113.0
05/18/14,STL,ATL,5.0,6.0,Jaime Garcia,Gavin Floyd,-111.0,103.0
05/17/14,STL,ATL,4.0,1.0,Shelby Miller,Aaron Harang,-118.0,109.0
05/16/14,STL,ATL,5.0,2.0,Lance Lynn,Ervin Santana,-113.0,104.0
05/14/14,SF,ATL,10.0,4.0,Madison Bumgarner,Julio Teheran,-131.0,121.0
05/13/14,SF,ATL,0.0,5.0,Ryan Vogelsong,Mike Minor,100.0,-108.0
05/12/14,SF,ATL,4.0,2.0,Tim Lincecum,Gavin Floyd,-101.0,-107.0
05/11/14,ATL,CHC,5.0,2.0,Aaron Harang,Edwin Jackson,-148.0,136.0
05/10/14,ATL,CHC,2.0,0.0,Ervin Santana,Jeff Samardzija,-162.0,149.0
05/09/14,ATL,CHC,3.0,2.0,Julio Teheran,Jason Hammel,-170.0,156.0
05/07/14,ATL,STL,1.0,7.0,Mike Minor,Adam Wainwright,102.0,-110.0
05/06/14,ATL,STL,2.0,1.0,Gavin Floyd,Tyler Lyons,-119.0,110.0
05/05/14,ATL,STL,3.0,4.0,Aaron Harang,Shelby Miller,-110.0,102.0
05/04/14,ATL,SF,1.0,4.0,Alex Wood,Madison Bumgarner,-130.0,120.0
05/03/14,ATL,SF,1.0,3.0,Julio Teheran,Ryan Vogelsong,-169.0,156.0
05/02/14,ATL,SF,1.0,2.0,Mike Minor,Tim Lincecum,-132.0,122.0
05/01/14,MIA,ATL,5.0,4.0,Henderson Alvarez,Ervin Santana,121,-131.0
04/30/14,MIA,ATL,9.0,3.0,Nathan Eovaldi,Aaron Harang,-101,-107.0
04/29/14,MIA,ATL,9.0,0.0,Jose Fernandez,Alex Wood,-129,119.0
04/27/14,ATL,CIN,1.0,0.0,Julio Teheran,Johnny Cueto,-104.0,-104.0
04/26/14,ATL,CIN,4.0,1.0,David Hale,Mike Leake,-121.0,112.0
04/25/14,ATL,CIN,5.0,4.0,Ervin Santana,Homer Bailey,-131.0,121.0
04/23/14,ATL,MIA,3.0,1.0,Aaron Harang,Nathan Eovaldi,-135.0,125
04/22/14,ATL,MIA,0.0,1.0,Alex Wood,Jose Fernandez,-130.0,120
04/21/14,ATL,MIA,4.0,2.0,Julio Teheran,Tom Koehler,-180.0,165
04/20/14,NYM,ATL,4.0,3.0,Zack Wheeler,David Hale,-113.0,104.0
04/19/14,NYM,ATL,5.0,7.0,Bartolo Colon,Ervin Santana,117.0,-127.0
04/18/14,NYM,ATL,0.0,6.0,Jon Niese,Aaron Harang,100.0,-108.0
04/17/14,PHI,ATL,1.0,0.0,A.J. Burnett,Alex Wood,131.0,-142.0
04/16/14,PHI,ATL,0.0,1.0,Cliff Lee,Julio Teheran,-133.0,123.0
04/14/14,PHI,ATL,6.0,9.0,Roberto Hernandez,Ervin Santana,115.0,-124.0
04/13/14,ATL,WAS,10.0,2.0,Aaron Harang,Gio Gonzalez,121.0,-131.0
04/12/14,ATL,WAS,6.0,3.0,Alex Wood,Taylor Jordan,-140.0,129.0
04/11/14,ATL,WAS,7.0,6.0,Julio Teheran,Tanner Roark,-124.0,115.0
04/10/14,ATL,NYM,4.0,6.0,David Hale,Jenrry Mejia,-132.0,122.0
04/09/14,ATL,NYM,4.0,3.0,Ervin Santana,Zack Wheeler,-163.0,150.0
04/08/14,ATL,NYM,0.0,4.0,Aaron Harang,Bartolo Colon,-123.0,114.0
04/06/14,WAS,ATL,2.0,1.0,Taylor Jordan,Alex Wood,-104.0,-104.0
04/05/14,WAS,ATL,2.0,6.0,Stephen Strasburg,Julio Teheran,-153.0,141.0
04/04/14,WAS,ATL,1.0,2.0,Jordan Zimmermann,David Hale,-170.0,156.0
04/02/14,MIL,ATL,0.0,1.0,Matt Garza,Aaron Harang,-128.0,118.0
04/01/14,MIL,ATL,2.0,5.0,Kyle Lohse,Alex Wood,-118.0,109.0
03/31/14,MIL,ATL,2.0,0.0,Yovani Gallardo,Julio Teheran,102.0,-110.0
10/15/14,KC,BAL,2.0,1.0,Jason Vargas,Miguel Gonzalez,-122.0,113.0
10/14/14,KC,BAL,2.0,1.0,Jeremy Guthrie,Wei-Yin Chen,-102.0,-106.0
10/11/14,BAL,KC,4.0,6.0,Bud Norris,Yordano Ventura,-117.0,108.0
10/10/14,BAL,KC,6.0,8.0,Chris Tillman,James Shields,-114.0,105.0
10/05/14,DET,BAL,1.0,2.0,David Price,Bud Norris,-170.0,156.0
10/03/14,BAL,DET,7.0,6.0,Wei-Yin Chen,Justin Verlander,-120.0,111.0
10/02/14,BAL,DET,12.0,3.0,Chris Tillman,Max Scherzer,112.0,-121.0
09/25/14,NYY,BAL,6.0,5.0,Hiroki Kuroda,Kevin Gausman,-128.0,118.0
09/24/14,NYY,BAL,5.0,9.0,Shane Greene,Bud Norris,-123.0,114.0
09/23/14,NYY,BAL,4.0,5.0,Brandon McCarthy,Ubaldo Jimenez,-166.0,153.0
09/22/14,NYY,BAL,5.0,0.0,Michael Pineda,Wei-Yin Chen,-116.0,107.0
09/21/14,BAL,BOS,2.0,3.0,Miguel Gonzalez,Joe Kelly,-147.0,136.0
09/20/14,BAL,BOS,7.0,2.0,Chris Tillman,Rubby De La Rosa,-164.0,151.0
09/19/14,BAL,BOS,3.0,5.0,Kevin Gausman,Allen Webster,-150.0,138.0
09/14/14,BAL,NYY,3.0,2.0,Chris Tillman,Hiroki Kuroda,-120.0,111.0
09/13/14,BAL,NYY,2.0,3.0,Miguel Gonzalez,Shane Greene,-130.0,120.0
09/12/14,BAL,NYY,5.0,0.0,Bud Norris,Bryan Mitchell,-160.0,147.0
09/12/14,BAL,NYY,2.0,1.0,Kevin Gausman,Brandon McCarthy,-117.0,108.0
09/10/14,BOS,BAL,6.0,10.0,Brandon Workman,Wei-Yin Chen,121.0,-131.0
09/09/14,BOS,BAL,1.0,4.0,Anthony Ranaudo,Chris Tillman,117.0,-127.0
09/08/14,BOS,BAL,0.0,4.0,Joe Kelly,Miguel Gonzalez,-114.0,105.0
09/07/14,TB,BAL,5.0,7.0,Jeremy Hellickson,Bud Norris,-110.0,102.0
09/06/14,TB,BAL,3.0,2.0,Drew Smyly,Kevin Gausman,-134.0,124.0
09/05/14,TB,BAL,3.0,0.0,Alex Cobb,Wei-Yin Chen,-138.0,127.0
09/04/14,BAL,CIN,9.0,7.0,Chris Tillman,Mike Leake,-190.0,174.0
09/03/14,BAL,CIN,6.0,0.0,Miguel Gonzalez,Dylan Axelrod,-149.0,137.0
09/02/14,BAL,CIN,5.0,4.0,Bud Norris,Mat Latos,-135.0,125.0
09/01/14,BAL,MIN,4.0,6.0,Kevin Gausman,Phil Hughes,-114.0,105.0
08/31/14,BAL,MIN,12.0,8.0,Wei-Yin Chen,Ricky Nolasco,-170.0,156.0
08/30/14,BAL,MIN,3.0,2.0,Chris Tillman,Kyle Gibson,-157.0,145.0
08/29/14,BAL,MIN,9.0,1.0,Miguel Gonzalez,Trevor May,-170.0,156.0
08/28/14,BAL,TB,5.0,4.0,Bud Norris,Jeremy Hellickson,-125.0,115.0
08/27/14,BAL,TB,1.0,3.0,Kevin Gausman,Drew Smyly,-103.0,-105.0
08/26/14,BAL,TB,4.0,2.0,Wei-Yin Chen,Alex Cobb,-112.0,104.0
08/25/14,BAL,TB,9.0,1.0,Chris Tillman,Jake Odorizzi,-114.0,105.0
08/24/14,CHC,BAL,2.0,1.0,Tsuyoshi Wada,Miguel Gonzalez,104.0,-113.0
08/23/14,CHC,BAL,7.0,2.0,Kyle Hendricks,Bud Norris,100.0,-108.0
08/22/14,CHC,BAL,4.0,1.0,Jake Arrieta,Kevin Gausman,-106.0,-102.0
08/20/14,CHW,BAL,3.0,4.0,Hector Noesi,Wei-Yin Chen,141.0,-153.0
08/19/14,CHW,BAL,1.0,5.0,Jose Quintana,Chris Tillman,-111.0,103.0
08/18/14,CHW,BAL,2.0,8.0,Chris Sale,Bud Norris,-158.0,146.0
08/17/14,CLE,BAL,1.0,4.0,Danny Salazar,Kevin Gausman,-126.0,116.0
08/16/14,CLE,BAL,6.0,0.0,Carlos Carrasco,Ubaldo Jimenez,-140.0,129.0
08/15/14,CLE,BAL,2.0,1.0,Corey Kluber,Wei-Yin Chen,-150.0,138.0
08/13/14,BAL,NYY,5.0,3.0,Chris Tillman,Michael Pineda,-110.0,102.0
08/11/14,BAL,NYY,11.0,3.0,Bud Norris,Chris Capuano,-117.0,108.0
08/10/14,BAL,STL,3.0,8.0,Kevin Gausman,Lance Lynn,-125.0,115.0
08/09/14,BAL,STL,10.0,3.0,Ubaldo Jimenez,John Lackey,-105.0,-103.0
08/08/14,BAL,STL,12.0,2.0,Chris Tillman,Justin Masterson,-128.0,118.0
08/04/14,WAS,BAL,3.0,7.0,Tanner Roark,Kevin Gausman,-138.0,127.0
08/03/14,BAL,SEA,1.0,0.0,Chris Tillman,Hisashi Iwakuma,112.0,-121.0
08/02/14,BAL,SEA,3.0,6.0,Miguel Gonzalez,James Paxton,-117.0,108.0
08/01/14,BAL,SEA,2.0,1.0,Wei-Yin Chen,Roenis Elias,-135.0,125.0
07/31/14,BAL,LAA,0.0,1.0,Bud Norris,Tyler Skaggs,-101.0,-107.0
07/30/14,BAL,LAA,4.0,3.0,Kevin Gausman,Garrett Richards,126.0,-137.0
07/29/14,BAL,LAA,7.0,6.0,Chris Tillman,Jered Weaver,121.0,-131.0
07/27/14,SEA,BAL,2.0,3.0,Roenis Elias,Miguel Gonzalez,-113.0,104.0
07/26/14,SEA,BAL,4.0,3.0,Chris Young,Bud Norris,-105.0,-103.0
07/25/14,SEA,BAL,1.0,2.0,Felix Hernandez,Kevin Gausman,-189.0,174.0
07/24/14,SEA,BAL,0.0,4.0,Hisashi Iwakuma,Wei-Yin Chen,-146.0,135.0
07/23/14,LAA,BAL,3.0,2.0,Jered Weaver,Chris Tillman,-163.0,150.0
07/22/14,LAA,BAL,2.0,4.0,Hector Santiago,Miguel Gonzalez,-137.0,126.0
07/21/14,LAA,BAL,2.0,4.0,Matt Shoemaker,Bud Norris,-130.0,120.0
07/20/14,OAK,BAL,10.0,2.0,Sonny Gray,Kevin Gausman,-147.0,136.0
07/19/14,OAK,BAL,4.0,8.0,Jason Hammel,Wei-Yin Chen,-157.0,145.0
07/18/14,OAK,BAL,5.0,4.0,Jeff Samardzija,Chris Tillman,-158.0,146.0
07/13/14,BAL,NYY,3.0,1.0,Kevin Gausman,Chase Whitley,-142.0,131.0
07/12/14,BAL,NYY,0.0,3.0,Chris Tillman,Shane Greene,-144.0,133.0
07/11/14,BAL,NYY,3.0,2.0,Miguel Gonzalez,Hiroki Kuroda,-104.0,-104.0
07/10/14,BAL,WAS,4.0,3.0,Wei-Yin Chen,Gio Gonzalez,-101.0,-107.0
07/09/14,BAL,WAS,2.0,6.0,Bud Norris,Doug Fister,-103.0,-105.0
07/07/14,WAS,BAL,2.0,8.0,Stephen Strasburg,Chris Tillman,-190.0,174.0
07/06/14,BOS,BAL,6.0,7.0,Jake Peavy,Kevin Gausman,-129.0,119.0
07/05/14,BOS,BAL,4.0,7.0,John Lackey,Ubaldo Jimenez,-159.0,146.0
07/05/14,BOS,BAL,3.0,2.0,Jon Lester,Miguel Gonzalez,-137.0,126.0
07/03/14,BAL,TEX,5.0,2.0,Wei-Yin Chen,Scott Baker,120.0,-130.0
07/02/14,BAL,TEX,6.0,4.0,Chris Tillman,Miles Mikolas,-132.0,122.0
07/01/14,BAL,TEX,8.0,3.0,T.J. McFarland,Nicholas Martinez,-150.0,138.0
06/30/14,BAL,TEX,7.0,1.0,Ubaldo Jimenez,Joe Saunders,-131.0,121.0
06/29/14,BAL,TB,7.0,12.0,Miguel Gonzalez,Alex Cobb,104.0,-113.0
06/28/14,BAL,TB,4.0,5.0,Wei-Yin Chen,Erik Bedard,-140.0,129.0
06/27/14,BAL,TB,4.0,1.0,Chris Tillman,Jake Odorizzi,100.0,-108.0
06/27/14,BAL,TB,2.0,5.0,Kevin Gausman,Alex Colome,-142.0,131.0
06/25/14,BAL,CHW,5.0,4.0,Ubaldo Jimenez,Hector Noesi,-145.0,134.0
06/24/14,BAL,CHW,2.0,4.0,Miguel Gonzalez,Jose Quintana,-126.0,116.0
06/23/14,BAL,CHW,6.0,4.0,Wei-Yin Chen,Chris Sale,-107.0,-101.0
06/22/14,NYY,BAL,0.0,8.0,Masahiro Tanaka,Chris Tillman,-208.0,190.0
06/21/14,NYY,BAL,1.0,6.0,Vidal Nuno,Bud Norris,101.0,-109.0
06/20/14,NYY,BAL,5.0,3.0,Hiroki Kuroda,Ubaldo Jimenez,-151.0,139.0
06/18/14,TB,BAL,0.0,2.0,Alex Cobb,Kevin Gausman,-147.0,136.0
06/17/14,TB,BAL,5.0,7.0,Erik Bedard,Miguel Gonzalez,-110.0,102.0
06/16/14,TB,BAL,5.0,4.0,Jake Odorizzi,Wei-Yin Chen,-126.0,116.0
06/11/14,BAL,BOS,6.0,0.0,Wei-Yin Chen,Rubby De La Rosa,-135.0,125.0
06/10/14,BAL,BOS,0.0,1.0,Chris Tillman,Brandon Workman,-121.0,112.0
06/09/14,BAL,BOS,4.0,0.0,Bud Norris,Jake Peavy,-105.0,-103.0
06/08/14,BAL,OAK,1.0,11.0,Ubaldo Jimenez,Scott Kazmir,128.0,-139.0
06/07/14,BAL,OAK,6.0,3.0,Kevin Gausman,Sonny Gray,118.0,-128.0
06/06/14,BAL,OAK,3.0,4.0,Wei-Yin Chen,Tommy Milone,100.0,-108.0
06/05/14,TEX,BAL,8.0,6.0,Colby Lewis,Chris Tillman,-109.0,101.0
06/04/14,TEX,BAL,5.0,6.0,Nicholas Martinez,Bud Norris,-103.0,-105.0
06/03/14,TEX,BAL,3.0,8.0,Joe Saunders,Ubaldo Jimenez,-108.0,100.0
