date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/02/13,HOU,DET,3.0,7.0,Jordan Lyles,Rick Porcello,146.0,-159.0
05/01/13,NYY,HOU,5.0,4.0,David Phelps,Erik Bedard,-185.0,170.0
04/30/13,NYY,HOU,7.0,4.0,Hiroki Kuroda,Philip Humber,-260.0,236.0
04/29/13,NYY,HOU,1.0,9.0,Andy Pettitte,Lucas Harrell,-230.0,210.0
04/28/13,BOS,HOU,6.0,1.0,John Lackey,Bud Norris,-203.0,186.0
04/27/13,BOS,HOU,8.0,4.0,Felix Doubront,Brad Peacock,-260.0,236.0
04/26/13,BOS,HOU,7.0,3.0,Ryan Dempster,Erik Bedard,-257.0,234.0
04/25/13,BOS,HOU,7.0,2.0,Clay Buchholz,Philip Humber,-285.0,258.0
04/24/13,HOU,SEA,10.0,3.0,Lucas Harrell,Joe Saunders,-104.0,-104.0
04/23/13,HOU,SEA,3.0,2.0,Bud Norris,Hisashi Iwakuma,115.0,-125.0
04/22/13,HOU,SEA,1.0,7.0,Brad Peacock,Felix Hernandez,150.0,-163.0
04/21/13,HOU,CLE,4.0,5.0,Erik Bedard,Ubaldo Jimenez,107.0,-116.0
04/20/13,HOU,CLE,6.0,19.0,Philip Humber,Scott Kazmir,-102.0,-106.0
04/19/13,HOU,CLE,3.0,2.0,Lucas Harrell,Brett Myers,107.0,-116.0
04/17/13,OAK,HOU,7.0,5.0,Bartolo Colon,Bud Norris,-186.0,171.0
04/16/13,OAK,HOU,4.0,3.0,A.J. Griffin,Brad Peacock,-220.0,201.0
04/15/13,OAK,HOU,11.0,2.0,Tommy Milone,Erik Bedard,-180.0,165.0
04/14/13,LAA,HOU,4.0,1.0,C.J. Wilson,Philip Humber,-212.0,194.0
04/13/13,LAA,HOU,5.0,4.0,Garrett Richards,Lucas Harrell,-183.0,168.0
04/12/13,LAA,HOU,0.0,5.0,Tommy Hanson,Bud Norris,-197.0,181.0
04/10/13,SEA,HOU,3.0,8.0,Blake Beavan,Brad Peacock,-164.0,151.0
04/09/13,SEA,HOU,9.0,16.0,Brandon Maurer,Erik Bedard,-151.0,139.0
04/08/13,SEA,HOU,3.0,0.0,Joe Saunders,Philip Humber,-163.0,150.0
04/07/13,HOU,OAK,3.0,9.0,Lucas Harrell,Brett Anderson,136.0,-148.0
04/06/13,HOU,OAK,3.0,6.0,Bud Norris,Bartolo Colon,126.0,-137.0
04/05/13,HOU,OAK,3.0,8.0,Brad Peacock,Daniel Straily,135.0,-146.0
04/03/13,HOU,TEX,0.0,4.0,Philip Humber,Alexi Ogando,155.0,-168.0
04/02/13,HOU,TEX,0.0,7.0,Lucas Harrell,Yu Darvish,160.0,-174.0
03/31/13,HOU,TEX,8.0,2.0,Bud Norris,Matt Harrison,149.0,-162.0
10/07/13,LAD,ATL,4.0,3.0,Clayton Kershaw,Freddy Garcia,-230.0,210.0
10/06/13,LAD,ATL,13.0,6.0,Hyun-Jin Ryu,Julio Teheran,-141.0,130.0
10/04/13,ATL,LAD,4.0,3.0,Mike Minor,Zack Greinke,103.0,-111.0
10/03/13,ATL,LAD,1.0,6.0,Kris Medlen,Clayton Kershaw,131.0,-142.0
09/29/13,ATL,PHI,12.0,5.0,Julio Teheran,Zach Miner,-250.0,228.0
09/28/13,ATL,PHI,4.0,5.0,Mike Minor,Ethan Martin,-255.0,232.0
09/27/13,ATL,PHI,1.0,0.0,Kris Medlen,Cliff Lee,-129.0,119.0
09/26/13,ATL,PHI,7.0,1.0,David Hale,Tyler Cloyd,-170.0,156.0
09/25/13,ATL,MIL,0.0,4.0,Paul Maholm,Kyle Lohse,-123.0,114.0
09/24/13,ATL,MIL,3.0,2.0,Freddy Garcia,Tyler Thornburg,-134.0,124.0
09/23/13,ATL,MIL,0.0,5.0,Mike Minor,Marco Estrada,-125.0,115.0
09/22/13,CHC,ATL,2.0,5.0,Edwin Jackson,Julio Teheran,144.0,-156.0
09/21/13,CHC,ATL,3.0,1.0,Travis Wood,Kris Medlen,118.0,-128.0
09/20/13,CHC,ATL,5.0,9.0,Scott Baker,Paul Maholm,126.0,-136.0
09/18/13,WAS,ATL,2.0,5.0,Ross Ohlendorf,Alex Wood,-108.0,100.0
09/17/13,WAS,ATL,4.0,0.0,Tanner Roark,Freddy Garcia,-143.0,132.0
09/17/13,WAS,ATL,6.0,5.0,Dan Haren,Mike Minor,-119.0,110.0
09/15/13,ATL,SD,0.0,4.0,Julio Teheran,Burch Smith,-200.0,183.0
09/14/13,ATL,SD,2.0,1.0,Kris Medlen,Robbie Erlin,-195.0,179.0
09/13/13,ATL,SD,3.0,4.0,David Hale,Ian Kennedy,-139.0,128.0
09/12/13,MIA,ATL,1.0,6.0,Brian Flynn,Freddy Garcia,130,-141.0
09/11/13,MIA,ATL,5.0,2.0,Jose Fernandez,Mike Minor,-111,103.0
09/10/13,MIA,ATL,3.0,4.0,Tom Koehler,Julio Teheran,152,-165.0
09/09/13,MIA,ATL,2.0,5.0,Henderson Alvarez,Kris Medlen,156,-170.0
09/08/13,PHI,ATL,3.0,2.0,Cole Hamels,Paul Maholm,-120.0,111.0
09/07/13,PHI,ATL,6.0,5.0,Kyle Kendrick,Alex Wood,152.0,-165.0
09/06/13,PHI,ATL,2.0,1.0,Cliff Lee,Mike Minor,104.0,-112.0
09/04/13,ATL,NYM,2.0,5.0,Kameron Loe,Dillon Gee,-140.0,129.0
09/03/13,ATL,NYM,3.0,1.0,Kris Medlen,Carlos Torres,-230.0,210.0
09/02/13,ATL,NYM,13.0,5.0,Paul Maholm,Daisuke Matsuzaka,-220.0,201.0
09/01/13,ATL,MIA,0.0,7.0,Alex Wood,Nathan Eovaldi,-215.0,197
08/31/13,ATL,MIA,5.0,4.0,Mike Minor,Jacob Turner,-215.0,197
08/30/13,ATL,MIA,2.0,1.0,Julio Teheran,Jose Fernandez,-138.0,127
08/29/13,ATL,CLE,3.0,1.0,Kris Medlen,Ubaldo Jimenez,-144.0,133.0
08/28/13,ATL,CLE,3.0,2.0,Paul Maholm,Justin Masterson,-105.0,-103.0
08/27/13,ATL,CLE,2.0,0.0,Alex Wood,Danny Salazar,-128.0,118.0
08/25/13,STL,ATL,2.0,5.0,Lance Lynn,Mike Minor,-122.0,113.0
08/24/13,STL,ATL,6.0,2.0,Shelby Miller,Julio Teheran,-130.0,120.0
08/23/13,STL,ATL,3.0,1.0,Adam Wainwright,Kris Medlen,-151.0,139.0
08/22/13,STL,ATL,6.0,2.0,Joe Kelly,Paul Maholm,-139.0,128.0
08/21/13,NYM,ATL,1.0,4.0,Jon Niese,Alex Wood,134.0,-145.0
08/20/13,NYM,ATL,5.0,3.0,Zack Wheeler,Brandon Beachy,137.0,-149.0
08/18/13,ATL,WAS,2.0,1.0,Julio Teheran,Gio Gonzalez,-120.0,111.0
08/17/13,ATL,WAS,7.0,8.0,Mike Minor,Stephen Strasburg,-119.0,110.0
08/16/13,ATL,WAS,3.0,2.0,Alex Wood,Taylor Jordan,-185.0,170.0
08/14/13,ATL,PHI,6.0,3.0,Brandon Beachy,John Lannan,-200.0,183.0
08/13/13,ATL,PHI,3.0,1.0,Kris Medlen,Ethan Martin,-260.0,236.0
08/12/13,ATL,PHI,1.0,5.0,Julio Teheran,Cole Hamels,-163.0,150.0
08/11/13,ATL,MIA,9.0,4.0,Mike Minor,Henderson Alvarez,-220.0,201
08/10/13,ATL,MIA,0.0,1.0,Alex Wood,Nathan Eovaldi,-210.0,192
08/09/13,ATL,MIA,5.0,0.0,Brandon Beachy,Jacob Turner,-180.0,165
08/07/13,WAS,ATL,3.0,6.0,Jordan Zimmermann,Kris Medlen,-127.0,117.0
08/06/13,WAS,ATL,1.0,2.0,Gio Gonzalez,Julio Teheran,-114.0,105.0
08/05/13,WAS,ATL,2.0,3.0,Stephen Strasburg,Mike Minor,-122.0,113.0
08/04/13,PHI,ATL,1.0,4.0,Cliff Lee,Alex Wood,-125.0,115.0
08/03/13,PHI,ATL,4.0,5.0,John Lannan,Brandon Beachy,127.0,-138.0
08/02/13,PHI,ATL,4.0,6.0,Ethan Martin,Kris Medlen,143.0,-155.0
08/01/13,ATL,COL,11.0,2.0,Julio Teheran,Chad Bettis,-214.0,196.0
07/31/13,ATL,COL,9.0,0.0,Mike Minor,Tyler Chatwood,-158.0,146.0
07/30/13,ATL,COL,11.0,3.0,Alex Wood,Juan Nicasio,-152.0,140.0
07/29/13,ATL,COL,9.0,8.0,Brandon Beachy,Jorge De La Rosa,-133.0,123.0
07/28/13,ATL,STL,5.0,2.0,Kris Medlen,Shelby Miller,107.0,-116.0
07/27/13,ATL,STL,2.0,0.0,Julio Teheran,Joe Kelly,-136.0,126.0
07/26/13,ATL,STL,4.0,1.0,Mike Minor,Adam Wainwright,104.0,-113.0
07/25/13,NYM,ATL,7.0,4.0,Zack Wheeler,Alex Wood,109.0,-118.0
07/24/13,NYM,ATL,2.0,8.0,Jeremy Hefner,Tim Hudson,126.0,-136.0
07/23/13,NYM,ATL,4.0,1.0,Carlos Torres,Kris Medlen,121.0,-131.0
07/22/13,NYM,ATL,1.0,2.0,Dillon Gee,Julio Teheran,120.0,-130.0
07/21/13,CHW,ATL,3.0,1.0,Jose Quintana,Mike Minor,113.0,-122.0
07/20/13,CHW,ATL,10.0,6.0,Jake Peavy,Paul Maholm,-113.0,104.0
07/19/13,CHW,ATL,4.0,6.0,John Danks,Tim Hudson,109.0,-118.0
07/14/13,ATL,CIN,4.0,8.0,Julio Teheran,Tony Cingrani,-105.0,-103.0
07/13/13,ATL,CIN,5.0,2.0,Mike Minor,Homer Bailey,-107.0,-101.0
07/12/13,ATL,CIN,2.0,4.0,Kris Medlen,Bronson Arroyo,-133.0,123.0
07/11/13,ATL,CIN,6.0,5.0,Tim Hudson,Mat Latos,-108.0,100.0
07/10/13,MIA,ATL,6.0,2.0,Jacob Turner,Paul Maholm,121,-131.0
07/09/13,MIA,ATL,4.0,6.0,Henderson Alvarez,Julio Teheran,147,-160.0
07/08/13,MIA,ATL,1.0,7.0,Kevin Slowey,Mike Minor,139,-151.0
07/07/13,PHI,ATL,7.0,3.0,Jonathan Pettibone,Kris Medlen,138.0,-150.0
07/06/13,PHI,ATL,4.0,13.0,Kyle Kendrick,Tim Hudson,110.0,-119.0
07/05/13,PHI,ATL,5.0,4.0,Cliff Lee,Paul Maholm,-155.0,143.0
07/04/13,ATL,MIA,3.0,4.0,Julio Teheran,Henderson Alvarez,-240.0,219
07/03/13,ATL,MIA,3.0,6.0,Mike Minor,Ricky Nolasco,-214.0,196
07/02/13,ATL,MIA,11.0,3.0,Kris Medlen,Tom Koehler,-255.0,232
06/30/13,ATL,ARI,6.0,2.0,Paul Maholm,Trevor Cahill,-150.0,138.0
06/29/13,ATL,ARI,11.0,5.0,Tim Hudson,Ian Kennedy,-145.0,134.0
06/28/13,ATL,ARI,3.0,0.0,Julio Teheran,Randall Delgado,-167.0,154.0
06/26/13,KC,ATL,4.0,3.0,Luis Mendoza,Mike Minor,114.0,-123.0
06/25/13,KC,ATL,3.0,4.0,Ervin Santana,Kris Medlen,-113.0,104.0
06/23/13,MIL,ATL,4.0,7.0,Alfredo Figaro,Paul Maholm,119.0,-129.0
06/22/13,MIL,ATL,2.0,0.0,Donovan Hand,Tim Hudson,130.0,-141.0
06/21/13,MIL,ATL,2.0,0.0,Wily Peralta,Julio Teheran,127.0,-138.0
06/20/13,ATL,NYM,3.0,4.0,Mike Minor,Jon Niese,-187.0,172.0
06/19/13,ATL,NYM,5.0,3.0,Kris Medlen,Shaun Marcum,-183.0,168.0
06/18/13,ATL,NYM,1.0,6.0,Paul Maholm,Zack Wheeler,-182.0,167.0
06/18/13,ATL,NYM,3.0,4.0,Alex Wood,Matt Harvey,-107.0,-101.0
06/17/13,ATL,NYM,2.0,1.0,Tim Hudson,Dillon Gee,-184.0,169.0
06/16/13,ATL,SF,3.0,0.0,Julio Teheran,Tim Lincecum,-159.0,146.0
06/15/13,ATL,SF,6.0,5.0,Mike Minor,Chad Gaudin,-188.0,173.0
06/14/13,ATL,SF,0.0,6.0,Kris Medlen,Madison Bumgarner,-137.0,126.0
06/12/13,SD,ATL,5.0,3.0,Edinson Volquez,Paul Maholm,117.0,-127.0
06/11/13,SD,ATL,3.0,2.0,Andrew Cashner,Tim Hudson,116.0,-126.0
06/10/13,SD,ATL,7.0,6.0,Jason Marquis,Julio Teheran,123.0,-133.0
06/09/13,LAD,ATL,1.0,8.0,Matt Magill,Mike Minor,146.0,-159.0
06/08/13,LAD,ATL,1.0,2.0,Stephen Fife,Kris Medlen,136.0,-148.0
06/07/13,LAD,ATL,2.0,1.0,Hyun-Jin Ryu,Paul Maholm,-101.0,-107.0
06/06/13,LAD,ATL,5.0,0.0,Zack Greinke,Tim Hudson,105.0,-114.0
06/05/13,ATL,PIT,5.0,0.0,Julio Teheran,Wandy Rodriguez,-118.0,109.0
06/04/13,ATL,PIT,5.0,4.0,Mike Minor,Jeff Locke,-159.0,146.0
06/03/13,ATL,PIT,7.0,2.0,Kris Medlen,A.J. Burnett,-126.0,116.0
06/02/13,ATL,WAS,6.0,3.0,Paul Maholm,Nathan Karns,-199.0,182.0
06/01/13,ATL,WAS,2.0,1.0,Tim Hudson,Gio Gonzalez,-146.0,135.0
05/31/13,ATL,WAS,2.0,3.0,Julio Teheran,Stephen Strasburg,-105.0,-103.0
05/26/13,NYM,ATL,4.0,2.0,Shaun Marcum,Julio Teheran,121.0,-131.0
05/25/13,NYM,ATL,0.0,6.0,Dillon Gee,Mike Minor,146.0,-158.0
05/24/13,NYM,ATL,5.0,7.0,Jeremy Hefner,Kris Medlen,140.0,-152.0
05/22/13,ATL,MIN,8.0,3.0,Paul Maholm,Vance Worley,-180.0,165.0
05/21/13,ATL,MIN,5.0,4.0,Tim Hudson,Mike Pelfrey,-200.0,183.0
05/20/13,ATL,MIN,5.0,1.0,Julio Teheran,Kevin Correia,-153.0,141.0
05/19/13,ATL,LAD,5.0,2.0,Mike Minor,Matt Magill,-203.0,186.0
05/18/13,ATL,LAD,3.0,1.0,Kris Medlen,Chris Capuano,-162.0,149.0
05/17/13,ATL,LAD,8.0,5.0,Paul Maholm,Hyun-Jin Ryu,-127.0,117.0
05/15/13,ARI,ATL,5.0,3.0,Ian Kennedy,Tim Hudson,103.0,-111.0
05/14/13,ARI,ATL,2.0,0.0,Patrick Corbin,Julio Teheran,-137.0,126.0
05/13/13,ARI,ATL,1.0,10.0,Wade Miley,Mike Minor,101.0,-109.0
05/12/13,SF,ATL,5.0,1.0,Tim Lincecum,Kris Medlen,-113.0,104.0
05/11/13,SF,ATL,10.0,1.0,Madison Bumgarner,Paul Maholm,-125.0,115.0
05/10/13,SF,ATL,8.0,2.0,Matt Cain,Tim Hudson,-122.0,113.0
05/09/13,SF,ATL,3.0,6.0,Ryan Vogelsong,Julio Teheran,-123.0,114.0
05/08/13,CIN,ATL,2.0,7.0,Mike Leake,Mike Minor,-110.0,102.0
05/07/13,CIN,ATL,5.0,4.0,Homer Bailey,Kris Medlen,-111.0,103.0
05/06/13,CIN,ATL,4.0,7.0,Bronson Arroyo,Paul Maholm,-105.0,-103.0
05/05/13,ATL,NYM,9.0,4.0,Tim Hudson,Jon Niese,-158.0,146.0
05/03/13,ATL,NYM,5.0,7.0,Mike Minor,Shaun Marcum,-190.0,174.0
05/02/13,ATL,WAS,1.0,3.0,Kris Medlen,Dan Haren,-152.0,140.0
05/01/13,ATL,WAS,0.0,2.0,Paul Maholm,Jordan Zimmermann,-135.0,125.0
04/30/13,ATL,WAS,8.0,1.0,Tim Hudson,Gio Gonzalez,-114.0,105.0
04/29/13,ATL,WAS,3.0,2.0,Julio Teheran,Stephen Strasburg,115.0,-125.0
04/28/13,DET,ATL,8.0,3.0,Doug Fister,Mike Minor,-150.0,138.0
04/27/13,DET,ATL,7.0,4.0,Rick Porcello,Kris Medlen,-103.0,-105.0
04/26/13,DET,ATL,10.0,0.0,Anibal Sanchez,Paul Maholm,-140.0,129.0
04/24/13,COL,ATL,6.0,5.0,Tyler Chatwood,Tim Hudson,111.0,-120.0
04/23/13,COL,ATL,2.0,10.0,Jon Garland,Julio Teheran,-122.0,113.0
04/23/13,COL,ATL,3.0,4.0,Jeff Francis,Mike Minor,113.0,-122.0
04/21/13,PIT,ATL,4.0,2.0,Jonathan Sanchez,Kris Medlen,146.0,-159.0
04/20/13,PIT,ATL,3.0,1.0,James McDonald,Paul Maholm,120.0,-130.0
04/19/13,PIT,ATL,6.0,0.0,Wandy Rodriguez,Tim Hudson,106.0,-115.0
04/18/13,PIT,ATL,4.0,6.0,Jeff Locke,Julio Teheran,101.0,-109.0
04/17/13,ATL,KC,0.0,1.0,Mike Minor,Wade Davis,-167.0,154.0
04/16/13,ATL,KC,6.0,3.0,Kris Medlen,Jeremy Guthrie,-173.0,159.0
04/14/13,WAS,ATL,0.0,9.0,Gio Gonzalez,Paul Maholm,-140.0,129.0
04/13/13,WAS,ATL,1.0,3.0,Stephen Strasburg,Tim Hudson,-159.0,146.0
04/12/13,WAS,ATL,4.0,6.0,Ross Detwiler,Julio Teheran,-137.0,126.0
04/10/13,MIA,ATL,0.0,8.0,Alex Sanabia,Mike Minor,138,-150.0
04/09/13,MIA,ATL,2.0,3.0,Wade LeBlanc,Kris Medlen,154,-167.0
04/08/13,MIA,ATL,0.0,2.0,Kevin Slowey,Paul Maholm,145,-157.0
04/07/13,ATL,CHC,5.0,1.0,Tim Hudson,Jeff Samardzija,-141.0,130.0
04/06/13,ATL,CHC,6.0,5.0,Julio Teheran,Carlos Villanueva,-170.0,156.0
04/05/13,ATL,CHC,4.0,1.0,Mike Minor,Scott Feldman,-195.0,179.0
04/04/13,ATL,PHI,0.0,2.0,Kris Medlen,Cliff Lee,-122.0,113.0
04/03/13,ATL,PHI,9.0,2.0,Paul Maholm,Roy Halladay,-147.0,136.0
04/01/13,ATL,PHI,7.0,5.0,Tim Hudson,Cole Hamels,-103.0,-105.0
09/29/13,BAL,BOS,7.0,6.0,Chris Tillman,Allen Webster,-151.0,139.0
09/28/13,BAL,BOS,6.0,5.0,Wei-Yin Chen,Jon Lester,120.0,-130.0
09/27/13,BAL,BOS,3.0,12.0,Scott Feldman,Clay Buchholz,121.0,-131.0
09/23/13,TB,BAL,5.0,4.0,Chris Archer,Wei-Yin Chen,-120.0,111.0
09/22/13,TB,BAL,3.0,1.0,Enny Romero,Scott Feldman,105.0,-114.0
09/21/13,TB,BAL,5.0,1.0,Alex Cobb,Miguel Gonzalez,-144.0,133.0
09/20/13,TB,BAL,5.0,4.0,David Price,Jason Hammel,-180.0,165.0
09/19/13,BOS,BAL,3.0,1.0,John Lackey,Chris Tillman,-129.0,119.0
09/18/13,BOS,BAL,3.0,5.0,Jake Peavy,Wei-Yin Chen,-140.0,129.0
09/17/13,BOS,BAL,2.0,3.0,Ryan Dempster,Scott Feldman,-109.0,101.0
09/12/13,BAL,NYY,5.0,6.0,Wei-Yin Chen,Phil Hughes,-156.0,144.0
09/11/13,BAL,NYY,4.0,5.0,Scott Feldman,Andy Pettitte,-126.0,116.0
09/10/13,BAL,NYY,5.0,7.0,Miguel Gonzalez,Ivan Nova,-116.0,107.0
09/09/13,BAL,NYY,4.0,2.0,Chris Tillman,CC Sabathia,-131.0,121.0
09/08/13,BAL,CHW,2.0,4.0,Bud Norris,Andre Rienzo,-205.0,188.0
09/07/13,BAL,CHW,4.0,3.0,Wei-Yin Chen,Hector Santiago,-170.0,156.0
09/06/13,BAL,CHW,4.0,0.0,Scott Feldman,John Danks,-183.0,168.0
09/05/13,BAL,CHW,3.0,1.0,Miguel Gonzalez,Jose Quintana,-155.0,143.0
09/04/13,CLE,BAL,6.0,4.0,Zach McAllister,Zach Britton,-115.0,106.0
09/03/13,CLE,BAL,4.0,3.0,Ubaldo Jimenez,Chris Tillman,111.0,-120.0
09/02/13,CLE,BAL,2.0,7.0,Justin Masterson,Bud Norris,-119.0,110.0
09/01/13,NYY,BAL,3.0,7.0,Andy Pettitte,Wei-Yin Chen,-117.0,108.0
08/31/13,NYY,BAL,2.0,0.0,Ivan Nova,Scott Feldman,-130.0,120.0
08/30/13,NYY,BAL,8.0,5.0,CC Sabathia,Miguel Gonzalez,-126.0,116.0
08/29/13,BOS,BAL,2.0,3.0,Jon Lester,Chris Tillman,-146.0,135.0
08/28/13,BOS,BAL,4.0,3.0,John Lackey,Bud Norris,-180.0,165.0
08/27/13,BOS,BAL,13.0,2.0,Felix Doubront,Wei-Yin Chen,-122.0,113.0
08/25/13,BAL,OAK,10.0,3.0,Scott Feldman,Sonny Gray,-109.0,101.0
08/24/13,BAL,OAK,1.0,2.0,Chris Tillman,Jarrod Parker,-115.0,106.0
08/23/13,BAL,OAK,9.0,7.0,Bud Norris,Daniel Straily,-118.0,109.0
08/21/13,BAL,TB,4.0,2.0,Wei-Yin Chen,Jeremy Hellickson,-119.0,110.0
08/20/13,BAL,TB,4.0,7.0,Miguel Gonzalez,Alex Cobb,-103.0,-105.0
08/19/13,BAL,TB,3.0,4.0,Chris Tillman,David Price,118.0,-128.0
08/18/13,BAL,COL,7.0,2.0,Scott Feldman,Jhoulys Chacin,-145.0,134.0
08/17/13,BAL,COL,8.0,4.0,Bud Norris,Chad Bettis,-188.0,173.0
08/16/13,BAL,COL,3.0,6.0,Wei-Yin Chen,Juan Nicasio,-176.0,162.0
08/14/13,ARI,BAL,5.0,4.0,Patrick Corbin,Chris Tillman,-126.0,116.0
08/13/13,ARI,BAL,4.0,3.0,Randall Delgado,Miguel Gonzalez,103.0,-111.0
08/12/13,ARI,BAL,7.0,6.0,Wade Miley,Scott Feldman,-107.0,-101.0
08/11/13,SF,BAL,2.0,10.0,Matt Cain,Bud Norris,-113.0,104.0
08/10/13,SF,BAL,3.0,2.0,Chad Gaudin,Wei-Yin Chen,117.0,-127.0
08/09/13,SF,BAL,2.0,5.0,Ryan Vogelsong,Chris Tillman,118.0,-128.0
08/07/13,SD,BAL,3.0,10.0,Eric Stults,Miguel Gonzalez,114.0,-123.0
08/06/13,SD,BAL,1.0,4.0,Edinson Volquez,Bud Norris,122.0,-132.0
08/04/13,BAL,SEA,2.0,3.0,Wei-Yin Chen,Joe Saunders,-184.0,169.0
08/03/13,BAL,SEA,4.0,8.0,Scott Feldman,Erasmo Ramirez,-175.0,161.0
08/02/13,BAL,SEA,11.0,8.0,Chris Tillman,Aaron Harang,-181.0,166.0
07/28/13,BAL,BOS,0.0,5.0,Jason Hammel,Jon Lester,104.0,-113.0
07/27/13,BAL,BOS,3.0,7.0,Scott Feldman,Ryan Dempster,-122.0,113.0
07/26/13,BAL,BOS,6.0,0.0,Chris Tillman,John Lackey,-105.0,-103.0
07/25/13,KC,BAL,7.0,1.0,Jeremy Guthrie,Miguel Gonzalez,127.0,-138.0
07/24/13,KC,BAL,4.0,3.0,Ervin Santana,Wei-Yin Chen,-102.0,-106.0
07/23/13,KC,BAL,3.0,2.0,Bruce Chen,Jason Hammel,-111.0,103.0
07/22/13,KC,BAL,2.0,9.0,Wade Davis,Scott Feldman,108.0,-117.0
07/21/13,TEX,BAL,2.0,4.0,Martin Perez,Chris Tillman,-137.0,126.0
07/20/13,TEX,BAL,4.0,7.0,Ross Wolf,Miguel Gonzalez,-104.0,-104.0
07/19/13,TEX,BAL,1.0,3.0,Derek Holland,Wei-Yin Chen,-141.0,130.0
07/11/13,BAL,TEX,3.0,1.0,Miguel Gonzalez,Ross Wolf,-145.0,134.0
07/10/13,BAL,TEX,6.0,1.0,Wei-Yin Chen,Josh Lindblom,-146.0,135.0
07/09/13,BAL,TEX,4.0,8.0,Zach Britton,Martin Perez,-119.0,110.0
07/08/13,BAL,TEX,5.0,8.0,Scott Feldman,Derek Holland,-103.0,-105.0
07/07/13,NYY,BAL,1.0,2.0,Hiroki Kuroda,Jason Hammel,-121.0,112.0
07/06/13,NYY,BAL,5.0,4.0,Andy Pettitte,Chris Tillman,-117.0,108.0
07/05/13,NYY,BAL,3.0,2.0,Ivan Nova,Miguel Gonzalez,101.0,-109.0
07/04/13,CHW,BAL,3.0,2.0,Jose Quintana,Zach Britton,-105.0,-103.0
07/03/13,CHW,BAL,2.0,4.0,Hector Santiago,Scott Feldman,112.0,-121.0
07/02/13,CHW,BAL,5.0,2.0,John Danks,Jason Hammel,106.0,-115.0
06/30/13,BAL,NYY,4.0,2.0,Chris Tillman,Hiroki Kuroda,-125.0,115.0
06/29/13,BAL,NYY,11.0,3.0,Zach Britton,David Phelps,-133.0,123.0
06/28/13,BAL,NYY,4.0,3.0,T.J. McFarland,CC Sabathia,-115.0,106.0
06/27/13,BAL,CLE,7.0,3.0,Miguel Gonzalez,Corey Kluber,-136.0,126.0
06/26/13,BAL,CLE,3.0,4.0,Jason Hammel,Scott Kazmir,-144.0,133.0
06/25/13,BAL,CLE,6.0,3.0,Chris Tillman,Justin Masterson,-129.0,119.0
06/24/13,BAL,CLE,2.0,5.0,Zach Britton,Ubaldo Jimenez,-141.0,130.0
06/19/13,DET,BAL,3.0,13.0,Rick Porcello,Chris Tillman,-132.0,122.0
06/18/13,DET,BAL,2.0,5.0,Justin Verlander,Zach Britton,-207.0,190.0
06/17/13,DET,BAL,5.0,1.0,Max Scherzer,Jake Arrieta,-185.0,170.0
06/16/13,BAL,BOS,6.0,3.0,Miguel Gonzalez,Jon Lester,-115.0,106.0
06/15/13,BAL,BOS,4.0,5.0,Freddy Garcia,John Lackey,100.0,-108.0
06/14/13,BAL,BOS,2.0,0.0,Chris Tillman,Ryan Dempster,-110.0,102.0
06/13/13,BAL,BOS,5.0,4.0,Kevin Gausman,Felix Doubront,104.0,-113.0
06/12/13,BAL,LAA,5.0,9.0,Jason Hammel,Jerome Williams,-109.0,101.0
06/11/13,BAL,LAA,3.0,2.0,Miguel Gonzalez,Jason Vargas,-113.0,104.0
06/10/13,BAL,LAA,4.0,3.0,Freddy Garcia,Jered Weaver,116.0,-126.0
06/09/13,TB,BAL,7.0,10.0,Matt Moore,Chris Tillman,-137.0,126.0
06/08/13,TB,BAL,8.0,0.0,Jeremy Hellickson,Kevin Gausman,-121.0,112.0
06/07/13,TB,BAL,2.0,1.0,Chris Archer,Jason Hammel,-113.0,104.0
06/02/13,BAL,DET,4.0,2.0,Kevin Gausman,Rick Porcello,104.0,-113.0
06/01/13,BAL,DET,3.0,10.0,Jason Hammel,Justin Verlander,128.0,-139.0
05/31/13,BAL,DET,7.0,5.0,Miguel Gonzalez,Max Scherzer,115.0,-125.0
05/30/13,BAL,WAS,2.0,0.0,Freddy Garcia,Dan Haren,-134.0,124.0
05/29/13,BAL,WAS,9.0,6.0,Chris Tillman,Jordan Zimmermann,-113.0,104.0
05/28/13,WAS,BAL,9.0,3.0,Nathan Karns,Kevin Gausman,102.0,-110.0
05/27/13,WAS,BAL,2.0,6.0,Gio Gonzalez,Jason Hammel,-125.0,115.0
05/22/13,BAL,NYY,6.0,3.0,Jason Hammel,Hiroki Kuroda,107.0,-116.0
05/21/13,BAL,NYY,3.0,2.0,Miguel Gonzalez,Phil Hughes,-114.0,105.0
05/20/13,BAL,NYY,4.0,6.0,Freddy Garcia,CC Sabathia,122.0,-132.0
05/19/13,BAL,TB,1.0,3.0,Chris Tillman,Matt Moore,-102.0,-106.0
05/18/13,BAL,TB,6.0,10.0,Jair Jurrjens,Roberto Hernandez,100.0,-108.0
05/17/13,BAL,TB,10.0,12.0,Jason Hammel,Jeremy Hellickson,-108.0,100.0
05/15/13,BAL,SD,4.0,8.0,Freddy Garcia,Jason Marquis,-157.0,145.0
05/14/13,BAL,SD,2.0,3.0,Chris Tillman,Andrew Cashner,-144.0,133.0
05/12/13,MIN,BAL,0.0,6.0,Scott Diamond,Wei-Yin Chen,-104.0,-104.0
