date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/12/10,STL,HOU,6.0,9.0,Kyle Lohse,Wandy Rodriguez,-178.0,167.0
05/11/10,STL,HOU,3.0,6.0,Brad Penny,Brett Myers,-235.0,219.0
05/09/10,HOU,SD,4.0,3.0,Roy Oswalt,Tim Stauffer,-137.0,129.0
05/08/10,HOU,SD,1.0,2.0,Felipe Paulino,Jon Garland,135.0,-143.0
05/07/10,HOU,SD,0.0,7.0,Bud Norris,Mat Latos,113.0,-120.0
05/06/10,HOU,ARI,3.0,6.0,Wandy Rodriguez,Dan Haren,118.0,-125.0
05/05/10,HOU,ARI,4.0,2.0,Brett Myers,Rodrigo Lopez,-104.0,-102.0
05/04/10,HOU,ARI,0.0,1.0,Roy Oswalt,Ian Kennedy,-120.0,113.0
05/03/10,HOU,ARI,1.0,9.0,Felipe Paulino,Cesar Valdez,-108.0,102.0
05/02/10,ATL,HOU,7.0,1.0,Derek Lowe,Bud Norris,-172.0,161.0
05/01/10,ATL,HOU,10.0,1.0,Tim Hudson,Wandy Rodriguez,-154.0,145.0
04/30/10,ATL,HOU,4.0,2.0,Tommy Hanson,Brett Myers,-210.0,196.0
04/29/10,HOU,CIN,2.0,4.0,Roy Oswalt,Bronson Arroyo,-161.0,151.0
04/28/10,HOU,CIN,4.0,6.0,Felipe Paulino,Mike Leake,-102.0,-104.0
04/27/10,HOU,CIN,2.0,6.0,Bud Norris,Aaron Harang,-128.0,121.0
04/25/10,HOU,PIT,10.0,3.0,Brett Myers,Charlie Morton,-149.0,140.0
04/24/10,HOU,PIT,5.0,2.0,Wandy Rodriguez,Chris Jakubauskas,-176.0,165.0
04/23/10,HOU,PIT,4.0,3.0,Roy Oswalt,Paul Maholm,-155.0,146.0
04/22/10,HOU,MIA,1.0,5.0,Felipe Paulino,Anibal Sanchez,-101.0,-105.0
04/21/10,HOU,MIA,5.0,4.0,Bud Norris,Josh Johnson,137.0,-146.0
04/20/10,HOU,MIA,7.0,5.0,Brett Myers,Chris Volstad,-102.0,-104.0
04/18/10,CHC,HOU,2.0,3.0,Ryan Dempster,Wandy Rodriguez,-188.0,176.0
04/17/10,CHC,HOU,3.0,4.0,Tom Gorzelanny,Roy Oswalt,-139.0,131.0
04/16/10,CHC,HOU,7.0,2.0,Carlos Silva,Felipe Paulino,-171.0,161.0
04/15/10,STL,HOU,1.0,5.0,Kyle Lohse,Bud Norris,-213.0,199.0
04/14/10,STL,HOU,2.0,1.0,Brad Penny,Brett Myers,-230.0,215.0
04/12/10,STL,HOU,5.0,0.0,Adam Wainwright,Wandy Rodriguez,-212.0,198.0
04/11/10,HOU,PHI,1.0,2.0,Roy Oswalt,Roy Halladay,195.0,-208.0
04/10/10,HOU,PHI,6.0,9.0,Felipe Paulino,Jamie Moyer,139.0,-148.0
04/09/10,HOU,PHI,0.0,8.0,Bud Norris,J.A. Happ,152.0,-162.0
04/07/10,HOU,SF,4.0,10.0,Brett Myers,Matt Cain,124.0,-132.0
04/06/10,HOU,SF,0.0,3.0,Wandy Rodriguez,Barry Zito,-126.0,119.0
04/05/10,HOU,SF,2.0,5.0,Roy Oswalt,Tim Lincecum,138.0,-147.0
10/11/10,ATL,SF,2.0,3.0,Derek Lowe,Madison Bumgarner,-131.0,123.0
10/10/10,ATL,SF,2.0,3.0,Tim Hudson,Jonathan Sanchez,-129.0,122.0
10/08/10,SF,ATL,4.0,5.0,Matt Cain,Tommy Hanson,-118.0,111.0
10/07/10,SF,ATL,1.0,0.0,Tim Lincecum,Derek Lowe,-156.0,147.0
10/03/10,ATL,PHI,8.0,7.0,Tim Hudson,Cole Hamels,-136.0,128.0
10/02/10,ATL,PHI,0.0,7.0,Tommy Hanson,Vance Worley,-208.0,195.0
10/01/10,ATL,PHI,5.0,11.0,Brandon Beachy,Kyle Kendrick,-156.0,147.0
09/29/10,ATL,MIA,5.0,1.0,Derek Lowe,Andrew Miller,-214.0,200.0
09/28/10,ATL,MIA,3.0,2.0,Tim Hudson,Anibal Sanchez,-172.0,161.0
09/27/10,ATL,MIA,2.0,1.0,Tommy Hanson,Alex Sanabia,-197.0,185.0
09/26/10,WAS,ATL,4.0,2.0,Livan Hernandez,Brandon Beachy,125.0,-133.0
09/25/10,WAS,ATL,0.0,5.0,Yuneski Maya,Derek Lowe,143.0,-152.0
09/24/10,WAS,ATL,8.0,3.0,Jordan Zimmermann,Tim Hudson,164.0,-175.0
09/22/10,PHI,ATL,1.0,0.0,Roy Oswalt,Tommy Hanson,-143.0,135.0
09/21/10,PHI,ATL,5.0,3.0,Roy Halladay,Mike Minor,-220.0,206.0
09/20/10,PHI,ATL,3.0,1.0,Cole Hamels,Brandon Beachy,-192.0,180.0
09/19/10,NYM,ATL,3.0,6.0,R.A. Dickey,Derek Lowe,-103.0,-103.0
09/18/10,NYM,ATL,2.0,4.0,Dillon Gee,Tim Hudson,131.0,-139.0
09/17/10,NYM,ATL,4.0,6.0,Jon Niese,Tommy Hanson,127.0,-135.0
09/15/10,ATL,WAS,2.0,4.0,Mike Minor,John Lannan,-175.0,164.0
09/14/10,ATL,WAS,0.0,6.0,Jair Jurrjens,Livan Hernandez,-198.0,185.0
09/13/10,ATL,WAS,4.0,0.0,Derek Lowe,Yuneski Maya,-198.0,185.0
09/12/10,ATL,STL,3.0,7.0,Tim Hudson,Kyle Lohse,-218.0,204.0
09/11/10,ATL,STL,6.0,3.0,Tommy Hanson,Jake Westbrook,-138.0,130.0
09/10/10,ATL,STL,8.0,6.0,Mike Minor,Chris Carpenter,111.0,-118.0
09/09/10,ATL,STL,4.0,11.0,Jair Jurrjens,Adam Wainwright,100.0,-106.0
09/08/10,PIT,ATL,3.0,9.0,Zach Duke,Derek Lowe,142.0,-151.0
09/07/10,PIT,ATL,5.0,0.0,James McDonald,Tim Hudson,176.0,-188.0
09/06/10,PIT,ATL,3.0,1.0,Brian Burres,Tommy Hanson,186.0,-199.0
09/05/10,MIA,ATL,7.0,6.0,Alex Sanabia,Mike Minor,112.0,-119.0
09/04/10,MIA,ATL,0.0,2.0,Josh Johnson,Jair Jurrjens,-154.0,145.0
09/03/10,MIA,ATL,6.0,1.0,Andrew Miller,Kenshin Kawakami,112.0,-119.0
09/02/10,ATL,NYM,2.0,4.0,Tim Hudson,Johan Santana,-157.0,148.0
09/01/10,ATL,NYM,4.0,1.0,Tommy Hanson,Mike Pelfrey,-172.0,161.0
08/31/10,ATL,NYM,9.0,2.0,Mike Minor,Jon Niese,-155.0,146.0
08/30/10,ATL,NYM,9.0,3.0,Jair Jurrjens,Pat Misch,-198.0,185.0
08/29/10,ATL,MIA,7.0,6.0,Derek Lowe,Josh Johnson,100.0,-106.0
08/28/10,ATL,MIA,12.0,3.0,Tim Hudson,Ricky Nolasco,-175.0,164.0
08/27/10,ATL,MIA,1.0,7.0,Tommy Hanson,Chris Volstad,-194.0,182.0
08/25/10,COL,ATL,12.0,10.0,Esmil Rogers,Jair Jurrjens,109.0,-116.0
08/24/10,COL,ATL,5.0,2.0,Jorge De La Rosa,Derek Lowe,-120.0,113.0
08/23/10,COL,ATL,5.0,4.0,Jason Hammel,Tim Hudson,107.0,-114.0
08/22/10,CHC,ATL,5.0,16.0,Randy Wells,Mike Minor,121.0,-128.0
08/21/10,CHC,ATL,5.0,4.0,Tom Gorzelanny,Tommy Hanson,146.0,-155.0
08/20/10,CHC,ATL,3.0,5.0,Ryan Dempster,Jair Jurrjens,121.0,-128.0
08/19/10,ATL,WAS,2.0,6.0,Derek Lowe,John Lannan,-210.0,196.0
08/18/10,ATL,WAS,3.0,2.0,Tim Hudson,Livan Hernandez,-219.0,205.0
08/17/10,ATL,WAS,10.0,2.0,Mike Minor,Scott Olsen,-177.0,166.0
08/16/10,ATL,LAD,4.0,3.0,Tommy Hanson,Chad Billingsley,-148.0,139.0
08/15/10,ATL,LAD,13.0,1.0,Jair Jurrjens,Vicente Padilla,-135.0,127.0
08/14/10,ATL,LAD,1.0,2.0,Derek Lowe,Ted Lilly,-137.0,129.0
08/13/10,ATL,LAD,1.0,0.0,Tim Hudson,Hiroki Kuroda,-164.0,154.0
08/08/10,ATL,SF,6.0,3.0,Derek Lowe,Jonathan Sanchez,-123.0,116.0
08/07/10,ATL,SF,3.0,0.0,Tim Hudson,Matt Cain,-135.0,127.0
08/06/10,ATL,SF,2.0,3.0,Tommy Hanson,Barry Zito,-151.0,142.0
08/05/10,ATL,SF,3.0,2.0,Jair Jurrjens,Tim Lincecum,-103.0,-103.0
08/04/10,ATL,NYM,8.0,3.0,Kris Medlen,Mike Pelfrey,-160.0,150.0
08/03/10,ATL,NYM,2.0,3.0,Derek Lowe,R.A. Dickey,-138.0,130.0
08/02/10,ATL,NYM,4.0,1.0,Tim Hudson,Johan Santana,-138.0,130.0
08/01/10,CIN,ATL,2.0,1.0,Edinson Volquez,Tommy Hanson,110.0,-117.0
07/31/10,CIN,ATL,5.0,2.0,Bronson Arroyo,Jair Jurrjens,-106.0,100.0
07/30/10,CIN,ATL,4.0,6.0,Johnny Cueto,Kris Medlen,-128.0,121.0
07/29/10,WAS,ATL,5.0,3.0,Scott Olsen,Derek Lowe,128.0,-136.0
07/28/10,WAS,ATL,1.0,3.0,Livan Hernandez,Tim Hudson,138.0,-147.0
07/27/10,WAS,ATL,3.0,0.0,Miguel Batista,Tommy Hanson,-130.0,122.0
07/25/10,MIA,ATL,5.0,4.0,Chris Volstad,Jair Jurrjens,124.0,-132.0
07/24/10,MIA,ATL,5.0,10.0,Anibal Sanchez,Kris Medlen,106.0,-113.0
07/23/10,MIA,ATL,7.0,6.0,Alex Sanabia,Derek Lowe,-101.0,-105.0
07/22/10,ATL,SD,8.0,0.0,Tim Hudson,Clayton Richard,-165.0,155.0
07/21/10,ATL,SD,4.0,6.0,Tommy Hanson,Jon Garland,-166.0,156.0
07/20/10,ATL,SD,4.0,1.0,Jair Jurrjens,Wade LeBlanc,-155.0,146.0
07/18/10,ATL,MIL,11.0,6.0,Derek Lowe,Manny Parra,-176.0,165.0
07/17/10,ATL,MIL,3.0,6.0,Tim Hudson,Chris Narveson,-195.0,183.0
07/16/10,ATL,MIL,3.0,9.0,Tommy Hanson,Randy Wolf,-175.0,164.0
07/15/10,ATL,MIL,2.0,1.0,Jair Jurrjens,David Bush,-175.0,164.0
07/11/10,NYM,ATL,3.0,0.0,Johan Santana,Derek Lowe,-136.0,128.0
07/10/10,NYM,ATL,0.0,4.0,Mike Pelfrey,Tim Hudson,111.0,-118.0
07/09/10,NYM,ATL,2.0,4.0,R.A. Dickey,Tommy Hanson,107.0,-114.0
07/07/10,PHI,ATL,5.0,7.0,Jamie Moyer,Kris Medlen,104.0,-110.0
07/06/10,PHI,ATL,3.0,6.0,Cole Hamels,Jair Jurrjens,-132.0,124.0
07/05/10,PHI,ATL,3.0,1.0,Roy Halladay,Derek Lowe,-182.0,171.0
07/04/10,ATL,MIA,2.0,3.0,Tim Hudson,Ricky Nolasco,-161.0,151.0
07/03/10,ATL,MIA,4.0,1.0,Tommy Hanson,Anibal Sanchez,-157.0,148.0
07/02/10,ATL,MIA,4.0,3.0,Kris Medlen,Josh Johnson,106.0,-113.0
06/30/10,ATL,WAS,4.0,1.0,Jair Jurrjens,J.D. Martin,-161.0,151.0
06/29/10,ATL,WAS,2.0,7.0,Derek Lowe,Craig Stammen,-191.0,179.0
06/28/10,ATL,WAS,5.0,0.0,Tim Hudson,Stephen Strasburg,-117.0,110.0
06/27/10,ATL,DET,4.0,10.0,Tommy Hanson,Justin Verlander,-113.0,106.0
06/26/10,ATL,DET,4.0,3.0,Kenshin Kawakami,Max Scherzer,-112.0,106.0
06/25/10,ATL,DET,3.0,1.0,Kris Medlen,Andy Oliver,-155.0,146.0
06/24/10,CHW,ATL,2.0,0.0,Gavin Floyd,Derek Lowe,-103.0,-103.0
06/23/10,CHW,ATL,4.0,2.0,Mark Buehrle,Tim Hudson,106.0,-113.0
06/22/10,CHW,ATL,9.0,6.0,John Danks,Tommy Hanson,106.0,-113.0
06/20/10,ATL,KC,8.0,5.0,Kenshin Kawakami,Kyle Davies,-176.0,165.0
06/19/10,ATL,KC,5.0,4.0,Kris Medlen,Zack Greinke,-139.0,131.0
06/18/10,ATL,KC,6.0,4.0,Derek Lowe,Brian Bannister,-206.0,193.0
06/17/10,ATL,TB,3.0,1.0,Tim Hudson,James Shields,-119.0,112.0
06/16/10,ATL,TB,6.0,2.0,Tommy Hanson,Wade Davis,-130.0,122.0
06/15/10,ATL,TB,4.0,10.0,Kenshin Kawakami,David Price,122.0,-130.0
06/13/10,MIN,ATL,3.0,7.0,Kevin Slowey,Kris Medlen,-136.0,128.0
06/12/10,MIN,ATL,2.0,3.0,Nick Blackburn,Derek Lowe,-115.0,108.0
06/11/10,MIN,ATL,2.0,1.0,Francisco Liriano,Tim Hudson,-147.0,138.0
06/10/10,ARI,ATL,7.0,11.0,Dontrelle Willis,Tommy Hanson,153.0,-163.0
06/09/10,ARI,ATL,2.0,1.0,Ian Kennedy,Kenshin Kawakami,-113.0,106.0
06/08/10,ARI,ATL,5.0,7.0,Edwin Jackson,Kris Medlen,-102.0,-104.0
06/07/10,ARI,ATL,7.0,4.0,Dan Haren,Derek Lowe,-120.0,113.0
06/06/10,LAD,ATL,5.0,4.0,John Ely,Tim Hudson,-115.0,108.0
06/05/10,LAD,ATL,3.0,9.0,Chad Billingsley,Tommy Hanson,-124.0,117.0
06/04/10,LAD,ATL,5.0,4.0,Clayton Kershaw,Kenshin Kawakami,-168.0,158.0
06/03/10,LAD,ATL,3.0,4.0,Hiroki Kuroda,Kris Medlen,-130.0,122.0
06/02/10,ATL,PHI,2.0,1.0,Derek Lowe,Kyle Kendrick,-141.0,133.0
06/01/10,ATL,PHI,7.0,3.0,Tim Hudson,Cole Hamels,-120.0,113.0
05/31/10,ATL,PHI,9.0,3.0,Tommy Hanson,Joe Blanton,-155.0,146.0
05/30/10,ATL,PIT,5.0,2.0,Kenshin Kawakami,Paul Maholm,-166.0,156.0
05/29/10,ATL,PIT,6.0,3.0,Kris Medlen,Brian Burres,-220.0,206.0
05/28/10,ATL,PIT,7.0,3.0,Derek Lowe,Zach Duke,-170.0,160.0
05/27/10,MIA,ATL,3.0,8.0,Ricky Nolasco,Tim Hudson,107.0,-114.0
05/26/10,MIA,ATL,3.0,7.0,Nate Robertson,Tommy Hanson,134.0,-142.0
05/25/10,MIA,ATL,6.0,4.0,Anibal Sanchez,Kenshin Kawakami,-121.0,114.0
05/23/10,PIT,ATL,3.0,2.0,Zach Duke,Kris Medlen,119.0,-126.0
05/22/10,PIT,ATL,2.0,4.0,Charlie Morton,Derek Lowe,136.0,-145.0
05/21/10,PIT,ATL,0.0,7.0,Ross Ohlendorf,Tim Hudson,139.0,-148.0
05/20/10,ATL,CIN,10.0,9.0,Tommy Hanson,Mike Leake,-164.0,154.0
05/19/10,ATL,CIN,5.0,4.0,Kenshin Kawakami,Aaron Harang,-118.0,111.0
05/18/10,ATL,NYM,3.0,2.0,Kris Medlen,Johan Santana,-105.0,-101.0
05/17/10,ATL,NYM,2.0,3.0,Derek Lowe,Mike Pelfrey,-152.0,143.0
05/16/10,ATL,ARI,13.0,1.0,Tim Hudson,Dan Haren,-123.0,116.0
05/15/10,ATL,ARI,1.0,11.0,Tommy Hanson,Rodrigo Lopez,-195.0,183.0
05/14/10,ATL,ARI,6.0,5.0,Kenshin Kawakami,Ian Kennedy,-126.0,119.0
05/12/10,MIL,ATL,2.0,9.0,Yovani Gallardo,Derek Lowe,-164.0,154.0
05/11/10,MIL,ATL,3.0,11.0,David Bush,Tim Hudson,120.0,-127.0
05/10/10,MIL,ATL,2.0,8.0,Doug Davis,Tommy Hanson,123.0,-131.0
05/09/10,PHI,ATL,5.0,3.0,Cole Hamels,Kenshin Kawakami,-199.0,186.0
05/08/10,PHI,ATL,1.0,4.0,Joe Blanton,Kris Medlen,-149.0,140.0
05/07/10,PHI,ATL,7.0,0.0,Jamie Moyer,Derek Lowe,-124.0,117.0
05/06/10,WAS,ATL,3.0,2.0,Scott Olsen,Tim Hudson,119.0,-126.0
05/05/10,WAS,ATL,6.0,7.0,Luis Atilano,Tommy Hanson,149.0,-158.0
05/04/10,WAS,ATL,6.0,3.0,Livan Hernandez,Kenshin Kawakami,106.0,-113.0
04/29/10,STL,ATL,10.0,4.0,Adam Wainwright,Jair Jurrjens,-165.0,155.0
04/28/10,STL,ATL,6.0,0.0,Jaime Garcia,Kenshin Kawakami,-151.0,142.0
04/27/10,STL,ATL,5.0,4.0,Chris Carpenter,Derek Lowe,-175.0,164.0
04/26/10,STL,ATL,4.0,3.0,Kyle Lohse,Tim Hudson,101.0,-107.0
04/25/10,NYM,ATL,1.0,0.0,Mike Pelfrey,Tommy Hanson,109.0,-116.0
04/24/10,NYM,ATL,3.0,1.0,Jon Niese,Jair Jurrjens,119.0,-126.0
04/23/10,NYM,ATL,5.0,2.0,John Maine,Kenshin Kawakami,116.0,-123.0
04/22/10,ATL,PHI,3.0,8.0,Derek Lowe,Jamie Moyer,-151.0,142.0
04/21/10,ATL,PHI,0.0,2.0,Tim Hudson,Roy Halladay,138.0,-147.0
04/20/10,ATL,PHI,4.0,3.0,Tommy Hanson,Kyle Kendrick,-156.0,147.0
04/18/10,ATL,COL,4.0,3.0,Jair Jurrjens,Greg Smith,-136.0,128.0
04/17/10,ATL,COL,0.0,4.0,Kenshin Kawakami,Ubaldo Jimenez,117.0,-124.0
04/16/10,ATL,COL,9.0,5.0,Derek Lowe,Jason Hammel,-132.0,124.0
04/15/10,SD,ATL,2.0,6.0,Mat Latos,Tim Hudson,114.0,-121.0
04/14/10,SD,ATL,1.0,6.0,Clayton Richard,Tommy Hanson,123.0,-131.0
04/12/10,SD,ATL,17.0,2.0,Kevin Correia,Jair Jurrjens,117.0,-124.0
04/11/10,SF,ATL,6.0,3.0,Tim Lincecum,Kenshin Kawakami,-180.0,169.0
04/10/10,SF,ATL,2.0,7.0,Todd Wellemeyer,Derek Lowe,109.0,-116.0
04/09/10,SF,ATL,5.0,4.0,Jonathan Sanchez,Tim Hudson,-117.0,110.0
04/08/10,ATL,CHC,0.0,2.0,Tommy Hanson,Randy Wells,-175.0,164.0
04/07/10,ATL,CHC,3.0,2.0,Jair Jurrjens,Ryan Dempster,-143.0,135.0
04/05/10,ATL,CHC,16.0,5.0,Derek Lowe,Carlos Zambrano,-124.0,117.0
10/03/10,BAL,DET,2.0,4.0,Brad Bergesen,Phil Coke,-155.0,146.0
10/02/10,BAL,DET,2.0,1.0,Brian Matusz,Armando Galarraga,-155.0,146.0
10/01/10,BAL,DET,2.0,1.0,Jeremy Guthrie,Rick Porcello,-145.0,136.0
10/01/10,BAL,DET,10.0,6.0,Chris Tillman,Jeremy Bonderman,-120.0,113.0
09/29/10,TB,BAL,0.0,2.0,Jeff Niemann,Kevin Millwood,-188.0,176.0
09/28/10,TB,BAL,5.0,0.0,David Price,Brad Bergesen,-237.0,221.0
09/27/10,TB,BAL,0.0,4.0,Wade Davis,Brian Matusz,-167.0,157.0
09/22/10,BOS,BAL,6.0,1.0,John Lackey,Kevin Millwood,-163.0,153.0
09/21/10,BOS,BAL,1.0,9.0,Clay Buchholz,Brad Bergesen,-208.0,195.0
09/20/10,BOS,BAL,2.0,4.0,Daisuke Matsuzaka,Brian Matusz,-141.0,133.0
09/19/10,BAL,NYY,4.0,3.0,Chris Tillman,Andy Pettitte,154.0,-164.0
09/18/10,BAL,NYY,3.0,11.0,Jeremy Guthrie,CC Sabathia,173.0,-184.0
09/17/10,BAL,NYY,3.0,4.0,Kevin Millwood,A.J. Burnett,140.0,-149.0
09/12/10,DET,BAL,6.0,2.0,Justin Verlander,Chris Tillman,-220.0,206.0
09/11/10,DET,BAL,3.0,5.0,Max Scherzer,Jeremy Guthrie,-169.0,159.0
09/10/10,DET,BAL,3.0,6.0,Armando Galarraga,Kevin Millwood,-151.0,142.0
09/08/10,NYY,BAL,3.0,2.0,Ivan Nova,Brad Bergesen,-243.0,226.0
09/07/10,NYY,BAL,2.0,6.0,CC Sabathia,Jake Arrieta,-385.0,353.0
09/06/10,NYY,BAL,3.0,4.0,A.J. Burnett,Brian Matusz,-195.0,183.0
09/05/10,BAL,TB,8.0,7.0,Chris Tillman,Wade Davis,148.0,-157.0
09/04/10,BAL,TB,8.0,4.0,Jeremy Guthrie,James Shields,136.0,-145.0
09/03/10,BAL,TB,1.0,4.0,Kevin Millwood,Matt Garza,173.0,-184.0
09/02/10,BAL,BOS,4.0,6.0,Brad Bergesen,Daisuke Matsuzaka,126.0,-134.0
09/01/10,BAL,BOS,6.0,9.0,Jake Arrieta,Jon Lester,196.0,-210.0
08/31/10,BAL,BOS,5.0,2.0,Brian Matusz,Josh Beckett,129.0,-137.0
08/29/10,LAA,BAL,0.0,1.0,Jered Weaver,Jeremy Guthrie,-198.0,185.0
08/28/10,LAA,BAL,0.0,5.0,Scott Kazmir,Kevin Millwood,-161.0,151.0
08/27/10,LAA,BAL,1.0,3.0,Trevor Bell,Brad Bergesen,-139.0,131.0
08/26/10,CHW,BAL,8.0,0.0,Edwin Jackson,Jake Arrieta,-186.0,174.0
08/25/10,CHW,BAL,2.0,4.0,Mark Buehrle,Brian Matusz,-172.0,161.0
08/24/10,CHW,BAL,7.0,5.0,Gavin Floyd,Jeremy Guthrie,-166.0,156.0
08/22/10,BAL,TEX,4.0,6.0,Kevin Millwood,Tommy Hunter,119.0,-126.0
08/21/10,BAL,TEX,8.0,6.0,Brad Bergesen,Cliff Lee,195.0,-208.0
08/20/10,BAL,TEX,0.0,2.0,Jake Arrieta,C.J. Wilson,172.0,-183.0
08/19/10,BAL,TEX,4.0,0.0,Brian Matusz,Colby Lewis,149.0,-159.0
08/18/10,BAL,SEA,5.0,6.0,Jeremy Guthrie,David Pauley,-141.0,133.0
08/17/10,BAL,SEA,0.0,4.0,Kevin Millwood,Luke French,-113.0,106.0
08/16/10,BAL,SEA,5.0,4.0,Brad Bergesen,Doug Fister,-118.0,111.0
08/15/10,TB,BAL,3.0,2.0,Jeremy Hellickson,Jake Arrieta,-235.0,219.0
08/14/10,TB,BAL,7.0,3.0,Andy Sonnanstine,Brian Matusz,-179.0,168.0
08/13/10,TB,BAL,0.0,5.0,James Shields,Jeremy Guthrie,-192.0,180.0
08/12/10,CLE,BAL,4.0,1.0,Jeanmar Gomez,Kevin Millwood,-122.0,115.0
08/11/10,CLE,BAL,1.0,3.0,Josh Tomlin,Brad Bergesen,-133.0,125.0
08/10/10,CLE,BAL,8.0,14.0,Justin Masterson,Jake Arrieta,-137.0,129.0
08/09/10,BAL,CHW,3.0,2.0,Brian Matusz,Edwin Jackson,121.0,-128.0
08/08/10,BAL,CHW,4.0,3.0,Jeremy Guthrie,Mark Buehrle,114.0,-121.0
08/07/10,BAL,CHW,2.0,4.0,Kevin Millwood,Gavin Floyd,159.0,-169.0
08/06/10,BAL,CHW,2.0,1.0,Brad Bergesen,John Danks,151.0,-161.0
08/05/10,BAL,LAA,5.0,4.0,Jake Arrieta,Dan Haren,164.0,-175.0
08/04/10,BAL,LAA,9.0,7.0,Brian Matusz,Ervin Santana,130.0,-138.0
08/03/10,BAL,LAA,6.0,3.0,Jeremy Guthrie,Trevor Bell,-110.0,104.0
08/01/10,KC,BAL,5.0,4.0,Bruce Chen,Kevin Millwood,-134.0,126.0
07/31/10,KC,BAL,4.0,3.0,Zack Greinke,Brad Bergesen,-220.0,206.0
07/30/10,KC,BAL,7.0,5.0,Sean O'Sullivan,Jake Arrieta,-128.0,121.0
07/29/10,KC,BAL,5.0,6.0,Kyle Davies,Brian Matusz,-119.0,112.0
07/25/10,BAL,MIN,4.0,10.0,Jake Arrieta,Kevin Slowey,108.0,-115.0
07/24/10,BAL,MIN,2.0,7.0,Brian Matusz,Scott Baker,121.0,-128.0
07/23/10,BAL,MIN,3.0,2.0,Jeremy Guthrie,Brian Duensing,122.0,-130.0
07/22/10,BAL,MIN,0.0,5.0,Kevin Millwood,Carl Pavano,136.0,-145.0
07/21/10,BAL,TB,4.0,5.0,Brad Bergesen,James Shields,200.0,-214.0
07/20/10,BAL,TB,11.0,10.0,Jake Arrieta,Matt Garza,185.0,-198.0
07/19/10,BAL,TB,1.0,8.0,Chris Tillman,Wade Davis,149.0,-159.0
07/11/10,TEX,BAL,1.0,4.0,C.J. Wilson,Jake Arrieta,-235.0,219.0
07/10/10,TEX,BAL,1.0,6.0,Cliff Lee,Chris Tillman,-380.0,348.0
07/09/10,TEX,BAL,6.0,7.0,Scott Feldman,Brian Matusz,-198.0,185.0
07/08/10,TEX,BAL,4.0,6.0,Tommy Hunter,Jeremy Guthrie,-249.0,232.0
07/07/10,DET,BAL,4.0,2.0,Max Scherzer,Brad Bergesen,-226.0,211.0
07/06/10,DET,BAL,7.0,5.0,Armando Galarraga,Jake Arrieta,-180.0,169.0
07/05/10,DET,BAL,12.0,9.0,Andy Oliver,Kevin Millwood,-184.0,173.0
07/04/10,BOS,BAL,1.0,6.0,John Lackey,Brian Matusz,-205.0,192.0
07/03/10,BOS,BAL,9.0,3.0,Jon Lester,Jeremy Guthrie,-273.0,254.0
07/02/10,BOS,BAL,3.0,2.0,Tim Wakefield,Brad Bergesen,-213.0,199.0
07/01/10,BAL,OAK,1.0,8.0,Jake Arrieta,Trevor Cahill,129.0,-137.0
06/30/10,BAL,OAK,9.0,6.0,Kevin Millwood,Ben Sheets,106.0,-113.0
06/29/10,BAL,OAK,2.0,4.0,Brian Matusz,Vin Mazzaro,-107.0,101.0
06/27/10,BAL,WAS,4.0,3.0,Jeremy Guthrie,Luis Atilano,-113.0,106.0
06/26/10,BAL,WAS,6.0,5.0,Brad Bergesen,Livan Hernandez,109.0,-116.0
06/25/10,BAL,WAS,7.0,6.0,Jake Arrieta,J.D. Martin,109.0,-116.0
06/24/10,BAL,MIA,11.0,5.0,Kevin Millwood,Nate Robertson,-101.0,-105.0
06/23/10,BAL,MIA,5.0,7.0,Brian Matusz,Ricky Nolasco,107.0,-114.0
06/22/10,BAL,MIA,4.0,10.0,Jeremy Guthrie,Anibal Sanchez,107.0,-114.0
06/20/10,SD,BAL,9.0,4.0,Jon Garland,Jake Arrieta,-159.0,149.0
06/19/10,SD,BAL,4.0,5.0,Clayton Richard,Kevin Millwood,-192.0,180.0
06/18/10,SD,BAL,3.0,2.0,Wade LeBlanc,Brian Matusz,-159.0,149.0
06/16/10,SF,BAL,6.0,3.0,Tim Lincecum,Jeremy Guthrie,-255.0,237.0
06/15/10,SF,BAL,1.0,4.0,Joe Martinez,Jake Arrieta,-149.0,140.0
06/14/10,SF,BAL,10.0,2.0,Jonathan Sanchez,Chris Tillman,-192.0,180.0
06/13/10,BAL,NYM,4.0,11.0,Kevin Millwood,Mike Pelfrey,124.0,-132.0
06/12/10,BAL,NYM,1.0,3.0,Brian Matusz,Hisanori Takahashi,-114.0,107.0
06/11/10,BAL,NYM,1.0,5.0,Jeremy Guthrie,R.A. Dickey,-113.0,106.0
06/10/10,BAL,NYY,4.0,3.0,Jake Arrieta,A.J. Burnett,191.0,-204.0
06/09/10,BAL,NYY,2.0,4.0,Chris Tillman,CC Sabathia,215.0,-230.0
06/08/10,BAL,NYY,7.0,12.0,Kevin Millwood,Phil Hughes,196.0,-209.0
06/06/10,BAL,BOS,4.0,3.0,Brian Matusz,John Lackey,149.0,-159.0
06/05/10,BAL,BOS,2.0,8.0,Jeremy Guthrie,Jon Lester,181.0,-193.0
06/04/10,BAL,BOS,0.0,11.0,Chris Tillman,Clay Buchholz,160.0,-170.0
06/03/10,NYY,BAL,6.0,3.0,CC Sabathia,Kevin Millwood,-285.0,264.0
