date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/29/15,HOU,CHW,3.0,6.0,Lance McCullers,Carlos Rodon,-161.0,148.0
05/27/15,BAL,HOU,5.0,4.0,Ubaldo Jimenez,Collin McHugh,-113.0,104.0
05/26/15,BAL,HOU,1.0,4.0,Chris Tillman,Scott Feldman,-118.0,109.0
05/25/15,BAL,HOU,4.0,3.0,Wei-Yin Chen,Dallas Keuchel,102.0,-110.0
05/24/15,DET,HOU,8.0,10.0,Anibal Sanchez,Roberto Hernandez,-145.0,134.0
05/23/15,DET,HOU,2.0,3.0,Kyle Lobstein,Lance McCullers,-111.0,103.0
05/22/15,DET,HOU,6.0,2.0,Alfredo Simon,Collin McHugh,104.0,-113.0
05/21/15,DET,HOU,6.0,5.0,David Price,Scott Feldman,-148.0,136.0
05/20/15,HOU,OAK,6.0,1.0,Dallas Keuchel,Jesse Hahn,-154.0,142.0
05/19/15,HOU,OAK,6.0,4.0,Roberto Hernandez,Sonny Gray,131.0,-142.0
05/18/15,HOU,OAK,1.0,2.0,Lance McCullers,Drew Pomeranz,-115.0,106.0
05/13/15,HOU,SF,4.0,3.0,Brett Oberholtzer,Tim Hudson,-127.0,117.0
05/12/15,HOU,SF,1.0,8.0,Collin McHugh,Christopher Heston,-160.0,147.0
05/10/15,LAA,HOU,3.0,1.0,Garrett Richards,Scott Feldman,-151.0,139.0
05/09/15,LAA,HOU,5.0,6.0,Matt Shoemaker,Dallas Keuchel,-106.0,-102.0
05/08/15,LAA,HOU,2.0,0.0,Jered Weaver,Roberto Hernandez,-117.0,108.0
05/07/15,LAA,HOU,2.0,3.0,Hector Santiago,Collin McHugh,-102.0,-106.0
05/06/15,HOU,TEX,3.0,11.0,Samuel Deduno,Colby Lewis,-126.0,116.0
05/05/15,HOU,TEX,1.0,7.0,Scott Feldman,Wandy Rodriguez,-153.0,141.0
05/04/15,HOU,TEX,1.0,2.0,Dallas Keuchel,Ross Detwiler,-194.0,178.0
05/03/15,HOU,SEA,7.0,6.0,Roberto Hernandez,J.A. Happ,112.0,-121.0
05/02/15,HOU,SEA,11.0,4.0,Collin McHugh,Taijuan Walker,-135.0,125.0
05/01/15,HOU,SEA,4.0,3.0,Samuel Deduno,Roenis Elias,100.0,-108.0
04/30/15,HOU,SEA,3.0,2.0,Scott Feldman,James Paxton,103.0,-111.0
04/29/15,SD,HOU,2.0,7.0,Andrew Cashner,Dallas Keuchel,-122.0,113.0
04/28/15,SD,HOU,3.0,14.0,Tyson Ross,Roberto Hernandez,-158.0,146.0
04/27/15,SD,HOU,4.0,9.0,James Shields,Collin McHugh,-116.0,107.0
04/26/15,OAK,HOU,6.0,7.0,Drew Pomeranz,Asher Wojciechowski,-162.0,149.0
04/25/15,OAK,HOU,3.0,9.0,Kendall Graveman,Scott Feldman,-113.0,104.0
04/24/15,OAK,HOU,4.0,5.0,Scott Kazmir,Dallas Keuchel,-130.0,120.0
04/22/15,SEA,HOU,3.0,2.0,J.A. Happ,Roberto Hernandez,-158.0,146.0
04/21/15,SEA,HOU,3.0,6.0,Taijuan Walker,Collin McHugh,-121.0,112.0
04/20/15,SEA,HOU,5.0,7.0,Hisashi Iwakuma,Asher Wojciechowski,-195.0,179.0
04/19/15,HOU,LAA,4.0,3.0,Scott Feldman,Garrett Richards,106.0,-115.0
04/18/15,HOU,LAA,4.0,0.0,Dallas Keuchel,C.J. Wilson,-115.0,106.0
04/17/15,HOU,LAA,3.0,6.0,Roberto Hernandez,Jered Weaver,104.0,-113.0
04/15/15,HOU,OAK,6.0,1.0,Collin McHugh,Drew Pomeranz,-105.0,-103.0
04/14/15,HOU,OAK,0.0,4.0,Brad Peacock,Kendall Graveman,-111.0,103.0
04/13/15,HOU,OAK,1.0,8.0,Scott Feldman,Scott Kazmir,105.0,-114.0
04/12/15,TEX,HOU,4.0,6.0,Colby Lewis,Dallas Keuchel,113.0,-122.0
04/11/15,TEX,HOU,6.0,2.0,Yovani Gallardo,Roberto Hernandez,-121.0,112.0
04/10/15,TEX,HOU,1.0,5.0,Derek Holland,Collin McHugh,-109.0,101.0
04/09/15,HOU,CLE,1.0,5.0,Asher Wojciechowski,Trevor Bauer,-103.0,-105.0
04/08/15,HOU,CLE,0.0,2.0,Scott Feldman,Carlos Carrasco,110.0,-119.0
04/06/15,HOU,CLE,2.0,0.0,Dallas Keuchel,Corey Kluber,101.0,-109.0
10/04/15,ATL,STL,2.0,0.0,Matt Wisler,Lance Lynn,127.0,-138.0
10/04/15,ATL,STL,6.0,0.0,Shelby Miller,John Lackey,134.0,-145.0
10/02/15,ATL,STL,4.0,0.0,Julio Teheran,Jaime Garcia,112.0,-121.0
10/01/15,ATL,WAS,0.0,3.0,Ryan Weber,Stephen Strasburg,188.0,-205.0
09/30/15,ATL,WAS,2.0,0.0,Williams Perez,Jordan Zimmermann,150.0,-163.0
09/29/15,ATL,WAS,2.0,1.0,Matt Wisler,Tanner Roark,121.0,-131.0
09/27/15,MIA,ATL,9.0,5.0,Tom Koehler,Shelby Miller,-134.0,124.0
09/26/15,MIA,ATL,6.0,2.0,Justin Nicolino,Julio Teheran,111.0,-120.0
09/25/15,MIA,ATL,12.0,11.0,Jose Fernandez,Ryan Weber,-200.0,183.0
09/23/15,NYM,ATL,3.0,6.0,Bartolo Colon,Williams Perez,-225.0,206.0
09/22/15,NYM,ATL,2.0,6.0,Logan Verrett,Matt Wisler,-194.0,178.0
09/21/15,NYM,ATL,4.0,0.0,Jon Niese,Shelby Miller,-169.0,156.0
09/20/15,ATL,PHI,2.0,1.0,Julio Teheran,Aaron Nola,-145.0,134.0
09/19/15,ATL,PHI,2.0,1.0,Ryan Weber,Jerad Eickhoff,-142.0,131.0
09/18/15,ATL,PHI,2.0,1.0,Williams Perez,Adam Morgan,-127.0,117.0
09/13/15,ATL,NYM,7.0,10.0,Ryan Weber,Jon Niese,134.0,-145.0
09/12/15,ATL,NYM,4.0,6.0,Williams Perez,Noah Syndergaard,183.0,-200.0
09/11/15,ATL,NYM,1.0,5.0,Matt Wisler,Steven Matz,182.0,-199.0
09/10/15,ATL,NYM,2.0,7.0,Shelby Miller,Bartolo Colon,106.0,-115.0
09/09/15,PHI,ATL,1.0,8.0,David Buchanan,Julio Teheran,128.0,-139.0
09/08/15,PHI,ATL,5.0,0.0,Aaron Nola,Ryan Weber,-129.0,119.0
09/07/15,PHI,ATL,2.0,7.0,Aaron Harang,Williams Perez,-107.0,-101.0
09/06/15,WAS,ATL,8.0,4.0,Joe Ross,Manuel Banuelos,-239.0,218.0
09/05/15,WAS,ATL,8.0,2.0,Gio Gonzalez,Shelby Miller,-178.0,164.0
09/04/15,WAS,ATL,5.0,2.0,Tanner Roark,Julio Teheran,-161.0,148.0
09/03/15,WAS,ATL,15.0,1.0,Jordan Zimmermann,Matt Wisler,-224.0,205.0
09/02/15,ATL,MIA,3.0,7.0,Williams Perez,Adam Conley,102.0,-110.0
09/01/15,ATL,MIA,1.0,7.0,Manuel Banuelos,Justin Nicolino,-103.0,-105.0
08/31/15,ATL,MIA,0.0,4.0,Shelby Miller,Chris Narveson,-135.0,125.0
08/30/15,ATL,NYY,6.0,20.0,Julio Teheran,Nathan Eovaldi,131.0,-142.0
08/29/15,ATL,NYY,1.0,3.0,Matt Wisler,Luis Severino,179.0,-195.0
08/28/15,ATL,NYY,4.0,15.0,Williams Perez,Masahiro Tanaka,186.0,-203.0
08/26/15,ATL,COL,3.0,6.0,Shelby Miller,Yohan Flande,-144.0,133.0
08/25/15,ATL,COL,1.0,5.0,Michael Foltynewicz,Chad Bettis,-120.0,111.0
08/24/15,ATL,COL,5.0,3.0,Julio Teheran,Jorge De La Rosa,-106.0,-102.0
08/23/15,CHC,ATL,9.0,3.0,Jason Hammel,Matt Wisler,-216.0,198.0
08/22/15,CHC,ATL,9.0,7.0,Dan Haren,Williams Perez,-210.0,192.0
08/21/15,CHC,ATL,5.0,3.0,Kyle Hendricks,Shelby Miller,-183.0,168.0
08/20/15,CHC,ATL,7.0,1.0,Jake Arrieta,Michael Foltynewicz,-290.0,262.0
08/19/15,SD,ATL,3.0,2.0,Tyson Ross,Julio Teheran,-156.0,144.0
08/18/15,SD,ATL,9.0,0.0,James Shields,Matt Wisler,-186.0,171.0
08/17/15,SD,ATL,5.0,3.0,Colin Rea,Williams Perez,-154.0,142.0
08/16/15,ATL,ARI,2.0,1.0,Shelby Miller,Rubby De La Rosa,105.0,-114.0
08/15/15,ATL,ARI,4.0,8.0,Michael Foltynewicz,Patrick Corbin,148.0,-161.0
08/14/15,ATL,ARI,3.0,2.0,Julio Teheran,Robbie Ray,117.0,-127.0
08/12/15,TB,ATL,9.0,6.0,Jake Odorizzi,Matt Wisler,-212.0,194.0
08/11/15,TB,ATL,2.0,0.0,Erasmo Ramirez,Williams Perez,-195.0,179.0
08/09/15,ATL,MIA,1.0,4.0,Shelby Miller,Brad Hand,-130.0,120.0
08/08/15,ATL,MIA,7.0,2.0,Michael Foltynewicz,Tom Koehler,101.0,-109.0
08/07/15,ATL,MIA,6.0,3.0,Julio Teheran,Jose Fernandez,141.0,-153.0
08/06/15,ATL,MIA,9.0,8.0,Matt Wisler,Jose Urena,-100.0,-108.0
08/05/15,ATL,SF,1.0,6.0,Williams Perez,Madison Bumgarner,172.0,-187.0
08/04/15,ATL,SF,3.0,8.0,Shelby Miller,Jake Peavy,110.0,-119.0
08/03/15,ATL,SF,9.0,8.0,Michael Foltynewicz,Matt Cain,125.0,-135.0
08/02/15,PHI,ATL,2.0,6.0,Adam Morgan,Julio Teheran,103.0,-111.0
08/01/15,PHI,ATL,12.0,2.0,Aaron Nola,Matt Wisler,-116.0,107.0
07/31/15,PHI,ATL,9.0,3.0,David Buchanan,Williams Perez,111.0,-120.0
07/30/15,PHI,ATL,4.0,1.0,Aaron Harang,Shelby Miller,117.0,-127.0
07/29/15,BAL,ATL,2.0,0.0,Chris Tillman,Michael Foltynewicz,-172.0,158.0
07/28/15,BAL,ATL,7.0,3.0,Ubaldo Jimenez,Julio Teheran,-177.0,163.0
07/27/15,BAL,ATL,2.0,1.0,Kevin Gausman,Alex Wood,-163.0,150.0
07/26/15,STL,ATL,2.0,3.0,Michael Wacha,Matt Wisler,-190.0,175.0
07/25/15,STL,ATL,1.0,0.0,Carlos Martinez,Shelby Miller,-220.0,201.0
07/24/15,STL,ATL,4.0,2.0,Tim Cooney,Manuel Banuelos,-192.0,176.0
07/22/15,ATL,LAD,1.0,3.0,Julio Teheran,Michael Bolsinger,145.0,-157.0
07/21/15,ATL,LAD,4.0,3.0,Alex Wood,Brett Anderson,120.0,-130.0
07/20/15,ATL,LAD,7.0,5.0,Matt Wisler,Brandon Beachy,125.0,-135.0
07/19/15,ATL,CHC,1.0,4.0,Shelby Miller,Jake Arrieta,147.0,-160.0
07/18/15,ATL,CHC,0.0,4.0,Manuel Banuelos,Jon Lester,150.0,-163.0
07/17/15,ATL,CHC,4.0,2.0,Julio Teheran,Kyle Hendricks,118.0,-128.0
07/12/15,COL,ATL,11.0,3.0,Chad Bettis,Alex Wood,-127.0,117.0
07/11/15,COL,ATL,3.0,2.0,Jorge De La Rosa,Matt Wisler,-151.0,139.0
07/10/15,COL,ATL,5.0,3.0,Gonzalez Germen,Shelby Miller,-119.0,110.0
07/09/15,COL,ATL,5.0,3.0,Kyle Kendrick,Alex Wood,-108.0,100.0
07/08/15,MIL,ATL,6.0,5.0,Mike Fiers,Julio Teheran,-143.0,132.0
07/07/15,MIL,ATL,3.0,4.0,Tyler Cravy,Manuel Banuelos,-145.0,134.0
07/06/15,MIL,ATL,3.0,5.0,Kyle Lohse,Matt Wisler,-148.0,136.0
07/05/15,ATL,PHI,0.0,4.0,Shelby Miller,Cole Hamels,-104.0,-104.0
07/04/15,ATL,PHI,9.0,5.0,Alex Wood,Kevin Correia,-177.0,163.0
07/03/15,ATL,PHI,2.0,1.0,Julio Teheran,Adam Morgan,-163.0,150.0
07/02/15,ATL,WAS,2.0,1.0,Manuel Banuelos,Max Scherzer,173.0,-188.0
07/01/15,ATL,WAS,4.0,1.0,Matt Wisler,Doug Fister,126.0,-136.0
06/30/15,ATL,WAS,1.0,6.0,Shelby Miller,Jordan Zimmermann,104.0,-113.0
06/28/15,PIT,ATL,1.0,2.0,Jeff Locke,Alex Wood,-158.0,146.0
06/27/15,PIT,ATL,8.0,4.0,Charlie Morton,Julio Teheran,-160.0,147.0
06/26/15,PIT,ATL,3.0,2.0,Francisco Liriano,Williams Perez,-240.0,219.0
06/25/15,WAS,ATL,7.0,0.0,Doug Fister,Matt Wisler,-134.0,124.0
06/24/15,WAS,ATL,2.0,1.0,Jordan Zimmermann,Shelby Miller,-169.0,156.0
06/23/15,WAS,ATL,3.0,1.0,Stephen Strasburg,Alex Wood,-158.0,146.0
06/21/15,ATL,NYM,1.0,0.0,Julio Teheran,Matt Harvey,112.0,-121.0
06/20/15,ATL,NYM,6.0,4.0,Williams Perez,Noah Syndergaard,115.0,-124.0
06/19/15,ATL,NYM,2.0,1.0,Matt Wisler,Jacob deGrom,133.0,-144.0
06/18/15,ATL,BOS,2.0,5.0,Shelby Miller,Clay Buchholz,103.0,-111.0
06/17/15,ATL,BOS,5.0,2.0,Alex Wood,Joe Kelly,-107.0,-101.0
06/16/15,BOS,ATL,9.0,4.0,Wade Miley,Julio Teheran,-159.0,146.0
06/15/15,BOS,ATL,2.0,4.0,Rick Porcello,Williams Perez,-170.0,156.0
06/14/15,NYM,ATL,10.0,8.0,Dillon Gee,Michael Foltynewicz,-120.0,111.0
06/13/15,NYM,ATL,3.0,5.0,Jacob deGrom,Shelby Miller,-150.0,138.0
06/12/15,NYM,ATL,5.0,3.0,Bartolo Colon,Alex Wood,-103.0,-105.0
06/11/15,ATL,SD,4.0,6.0,Julio Teheran,Andrew Cashner,103.0,-111.0
06/10/15,ATL,SD,4.0,1.0,Williams Perez,Tyson Ross,112.0,-121.0
06/09/15,ATL,SD,6.0,5.0,Michael Foltynewicz,James Shields,112.0,-121.0
06/08/15,ATL,SD,3.0,5.0,Shelby Miller,Ian Kennedy,-118.0,109.0
06/07/15,ATL,PIT,0.0,3.0,Alex Wood,Gerrit Cole,136.0,-147.0
06/06/15,ATL,PIT,5.0,4.0,Julio Teheran,Jeff Locke,100.0,-108.0
06/05/15,ATL,PIT,8.0,10.0,Williams Perez,Charlie Morton,117.0,-127.0
06/03/15,ARI,ATL,9.0,8.0,Rubby De La Rosa,Michael Foltynewicz,-142.0,131.0
06/02/15,ARI,ATL,7.0,6.0,Josh Collmenter,Shelby Miller,-102.0,-106.0
06/01/15,ARI,ATL,1.0,8.0,Archie Bradley,Alex Wood,-106.0,-102.0
05/31/15,SF,ATL,5.0,7.0,Madison Bumgarner,Julio Teheran,-183.0,168.0
05/30/15,SF,ATL,0.0,8.0,Tim Lincecum,Williams Perez,-144.0,133.0
05/29/15,SF,ATL,4.0,2.0,Tim Hudson,Michael Foltynewicz,-145.0,134.0
05/28/15,SF,ATL,7.0,0.0,Christopher Heston,Shelby Miller,-130.0,120.0
05/27/15,LAD,ATL,2.0,3.0,Zack Greinke,Alex Wood,-177.0,163.0
05/26/15,LAD,ATL,8.0,0.0,Clayton Kershaw,Julio Teheran,-259.0,235.0
05/25/15,LAD,ATL,6.0,3.0,Brett Anderson,Williams Perez,-190.0,174.0
05/24/15,ATL,MIL,2.0,1.0,Michael Foltynewicz,Jimmy Nelson,-104.0,-104.0
05/23/15,ATL,MIL,3.0,2.0,Shelby Miller,Mike Fiers,103.0,-111.0
05/22/15,ATL,MIL,0.0,11.0,Eric Stults,Wily Peralta,115.0,-124.0
05/21/15,ATL,MIL,10.0,1.0,Julio Teheran,Matt Garza,-116.0,107.0
05/20/15,ATL,TB,2.0,1.0,Williams Perez,Jake Odorizzi,121.0,-131.0
05/19/15,ATL,TB,3.0,5.0,Michael Foltynewicz,Erasmo Ramirez,-101.0,-107.0
05/17/15,MIA,ATL,0.0,6.0,Henderson Alvarez,Shelby Miller,-127.0,117.0
05/16/15,MIA,ATL,3.0,5.0,Mat Latos,Alex Wood,-120.0,111.0
05/15/15,MIA,ATL,3.0,5.0,David Phelps,Julio Teheran,-130.0,120.0
05/13/15,CIN,ATL,5.0,1.0,Raisel Iglesias,Eric Stults,-131.0,121.0
05/12/15,CIN,ATL,4.0,3.0,Anthony DeSclafani,Michael Foltynewicz,-133.0,123.0
05/11/15,CIN,ATL,1.0,2.0,Mike Leake,Shelby Miller,-136.0,126.0
05/10/15,WAS,ATL,5.0,4.0,Jordan Zimmermann,Alex Wood,-159.0,146.0
05/09/15,WAS,ATL,8.0,6.0,Doug Fister,Julio Teheran,-144.0,133.0
05/08/15,WAS,ATL,9.0,2.0,Gio Gonzalez,Eric Stults,-202.0,185.0
05/06/15,ATL,PHI,7.0,5.0,Michael Foltynewicz,Jerome Williams,-148.0,136.0
05/05/15,ATL,PHI,9.0,0.0,Shelby Miller,Chad Billingsley,-140.0,129.0
05/04/15,ATL,PHI,2.0,5.0,Alex Wood,Aaron Harang,-150.0,138.0
05/03/15,ATL,CIN,5.0,0.0,Julio Teheran,Johnny Cueto,128.0,-139.0
05/02/15,ATL,CIN,4.0,8.0,Eric Stults,Jason Marquis,104.0,-113.0
05/01/15,ATL,CIN,4.0,3.0,Michael Foltynewicz,Anthony DeSclafani,114.0,-123.0
04/30/15,ATL,CIN,1.0,5.0,Shelby Miller,Mike Leake,107.0,-116.0
04/29/15,ATL,WAS,4.0,13.0,Alex Wood,Jordan Zimmermann,107.0,-116.0
04/28/15,ATL,WAS,12.0,13.0,Julio Teheran,A.J. Cole,-113.0,104.0
04/27/15,ATL,WAS,8.0,4.0,Eric Stults,Doug Fister,122.0,-132.0
04/26/15,PHI,ATL,5.0,4.0,Jerome Williams,Trevor Cahill,-103.0,-105.0
04/25/15,PHI,ATL,2.0,5.0,David Buchanan,Shelby Miller,105.0,-114.0
04/24/15,PHI,ATL,1.0,0.0,Aaron Harang,Alex Wood,112.0,-121.0
04/23/15,NYM,ATL,6.0,3.0,Bartolo Colon,Julio Teheran,-130.0,120.0
04/22/15,NYM,ATL,3.0,2.0,Dillon Gee,Eric Stults,-129.0,119.0
04/21/15,NYM,ATL,7.0,1.0,Jon Niese,Trevor Cahill,-153.0,141.0
04/15/15,ATL,MIA,2.0,6.0,Eric Stults,Dan Haren,115.0,-125.0
04/14/15,ATL,MIA,2.0,8.0,Trevor Cahill,Tom Koehler,107.0,-116.0
04/13/15,ATL,MIA,3.0,2.0,Shelby Miller,Mat Latos,-103.0,-105.0
04/12/15,ATL,NYM,3.0,4.0,Alex Wood,Bartolo Colon,-122.0,113.0
04/11/15,ATL,NYM,5.0,3.0,Julio Teheran,Dillon Gee,-121.0,112.0
04/10/15,ATL,NYM,5.0,3.0,Eric Stults,Jon Niese,104.0,-113.0
04/08/15,MIA,ATL,0.0,2.0,Tom Koehler,Shelby Miller,-131.0,121.0
04/07/15,MIA,ATL,2.0,12.0,Mat Latos,Alex Wood,-137.0,126.0
04/06/15,MIA,ATL,1.0,2.0,Henderson Alvarez,Julio Teheran,-148.0,136.0
10/04/15,BAL,NYY,9.0,4.0,Chris Tillman,Michael Pineda,128.0,-139.0
10/03/15,BAL,NYY,4.0,3.0,Ubaldo Jimenez,Luis Severino,104.0,-113.0
10/03/15,BAL,NYY,9.0,2.0,Wei-Yin Chen,Ivan Nova,-148.0,136.0
09/27/15,BOS,BAL,2.0,0.0,Henry Owens,Ubaldo Jimenez,103.0,-111.0
09/26/15,BOS,BAL,8.0,0.0,Craig Breslow,Wei-Yin Chen,116.0,-126.0
09/25/15,BOS,BAL,7.0,0.0,Rich Hill,Kevin Gausman,-100.0,-108.0
09/24/15,WAS,BAL,4.0,5.0,Tanner Roark,Tyler Wilson,-145.0,134.0
09/23/15,WAS,BAL,3.0,4.0,Max Scherzer,Chris Tillman,-175.0,161.0
09/22/15,WAS,BAL,1.0,4.0,Gio Gonzalez,Ubaldo Jimenez,-147.0,136.0
09/20/15,TB,BAL,7.0,6.0,Jake Odorizzi,Kevin Gausman,106.0,-115.0
09/19/15,TB,BAL,1.0,2.0,Erasmo Ramirez,Wei-Yin Chen,100.0,-108.0
09/18/15,TB,BAL,8.0,6.0,Drew Smyly,Tyler Wilson,-113.0,104.0
09/17/15,TB,BAL,3.0,4.0,Matt Moore,Chris Tillman,109.0,-118.0
09/16/15,BAL,BOS,1.0,10.0,Mike Wright,Henry Owens,-125.0,115.0
09/15/15,BAL,BOS,6.0,5.0,Ubaldo Jimenez,Joe Kelly,-136.0,126.0
09/14/15,BAL,BOS,2.0,0.0,Kevin Gausman,Eduardo Rodriguez,-144.0,133.0
09/13/15,BAL,KC,8.0,2.0,Wei-Yin Chen,Johnny Cueto,126.0,-136.0
09/12/15,BAL,KC,6.0,14.0,Chris Tillman,Yordano Ventura,115.0,-125.0
09/11/15,BAL,KC,14.0,8.0,Mike Wright,Danny Duffy,105.0,-114.0
09/09/15,NYY,BAL,3.0,5.0,CC Sabathia,Ubaldo Jimenez,-134.0,124.0
09/08/15,NYY,BAL,1.0,2.0,Masahiro Tanaka,Kevin Gausman,-162.0,149.0
09/07/15,NYY,BAL,8.0,6.0,Michael Pineda,Wei-Yin Chen,-144.0,133.0
09/02/15,BAL,TB,7.0,6.0,Kevin Gausman,Erasmo Ramirez,-136.0,126.0
09/01/15,BAL,TB,2.0,11.0,Chris Tillman,Drew Smyly,-150.0,138.0
08/31/15,BAL,TB,3.0,6.0,Wei-Yin Chen,Chris Archer,112.0,-121.0
08/30/15,TEX,BAL,6.0,0.0,Derek Holland,Miguel Gonzalez,-118.0,109.0
08/29/15,TEX,BAL,4.0,3.0,Martin Perez,Ubaldo Jimenez,-103.0,-105.0
08/28/15,TEX,BAL,4.0,1.0,Cole Hamels,Kevin Gausman,-126.0,116.0
08/27/15,KC,BAL,5.0,3.0,Yordano Ventura,Chris Tillman,-114.0,105.0
08/26/15,KC,BAL,5.0,8.0,Johnny Cueto,Wei-Yin Chen,-139.0,128.0
08/25/15,KC,BAL,3.0,2.0,Danny Duffy,Miguel Gonzalez,-120.0,111.0
08/24/15,KC,BAL,8.0,3.0,Kris Medlen,Ubaldo Jimenez,-137.0,126.0
08/23/15,BAL,MIN,3.0,4.0,Kevin Gausman,Mike Pelfrey,-181.0,166.0
08/22/15,BAL,MIN,2.0,3.0,Chris Tillman,Kyle Gibson,-152.0,140.0
08/21/15,BAL,MIN,3.0,4.0,Wei-Yin Chen,Tommy Milone,-160.0,147.0
08/20/15,BAL,MIN,2.0,15.0,Miguel Gonzalez,Tyler Duffey,-167.0,154.0
08/19/15,BAL,NYM,5.0,4.0,Ubaldo Jimenez,Noah Syndergaard,-132.0,122.0
08/18/15,BAL,NYM,3.0,5.0,Kevin Gausman,Jacob deGrom,100.0,-108.0
08/17/15,BAL,OAK,4.0,2.0,Chris Tillman,Sonny Gray,-106.0,-102.0
08/16/15,BAL,OAK,18.0,2.0,Wei-Yin Chen,Kendall Graveman,-165.0,152.0
08/15/15,BAL,OAK,4.0,3.0,Miguel Gonzalez,Chris Bassitt,-129.0,119.0
08/14/15,BAL,OAK,8.0,6.0,Ubaldo Jimenez,Brad Mills,-185.0,170.0
08/12/15,SEA,BAL,3.0,0.0,Hisashi Iwakuma,Kevin Gausman,-113.0,104.0
08/11/15,SEA,BAL,6.0,5.0,Taijuan Walker,Chris Tillman,-135.0,125.0
08/10/15,SEA,BAL,2.0,3.0,Vidal Nuno,Wei-Yin Chen,109.0,-118.0
08/09/15,LAA,BAL,5.0,4.0,Jered Weaver,Miguel Gonzalez,-110.0,102.0
08/08/15,LAA,BAL,0.0,5.0,Garrett Richards,Ubaldo Jimenez,-133.0,123.0
08/07/15,LAA,BAL,8.0,4.0,Andrew Heaney,Kevin Gausman,-127.0,117.0
08/05/15,OAK,BAL,3.0,7.0,Kendall Graveman,Wei-Yin Chen,114.0,-123.0
08/04/15,OAK,BAL,5.0,0.0,Chris Bassitt,Miguel Gonzalez,103.0,-111.0
08/03/15,OAK,BAL,2.0,9.0,Jesse Chavez,Tyler Wilson,-118.0,109.0
08/02/15,BAL,DET,1.0,6.0,Ubaldo Jimenez,Daniel Norris,-178.0,164.0
08/01/15,BAL,DET,6.0,2.0,Kevin Gausman,Anibal Sanchez,-149.0,137.0
07/31/15,BAL,DET,8.0,7.0,Wei-Yin Chen,Buck Farmer,-168.0,155.0
07/30/15,BAL,DET,8.0,9.0,Miguel Gonzalez,Alfredo Simon,-140.0,129.0
07/26/15,TB,BAL,2.0,5.0,Matt Moore,Wei-Yin Chen,106.0,-115.0
07/25/15,TB,BAL,1.0,5.0,Erasmo Ramirez,Miguel Gonzalez,-113.0,104.0
07/24/15,TB,BAL,3.0,1.0,Chris Archer,Chris Tillman,-153.0,141.0
07/23/15,NYY,BAL,9.0,3.0,Masahiro Tanaka,Ubaldo Jimenez,-128.0,118.0
07/22/15,NYY,BAL,4.0,3.0,Ivan Nova,Kevin Gausman,-115.0,106.0
07/21/15,NYY,BAL,3.0,2.0,Nathan Eovaldi,Wei-Yin Chen,-120.0,111.0
07/19/15,DET,BAL,3.0,9.0,Justin Verlander,Miguel Gonzalez,-116.0,107.0
07/18/15,DET,BAL,0.0,3.0,David Price,Chris Tillman,-139.0,128.0
07/17/15,DET,BAL,7.0,3.0,Anibal Sanchez,Ubaldo Jimenez,-102.0,-106.0
07/12/15,BAL,WAS,2.0,3.0,Wei-Yin Chen,Max Scherzer,-103.0,-105.0
07/11/15,BAL,WAS,4.0,7.0,Miguel Gonzalez,Jordan Zimmermann,-120.0,111.0
07/10/15,BAL,WAS,3.0,2.0,Chris Tillman,Gio Gonzalez,-136.0,126.0
07/08/15,MIN,BAL,5.0,3.0,Tommy Milone,Ubaldo Jimenez,118.0,-128.0
07/07/15,MIN,BAL,8.0,3.0,Kyle Gibson,Kevin Gausman,115.0,-125.0
07/06/15,MIN,BAL,4.0,2.0,Phil Hughes,Wei-Yin Chen,109.0,-118.0
07/05/15,CHW,BAL,1.0,9.0,Carlos Rodon,Miguel Gonzalez,102.0,-110.0
07/04/15,CHW,BAL,3.0,2.0,Jeff Samardzija,Chris Tillman,-109.0,101.0
07/03/15,CHW,BAL,1.0,0.0,John Danks,Ubaldo Jimenez,145.0,-157.0
07/02/15,BAL,TEX,0.0,2.0,Kevin Gausman,Yovani Gallardo,-111.0,103.0
07/01/15,BAL,TEX,4.0,2.0,Wei-Yin Chen,Nicholas Martinez,-174.0,160.0
06/30/15,BAL,TEX,6.0,8.0,Miguel Gonzalez,Colby Lewis,-142.0,131.0
06/29/15,BAL,TEX,1.0,8.0,Bud Norris,Wandy Rodriguez,-132.0,122.0
06/28/15,BAL,CLE,8.0,0.0,Chris Tillman,Toru Murata,-134.0,124.0
06/28/15,BAL,CLE,4.0,0.0,Ubaldo Jimenez,Trevor Bauer,-132.0,122.0
06/26/15,BAL,CLE,4.0,3.0,Wei-Yin Chen,Corey Kluber,-101.0,-107.0
06/25/15,BOS,BAL,6.0,8.0,Eduardo Rodriguez,Miguel Gonzalez,-131.0,121.0
06/24/15,BOS,BAL,5.0,1.0,Clay Buchholz,Bud Norris,-140.0,129.0
06/23/15,BOS,BAL,4.0,6.0,Joe Kelly,Ubaldo Jimenez,-115.0,106.0
06/18/15,PHI,BAL,2.0,1.0,Sean O'Sullivan,Bud Norris,142.0,-154.0
06/17/15,PHI,BAL,4.0,6.0,Kevin Correia,Ubaldo Jimenez,144.0,-156.0
06/16/15,BAL,PHI,19.0,3.0,Chris Tillman,Jerome Williams,-193.0,177.0
06/15/15,BAL,PHI,4.0,0.0,Wei-Yin Chen,Aaron Harang,-235.0,214.0
