date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/07/11,PIT,HOU,6.0,1.0,Charlie Morton,Bud Norris,-116.0,109.0
05/06/11,PIT,HOU,2.0,3.0,Paul Maholm,Wandy Rodriguez,-106.0,100.0
05/05/11,CIN,HOU,10.0,4.0,Homer Bailey,Brett Myers,-155.0,146.0
05/04/11,CIN,HOU,3.0,2.0,Travis Wood,Aneury Rodriguez,-185.0,173.0
05/03/11,CIN,HOU,4.0,10.0,Mike Leake,J.A. Happ,-177.0,166.0
05/01/11,HOU,MIL,5.0,0.0,Bud Norris,Chris Narveson,108.0,-115.0
04/30/11,HOU,MIL,2.0,1.0,Wandy Rodriguez,Randy Wolf,102.0,-108.0
04/29/11,HOU,MIL,0.0,5.0,Brett Myers,Shaun Marcum,126.0,-134.0
04/28/11,HOU,STL,7.0,11.0,Nelson Figueroa,Kyle McClellan,143.0,-152.0
04/27/11,HOU,STL,5.0,6.0,J.A. Happ,Kyle Lohse,124.0,-132.0
04/26/11,HOU,STL,6.0,5.0,Bud Norris,Jaime Garcia,118.0,-125.0
04/24/11,MIL,HOU,4.0,1.0,Randy Wolf,Wandy Rodriguez,-159.0,149.0
04/23/11,MIL,HOU,6.0,9.0,Shaun Marcum,Brett Myers,-160.0,150.0
04/22/11,MIL,HOU,14.0,7.0,Yovani Gallardo,Nelson Figueroa,-202.0,189.0
04/21/11,NYM,HOU,9.0,1.0,Chris Capuano,J.A. Happ,-127.0,120.0
04/20/11,NYM,HOU,3.0,4.0,R.A. Dickey,Bud Norris,-147.0,138.0
04/19/11,NYM,HOU,1.0,6.0,Jon Niese,Wandy Rodriguez,-138.0,130.0
04/17/11,HOU,SD,6.0,8.0,Brett Myers,Clayton Richard,-124.0,117.0
04/16/11,HOU,SD,5.0,3.0,Nelson Figueroa,Mat Latos,135.0,-143.0
04/15/11,HOU,SD,2.0,4.0,J.A. Happ,Aaron Harang,-104.0,-102.0
04/14/11,HOU,SD,1.0,0.0,Bud Norris,Dustin Moseley,-110.0,104.0
04/13/11,HOU,CHC,5.0,9.0,Wandy Rodriguez,Carlos Zambrano,-107.0,101.0
04/12/11,HOU,CHC,11.0,2.0,Brett Myers,James Russell,-130.0,122.0
04/11/11,HOU,CHC,4.0,5.0,Nelson Figueroa,Ryan Dempster,120.0,-127.0
04/10/11,HOU,MIA,7.0,1.0,J.A. Happ,Anibal Sanchez,100.0,-106
04/09/11,HOU,MIA,5.0,7.0,Bud Norris,Javier Vazquez,-104.0,-102
04/08/11,HOU,MIA,3.0,4.0,Wandy Rodriguez,Ricky Nolasco,-102.0,-104
04/07/11,CIN,HOU,2.0,3.0,Sam LeCure,Brett Myers,-137.0,129.0
04/06/11,CIN,HOU,12.0,4.0,Edinson Volquez,Nelson Figueroa,-179.0,168.0
04/05/11,CIN,HOU,8.0,2.0,Mike Leake,J.A. Happ,-150.0,141.0
04/03/11,PHI,HOU,7.0,3.0,Roy Oswalt,Bud Norris,-200.0,187.0
04/02/11,PHI,HOU,9.0,4.0,Cliff Lee,Wandy Rodriguez,-240.0,224.0
04/01/11,PHI,HOU,5.0,4.0,Roy Halladay,Brett Myers,-259.0,241.0
09/28/11,ATL,PHI,3.0,4.0,Tim Hudson,Joe Blanton,-172.0,161.0
09/27/11,ATL,PHI,1.0,7.0,Derek Lowe,Roy Oswalt,-109.0,103.0
09/26/11,ATL,PHI,2.0,4.0,Randall Delgado,Cliff Lee,132.0,-140.0
09/25/11,WAS,ATL,3.0,0.0,Ross Detwiler,Mike Minor,114.0,-121.0
09/24/11,WAS,ATL,4.0,1.0,Chien-Ming Wang,Brandon Beachy,144.0,-153.0
09/23/11,WAS,ATL,4.0,7.0,Stephen Strasburg,Tim Hudson,102.0,-108.0
09/21/11,MIA,ATL,4.0,0.0,Javier Vazquez,Derek Lowe,-109,103.0
09/20/11,MIA,ATL,0.0,4.0,Anibal Sanchez,Randall Delgado,102,-108.0
09/19/11,MIA,ATL,6.0,5.0,Ricky Nolasco,Mike Minor,109,-116.0
09/18/11,ATL,NYM,5.0,7.0,Brandon Beachy,Dillon Gee,-174.0,163.0
09/17/11,ATL,NYM,1.0,0.0,Tim Hudson,R.A. Dickey,-165.0,155.0
09/16/11,ATL,NYM,2.0,12.0,Derek Lowe,Chris Capuano,-159.0,149.0
09/14/11,ATL,MIA,4.0,1.0,Randall Delgado,Ricky Nolasco,-175.0,164
09/13/11,ATL,MIA,7.0,1.0,Mike Minor,Brad Hand,-190.0,178
09/12/11,ATL,MIA,4.0,5.0,Brandon Beachy,Chris Volstad,-220.0,206
09/11/11,STL,ATL,6.0,3.0,Jake Westbrook,Tim Hudson,114.0,-121.0
09/10/11,STL,ATL,4.0,3.0,Jaime Garcia,Derek Lowe,-146.0,137.0
09/09/11,STL,ATL,4.0,3.0,Edwin Jackson,Randall Delgado,-141.0,133.0
09/08/11,NYM,ATL,1.0,5.0,Dillon Gee,Julio Teheran,-103.0,-103.0
09/08/11,NYM,ATL,5.0,6.0,Chris Schwinden,Mike Minor,119.0,-126.0
09/07/11,PHI,ATL,3.0,2.0,Roy Oswalt,Brandon Beachy,-122.0,115.0
09/06/11,PHI,ATL,6.0,3.0,Vance Worley,Tim Hudson,-110.0,104.0
09/05/11,PHI,ATL,9.0,0.0,Cliff Lee,Derek Lowe,-219.0,205.0
09/04/11,ATL,LAD,4.0,3.0,Randall Delgado,Clayton Kershaw,130.0,-138.0
09/03/11,ATL,LAD,1.0,2.0,Mike Minor,Nathan Eovaldi,-149.0,140.0
09/02/11,ATL,LAD,6.0,8.0,Brandon Beachy,Chad Billingsley,-165.0,155.0
09/01/11,ATL,WAS,5.0,2.0,Tim Hudson,Chien-Ming Wang,-200.0,187.0
08/31/11,ATL,WAS,3.0,1.0,Derek Lowe,John Lannan,-148.0,139.0
08/30/11,ATL,WAS,2.0,9.0,Jair Jurrjens,Livan Hernandez,-180.0,169.0
08/26/11,NYM,ATL,6.0,0.0,Chris Capuano,Tim Hudson,123.0,-131.0
08/25/11,CHC,ATL,3.0,8.0,Matt Garza,Brandon Beachy,103.0,-109.0
08/24/11,CHC,ATL,3.0,2.0,Randy Wells,Derek Lowe,114.0,-121.0
08/23/11,CHC,ATL,4.0,5.0,Casey Coleman,Mike Minor,133.0,-141.0
08/22/11,CHC,ATL,0.0,3.0,Ryan Dempster,Jair Jurrjens,102.0,-108.0
08/21/11,ATL,ARI,1.0,0.0,Tim Hudson,Josh Collmenter,-164.0,154.0
08/20/11,ATL,ARI,8.0,1.0,Brandon Beachy,Wade Miley,-160.0,150.0
08/19/11,ATL,ARI,4.0,2.0,Derek Lowe,Daniel Hudson,-116.0,109.0
08/18/11,ATL,SF,1.0,0.0,Mike Minor,Tim Lincecum,109.0,-116.0
08/17/11,ATL,SF,5.0,7.0,Jair Jurrjens,Matt Cain,-130.0,122.0
08/16/11,ATL,SF,2.0,1.0,Randall Delgado,Jonathan Sanchez,-139.0,131.0
08/15/11,ATL,SF,5.0,4.0,Tim Hudson,Madison Bumgarner,-136.0,128.0
08/14/11,ATL,CHC,5.0,6.0,Brandon Beachy,Matt Garza,-155.0,146.0
08/13/11,ATL,CHC,4.0,8.0,Derek Lowe,Randy Wells,-166.0,156.0
08/12/11,ATL,CHC,10.0,4.0,Mike Minor,Carlos Zambrano,-136.0,128.0
08/10/11,MIA,ATL,2.0,6.0,Anibal Sanchez,Tim Hudson,104,-110.0
08/09/11,MIA,ATL,3.0,4.0,Clay Hensley,Brandon Beachy,117,-124.0
08/08/11,MIA,ATL,5.0,8.0,Brad Hand,Derek Lowe,100,-106.0
08/07/11,NYM,ATL,5.0,6.0,Dillon Gee,Mike Minor,-127.0,120.0
08/06/11,NYM,ATL,11.0,7.0,Jon Niese,Tommy Hanson,-103.0,-103.0
08/05/11,NYM,ATL,1.0,4.0,R.A. Dickey,Tim Hudson,106.0,-113.0
08/03/11,WAS,ATL,4.0,6.0,Chien-Ming Wang,Brandon Beachy,135.0,-143.0
08/02/11,WAS,ATL,9.0,3.0,John Lannan,Derek Lowe,-115.0,108.0
08/01/11,WAS,ATL,5.0,3.0,Livan Hernandez,Jair Jurrjens,128.0,-136.0
07/31/11,ATL,MIA,1.0,3.0,Tommy Hanson,Ricky Nolasco,-146.0,137
07/30/11,ATL,MIA,5.0,1.0,Tim Hudson,Anibal Sanchez,-130.0,122
07/29/11,ATL,MIA,5.0,0.0,Brandon Beachy,Clay Hensley,-149.0,140
07/28/11,ATL,PIT,2.0,5.0,Derek Lowe,Kevin Correia,-156.0,147.0
07/27/11,ATL,PIT,2.0,1.0,Jair Jurrjens,Paul Maholm,-165.0,155.0
07/26/11,ATL,PIT,4.0,3.0,Tommy Hanson,Jeff Karstens,-182.0,171.0
07/25/11,ATL,PIT,1.0,3.0,Tim Hudson,James McDonald,-187.0,175.0
07/24/11,CIN,ATL,4.0,3.0,Dontrelle Willis,Brandon Beachy,116.0,-123.0
07/23/11,CIN,ATL,11.0,2.0,Homer Bailey,Derek Lowe,-120.0,113.0
07/22/11,CIN,ATL,4.0,6.0,Bronson Arroyo,Jair Jurrjens,106.0,-113.0
07/21/11,COL,ATL,6.0,9.0,Jhoulys Chacin,Tommy Hanson,-108.0,102.0
07/20/11,COL,ATL,3.0,2.0,Juan Nicasio,Tim Hudson,-113.0,106.0
07/19/11,COL,ATL,12.0,3.0,Ubaldo Jimenez,Brandon Beachy,-137.0,129.0
07/18/11,COL,ATL,4.0,7.0,Jason Hammel,Derek Lowe,-123.0,116.0
07/17/11,ATL,WAS,9.0,8.0,Jair Jurrjens,Tom Gorzelanny,-163.0,153.0
07/16/11,ATL,WAS,2.0,5.0,Tommy Hanson,John Lannan,-176.0,165.0
07/15/11,ATL,WAS,11.0,1.0,Tim Hudson,Livan Hernandez,-167.0,157.0
07/10/11,PHI,ATL,14.0,1.0,Cole Hamels,Derek Lowe,-176.0,165.0
07/09/11,PHI,ATL,1.0,4.0,Cliff Lee,Tommy Hanson,-151.0,142.0
07/08/11,PHI,ATL,3.0,2.0,Roy Halladay,Brandon Beachy,-154.0,145.0
07/07/11,ATL,COL,6.0,3.0,Tim Hudson,Juan Nicasio,-170.0,160.0
07/06/11,ATL,COL,9.0,1.0,Jair Jurrjens,Aaron Cook,-197.0,185.0
07/05/11,ATL,COL,5.0,3.0,Derek Lowe,Jhoulys Chacin,-146.0,137.0
07/04/11,ATL,COL,4.0,1.0,Tommy Hanson,Ubaldo Jimenez,-132.0,124.0
07/03/11,ATL,BAL,4.0,5.0,Brandon Beachy,Zach Britton,-159.0,149.0
07/02/11,ATL,BAL,5.0,4.0,Tim Hudson,Jake Arrieta,-154.0,145.0
07/01/11,ATL,BAL,4.0,0.0,Jair Jurrjens,Jeremy Guthrie,-172.0,161.0
06/29/11,SEA,ATL,3.0,5.0,Felix Hernandez,Derek Lowe,-141.0,133.0
06/28/11,SEA,ATL,4.0,5.0,Michael Pineda,Tommy Hanson,-111.0,105.0
06/27/11,SEA,ATL,1.0,3.0,Erik Bedard,Brandon Beachy,-111.0,105.0
06/26/11,SD,ATL,4.0,1.0,Cory Luebke,Tim Hudson,111.0,-118.0
06/25/11,SD,ATL,1.0,10.0,Dustin Moseley,Jair Jurrjens,132.0,-140.0
06/24/11,SD,ATL,11.0,2.0,Tim Stauffer,Derek Lowe,-103.0,-103.0
06/19/11,ATL,TEX,4.0,2.0,Jair Jurrjens,Alexi Ogando,101.0,-107.0
06/18/11,ATL,TEX,4.0,5.0,Derek Lowe,Matt Harrison,-105.0,-101.0
06/17/11,ATL,TEX,2.0,6.0,Randall Delgado,Colby Lewis,-103.0,-103.0
06/16/11,ATL,NYM,9.0,8.0,Mike Minor,R.A. Dickey,-133.0,125.0
06/15/11,ATL,NYM,0.0,4.0,Tim Hudson,Dillon Gee,-131.0,123.0
06/14/11,ATL,NYM,3.0,4.0,Jair Jurrjens,Jon Niese,-130.0,122.0
06/09/11,MIA,ATL,2.0,3.0,Chris Volstad,Jair Jurrjens,107,-114.0
06/08/11,MIA,ATL,2.0,3.0,Ricky Nolasco,Derek Lowe,-116,109.0
06/07/11,MIA,ATL,0.0,1.0,Brad Hand,Tommy Hanson,129,-137.0
06/05/11,NYM,ATL,6.0,4.0,R.A. Dickey,Tim Hudson,106.0,-113.0
06/04/11,NYM,ATL,5.0,0.0,Dillon Gee,Jair Jurrjens,106.0,-113.0
06/03/11,NYM,ATL,3.0,6.0,Jon Niese,Derek Lowe,-102.0,-104.0
06/01/11,ATL,SD,4.0,3.0,Tommy Hanson,Clayton Richard,-180.0,169.0
05/31/11,ATL,SD,4.0,5.0,Mike Minor,Mat Latos,-121.0,114.0
05/30/11,ATL,SD,2.0,3.0,Tim Hudson,Aaron Harang,-166.0,156.0
05/29/11,ATL,CIN,2.0,1.0,Jair Jurrjens,Johnny Cueto,-128.0,121.0
05/28/11,ATL,CIN,7.0,6.0,Derek Lowe,Bronson Arroyo,-148.0,139.0
05/27/11,ATL,CIN,1.0,5.0,Tommy Hanson,Mike Leake,-159.0,149.0
05/25/11,PIT,ATL,2.0,4.0,James McDonald,Mike Minor,-110.0,104.0
05/24/11,PIT,ATL,0.0,2.0,Charlie Morton,Jair Jurrjens,105.0,-111.0
05/22/11,LAA,ATL,4.0,1.0,Tyler Chatwood,Derek Lowe,124.0,-132.0
05/21/11,LAA,ATL,4.0,5.0,Joel Pineiro,Tommy Hanson,109.0,-116.0
05/20/11,LAA,ATL,9.0,0.0,Ervin Santana,Tim Hudson,-105.0,-101.0
05/19/11,ARI,ATL,2.0,1.0,Josh Collmenter,Jair Jurrjens,103.0,-109.0
05/18/11,ARI,ATL,5.0,4.0,Joe Saunders,Julio Teheran,111.0,-118.0
05/15/11,ATL,PHI,3.0,2.0,Tim Hudson,Roy Halladay,106.0,-113.0
05/14/11,ATL,PHI,5.0,3.0,Jair Jurrjens,Joe Blanton,-162.0,152.0
05/13/11,ATL,PHI,4.0,5.0,Brandon Beachy,Cole Hamels,100.0,-106.0
05/12/11,ATL,WAS,6.0,5.0,Derek Lowe,Jordan Zimmermann,-170.0,160.0
05/11/11,ATL,WAS,3.0,7.0,Tommy Hanson,John Lannan,-205.0,192.0
05/10/11,ATL,WAS,6.0,7.0,Tim Hudson,Jason Marquis,-199.0,186.0
05/08/11,PHI,ATL,2.0,5.0,Cole Hamels,Jair Jurrjens,-137.0,129.0
05/07/11,PHI,ATL,3.0,0.0,Kyle Kendrick,Julio Teheran,107.0,-114.0
05/06/11,PHI,ATL,0.0,5.0,Cliff Lee,Derek Lowe,-142.0,134.0
05/05/11,ATL,MIL,2.0,1.0,Brandon Beachy,Shaun Marcum,-134.0,126.0
05/04/11,ATL,MIL,8.0,0.0,Tim Hudson,Zack Greinke,-137.0,129.0
05/04/11,ATL,MIL,8.0,3.0,Tommy Hanson,Marco Estrada,-167.0,157.0
05/02/11,ATL,MIL,6.0,2.0,Jair Jurrjens,Yovani Gallardo,-133.0,125.0
05/01/11,ATL,STL,6.0,5.0,Derek Lowe,Jaime Garcia,-112.0,106.0
04/30/11,ATL,STL,2.0,3.0,Brandon Beachy,Jake Westbrook,-155.0,146.0
04/29/11,ATL,STL,3.0,5.0,Tim Hudson,Chris Carpenter,-109.0,103.0
04/27/11,SD,ATL,0.0,7.0,Mat Latos,Tommy Hanson,-103.0,-103.0
04/26/11,SD,ATL,2.0,8.0,Aaron Harang,Jair Jurrjens,105.0,-111.0
04/25/11,SD,ATL,5.0,3.0,Dustin Moseley,Derek Lowe,120.0,-127.0
04/24/11,SF,ATL,6.0,9.0,Jonathan Sanchez,Brandon Beachy,-125.0,118.0
04/23/11,SF,ATL,2.0,5.0,Tim Lincecum,Tim Hudson,-152.0,143.0
04/22/11,SF,ATL,1.0,4.0,Madison Bumgarner,Tommy Hanson,-103.0,-103.0
04/21/11,LAD,ATL,5.0,3.0,Clayton Kershaw,Jair Jurrjens,-141.0,133.0
04/20/11,LAD,ATL,6.0,1.0,Jon Garland,Derek Lowe,123.0,-131.0
04/19/11,LAD,ATL,1.0,10.0,Hiroki Kuroda,Brandon Beachy,-111.0,105.0
04/18/11,LAD,ATL,4.0,2.0,Ted Lilly,Tim Hudson,107.0,-114.0
04/17/11,ATL,NYM,2.0,3.0,Tommy Hanson,Dillon Gee,-180.0,169.0
04/16/11,ATL,NYM,4.0,0.0,Jair Jurrjens,Mike Pelfrey,-170.0,160.0
04/16/11,ATL,NYM,4.0,2.0,Derek Lowe,D.J. Carrasco,-168.0,158.0
04/14/11,ATL,MIA,5.0,6.0,Brandon Beachy,Ricky Nolasco,-135.0,127
04/13/11,ATL,MIA,1.0,5.0,Tim Hudson,Josh Johnson,-117.0,110
04/12/11,ATL,MIA,5.0,0.0,Tommy Hanson,Chris Volstad,-163.0,153
04/10/11,ATL,PHI,0.0,3.0,Derek Lowe,Cole Hamels,-118.0,111.0
04/09/11,ATL,PHI,2.0,10.0,Brandon Beachy,Roy Oswalt,-110.0,104.0
04/08/11,ATL,PHI,6.0,3.0,Tim Hudson,Cliff Lee,100.0,-106.0
04/07/11,MIL,ATL,4.0,2.0,Shaun Marcum,Tommy Hanson,102.0,-108.0
04/06/11,MIL,ATL,5.0,4.0,Marco Estrada,Mike Minor,104.0,-110.0
04/05/11,MIL,ATL,1.0,0.0,Yovani Gallardo,Derek Lowe,-116.0,109.0
04/04/11,MIL,ATL,1.0,2.0,Chris Narveson,Brandon Beachy,-108.0,102.0
04/03/11,WAS,ATL,2.0,11.0,Jordan Zimmermann,Tim Hudson,123.0,-131.0
04/02/11,WAS,ATL,6.0,3.0,John Lannan,Tommy Hanson,124.0,-132.0
03/31/11,WAS,ATL,0.0,2.0,Livan Hernandez,Derek Lowe,127.0,-135.0
09/28/11,BAL,BOS,4.0,3.0,Alfredo Simon,Jon Lester,170.0,-181.0
09/27/11,BAL,BOS,7.0,8.0,Zach Britton,Erik Bedard,146.0,-155.0
09/26/11,BAL,BOS,6.0,3.0,Tommy Hunter,Josh Beckett,182.0,-194.0
09/25/11,DET,BAL,10.0,6.0,Brad Penny,Brian Matusz,-150.0,141.0
09/24/11,DET,BAL,5.0,6.0,Justin Verlander,Jeremy Guthrie,-253.0,235.0
09/23/11,DET,BAL,4.0,3.0,Rick Porcello,Alfredo Simon,-173.0,162.0
09/22/11,DET,BAL,5.0,6.0,Jacob Turner,Zach Britton,-156.0,147.0
09/21/11,BOS,BAL,4.0,6.0,Josh Beckett,Tommy Hunter,-247.0,230.0
09/20/11,BOS,BAL,5.0,7.0,Erik Bedard,Rick van den Hurk,-233.0,217.0
09/19/11,BOS,BAL,18.0,9.0,John Lackey,Brian Matusz,-230.0,215.0
09/19/11,BOS,BAL,5.0,6.0,Kyle Weiland,Jeremy Guthrie,-172.0,161.0
09/18/11,BAL,LAA,2.0,11.0,Alfredo Simon,Jered Weaver,161.0,-172.0
09/17/11,BAL,LAA,6.0,2.0,Zach Britton,Ervin Santana,135.0,-143.0
09/16/11,BAL,LAA,8.0,3.0,Tommy Hunter,Dan Haren,162.0,-173.0
09/14/11,BAL,TB,6.0,2.0,Jeremy Guthrie,Wade Davis,141.0,-150.0
09/13/11,BAL,TB,4.0,2.0,Alfredo Simon,David Price,199.0,-213.0
09/12/11,BAL,TB,2.0,5.0,Zach Britton,Jeff Niemann,128.0,-136.0
09/08/11,BAL,NYY,5.0,4.0,Alfredo Simon,Ivan Nova,196.0,-210.0
09/07/11,NYY,BAL,4.0,5.0,A.J. Burnett,Zach Britton,-176.0,165.0
09/06/11,NYY,BAL,5.0,3.0,Phil Hughes,Tommy Hunter,-236.0,220.0
09/05/11,NYY,BAL,11.0,10.0,Freddy Garcia,Brian Matusz,-254.0,236.0
09/04/11,TB,BAL,8.0,1.0,Jeremy Hellickson,Jeremy Guthrie,-182.0,171.0
09/03/11,TB,BAL,6.0,3.0,Wade Davis,Alfredo Simon,-170.0,160.0
09/02/11,TB,BAL,2.0,3.0,David Price,Zach Britton,-200.0,187.0
08/29/11,BAL,NYY,2.0,3.0,Alfredo Simon,Freddy Garcia,159.0,-169.0
08/28/11,BAL,NYY,3.0,8.0,Brian Matusz,Ivan Nova,187.0,-200.0
08/28/11,BAL,NYY,2.0,0.0,Zach Britton,Bartolo Colon,156.0,-166.0
08/26/11,BAL,NYY,12.0,5.0,Tommy Hunter,A.J. Burnett,158.0,-168.0
08/25/11,MIN,BAL,1.0,6.0,Francisco Liriano,Jo-Jo Reyes,-169.0,159.0
08/24/11,MIN,BAL,1.0,6.0,Kevin Slowey,Jeremy Guthrie,-127.0,120.0
08/23/11,MIN,BAL,1.0,8.0,Brian Duensing,Alfredo Simon,-145.0,136.0
08/22/11,MIN,BAL,1.0,4.0,Carl Pavano,Zach Britton,-134.0,126.0
08/21/11,LAA,BAL,7.0,1.0,Jerome Williams,Brian Matusz,-136.0,128.0
08/20/11,LAA,BAL,9.0,8.0,Joel Pineiro,Tommy Hunter,-134.0,126.0
08/19/11,LAA,BAL,8.0,3.0,Dan Haren,Jo-Jo Reyes,-241.0,225.0
08/17/11,OAK,BAL,6.0,5.0,Brandon McCarthy,Alfredo Simon,-159.0,149.0
08/16/11,OAK,BAL,8.0,4.0,Guillermo Moscoso,Brian Matusz,-127.0,120.0
08/15/11,OAK,BAL,2.0,6.0,Gio Gonzalez,Tommy Hunter,-168.0,158.0
08/14/11,BAL,DET,8.0,5.0,Jo-Jo Reyes,Doug Fister,124.0,-132.0
08/13/11,BAL,DET,5.0,6.0,Jeremy Guthrie,Max Scherzer,119.0,-126.0
08/12/11,BAL,DET,4.0,5.0,Alfredo Simon,Brad Penny,102.0,-108.0
08/11/11,BAL,CHW,3.0,6.0,Chris Tillman,Mark Buehrle,106.0,-113.0
08/10/11,BAL,CHW,6.0,4.0,Tommy Hunter,Philip Humber,103.0,-109.0
08/09/11,BAL,CHW,3.0,4.0,Jo-Jo Reyes,Gavin Floyd,123.0,-131.0
08/08/11,BAL,CHW,6.0,7.0,Jeremy Guthrie,John Danks,108.0,-115.0
08/04/11,KC,BAL,9.0,4.0,Jeff Francis,Zach Britton,-131.0,123.0
08/03/11,KC,BAL,6.0,2.0,Luke Hochevar,Jeremy Guthrie,-113.0,106.0
08/02/11,KC,BAL,2.0,8.0,Bruce Chen,Alfredo Simon,-138.0,130.0
07/31/11,NYY,BAL,4.0,2.0,Freddy Garcia,Jake Arrieta,-198.0,185.0
07/30/11,NYY,BAL,17.0,3.0,Ivan Nova,Zach Britton,-172.0,161.0
07/30/11,NYY,BAL,8.0,3.0,Bartolo Colon,Chris Tillman,-220.0,206.0
07/29/11,NYY,BAL,2.0,4.0,A.J. Burnett,Jeremy Guthrie,-194.0,182.0
07/24/11,BAL,LAA,3.0,9.0,Jeremy Guthrie,Tyler Chatwood,-117.0,110.0
07/23/11,BAL,LAA,3.0,2.0,Brad Bergesen,Joel Pineiro,-113.0,106.0
07/22/11,BAL,LAA,1.0,6.0,Alfredo Simon,Ervin Santana,112.0,-119.0
07/20/11,BAL,BOS,0.0,4.0,Jake Arrieta,Andrew Miller,112.0,-119.0
07/19/11,BAL,BOS,6.0,2.0,Jeremy Guthrie,Kyle Weiland,-101.0,-105.0
07/18/11,BAL,BOS,10.0,15.0,Brad Bergesen,Tim Wakefield,110.0,-117.0
07/17/11,BAL,CLE,8.0,3.0,Mitch Atkins,Jeanmar Gomez,103.0,-109.0
07/16/11,BAL,CLE,6.0,5.0,Alfredo Simon,Carlos Carrasco,106.0,-113.0
07/15/11,BAL,CLE,5.0,6.0,Jake Arrieta,Josh Tomlin,100.0,-106.0
07/14/11,BAL,CLE,4.0,8.0,Jeremy Guthrie,Justin Masterson,-102.0,-104.0
07/10/11,BOS,BAL,8.0,6.0,Kyle Weiland,Mitch Atkins,-160.0,150.0
07/09/11,BOS,BAL,4.0,0.0,John Lackey,Alfredo Simon,-187.0,175.0
07/08/11,BOS,BAL,10.0,3.0,Josh Beckett,Zach Britton,-198.0,185.0
07/07/11,BOS,BAL,10.0,4.0,Andrew Miller,Jake Arrieta,-154.0,145.0
07/06/11,TEX,BAL,13.0,5.0,Alexi Ogando,Jeremy Guthrie,-175.0,164.0
07/05/11,TEX,BAL,4.0,2.0,Matt Harrison,Mitch Atkins,-187.0,175.0
07/04/11,TEX,BAL,13.0,4.0,Colby Lewis,Chris Jakubauskas,-200.0,187.0
06/30/11,BAL,STL,6.0,9.0,Brian Matusz,Jaime Garcia,120.0,-127.0
06/29/11,BAL,STL,1.0,5.0,Chris Jakubauskas,Chris Carpenter,116.0,-123.0
06/28/11,BAL,STL,2.0,6.0,Zach Britton,Kyle Lohse,-134.0,126.0
06/26/11,BAL,CIN,7.0,5.0,Jeremy Guthrie,Homer Bailey,-105.0,-101.0
06/25/11,BAL,CIN,5.0,10.0,Brian Matusz,Bronson Arroyo,-107.0,101.0
06/24/11,BAL,CIN,5.0,4.0,Chris Jakubauskas,Edinson Volquez,109.0,-116.0
06/22/11,PIT,BAL,5.0,4.0,Kevin Correia,Zach Britton,101.0,-107.0
06/21/11,PIT,BAL,9.0,3.0,James McDonald,Jeremy Guthrie,107.0,-114.0
06/20/11,PIT,BAL,3.0,8.0,Charlie Morton,Jake Arrieta,-104.0,-102.0
06/19/11,WAS,BAL,4.0,7.0,Tom Gorzelanny,Chris Jakubauskas,-139.0,131.0
06/18/11,WAS,BAL,4.0,2.0,Jordan Zimmermann,Brian Matusz,-142.0,134.0
06/17/11,WAS,BAL,8.0,4.0,Jason Marquis,Zach Britton,-121.0,114.0
06/12/11,BAL,TB,6.0,9.0,Brian Matusz,Wade Davis,-124.0,117.0
06/11/11,BAL,TB,5.0,7.0,Jeremy Guthrie,David Price,123.0,-131.0
06/10/11,BAL,TB,7.0,0.0,Jake Arrieta,Jeremy Hellickson,108.0,-115.0
06/08/11,BAL,OAK,3.0,2.0,Zach Britton,Josh Outman,-145.0,136.0
06/07/11,BAL,OAK,4.0,0.0,Chris Jakubauskas,Guillermo Moscoso,-111.0,105.0
06/06/11,BAL,OAK,4.0,2.0,Brian Matusz,Gio Gonzalez,-105.0,-101.0
06/01/11,SEA,BAL,1.0,2.0,Michael Pineda,Brian Matusz,-156.0,147.0
05/31/11,SEA,BAL,3.0,2.0,Erik Bedard,Jeremy Guthrie,-123.0,116.0
05/30/11,SEA,BAL,4.0,3.0,Doug Fister,Jake Arrieta,-115.0,108.0
05/29/11,OAK,BAL,6.0,4.0,Guillermo Moscoso,Zach Britton,-106.0,100.0
05/28/11,OAK,BAL,4.0,2.0,Josh Outman,Brad Bergesen,-144.0,136.0
05/27/11,OAK,BAL,6.0,2.0,Gio Gonzalez,Chris Tillman,-160.0,150.0
05/26/11,BAL,KC,6.0,5.0,Jeremy Guthrie,Jeff Francis,-148.0,139.0
05/25/11,BAL,KC,9.0,2.0,Jake Arrieta,Luke Hochevar,-145.0,136.0
05/24/11,BAL,KC,5.0,3.0,Zach Britton,Danny Duffy,-165.0,155.0
05/22/11,BAL,WAS,2.0,1.0,Chris Tillman,Jordan Zimmermann,-108.0,102.0
05/21/11,BAL,WAS,8.0,3.0,Jeremy Guthrie,John Lannan,-149.0,140.0
05/20/11,BAL,WAS,5.0,17.0,Jake Arrieta,Jason Marquis,-145.0,136.0
05/19/11,BAL,NYY,2.0,13.0,Brad Bergesen,CC Sabathia,155.0,-165.0
05/18/11,BAL,NYY,1.0,4.0,Zach Britton,Bartolo Colon,-112.0,106.0
05/16/11,BOS,BAL,8.0,7.0,Daisuke Matsuzaka,Chris Tillman,-166.0,156.0
05/15/11,TB,BAL,3.0,9.0,Andy Sonnanstine,Jake Arrieta,-117.0,110.0
05/14/11,TB,BAL,0.0,6.0,Wade Davis,Brad Bergesen,-161.0,151.0
