date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/08/06,SF,HOU,7.0,5.0,Noah Lowry,Roy Oswalt,154.0,-162.0
05/07/06,COL,HOU,5.0,3.0,Aaron Cook,Fernando Nieve,-121.0,113.0
05/06/06,COL,HOU,5.0,0.0,Jason Jennings,Wandy Rodriguez,-110.0,102.0
05/05/06,COL,HOU,5.0,4.0,Byung-Hyun Kim,Taylor Buchholz,-103.0,-105.0
05/04/06,HOU,STL,4.0,3.0,Andy Pettitte,Chris Carpenter,122.0,-130.0
05/03/06,HOU,STL,5.0,4.0,Roy Oswalt,Jason Marquis,-152.0,144.0
05/02/06,MIL,HOU,5.0,8.0,Ben Sheets,Fernando Nieve,-178.0,170.0
05/01/06,MIL,HOU,4.0,2.0,Tomo Ohka,Wandy Rodriguez,-110.0,102.0
04/30/06,CIN,HOU,2.0,3.0,Elizardo Ramirez,Taylor Buchholz,-102.0,-106.0
04/29/06,CIN,HOU,6.0,3.0,Aaron Harang,Andy Pettitte,108.0,-116.0
04/28/06,CIN,HOU,5.0,4.0,Brandon Claussen,Roy Oswalt,138.0,-146.0
04/26/06,HOU,LAD,8.0,5.0,Wandy Rodriguez,Odalis Perez,-118.0,110
04/25/06,HOU,LAD,4.0,3.0,Fernando Nieve,Brad Penny,118.0,-126
04/24/06,HOU,LAD,2.0,6.0,Andy Pettitte,Derek Lowe,-132.0,124
04/23/06,HOU,PIT,7.0,2.0,Roy Oswalt,Paul Maholm,-240.0,222
04/22/06,HOU,PIT,3.0,0.0,Taylor Buchholz,Ian Snell,-155.0,147
04/21/06,HOU,PIT,3.0,2.0,Wandy Rodriguez,Zach Duke,-121.0,113
04/19/06,HOU,MIL,2.0,7.0,Andy Pettitte,Chris Capuano,-138.0,130
04/18/06,HOU,MIL,13.0,12.0,Roy Oswalt,Doug Davis,-176.0,168
04/17/06,HOU,MIL,8.0,7.0,Taylor Buchholz,David Bush,-107.0,-101
04/16/06,ARI,HOU,5.0,8.0,Orlando Hernandez,Fernando Nieve,-117.0,109.0
04/15/06,ARI,HOU,0.0,10.0,Claudio Vargas,Wandy Rodriguez,-111.0,103.0
04/14/06,ARI,HOU,5.0,1.0,Brandon Webb,Andy Pettitte,-107.0,-101.0
04/13/06,SF,HOU,0.0,8.0,Matt Cain,Roy Oswalt,148.0,-156.0
04/13/06,SF,HOU,5.0,3.0,Matt Morris,Brandon Backe,-144.0,136.0
04/10/06,HOU,WAS,5.0,4.0,Wandy Rodriguez,John Patterson,-115.0,107
04/09/06,HOU,WAS,7.0,3.0,Andy Pettitte,Ryan Drese,-185.0,172
04/08/06,HOU,WAS,8.0,12.0,Roy Oswalt,Livan Hernandez,-170.0,158
04/07/06,HOU,WAS,6.0,1.0,Brandon Backe,Tony Armas,-140.0,132
04/05/06,HOU,MIA,6.0,5.0,Wandy Rodriguez,Brian Moehler,-170.0,162
04/04/06,HOU,MIA,2.0,11.0,Andy Pettitte,Sergio Mitre,-214.0,196
04/03/06,HOU,MIA,1.0,0.0,Roy Oswalt,Dontrelle Willis,-159.0,151
09/28/06,ATL,NYM,4.0,7.0,Kyle Davies,Orlando Hernandez,112.0,-120
09/27/06,ATL,NYM,13.0,1.0,Tim Hudson,Pedro Martinez,-104.0,-104
09/26/06,ATL,NYM,12.0,0.0,John Smoltz,Oliver Perez,-149.0,141
09/24/06,COL,ATL,9.0,8.0,Juan Morillo,Chuck James,122.0,-130.0
09/23/06,COL,ATL,10.0,9.0,Jeff Francis,Kyle Davies,-144.0,136.0
09/22/06,COL,ATL,6.0,4.0,Josh Fogg,Tim Hudson,112.0,-120.0
09/21/06,COL,ATL,3.0,6.0,Byung-Hyun Kim,John Smoltz,118.0,-126.0
09/20/06,WAS,ATL,3.0,7.0,Ramon Ortiz,Lance Cormier,-102.0,-106.0
09/19/06,WAS,ATL,9.0,2.0,Beltran Perez,Chuck James,130.0,-138.0
09/18/06,WAS,ATL,1.0,6.0,Tony Armas,Kyle Davies,-116.0,108.0
09/17/06,ATL,MIA,8.0,7.0,Tim Hudson,Ricky Nolasco,-149.0,141
09/16/06,ATL,MIA,2.0,1.0,John Smoltz,Anibal Sanchez,-136.0,128
09/15/06,ATL,MIA,4.0,6.0,Lance Cormier,Dontrelle Willis,110.0,-118
09/14/06,ATL,PHI,4.0,1.0,Chuck James,Jamie Moyer,-124.0,116
09/13/06,ATL,PHI,2.0,7.0,Tim Hudson,Jon Lieber,-106.0,-102
09/13/06,ATL,PHI,5.0,6.0,Kyle Davies,Randy Wolf,108.0,-116
09/11/06,ATL,CHC,3.0,8.0,John Smoltz,Rich Hill,-205.0,189
09/10/06,ATL,CHC,2.0,1.0,Lance Cormier,Juan Mateo,-149.0,141
09/09/06,ATL,CHC,7.0,3.0,Chuck James,Wade Miller,-199.0,186
09/08/06,ATL,CHC,8.0,4.0,Tim Hudson,Angel Guzman,-208.0,190
09/06/06,NYM,ATL,8.0,0.0,Oliver Perez,Kyle Davies,-122.0,114.0
09/06/06,NYM,ATL,4.0,1.0,Dave Williams,John Smoltz,110.0,-118.0
09/04/06,NYM,ATL,0.0,5.0,Steve Trachsel,Chuck James,-124.0,116.0
09/03/06,PHI,ATL,1.0,3.0,Brett Myers,Lance Cormier,-186.0,178.0
09/03/06,PHI,ATL,8.0,7.0,Jamie Moyer,Tim Hudson,-107.0,-101.0
09/02/06,PHI,ATL,16.0,4.0,Scott Mathieson,Kyle Davies,-104.0,-104.0
09/02/06,PHI,ATL,3.0,4.0,Jon Lieber,Oscar Villarreal,-137.0,127.0
08/31/06,ATL,SF,6.0,8.0,John Smoltz,Matt Morris,-182.0,174
08/30/06,ATL,SF,5.0,3.0,Chuck James,Brad Hennessey,-140.0,132
08/29/06,ATL,SF,13.0,8.0,Tim Hudson,Jason Schmidt,-111.0,103
08/27/06,ATL,WAS,13.0,6.0,Oscar Villarreal,Billy Traber,-172.0,164
08/26/06,ATL,WAS,10.0,1.0,John Smoltz,Pedro Astacio,-219.0,201
08/25/06,ATL,WAS,6.0,7.0,Chuck James,Ramon Ortiz,-168.0,160
08/23/06,ATL,PIT,4.0,5.0,Tim Hudson,Ian Snell,-185.0,177
08/22/06,ATL,PIT,3.0,5.0,Oscar Villarreal,Shawn Chacon,-176.0,168
08/21/06,ATL,PIT,3.0,0.0,John Smoltz,Zach Duke,-182.0,174
08/20/06,MIA,ATL,4.0,3.0,Dontrelle Willis,Lance Cormier,-158,150.0
08/19/06,MIA,ATL,3.0,5.0,Ricky Nolasco,Chuck James,114,-122.0
08/18/06,MIA,ATL,1.0,6.0,Scott Olsen,Tim Hudson,-104,-104.0
08/17/06,WAS,ATL,0.0,5.0,Jason Bergmann,Oscar Villarreal,101.0,-109.0
08/16/06,WAS,ATL,9.0,6.0,Billy Traber,John Smoltz,148.0,-156.0
08/15/06,WAS,ATL,5.0,0.0,Pedro Astacio,Lance Cormier,-110.0,102.0
08/14/06,WAS,ATL,4.0,10.0,Ramon Ortiz,Chuck James,110.0,-118.0
08/13/06,ATL,MIL,7.0,4.0,Tim Hudson,Tomo Ohka,-174.0,166
08/12/06,ATL,MIL,5.0,8.0,Kevin Barry,Ben Sheets,109.0,-117
08/11/06,ATL,MIL,2.0,1.0,John Smoltz,Chris Capuano,-153.0,145
08/09/06,ATL,PHI,3.0,9.0,Chuck James,Randy Wolf,-110.0,102
08/08/06,ATL,PHI,3.0,1.0,Tim Hudson,Cole Hamels,-103.0,-105
08/07/06,ATL,PHI,6.0,9.0,Horacio Ramirez,Brett Myers,109.0,-117
08/06/06,CIN,ATL,4.0,6.0,Kyle Lohse,John Smoltz,138.0,-146.0
08/05/06,CIN,ATL,8.0,6.0,Bronson Arroyo,Jason Shell,-159.0,151.0
08/04/06,CIN,ATL,5.0,4.0,Aaron Harang,Chuck James,-136.0,128.0
08/03/06,PIT,ATL,3.0,2.0,Shawn Chacon,Tim Hudson,122.0,-130.0
08/02/06,PIT,ATL,2.0,3.0,Paul Maholm,Horacio Ramirez,100.0,-108.0
08/01/06,PIT,ATL,2.0,4.0,Ian Snell,John Smoltz,126.0,-134.0
07/30/06,ATL,NYM,6.0,10.0,Chuck James,Tom Glavine,100.0,-108
07/29/06,ATL,NYM,3.0,11.0,Tim Hudson,Orlando Hernandez,-115.0,107
07/28/06,ATL,NYM,4.0,6.0,Horacio Ramirez,Pedro Martinez,120.0,-128
07/27/06,ATL,MIA,1.0,6.0,Jason Shell,Scott Olsen,-112.0,104
07/26/06,ATL,MIA,6.0,5.0,John Smoltz,Josh Johnson,-161.0,153
07/25/06,ATL,MIA,1.0,2.0,Chuck James,Anibal Sanchez,-138.0,130
07/24/06,PHI,ATL,8.0,10.0,Cole Hamels,Tim Hudson,-126.0,118.0
07/23/06,PHI,ATL,1.0,5.0,Brett Myers,Horacio Ramirez,-115.0,107.0
07/21/06,PHI,ATL,6.0,5.0,Cory Lidle,John Smoltz,126.0,-134.0
07/19/06,STL,ATL,8.0,3.0,Chris Carpenter,Jason Shell,-250.0,230.0
07/18/06,STL,ATL,5.0,14.0,Jason Marquis,Tim Hudson,-126.0,118.0
07/17/06,STL,ATL,3.0,15.0,Jeff Weaver,Horacio Ramirez,-129.0,121.0
07/16/06,SD,ATL,5.0,10.0,Jake Peavy,Chuck James,-146.0,138.0
07/15/06,SD,ATL,3.0,11.0,Chan Ho Park,John Smoltz,118.0,-126.0
07/14/06,SD,ATL,12.0,15.0,Chris Young,Tim Hudson,-122.0,114.0
07/09/06,ATL,CIN,8.0,3.0,John Thomson,Bronson Arroyo,119.0,-127
07/08/06,ATL,CIN,4.0,1.0,John Smoltz,Aaron Harang,-132.0,124
07/07/06,ATL,CIN,5.0,10.0,Horacio Ramirez,Eric Milton,-141.0,133
07/06/06,ATL,CIN,8.0,7.0,Tim Hudson,Joe Mays,-203.0,187
07/05/06,ATL,STL,14.0,4.0,Chuck James,Jeff Suppan,-124.0,116.0
07/04/06,ATL,STL,3.0,6.0,John Thomson,Chris Carpenter,147.0,-155.0
07/03/06,ATL,STL,6.0,3.0,John Smoltz,Anthony Reyes,-103.0,-105.0
07/02/06,ATL,BAL,10.0,3.0,Horacio Ramirez,Kris Benson,-121.0,113.0
07/01/06,ATL,BAL,4.0,7.0,Tim Hudson,Russ Ortiz,-221.0,203.0
06/30/06,ATL,BAL,5.0,3.0,Chuck James,Daniel Cabrera,-136.0,128.0
06/28/06,NYY,ATL,4.0,3.0,Chien-Ming Wang,John Smoltz,-153.0,145.0
06/27/06,NYY,ATL,2.0,5.0,Jaret Wright,Horacio Ramirez,-164.0,156.0
06/26/06,NYY,ATL,5.0,2.0,Randy Johnson,Tim Hudson,-162.0,154.0
06/25/06,TB,ATL,1.0,4.0,Mark Hendrickson,Chuck James,-126.0,118.0
06/24/06,TB,ATL,3.0,2.0,Tim Corcoran,Lance Cormier,-112.0,104.0
06/23/06,TB,ATL,3.0,4.0,Casey Fossum,John Smoltz,141.0,-149.0
06/18/06,ATL,BOS,7.0,10.0,John Smoltz,Curt Schilling,116.0,-124.0
06/17/06,ATL,BOS,3.0,5.0,Lance Cormier,Josh Beckett,176.0,-184.0
06/16/06,ATL,BOS,1.0,4.0,Tim Hudson,Jon Lester,-144.0,136.0
06/15/06,MIA,ATL,3.0,2.0,Ricky Nolasco,Jorge Sosa,-102,-106.0
06/14/06,MIA,ATL,6.0,5.0,Dontrelle Willis,John Thomson,-137,129.0
06/13/06,MIA,ATL,4.0,1.0,Josh Johnson,John Smoltz,119,-127.0
06/07/06,ATL,WAS,2.0,5.0,John Smoltz,Ramon Ortiz,-214.0,196
06/06/06,ATL,WAS,5.0,3.0,Horacio Ramirez,Shawn Hill,-163.0,155
06/05/06,ATL,WAS,4.0,5.0,Tim Hudson,Livan Hernandez,-176.0,168
06/04/06,ATL,ARI,3.0,9.0,Jorge Sosa,Miguel Batista,-123.0,115.0
06/03/06,ATL,ARI,9.0,13.0,John Thomson,Claudio Vargas,-141.0,133.0
06/03/06,ATL,ARI,2.0,4.0,John Smoltz,Enrique Cesar Gonzalez,-184.0,176.0
06/01/06,ATL,ARI,1.0,2.0,Horacio Ramirez,Juan Cruz,-125.0,117.0
05/31/06,ATL,LAD,9.0,3.0,Tim Hudson,Brett Tomko,-155.0,147
05/30/06,ATL,LAD,3.0,8.0,Jorge Sosa,Aaron Sele,-128.0,120
05/29/06,ATL,LAD,5.0,12.0,John Thomson,Brad Penny,-111.0,103
05/28/06,CHC,ATL,12.0,13.0,Jae Kuk Ryu,John Smoltz,193.0,-211.0
05/27/06,CHC,ATL,1.0,2.0,Sean Marshall,Horacio Ramirez,116.0,-124.0
05/26/06,CHC,ATL,5.0,6.0,Carlos Zambrano,Tim Hudson,110.0,-118.0
05/24/06,SD,ATL,6.0,10.0,Chris Young,John Thomson,-120.0,112.0
05/23/06,SD,ATL,2.0,1.0,Mike Thompson,Jorge Sosa,-101.0,-107.0
05/22/06,SD,ATL,1.0,3.0,Jake Peavy,John Smoltz,-124.0,116.0
05/21/06,ARI,ATL,1.0,2.0,Juan Cruz,Tim Hudson,135.0,-143.0
05/20/06,ARI,ATL,13.0,0.0,Brandon Webb,Travis Smith,-174.0,166.0
05/19/06,ARI,ATL,10.0,9.0,Miguel Batista,John Thomson,103.0,-111.0
05/18/06,ATL,MIA,9.0,1.0,Jorge Sosa,Scott Olsen,-168.0,160
05/17/06,ATL,MIA,6.0,4.0,John Smoltz,Ricky Nolasco,-260.0,240
05/16/06,ATL,MIA,4.0,3.0,Tim Hudson,Dontrelle Willis,-166.0,158
05/15/06,ATL,MIA,11.0,8.0,Kyle Davies,Josh Johnson,-156.0,148
05/14/06,ATL,WAS,1.0,8.0,John Thomson,Tony Armas,-161.0,153
05/13/06,ATL,WAS,8.0,5.0,Jorge Sosa,Michael O'Connor,-141.0,133
05/12/06,ATL,WAS,6.0,2.0,John Smoltz,Ramon Ortiz,-223.0,205
05/11/06,MIA,ATL,1.0,9.0,Dontrelle Willis,Tim Hudson,122,-130.0
05/10/06,MIA,ATL,11.0,3.0,Josh Johnson,Kyle Davies,131,-139.0
05/09/06,MIA,ATL,2.0,10.0,Brian Moehler,John Thomson,156,-164.0
05/07/06,NYM,ATL,3.0,13.0,Jose Lima,John Smoltz,134.0,-142.0
05/06/06,NYM,ATL,6.0,5.0,Victor Zambrano,Tim Hudson,113.0,-121.0
05/05/06,NYM,ATL,8.0,7.0,Steve Trachsel,Kyle Davies,-133.0,125.0
05/04/06,PHI,ATL,6.0,3.0,Cory Lidle,John Thomson,-104.0,-104.0
05/03/06,PHI,ATL,5.0,4.0,Brett Myers,John Smoltz,-108.0,100.0
05/02/06,ATL,COL,5.0,4.0,Jorge Sosa,Aaron Cook,-130.0,122.0
05/01/06,ATL,COL,2.0,0.0,Tim Hudson,Jason Jennings,-181.0,173.0
04/30/06,ATL,NYM,8.0,5.0,Kyle Davies,Steve Trachsel,-107.0,-101
04/29/06,ATL,NYM,0.0,1.0,John Thomson,Tom Glavine,-106.0,-102
04/28/06,ATL,NYM,2.0,5.0,John Smoltz,Pedro Martinez,-103.0,-105
04/26/06,MIL,ATL,5.0,4.0,Ben Sheets,Jorge Sosa,-153.0,145.0
04/25/06,MIL,ATL,4.0,2.0,Tomo Ohka,Tim Hudson,109.0,-117.0
04/24/06,MIL,ATL,3.0,2.0,Chris Capuano,Kyle Davies,-143.0,135.0
04/23/06,WAS,ATL,1.0,3.0,Tony Armas,John Thomson,-103.0,-105.0
04/21/06,WAS,ATL,7.0,3.0,John Patterson,John Smoltz,-101.0,-107.0
04/19/06,NYM,ATL,1.0,2.0,Tom Glavine,Tim Hudson,-130.0,122.0
04/18/06,NYM,ATL,1.0,7.0,Victor Zambrano,Kyle Davies,-148.0,140.0
04/17/06,NYM,ATL,4.0,3.0,Pedro Martinez,Jorge Sosa,-205.0,189.0
04/16/06,ATL,SD,3.0,4.0,John Thomson,Woody Williams,-148.0,140.0
04/15/06,ATL,SD,2.0,0.0,John Smoltz,Jake Peavy,-118.0,110.0
04/14/06,ATL,SD,5.0,4.0,Tim Hudson,Chan Ho Park,-162.0,154.0
04/13/06,ATL,PHI,6.0,7.0,Kyle Davies,Gavin Floyd,-116.0,108
04/12/06,ATL,PHI,5.0,7.0,Jorge Sosa,Cory Lidle,-107.0,-101
04/10/06,ATL,PHI,5.0,3.0,John Thomson,Brett Myers,104.0,-112
04/09/06,SF,ATL,6.0,5.0,Jason Schmidt,John Smoltz,-107.0,100.0
04/08/06,SF,ATL,12.0,6.0,Jamey Wright,Tim Hudson,123.0,-133.0
04/07/06,SF,ATL,6.0,14.0,Matt Cain,Kyle Davies,-113.0,105.0
04/06/06,SF,ATL,6.0,4.0,Noah Lowry,Jorge Sosa,-108.0,100.0
04/05/06,LAD,ATL,8.0,9.0,Odalis Perez,Horacio Ramirez,-122.0,114.0
04/04/06,LAD,ATL,5.0,4.0,Brad Penny,John Smoltz,117.0,-125.0
04/03/06,LAD,ATL,10.0,11.0,Derek Lowe,Tim Hudson,107.0,-115.0
10/01/06,BOS,BAL,9.0,0.0,Devern Hansack,Hayden Penn,-135.0,127.0
09/30/06,BOS,BAL,4.0,5.0,Tim Wakefield,Adam Loewen,-135.0,127.0
09/29/06,BOS,BAL,4.0,3.0,Julian Tavarez,Erik Bedard,100.0,-108.0
09/28/06,NYY,BAL,1.0,7.0,Darrell Rasner,Daniel Cabrera,-159.0,151.0
09/27/06,NYY,BAL,16.0,5.0,Chien-Ming Wang,Kris Benson,-213.0,195.0
09/26/06,NYY,BAL,5.0,4.0,Cory Lidle,Hayden Penn,-196.0,183.0
09/24/06,BAL,MIN,3.0,6.0,Adam Loewen,Matt Garza,-102.0,-106.0
09/23/06,BAL,MIN,5.0,8.0,Erik Bedard,Scott Baker,-140.0,132.0
09/22/06,BAL,MIN,7.0,3.0,Daniel Cabrera,Carlos Silva,104.0,-112.0
09/21/06,BAL,DET,4.0,3.0,Kris Benson,Nate Robertson,106.0,-114.0
09/20/06,TB,BAL,4.0,2.0,Jae Seo,Hayden Penn,-127.0,119.0
09/19/06,TB,BAL,4.0,5.0,Jason Hammel,Adam Loewen,112.0,-120.0
09/18/06,TB,BAL,1.0,4.0,Tim Corcoran,Erik Bedard,131.0,-139.0
09/17/06,DET,BAL,8.0,12.0,Wilfredo Ledezma,Daniel Cabrera,-141.0,133.0
09/16/06,DET,BAL,2.0,0.0,Nate Robertson,Kris Benson,-161.0,153.0
09/15/06,DET,BAL,17.0,2.0,Jeremy Bonderman,Hayden Penn,-242.0,224.0
09/14/06,BAL,BOS,5.0,6.0,Adam Loewen,Lenny DiNardo,-118.0,110.0
09/13/06,BAL,BOS,4.0,0.0,Erik Bedard,Tim Wakefield,-133.0,125.0
09/12/06,BAL,BOS,5.0,6.0,Daniel Cabrera,Kason Gabbard,-108.0,100.0
09/11/06,BAL,NYY,6.0,9.0,Rodrigo Lopez,Randy Johnson,175.0,-183
09/10/06,BAL,NYY,4.0,9.0,Hayden Penn,Jaret Wright,141.0,-149
09/09/06,BAL,NYY,2.0,3.0,Adam Loewen,Chien-Ming Wang,156.0,-164
09/08/06,BAL,NYY,9.0,4.0,Erik Bedard,Cory Lidle,114.0,-122
09/06/06,LAA,BAL,8.0,4.0,Ervin Santana,Daniel Cabrera,-146.0,138.0
09/05/06,LAA,BAL,5.0,2.0,John Lackey,Kris Benson,-179.0,171.0
09/04/06,LAA,BAL,1.0,0.0,Jered Weaver,Rodrigo Lopez,-210.0,192.0
09/03/06,OAK,BAL,10.0,1.0,Esteban Loaiza,Hayden Penn,-176.0,168.0
09/02/06,OAK,BAL,5.0,6.0,Dan Haren,Adam Loewen,-181.0,173.0
09/01/06,OAK,BAL,5.0,4.0,Joe Blanton,Erik Bedard,-146.0,138.0
08/31/06,TEX,BAL,7.0,5.0,Adam Eaton,Daniel Cabrera,-131.0,123.0
08/30/06,TEX,BAL,4.0,7.0,Robinson Tejeda,Kris Benson,-139.0,131.0
08/29/06,TEX,BAL,9.0,4.0,Kevin Millwood,Rodrigo Lopez,-161.0,153.0
08/27/06,BAL,TB,5.0,4.0,Adam Loewen,J.P. Howell,-171.0,163
08/26/06,BAL,TB,3.0,2.0,Erik Bedard,James Shields,-172.0,164
08/25/06,BAL,TB,4.0,0.0,Daniel Cabrera,Jason Hammel,-176.0,168
08/24/06,BAL,MIN,2.0,11.0,Kris Benson,Boof Bonser,-112.0,104.0
08/23/06,BAL,MIN,1.0,4.0,Rodrigo Lopez,Matt Garza,-105.0,-103.0
08/22/06,BAL,MIN,6.0,3.0,Adam Loewen,Carlos Silva,-118.0,110.0
08/17/06,NYY,BAL,2.0,12.0,Jaret Wright,Rodrigo Lopez,-235.0,217.0
08/16/06,NYY,BAL,2.0,3.0,Cory Lidle,Adam Loewen,-197.0,184.0
08/15/06,NYY,BAL,6.0,3.0,Mike Mussina,Erik Bedard,-175.0,167.0
08/13/06,BOS,BAL,11.0,9.0,Jon Lester,Daniel Cabrera,-143.0,135.0
08/12/06,BOS,BAL,8.0,7.0,Jason Johnson,Kris Benson,-139.0,131.0
08/11/06,BOS,BAL,9.0,2.0,David Wells,Adam Loewen,-150.0,142.0
08/06/06,BAL,NYY,1.0,6.0,Rodrigo Lopez,Jaret Wright,123.0,-131
08/05/06,BAL,NYY,5.0,0.0,Adam Loewen,Mike Mussina,190.0,-208
08/04/06,BAL,NYY,4.0,5.0,Bruce Chen,Randy Johnson,180.0,-188
08/02/06,BAL,SEA,1.0,2.0,Erik Bedard,Felix Hernandez,-120.0,112
08/01/06,BAL,SEA,2.0,0.0,Rodrigo Lopez,Jamie Moyer,-103.0,-105
07/31/06,BAL,SEA,5.0,10.0,Adam Loewen,Gil Meche,116.0,-124
07/30/06,BAL,CHW,8.0,7.0,Bruce Chen,Javier Vazquez,142.0,-150
07/29/06,BAL,CHW,11.0,13.0,Jim Johnson,Jon Garland,152.0,-160
07/28/06,BAL,CHW,4.0,6.0,Erik Bedard,Freddy Garcia,-109.0,101
07/27/06,KC,BAL,4.0,6.0,Jimmy Gobble,Rodrigo Lopez,-105.0,-103.0
07/26/06,KC,BAL,3.0,4.0,Runelvys Hernandez,Adam Loewen,-102.0,-106.0
07/25/06,KC,BAL,7.0,5.0,Mark Redman,Kris Benson,104.0,-112.0
07/23/06,TB,BAL,2.0,4.0,Scott Kazmir,Erik Bedard,-113.0,105.0
07/22/06,TB,BAL,13.0,12.0,Tim Corcoran,Rodrigo Lopez,-120.0,112.0
07/21/06,TB,BAL,14.0,7.0,Casey Fossum,Russ Ortiz,-118.0,110.0
07/19/06,BAL,OAK,1.0,5.0,Kris Benson,Barry Zito,125.0,-133.0
07/18/06,BAL,OAK,4.0,5.0,Russ Ortiz,Esteban Loaiza,110.0,-118.0
07/17/06,BAL,OAK,5.0,3.0,Adam Loewen,Jason Windsor,109.0,-117.0
07/16/06,BAL,TEX,4.0,0.0,Rodrigo Lopez,John Wasdin,102.0,-110.0
07/15/06,BAL,TEX,8.0,1.0,Erik Bedard,John Rheinecker,-130.0,122.0
07/14/06,BAL,TEX,1.0,2.0,Kris Benson,Kevin Millwood,109.0,-117.0
07/13/06,BAL,TEX,1.0,15.0,Daniel Cabrera,Vicente Padilla,102.0,-110.0
07/09/06,CLE,BAL,4.0,5.0,Jake Westbrook,Rodrigo Lopez,-186.0,178.0
07/08/06,CLE,BAL,4.0,7.0,Jeremy Sowers,Erik Bedard,-120.0,112.0
07/07/06,CLE,BAL,9.0,0.0,CC Sabathia,Kris Benson,-173.0,165.0
07/06/06,CHW,BAL,11.0,8.0,Javier Vazquez,Russ Ortiz,-212.0,194.0
07/05/06,CHW,BAL,4.0,2.0,Jon Garland,Daniel Cabrera,-148.0,140.0
07/04/06,CHW,BAL,13.0,0.0,Jose Contreras,Rodrigo Lopez,-183.0,175.0
07/03/06,CHW,BAL,1.0,8.0,Freddy Garcia,Erik Bedard,-146.0,138.0
06/29/06,BAL,PHI,0.0,4.0,Rodrigo Lopez,Ryan Madson,-131.0,123
06/28/06,BAL,PHI,12.0,5.0,Kris Benson,Scott Mathieson,-146.0,138
06/28/06,BAL,PHI,7.0,4.0,Erik Bedard,Cole Hamels,-113.0,105
06/25/06,BAL,WAS,5.0,9.0,Daniel Cabrera,Livan Hernandez,-153.0,145
06/24/06,BAL,WAS,3.0,2.0,Adam Loewen,Michael O'Connor,-101.0,-107
06/23/06,BAL,WAS,2.0,1.0,Rodrigo Lopez,John Patterson,-112.0,104
06/22/06,BAL,MIA,5.0,8.0,Kris Benson,Scott Olsen,-138.0,130
06/21/06,BAL,MIA,4.0,0.0,Erik Bedard,Ricky Nolasco,-137.0,129
06/20/06,BAL,MIA,2.0,6.0,Daniel Cabrera,Dontrelle Willis,-114.0,106
06/18/06,NYM,BAL,9.0,4.0,Tom Glavine,Adam Loewen,-223.0,205.0
06/17/06,NYM,BAL,2.0,4.0,Pedro Martinez,Kris Benson,-240.0,222.0
06/16/06,NYM,BAL,3.0,6.0,Alay Soler,Erik Bedard,-171.0,163.0
06/11/06,MIN,BAL,4.0,0.0,Francisco Liriano,Erik Bedard,-160.0,152.0
06/10/06,MIN,BAL,7.0,9.0,Carlos Silva,Daniel Cabrera,-101.0,-107.0
06/09/06,MIN,BAL,7.0,5.0,Brad Radke,Rodrigo Lopez,-111.0,103.0
06/04/06,BAL,NYY,11.0,4.0,Rodrigo Lopez,Aaron Small,-104.0,-104
06/03/06,BAL,NYY,5.0,6.0,Adam Loewen,Randy Johnson,157.0,-165
06/02/06,BAL,NYY,5.0,6.0,Kris Benson,Jaret Wright,-107.0,-101
06/01/06,BAL,TB,6.0,8.0,Erik Bedard,Scott Kazmir,-106.0,-102
05/31/06,BAL,TB,6.0,5.0,Bruce Chen,James Shields,-135.0,127
05/30/06,BAL,TB,7.0,5.0,Rodrigo Lopez,Doug Waechter,-160.0,152
05/28/06,LAA,BAL,6.0,7.0,Kelvim Escobar,Kris Benson,-157.0,149.0
05/27/06,LAA,BAL,10.0,1.0,Jered Weaver,Erik Bedard,-140.0,132.0
05/26/06,LAA,BAL,5.0,2.0,Ervin Santana,Bruce Chen,-155.0,147.0
05/25/06,SEA,BAL,0.0,2.0,Gil Meche,Rodrigo Lopez,-144.0,136.0
05/24/06,SEA,BAL,7.0,4.0,Jarrod Washburn,Kris Benson,-127.0,119.0
05/23/06,SEA,BAL,4.0,14.0,Joel Pineiro,John Halama,-151.0,143.0
05/22/06,SEA,BAL,8.0,6.0,Jamie Moyer,Erik Bedard,-119.0,111.0
05/21/06,WAS,BAL,3.0,1.0,Livan Hernandez,Bruce Chen,-127.0,119.0
05/20/06,WAS,BAL,8.0,3.0,Tony Armas,Rodrigo Lopez,-140.0,132.0
05/19/06,WAS,BAL,1.0,5.0,Michael O'Connor,Kris Benson,104.0,-112.0
05/17/06,BAL,BOS,4.0,3.0,Erik Bedard,Tim Wakefield,106.0,-114.0
05/16/06,BAL,BOS,5.0,6.0,Bruce Chen,Curt Schilling,175.0,-183.0
05/15/06,BAL,BOS,1.0,11.0,Rodrigo Lopez,Josh Beckett,156.0,-164.0
05/14/06,BAL,KC,8.0,7.0,Daniel Cabrera,Denny M Bautista,-170.0,162
05/13/06,BAL,KC,11.0,1.0,Kris Benson,Mark Redman,-160.0,152
05/12/06,BAL,KC,6.0,5.0,Erik Bedard,Runelvys Hernandez,-175.0,167
05/10/06,BAL,DET,3.0,6.0,Rodrigo Lopez,Justin Verlander,120.0,-128.0
05/09/06,BAL,DET,7.0,6.0,Daniel Cabrera,Nate Robertson,-107.0,-101.0
05/07/06,BOS,BAL,10.0,3.0,Lenny DiNardo,Kris Benson,-118.0,110.0
05/06/06,BOS,BAL,9.0,3.0,Tim Wakefield,Erik Bedard,-134.0,126.0
