date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/15/09,PIT,HOU,1.0,4.0,Ross Ohlendorf,Mike Hampton,-110,102
04/13/09,PIT,HOU,7.0,0.0,Zach Duke,Brian Moehler,-126,118
04/12/09,STL,HOU,3.0,0.0,Kyle Lohse,Wandy Rodriguez,-132,124
04/11/09,STL,HOU,11.0,2.0,Adam Wainwright,Roy Oswalt,-116,108
04/10/09,STL,HOU,5.0,3.0,Joel Pineiro,Mike Hampton,-144,136
04/08/09,HOU,CHC,6.0,11.0,Brian Moehler,Ted Lilly,116,-124
04/07/09,HOU,CHC,3.0,2.0,Wandy Rodriguez,Ryan Dempster,106,-114
04/06/09,HOU,CHC,2.0,4.0,Roy Oswalt,Carlos Zambrano,103,-111
10/04/09,ATL,WAS,1.0,2.0,Tim Hudson,J.D. Martin,-168,160
10/03/09,ATL,WAS,4.0,6.0,Jair Jurrjens,Ross Detwiler,-255,235
10/02/09,ATL,WAS,3.0,6.0,Derek Lowe,Livan Hernandez,-185,177
10/01/09,ATL,WAS,1.0,2.0,Tommy Hanson,Garrett Mock,-240,222
09/30/09,ATL,MIA,4.0,5.0,Javier Vazquez,Ricky Nolasco,-196,183
09/29/09,ATL,MIA,4.0,5.0,Tim Hudson,Josh Johnson,-128,120
09/28/09,ATL,MIA,4.0,0.0,Jair Jurrjens,Anibal Sanchez,-182,174
09/27/09,WAS,ATL,3.0,6.0,Livan Hernandez,Derek Lowe,170,-178
09/26/09,WAS,ATL,5.0,11.0,Garrett Mock,Tommy Hanson,185,-201
09/25/09,WAS,ATL,1.0,4.0,John Lannan,Javier Vazquez,163,-171
09/23/09,NYM,ATL,2.0,5.0,Mike Pelfrey,Tim Hudson,118,-126
09/22/09,NYM,ATL,1.0,3.0,Nelson Figueroa,Jair Jurrjens,154,-162
09/21/09,NYM,ATL,3.0,11.0,Pat Misch,Derek Lowe,130,-138
09/20/09,ATL,PHI,2.0,4.0,Tommy Hanson,Cliff Lee,103,-111
09/19/09,ATL,PHI,6.0,4.0,Javier Vazquez,Pedro Martinez,-164,156
09/18/09,ATL,PHI,4.0,9.0,Tim Hudson,J.A. Happ,-105,-103
09/17/09,ATL,NYM,7.0,3.0,Jair Jurrjens,Nelson Figueroa,-224,206
09/16/09,ATL,NYM,6.0,5.0,Derek Lowe,Bobby Parnell,-209,191
09/15/09,ATL,NYM,6.0,0.0,Tommy Hanson,Pat Misch,-232,214
09/13/09,STL,ATL,2.0,9.0,Chris Carpenter,Javier Vazquez,-154,146
09/12/09,STL,ATL,6.0,7.0,Kyle Lohse,Tim Hudson,-103,-105
09/11/09,STL,ATL,0.0,1.0,Joel Pineiro,Jair Jurrjens,-127,119
09/06/09,ATL,CIN,2.0,4.0,Tim Hudson,Johnny Cueto,-182,174
09/05/09,ATL,CIN,1.0,3.0,Jair Jurrjens,Kip Wells,-245,227
09/04/09,ATL,CIN,1.0,3.0,Derek Lowe,Bronson Arroyo,-,-
09/03/09,MIA,ATL,8.0,3.0,Ricky Nolasco,Tommy Hanson,110,-118
09/02/09,MIA,ATL,8.0,7.0,Rick van den Hurk,Javier Vazquez,140,-148
09/01/09,MIA,ATL,3.0,4.0,Anibal Sanchez,Tim Hudson,-103,-105
08/31/09,MIA,ATL,2.0,5.0,Josh Johnson,Kenshin Kawakami,-166,158
08/30/09,PHI,ATL,3.0,2.0,Joe Blanton,Jair Jurrjens,-119,111
08/29/09,PHI,ATL,1.0,9.0,Cliff Lee,Derek Lowe,-180,165
08/28/09,PHI,ATL,4.0,2.0,Pedro Martinez,Tommy Hanson,114,-122
08/27/09,ATL,SD,9.0,1.0,Javier Vazquez,Clayton Richard,-224,206
08/26/09,ATL,SD,5.0,12.0,Kenshin Kawakami,Tim Stauffer,-206,188
08/25/09,ATL,SD,1.0,2.0,Jair Jurrjens,Mat Latos,-235,217
08/23/09,ATL,MIA,7.0,5.0,Derek Lowe,Ricky Nolasco,-124,116
08/22/09,ATL,MIA,4.0,3.0,Tommy Hanson,Chris Volstad,-160,152
08/21/09,ATL,MIA,3.0,5.0,Javier Vazquez,Anibal Sanchez,-209,191
08/20/09,NYM,ATL,2.0,3.0,Johan Santana,Kenshin Kawakami,-116,108
08/19/09,NYM,ATL,2.0,15.0,Bobby Parnell,Jair Jurrjens,171,-179
08/18/09,NYM,ATL,9.0,4.0,Oliver Perez,Derek Lowe,165,-173
08/17/09,ATL,ARI,9.0,4.0,Tommy Hanson,Max Scherzer,-160,152
08/16/09,ATL,PHI,1.0,4.0,Javier Vazquez,J.A. Happ,-129,121
08/15/09,ATL,PHI,4.0,3.0,Kenshin Kawakami,Cole Hamels,110,-118
08/14/09,ATL,PHI,2.0,3.0,Jair Jurrjens,Joe Blanton,-125,117
08/12/09,ATL,WAS,6.0,2.0,Derek Lowe,Craig Stammen,-233,215
08/11/09,ATL,WAS,8.0,1.0,Tommy Hanson,John Lannan,-173,165
08/09/09,LAD,ATL,2.0,8.0,Eric Stults,Javier Vazquez,116,-124
08/08/09,LAD,ATL,1.0,2.0,Clayton Kershaw,Kenshin Kawakami,-204,188
08/07/09,LAD,ATL,5.0,9.0,Chad Billingsley,Jair Jurrjens,-130,122
08/06/09,LAD,ATL,5.0,4.0,Randy Wolf,Derek Lowe,-133,125
08/05/09,SD,ATL,2.0,6.0,Chad Gaudin,Tommy Hanson,141,-149
08/04/09,SD,ATL,2.0,9.0,Tim Stauffer,Javier Vazquez,139,-147
08/03/09,SD,ATL,4.0,2.0,Mat Latos,Kenshin Kawakami,-104,-104
08/02/09,ATL,LAD,1.0,9.0,Jair Jurrjens,Chad Billingsley,-128,120
08/01/09,ATL,LAD,4.0,3.0,Derek Lowe,Randy Wolf,-119,111
07/31/09,ATL,LAD,0.0,5.0,Tommy Hanson,Jason Schmidt,-167,159
07/30/09,MIA,ATL,3.0,6.0,Rick van den Hurk,Javier Vazquez,136,-144
07/29/09,MIA,ATL,6.0,3.0,Josh Johnson,Kenshin Kawakami,-153,145
07/28/09,MIA,ATL,4.0,3.0,Ricky Nolasco,Jair Jurrjens,107,-115
07/26/09,MIL,ATL,2.0,10.0,Braden Looper,Derek Lowe,-102,-106
07/25/09,MIL,ATL,4.0,0.0,Yovani Gallardo,Tommy Hanson,-131,123
07/24/09,MIL,ATL,4.0,9.0,Manny Parra,Javier Vazquez,110,-118
07/23/09,ATL,SF,1.0,5.0,Kenshin Kawakami,Barry Zito,-172,164
07/22/09,ATL,SF,4.0,2.0,Jair Jurrjens,Tim Lincecum,-109,101
07/21/09,ATL,SF,8.0,1.0,Derek Lowe,Ryan Sadowski,-211,193
07/20/09,ATL,SF,11.0,3.0,Tommy Hanson,Jonathan Sanchez,-171,163
07/19/09,ATL,NYM,7.0,1.0,Javier Vazquez,Fernando Nieve,-245,227
07/18/09,ATL,NYM,1.0,5.0,Kenshin Kawakami,Johan Santana,-106,-102
07/17/09,ATL,NYM,11.0,0.0,Jair Jurrjens,Mike Pelfrey,-201,185
07/16/09,ATL,NYM,5.0,3.0,Derek Lowe,Oliver Perez,-189,181
07/12/09,COL,ATL,8.0,7.0,Jason Hammel,Kris Medlen,-143,135
07/11/09,COL,ATL,3.0,4.0,Jason Marquis,Jair Jurrjens,-110,102
07/10/09,COL,ATL,1.0,4.0,Ubaldo Jimenez,Derek Lowe,-147,139
07/09/09,COL,ATL,7.0,6.0,Aaron Cook,Tommy Hanson,-135,127
07/08/09,CHC,ATL,1.0,4.0,Kevin Hart,Kenshin Kawakami,-125,117
07/07/09,CHC,ATL,1.0,2.0,Carlos Zambrano,Javier Vazquez,-104,-104
07/06/09,CHC,ATL,4.0,2.0,Randy Wells,Jair Jurrjens,-116,108
07/05/09,WAS,ATL,5.0,3.0,Scott Olsen,Derek Lowe,128,-136
07/04/09,WAS,ATL,5.0,3.0,John Lannan,Tommy Hanson,-102,-106
07/03/09,WAS,ATL,8.0,9.0,Ross Detwiler,Kenshin Kawakami,114,-122
07/02/09,ATL,PHI,5.0,2.0,Javier Vazquez,J.A. Happ,-140,132
07/01/09,ATL,PHI,11.0,1.0,Jair Jurrjens,Cole Hamels,107,-115
06/30/09,ATL,PHI,5.0,4.0,Derek Lowe,Joe Blanton,-123,115
06/28/09,ATL,BOS,2.0,1.0,Tommy Hanson,Brad Penny,-101,-107
06/27/09,ATL,BOS,0.0,1.0,Javier Vazquez,Tim Wakefield,-143,135
06/26/09,ATL,BOS,1.0,4.0,Jair Jurrjens,Josh Beckett,110,-118
06/25/09,ATL,NYY,7.0,11.0,Derek Lowe,Andy Pettitte,-115,107
06/24/09,ATL,NYY,4.0,8.0,Kenshin Kawakami,Joba Chamberlain,116,-124
06/23/09,ATL,NYY,4.0,0.0,Tommy Hanson,Chien-Ming Wang,-111,103
06/22/09,ATL,CHC,2.0,0.0,Javier Vazquez,Ryan Dempster,-149,141
06/21/09,BOS,ATL,6.0,5.0,Tim Wakefield,Jair Jurrjens,-123,115
06/20/09,BOS,ATL,3.0,0.0,Josh Beckett,Derek Lowe,-165,157
06/19/09,BOS,ATL,2.0,8.0,Daisuke Matsuzaka,Kenshin Kawakami,-146,138
06/18/09,CIN,ATL,0.0,7.0,Matt Maloney,Tommy Hanson,110,-118
06/17/09,CIN,ATL,4.0,3.0,Micah Owings,Javier Vazquez,146,-154
06/16/09,CIN,ATL,7.0,2.0,Aaron Harang,Jair Jurrjens,117,-125
06/14/09,BAL,ATL,11.0,2.0,Brad Bergesen,Derek Lowe,-104,-104
06/13/09,BAL,ATL,8.0,4.0,Rich Hill,Kenshin Kawakami,-111,103
06/12/09,BAL,ATL,2.0,7.0,Jason Berken,Tommy Hanson,106,-114
06/11/09,ATL,PIT,1.0,3.0,Javier Vazquez,Paul Maholm,-161,153
06/10/09,ATL,PIT,2.0,3.0,Jair Jurrjens,Charlie Morton,-201,185
06/09/09,ATL,PIT,4.0,3.0,Derek Lowe,Ross Ohlendorf,-207,189
06/08/09,ATL,PIT,7.0,6.0,Kenshin Kawakami,Zach Duke,-136,128
06/07/09,ATL,MIL,8.0,7.0,Tommy Hanson,Manny Parra,-142,134
06/06/09,ATL,MIL,0.0,3.0,Javier Vazquez,Jeff Suppan,-171,163
06/05/09,ATL,MIL,0.0,4.0,Jair Jurrjens,Yovani Gallardo,-114,106
06/03/09,ATL,CHC,2.0,3.0,Derek Lowe,Ted Lilly,-130,122
06/02/09,ATL,CHC,6.0,5.0,Kenshin Kawakami,Randy Wells,-121,113
05/31/09,ARI,ATL,3.0,9.0,Max Scherzer,Kris Medlen,-143,135
05/30/09,ARI,ATL,3.0,2.0,Doug Davis,Javier Vazquez,111,-119
05/29/09,ARI,ATL,6.0,10.0,Jon Garland,Jair Jurrjens,117,-125
05/28/09,ARI,ATL,5.0,2.0,Dan Haren,Derek Lowe,-116,108
05/27/09,SF,ATL,6.0,3.0,Randy Johnson,Kenshin Kawakami,103,-111
05/26/09,SF,ATL,4.0,0.0,Tim Lincecum,Kris Medlen,-165,157
05/25/09,SF,ATL,8.0,2.0,Jonathan Sanchez,Javier Vazquez,126,-134
05/21/09,ATL,COL,0.0,9.0,Kris Medlen,Aaron Cook,-140,132
05/20/09,ATL,COL,12.0,4.0,Javier Vazquez,Jorge De La Rosa,-163,155
05/19/09,ATL,COL,8.0,1.0,Jair Jurrjens,Jason Hammel,-179,171
05/18/09,ATL,COL,1.0,5.0,Derek Lowe,Jason Marquis,-184,176
05/16/09,ATL,ARI,0.0,12.0,Kenshin Kawakami,Max Scherzer,-122,114
05/15/09,ATL,ARI,4.0,3.0,Javier Vazquez,Doug Davis,-183,175
05/13/09,NYM,ATL,7.0,8.0,Jon Niese,Jo-Jo Reyes,-144,136
05/12/09,NYM,ATL,4.0,3.0,Mike Pelfrey,Jair Jurrjens,-108,100
05/11/09,NYM,ATL,3.0,8.0,Johan Santana,Derek Lowe,-183,175
05/10/09,PHI,ATL,2.0,4.0,Brett Myers,Kenshin Kawakami,-145,137
05/09/09,PHI,ATL,2.0,6.0,Joe Blanton,Javier Vazquez,-107,-101
05/08/09,PHI,ATL,10.0,6.0,Cole Hamels,Jo-Jo Reyes,-165,157
05/07/09,MIA,ATL,2.0,4.0,Anibal Sanchez,Jair Jurrjens,105,-113
05/06/09,MIA,ATL,6.0,8.0,Graham Taylor,Derek Lowe,139,-147
05/05/09,ATL,NYM,3.0,4.0,Kenshin Kawakami,Livan Hernandez,-121,113
05/04/09,ATL,NYM,4.0,6.0,Javier Vazquez,John Maine,-116,108
04/29/09,ATL,STL,3.0,5.0,Javier Vazquez,Adam Wainwright,-115,107
04/28/09,ATL,STL,2.0,1.0,Jo-Jo Reyes,Kyle Lohse,-102,-106
04/27/09,ATL,STL,2.0,3.0,Jair Jurrjens,Joel Pineiro,-134,126
04/26/09,CIN,ATL,8.0,2.0,Micah Owings,Kenshin Kawakami,-108,100
04/25/09,CIN,ATL,2.0,10.0,Bronson Arroyo,Derek Lowe,-103,-105
04/24/09,CIN,ATL,3.0,4.0,Edinson Volquez,Javier Vazquez,-113,105
04/22/09,WAS,ATL,0.0,1.0,John Lannan,Jair Jurrjens,117,-125
04/21/09,WAS,ATL,4.0,3.0,Shairon Martis,Kenshin Kawakami,126,-134
04/20/09,WAS,ATL,3.0,2.0,Jordan Zimmermann,Derek Lowe,130,-138
04/19/09,PIT,ATL,1.0,11.0,Zach Duke,Javier Vazquez,105,-113
04/18/09,PIT,ATL,10.0,0.0,Ian Snell,Jo-Jo Reyes,-104,-104
04/17/09,PIT,ATL,3.0,0.0,Paul Maholm,Jair Jurrjens,-119,111
04/16/09,ATL,MIA,2.0,6.0,Kenshin Kawakami,Anibal Sanchez,-123,115
04/15/09,ATL,MIA,4.0,10.0,Derek Lowe,Andrew Miller,-173,165
04/14/09,ATL,MIA,1.0,5.0,Javier Vazquez,Chris Volstad,-158,150
04/12/09,ATL,WAS,8.0,5.0,Jair Jurrjens,Scott Olsen,-191,180
04/11/09,ATL,WAS,5.0,3.0,Kenshin Kawakami,John Lannan,-153,145
04/10/09,ATL,WAS,6.0,5.0,Derek Lowe,Shairon Martis,-214,196
04/08/09,PHI,ATL,12.0,11.0,Joe Blanton,Javier Vazquez,-115,107
04/07/09,PHI,ATL,0.0,4.0,Jamie Moyer,Jair Jurrjens,-106,-102
04/05/09,PHI,ATL,1.0,4.0,Brett Myers,Derek Lowe,-124,116
10/01/09,TB,BAL,2.0,3.0,Matt Garza,Chris Waters,-260,240
09/30/09,TB,BAL,5.0,3.0,James Shields,David Hernandez,-216,198
09/29/09,TB,BAL,3.0,1.0,Wade Davis,Jeremy Guthrie,-191,180
09/28/09,TB,BAL,7.0,6.0,Jeff Niemann,Mark Hendrickson,-215,197
09/27/09,CLE,BAL,9.0,0.0,David Huff,Chris Tillman,-127,119
09/26/09,CLE,BAL,9.0,8.0,Jeremy Sowers,Jason Berken,-133,125
09/25/09,CLE,BAL,4.0,2.0,Roberto Hernandez,David Hernandez,-115,107
09/20/09,BAL,BOS,3.0,9.0,Jason Berken,Daisuke Matsuzaka,148,-156
09/19/09,BAL,BOS,5.0,11.0,David Hernandez,Jon Lester,212,-230
09/18/09,BAL,BOS,1.0,3.0,Jeremy Guthrie,Clay Buchholz,127,-135
09/17/09,BAL,TB,0.0,3.0,Mark Hendrickson,Wade Davis,114,-122
09/16/09,BAL,TB,4.0,2.0,Chris Tillman,Andy Sonnanstine,-109,101
09/15/09,BAL,TB,10.0,5.0,Jason Berken,Jeff Niemann,131,-139
09/14/09,BAL,TB,4.0,8.0,David Hernandez,David Price,136,-144
09/13/09,NYY,BAL,13.0,3.0,CC Sabathia,Jeremy Guthrie,-315,285
09/12/09,NYY,BAL,3.0,7.0,A.J. Burnett,Brian Matusz,-320,290
09/11/09,NYY,BAL,4.0,10.0,Andy Pettitte,Chris Tillman,-300,270
09/09/09,BOS,BAL,7.0,5.0,Paul Byrd,Jason Berken,-191,180
09/08/09,BOS,BAL,10.0,0.0,Clay Buchholz,David Hernandez,-233,215
09/06/09,BAL,TEX,7.0,0.0,Jeremy Guthrie,Derek Holland,-103,-105
09/05/09,BAL,TEX,5.0,4.0,Brian Matusz,Kevin Millwood,128,-136
09/04/09,BAL,TEX,1.0,5.0,Chris Tillman,Scott Feldman,116,-124
09/02/09,BAL,NYY,2.0,10.0,Jason Berken,CC Sabathia,231,-251
09/01/09,BAL,NYY,6.0,9.0,David Hernandez,A.J. Burnett,163,-171
08/31/09,BAL,NYY,1.0,5.0,Jeremy Guthrie,Andy Pettitte,152,-160
08/30/09,BAL,CLE,5.0,2.0,Brian Matusz,Justin Masterson,103,-111
08/29/09,BAL,CLE,3.0,5.0,Chris Tillman,Jeremy Sowers,-110,100
08/28/09,BAL,CLE,13.0,4.0,Jason Berken,Roberto Hernandez,102,-110
08/27/09,BAL,CLE,4.0,5.0,David Hernandez,Aaron Laffey,101,-109
08/26/09,MIN,BAL,1.0,5.0,Nick Blackburn,Jeremy Guthrie,-160,152
08/25/09,MIN,BAL,7.0,6.0,Armando Gabino,Brian Matusz,-151,143
08/24/09,MIN,BAL,2.0,1.0,Scott Baker,Chris Tillman,-208,190
08/23/09,CHW,BAL,4.0,5.0,Mark Buehrle,Jason Berken,-218,200
08/22/09,CHW,BAL,4.0,1.0,John Danks,David Hernandez,-191,180
08/21/09,CHW,BAL,1.0,5.0,Gavin Floyd,Jeremy Guthrie,-184,176
08/20/09,TB,BAL,7.0,8.0,James Shields,Brian Matusz,-271,251
08/19/09,TB,BAL,3.0,1.0,Jeff Niemann,Chris Tillman,-221,203
08/18/09,TB,BAL,5.0,4.0,David Price,Jason Berken,-260,240
08/17/09,BAL,LAA,5.0,8.0,David Hernandez,Ervin Santana,102,-110
08/16/09,BAL,LAA,8.0,17.0,Jeremy Guthrie,Sean O'Sullivan,-117,109
08/15/09,BAL,LAA,1.0,5.0,Brian Matusz,John Lackey,142,-150
08/14/09,BAL,LAA,16.0,6.0,Chris Tillman,Jered Weaver,135,-143
08/12/09,BAL,OAK,3.0,6.0,Jason Berken,Vin Mazzaro,-127,119
08/11/09,BAL,OAK,3.0,2.0,David Hernandez,Trevor Cahill,-174,166
08/10/09,BAL,OAK,1.0,9.0,Jeremy Guthrie,Gio Gonzalez,-154,146
08/06/09,DET,BAL,7.0,3.0,Rick Porcello,David Hernandez,-128,120
08/05/09,DET,BAL,4.0,2.0,Edwin Jackson,Jeremy Guthrie,-184,176
08/04/09,DET,BAL,2.0,8.0,Jarrod Washburn,Brian Matusz,-201,185
08/03/09,DET,BAL,6.0,5.0,Justin Verlander,Chris Tillman,-250,230
08/02/09,BAL,BOS,10.0,18.0,Jason Berken,Clay Buchholz,137,-145
08/01/09,BAL,BOS,0.0,4.0,David Hernandez,Josh Beckett,152,-160
07/31/09,BAL,BOS,5.0,6.0,Jeremy Guthrie,John Smoltz,106,-114
07/30/09,BAL,KC,7.0,3.0,Brad Bergesen,Luke Hochevar,-161,153
07/29/09,BAL,KC,7.0,3.0,Chris Tillman,Zack Greinke,120,-128
07/28/09,BAL,KC,3.0,4.0,Jason Berken,Brian Bannister,-123,115
07/27/09,BAL,KC,3.0,5.0,Rich Hill,Bruce Chen,-169,161
07/26/09,BOS,BAL,2.0,6.0,John Smoltz,David Hernandez,-176,168
07/25/09,BOS,BAL,7.0,2.0,Jon Lester,Jeremy Guthrie,-233,215
07/24/09,BOS,BAL,3.0,1.0,Brad Penny,Brad Bergesen,-162,154
07/22/09,NYY,BAL,6.0,4.0,A.J. Burnett,Jason Berken,-300,270
07/21/09,NYY,BAL,6.0,4.0,Sergio Mitre,Rich Hill,-172,164
07/20/09,NYY,BAL,2.0,1.0,Andy Pettitte,David Hernandez,-209,191
07/19/09,CHW,BAL,2.0,10.0,Jose Contreras,Jeremy Guthrie,-136,128
07/18/09,CHW,BAL,4.0,3.0,Mark Buehrle,Brad Bergesen,-141,133
07/17/09,CHW,BAL,12.0,8.0,John Danks,Jason Berken,-158,150
07/08/09,SEA,BAL,3.0,5.0,Jason Vargas,David Hernandez,-114,106
07/07/09,SEA,BAL,4.0,12.0,Erik Bedard,Jeremy Guthrie,-137,129
07/06/09,SEA,BAL,5.0,0.0,Jarrod Washburn,Brad Bergesen,-110,102
07/05/09,LAA,BAL,9.0,6.0,Joe Saunders,Rich Hill,-163,155
07/04/09,LAA,BAL,11.0,4.0,Sean O'Sullivan,Jason Berken,-146,138
07/03/09,LAA,BAL,4.0,6.0,Ervin Santana,David Hernandez,-148,140
07/02/09,LAA,BAL,5.0,2.0,John Lackey,Jeremy Guthrie,-157,149
07/01/09,BAL,BOS,5.0,6.0,Brad Bergesen,Josh Beckett,137,-145
06/30/09,BAL,BOS,11.0,10.0,Rich Hill,John Smoltz,107,-115
06/29/09,BAL,BOS,0.0,4.0,Jason Berken,Jon Lester,150,-158
06/28/09,BAL,WAS,3.0,5.0,David Hernandez,John Lannan,-125,117
06/27/09,BAL,WAS,6.0,3.0,Jeremy Guthrie,Shairon Martis,-181,173
06/26/09,BAL,WAS,11.0,1.0,Brad Bergesen,Ross Detwiler,-160,152
06/25/09,MIA,BAL,11.0,3.0,Sean West,Rich Hill,-111,103
06/24/09,MIA,BAL,5.0,2.0,Ricky Nolasco,Jason Berken,-147,139
06/23/09,MIA,BAL,7.0,6.0,Andrew Miller,Koji Uehara,-109,101
06/21/09,PHI,BAL,1.0,2.0,Cole Hamels,Jeremy Guthrie,-163,155
06/20/09,PHI,BAL,5.0,6.0,J.A. Happ,Brad Bergesen,-136,128
06/19/09,PHI,BAL,2.0,7.0,Antonio Bastardo,Rich Hill,-130,122
06/18/09,BAL,NYM,5.0,4.0,Jason Berken,Livan Hernandez,-120,112
06/17/09,BAL,NYM,6.0,4.0,Koji Uehara,Tim Redding,-149,141
06/16/09,BAL,NYM,4.0,6.0,Jeremy Guthrie,Mike Pelfrey,-129,121
06/11/09,BAL,SEA,3.0,6.0,Koji Uehara,Garrett Olson,-145,137
06/10/09,BAL,SEA,1.0,4.0,Jeremy Guthrie,Felix Hernandez,-108,100
06/09/09,BAL,SEA,3.0,1.0,Brad Bergesen,Jason Vargas,-128,120
06/07/09,OAK,BAL,3.0,0.0,Vin Mazzaro,Rich Hill,-108,100
06/06/09,OAK,BAL,9.0,4.0,Trevor Cahill,Jason Berken,-111,103
06/05/09,OAK,BAL,9.0,1.0,Dallas Braden,Jeremy Guthrie,-115,107
06/03/09,SEA,BAL,3.0,2.0,Jason Vargas,Brad Bergesen,-126,118
06/02/09,SEA,BAL,8.0,2.0,Erik Bedard,David Hernandez,-138,130
06/01/09,SEA,BAL,0.0,1.0,Jarrod Washburn,Rich Hill,-120,112
05/31/09,BAL,DET,0.0,3.0,Jason Berken,Edwin Jackson,-103,-105
05/30/09,BAL,DET,3.0,6.0,Jeremy Guthrie,Justin Verlander,112,-120
05/29/09,BAL,DET,7.0,2.0,Brad Bergesen,Dontrelle Willis,-118,110
05/28/09,BAL,DET,5.0,1.0,David Hernandez,Armando Galarraga,-133,125
05/24/09,WAS,BAL,8.0,5.0,Shairon Martis,Brad Bergesen,-127,119
05/23/09,WAS,BAL,1.0,2.0,Ross Detwiler,Koji Uehara,117,-125
05/22/09,WAS,BAL,2.0,4.0,Jordan Zimmermann,Rich Hill,-112,104
05/21/09,NYY,BAL,7.0,4.0,Joba Chamberlain,Adam Eaton,-280,260
05/20/09,NYY,BAL,11.0,4.0,Phil Hughes,Jeremy Guthrie,-147,139
05/19/09,NYY,BAL,9.0,1.0,CC Sabathia,Brad Bergesen,-280,260
05/17/09,KC,BAL,7.0,4.0,Luke Hochevar,Koji Uehara,-104,-104
05/16/09,KC,BAL,2.0,3.0,Kyle Davies,Rich Hill,-109,101
05/15/09,KC,BAL,8.0,1.0,Zack Greinke,Adam Eaton,-222,204
05/14/09,KC,BAL,5.0,9.0,Gil Meche,Jeremy Guthrie,-121,113
05/13/09,BAL,TB,6.0,8.0,Brad Bergesen,Jeff Niemann,101,-109
05/12/09,BAL,TB,7.0,5.0,Mark Hendrickson,Andy Sonnanstine,111,-119
05/10/09,BAL,NYY,3.0,5.0,Koji Uehara,Joba Chamberlain,130,-138
05/09/09,BAL,NYY,12.0,5.0,Adam Eaton,Phil Hughes,141,-149
05/08/09,BAL,NYY,0.0,4.0,Jeremy Guthrie,CC Sabathia,148,-156
05/07/09,BAL,MIN,5.0,4.0,Brad Bergesen,Glen Perkins,-103,-105
05/06/09,BAL,MIN,4.0,1.0,Mark Hendrickson,Kevin Slowey,104,-112
05/05/09,TB,BAL,6.0,3.0,Matt Garza,Koji Uehara,-184,176
05/04/09,TB,BAL,4.0,8.0,Scott Kazmir,Adam Eaton,-220,202
04/29/09,BAL,LAA,2.0,3.0,Koji Uehara,Shane Loux,-153,145
04/28/09,BAL,LAA,5.0,7.0,Adam Eaton,Joe Saunders,113,-121
04/27/09,BAL,TEX,4.0,6.0,Jeremy Guthrie,Matt Harrison,-151,143
04/26/09,BAL,TEX,8.0,5.0,Brad Bergesen,Brandon McCarthy,-107,-101
04/25/09,BAL,TEX,5.0,6.0,Mark Hendrickson,Scott Feldman,-118,110
04/24/09,BAL,TEX,4.0,5.0,Koji Uehara,Vicente Padilla,-131,123
04/23/09,BAL,CHW,6.0,2.0,Adam Eaton,Bartolo Colon,-101,-107
04/22/09,BAL,CHW,2.0,8.0,Jeremy Guthrie,John Danks,-107,-101
04/21/09,BAL,CHW,10.0,3.0,Brad Bergesen,Jose Contreras,-112,104
04/20/09,BOS,BAL,12.0,1.0,Justin Masterson,Mark Hendrickson,-218,200
04/19/09,BOS,BAL,2.0,1.0,Jon Lester,Koji Uehara,-191,180
04/18/09,BOS,BAL,6.0,4.0,Josh Beckett,Adam Eaton,-270,250
04/17/09,BOS,BAL,10.0,8.0,Brad Penny,Jeremy Guthrie,-141,133
04/15/09,TEX,BAL,19.0,6.0,Kris Benson,Mark Hendrickson,-116,108
04/14/09,TEX,BAL,5.0,7.0,Brandon McCarthy,Alfredo Simon,-148,140
04/13/09,TEX,BAL,9.0,10.0,Vicente Padilla,Koji Uehara,-118,110
04/12/09,BAL,TB,3.0,11.0,Adam Eaton,James Shields,131,-139
04/11/09,BAL,TB,6.0,0.0,Jeremy Guthrie,Jeff Niemann,-118,110
04/10/09,BAL,TB,5.0,4.0,Mark Hendrickson,Andy Sonnanstine,106,-114
04/09/09,BAL,NYY,2.0,11.0,Alfredo Simon,A.J. Burnett,183,-196
04/08/09,BAL,NYY,7.0,5.0,Koji Uehara,Chien-Ming Wang,148,-156
04/06/09,BAL,NYY,10.0,5.0,Jeremy Guthrie,CC Sabathia,172,-180
10/04/09,OAK,LAA,3.0,5.0,Brad Kilby,Joe Saunders,126,-134
10/03/09,OAK,LAA,2.0,4.0,Dana Eveland,Scott Kazmir,116,-124
10/02/09,OAK,LAA,2.0,5.0,Gio Gonzalez,Jered Weaver,116,-124
10/01/09,SEA,OAK,4.0,2.0,Doug Fister,Brett Anderson,123,-131
09/30/09,SEA,OAK,7.0,0.0,Brandon Morrow,Clayton Mortensen,-140,132
09/29/09,SEA,OAK,6.0,4.0,Felix Hernandez,Trevor Cahill,-191,180
09/27/09,LAA,OAK,7.0,4.0,Joe Saunders,Edgar Gonzalez,-238,220
09/26/09,LAA,OAK,10.0,15.0,John Lackey,Dana Eveland,-232,214
09/25/09,LAA,OAK,0.0,3.0,Jered Weaver,Gio Gonzalez,-223,205
09/24/09,OAK,TEX,12.0,3.0,Brett Anderson,Scott Feldman,-117,109
09/23/09,OAK,TEX,8.0,9.0,Clayton Mortensen,Tommy Hunter,116,-124
09/22/09,OAK,TEX,9.0,1.0,Trevor Cahill,Brandon McCarthy,-123,115
09/21/09,OAK,TEX,3.0,10.0,Edgar Gonzalez,Kevin Millwood,-104,-104
