date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/16/12,HOU,MIL,8.0,3.0,Bud Norris,Randy Wolf,-114.0,107.0
05/15/12,PHI,HOU,4.0,3.0,Cliff Lee,Jordan Lyles,-210.0,196.0
05/14/12,PHI,HOU,5.0,1.0,Joe Blanton,Lucas Harrell,-160.0,150.0
05/13/12,PIT,HOU,3.0,2.0,A.J. Burnett,Wandy Rodriguez,-139.0,131.0
05/12/12,PIT,HOU,5.0,2.0,Charlie Morton,J.A. Happ,-128.0,121.0
05/11/12,PIT,HOU,0.0,1.0,James McDonald,Bud Norris,-146.0,137.0
05/09/12,HOU,MIA,3.0,5.0,Lucas Harrell,Josh Johnson,132.0,-140
05/08/12,HOU,MIA,3.0,2.0,Aneury Rodriguez,Anibal Sanchez,158.0,-168
05/07/12,HOU,MIA,0.0,4.0,Wandy Rodriguez,Carlos Zambrano,103.0,-109
05/06/12,HOU,STL,1.0,8.0,J.A. Happ,Adam Wainwright,127.0,-135.0
05/05/12,HOU,STL,8.0,2.0,Bud Norris,Jaime Garcia,122.0,-130.0
05/04/12,HOU,STL,5.0,4.0,Lucas Harrell,Kyle Lohse,135.0,-143.0
05/02/12,HOU,NYM,8.0,1.0,Wandy Rodriguez,Chris Schwinden,-149.0,140.0
05/01/12,HOU,NYM,6.0,3.0,J.A. Happ,Jon Niese,129.0,-137.0
04/30/12,HOU,NYM,4.0,3.0,Bud Norris,R.A. Dickey,108.0,-115.0
04/29/12,CIN,HOU,6.0,5.0,Mat Latos,Jordan Lyles,-200.0,187.0
04/28/12,CIN,HOU,6.0,0.0,Johnny Cueto,Lucas Harrell,-197.0,185.0
04/27/12,CIN,HOU,4.0,6.0,Mike Leake,Wandy Rodriguez,-136.0,128.0
04/25/12,MIL,HOU,5.0,7.0,Shaun Marcum,J.A. Happ,-188.0,176.0
04/24/12,MIL,HOU,9.0,6.0,Randy Wolf,Bud Norris,-145.0,136.0
04/23/12,MIL,HOU,6.0,5.0,Zack Greinke,Lucas Harrell,-220.0,206.0
04/22/12,HOU,LAD,12.0,0.0,Wandy Rodriguez,Chad Billingsley,118.0,-125.0
04/21/12,HOU,LAD,1.0,5.0,Kyle Weiland,Clayton Kershaw,187.0,-200.0
04/20/12,HOU,LAD,1.0,3.0,J.A. Happ,Ted Lilly,119.0,-126.0
04/19/12,WAS,HOU,4.0,11.0,Edwin Jackson,Bud Norris,-152.0,143.0
04/18/12,WAS,HOU,3.0,2.0,Jordan Zimmermann,Lucas Harrell,-190.0,178.0
04/17/12,WAS,HOU,1.0,0.0,Gio Gonzalez,Wandy Rodriguez,-161.0,151.0
04/16/12,WAS,HOU,6.0,3.0,Stephen Strasburg,Kyle Weiland,-250.0,233.0
04/15/12,MIA,HOU,5.0,4.0,Anibal Sanchez,J.A. Happ,-193,181.0
04/14/12,MIA,HOU,4.0,5.0,Carlos Zambrano,Bud Norris,-148,139.0
04/13/12,MIA,HOU,5.0,4.0,Ricky Nolasco,Lucas Harrell,-194,182.0
04/11/12,HOU,ATL,3.0,6.0,Wandy Rodriguez,Randall Delgado,106.0,-113.0
04/10/12,HOU,ATL,4.0,6.0,Kyle Weiland,Tommy Hanson,159.0,-169.0
04/09/12,HOU,ATL,8.0,3.0,J.A. Happ,Brandon Beachy,155.0,-165.0
04/08/12,HOU,COL,3.0,2.0,Bud Norris,Juan Nicasio,123.0,-131.0
04/07/12,HOU,COL,7.0,3.0,Lucas Harrell,Jamie Moyer,122.0,-130.0
04/06/12,HOU,COL,3.0,5.0,Wandy Rodriguez,Jeremy Guthrie,122.0,-130.0
10/05/12,ATL,STL,3.0,6.0,Kris Medlen,Kyle Lohse,-166.0,156.0
10/03/12,PIT,ATL,0.0,4.0,A.J. Burnett,Ben Sheets,-136.0,128.0
10/02/12,PIT,ATL,5.0,1.0,Kevin Correia,Tommy Hanson,-138.0,130.0
10/01/12,PIT,ATL,2.0,1.0,Jeff Locke,Paul Maholm,124.0,-132.0
09/30/12,ATL,NYM,6.0,2.0,Kris Medlen,Jenrry Mejia,-276.0,256.0
09/29/12,ATL,NYM,2.0,0.0,Mike Minor,Chris Young,-192.0,180.0
09/28/12,ATL,NYM,1.0,3.0,Tim Hudson,Jon Niese,-169.0,159.0
09/27/12,ATL,MIA,6.0,2.0,Tommy Hanson,Jacob Turner,-190.0,178
09/26/12,ATL,MIA,3.0,0.0,Paul Maholm,Josh Johnson,-150.0,141
09/25/12,ATL,MIA,4.0,3.0,Kris Medlen,Nathan Eovaldi,-280.0,260
09/23/12,PHI,ATL,1.0,2.0,Cliff Lee,Tim Hudson,-160.0,150.0
09/22/12,PHI,ATL,2.0,8.0,Roy Halladay,Mike Minor,-116.0,109.0
09/21/12,PHI,ATL,6.0,2.0,Kyle Kendrick,Tommy Hanson,-102.0,-104.0
09/19/12,MIA,ATL,0.0,3.0,Josh Johnson,Kris Medlen,125,-133.0
09/18/12,MIA,ATL,4.0,3.0,Nathan Eovaldi,Paul Maholm,149,-159.0
09/17/12,MIA,ATL,5.0,7.0,Wade LeBlanc,Tim Hudson,134,-142.0
09/16/12,ATL,WAS,5.0,1.0,Mike Minor,Gio Gonzalez,106.0,-112.0
09/15/12,ATL,WAS,5.0,4.0,Tommy Hanson,Edwin Jackson,-116.0,109.0
09/14/12,ATL,WAS,2.0,1.0,Kris Medlen,Ross Detwiler,-135.0,127.0
09/12/12,MIL,ATL,8.0,2.0,Yovani Gallardo,Paul Maholm,-134.0,126.0
09/11/12,MIL,ATL,5.0,0.0,Marco Estrada,Tim Hudson,100.0,-106.0
09/10/12,MIL,ATL,4.0,1.0,Wily Peralta,Mike Minor,115.0,-122.0
09/09/12,NYM,ATL,2.0,3.0,Chris Young,Tommy Hanson,118.0,-125.0
09/08/12,NYM,ATL,3.0,11.0,Jeremy Hefner,Kris Medlen,150.0,-160.0
09/07/12,NYM,ATL,0.0,3.0,Jon Niese,Paul Maholm,-109.0,103.0
09/06/12,ATL,COL,1.0,0.0,Tim Hudson,Jhoulys Chacin,-214.0,200.0
09/05/12,ATL,COL,1.0,0.0,Mike Minor,Alex White,-210.0,196.0
09/04/12,ATL,COL,0.0,6.0,Tommy Hanson,Drew Pomeranz,-175.0,164.0
09/03/12,ATL,COL,6.0,1.0,Kris Medlen,Tyler Chatwood,-248.0,231.0
09/02/12,ATL,PHI,8.0,7.0,Paul Maholm,Cole Hamels,-103.0,-103.0
09/01/12,ATL,PHI,1.0,5.0,Tim Hudson,Cliff Lee,-108.0,102.0
08/31/12,ATL,PHI,5.0,8.0,Mike Minor,Roy Halladay,-110.0,104.0
08/29/12,SD,ATL,8.0,2.0,Eric Stults,Tommy Hanson,110.0,-117.0
08/28/12,SD,ATL,0.0,2.0,Andrew Werner,Kris Medlen,152.0,-162.0
08/27/12,SD,ATL,3.0,0.0,Casey Kelly,Paul Maholm,126.0,-134.0
08/26/12,SF,ATL,1.0,7.0,Tim Lincecum,Tim Hudson,-109.0,103.0
08/25/12,SF,ATL,3.0,7.0,Madison Bumgarner,Mike Minor,-150.0,141.0
08/24/12,SF,ATL,5.0,3.0,Ryan Vogelsong,Ben Sheets,-119.0,112.0
08/23/12,SF,ATL,5.0,2.0,Barry Zito,Tommy Hanson,117.0,-124.0
08/22/12,WAS,ATL,1.0,5.0,Ross Detwiler,Kris Medlen,-105.0,-101.0
08/21/12,WAS,ATL,4.0,1.0,Stephen Strasburg,Paul Maholm,-140.0,132.0
08/20/12,WAS,ATL,5.0,4.0,Jordan Zimmermann,Tim Hudson,-125.0,118.0
08/19/12,ATL,LAD,0.0,5.0,Mike Minor,Chad Billingsley,-109.0,103.0
08/18/12,ATL,LAD,2.0,6.0,Ben Sheets,Aaron Harang,-140.0,132.0
08/17/12,ATL,LAD,4.0,3.0,Tommy Hanson,Chris Capuano,-115.0,108.0
08/16/12,ATL,SD,6.0,0.0,Kris Medlen,Jason Marquis,-192.0,180.0
08/15/12,ATL,SD,6.0,1.0,Paul Maholm,Edinson Volquez,-180.0,169.0
08/14/12,ATL,SD,6.0,0.0,Tim Hudson,Clayton Richard,-169.0,159.0
08/13/12,ATL,SD,1.0,4.0,Mike Minor,Eric Stults,-183.0,172.0
08/12/12,NYM,ATL,6.0,5.0,Jon Niese,Ben Sheets,103.0,-109.0
08/11/12,NYM,ATL,3.0,9.0,Johan Santana,Kris Medlen,-101.0,-105.0
08/10/12,NYM,ATL,0.0,4.0,Matt Harvey,Paul Maholm,102.0,-108.0
08/08/12,PHI,ATL,6.0,12.0,Kyle Kendrick,Tim Hudson,136.0,-145.0
08/07/12,PHI,ATL,3.0,0.0,Cole Hamels,Mike Minor,-135.0,127.0
08/06/12,PHI,ATL,1.0,6.0,Vance Worley,Ben Sheets,106.0,-113.0
08/02/12,ATL,MIA,6.0,1.0,Mike Minor,Nathan Eovaldi,-176.0,165
08/01/12,ATL,MIA,2.0,4.0,Ben Sheets,Wade LeBlanc,-185.0,173
07/31/12,ATL,MIA,7.0,1.0,Kris Medlen,Ricky Nolasco,-174.0,163
07/30/12,ATL,MIA,8.0,2.0,Tommy Hanson,Mark Buehrle,-154.0,145
07/29/12,ATL,PHI,6.0,2.0,Tim Hudson,Roy Halladay,-108.0,102.0
07/28/12,ATL,PHI,2.0,1.0,Mike Minor,Joe Blanton,-125.0,118.0
07/27/12,ATL,PHI,6.0,1.0,Ben Sheets,Cole Hamels,107.0,-114.0
07/25/12,MIA,ATL,1.0,7.0,Ricky Nolasco,Tommy Hanson,108,-115.0
07/24/12,MIA,ATL,3.0,4.0,Mark Buehrle,Tim Hudson,102,-108.0
07/23/12,MIA,ATL,2.0,1.0,Josh Johnson,Mike Minor,-122,115.0
07/22/12,WAS,ATL,9.0,2.0,Ross Detwiler,Jair Jurrjens,-145.0,136.0
07/21/12,WAS,ATL,5.0,2.0,John Lannan,Randall Delgado,-106.0,100.0
07/21/12,WAS,ATL,0.0,4.0,Edwin Jackson,Ben Sheets,-110.0,104.0
07/20/12,WAS,ATL,10.0,11.0,Stephen Strasburg,Tommy Hanson,-145.0,136.0
07/19/12,ATL,SF,3.0,2.0,Tim Hudson,Madison Bumgarner,-113.0,106.0
07/18/12,ATL,SF,4.0,9.0,Mike Minor,Ryan Vogelsong,-115.0,108.0
07/17/12,ATL,SF,0.0,9.0,Jair Jurrjens,Barry Zito,-151.0,142.0
07/15/12,ATL,NYM,6.0,1.0,Ben Sheets,Johan Santana,-103.0,-103.0
07/14/12,ATL,NYM,8.0,7.0,Tommy Hanson,R.A. Dickey,-115.0,108.0
07/13/12,ATL,NYM,7.0,5.0,Tim Hudson,Chris Young,-161.0,151.0
07/08/12,PHI,ATL,3.0,4.0,Vance Worley,Jair Jurrjens,-132.0,124.0
07/07/12,PHI,ATL,3.0,6.0,Joe Blanton,Tommy Hanson,-110.0,104.0
07/06/12,PHI,ATL,0.0,5.0,Kyle Kendrick,Tim Hudson,109.0,-116.0
07/05/12,ATL,CHC,7.0,3.0,Mike Minor,Matt Garza,-145.0,136.0
07/04/12,ATL,CHC,1.0,5.0,Randall Delgado,Paul Maholm,-165.0,155.0
07/03/12,ATL,CHC,10.0,3.0,Jair Jurrjens,Chris Volstad,-179.0,168.0
07/02/12,ATL,CHC,1.0,4.0,Tommy Hanson,Jeff Samardzija,-203.0,190.0
07/01/12,ATL,WAS,4.0,8.0,Tim Hudson,Gio Gonzalez,-111.0,105.0
06/30/12,ATL,WAS,7.0,5.0,Mike Minor,Stephen Strasburg,128.0,-136.0
06/29/12,ATL,WAS,4.0,5.0,Randall Delgado,Ross Detwiler,-116.0,109.0
06/28/12,ATL,ARI,2.0,3.0,Jair Jurrjens,Trevor Bauer,-116.0,109.0
06/27/12,ATL,ARI,6.0,4.0,Tommy Hanson,Trevor Cahill,-130.0,122.0
06/26/12,ATL,ARI,8.0,1.0,Tim Hudson,Daniel Hudson,-131.0,123.0
06/24/12,BOS,ATL,9.0,4.0,Aaron Cook,Mike Minor,-104.0,-102.0
06/23/12,BOS,ATL,8.0,4.0,Franklin Morales,Randall Delgado,-145.0,136.0
06/22/12,BOS,ATL,1.0,4.0,Jon Lester,Jair Jurrjens,-190.0,178.0
06/20/12,NYY,ATL,5.0,10.0,Phil Hughes,Tommy Hanson,-154.0,145.0
06/19/12,NYY,ATL,3.0,4.0,Hiroki Kuroda,Tim Hudson,-134.0,126.0
06/18/12,NYY,ATL,6.0,2.0,CC Sabathia,Mike Minor,-202.0,189.0
06/17/12,ATL,BAL,0.0,2.0,Randall Delgado,Wei-Yin Chen,-116.0,109.0
06/16/12,ATL,BAL,0.0,5.0,Brandon Beachy,Jason Hammel,-157.0,148.0
06/15/12,ATL,BAL,4.0,2.0,Tommy Hanson,Brian Matusz,-150.0,141.0
06/13/12,ATL,NYY,2.0,3.0,Tim Hudson,Hiroki Kuroda,-106.0,100.0
06/12/12,ATL,NYY,4.0,6.0,Mike Minor,CC Sabathia,150.0,-160.0
06/11/12,ATL,NYY,0.0,3.0,Randall Delgado,Ivan Nova,103.0,-109.0
06/07/12,MIA,ATL,2.0,8.0,Mark Buehrle,Mike Minor,-133,125.0
06/06/12,MIA,ATL,1.0,2.0,Josh Johnson,Randall Delgado,-147,138.0
06/05/12,MIA,ATL,0.0,11.0,Anibal Sanchez,Tim Hudson,-134,126.0
06/03/12,WAS,ATL,2.0,3.0,Gio Gonzalez,Tommy Hanson,-135.0,127.0
06/02/12,WAS,ATL,2.0,0.0,Stephen Strasburg,Brandon Beachy,-123.0,116.0
05/30/12,ATL,STL,10.0,7.0,Tim Hudson,Kyle Lohse,-130.0,122.0
05/29/12,ATL,STL,5.0,4.0,Randall Delgado,Jake Westbrook,-109.0,103.0
05/28/12,ATL,STL,2.0,8.0,Tommy Hanson,Lance Lynn,-127.0,120.0
05/27/12,ATL,WAS,2.0,7.0,Brandon Beachy,Gio Gonzalez,-118.0,111.0
05/26/12,ATL,WAS,4.0,8.0,Mike Minor,Stephen Strasburg,112.0,-119.0
05/25/12,ATL,WAS,4.0,7.0,Tim Hudson,Ross Detwiler,-140.0,132.0
05/24/12,CIN,ATL,6.0,3.0,Homer Bailey,Randall Delgado,-121.0,114.0
05/23/12,CIN,ATL,2.0,1.0,Bronson Arroyo,Tommy Hanson,101.0,-107.0
05/22/12,CIN,ATL,4.0,3.0,Mat Latos,Brandon Beachy,104.0,-110.0
05/21/12,CIN,ATL,4.0,1.0,Mike Leake,Mike Minor,-101.0,-105.0
05/20/12,TB,ATL,0.0,2.0,David Price,Tim Hudson,-149.0,140.0
05/19/12,TB,ATL,5.0,2.0,Alex Cobb,Randall Delgado,-111.0,105.0
05/18/12,TB,ATL,3.0,5.0,James Shields,Tommy Hanson,-120.0,113.0
05/17/12,ATL,MIA,7.0,0.0,Brandon Beachy,Ricky Nolasco,-150.0,141
05/16/12,ATL,MIA,4.0,8.0,Mike Minor,Mark Buehrle,-111.0,105
05/15/12,ATL,CIN,6.0,2.0,Tim Hudson,Johnny Cueto,-107.0,101.0
05/14/12,ATL,CIN,1.0,3.0,Randall Delgado,Homer Bailey,-130.0,122.0
05/13/12,STL,ATL,4.0,7.0,Lance Lynn,Tommy Hanson,-146.0,137.0
05/12/12,STL,ATL,2.0,7.0,Adam Wainwright,Brandon Beachy,-136.0,128.0
05/11/12,STL,ATL,7.0,9.0,Jaime Garcia,Mike Minor,-145.0,136.0
05/09/12,CHC,ATL,1.0,0.0,Paul Maholm,Tim Hudson,-101.0,-105.0
05/08/12,CHC,ATL,1.0,3.0,Ryan Dempster,Randall Delgado,101.0,-107.0
05/07/12,CHC,ATL,5.0,1.0,Jeff Samardzija,Tommy Hanson,111.0,-118.0
05/06/12,COL,ATL,2.0,7.0,Juan Nicasio,Brandon Beachy,107.0,-114.0
05/05/12,COL,ATL,9.0,13.0,Jamie Moyer,Mike Minor,117.0,-124.0
05/04/12,COL,ATL,8.0,9.0,Guillermo Moscoso,Tim Hudson,111.0,-118.0
05/03/12,ATL,PHI,0.0,4.0,Randall Delgado,Joe Blanton,-118.0,111.0
05/02/12,ATL,PHI,15.0,13.0,Tommy Hanson,Roy Halladay,103.0,-109.0
05/01/12,ATL,PHI,2.0,4.0,Brandon Beachy,Cole Hamels,-106.0,100.0
04/30/12,ATL,PIT,3.0,9.0,Mike Minor,James McDonald,-164.0,154.0
04/29/12,ATL,PIT,4.0,3.0,Tim Hudson,Kevin Correia,-160.0,150.0
04/28/12,ATL,PIT,2.0,4.0,Randall Delgado,Erik Bedard,-136.0,128.0
04/27/12,ATL,PIT,6.0,1.0,Tommy Hanson,A.J. Burnett,-172.0,161.0
04/25/12,LAD,ATL,2.0,4.0,Ted Lilly,Brandon Beachy,-102.0,-104.0
04/24/12,LAD,ATL,3.0,4.0,Aaron Harang,Mike Minor,114.0,-121.0
04/23/12,LAD,ATL,7.0,2.0,Chris Capuano,Jair Jurrjens,-133.0,125.0
04/22/12,ARI,ATL,6.0,4.0,Ian Kennedy,Randall Delgado,-143.0,135.0
04/21/12,ARI,ATL,2.0,3.0,Joe Saunders,Tommy Hanson,100.0,-106.0
04/20/12,ARI,ATL,1.0,9.0,Trevor Cahill,Brandon Beachy,120.0,-127.0
04/19/12,ARI,ATL,2.0,10.0,Josh Collmenter,Mike Minor,126.0,-134.0
04/18/12,ATL,NYM,14.0,6.0,Jair Jurrjens,R.A. Dickey,-114.0,107.0
04/17/12,ATL,NYM,9.0,3.0,Randall Delgado,Johan Santana,-111.0,105.0
04/16/12,ATL,NYM,1.0,6.0,Tommy Hanson,Dillon Gee,-172.0,161.0
04/15/12,ATL,MIL,7.0,4.0,Brandon Beachy,Chris Narveson,-141.0,133.0
04/14/12,ATL,MIL,2.0,1.0,Mike Minor,Shaun Marcum,-117.0,110.0
04/13/12,ATL,MIL,10.0,8.0,Jair Jurrjens,Randy Wolf,-120.0,113.0
04/08/12,NYM,ATL,7.0,5.0,Jon Niese,Mike Minor,117.0,-124.0
04/07/12,NYM,ATL,4.0,2.0,R.A. Dickey,Jair Jurrjens,100.0,-106.0
04/05/12,NYM,ATL,1.0,0.0,Johan Santana,Tommy Hanson,-103.0,-103.0
10/12/12,NYY,BAL,3.0,1.0,CC Sabathia,Jason Hammel,-197.0,185.0
10/11/12,NYY,BAL,1.0,2.0,Phil Hughes,Joe Saunders,-162.0,152.0
10/10/12,NYY,BAL,3.0,2.0,Hiroki Kuroda,Miguel Gonzalez,-179.0,168.0
10/08/12,BAL,NYY,3.0,2.0,Wei-Yin Chen,Andy Pettitte,118.0,-125.0
10/07/12,BAL,NYY,2.0,7.0,Jason Hammel,CC Sabathia,149.0,-159.0
10/05/12,TEX,BAL,1.0,5.0,Yu Darvish,Joe Saunders,-198.0,185.0
10/03/12,TB,BAL,4.0,1.0,Jeremy Hellickson,Chris Tillman,109.0,-116.0
10/02/12,TB,BAL,0.0,1.0,James Shields,Miguel Gonzalez,-139.0,131.0
10/01/12,TB,BAL,5.0,3.0,Alex Cobb,Wei-Yin Chen,-140.0,132.0
09/30/12,BAL,BOS,6.0,3.0,Joe Saunders,Zach Stewart,-220.0,206.0
09/29/12,BAL,BOS,4.0,3.0,Steve Johnson,Felix Doubront,-181.0,170.0
09/28/12,BAL,BOS,9.0,1.0,Chris Tillman,Aaron Cook,-185.0,173.0
09/23/12,BOS,BAL,2.0,1.0,Felix Doubront,Chris Tillman,122.0,-129.0
09/22/12,BOS,BAL,6.0,9.0,Aaron Cook,Randy Wolf,107.0,-114.0
09/21/12,BOS,BAL,2.0,4.0,Jon Lester,Miguel Gonzalez,-107.0,101.0
09/19/12,SEA,BAL,1.0,3.0,Felix Hernandez,Joe Saunders,-146.0,137.0
09/18/12,SEA,BAL,2.0,4.0,Erasmo Ramirez,Wei-Yin Chen,122.0,-130.0
09/17/12,SEA,BAL,4.0,10.0,Hector Noesi,Chris Tillman,122.0,-130.0
09/16/12,OAK,BAL,5.0,9.0,Daniel Straily,Randy Wolf,-146.0,137.0
09/15/12,OAK,BAL,5.0,2.0,Jarrod Parker,Zach Britton,-133.0,125.0
09/14/12,OAK,BAL,3.0,2.0,Tommy Milone,Joe Saunders,-138.0,130.0
09/13/12,BAL,TB,3.0,2.0,Wei-Yin Chen,Jeremy Hellickson,110.0,-117.0
09/12/12,BAL,TB,3.0,2.0,Miguel Gonzalez,Alex Cobb,116.0,-123.0
09/11/12,BAL,TB,9.0,2.0,Jason Hammel,Matt Moore,117.0,-124.0
09/09/12,BAL,NYY,3.0,13.0,Zach Britton,Freddy Garcia,-110.0,104.0
09/08/12,BAL,NYY,5.0,4.0,Joe Saunders,CC Sabathia,146.0,-155.0
09/07/12,BAL,NYY,5.0,8.0,Wei-Yin Chen,Phil Hughes,-104.0,-102.0
09/06/12,BAL,NYY,10.0,6.0,Jason Hammel,David Phelps,100.0,-106.0
09/02/12,NYY,BAL,3.0,8.0,Phil Hughes,Chris Tillman,-149.0,140.0
09/01/12,NYY,BAL,4.0,3.0,David Phelps,Wei-Yin Chen,-136.0,128.0
08/31/12,NYY,BAL,1.0,6.0,Hiroki Kuroda,Miguel Gonzalez,-186.0,174.0
08/30/12,BAL,CHW,5.0,3.0,Zach Britton,Jose Quintana,-108.0,102.0
08/29/12,BAL,CHW,1.0,8.0,Joe Saunders,Dylan Axelrod,-116.0,109.0
08/28/12,BAL,CHW,6.0,0.0,Chris Tillman,Chris Sale,123.0,-131.0
08/27/12,BAL,CHW,4.0,3.0,Wei-Yin Chen,Francisco Liriano,-113.0,106.0
08/22/12,TEX,BAL,12.0,3.0,Derek Holland,Tommy Hunter,-200.0,187.0
08/21/12,TEX,BAL,3.0,5.0,Scott Feldman,Chris Tillman,-180.0,169.0
08/20/12,TEX,BAL,5.0,1.0,Ryan Dempster,Miguel Gonzalez,-171.0,161.0
08/19/12,DET,BAL,5.0,7.0,Doug Fister,Wei-Yin Chen,-169.0,159.0
08/18/12,DET,BAL,2.0,3.0,Rick Porcello,Zach Britton,-179.0,168.0
08/17/12,DET,BAL,5.0,3.0,Justin Verlander,Tommy Hunter,-275.0,255.0
08/16/12,BAL,BOS,3.0,6.0,Chris Tillman,Clay Buchholz,123.0,-131.0
08/15/12,BAL,BOS,5.0,3.0,Miguel Gonzalez,Aaron Cook,-130.0,122.0
08/14/12,BAL,BOS,7.0,1.0,Wei-Yin Chen,Josh Beckett,-107.0,101.0
08/12/12,BAL,KC,5.0,3.0,Tommy Hunter,Bruce Chen,-118.0,111.0
08/11/12,BAL,KC,3.0,7.0,Chris Tillman,Luis Mendoza,-133.0,125.0
08/10/12,BAL,KC,7.0,1.0,Miguel Gonzalez,Luke Hochevar,-116.0,109.0
08/09/12,BAL,KC,2.0,8.0,Wei-Yin Chen,Will Smith,-178.0,167.0
08/08/12,BAL,SEA,9.0,2.0,Steve Johnson,Kevin Millwood,-130.0,122.0
08/07/12,BAL,SEA,8.0,7.0,Zach Britton,Blake Beavan,-135.0,127.0
08/06/12,BAL,SEA,3.0,1.0,Chris Tillman,Jason Vargas,-130.0,122.0
08/05/12,TB,BAL,0.0,1.0,David Price,Miguel Gonzalez,-240.0,224.0
08/04/12,TB,BAL,0.0,4.0,Jeremy Hellickson,Wei-Yin Chen,-136.0,128.0
08/03/12,TB,BAL,2.0,0.0,Matt Moore,Tommy Hunter,-169.0,159.0
08/01/12,NYY,BAL,12.0,3.0,Phil Hughes,Zach Britton,-182.0,171.0
07/31/12,NYY,BAL,5.0,11.0,Ivan Nova,Chris Tillman,-167.0,157.0
07/30/12,NYY,BAL,4.0,5.0,Freddy Garcia,Miguel Gonzalez,-164.0,154.0
07/29/12,BAL,OAK,6.0,1.0,Wei-Yin Chen,Travis Blackley,-130.0,122.0
07/28/12,BAL,OAK,1.0,6.0,Tommy Hunter,Bartolo Colon,-105.0,-101.0
07/27/12,BAL,OAK,9.0,14.0,Zach Britton,Jarrod Parker,-106.0,100.0
07/26/12,BAL,TB,6.0,2.0,Chris Tillman,James Shields,106.0,-113.0
07/25/12,BAL,TB,1.0,10.0,Miguel Gonzalez,David Price,127.0,-135.0
07/24/12,BAL,TB,1.0,3.0,Wei-Yin Chen,Jeremy Hellickson,-134.0,126.0
07/23/12,CLE,BAL,3.0,1.0,Justin Masterson,Tommy Hunter,-145.0,136.0
07/22/12,CLE,BAL,3.0,4.0,Josh Tomlin,Zach Britton,-120.0,113.0
07/21/12,CLE,BAL,1.0,3.0,Zach McAllister,Chris Tillman,-151.0,142.0
07/20/12,CLE,BAL,2.0,10.0,Derek Lowe,Miguel Gonzalez,-128.0,121.0
07/19/12,MIN,BAL,3.0,4.0,Cole De Vries,Wei-Yin Chen,103.0,-109.0
07/18/12,MIN,BAL,1.0,2.0,Francisco Liriano,Tommy Hunter,-169.0,159.0
07/17/12,MIN,BAL,6.0,4.0,Samuel Deduno,Zach Britton,100.0,-106.0
07/16/12,MIN,BAL,19.0,7.0,Scott Diamond,Chris Tillman,-124.0,117.0
07/15/12,BAL,DET,0.0,4.0,Miguel Gonzalez,Justin Verlander,160.0,-170.0
07/14/12,BAL,DET,8.0,6.0,Wei-Yin Chen,Max Scherzer,120.0,-127.0
07/13/12,BAL,DET,2.0,7.0,Jason Hammel,Doug Fister,-103.0,-103.0
07/08/12,LAA,BAL,6.0,0.0,Brad Mills,Wei-Yin Chen,-122.0,115.0
07/07/12,LAA,BAL,3.0,0.0,Jered Weaver,Jason Hammel,-163.0,153.0
07/06/12,LAA,BAL,2.0,3.0,C.J. Wilson,Miguel Gonzalez,-178.0,167.0
07/05/12,LAA,BAL,9.0,7.0,Garrett Richards,Jake Arrieta,-133.0,125.0
07/04/12,SEA,BAL,2.0,4.0,Hector Noesi,Chris Tillman,101.0,-107.0
07/03/12,SEA,BAL,4.0,5.0,Felix Hernandez,Wei-Yin Chen,-144.0,136.0
07/02/12,SEA,BAL,6.0,3.0,Hisashi Iwakuma,Jason Hammel,125.0,-133.0
07/01/12,BAL,CLE,2.0,6.0,Brian Matusz,Justin Masterson,-107.0,101.0
06/30/12,BAL,CLE,5.0,11.0,Dana Eveland,Josh Tomlin,-114.0,107.0
06/29/12,BAL,CLE,9.0,8.0,Jake Arrieta,Derek Lowe,-139.0,131.0
06/28/12,BAL,CLE,2.0,7.0,Wei-Yin Chen,Zach McAllister,-146.0,137.0
06/27/12,BAL,LAA,1.0,13.0,Jason Hammel,Jered Weaver,113.0,-120.0
06/26/12,BAL,LAA,3.0,7.0,Brian Matusz,C.J. Wilson,138.0,-147.0
06/24/12,BAL,WAS,2.0,1.0,Jake Arrieta,Ross Detwiler,-125.0,118.0
06/23/12,BAL,WAS,1.0,3.0,Wei-Yin Chen,Edwin Jackson,-115.0,108.0
06/22/12,BAL,WAS,2.0,1.0,Jason Hammel,Jordan Zimmermann,-110.0,104.0
06/20/12,NYM,BAL,4.0,3.0,Dillon Gee,Brian Matusz,-123.0,116.0
06/19/12,NYM,BAL,5.0,0.0,Johan Santana,Tommy Hunter,-142.0,134.0
06/18/12,NYM,BAL,5.0,0.0,R.A. Dickey,Jake Arrieta,-152.0,143.0
06/14/12,BAL,PIT,12.0,6.0,Tommy Hunter,Erik Bedard,-107.0,101.0
06/13/12,BAL,PIT,7.0,1.0,Jake Arrieta,Kevin Correia,-145.0,136.0
06/12/12,BAL,PIT,8.0,6.0,Wei-Yin Chen,Brad Lincoln,-140.0,132.0
06/10/12,BAL,PHI,5.0,4.0,Jason Hammel,Cliff Lee,132.0,-140.0
06/09/12,BAL,PHI,6.0,4.0,Tommy Hunter,Vance Worley,105.0,-111.0
06/08/12,BAL,PHI,6.0,9.0,Jake Arrieta,Joe Blanton,-120.0,113.0
06/07/12,BOS,BAL,7.0,0.0,Clay Buchholz,Brian Matusz,-147.0,138.0
06/06/12,BOS,BAL,1.0,2.0,Josh Beckett,Wei-Yin Chen,-172.0,161.0
