date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
04/13/2017,NYY,TB,3,2,-140.0,129.0
04/13/2017,TOR,BAL,1,2,-114.0,105.0
04/13/2017,CIN,MIL,1,5,104.0,-112.0
04/13/2017,MIA,NYM,8,9,-129.0,119.0
04/13/2017,KC,OAK,3,1,-135.0,125.0
04/13/2017,SF,COL,1,3,-166.0,153.0
04/14/2017,CHC,PIT,2,4,-172.0,158.0
04/14/2017,WSH,PHI,3,2,-177.0,163.0
04/14/2017,NYY,STL,4,3,-128.0,118.0
04/14/2017,TOR,BAL,4,6,-134.0,124.0
04/14/2017,CLE,DET,6,7,-153.0,141.0
04/14/2017,MIA,NYM,3,2,143.0,-155.0
04/14/2017,CIN,MIL,4,10,-110.0,102.0
04/14/2017,BOS,TB,5,10,-126.0,116.0
04/14/2017,ATL,SD,5,2,-138.0,127.0
04/14/2017,MIN,CWS,1,2,-155.0,143.0
04/14/2017,KC,LAA,7,1,-130.0,120.0
04/14/2017,OAK,HOU,2,7,110.0,-119.0
04/14/2017,SEA,TEX,2,1,-135.0,125.0
04/14/2017,LAD,ARI,7,1,-250.0,228.0
04/14/2017,SF,COL,8,2,-142.0,131.0
04/15/2017,WSH,PHI,2,4,-155.0,143.0
04/15/2017,NYY,STL,3,2,126.0,-137.0
04/15/2017,TOR,BAL,2,1,-129.0,119.0
04/15/2017,CIN,MIL,7,5,-106.0,-102.0
04/15/2017,MIN,CWS,6,0,-116.0,107.0
04/15/2017,CHC,PIT,7,8,-248.0,226.0
04/15/2017,BOS,TB,2,1,-215.0,197.0
04/15/2017,SF,COL,0,5,-125.0,115.0
04/15/2017,OAK,HOU,6,10,141.0,-153.0
04/15/2017,CLE,DET,13,6,-162.0,149.0
04/15/2017,MIA,NYM,5,4,111.0,-120.0
04/15/2017,ATL,SD,4,2,-100.0,-108.0
04/15/2017,KC,LAA,3,2,111.0,-120.0
04/15/2017,LAD,ARI,8,4,-172.0,158.0
04/15/2017,SEA,TEX,5,0,-175.0,161.0
04/16/2017,TOR,BAL,4,11,-106.0,-102.0
04/16/2017,CIN,MIL,2,4,-113.0,104.0
04/16/2017,MIA,NYM,4,2,-102.0,-106.0
04/16/2017,CLE,DET,1,4,-210.0,192.0
04/16/2017,ATL,SD,9,2,-124.0,115.0
04/16/2017,WSH,PHI,6,4,-172.0,158.0
04/16/2017,BOS,TB,7,5,-173.0,159.0
04/16/2017,KC,LAA,1,0,-110.0,102.0
04/16/2017,CHC,PIT,1,6,-163.0,150.0
04/16/2017,SF,COL,3,4,-130.0,120.0
04/16/2017,SEA,TEX,8,7,-102.0,-106.0
04/16/2017,MIN,CWS,1,3,-150.0,138.0
04/16/2017,LAD,ARI,1,3,-190.0,174.0
04/16/2017,NYY,STL,9,3,-140.0,129.0
04/17/2017,BOS,TB,4,3,-127.0,117.0
04/17/2017,NYY,CWS,7,4,-164.0,151.0
04/17/2017,STL,PIT,2,1,-113.0,104.0
04/17/2017,ATL,SD,5,4,-148.0,136.0
04/17/2017,CHC,MIL,3,6,-196.0,180.0
04/17/2017,HOU,LAA,3,0,-154.0,142.0
04/17/2017,MIN,CLE,1,3,129.0,-140.0
04/17/2017,OAK,TEX,0,7,-140.0,129.0
04/17/2017,SEA,MIA,6,1,-133.0,123.0
04/17/2017,LAD,ARI,2,4,-158.0,146.0
04/18/2017,NYY,CWS,1,4,-184.0,169.0
04/18/2017,TOR,BOS,7,8,-175.0,161.0
04/18/2017,NYM,PHI,2,6,-193.0,177.0
04/18/2017,TB,DET,5,1,-110.0,102.0
04/18/2017,CIN,BAL,9,3,141.0,-153.0
04/18/2017,ATL,WSH,1,3,159.0,-173.0
04/18/2017,CHC,MIL,9,7,-180.0,165.0
04/18/2017,HOU,LAA,2,5,-145.0,134.0
04/18/2017,MIN,CLE,4,11,110.0,-119.0
04/18/2017,STL,PIT,2,1,-138.0,127.0
04/18/2017,KC,SF,1,2,-113.0,104.0
04/18/2017,OAK,TEX,4,2,128.0,-139.0
04/18/2017,LAD,COL,3,4,-167.0,154.0
04/18/2017,SD,ARI,2,11,114.0,-123.0
04/18/2017,SEA,MIA,0,5,105.0,-114.0
04/19/2017,STL,PIT,2,1,-125.0,115.0
04/19/2017,CHC,MIL,7,4,-199.0,182.0
04/19/2017,OAK,TEX,9,1,-118.0,109.0
04/19/2017,SEA,MIA,10,5,-142.0,131.0
04/19/2017,NYY,CWS,9,1,-231.0,211.0
04/19/2017,TOR,BOS,3,0,102.0,-110.0
04/19/2017,TB,DET,8,7,-185.0,170.0
04/19/2017,NYM,PHI,5,4,-136.0,126.0
04/19/2017,CIN,BAL,0,2,-108.0,100.0
04/19/2017,ATL,WSH,4,14,102.0,-110.0
04/19/2017,HOU,LAA,5,1,-170.0,156.0
04/19/2017,KC,SF,2,0,115.0,-125.0
04/19/2017,SD,ARI,1,0,121.0,-131.0
04/19/2017,LAD,COL,4,2,-240.0,219.0
04/20/2017,TOR,BOS,1,4,161.0,-175.0
04/20/2017,TB,DET,8,1,-128.0,118.0
04/20/2017,MIN,CLE,2,6,-101.0,-107.0
04/20/2017,HOU,LAA,2,1,-156.0,144.0
04/20/2017,NYM,PHI,4,6,-178.0,164.0
04/20/2017,CIN,BAL,1,2,101.0,-109.0
04/20/2017,ATL,WSH,2,3,141.0,-153.0
04/20/2017,TEX,KC,1,0,107.0,-116.0
04/20/2017,MIL,STL,7,5,120.0,-130.0
04/20/2017,SD,ARI,4,1,-104.0,-104.0
04/20/2017,OAK,SEA,9,6,134.0,-145.0
04/21/2017,PHI,ATL,4,3,-102.0,-106.0
04/21/2017,BAL,BOS,2,0,-108.0,100.0
04/21/2017,PIT,NYY,6,3,-105.0,-103.0
04/21/2017,NYM,WSH,3,4,-123.0,114.0
04/21/2017,CIN,CHC,5,6,154.0,-167.0
04/21/2017,TB,HOU,3,6,104.0,-113.0
04/21/2017,TEX,KC,6,2,-137.0,126.0
04/21/2017,CWS,CLE,0,3,150.0,-163.0
04/21/2017,MIL,STL,3,6,-103.0,-105.0
04/21/2017,MIN,DET,6,3,125.0,-135.0
04/21/2017,COL,SF,6,5,111.0,-120.0
04/21/2017,ARI,LAD,13,5,129.0,-140.0
04/21/2017,OAK,SEA,3,1,-119.0,110.0
04/21/2017,LAA,TOR,7,8,-140.0,129.0
04/21/2017,SD,MIA,5,3,-109.0,101.0
04/22/2017,CIN,CHC,8,12,156.0,-170.0
04/22/2017,MIN,DET,4,5,-117.0,108.0
04/22/2017,NYM,WSH,1,3,-110.0,102.0
04/22/2017,PIT,NYY,5,11,106.0,-115.0
04/22/2017,OAK,SEA,4,3,-121.0,112.0
04/22/2017,TB,HOU,6,3,107.0,-116.0
04/22/2017,PHI,ATL,4,3,-112.0,104.0
04/22/2017,BAL,BOS,4,2,-113.0,104.0
04/22/2017,MIL,STL,1,4,-108.0,100.0
04/22/2017,CWS,CLE,0,7,210.0,-230.0
04/22/2017,TEX,KC,2,1,105.0,-114.0
04/22/2017,ARI,LAD,11,5,105.0,-114.0
04/22/2017,COL,SF,12,3,104.0,-113.0
04/22/2017,SD,MIA,3,6,114.0,-123.0
04/22/2017,LAA,TOR,5,4,-150.0,138.0
04/23/2017,CIN,CHC,7,5,162.0,-176.0
04/23/2017,TB,HOU,4,6,109.0,-118.0
04/23/2017,BAL,BOS,2,6,-107.0,-101.0
04/23/2017,PHI,ATL,5,2,-108.0,-100.0
04/23/2017,PIT,NYY,2,1,-108.0,100.0
04/23/2017,CWS,CLE,6,2,182.0,-199.0
04/23/2017,MIN,DET,4,13,-113.0,104.0
04/23/2017,MIL,STL,4,6,104.0,-113.0
04/23/2017,TEX,KC,5,2,-201.0,184.0
04/23/2017,COL,SF,8,0,-105.0,-103.0
04/23/2017,LAA,TOR,2,6,111.0,-120.0
04/23/2017,OAK,SEA,1,11,-122.0,113.0
04/23/2017,ARI,LAD,2,6,138.0,-150.0
04/23/2017,SD,MIA,3,7,111.0,-120.0
04/23/2017,NYM,WSH,3,6,142.0,-154.0
04/24/2017,PIT,CHC,3,14,128.0,-139.0
04/24/2017,BAL,TB,6,3,113.0,-122.0
04/24/2017,MIL,CIN,11,7,-104.0,-104.0
04/24/2017,TEX,MIN,2,3,-142.0,131.0
04/24/2017,CWS,KC,12,1,-101.0,-107.0
04/24/2017,COL,WSH,8,4,-154.0,142.0
04/24/2017,ARI,SD,7,6,-150.0,138.0
04/24/2017,LAA,TOR,2,1,-126.0,116.0
04/24/2017,SF,LAD,2,1,126.0,-137.0
04/25/2017,CLE,HOU,2,4,106.0,-115.0
04/25/2017,BAL,TB,0,2,-147.0,136.0
04/25/2017,PIT,CHC,0,1,115.0,-125.0
04/25/2017,DET,SEA,19,9,123.0,-133.0
04/25/2017,MIL,CIN,9,1,-124.0,115.0
04/25/2017,TEX,MIN,1,8,104.0,-113.0
04/25/2017,CWS,KC,10,5,139.0,-151.0
04/25/2017,STL,TOR,5,6,-159.0,146.0
04/25/2017,COL,WSH,12,15,107.0,-116.0
04/25/2017,ARI,SD,9,3,-133.0,123.0
04/25/2017,LAA,OAK,2,1,-133.0,123.0
04/25/2017,SF,LAD,1,2,217.0,-238.0
04/26/2017,MIL,CIN,9,4,-123.0,114.0
04/26/2017,CWS,KC,5,2,-131.0,121.0
04/26/2017,CLE,HOU,7,6,-115.0,106.0
04/26/2017,PHI,MIA,7,4,102.0,-110.0
04/26/2017,BAL,TB,5,4,-144.0,133.0
04/26/2017,PIT,CHC,6,5,140.0,-152.0
04/26/2017,BOS,NYY,1,3,-115.0,106.0
04/26/2017,NYM,ATL,2,8,-140.0,129.0
04/26/2017,DET,SEA,0,8,116.0,-126.0
04/26/2017,TEX,MIN,14,3,-140.0,129.0
04/26/2017,COL,WSH,4,11,-119.0,110.0
04/26/2017,ARI,SD,5,8,-125.0,115.0
04/26/2017,LAA,OAK,8,5,-155.0,143.0
04/26/2017,SF,LAD,4,3,-100.0,-108.0
04/27/2017,PHI,MIA,3,2,-102.0,-106.0
04/27/2017,DET,SEA,1,2,-145.0,134.0
04/27/2017,NYM,ATL,5,7,-162.0,149.0
04/27/2017,STL,TOR,8,4,-210.0,192.0
04/27/2017,COL,WSH,5,16,109.0,-118.0
04/27/2017,SF,LAD,1,5,116.0,-126.0
04/27/2017,CLE,HOU,4,3,-190.0,174.0
04/27/2017,BOS,NYY,0,3,-170.0,156.0
04/27/2017,STL,TOR,6,4,-199.0,182.0
04/27/2017,ARI,SD,6,2,-199.0,182.0
04/27/2017,LAA,OAK,2,1,-119.0,110.0
04/28/2017,NYY,BAL,14,11,-106.0,-102.0
04/28/2017,WSH,NYM,5,7,-135.0,125.0
04/28/2017,TOR,TB,4,7,-128.0,118.0
04/28/2017,MIA,PIT,2,12,-123.0,114.0
04/28/2017,BOS,CHC,5,4,-106.0,-102.0
04/28/2017,DET,CWS,3,7,-128.0,118.0
04/28/2017,CLE,SEA,1,3,-192.0,176.0
04/28/2017,TEX,LAA,3,6,107.0,-116.0
04/28/2017,HOU,OAK,9,4,-167.0,154.0
04/28/2017,MIL,ATL,8,10,-134.0,124.0
04/28/2017,STL,CIN,7,5,-136.0,126.0
04/28/2017,KC,MIN,4,6,-131.0,121.0
04/28/2017,ARI,COL,1,3,-164.0,151.0
04/28/2017,LAD,PHI,5,3,-180.0,165.0
04/28/2017,SF,SD,4,3,-137.0,126.0
04/29/2017,NYY,BAL,12,4,-175.0,161.0
04/29/2017,WSH,NYM,3,5,-173.0,159.0
04/29/2017,TOR,TB,4,1,-115.0,106.0
04/29/2017,DET,CWS,4,6,-156.0,144.0
04/29/2017,BOS,CHC,4,7,102.0,-110.0
04/29/2017,CLE,SEA,4,3,-170.0,156.0
04/29/2017,MIL,ATL,3,11,-114.0,105.0
04/29/2017,HOU,OAK,1,2,-170.0,156.0
04/29/2017,MIA,PIT,0,4,-138.0,127.0
04/29/2017,TEX,LAA,6,3,-165.0,152.0
04/29/2017,ARI,COL,6,7,-138.0,127.0
04/29/2017,SF,SD,4,12,-114.0,105.0
04/29/2017,LAD,PHI,6,5,-225.0,206.0
04/30/2017,NYY,BAL,4,7,-119.0,110.0
04/30/2017,TOR,TB,3,1,-102.0,-106.0
04/30/2017,CLE,SEA,12,4,-158.0,146.0
04/30/2017,DET,CWS,7,3,-126.0,116.0
04/30/2017,MIA,PIT,10,3,-116.0,107.0
04/30/2017,WSH,NYM,23,5,104.0,-113.0
04/30/2017,HOU,OAK,7,2,-194.0,178.0
04/30/2017,MIL,ATL,4,3,-106.0,-102.0
04/30/2017,KC,MIN,5,7,-122.0,113.0
04/30/2017,STL,CIN,4,5,-167.0,154.0
04/30/2017,TEX,LAA,2,5,110.0,-119.0
04/30/2017,SF,SD,2,5,-130.0,120.0
04/30/2017,LAD,PHI,5,3,-203.0,186.0
04/30/2017,ARI,COL,2,0,-119.0,110.0
04/30/2017,BOS,CHC,6,2,-115.0,106.0
08/01/2017,NYY,DET,3,4,-170.0,156.0
08/01/2017,PIT,CIN,1,9,-167.0,154.0
08/01/2017,BAL,KC,7,2,-121.0,112.0
08/01/2017,BOS,CLE,12,10,-160.0,147.0
08/01/2017,MIA,WSH,7,6,192.0,-210.0
08/01/2017,ATL,LAD,2,3,164.0,-178.0
08/01/2017,MIL,STL,3,2,-113.0,104.0
08/01/2017,CHC,ARI,16,4,-185.0,170.0
08/01/2017,TEX,SEA,7,8,-104.0,-104.0
08/01/2017,HOU,TB,4,6,105.0,-114.0
08/01/2017,CWS,TOR,4,8,201.0,-220.0
08/01/2017,COL,NYM,5,4,-110.0,102.0
08/01/2017,OAK,SF,4,10,-126.0,116.0
08/01/2017,LAA,PHI,7,1,-125.0,115.0
08/01/2017,SD,MIN,3,0,-104.0,-104.0
08/02/2017,NYY,DET,0,2,-265.0,241.0
08/02/2017,CWS,TOR,1,5,194.0,-212.0
08/02/2017,SD,MIN,2,5,-108.0,-100.0
08/02/2017,BAL,KC,6,0,-140.0,129.0
08/02/2017,PIT,CIN,2,5,-166.0,153.0
08/02/2017,MIA,WSH,7,0,-105.0,-103.0
08/02/2017,ATL,LAD,5,3,153.0,-166.0
08/02/2017,CHC,ARI,0,3,-148.0,136.0
08/02/2017,TEX,SEA,5,1,-113.0,104.0
08/02/2017,MIL,STL,4,5,-113.0,104.0
08/02/2017,HOU,TB,0,3,-208.0,190.0
08/02/2017,COL,NYM,5,10,-128.0,118.0
08/02/2017,LAA,PHI,7,0,-220.0,201.0
08/02/2017,SF,OAK,1,6,-145.0,134.0
08/03/2017,MIL,STL,2,1,123.0,-133.0
08/03/2017,CHC,ARI,8,10,-148.0,136.0
08/03/2017,COL,NYM,5,4,-172.0,158.0
08/03/2017,PIT,CIN,6,0,-137.0,126.0
08/03/2017,BAL,DET,5,7,-145.0,134.0
08/03/2017,CLE,NYY,5,1,-185.0,170.0
08/03/2017,BOS,CWS,9,5,-285.0,258.0
08/03/2017,ATL,LAD,4,7,200.0,-219.0
08/03/2017,HOU,TB,3,5,-125.0,115.0
08/03/2017,MIN,TEX,1,4,-119.0,110.0
08/03/2017,KC,SEA,6,4,-144.0,133.0
08/03/2017,LAA,PHI,5,4,-170.0,156.0
08/03/2017,SF,OAK,11,2,-140.0,129.0
08/04/2017,CHC,WSH,2,4,-170.0,156.0
08/04/2017,CIN,STL,3,2,-116.0,107.0
08/04/2017,BAL,DET,2,5,-152.0,140.0
08/04/2017,PIT,SD,10,6,-185.0,170.0
08/04/2017,CLE,NYY,7,2,-113.0,104.0
08/04/2017,NYM,LAD,0,6,106.0,-115.0
08/04/2017,TB,MIL,0,2,-152.0,140.0
08/04/2017,BOS,CWS,3,2,-210.0,192.0
08/04/2017,ATL,MIA,5,3,-126.0,116.0
08/04/2017,HOU,TOR,16,7,-154.0,142.0
08/04/2017,MIN,TEX,8,4,-107.0,-101.0
08/04/2017,KC,SEA,2,5,140.0,-152.0
08/04/2017,COL,PHI,4,3,-150.0,138.0
08/04/2017,LAA,OAK,8,6,-128.0,118.0
08/04/2017,SF,ARI,1,2,-145.0,134.0
08/05/2017,CHC,WSH,7,4,-163.0,150.0
08/05/2017,NYM,LAD,4,7,190.0,-208.0
08/05/2017,TB,MIL,0,3,-158.0,146.0
08/05/2017,BAL,DET,5,2,-156.0,144.0
08/05/2017,PIT,SD,2,5,-155.0,143.0
08/05/2017,CIN,STL,1,4,-140.0,129.0
08/05/2017,MIN,TEX,1,4,114.0,-123.0
08/05/2017,HOU,TOR,3,4,-165.0,152.0
08/05/2017,ATL,MIA,7,2,-125.0,115.0
08/05/2017,BOS,CWS,4,1,-345.0,309.0
08/05/2017,CLE,NYY,1,2,-124.0,115.0
08/05/2017,COL,PHI,8,5,-196.0,180.0
08/05/2017,SF,ARI,5,4,136.0,-147.0
08/05/2017,LAA,OAK,0,5,-175.0,161.0
08/06/2017,CLE,NYY,1,8,-120.0,111.0
08/06/2017,CIN,STL,4,13,-121.0,112.0
08/06/2017,TB,MIL,2,1,-170.0,156.0
08/06/2017,ATL,MIA,1,4,-138.0,127.0
08/06/2017,BOS,CWS,6,3,-205.0,188.0
08/06/2017,BAL,DET,12,3,-153.0,141.0
08/06/2017,PIT,SD,5,4,-188.0,173.0
08/06/2017,MIN,TEX,6,5,-139.0,128.0
08/06/2017,HOU,TOR,7,6,-105.0,-103.0
08/06/2017,KC,SEA,7,8,-134.0,124.0
08/06/2017,CHC,WSH,4,9,-190.0,174.0
08/06/2017,COL,PHI,2,3,-110.0,102.0
08/06/2017,LAA,OAK,10,11,-133.0,123.0
08/06/2017,SF,ARI,6,3,101.0,-109.0
08/06/2017,KC,SEA,9,1,-115.0,106.0
08/06/2017,NYM,LAD,0,8,150.0,-163.0
08/07/2017,PIT,DET,3,0,-186.0,171.0
08/07/2017,WSH,MIA,3,2,-296.0,267.0
08/07/2017,CIN,SD,11,3,-128.0,118.0
08/07/2017,MIN,MIL,5,4,103.0,-111.0
08/07/2017,KC,STL,3,11,112.0,-121.0
08/07/2017,LAA,BAL,2,6,-146.0,135.0
08/07/2017,SF,CHC,3,5,163.0,-177.0
08/08/2017,PIT,DET,6,3,-166.0,153.0
08/08/2017,WSH,MIA,3,7,-138.0,127.0
08/08/2017,TOR,NYY,4,2,-137.0,126.0
08/08/2017,CLE,COL,4,1,-260.0,236.0
08/08/2017,CIN,SD,3,7,-131.0,121.0
08/08/2017,NYM,TEX,5,4,-104.0,-104.0
08/08/2017,TB,BOS,0,2,188.0,-205.0
08/08/2017,ATL,PHI,2,5,-173.0,159.0
08/08/2017,CWS,HOU,8,5,223.0,-245.0
08/08/2017,MIN,MIL,11,4,-142.0,131.0
08/08/2017,KC,STL,3,10,119.0,-129.0
08/08/2017,ARI,LAD,6,3,108.0,-117.0
08/08/2017,OAK,SEA,6,7,107.0,-116.0
08/08/2017,LAA,BAL,3,2,-116.0,107.0
08/08/2017,SF,CHC,6,3,182.0,-199.0
08/09/2017,NYM,TEX,1,5,-116.0,107.0
08/09/2017,CLE,COL,2,3,-178.0,164.0
08/09/2017,OAK,SEA,3,6,-111.0,103.0
08/09/2017,LAA,BAL,5,1,122.0,-132.0
08/09/2017,SF,CHC,3,1,-127.0,117.0
08/09/2017,WSH,MIA,10,1,-166.0,153.0
08/09/2017,TOR,NYY,5,11,174.0,-189.0
08/09/2017,CIN,SD,8,3,-122.0,113.0
08/09/2017,TB,BOS,2,8,103.0,-111.0
08/09/2017,DET,PIT,10,0,-109.0,101.0
08/09/2017,ATL,PHI,2,3,-156.0,144.0
08/09/2017,MIL,MIN,0,4,-155.0,143.0
08/09/2017,CWS,HOU,7,1,189.0,-206.0
08/09/2017,STL,KC,8,5,-138.0,127.0
08/09/2017,ARI,LAD,2,3,-110.0,102.0
08/10/2017,CIN,SD,10,3,-146.0,135.0
08/10/2017,DET,PIT,5,7,150.0,-163.0
08/10/2017,WSH,MIA,3,2,-140.0,129.0
08/10/2017,PHI,NYM,0,10,138.0,-150.0
08/10/2017,TOR,NYY,4,0,136.0,-147.0
08/10/2017,TB,CLE,4,1,120.0,-130.0
08/10/2017,STL,KC,8,6,-144.0,133.0
08/10/2017,CWS,HOU,3,2,140.0,-152.0
08/10/2017,MIL,MIN,2,7,-149.0,137.0
08/10/2017,ARI,LAD,6,8,152.0,-165.0
08/10/2017,OAK,BAL,2,7,-101.0,-107.0
08/10/2017,SEA,LAA,3,6,-185.0,170.0
08/11/2017,PHI,NYM,6,7,-114.0,105.0
08/11/2017,NYY,BOS,5,4,-124.0,115.0
08/11/2017,TOR,PIT,2,4,-140.0,129.0
08/11/2017,TB,CLE,0,5,112.0,-121.0
08/11/2017,MIA,COL,6,3,102.0,-110.0
08/11/2017,DET,MIN,4,9,-100.0,-108.0
08/11/2017,TEX,HOU,6,4,106.0,-115.0
08/11/2017,MIL,CIN,10,11,-183.0,168.0
08/11/2017,CWS,KC,6,3,116.0,-126.0
08/11/2017,STL,ATL,8,5,-160.0,147.0
08/11/2017,ARI,CHC,3,8,-114.0,105.0
08/11/2017,OAK,BAL,5,4,108.0,-117.0
08/11/2017,LAD,SD,3,4,-270.0,245.0
08/11/2017,SEA,LAA,5,6,-135.0,125.0
08/12/2017,TOR,PIT,7,2,111.0,-120.0
08/12/2017,NYY,BOS,5,10,-166.0,153.0
08/12/2017,TB,CLE,0,3,-155.0,143.0
08/12/2017,DET,MIN,12,11,108.0,-117.0
08/12/2017,PHI,NYM,3,1,-145.0,134.0
08/12/2017,WSH,SF,3,1,-127.0,117.0
08/12/2017,MIL,CIN,6,5,-151.0,139.0
08/12/2017,CWS,KC,4,5,136.0,-147.0
08/12/2017,MIA,COL,4,3,101.0,-109.0
08/12/2017,STL,ATL,6,5,-235.0,214.0
08/12/2017,TEX,HOU,8,3,104.0,-113.0
08/12/2017,ARI,CHC,6,2,-113.0,104.0
08/12/2017,OAK,BAL,5,12,-103.0,-105.0
08/12/2017,LAD,SD,6,3,-238.0,217.0
08/12/2017,SEA,LAA,3,6,-151.0,139.0
08/13/2017,WSH,SF,2,4,-145.0,134.0
08/13/2017,TOR,PIT,7,1,-104.0,-104.0
08/13/2017,MIA,COL,5,3,100.0,-108.0
08/13/2017,DET,MIN,4,6,112.0,-121.0
08/13/2017,TB,CLE,3,4,151.0,-164.0
08/13/2017,PHI,NYM,2,6,101.0,-109.0
08/13/2017,CWS,KC,6,14,123.0,-133.0
08/13/2017,MIL,CIN,7,4,-117.0,108.0
08/13/2017,STL,ATL,3,6,-187.0,172.0
08/13/2017,TEX,HOU,1,2,125.0,-135.0
08/13/2017,OAK,BAL,9,3,101.0,-109.0
08/13/2017,LAD,SD,6,4,-274.0,248.0
08/13/2017,SEA,LAA,2,4,-129.0,119.0
08/13/2017,ARI,CHC,2,7,-106.0,-102.0
08/13/2017,WSH,SF,6,2,-271.0,246.0
08/13/2017,NYY,BOS,2,3,138.0,-150.0
08/14/2017,BOS,CLE,3,7,110.0,-119.0
08/14/2017,NYY,NYM,4,2,-176.0,162.0
08/14/2017,TOR,TB,2,1,-102.0,-106.0
08/14/2017,MIA,SF,8,3,-156.0,144.0
08/14/2017,CHC,CIN,15,5,-210.0,192.0
08/14/2017,TEX,DET,6,2,-109.0,101.0
08/14/2017,COL,ATL,3,0,-113.0,104.0
08/14/2017,ARI,HOU,2,0,-165.0,152.0
08/14/2017,OAK,KC,2,6,103.0,-111.0
08/14/2017,SEA,BAL,3,11,109.0,-118.0
08/14/2017,SD,PHI,7,4,-118.0,109.0
08/15/2017,ARI,HOU,4,9,-100.0,-108.0
08/15/2017,NYY,NYM,5,4,-145.0,134.0
08/15/2017,WSH,LAA,3,1,-104.0,-104.0
08/15/2017,TOR,TB,4,6,-109.0,101.0
08/15/2017,MIA,SF,4,9,-111.0,103.0
08/15/2017,BOS,STL,10,4,-145.0,134.0
08/15/2017,MIL,PIT,3,1,-129.0,119.0
08/15/2017,CHC,CIN,1,2,-153.0,141.0
08/15/2017,TEX,DET,10,4,-107.0,-101.0
08/15/2017,MIN,CLE,1,8,145.0,-157.0
08/15/2017,COL,ATL,3,4,-187.0,172.0
08/15/2017,OAK,KC,10,8,115.0,-125.0
08/15/2017,SD,PHI,8,4,-170.0,156.0
08/15/2017,LAD,CWS,6,1,-350.0,314.0
08/15/2017,SEA,BAL,3,1,-106.0,-102.0
08/16/2017,WSH,LAA,2,3,-129.0,119.0
08/16/2017,MIA,SF,8,1,-188.0,173.0
08/16/2017,MIL,PIT,7,6,-130.0,120.0
08/16/2017,OAK,KC,6,7,114.0,-123.0
08/16/2017,SD,PHI,3,0,-142.0,131.0
08/16/2017,SEA,BAL,7,6,-116.0,107.0
08/16/2017,TOR,TB,3,2,-129.0,119.0
08/16/2017,BOS,STL,5,4,-162.0,149.0
08/16/2017,NYM,NYY,3,5,147.0,-160.0
08/16/2017,TEX,DET,12,6,-178.0,164.0
08/16/2017,CHC,CIN,7,6,-225.0,206.0
08/16/2017,HOU,ARI,9,5,-163.0,150.0
08/16/2017,COL,ATL,17,2,-186.0,171.0
08/16/2017,LAD,CWS,5,4,-283.0,256.0
08/17/2017,MIN,CLE,3,9,164.0,-178.0
08/17/2017,HOU,ARI,0,4,-121.0,112.0
08/17/2017,CHC,CIN,10,13,-245.0,223.0
08/17/2017,COL,ATL,4,10,-174.0,160.0
08/17/2017,TOR,TB,5,3,154.0,-167.0
08/17/2017,PIT,STL,7,11,-135.0,125.0
08/17/2017,MIN,CLE,4,2,101.0,-109.0
08/17/2017,NYM,NYY,5,7,177.0,-193.0
08/17/2017,TEX,CWS,9,8,-177.0,163.0
08/17/2017,SD,WSH,1,2,-125.0,115.0
08/17/2017,SF,PHI,5,4,-119.0,110.0
08/18/2017,CHC,TOR,7,4,-172.0,158.0
08/18/2017,BAL,LAA,9,7,-123.0,114.0
08/18/2017,PIT,STL,10,11,117.0,-127.0
08/18/2017,TB,SEA,1,7,-130.0,120.0
08/18/2017,NYM,MIA,1,3,-104.0,-104.0
08/18/2017,BOS,NYY,9,6,-135.0,125.0
08/18/2017,DET,LAD,5,8,200.0,-219.0
08/18/2017,ATL,CIN,3,5,-117.0,108.0
08/18/2017,TEX,CWS,3,4,-253.0,230.0
08/18/2017,HOU,OAK,3,1,-200.0,183.0
08/18/2017,MIN,ARI,10,3,-101.0,-107.0
08/18/2017,KC,CLE,1,10,179.0,-195.0
08/18/2017,COL,MIL,8,4,-180.0,165.0
08/18/2017,SD,WSH,1,7,-108.0,100.0
08/18/2017,SF,PHI,10,2,-175.0,161.0
08/19/2017,CHC,TOR,4,3,-240.0,219.0
08/19/2017,PIT,STL,6,4,-101.0,-107.0
08/19/2017,DET,LAD,0,3,130.0,-141.0
08/19/2017,TB,SEA,6,7,-113.0,104.0
08/19/2017,BAL,LAA,1,5,-156.0,144.0
08/19/2017,HOU,OAK,3,0,-156.0,144.0
08/19/2017,NYM,MIA,8,1,-108.0,100.0
08/19/2017,ATL,CIN,8,11,-153.0,141.0
08/19/2017,MIN,ARI,5,0,126.0,-137.0
08/19/2017,BOS,NYY,3,4,-260.0,236.0
08/19/2017,KC,CLE,0,5,135.0,-146.0
08/19/2017,TEX,CWS,17,7,-230.0,210.0
08/19/2017,COL,MIL,3,6,-127.0,117.0
08/19/2017,SD,WSH,3,1,143.0,-155.0
08/19/2017,SF,PHI,9,12,-137.0,126.0
08/20/2017,NYM,MIA,4,6,-180.0,165.0
08/20/2017,TB,SEA,3,0,-163.0,150.0
08/20/2017,DET,LAD,6,1,128.0,-139.0
08/20/2017,BOS,NYY,5,1,-113.0,104.0
08/20/2017,ATL,CIN,8,1,-113.0,104.0
08/20/2017,BAL,LAA,4,5,-117.0,108.0
08/20/2017,HOU,OAK,2,3,-245.0,223.0
08/20/2017,MIN,ARI,12,5,-104.0,-104.0
08/20/2017,KC,CLE,7,4,150.0,-163.0
