date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/23/17,HOU,DET,6.0,2.0,Lance McCullers Jr.,Jordan Zimmermann,-220.0,201.0
05/22/17,HOU,DET,1.0,0.0,Brad Peacock,Michael Fulmer,-141.0,130.0
05/21/17,HOU,CLE,6.0,8.0,Joe Musgrove,Danny Salazar,-102.0,-106.0
05/20/17,HOU,CLE,0.0,3.0,Mike Fiers,Mike Clevinger,-117.0,108.0
05/19/17,HOU,CLE,3.0,5.0,Charlie Morton,Trevor Bauer,-135.0,125.0
05/17/17,MIA,HOU,0.0,3.0,Jose Urena,Lance McCullers Jr.,138.0,-150.0
05/16/17,MIA,HOU,2.0,12.0,Tom Koehler,Dallas Keuchel,149.0,-162.0
05/15/17,MIA,HOU,2.0,7.0,Dan Straily,Joe Musgrove,-105.0,-103.0
05/14/17,NYY,HOU,7.0,10.0,Masahiro Tanaka,Charlie Morton,-122.0,113.0
05/14/17,NYY,HOU,11.0,6.0,Luis Severino,Mike Fiers,-145.0,134.0
05/12/17,NYY,HOU,1.0,5.0,Jordan Montgomery,Lance McCullers Jr.,109.0,-118.0
05/11/17,NYY,HOU,2.0,3.0,Michael Pineda,Dallas Keuchel,-123.0,114.0
05/10/17,HOU,ATL,4.0,2.0,Joe Musgrove,Jaime Garcia,-199.0,182.0
05/09/17,HOU,ATL,8.0,3.0,Charlie Morton,Bartolo Colon,-188.0,173.0
05/07/17,LAA,HOU,3.0,5.0,Matt Shoemaker,Mike Fiers,108.0,-117.0
05/06/17,LAA,HOU,2.0,1.0,JC Ramirez,Lance McCullers Jr.,107.0,-116.0
05/05/17,LAA,HOU,6.0,7.0,Jesse Chavez,Dallas Keuchel,122.0,-132.0
05/04/17,HOU,TEX,4.0,10.0,Joe Musgrove,A.J. Griffin,-150.0,138.0
05/03/17,HOU,TEX,10.0,1.0,Charlie Morton,Nick Martinez,-180.0,165.0
05/02/17,HOU,TEX,8.0,7.0,Mike Fiers,Alex Claudio,-137.0,126.0
05/01/17,HOU,TEX,6.0,2.0,Lance McCullers Jr.,Andrew Cashner,-220.0,201.0
04/30/17,HOU,OAK,7.0,2.0,Dallas Keuchel,Jesse Hahn,-194.0,178.0
04/29/17,HOU,OAK,1.0,2.0,Joe Musgrove,Andrew Triggs,-170.0,156.0
04/28/17,HOU,OAK,9.0,4.0,Charlie Morton,Jharel Cotton,-164.0,151.0
04/27/17,CLE,HOU,4.0,3.0,Corey Kluber,Mike Fiers,-185.0,170.0
04/26/17,CLE,HOU,7.0,6.0,Trevor Bauer,Lance McCullers Jr.,-121.0,112.0
04/25/17,CLE,HOU,2.0,4.0,Josh Tomlin,Dallas Keuchel,107.0,-116.0
04/23/17,TB,HOU,4.0,6.0,Matt Andriese,Joe Musgrove,109.0,-118.0
04/22/17,TB,HOU,6.0,3.0,Blake Snell,Charlie Morton,105.0,-114.0
04/21/17,TB,HOU,3.0,6.0,Alex Cobb,Mike Fiers,104.0,-113.0
04/20/17,HOU,LAA,2.0,1.0,Lance McCullers Jr.,Matt Shoemaker,-159.0,146.0
04/19/17,HOU,LAA,5.0,1.0,Dallas Keuchel,JC Ramirez,-170.0,156.0
04/18/17,HOU,LAA,2.0,5.0,Joe Musgrove,Ricky Nolasco,-145.0,134.0
04/17/17,HOU,LAA,3.0,0.0,Charlie Morton,Jesse Chavez,-145.0,134.0
04/15/17,OAK,HOU,6.0,10.0,Sean Manaea,Lance McCullers Jr.,141.0,-153.0
04/14/17,OAK,HOU,2.0,7.0,Kendall Graveman,Dallas Keuchel,112.0,-121.0
04/12/17,SEA,HOU,5.0,10.0,Yovani Gallardo,Mike Fiers,110.0,-119.0
04/11/17,SEA,HOU,5.0,7.0,Ariel Miranda,Joe Musgrove,115.0,-125.0
04/10/17,SEA,HOU,6.0,0.0,James Paxton,Charlie Morton,-131.0,121.0
04/09/17,HOU,KC,5.0,4.0,Lance McCullers Jr.,Nate Karns,-192.0,176.0
04/08/17,HOU,KC,3.0,7.0,Dallas Keuchel,Danny Duffy,-191.0,175.0
04/07/17,HOU,KC,1.0,5.0,Mike Fiers,Jason Vargas,-152.0,140.0
04/06/17,HOU,SEA,2.0,4.0,Joe Musgrove,Ariel Miranda,-157.0,145.0
04/05/17,HOU,SEA,5.0,3.0,Charlie Morton,James Paxton,-113.0,104.0
04/04/17,HOU,SEA,2.0,1.0,Lance McCullers Jr.,Hisashi Iwakuma,-163.0,150.0
04/03/17,HOU,SEA,3.0,0.0,Dallas Keuchel,Felix Hernandez,-151.0,139.0
10/01/17,MIA,ATL,5.0,8.0,Jose Urena,Max Fried,-165.0,152.0
09/30/17,MIA,ATL,10.0,2.0,Odrisamer Despaigne,Lucas Sims,-117.0,108.0
09/29/17,MIA,ATL,6.0,5.0,Dan Straily,Luiz Gohara,-130.0,120.0
09/28/17,MIA,ATL,7.0,1.0,Dillon Peters,Julio Teheran,-127.0,117.0
09/27/17,NYM,ATL,7.0,1.0,Robert Gsellman,Sean Newcomb,113.0,-122.0
09/26/17,NYM,ATL,4.0,3.0,Rafael Montero,R.A. Dickey,109.0,-118.0
09/25/17,NYM,ATL,3.0,2.0,Seth Lugo,Max Fried,-131.0,121.0
09/25/17,NYM,ATL,2.0,9.0,Chris Flexen,Lucas Sims,124.0,-134.0
09/24/17,ATL,PHI,0.0,2.0,Luiz Gohara,Nick Pivetta,-123.0,114.0
09/23/17,ATL,PHI,4.0,2.0,Julio Teheran,Henderson Alvarez,-144.0,133.0
09/22/17,ATL,PHI,7.0,2.0,Sean Newcomb,Ben Lively,-126.0,116.0
09/21/17,ATL,WAS,3.0,2.0,R.A. Dickey,Tanner Roark,128.0,-139.0
09/20/17,ATL,WAS,3.0,7.0,Lucas Sims,Gio Gonzalez,143.0,-155.0
09/19/17,ATL,WAS,2.0,4.0,Luiz Gohara,Max Scherzer,188.0,-205.0
09/17/17,ATL,NYM,1.0,5.0,Julio Teheran,Robert Gsellman,-172.0,158.0
09/16/17,ATL,NYM,3.0,7.0,R.A. Dickey,Jacob deGrom,102.0,-110.0
09/15/17,ATL,NYM,3.0,2.0,Sean Newcomb,Rafael Montero,-121.0,112.0
09/14/17,WAS,ATL,5.0,2.0,Tanner Roark,Mike Foltynewicz,-130.0,120.0
09/13/17,WAS,ATL,2.0,8.0,Max Scherzer,Luiz Gohara,-310.0,279.0
09/12/17,WAS,ATL,0.0,8.0,Gio Gonzalez,Julio Teheran,-167.0,154.0
09/10/17,ATL,MIA,10.0,8.0,R.A. Dickey,Odrisamer Despaigne,-150.0,138.0
09/09/17,ATL,MIA,6.0,5.0,Max Fried,Adam Conley,103.0,-111.0
09/08/17,ATL,MIA,1.0,7.0,Mike Foltynewicz,Jose Urena,-128.0,118.0
09/07/17,ATL,MIA,6.0,5.0,Sean Newcomb,Dan Straily,111.0,-120.0
09/06/17,ATL,TEX,5.0,4.0,Julio Teheran,Cole Hamels,101.0,-109.0
09/06/17,ATL,TEX,8.0,12.0,Luiz Gohara,Miguel Gonzalez,103.0,-111.0
09/04/17,ATL,TEX,2.0,8.0,R.A. Dickey,Andrew Cashner,-118.0,109.0
09/03/17,CHC,ATL,1.0,5.0,Mike Montgomery,Max Fried,-240.0,219.0
09/02/17,CHC,ATL,14.0,12.0,Jon Lester,Lucas Sims,-250.0,228.0
09/01/17,CHC,ATL,2.0,0.0,John Lackey,Mike Foltynewicz,-209.0,191.0
08/31/17,CHC,ATL,6.0,2.0,Kyle Hendricks,Sean Newcomb,-235.0,214.0
08/30/17,PHI,ATL,2.0,5.0,Mark Leiter,Julio Teheran,-102.0,-106.0
08/30/17,PHI,ATL,1.0,9.0,Jerad Eickhoff,R.A. Dickey,103.0,-111.0
08/28/17,PHI,ATL,6.0,1.0,Aaron Nola,Lucas Sims,-148.0,136.0
08/27/17,ATL,COL,0.0,3.0,Mike Foltynewicz,Jon Gray,116.0,-126.0
08/26/17,ATL,COL,6.0,7.0,Sean Newcomb,Kyle Freeland,-117.0,108.0
08/25/17,ATL,COL,5.0,2.0,Julio Teheran,Chad Bettis,-119.0,110.0
08/23/17,ATL,SEA,6.0,9.0,R.A. Dickey,Erasmo Ramirez,-113.0,104.0
08/22/17,ATL,SEA,4.0,0.0,Lucas Sims,Marco Gonzales,114.0,-123.0
08/21/17,ATL,SEA,5.0,6.0,Mike Foltynewicz,Andrew Albers,106.0,-115.0
08/20/17,ATL,CIN,8.0,1.0,Sean Newcomb,Luis Castillo,-106.0,-102.0
08/19/17,ATL,CIN,8.0,11.0,Julio Teheran,Robert Stephenson,-155.0,143.0
08/18/17,ATL,CIN,3.0,5.0,R.A. Dickey,Sal Romano,-116.0,107.0
08/17/17,COL,ATL,4.0,10.0,Jeff Hoffman,Lucas Sims,-178.0,164.0
08/16/17,COL,ATL,17.0,2.0,Jon Gray,Mike Foltynewicz,-186.0,171.0
08/15/17,COL,ATL,3.0,4.0,Kyle Freeland,Sean Newcomb,-186.0,171.0
08/14/17,COL,ATL,3.0,0.0,Chad Bettis,Julio Teheran,-118.0,109.0
08/13/17,STL,ATL,3.0,6.0,Michael Wacha,R.A. Dickey,-192.0,176.0
08/12/17,STL,ATL,6.0,5.0,Carlos Martinez,Lucas Sims,-230.0,210.0
08/11/17,STL,ATL,8.0,5.0,Adam Wainwright,Mike Foltynewicz,-160.0,147.0
08/09/17,ATL,PHI,2.0,3.0,Sean Newcomb,Jerad Eickhoff,-147.0,136.0
08/08/17,ATL,PHI,2.0,5.0,Julio Teheran,Zach Eflin,-171.0,157.0
08/06/17,ATL,MIA,1.0,4.0,Lucas Sims,Jose Urena,-135.0,125.0
08/05/17,ATL,MIA,7.0,2.0,Mike Foltynewicz,Dan Straily,-127.0,117.0
08/04/17,ATL,MIA,5.0,3.0,R.A. Dickey,Adam Conley,-128.0,118.0
08/03/17,ATL,LAD,4.0,7.0,Sean Newcomb,Alex Wood,200.0,-219.0
08/02/17,ATL,LAD,5.0,3.0,Julio Teheran,Brock Stewart,153.0,-166.0
08/01/17,ATL,LAD,2.0,3.0,Lucas Sims,Kenta Maeda,164.0,-178.0
07/31/17,PHI,ATL,7.0,6.0,Nick Pivetta,Mike Foltynewicz,-109.0,101.0
07/30/17,PHI,ATL,2.0,1.0,Vince Velasquez,R.A. Dickey,-134.0,124.0
07/29/17,PHI,ATL,4.0,3.0,Jerad Eickhoff,Sean Newcomb,-105.0,-103.0
07/28/17,PHI,ATL,10.0,3.0,Jake Thompson,Julio Teheran,130.0,-141.0
07/26/17,ARI,ATL,10.0,3.0,Patrick Corbin,Aaron Blair,-208.0,190.0
07/25/17,ARI,ATL,3.0,8.0,Taijuan Walker,Mike Foltynewicz,-150.0,138.0
07/24/17,ARI,ATL,10.0,2.0,Zack Greinke,R.A. Dickey,-212.0,194.0
07/23/17,LAD,ATL,5.0,4.0,Clayton Kershaw,Sean Newcomb,-375.0,326.0
07/22/17,LAD,ATL,6.0,2.0,Rich Hill,Julio Teheran,-245.0,223.0
07/21/17,LAD,ATL,3.0,12.0,Alex Wood,Jaime Garcia,-261.0,237.0
07/20/17,LAD,ATL,3.0,6.0,Brandon McCarthy,Mike Foltynewicz,-208.0,190.0
07/19/17,ATL,CHC,2.0,8.0,R.A. Dickey,Mike Montgomery,116.0,-126.0
07/18/17,ATL,CHC,1.0,5.0,Sean Newcomb,John Lackey,125.0,-135.0
07/17/17,ATL,CHC,3.0,4.0,Julio Teheran,Jon Lester,160.0,-174.0
07/16/17,ATL,ARI,7.0,1.0,Jaime Garcia,Zack Godley,-107.0,-101.0
07/15/17,ATL,ARI,8.0,5.0,Mike Foltynewicz,Patrick Corbin,120.0,-130.0
07/14/17,ATL,ARI,4.0,3.0,R.A. Dickey,Taijuan Walker,-106.0,-102.0
07/09/17,WAS,ATL,10.0,5.0,Joe Ross,Sean Newcomb,-133.0,123.0
07/08/17,WAS,ATL,0.0,13.0,Stephen Strasburg,Julio Teheran,-230.0,210.0
07/07/17,WAS,ATL,5.0,4.0,Max Scherzer,R.A. Dickey,-255.0,232.0
07/06/17,WAS,ATL,2.0,5.0,Gio Gonzalez,Mike Foltynewicz,-170.0,156.0
07/02/17,OAK,ATL,3.0,4.0,Sean Manaea,Julio Teheran,-184.0,169.0
07/01/17,OAK,ATL,3.0,4.0,Paul Blackburn,R.A. Dickey,-130.0,120.0
06/30/17,OAK,ATL,1.0,3.0,Sonny Gray,Mike Foltynewicz,-175.0,161.0
06/29/17,SD,ATL,6.0,0.0,Dinelson Lamet,Jaime Garcia,-139.0,128.0
06/28/17,SD,ATL,7.0,4.0,Luis Perdomo,Bartolo Colon,-125.0,115.0
06/27/17,SD,ATL,0.0,3.0,Jhoulys Chacin,Sean Newcomb,-120.0,111.0
06/25/17,ATL,MIL,0.0,7.0,Julio Teheran,Zach Davies,-102.0,-106.0
06/24/17,ATL,MIL,3.0,1.0,R.A. Dickey,Matt Garza,-108.0,100.0
06/23/17,ATL,MIL,5.0,4.0,Mike Foltynewicz,Jimmy Nelson,-107.0,-101.0
06/22/17,ATL,SF,12.0,11.0,Jaime Garcia,Matt Cain,-166.0,153.0
06/21/17,ATL,SF,5.0,3.0,Sean Newcomb,Jeff Samardzija,118.0,-128.0
06/20/17,ATL,SF,3.0,6.0,Julio Teheran,Matt Moore,-109.0,101.0
06/19/17,ATL,SF,9.0,0.0,R.A. Dickey,Johnny Cueto,129.0,-140.0
06/18/17,ATL,MIA,5.0,4.0,Mike Foltynewicz,Jose Urena,-106.0,-102.0
06/17/17,ATL,MIA,8.0,7.0,Jaime Garcia,Jeff Locke,-114.0,105.0
06/16/17,ATL,MIA,0.0,5.0,Sean Newcomb,Dan Straily,-109.0,101.0
06/14/17,WAS,ATL,2.0,13.0,Tanner Roark,Julio Teheran,-169.0,156.0
06/13/17,WAS,ATL,10.0,5.0,Joe Ross,R.A. Dickey,-190.0,174.0
06/12/17,WAS,ATL,10.0,11.0,Stephen Strasburg,Mike Foltynewicz,-239.0,218.0
06/11/17,ATL,NYM,1.0,2.0,Jaime Garcia,Seth Lugo,-139.0,128.0
06/10/17,ATL,NYM,1.0,8.0,Matt Wisler,Steven Matz,156.0,-170.0
06/10/17,ATL,NYM,1.0,6.0,Sean Newcomb,Robert Gsellman,-110.0,102.0
06/09/17,ATL,NYM,3.0,2.0,Julio Teheran,Matt Harvey,108.0,-117.0
06/08/17,ATL,PHI,3.0,1.0,R.A. Dickey,Ben Lively,-120.0,111.0
06/07/17,ATL,PHI,14.0,1.0,Mike Foltynewicz,Jerad Eickhoff,-129.0,119.0
06/06/17,ATL,PHI,1.0,3.0,Jaime Garcia,Aaron Nola,-101.0,-107.0
06/05/17,ATL,PHI,4.0,11.0,Bartolo Colon,Nick Pivetta,-125.0,115.0
06/04/17,CIN,ATL,8.0,13.0,Amir Garrett,Julio Teheran,-115.0,106.0
06/03/17,CIN,ATL,5.0,6.0,Scott Feldman,R.A. Dickey,-169.0,156.0
06/02/17,CIN,ATL,3.0,2.0,Bronson Arroyo,Mike Foltynewicz,-118.0,109.0
05/31/17,LAA,ATL,2.0,1.0,Jesse Chavez,Jaime Garcia,-119.0,110.0
05/30/17,LAA,ATL,9.0,3.0,Parker Bridwell,Bartolo Colon,-116.0,107.0
05/29/17,LAA,ATL,3.0,6.0,Ricky Nolasco,Julio Teheran,-107.0,-101.0
05/28/17,SF,ATL,7.0,1.0,Johnny Cueto,R.A. Dickey,-195.0,179.0
05/27/17,SF,ATL,6.0,3.0,Ty Blach,Mike Foltynewicz,-108.0,100.0
05/26/17,SF,ATL,0.0,2.0,Matt Cain,Jaime Garcia,-105.0,-103.0
05/25/17,ATL,PIT,4.0,9.0,Bartolo Colon,Ivan Nova,-105.0,-103.0
05/24/17,ATL,PIT,5.0,12.0,Julio Teheran,Trevor Williams,-141.0,130.0
05/23/17,ATL,PIT,6.0,5.0,R.A. Dickey,Tyler Glasnow,-104.0,-104.0
05/22/17,ATL,PIT,5.0,2.0,Mike Foltynewicz,Gerrit Cole,114.0,-123.0
05/21/17,ATL,WAS,2.0,3.0,Jaime Garcia,Stephen Strasburg,170.0,-185.0
05/20/17,ATL,WAS,5.0,2.0,Bartolo Colon,Max Scherzer,199.0,-218.0
05/19/17,ATL,WAS,7.0,4.0,R.A. Dickey,Gio Gonzalez,154.0,-167.0
05/14/17,MIA,ATL,3.0,1.0,Justin Nicolino,R.A. Dickey,-131.0,121.0
05/13/17,MIA,ATL,1.0,3.0,Edinson Volquez,Julio Teheran,-125.0,115.0
05/12/17,MIA,ATL,4.0,8.0,Jose Urena,Mike Foltynewicz,-122.0,113.0
05/07/17,ATL,STL,4.0,6.0,R.A. Dickey,Michael Wacha,101.0,-109.0
05/06/17,ATL,STL,3.0,5.0,Julio Teheran,Mike Leake,-119.0,110.0
05/05/17,ATL,STL,0.0,10.0,Mike Foltynewicz,Lance Lynn,-113.0,104.0
05/03/17,ATL,NYM,5.0,16.0,Bartolo Colon,Jacob deGrom,123.0,-133.0
05/02/17,ATL,NYM,9.0,7.0,R.A. Dickey,Matt Harvey,102.0,-110.0
05/01/17,ATL,NYM,5.0,7.0,Julio Teheran,Robert Gsellman,-108.0,-100.0
04/30/17,MIL,ATL,4.0,3.0,Matt Garza,Mike Foltynewicz,-106.0,-102.0
04/29/17,MIL,ATL,3.0,11.0,Jimmy Nelson,Jaime Garcia,-114.0,105.0
04/28/17,MIL,ATL,8.0,10.0,Chase Anderson,Bartolo Colon,-133.0,123.0
04/27/17,NYM,ATL,5.0,7.0,Matt Harvey,R.A. Dickey,-160.0,147.0
04/26/17,NYM,ATL,2.0,8.0,Robert Gsellman,Julio Teheran,-141.0,130.0
04/23/17,PHI,ATL,5.0,2.0,Zach Eflin,Mike Foltynewicz,-108.0,-100.0
04/22/17,PHI,ATL,4.0,3.0,Jerad Eickhoff,Jaime Garcia,-116.0,107.0
04/21/17,PHI,ATL,4.0,3.0,Jeremy Hellickson,Bartolo Colon,-102.0,-106.0
04/20/17,ATL,WAS,2.0,3.0,R.A. Dickey,Stephen Strasburg,141.0,-153.0
04/19/17,ATL,WAS,4.0,14.0,Julio Teheran,Joe Ross,102.0,-110.0
04/18/17,ATL,WAS,1.0,3.0,Mike Foltynewicz,Max Scherzer,168.0,-183.0
04/17/17,ATL,SD,5.0,4.0,Jaime Garcia,Jered Weaver,-150.0,138.0
04/16/17,ATL,SD,9.0,2.0,Bartolo Colon,Trevor Cahill,-121.0,112.0
04/15/17,ATL,SD,4.0,2.0,R.A. Dickey,Clayton Richard,101.0,-109.0
04/14/17,ATL,SD,5.0,2.0,Julio Teheran,Jhoulys Chacin,-139.0,128.0
04/12/17,MIA,ATL,4.0,5.0,Tom Koehler,Jaime Garcia,-108.0,100.0
04/11/17,MIA,ATL,8.0,4.0,Dan Straily,Bartolo Colon,-131.0,121.0
04/09/17,PIT,ATL,6.0,5.0,Gerrit Cole,Julio Teheran,-130.0,120.0
04/08/17,PIT,ATL,6.0,4.0,Chad Kuhl,R.A. Dickey,-149.0,137.0
04/07/17,PIT,ATL,5.0,4.0,Ivan Nova,Mike Foltynewicz,-134.0,124.0
04/06/17,NYM,ATL,6.0,2.0,Matt Harvey,Jaime Garcia,-148.0,136.0
04/05/17,NYM,ATL,1.0,3.0,Jacob deGrom,Bartolo Colon,-200.0,183.0
04/03/17,NYM,ATL,6.0,0.0,Noah Syndergaard,Julio Teheran,-175.0,161.0
10/01/17,TB,BAL,6.0,0.0,Blake Snell,Kevin Gausman,-119.0,110.0
09/30/17,TB,BAL,4.0,3.0,Chris Archer,Miguel Castro,-193.0,177.0
09/29/17,TB,BAL,7.0,0.0,Jake Odorizzi,Wade Miley,-116.0,107.0
09/27/17,PIT,BAL,5.0,3.0,Chad Kuhl,Gabriel Ynoa,-142.0,131.0
09/26/17,PIT,BAL,10.0,1.0,Trevor Williams,Kevin Gausman,110.0,-119.0
09/24/17,BAL,TB,9.0,4.0,Chris Tillman,Chris Archer,114.0,-123.0
09/23/17,BAL,TB,6.0,9.0,Jeremy Hellickson,Jake Odorizzi,106.0,-115.0
09/22/17,BAL,TB,3.0,8.0,Ubaldo Jimenez,Alex Cobb,120.0,-130.0
09/21/17,BAL,TB,3.0,1.0,Gabriel Ynoa,Matt Andriese,106.0,-115.0
09/20/17,BAL,BOS,0.0,9.0,Wade Miley,Chris Sale,210.0,-230.0
09/19/17,BAL,BOS,0.0,1.0,Kevin Gausman,Drew Pomeranz,-108.0,100.0
09/18/17,BAL,BOS,8.0,10.0,Dylan Bundy,Doug Fister,-120.0,111.0
09/17/17,NYY,BAL,4.0,6.0,Sonny Gray,Ubaldo Jimenez,-230.0,210.0
09/16/17,NYY,BAL,9.0,3.0,Jordan Montgomery,Jeremy Hellickson,-185.0,170.0
09/15/17,NYY,BAL,8.0,2.0,Luis Severino,Gabriel Ynoa,-282.0,255.0
09/14/17,NYY,BAL,13.0,5.0,Masahiro Tanaka,Wade Miley,-192.0,176.0
09/10/17,CLE,BAL,3.0,2.0,Trevor Bauer,Jeremy Hellickson,-195.0,179.0
09/09/17,CLE,BAL,4.0,2.0,Josh Tomlin,Gabriel Ynoa,-171.0,157.0
09/08/17,CLE,BAL,5.0,0.0,Mike Clevinger,Wade Miley,-160.0,147.0
09/07/17,BAL,NYY,1.0,9.0,Kevin Gausman,Sonny Gray,-113.0,104.0
09/05/17,BAL,NYY,7.0,6.0,Jeremy Hellickson,CC Sabathia,102.0,-110.0
09/04/17,BAL,NYY,4.0,7.0,Dylan Bundy,Jordan Montgomery,-137.0,126.0
08/30/17,BAL,SEA,8.0,7.0,Ubaldo Jimenez,Ariel Miranda,-127.0,117.0
08/29/17,BAL,SEA,4.0,0.0,Dylan Bundy,Erasmo Ramirez,-143.0,132.0
08/28/17,BAL,SEA,7.0,6.0,Chris Tillman,Marco Gonzales,-113.0,104.0
08/27/17,BOS,BAL,1.0,2.0,Doug Fister,Wade Miley,-153.0,141.0
08/26/17,BOS,BAL,0.0,7.0,Eduardo Rodriguez,Kevin Gausman,-131.0,121.0
08/25/17,BOS,BAL,3.0,16.0,Rick Porcello,Jeremy Hellickson,-169.0,156.0
08/23/17,BAL,OAK,8.0,7.0,Dylan Bundy,Daniel Gossett,-190.0,174.0
08/22/17,BAL,OAK,4.0,6.0,Ubaldo Jimenez,Paul Blackburn,-165.0,152.0
08/21/17,BAL,OAK,7.0,3.0,Wade Miley,Chris Smith,-175.0,161.0
08/20/17,BAL,LAA,4.0,5.0,Chris Tillman,Parker Bridwell,-117.0,108.0
08/19/17,BAL,LAA,1.0,5.0,Kevin Gausman,JC Ramirez,-156.0,144.0
08/18/17,BAL,LAA,9.0,7.0,Jeremy Hellickson,Andrew Heaney,-120.0,111.0
08/16/17,SEA,BAL,7.0,6.0,Marco Gonzales,Ubaldo Jimenez,-116.0,107.0
08/15/17,SEA,BAL,3.0,1.0,Andrew Albers,Wade Miley,-109.0,101.0
08/14/17,SEA,BAL,3.0,11.0,Yovani Gallardo,Kevin Gausman,111.0,-120.0
08/13/17,OAK,BAL,9.0,3.0,Kendall Graveman,Jeremy Hellickson,101.0,-109.0
08/12/17,OAK,BAL,5.0,12.0,Sean Manaea,Dylan Bundy,-103.0,-105.0
08/11/17,OAK,BAL,5.0,4.0,Paul Blackburn,Ubaldo Jimenez,108.0,-117.0
08/10/17,OAK,BAL,2.0,7.0,Chris Smith,Wade Miley,-104.0,-104.0
08/09/17,LAA,BAL,5.0,1.0,Troy Scribner,Kevin Gausman,122.0,-132.0
08/08/17,LAA,BAL,3.0,2.0,Parker Bridwell,Jeremy Hellickson,-116.0,107.0
08/07/17,LAA,BAL,2.0,6.0,JC Ramirez,Dylan Bundy,-137.0,126.0
08/06/17,BAL,DET,12.0,3.0,Ubaldo Jimenez,Anibal Sanchez,-153.0,141.0
08/05/17,BAL,DET,5.0,2.0,Wade Miley,Drew VerHagen,-154.0,142.0
08/04/17,BAL,DET,2.0,5.0,Kevin Gausman,Justin Verlander,-150.0,138.0
08/03/17,BAL,DET,5.0,7.0,Chris Tillman,Matthew Boyd,-137.0,126.0
08/02/17,BAL,KC,6.0,0.0,Jeremy Hellickson,Jason Vargas,-144.0,133.0
08/01/17,BAL,KC,7.0,2.0,Dylan Bundy,Ian Kennedy,-119.0,110.0
07/31/17,BAL,KC,2.0,1.0,Ubaldo Jimenez,Danny Duffy,-104.0,-104.0
07/30/17,TEX,BAL,6.0,10.0,Martin Perez,Wade Miley,-113.0,104.0
07/29/17,TEX,BAL,0.0,4.0,Austin Bibens-Dirkx,Kevin Gausman,105.0,-114.0
07/28/17,TEX,BAL,8.0,2.0,Andrew Cashner,Chris Tillman,-133.0,123.0
07/26/17,TB,BAL,5.0,1.0,Alex Cobb,Ubaldo Jimenez,-146.0,135.0
07/25/17,TB,BAL,5.0,4.0,Jake Faria,Wade Miley,-114.0,105.0
07/24/17,TB,BAL,0.0,5.0,Blake Snell,Kevin Gausman,-111.0,103.0
07/20/17,BAL,TEX,9.0,7.0,Wade Miley,Cole Hamels,-115.0,106.0
07/19/17,BAL,TEX,10.0,2.0,Kevin Gausman,Martin Perez,-144.0,133.0
07/18/17,BAL,TEX,12.0,1.0,Dylan Bundy,Tyson Ross,-122.0,113.0
07/17/17,BAL,TEX,3.0,1.0,Chris Tillman,Andrew Cashner,-109.0,101.0
07/16/17,BAL,CHC,0.0,8.0,Ubaldo Jimenez,Jose Quintana,144.0,-156.0
07/15/17,BAL,CHC,3.0,10.0,Wade Miley,Jake Arrieta,110.0,-119.0
07/14/17,BAL,CHC,8.0,9.0,Kevin Gausman,Mike Montgomery,-105.0,-103.0
07/09/17,MIN,BAL,5.0,11.0,Kyle Gibson,Ubaldo Jimenez,-114.0,105.0
07/08/17,MIN,BAL,1.0,5.0,Adalberto Mejia,Wade Miley,-101.0,-107.0
07/07/17,MIN,BAL,9.0,6.0,Felix Jorge,Kevin Gausman,111.0,-120.0
07/06/17,MIN,BAL,6.0,4.0,Jose Berrios,Dylan Bundy,-141.0,130.0
07/05/17,MIL,BAL,4.0,0.0,Matt Garza,Jayson Aquino,-138.0,127.0
07/04/17,MIL,BAL,6.0,2.0,Jimmy Nelson,Ubaldo Jimenez,-178.0,164.0
07/03/17,MIL,BAL,8.0,1.0,Brent Suter,Wade Miley,-115.0,106.0
07/02/17,BAL,TB,7.0,1.0,Kevin Gausman,Alex Cobb,-125.0,115.0
07/01/17,BAL,TB,3.0,10.0,Dylan Bundy,Jake Odorizzi,-125.0,115.0
06/30/17,BAL,TB,4.0,6.0,Chris Tillman,Jake Faria,117.0,-127.0
06/25/17,TB,BAL,5.0,8.0,Jake Odorizzi,Chris Tillman,-155.0,143.0
06/24/17,TB,BAL,3.0,8.0,Jake Faria,Dylan Bundy,-160.0,147.0
06/23/17,TB,BAL,15.0,5.0,Chris Archer,Ubaldo Jimenez,-230.0,210.0
06/22/17,BAL,CLE,3.0,6.0,Wade Miley,Mike Clevinger,121.0,-131.0
06/21/17,BAL,CLE,1.0,5.0,Kevin Gausman,Carlos Carrasco,165.0,-179.0
06/20/17,BAL,CLE,6.0,5.0,Chris Tillman,Josh Tomlin,132.0,-143.0
06/19/17,BAL,CLE,0.0,12.0,Dylan Bundy,Corey Kluber,151.0,-164.0
06/18/17,BAL,STL,8.0,5.0,Ubaldo Jimenez,Lance Lynn,-103.0,-105.0
06/17/17,BAL,STL,15.0,7.0,Wade Miley,Adam Wainwright,-116.0,107.0
06/16/17,BAL,STL,2.0,11.0,Kevin Gausman,Carlos Martinez,120.0,-130.0
06/15/17,CHW,BAL,5.0,2.0,David Holmberg,Chris Tillman,102.0,-110.0
06/14/17,CHW,BAL,6.0,10.0,Miguel Gonzalez,Dylan Bundy,116.0,-126.0
06/13/17,CHW,BAL,6.0,1.0,Derek Holland,Alec Asher,112.0,-121.0
