date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
4/19/2017,KC,SF,2,0,115,-125
4/19/2017,SD,ARI,1,0,121,-131
4/19/2017,LAD,COL,4,2,-240,219
4/20/2017,TOR,BOS,1,4,161,-175
4/20/2017,TB,DET,8,1,-128,118
4/20/2017,MIN,CLE,2,6,-101,-107
4/20/2017,HOU,LAA,2,1,-156,144
4/20/2017,NYM,PHI,4,6,-178,164
4/20/2017,CIN,BAL,1,2,101,-109
4/20/2017,ATL,WSH,2,3,141,-153
4/20/2017,TEX,KC,1,0,107,-116
4/20/2017,MIL,STL,7,5,120,-130
4/20/2017,SD,ARI,4,1,-104,-104
4/20/2017,OAK,SEA,9,6,134,-145
4/21/2017,PHI,ATL,4,3,-102,-106
4/21/2017,BAL,BOS,2,0,-108,100
4/21/2017,PIT,NYY,6,3,-105,-103
4/21/2017,NYM,WSH,3,4,-123,114
4/21/2017,CIN,CHC,5,6,154,-167
4/21/2017,TB,HOU,3,6,104,-113
4/21/2017,TEX,KC,6,2,-137,126
4/21/2017,CWS,CLE,0,3,150,-163
4/21/2017,MIL,STL,3,6,-103,-105
4/21/2017,MIN,DET,6,3,125,-135
4/21/2017,COL,SF,6,5,111,-120
4/21/2017,ARI,LAD,13,5,129,-140
4/21/2017,OAK,SEA,3,1,-119,110
4/21/2017,LAA,TOR,7,8,-140,129
4/21/2017,SD,MIA,5,3,-109,101
4/22/2017,CIN,CHC,8,12,156,-170
4/22/2017,MIN,DET,4,5,-117,108
4/22/2017,NYM,WSH,1,3,-110,102
4/22/2017,PIT,NYY,5,11,106,-115
4/22/2017,OAK,SEA,4,3,-121,112
4/22/2017,TB,HOU,6,3,107,-116
4/22/2017,PHI,ATL,4,3,-112,104
4/22/2017,BAL,BOS,4,2,-113,104
4/22/2017,MIL,STL,1,4,-108,100
4/22/2017,CWS,CLE,0,7,210,-230
4/22/2017,TEX,KC,2,1,105,-114
4/22/2017,ARI,LAD,11,5,105,-114
4/22/2017,COL,SF,12,3,104,-113
4/22/2017,SD,MIA,3,6,114,-123
4/22/2017,LAA,TOR,5,4,-150,138
4/23/2017,CIN,CHC,7,5,162,-176
4/23/2017,TB,HOU,4,6,109,-118
4/23/2017,BAL,BOS,2,6,-107,-101
4/23/2017,PHI,ATL,5,2,-108,-100
4/23/2017,PIT,NYY,2,1,-108,100
4/23/2017,CWS,CLE,6,2,182,-199
4/23/2017,MIN,DET,4,13,-113,104
4/23/2017,MIL,STL,4,6,104,-113
4/23/2017,TEX,KC,5,2,-201,184
4/23/2017,COL,SF,8,0,-105,-103
4/23/2017,LAA,TOR,2,6,111,-120
4/23/2017,OAK,SEA,1,11,-122,113
4/23/2017,ARI,LAD,2,6,138,-150
4/23/2017,SD,MIA,3,7,111,-120
4/23/2017,NYM,WSH,3,6,142,-154
4/24/2017,PIT,CHC,3,14,128,-139
4/24/2017,BAL,TB,6,3,113,-122
4/24/2017,MIL,CIN,11,7,-104,-104
4/24/2017,TEX,MIN,2,3,-142,131
4/24/2017,CWS,KC,12,1,-101,-107
4/24/2017,COL,WSH,8,4,-154,142
4/24/2017,ARI,SD,7,6,-150,138
4/24/2017,LAA,TOR,2,1,-126,116
4/24/2017,SF,LAD,2,1,126,-137
4/25/2017,CLE,HOU,2,4,106,-115
4/25/2017,BAL,TB,0,2,-147,136
4/25/2017,PIT,CHC,0,1,115,-125
4/25/2017,DET,SEA,19,9,123,-133
4/25/2017,MIL,CIN,9,1,-124,115
4/25/2017,TEX,MIN,1,8,104,-113
4/25/2017,CWS,KC,10,5,139,-151
4/25/2017,STL,TOR,5,6,-159,146
4/25/2017,COL,WSH,12,15,107,-116
4/25/2017,ARI,SD,9,3,-133,123
4/25/2017,LAA,OAK,2,1,-133,123
4/25/2017,SF,LAD,1,2,217,-238
4/26/2017,MIL,CIN,9,4,-123,114
4/26/2017,CWS,KC,5,2,-131,121
4/26/2017,CLE,HOU,7,6,-115,106
4/26/2017,PHI,MIA,7,4,102,-110
4/26/2017,BAL,TB,5,4,-144,133
4/26/2017,PIT,CHC,6,5,140,-152
4/26/2017,BOS,NYY,1,3,-115,106
4/26/2017,NYM,ATL,2,8,-140,129
4/26/2017,DET,SEA,0,8,116,-126
4/26/2017,TEX,MIN,14,3,-140,129
4/26/2017,COL,WSH,4,11,-119,110
4/26/2017,ARI,SD,5,8,-125,115
4/26/2017,LAA,OAK,8,5,-155,143
4/26/2017,SF,LAD,4,3,-100,-108
4/27/2017,PHI,MIA,3,2,-102,-106
4/27/2017,DET,SEA,1,2,-145,134
4/27/2017,NYM,ATL,5,7,-162,149
4/27/2017,STL,TOR,8,4,-210,192
4/27/2017,COL,WSH,5,16,109,-118
4/27/2017,SF,LAD,1,5,116,-126
4/27/2017,CLE,HOU,4,3,-190,174
4/27/2017,BOS,NYY,0,3,-170,156
4/27/2017,STL,TOR,6,4,-199,182
4/27/2017,ARI,SD,6,2,-199,182
4/27/2017,LAA,OAK,2,1,-119,110
4/28/2017,NYY,BAL,14,11,-106,-102
4/28/2017,WSH,NYM,5,7,-135,125
4/28/2017,TOR,TB,4,7,-128,118
4/28/2017,MIA,PIT,2,12,-123,114
4/28/2017,BOS,CHC,5,4,-106,-102
4/28/2017,DET,CWS,3,7,-128,118
4/28/2017,CLE,SEA,1,3,-192,176
4/28/2017,TEX,LAA,3,6,107,-116
4/28/2017,HOU,OAK,9,4,-167,154
4/28/2017,MIL,ATL,8,10,-134,124
4/28/2017,STL,CIN,7,5,-136,126
4/28/2017,KC,MIN,4,6,-131,121
4/28/2017,ARI,COL,1,3,-164,151
4/28/2017,LAD,PHI,5,3,-180,165
4/28/2017,SF,SD,4,3,-137,126
4/29/2017,NYY,BAL,12,4,-175,161
4/29/2017,WSH,NYM,3,5,-173,159
4/29/2017,TOR,TB,4,1,-115,106
4/29/2017,DET,CWS,4,6,-156,144
4/29/2017,BOS,CHC,4,7,102,-110
4/29/2017,CLE,SEA,4,3,-170,156
4/29/2017,MIL,ATL,3,11,-114,105
4/29/2017,HOU,OAK,1,2,-170,156
4/29/2017,MIA,PIT,0,4,-138,127
4/29/2017,TEX,LAA,6,3,-165,152
4/29/2017,ARI,COL,6,7,-138,127
4/29/2017,SF,SD,4,12,-114,105
4/29/2017,LAD,PHI,6,5,-225,206
4/30/2017,NYY,BAL,4,7,-119,110
4/30/2017,TOR,TB,3,1,-102,-106
4/30/2017,CLE,SEA,12,4,-158,146
4/30/2017,DET,CWS,7,3,-126,116
4/30/2017,MIA,PIT,10,3,-116,107
4/30/2017,WSH,NYM,23,5,104,-113
4/30/2017,HOU,OAK,7,2,-194,178
4/30/2017,MIL,ATL,4,3,-106,-102
4/30/2017,KC,MIN,5,7,-122,113
4/30/2017,STL,CIN,4,5,-167,154
4/30/2017,TEX,LAA,2,5,110,-119
4/30/2017,SF,SD,2,5,-130,120
4/30/2017,LAD,PHI,5,3,-203,186
4/30/2017,ARI,COL,2,0,-119,110
4/30/2017,BOS,CHC,6,2,-115,106
8/1/2017,NYY,DET,3,4,-170,156
8/1/2017,PIT,CIN,1,9,-167,154
8/1/2017,BAL,KC,7,2,-121,112
8/1/2017,BOS,CLE,12,10,-160,147
8/1/2017,MIA,WSH,7,6,192,-210
8/1/2017,ATL,LAD,2,3,164,-178
8/1/2017,MIL,STL,3,2,-113,104
8/1/2017,CHC,ARI,16,4,-185,170
8/1/2017,TEX,SEA,7,8,-104,-104
8/1/2017,HOU,TB,4,6,105,-114
8/1/2017,CWS,TOR,4,8,201,-220
8/1/2017,COL,NYM,5,4,-110,102
8/1/2017,OAK,SF,4,10,-126,116
8/1/2017,LAA,PHI,7,1,-125,115
8/1/2017,SD,MIN,3,0,-104,-104
8/2/2017,NYY,DET,0,2,-265,241
8/2/2017,CWS,TOR,1,5,194,-212
8/2/2017,SD,MIN,2,5,-108,-100
8/2/2017,BAL,KC,6,0,-140,129
8/2/2017,PIT,CIN,2,5,-166,153
8/2/2017,MIA,WSH,7,0,-105,-103
8/2/2017,ATL,LAD,5,3,153,-166
8/2/2017,CHC,ARI,0,3,-148,136
8/2/2017,TEX,SEA,5,1,-113,104
8/2/2017,MIL,STL,4,5,-113,104
8/2/2017,HOU,TB,0,3,-208,190
8/2/2017,COL,NYM,5,10,-128,118
8/2/2017,LAA,PHI,7,0,-220,201
8/2/2017,SF,OAK,1,6,-145,134
8/3/2017,MIL,STL,2,1,123,-133
8/3/2017,CHC,ARI,8,10,-148,136
8/3/2017,COL,NYM,5,4,-172,158
8/3/2017,PIT,CIN,6,0,-137,126
8/3/2017,BAL,DET,5,7,-145,134
8/3/2017,CLE,NYY,5,1,-185,170
8/3/2017,BOS,CWS,9,5,-285,258
8/3/2017,ATL,LAD,4,7,200,-219
8/3/2017,HOU,TB,3,5,-125,115
8/3/2017,MIN,TEX,1,4,-119,110
8/3/2017,KC,SEA,6,4,-144,133
8/3/2017,LAA,PHI,5,4,-170,156
8/3/2017,SF,OAK,11,2,-140,129
8/4/2017,CHC,WSH,2,4,-170,156
8/4/2017,CIN,STL,3,2,-116,107
8/4/2017,BAL,DET,2,5,-152,140
8/4/2017,PIT,SD,10,6,-185,170
8/4/2017,CLE,NYY,7,2,-113,104
8/4/2017,NYM,LAD,0,6,106,-115
8/4/2017,TB,MIL,0,2,-152,140
8/4/2017,BOS,CWS,3,2,-210,192
8/4/2017,ATL,MIA,5,3,-126,116
8/4/2017,HOU,TOR,16,7,-154,142
8/4/2017,MIN,TEX,8,4,-107,-101
8/4/2017,KC,SEA,2,5,140,-152
8/4/2017,COL,PHI,4,3,-150,138
8/4/2017,LAA,OAK,8,6,-128,118
8/4/2017,SF,ARI,1,2,-145,134
8/5/2017,CHC,WSH,7,4,-163,150
8/5/2017,NYM,LAD,4,7,190,-208
8/5/2017,TB,MIL,0,3,-158,146
8/5/2017,BAL,DET,5,2,-156,144
8/5/2017,PIT,SD,2,5,-155,143
8/5/2017,CIN,STL,1,4,-140,129
8/5/2017,MIN,TEX,1,4,114,-123
8/5/2017,HOU,TOR,3,4,-165,152
8/5/2017,ATL,MIA,7,2,-125,115
8/5/2017,BOS,CWS,4,1,-345,309
8/5/2017,CLE,NYY,1,2,-124,115
8/5/2017,COL,PHI,8,5,-196,180
8/5/2017,SF,ARI,5,4,136,-147
8/5/2017,LAA,OAK,0,5,-175,161
8/6/2017,CLE,NYY,1,8,-120,111
8/6/2017,CIN,STL,4,13,-121,112
8/6/2017,TB,MIL,2,1,-170,156
8/6/2017,ATL,MIA,1,4,-138,127
8/6/2017,BOS,CWS,6,3,-205,188
8/6/2017,BAL,DET,12,3,-153,141
8/6/2017,PIT,SD,5,4,-188,173
8/6/2017,MIN,TEX,6,5,-139,128
8/6/2017,HOU,TOR,7,6,-105,-103
8/6/2017,KC,SEA,7,8,-134,124
8/6/2017,CHC,WSH,4,9,-190,174
8/6/2017,COL,PHI,2,3,-110,102
8/6/2017,LAA,OAK,10,11,-133,123
8/6/2017,SF,ARI,6,3,101,-109
8/6/2017,KC,SEA,9,1,-115,106
8/6/2017,NYM,LAD,0,8,150,-163
8/7/2017,PIT,DET,3,0,-186,171
8/7/2017,WSH,MIA,3,2,-296,267
8/7/2017,CIN,SD,11,3,-128,118
8/7/2017,MIN,MIL,5,4,103,-111
8/7/2017,KC,STL,3,11,112,-121
8/7/2017,LAA,BAL,2,6,-146,135
8/7/2017,SF,CHC,3,5,163,-177
8/8/2017,PIT,DET,6,3,-166,153
8/8/2017,WSH,MIA,3,7,-138,127
8/8/2017,TOR,NYY,4,2,-137,126
8/8/2017,CLE,COL,4,1,-260,236
8/8/2017,CIN,SD,3,7,-131,121
8/8/2017,NYM,TEX,5,4,-104,-104
8/8/2017,TB,BOS,0,2,188,-205
8/8/2017,ATL,PHI,2,5,-173,159
8/8/2017,CWS,HOU,8,5,223,-245
8/8/2017,MIN,MIL,11,4,-142,131
8/8/2017,KC,STL,3,10,119,-129
8/8/2017,ARI,LAD,6,3,108,-117
8/8/2017,OAK,SEA,6,7,107,-116
8/8/2017,LAA,BAL,3,2,-116,107
8/8/2017,SF,CHC,6,3,182,-199
8/9/2017,NYM,TEX,1,5,-116,107
8/9/2017,CLE,COL,2,3,-178,164
8/9/2017,OAK,SEA,3,6,-111,103
8/9/2017,LAA,BAL,5,1,122,-132
8/9/2017,SF,CHC,3,1,-127,117
8/9/2017,WSH,MIA,10,1,-166,153
8/9/2017,TOR,NYY,5,11,174,-189
8/9/2017,CIN,SD,8,3,-122,113
8/9/2017,TB,BOS,2,8,103,-111
8/9/2017,DET,PIT,10,0,-109,101
8/9/2017,ATL,PHI,2,3,-156,144
8/9/2017,MIL,MIN,0,4,-155,143
8/9/2017,CWS,HOU,7,1,189,-206
8/9/2017,STL,KC,8,5,-138,127
8/9/2017,ARI,LAD,2,3,-110,102
8/10/2017,CIN,SD,10,3,-146,135
8/10/2017,DET,PIT,5,7,150,-163
8/10/2017,WSH,MIA,3,2,-140,129
8/10/2017,PHI,NYM,0,10,138,-150
8/10/2017,TOR,NYY,4,0,136,-147
8/10/2017,TB,CLE,4,1,120,-130
8/10/2017,STL,KC,8,6,-144,133
8/10/2017,CWS,HOU,3,2,140,-152
8/10/2017,MIL,MIN,2,7,-149,137
8/10/2017,ARI,LAD,6,8,152,-165
8/10/2017,OAK,BAL,2,7,-101,-107
8/10/2017,SEA,LAA,3,6,-185,170
8/11/2017,PHI,NYM,6,7,-114,105
8/11/2017,NYY,BOS,5,4,-124,115
8/11/2017,TOR,PIT,2,4,-140,129
8/11/2017,TB,CLE,0,5,112,-121
8/11/2017,MIA,COL,6,3,102,-110
8/11/2017,DET,MIN,4,9,-100,-108
8/11/2017,TEX,HOU,6,4,106,-115
8/11/2017,MIL,CIN,10,11,-183,168
8/11/2017,CWS,KC,6,3,116,-126
8/11/2017,STL,ATL,8,5,-160,147
8/11/2017,ARI,CHC,3,8,-114,105
8/11/2017,OAK,BAL,5,4,108,-117
8/11/2017,LAD,SD,3,4,-270,245
8/11/2017,SEA,LAA,5,6,-135,125
8/12/2017,TOR,PIT,7,2,111,-120
8/12/2017,NYY,BOS,5,10,-166,153
8/12/2017,TB,CLE,0,3,-155,143
8/12/2017,DET,MIN,12,11,108,-117
8/12/2017,PHI,NYM,3,1,-145,134
8/12/2017,WSH,SF,3,1,-127,117
8/12/2017,MIL,CIN,6,5,-151,139
8/12/2017,CWS,KC,4,5,136,-147
8/12/2017,MIA,COL,4,3,101,-109
8/12/2017,STL,ATL,6,5,-235,214
8/12/2017,TEX,HOU,8,3,104,-113
8/12/2017,ARI,CHC,6,2,-113,104
8/12/2017,OAK,BAL,5,12,-103,-105
8/12/2017,LAD,SD,6,3,-238,217
8/12/2017,SEA,LAA,3,6,-151,139
8/13/2017,WSH,SF,2,4,-145,134
8/13/2017,TOR,PIT,7,1,-104,-104
8/13/2017,MIA,COL,5,3,100,-108
8/13/2017,DET,MIN,4,6,112,-121
8/13/2017,TB,CLE,3,4,151,-164
8/13/2017,PHI,NYM,2,6,101,-109
8/13/2017,CWS,KC,6,14,123,-133
8/13/2017,MIL,CIN,7,4,-117,108
8/13/2017,STL,ATL,3,6,-187,172
8/13/2017,TEX,HOU,1,2,125,-135
8/13/2017,OAK,BAL,9,3,101,-109
8/13/2017,LAD,SD,6,4,-274,248
8/13/2017,SEA,LAA,2,4,-129,119
8/13/2017,ARI,CHC,2,7,-106,-102
8/13/2017,WSH,SF,6,2,-271,246
8/13/2017,NYY,BOS,2,3,138,-150
8/14/2017,BOS,CLE,3,7,110,-119
8/14/2017,NYY,NYM,4,2,-176,162
8/14/2017,TOR,TB,2,1,-102,-106
8/14/2017,MIA,SF,8,3,-156,144
8/14/2017,CHC,CIN,15,5,-210,192
8/14/2017,TEX,DET,6,2,-109,101
8/14/2017,COL,ATL,3,0,-113,104
8/14/2017,ARI,HOU,2,0,-165,152
8/14/2017,OAK,KC,2,6,103,-111
8/14/2017,SEA,BAL,3,11,109,-118
8/14/2017,SD,PHI,7,4,-118,109
8/15/2017,ARI,HOU,4,9,-100,-108
8/15/2017,NYY,NYM,5,4,-145,134
8/15/2017,WSH,LAA,3,1,-104,-104
8/15/2017,TOR,TB,4,6,-109,101
8/15/2017,MIA,SF,4,9,-111,103
8/15/2017,BOS,STL,10,4,-145,134
8/15/2017,MIL,PIT,3,1,-129,119
8/15/2017,CHC,CIN,1,2,-153,141
8/15/2017,TEX,DET,10,4,-107,-101
8/15/2017,MIN,CLE,1,8,145,-157
8/15/2017,COL,ATL,3,4,-187,172
8/15/2017,OAK,KC,10,8,115,-125
8/15/2017,SD,PHI,8,4,-170,156
8/15/2017,LAD,CWS,6,1,-350,314
8/15/2017,SEA,BAL,3,1,-106,-102
8/16/2017,WSH,LAA,2,3,-129,119
8/16/2017,MIA,SF,8,1,-188,173
8/16/2017,MIL,PIT,7,6,-130,120
8/16/2017,OAK,KC,6,7,114,-123
8/16/2017,SD,PHI,3,0,-142,131
8/16/2017,SEA,BAL,7,6,-116,107
8/16/2017,TOR,TB,3,2,-129,119
8/16/2017,BOS,STL,5,4,-162,149
8/16/2017,NYM,NYY,3,5,147,-160
8/16/2017,TEX,DET,12,6,-178,164
8/16/2017,CHC,CIN,7,6,-225,206
8/16/2017,HOU,ARI,9,5,-163,150
8/16/2017,COL,ATL,17,2,-186,171
8/16/2017,LAD,CWS,5,4,-283,256
8/17/2017,MIN,CLE,3,9,164,-178
8/17/2017,HOU,ARI,0,4,-121,112
8/17/2017,CHC,CIN,10,13,-245,223
8/17/2017,COL,ATL,4,10,-174,160
8/17/2017,TOR,TB,5,3,154,-167
8/17/2017,PIT,STL,7,11,-135,125
8/17/2017,MIN,CLE,4,2,101,-109
8/17/2017,NYM,NYY,5,7,177,-193
8/17/2017,TEX,CWS,9,8,-177,163
8/17/2017,SD,WSH,1,2,-125,115
8/17/2017,SF,PHI,5,4,-119,110
8/18/2017,CHC,TOR,7,4,-172,158
8/18/2017,BAL,LAA,9,7,-123,114
8/18/2017,PIT,STL,10,11,117,-127
8/18/2017,TB,SEA,1,7,-130,120
8/18/2017,NYM,MIA,1,3,-104,-104
8/18/2017,BOS,NYY,9,6,-135,125
8/18/2017,DET,LAD,5,8,200,-219
8/18/2017,ATL,CIN,3,5,-117,108
8/18/2017,TEX,CWS,3,4,-253,230
8/18/2017,HOU,OAK,3,1,-200,183
8/18/2017,MIN,ARI,10,3,-101,-107
8/18/2017,KC,CLE,1,10,179,-195
8/18/2017,COL,MIL,8,4,-180,165
8/18/2017,SD,WSH,1,7,-108,100
8/18/2017,SF,PHI,10,2,-175,161
8/19/2017,CHC,TOR,4,3,-240,219
8/19/2017,PIT,STL,6,4,-101,-107
8/19/2017,DET,LAD,0,3,130,-141
8/19/2017,TB,SEA,6,7,-113,104
8/19/2017,BAL,LAA,1,5,-156,144
8/19/2017,HOU,OAK,3,0,-156,144
8/19/2017,NYM,MIA,8,1,-108,100
8/19/2017,ATL,CIN,8,11,-153,141
8/19/2017,MIN,ARI,5,0,126,-137
8/19/2017,BOS,NYY,3,4,-260,236
8/19/2017,KC,CLE,0,5,135,-146
8/19/2017,TEX,CWS,17,7,-230,210
8/19/2017,COL,MIL,3,6,-127,117
8/19/2017,SD,WSH,3,1,143,-155
8/19/2017,SF,PHI,9,12,-137,126
8/20/2017,NYM,MIA,4,6,-180,165
8/20/2017,TB,SEA,3,0,-163,150
8/20/2017,DET,LAD,6,1,128,-139
8/20/2017,BOS,NYY,5,1,-113,104
8/20/2017,ATL,CIN,8,1,-113,104
8/20/2017,BAL,LAA,4,5,-117,108
8/20/2017,HOU,OAK,2,3,-245,223
8/20/2017,MIN,ARI,12,5,-104,-104
8/20/2017,KC,CLE,7,4,150,-163
8/20/2017,CHC,TOR,6,5,-180,165
8/20/2017,TEX,CWS,2,3,-188,173
8/20/2017,COL,MIL,4,8,-122,113
8/20/2017,SF,PHI,2,5,-243,221
8/20/2017,SD,WSH,1,4,-119,110
8/20/2017,PIT,STL,6,3,105,-114
8/21/2017,CWS,MIN,7,6,110,-119
8/21/2017,PIT,LAD,5,6,115,-124
8/21/2017,BAL,OAK,7,3,-178,164
8/21/2017,NYM,ARI,2,3,115,-124
8/21/2017,CLE,BOS,5,4,-111,103
8/21/2017,ATL,SEA,5,6,106,-115
8/21/2017,CWS,MIN,2,10,138,-150
8/21/2017,LAA,TEX,3,5,-154,142
8/21/2017,SF,MIL,2,0,108,-117
8/22/2017,PHI,MIA,8,12,-115,106
8/22/2017,PIT,LAD,5,8,109,-118
8/22/2017,BAL,OAK,4,6,-165,152
8/22/2017,CIN,CHC,9,13,139,-151
8/22/2017,NYM,ARI,4,7,149,-162
8/22/2017,DET,NYY,4,13,170,-185
8/22/2017,CLE,BOS,1,9,-177,163
8/22/2017,TB,TOR,6,5,-205,188
8/22/2017,ATL,SEA,4,0,111,-120
8/22/2017,PHI,MIA,4,7,102,-110
8/22/2017,HOU,WSH,3,4,-170,156
8/22/2017,CWS,MIN,1,4,122,-132
8/22/2017,STL,SD,4,12,-163,150
8/22/2017,KC,COL,3,2,-119,110
8/22/2017,LAA,TEX,10,1,-163,150
8/22/2017,SF,MIL,3,4,105,-114
8/23/2017,BAL,OAK,8,7,-188,173
8/23/2017,SF,MIL,4,2,-116,107
8/23/2017,PIT,LAD,1,0,140,-152
8/23/2017,PHI,MIA,8,0,105,-114
8/23/2017,NYM,ARI,4,2,165,-180
8/23/2017,CIN,CHC,3,9,-104,-104
8/23/2017,CLE,BOS,1,6,-145,134
8/23/2017,TB,TOR,6,7,-120,111
8/23/2017,DET,NYY,2,10,236,-260
8/23/2017,ATL,SEA,6,9,-113,104
8/23/2017,CWS,MIN,4,3,147,-160
8/23/2017,HOU,WSH,6,1,-155,143
8/23/2017,STL,SD,6,2,-172,158
8/23/2017,KC,COL,6,4,-131,121
8/23/2017,LAA,TEX,5,7,-164,151
8/24/2017,NYM,ARI,2,3,124,-134
8/24/2017,PHI,MIA,8,9,133,-144
8/24/2017,TB,TOR,2,0,-153,141
8/24/2017,DET,NYY,10,6,-108,100
8/24/2017,KC,COL,2,3,-108,-100
8/24/2017,PIT,LAD,2,5,124,-134
8/24/2017,CIN,CHC,4,2,155,-168
8/24/2017,CLE,BOS,13,6,149,-162
8/24/2017,STL,SD,3,4,-228,208
8/24/2017,HOU,WSH,4,5,-139,128
8/24/2017,CWS,MIN,5,1,158,-172
8/24/2017,LAA,TEX,0,3,-152,140
8/25/2017,NYY,SEA,1,2,-172,158
8/25/2017,WSH,NYM,2,4,118,-128
8/25/2017,PHI,CHC,7,1,205,-224
8/25/2017,TOR,MIN,1,6,-188,173
8/25/2017,MIA,SD,8,6,-154,142
8/25/2017,BOS,BAL,3,16,-161,148
8/25/2017,CIN,PIT,9,5,-110,102
8/25/2017,CLE,KC,4,0,-142,131
8/25/2017,ATL,COL,5,2,-130,120
8/25/2017,CWS,DET,3,2,155,-168
8/25/2017,STL,TB,3,7,-185,170
8/25/2017,ARI,SF,4,3,-259,235
8/25/2017,OAK,TEX,3,1,-149,137
8/25/2017,LAA,HOU,1,2,-110,102
8/25/2017,LAD,MIL,3,1,-170,156
8/26/2017,NYY,SEA,6,3,-196,180
8/26/2017,TOR,MIN,10,9,-119,110
8/26/2017,WSH,NYM,9,4,-195,179
8/26/2017,BOS,BAL,0,7,-131,121
8/26/2017,OAK,TEX,8,3,-104,-104
8/26/2017,CIN,PIT,0,1,-113,104
8/26/2017,PHI,CHC,2,17,179,-195
8/26/2017,MIA,SD,2,1,-103,-105
8/26/2017,CWS,DET,3,6,100,-108
8/26/2017,ATL,COL,6,7,-109,101
8/26/2017,STL,TB,6,4,-127,117
8/26/2017,CLE,KC,4,0,-154,142
8/26/2017,ARI,SF,2,1,-119,110
8/26/2017,LAA,HOU,7,6,-106,-102
8/26/2017,LAD,MIL,0,3,-172,158
8/27/2017,NYY,SEA,10,1,-170,156
8/27/2017,TOR,MIN,2,7,-143,132
8/27/2017,CLE,KC,12,0,-220,201
8/27/2017,CIN,PIT,2,5,-111,103
8/27/2017,MIA,SD,6,2,-147,136
8/27/2017,BOS,BAL,1,2,-153,141
8/27/2017,WSH,NYM,5,6,-162,149
8/27/2017,ATL,COL,0,3,116,-126
8/27/2017,PHI,CHC,6,3,147,-160
8/27/2017,CWS,DET,7,1,-107,-101
8/27/2017,STL,TB,2,3,114,-123
8/27/2017,LAA,HOU,5,7,129,-140
8/27/2017,OAK,TEX,8,3,-120,111
8/27/2017,ARI,SF,11,0,-194,178
8/27/2017,LAD,MIL,2,3,-208,190
8/27/2017,WSH,NYM,5,4,-225,206
8/28/2017,NYY,CLE,2,6,-101,-107
8/28/2017,BAL,SEA,7,6,-113,104
8/28/2017,WSH,MIA,11,2,-220,201
8/28/2017,PHI,ATL,6,1,-148,136
8/28/2017,TOR,BOS,5,6,-109,101
8/28/2017,CHC,PIT,6,1,-183,168
8/28/2017,KC,TB,0,12,105,-114
8/28/2017,COL,DET,3,4,-220,201
8/28/2017,LAA,OAK,3,1,-138,127
8/28/2017,SD,SF,0,3,-103,-105
8/29/2017,BAL,SEA,4,0,-140,129
8/29/2017,WSH,MIA,8,3,-146,135
8/29/2017,TOR,BOS,0,3,211,-231
8/29/2017,HOU,TEX,2,12,,
8/29/2017,CIN,NYM,14,4,-156,144
8/29/2017,MIL,STL,2,10,125,-135
8/29/2017,CHC,PIT,4,1,-230,210
8/29/2017,MIN,CWS,6,4,-234,213
8/29/2017,KC,TB,6,2,102,-110
8/29/2017,COL,DET,7,3,-200,183
8/29/2017,ARI,LAD,7,6,101,-109
8/29/2017,LAA,OAK,8,2,-145,134
8/29/2017,SD,SF,6,3,-146,135
8/30/2017,PHI,ATL,1,9,100,-108
8/30/2017,NYY,CLE,1,2,-133,123
8/30/2017,MIL,STL,6,5,104,-113
8/30/2017,BAL,SEA,8,7,-125,115
8/30/2017,COL,DET,2,6,-152,140
8/30/2017,PHI,ATL,2,5,-102,-106
8/30/2017,WSH,MIA,4,0,-213,195
8/30/2017,NYY,CLE,4,9,-170,156
8/30/2017,TOR,BOS,1,7,126,-137
8/30/2017,HOU,TEX,1,8,-224,205
8/30/2017,CIN,NYM,0,2,-163,150
8/30/2017,CHC,PIT,17,3,-193,177
8/30/2017,MIN,CWS,11,1,-267,242
8/30/2017,KC,TB,3,5,-128,118
8/30/2017,SD,SF,5,0,-153,141
8/30/2017,ARI,LAD,6,4,115,-125
8/30/2017,LAA,OAK,10,8,-147,136
8/31/2017,CIN,NYM,7,2,129,-140
8/31/2017,HOU,TEX,5,1,-169,156
8/31/2017,MIN,CWS,5,4,-153,141
8/31/2017,ARI,LAD,8,1,102,-110
8/31/2017,NYY,BOS,6,2,-145,134
8/31/2017,BAL,TOR,8,11,-165,152
8/31/2017,MIA,PHI,2,3,-192,176
8/31/2017,CHC,ATL,6,2,-235,214
8/31/2017,MIL,WSH,6,3,-142,131
8/31/2017,SF,STL,2,5,162,-176
8/1/2017,NYY,DET,3,4,-170,156
8/1/2017,PIT,CIN,1,9,-167,154
8/1/2017,BAL,KC,7,2,-121,112
8/1/2017,BOS,CLE,12,10,-160,147
8/1/2017,MIA,WSH,7,6,192,-210
8/1/2017,ATL,LAD,2,3,164,-178
8/1/2017,MIL,STL,3,2,-113,104
8/1/2017,CHC,ARI,16,4,-185,170
8/1/2017,TEX,SEA,7,8,-104,-104
8/1/2017,HOU,TB,4,6,105,-114
8/1/2017,CWS,TOR,4,8,201,-220
8/1/2017,COL,NYM,5,4,-110,102
8/1/2017,OAK,SF,4,10,-126,116
8/1/2017,LAA,PHI,7,1,-125,115
8/1/2017,SD,MIN,3,0,-104,-104
8/2/2017,NYY,DET,0,2,-265,241
8/2/2017,CWS,TOR,1,5,194,-212
8/2/2017,SD,MIN,2,5,-108,-100
