"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Randy Wells","Cubs","23","23","135.1","5.45","3.13","1.53",".275","72.2 %","42.4 %","13.8 %","4.99","5.11","4.45","-0.1","4535"
"Dontrelle Willis","Reds","13","13","75.2","6.78","4.40","0.71",".310","69.1 %","54.5 %","9.8 %","5.00","4.10","4.08","0.8","1703"
"Brian Burres","Pirates","2","2","9.0","7.00","1.00","4.00",".276","100.0 %","32.3 %","25.0 %","5.00","7.58","4.04","-0.3","3425"
"Tommy Hunter","Orioles","11","11","68.1","4.61","1.32","1.45",".313","67.4 %","38.4 %","11.5 %","5.00","4.71","4.38","0.4","1157"
"Jordan Lyles","Astros","15","15","89.2","6.12","2.31","1.30",".303","66.5 %","39.9 %","11.5 %","5.02","4.45","4.15","0.6","7593"
"Jake Arrieta","Orioles","22","22","119.1","7.01","4.45","1.58",".272","72.7 %","45.7 %","15.0 %","5.05","5.34","4.52","0.0","4153"
"Derek Lowe","Braves","34","34","187.0","6.59","3.37","0.67",".327","65.9 %","59.0 %","10.2 %","5.05","3.70","3.65","2.1","199"
"Greg Reynolds","Rockies","3","3","16.0","3.38","2.81","1.69",".245","71.4 %","47.3 %","14.3 %","5.06","5.65","4.86","-0.1","5712"
"Bronson Arroyo","Reds","32","32","199.0","4.88","2.04","2.08",".278","74.4 %","38.7 %","15.9 %","5.07","5.71","4.54","-1.1","978"
"Scott Diamond","Twins","7","7","39.0","4.38","3.92","0.69",".338","67.4 %","46.2 %","6.4 %","5.08","4.36","4.87","0.3","5089"
"Travis Wood","Reds","18","18","101.0","6.15","3.39","0.89",".329","69.9 %","32.6 %","6.9 %","5.08","4.13","4.64","1.2","9884"
"Jake Peavy","White Sox","18","18","107.2","7.36","2.01","0.84",".319","63.6 %","38.6 %","7.8 %","5.10","3.35","3.64","2.7","1051"
"Joel Pineiro","Angels","24","24","137.2","3.86","2.35","0.98",".327","66.8 %","48.1 %","9.9 %","5.10","4.41","4.38","0.7","1094"
"Rich Harden","Athletics","15","15","82.2","9.91","3.38","1.85",".315","74.8 %","31.5 %","15.6 %","5.12","4.69","3.68","0.3","1772"
"Alfredo Aceves","Red Sox","4","4","21.0","5.57","5.57","0.00",".294","63.2 %","34.3 %","0.0 %","5.14","4.36","6.33","0.2","5164"
"Carlos Villanueva","Blue Jays","13","13","73.1","5.15","1.96","0.98",".302","66.1 %","33.6 %","7.7 %","5.15","4.12","4.48","1.1","4138"
"A.J. Burnett","Yankees","32","32","190.0","8.19","3.93","1.47",".294","70.0 %","49.1 %","17.0 %","5.16","4.78","3.86","1.0","512"
"Joe Blanton","Phillies","8","8","38.1","7.28","2.11","0.94",".366","69.3 %","57.0 %","12.5 %","5.17","3.55","3.24","0.6","4849"
"Brian Gordon","Yankees","2","2","10.1","3.48","2.61","2.61",".265","85.9 %","27.8 %","16.7 %","5.23","7.48","5.89","-0.2","2374"
"Lance Lynn","Cardinals","2","2","10.1","6.97","2.61","0.87",".310","63.5 %","56.7 %","10.0 %","5.23","3.90","3.85","0.1","2520"
"Henry Sosa","Astros","10","10","53.1","6.41","3.88","1.18",".294","69.8 %","44.4 %","11.5 %","5.23","4.77","4.50","0.2","6936"
"Brian Duensing","Twins","28","28","156.1","6.45","2.71","1.21",".329","66.2 %","42.3 %","11.2 %","5.24","4.26","4.02","1.4","4064"
"Roberto Hernandez","Indians","32","32","188.2","5.20","2.86","1.05",".291","62.1 %","54.8 %","13.0 %","5.25","4.56","4.17","0.9","3273"
"Brad Penny","Tigers","31","31","181.2","3.67","3.07","1.19",".310","67.2 %","49.5 %","11.3 %","5.30","5.02","4.77","0.2","535"
"Tim Wakefield","Red Sox","23","23","137.1","5.44","2.88","1.44",".279","57.9 %","39.0 %","10.6 %","5.31","5.04","4.85","0.2","219"
"J.A. Happ","Astros","28","28","156.1","7.71","4.78","1.21",".297","65.4 %","33.0 %","10.2 %","5.35","4.69","4.59","0.6","7410"
"Drew Pomeranz","Rockies","4","4","18.1","6.38","2.45","0.00",".328","56.0 %","47.4 %","0.0 %","5.40","2.59","3.62","0.7","11426"
"Yunesky Maya","Nationals","5","5","25.0","3.60","2.88","1.08",".310","69.8 %","40.2 %","10.3 %","5.40","4.99","4.88","-0.1","11420"
"Zach Duke","Diamondbacks","9","9","51.0","4.59","1.94","0.71",".360","67.6 %","48.1 %","6.9 %","5.47","3.73","4.14","0.7","3840"
"Chris Tillman","Orioles","13","13","62.0","6.68","3.63","0.73",".348","65.7 %","37.3 %","5.4 %","5.52","3.99","4.83","1.1","5279"
"Andrew Miller","Red Sox","12","12","58.1","5.86","5.40","1.23",".321","71.0 %","46.4 %","13.3 %","5.55","5.41","4.92","-0.2","6785"
"Barry Zito","Giants","9","9","49.2","5.07","3.62","1.63",".250","65.5 %","39.6 %","15.0 %","5.62","5.46","4.62","-0.4","944"
"Danny Duffy","Royals","20","20","105.1","7.43","4.36","1.28",".329","70.8 %","37.5 %","11.5 %","5.64","4.82","4.53","0.5","3542"
"Jo-Jo Reyes","- - -","25","25","133.2","5.32","3.16","1.41",".324","65.6 %","40.0 %","11.8 %","5.66","5.08","4.71","0.5","5559"
"Kyle Drabek","Blue Jays","14","14","72.2","5.94","6.44","1.11",".307","71.0 %","44.8 %","12.3 %","5.70","5.50","5.15","-0.2","4359"
"Edinson Volquez","Reds","20","20","108.2","8.61","5.38","1.57",".293","69.4 %","52.4 %","20.7 %","5.71","5.29","4.08","-0.4","3990"
"Eric Surkamp","Giants","6","6","26.2","4.39","5.74","0.34",".333","66.5 %","34.1 %","2.9 %","5.74","4.68","5.84","0.0","2540"
"Matt Palmer","Angels","3","3","15.2","4.02","2.30","0.00",".333","54.2 %","52.7 %","0.0 %","5.74","3.09","4.21","0.3","4457"
"Brad Bergesen","Orioles","12","12","62.1","5.05","2.89","1.30",".317","58.4 %","37.0 %","9.6 %","5.78","4.84","4.86","0.3","8375"
"Aneury Rodriguez","Astros","8","8","40.1","5.80","3.12","1.56",".282","58.9 %","27.6 %","10.1 %","5.80","5.11","5.00","0.1","8948"
"Aaron Cook","Rockies","17","17","96.0","4.31","3.47","0.75",".340","65.7 %","55.0 %","10.1 %","5.81","4.46","4.41","0.7","1571"
"Phil Hughes","Yankees","14","14","71.2","5.65","2.89","1.13",".304","63.9 %","32.9 %","8.6 %","5.90","4.53","4.74","0.7","7450"
"Garrett Richards","Angels","3","3","10.2","2.53","4.22","2.53",".212","64.8 %","41.7 %","27.3 %","5.91","7.53","5.16","-0.3","9784"
"Armando Galarraga","Diamondbacks","8","8","42.2","5.91","4.64","2.74",".254","65.6 %","41.3 %","21.0 %","5.91","7.29","5.16","-0.9","4222"
"Zach Stewart","- - -","11","11","63.0","5.43","2.29","1.43",".358","68.9 %","49.5 %","16.1 %","6.00","4.74","3.91","0.3","7397"
"Zach McAllister","Indians","4","4","17.2","7.13","3.57","0.51",".403","53.8 %","42.9 %","5.3 %","6.11","3.37","3.98","0.4","2895"
"Liam Hendriks","Twins","4","4","23.1","6.17","2.31","1.16",".347","61.7 %","46.2 %","13.0 %","6.17","4.10","3.66","0.2","3548"
"Casey Coleman","Cubs","17","17","83.0","8.02","4.88","0.98",".351","66.0 %","43.5 %","10.0 %","6.18","4.42","4.38","0.5","8270"
"Clay Hensley","Marlins","9","9","42.0","5.57","3.86","1.50",".254","60.2 %","44.3 %","12.5 %","6.21","5.53","5.03","-0.2","4593"
"Nate Adcock","Royals","3","3","13.0","4.85","1.38","1.38",".313","65.9 %","63.3 %","20.0 %","6.23","4.87","3.84","0.0","3282"
"Esmil Rogers","Rockies","13","13","71.2","6.66","4.77","1.63",".341","73.0 %","41.8 %","14.9 %","6.28","5.75","4.91","-0.4","6317"
"John Ely","Dodgers","1","1","5.2","7.94","4.76","3.18",".267","80.7 %","17.6 %","18.2 %","6.35","7.44","5.29","-0.1","6132"
"Dustin McGowan","Blue Jays","4","4","17.0","7.94","5.29","1.59",".255","64.2 %","50.0 %","17.6 %","6.35","5.50","4.46","-0.1","8600"
"John Lackey","Red Sox","28","28","160.0","6.07","3.15","1.12",".339","63.6 %","40.5 %","9.7 %","6.41","4.71","4.70","0.9","1507"
"Jeff Locke","Pirates","4","4","16.2","2.70","5.40","1.62",".305","71.9 %","34.5 %","13.6 %","6.48","6.75","6.06","-0.3","2929"
"Doug Davis","Cubs","9","9","45.2","7.09","5.12","0.39",".361","58.2 %","42.8 %","3.6 %","6.50","3.86","4.80","0.6","1244"
"Andrew Oliver","Tigers","2","2","9.2","4.66","7.45","2.79",".258","83.3 %","26.5 %","15.0 %","6.52","9.13","7.69","-0.3","10257"
"Mitch Talbot","Indians","12","12","63.2","5.09","3.96","1.41",".360","69.2 %","42.5 %","13.3 %","6.64","5.40","4.84","-0.2","4961"
"Kyle Davies","Royals","13","13","61.1","7.34","3.82","1.03",".376","59.9 %","38.5 %","9.0 %","6.75","4.39","4.51","0.5","3642"
"Charlie Furbush","- - -","12","12","59.1","7.28","2.73","1.82",".333","55.6 %","41.8 %","15.8 %","6.83","5.15","4.13","-0.1","1370"
"Chris Jakubauskas","Orioles","6","6","27.1","6.59","3.95","1.32",".348","64.5 %","36.3 %","11.4 %","6.91","5.00","4.71","0.1","7831"
"Sean O'Sullivan","Royals","10","10","54.1","2.98","4.14","1.49",".312","59.7 %","39.4 %","11.3 %","6.96","6.01","5.70","-0.6","9137"
"Alex White","- - -","10","10","51.1","6.49","4.38","2.63",".301","70.0 %","46.1 %","22.4 %","7.01","7.08","4.92","-0.9","10054"
"Chad Reineke","Reds","1","1","6.1","2.84","7.11","2.84",".167","61.0 %","40.0 %","20.0 %","7.11","9.34","7.22","-0.2","7641"
"Ramon Ortiz","Cubs","2","2","10.0","8.10","3.60","0.90",".382","54.2 %","42.9 %","14.3 %","7.20","3.73","3.30","0.1","27"
"Luis Perez","Blue Jays","4","4","18.2","7.23","5.30","1.45",".333","62.5 %","46.6 %","16.7 %","7.23","5.28","4.40","0.0","6389"
"Kevin Slowey","Twins","8","8","44.2","5.44","0.81","1.61",".331","54.7 %","27.0 %","10.5 %","7.25","4.61","4.42","0.3","9918"
"D.J. Carrasco","Mets","1","1","3.2","4.91","7.36","7.36",".111","100.0 %","41.7 %","42.9 %","7.36","15.84","7.61","-0.3","1666"
"Barry Enright","Diamondbacks","7","7","37.2","5.02","3.58","2.63",".307","69.2 %","37.6 %","19.0 %","7.41","6.98","5.12","-0.7","2412"
"Andy Sonnanstine","Rays","4","4","18.1","2.95","4.91","3.93",".242","79.0 %","42.6 %","30.8 %","7.85","9.84","5.95","-0.8","7667"
"Brandon Dickson","Cardinals","1","1","3.1","8.10","2.70","5.40",".400","95.2 %","50.0 %","40.0 %","8.10","9.93","4.01","-0.2","6979"
"Ross Ohlendorf","Pirates","9","9","38.2","6.28","3.49","2.09",".372","62.9 %","36.2 %","15.8 %","8.15","6.28","5.11","-0.6","8268"
"Nelson Figueroa","Astros","5","5","25.0","5.04","4.68","0.72",".372","46.6 %","41.3 %","6.3 %","8.28","4.51","5.07","0.2","683"
"Brad Mills","Blue Jays","4","4","18.1","8.84","5.40","1.96",".321","59.9 %","32.7 %","16.7 %","8.35","6.03","4.83","-0.1","4420"
"Mitch Atkins","Orioles","3","3","10.2","5.91","2.53","4.22",".400","83.3 %","35.6 %","25.0 %","8.44","8.93","5.19","-0.4","8369"
"Brian Sanches","Marlins","2","2","5.1","11.81","5.06","3.38",".471","78.4 %","36.8 %","25.0 %","8.44","6.96","3.97","-0.1","2739"
"Jacob Turner","Tigers","3","3","12.2","5.68","2.84","2.13",".318","50.6 %","41.3 %","16.7 %","8.53","6.03","4.73","-0.1","10185"
"Kyle Weiland","Red Sox","5","5","21.2","4.57","4.98","2.08",".303","59.5 %","42.0 %","15.2 %","8.72","7.23","6.14","-0.4","7874"
"Anthony Vasquez","Mariners","7","7","29.1","3.99","3.07","3.99",".308","58.8 %","35.9 %","27.1 %","8.90","9.23","5.52","-1.2","6577"
"Alan Johnson","Rockies","1","1","4.0","6.75","6.75","0.00",".429","44.4 %","76.9 %","0.0 %","9.00","3.78","4.40","0.1","917"
"Jay Buente","Marlins","1","1","3.0","3.00","9.00","0.00",".385","55.6 %","53.8 %","0.0 %","9.00","6.36","8.87","-0.1","9494"
"James Russell","Cubs","5","5","18.1","4.91","2.45","3.44",".362","60.3 %","37.0 %","20.0 %","9.33","7.88","5.31","-0.5","4089"
"Hector Noesi","Yankees","2","2","4.2","5.79","5.79","1.93",".471","66.0 %","50.0 %","16.7 %","9.64","6.45","5.28","0.0","3292"
"Brian Matusz","Orioles","12","12","49.2","6.89","4.35","3.26",".382","56.4 %","27.9 %","20.0 %","10.69","7.66","5.22","-1.1","2646"
"Rick VandenHurk","Orioles","2","2","5.1","8.44","8.44","5.06",".438","67.8 %","21.1 %","27.3 %","11.81","11.84","7.12","-0.3","5099"
"Dan Runzler","Giants","1","1","1.2","10.80","16.20","0.00",".600","33.3 %","60.0 %","0.0 %","21.60","6.03","6.03","0.0","4080"
"Matt Maloney","Reds","2","2","3.2","2.45","2.45","4.91",".600","52.6 %","29.6 %","20.0 %","22.09","10.39","6.72","-0.2","9920"
"Elih Villanueva","Marlins","1","1","3.0","6.00","15.00","3.00",".364","31.3 %","25.0 %","16.7 %","24.00","12.03","10.20","-0.2","8796"
"Scott Kazmir","Angels","1","1","1.2","0.00","10.80","5.40",".444","52.6 %","30.0 %","16.7 %","27.00","18.03","14.75","-0.2","4897"
