"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Odalis Perez","Royals","26","26","137.1","4.19","3.28","0.92",".332","66.9 %","45.4 %","8.1 %","5.57","4.81","5.06","1.1","668"
"Mike Pelfrey","Mets","13","13","69.1","5.58","4.67","0.78",".322","68.3 %","48.2 %","9.2 %","5.58","5.03","5.08","0.4","5203"
"Shawn Chacon","Pirates","4","4","19.1","7.91","5.59","0.00",".355","65.7 %","51.7 %","0.0 %","5.59","3.50","4.80","0.5","424"
"Mike Wood","Rangers","4","4","19.1","4.66","4.66","2.33",".313","71.0 %","56.9 %","27.8 %","5.59","7.43","5.24","-0.3","1806"
"Gustavo Chacin","Blue Jays","5","5","27.1","3.62","2.30","1.98",".250","71.0 %","39.8 %","15.0 %","5.60","6.28","5.26","-0.1","2060"
"Zach Duke","Pirates","19","19","104.1","3.54","2.16","1.12",".375","67.9 %","50.4 %","11.5 %","5.61","4.88","4.62","0.7","3840"
"Andrew Miller","Tigers","13","13","64.0","7.88","5.48","1.13",".327","70.5 %","49.3 %","13.1 %","5.63","5.27","4.84","0.3","6785"
"Jorge de la Rosa","Royals","23","23","126.1","5.63","3.56","1.35",".324","68.9 %","41.1 %","11.2 %","5.63","5.20","4.94","0.5","2047"
"Randy Keisler","Cardinals","3","3","14.1","3.14","2.51","1.88",".280","65.5 %","33.3 %","12.5 %","5.65","6.10","5.48","0.0","830"
"Eric Stults","Dodgers","5","5","25.1","8.17","3.55","0.71",".372","62.8 %","46.1 %","8.0 %","5.68","3.63","3.85","0.5","8011"
"Brian Burres","Orioles","17","17","87.0","6.72","4.34","1.03",".338","69.3 %","37.2 %","9.0 %","5.69","4.86","4.97","1.0","3425"
"Matt Albers","Astros","18","18","93.0","5.61","3.58","1.45",".297","66.7 %","48.9 %","14.0 %","5.71","5.51","4.85","0.2","4300"
"Anthony Reyes","Cardinals","20","20","104.0","6.23","3.29","1.30",".275","60.9 %","35.3 %","10.1 %","5.71","5.06","4.97","0.6","7105"
"Ramon Ortiz","Twins","10","10","56.1","3.83","1.76","1.44",".292","65.8 %","40.7 %","11.0 %","5.75","5.32","5.07","0.1","27"
"Homer Bailey","Reds","9","9","45.1","5.56","5.56","0.60",".280","60.2 %","46.5 %","5.9 %","5.76","4.92","5.47","0.5","8362"
"Vicente Padilla","Rangers","23","23","120.1","5.31","3.74","1.20",".319","64.1 %","45.7 %","11.3 %","5.76","5.26","5.00","0.7","964"
"Edwin Jackson","Devil Rays","31","31","160.2","7.17","4.87","1.06",".342","65.5 %","45.0 %","10.2 %","5.77","4.88","4.81","1.2","1841"
"Esteban Loaiza","- - -","7","7","37.1","4.82","4.82","2.41",".230","76.7 %","21.0 %","16.7 %","5.79","7.34","5.87","-0.5","1310"
"Jose Contreras","White Sox","30","30","182.0","5.29","3.02","1.04",".327","61.9 %","45.2 %","9.4 %","5.79","4.82","4.85","2.1","1660"
"Tomo Ohka","Blue Jays","10","10","56.0","3.38","3.54","1.61",".293","67.1 %","44.4 %","13.7 %","5.79","5.99","5.30","-0.1","788"
"Scott Olsen","Marlins","33","33","176.2","6.78","4.33","1.48",".341","65.6 %","37.6 %","12.8 %","5.81","5.33","4.81","0.5","4529"
"Andy Sonnanstine","Devil Rays","22","22","130.2","6.68","1.79","1.24",".326","60.6 %","38.9 %","10.1 %","5.85","4.26","4.19","1.9","7667"
"Freddy Garcia","Phillies","11","11","58.0","7.76","2.95","1.86",".348","72.7 %","35.9 %","17.4 %","5.90","5.45","4.25","0.2","1077"
"Ervin Santana","Angels","26","26","146.0","7.34","3.45","1.60",".327","67.0 %","35.6 %","12.0 %","5.92","5.24","4.78","0.6","3200"
"Byung-Hyun Kim","- - -","22","22","109.1","8.40","5.27","1.56",".316","67.9 %","40.3 %","14.2 %","5.93","5.80","5.08","-0.1","61"
"J.D. Durbin","Phillies","10","10","48.1","5.77","4.47","1.12",".325","61.7 %","50.0 %","10.7 %","5.96","5.12","4.96","0.3","7992"
"Taylor Buchholz","Rockies","8","8","43.2","6.39","1.65","1.03",".338","56.9 %","44.6 %","9.1 %","5.98","4.00","4.09","0.9","2168"
"Felipe Paulino","Astros","3","3","15.0","4.80","3.00","1.20",".265","58.1 %","49.0 %","11.1 %","6.00","4.91","4.68","0.1","3777"
"Luke Hochevar","Royals","1","1","3.0","3.00","6.00","0.00",".300","60.0 %","66.7 %","0.0 %","6.00","4.57","4.99","0.0","6943"
"Joel Hanrahan","Nationals","11","11","49.1","7.48","6.57","1.64",".320","73.7 %","30.8 %","13.0 %","6.02","6.14","5.52","-0.2","2186"
"Kyle Davies","- - -","28","28","136.0","6.55","4.63","1.46",".308","64.3 %","38.8 %","12.2 %","6.09","5.54","5.10","0.2","3642"
"Mark Hendrickson","Dodgers","15","15","76.1","6.01","2.24","1.06",".346","60.0 %","44.6 %","10.5 %","6.13","4.22","4.10","1.2","1574"
"Jason Hammel","Devil Rays","14","14","67.1","6.15","3.61","1.34",".322","66.0 %","40.5 %","10.4 %","6.15","5.10","4.95","0.3","4538"
"Jeff Weaver","Mariners","27","27","146.2","4.91","2.15","1.41",".327","63.8 %","35.8 %","9.3 %","6.20","5.07","5.14","0.9","503"
"John Rheinecker","Rangers","7","7","37.2","5.97","4.78","1.91",".323","71.4 %","56.9 %","22.2 %","6.21","6.43","4.86","-0.3","2165"
"Russ Ortiz","Giants","8","8","43.1","4.78","3.74","0.83",".338","63.5 %","43.3 %","7.8 %","6.23","4.97","5.25","0.3","1124"
"Mike Maroth","- - -","20","20","109.1","3.62","3.87","1.98",".320","69.3 %","43.4 %","16.0 %","6.26","6.69","5.56","-1.0","1508"
"Kip Wells","Cardinals","26","26","139.1","6.39","4.59","1.16",".328","61.9 %","48.2 %","11.6 %","6.27","5.20","4.92","0.5","1012"
"Adam Eaton","Phillies","30","30","161.2","5.40","3.95","1.67",".309","67.7 %","39.3 %","13.3 %","6.29","5.97","5.31","-0.1","1029"
"Jason Schmidt","Dodgers","6","6","25.2","7.71","4.91","1.40",".333","65.2 %","34.1 %","10.0 %","6.31","5.30","5.23","0.2","1131"
"Tyler Clippard","Yankees","6","6","27.0","6.00","5.67","2.00",".277","71.8 %","39.3 %","12.5 %","6.33","6.68","6.03","-0.2","5640"
"Jason Simontacchi","Nationals","13","13","70.2","5.35","2.93","1.66",".340","66.2 %","34.1 %","11.8 %","6.37","5.55","5.11","0.0","1181"
"Cliff Lee","Indians","16","16","91.2","5.89","3.44","1.57",".297","61.8 %","34.1 %","10.3 %","6.38","5.57","5.43","0.0","1636"
"Tony Armas Jr.","Pirates","15","15","70.1","6.53","4.09","1.66",".322","68.1 %","36.6 %","12.9 %","6.40","5.81","5.21","0.0","761"
"Bartolo Colon","Angels","18","18","98.1","6.77","2.65","1.37",".358","63.5 %","41.8 %","11.3 %","6.41","4.75","4.47","1.0","375"
"Pat Misch","Giants","4","4","19.2","7.78","2.75","1.37",".400","69.2 %","37.3 %","13.0 %","6.41","4.56","4.05","0.2","5909"
"Jeremy Sowers","Indians","13","13","67.1","3.21","2.81","1.34",".303","63.2 %","39.8 %","9.1 %","6.42","5.57","5.69","-0.1","9083"
"Jason Jennings","Astros","18","18","98.0","6.43","3.03","1.74",".310","63.8 %","35.5 %","13.2 %","6.43","5.40","4.73","0.4","434"
"Jo-Jo Reyes","Braves","10","10","47.1","4.94","4.94","1.71",".283","61.8 %","46.2 %","14.8 %","6.46","6.32","5.47","-0.4","5559"
"Billy Buckner","Royals","5","5","26.1","4.78","4.10","1.71",".296","64.7 %","42.4 %","19.2 %","6.49","6.01","4.78","-0.1","8253"
"Robinson Tejeda","Rangers","19","19","95.1","6.51","5.66","1.60",".308","64.4 %","35.0 %","10.7 %","6.61","6.19","5.96","-0.1","2575"
"Shane Youman","Pirates","8","8","42.0","4.07","4.29","0.43",".324","56.4 %","38.8 %","3.5 %","6.64","4.53","5.61","0.5","3888"
"Jon Leicester","Orioles","5","5","27.0","4.33","2.67","1.00",".309","58.2 %","37.9 %","7.5 %","6.67","4.83","5.25","0.3","2092"
"Devern Hansack","Red Sox","1","1","4.0","4.50","2.25","4.50",".267","71.4 %","35.3 %","28.6 %","6.75","9.49","5.18","-0.2","4939"
"Hong-Chih Kuo","Dodgers","6","6","28.0","8.68","4.18","0.96",".317","54.1 %","30.5 %","7.1 %","6.75","4.20","4.69","0.4","7016"
"Rick VandenHurk","Marlins","17","17","79.1","9.08","5.33","1.59",".342","65.9 %","27.1 %","12.7 %","6.81","5.41","4.85","0.2","5099"
"Brian Lawrence","Mets","6","6","29.0","5.59","4.03","1.24",".379","68.1 %","40.6 %","9.3 %","6.83","5.24","5.31","0.2","1045"
"Lance Cormier","Braves","9","9","44.2","5.24","4.23","3.22",".262","73.6 %","51.0 %","34.0 %","6.85","8.14","4.81","-1.0","4346"
"Kei Igawa","Yankees","12","12","61.1","6.90","4.84","2.20",".305","69.7 %","28.9 %","14.4 %","6.90","6.70","5.64","-0.5","7794"
"Bryan Bullington","Pirates","3","3","13.0","4.15","2.77","2.08",".348","69.2 %","56.3 %","33.3 %","6.92","6.24","4.11","-0.1","5066"
"Sidney Ponson","Twins","7","7","37.2","5.50","4.06","1.67",".359","67.0 %","53.6 %","17.9 %","6.93","6.03","4.91","-0.2","161"
"Jaret Wright","Orioles","3","3","10.1","6.10","7.84","0.87",".355","51.0 %","37.5 %","7.1 %","6.97","5.76","6.20","0.0","415"
"Billy Traber","Nationals","2","2","7.2","3.52","3.52","1.17",".323","58.8 %","35.7 %","8.3 %","7.04","5.72","5.99","0.0","410"
"Horacio Ramirez","Mariners","20","20","98.0","3.67","3.86","1.19",".348","58.9 %","48.4 %","11.4 %","7.16","5.49","5.23","0.0","110"
"Jonathan Sanchez","Giants","4","4","16.1","10.47","2.76","2.20",".426","70.9 %","36.7 %","20.0 %","7.16","5.38","3.73","0.1","7507"
"Clay Hensley","Padres","9","9","42.2","5.06","5.91","0.84",".349","61.7 %","48.7 %","7.1 %","7.17","5.30","5.73","0.0","4593"
"Jerome Williams","Nationals","6","6","30.0","4.50","5.40","1.80",".277","59.6 %","48.1 %","15.4 %","7.20","6.64","5.67","-0.3","1137"
"Travis Blackley","Giants","2","2","8.2","5.19","5.19","2.08",".286","65.6 %","37.9 %","16.7 %","7.27","6.82","5.55","-0.1","3234"
"Juan Gutierrez","Astros","3","3","16.0","6.75","2.25","1.69",".370","61.4 %","29.1 %","13.0 %","7.31","4.93","4.29","0.2","3265"
"Dallas Braden","Athletics","14","14","64.0","6.89","3.23","0.98",".358","52.9 %","37.9 %","7.4 %","7.31","4.30","4.72","1.0","8099"
"Josh Johnson","Marlins","4","4","15.2","8.04","6.89","0.57",".455","57.4 %","44.4 %","8.3 %","7.47","4.58","4.71","0.2","4567"
"John Patterson","Nationals","7","7","31.1","4.31","6.32","1.44",".309","64.8 %","35.7 %","9.8 %","7.47","6.46","6.43","-0.3","71"
"Chris Carpenter","Cardinals","1","1","6.0","4.50","1.50","0.00",".375","54.6 %","65.2 %","0.0 %","7.50","3.24","3.66","0.1","1292"
"Elmer Dessens","Rockies","5","5","19.0","4.74","4.26","1.42",".277","54.3 %","45.5 %","11.5 %","7.58","5.66","5.32","0.0","317"
"J.P. Howell","Devil Rays","10","10","51.0","8.65","3.71","1.41",".374","58.7 %","46.1 %","15.4 %","7.59","4.77","4.01","0.4","8245"
"Anthony Lerew","Braves","3","3","11.2","6.94","5.40","3.09",".270","71.4 %","29.7 %","21.1 %","7.71","7.95","5.54","-0.3","3440"
"Jordan Tata","Tigers","3","3","14.0","5.14","5.14","0.64",".333","56.9 %","30.4 %","5.0 %","7.71","5.17","6.03","0.1","5999"
"Mark Redman","- - -","8","8","34.2","5.71","3.37","1.30",".370","58.3 %","37.7 %","8.9 %","7.79","5.14","5.29","0.3","491"
"Garrett Olson","Orioles","7","7","32.1","7.79","7.79","1.11",".380","66.3 %","34.0 %","8.0 %","7.79","5.90","6.23","0.0","9889"
"John Koronka","Rangers","2","2","10.1","1.74","4.35","0.00",".364","59.1 %","30.8 %","0.0 %","7.84","4.59","6.54","0.1","2130"
"Chase Wright","Yankees","2","2","8.0","6.75","6.75","5.63",".217","100.0 %","25.0 %","29.4 %","7.88","12.11","6.66","-0.4","3593"
"Casey Fossum","Devil Rays","10","10","51.1","5.26","2.81","1.93",".341","56.5 %","46.6 %","18.3 %","7.89","6.14","4.82","-0.3","188"
"Jae Seo","Devil Rays","10","10","50.0","4.68","2.88","1.80",".379","56.5 %","37.4 %","12.3 %","8.10","6.00","5.43","-0.1","895"
"Tim Harikkala","Rockies","1","1","3.1","5.40","2.70","0.00",".563","70.0 %","53.3 %","0.0 %","8.10","2.94","3.69","0.1","1909"
"Josh Banks","Blue Jays","1","1","5.1","1.69","0.00","1.69",".348","52.6 %","37.5 %","10.0 %","8.44","5.30","5.22","0.0","5570"
"Daniel Barone","Marlins","6","6","25.1","3.91","4.62","3.55",".330","69.2 %","34.0 %","22.7 %","8.53","9.04","6.09","-0.8","7652"
"Elizardo Ramirez","Reds","3","3","14.1","4.40","4.40","3.14",".298","63.2 %","36.0 %","20.0 %","8.79","8.26","5.92","-0.2","1946"
"Victor Santos","Orioles","3","3","12.0","3.00","6.00","3.00",".349","71.4 %","34.8 %","23.5 %","9.00","9.16","6.60","-0.3","446"
"Ty Taubenheim","Blue Jays","1","1","5.0","7.20","7.20","1.80",".286","58.1 %","14.3 %","12.5 %","9.00","7.24","6.65","-0.1","5561"
"Zack Segovia","Phillies","1","1","5.0","3.60","1.80","1.80",".368","52.6 %","47.4 %","14.3 %","9.00","5.64","4.80","0.0","8742"
"Virgil Vasquez","Tigers","3","3","11.2","4.63","3.09","4.63",".325","76.9 %","37.8 %","35.3 %","9.26","10.18","5.32","-0.5","6124"
"Brett Myers","Phillies","3","3","15.1","11.15","5.28","2.93",".270","47.1 %","22.0 %","21.7 %","9.39","6.76","4.40","-0.1","962"
"John Van Benschoten","Pirates","9","9","34.2","5.45","6.75","1.04",".333","54.0 %","39.5 %","9.5 %","9.61","6.21","6.23","-0.2","2228"
"Armando Galarraga","Rangers","1","1","4.2","7.71","7.71","1.93",".250","45.5 %","38.5 %","16.7 %","9.64","6.88","5.71","-0.1","4222"
"Ryan Feierabend","Mariners","9","9","37.2","4.54","4.54","2.15",".377","57.4 %","35.4 %","13.8 %","10.27","7.17","6.23","-0.6","6336"
"Scott Elarton","Royals","9","9","37.0","3.16","5.11","2.92",".301","54.8 %","30.6 %","16.0 %","10.46","8.70","7.03","-1.0","426"
"Wade Miller","Cubs","3","3","13.2","3.95","3.95","3.29",".358","60.9 %","28.6 %","17.9 %","10.54","8.43","6.25","-0.3","568"
"Kirk Saarloos","Reds","3","3","9.1","4.82","4.82","1.93",".385","57.3 %","52.6 %","13.3 %","10.61","6.56","5.79","-0.1","1516"
"Chris Seddon","Marlins","4","4","14.1","4.40","3.14","1.26",".391","48.0 %","39.3 %","11.1 %","10.67","5.12","4.88","0.1","3833"
"Dan Meyer","Athletics","3","3","11.1","4.76","5.56","0.79",".341","27.8 %","20.5 %","3.8 %","11.12","5.18","6.91","0.1","4402"
"J.A. Happ","Phillies","1","1","4.0","11.25","4.50","6.75",".364","83.3 %","14.3 %","42.9 %","11.25","11.99","4.43","-0.2","7410"
"Philip Humber","Mets","1","1","4.0","0.00","4.50","2.25",".294","45.5 %","22.2 %","9.1 %","11.25","7.99","8.19","-0.1","8586"
"Radhames Liz","Orioles","4","4","13.1","8.77","8.10","2.02",".405","55.6 %","27.3 %","15.0 %","11.47","7.14","6.10","-0.2","5843"
"Wil Ledezma","Padres","1","1","2.1","11.57","11.57","3.86",".500","60.6 %","25.0 %","25.0 %","11.57","10.10","6.68","-0.1","1669"
"Levale Speigner","Nationals","6","6","23.2","4.56","3.80","1.52",".396","45.3 %","43.9 %","12.5 %","11.79","5.69","5.19","-0.1","5717"
"Jason Vargas","Mets","2","2","10.1","3.48","1.74","3.48",".317","37.3 %","26.7 %","14.8 %","12.19","8.08","6.32","-0.2","8044"
"Mark Mulder","Cardinals","3","3","11.0","2.45","5.73","3.27",".409","53.3 %","34.0 %","18.2 %","12.27","9.60","7.38","-0.4","932"
"Willie Eyre","Rangers","2","2","7.0","5.14","6.43","3.86",".261","40.8 %","24.0 %","25.0 %","12.86","9.81","6.39","-0.2","2078"
"Jeff Karstens","Yankees","3","3","7.1","2.45","7.36","2.45",".412","52.1 %","25.0 %","13.3 %","14.73","8.69","7.71","-0.2","5879"
"Phil Dumatrait","Reds","6","6","18.0","4.50","6.00","3.00",".434","50.5 %","35.4 %","18.2 %","15.00","8.74","6.71","-0.5","8598"
"Victor Zambrano","- - -","4","4","11.0","4.91","8.18","4.09",".378","50.0 %","43.9 %","45.5 %","15.55","11.33","6.68","-0.5","1237"
"Chan Ho Park","Mets","1","1","4.0","9.00","4.50","4.50",".333","19.2 %","21.4 %","25.0 %","15.75","9.24","5.25","-0.1","1267"
"Dana Eveland","Diamondbacks","1","1","2.2","6.75","6.75","0.00",".455","28.6 %","54.5 %","0.0 %","16.87","3.99","4.93","0.0","5508"
"Luke Hudson","Royals","1","1","2.0","0.00","18.00","4.50",".125","21.7 %","66.7 %","50.0 %","18.00","15.74","10.49","-0.2","1542"
"Tim Stauffer","Padres","2","2","7.2","7.04","7.04","5.87",".370","26.7 %","22.6 %","26.3 %","21.13","12.89","7.52","-0.5","6432"
"Dave Williams","Mets","1","1","3.1","5.40","10.80","2.70",".563","47.6 %","17.6 %","10.0 %","21.60","9.54","9.40","-0.1","1013"
"Kurt Birkins","Orioles","2","2","4.0","6.75","4.50","2.25",".579","31.8 %","40.0 %","14.3 %","22.50","6.49","5.43","0.0","7266"
"Colby Lewis","Athletics","1","1","3.1","0.00","5.40","5.40",".526","35.7 %","33.3 %","20.0 %","27.00","12.84","8.80","-0.2","1259"
