"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jason Vargas","Mariners","14","14","76.0","4.86","2.72","1.66",".296","69.6 %","37.9 %","13.7 %","5.33","5.44","4.81","0.1","8044"
"Jamie Moyer","Phillies","25","25","143.1","4.90","2.51","1.63",".296","71.8 %","40.3 %","13.2 %","5.34","5.39","4.84","0.3","1091"
"Brett Cecil","Blue Jays","17","17","92.2","6.70","3.69","1.65",".338","73.8 %","43.0 %","15.0 %","5.34","5.38","4.60","0.2","2660"
"Armando Galarraga","Tigers","25","25","137.2","5.82","4.05","1.44",".298","70.7 %","40.0 %","12.8 %","5.36","5.30","4.86","0.5","4222"
"Justin Lehr","Reds","11","11","65.1","4.55","3.86","1.93",".279","76.7 %","39.7 %","15.9 %","5.37","6.30","5.28","-0.4","2163"
"Chris Tillman","Orioles","12","12","65.0","5.40","3.32","2.08",".302","76.8 %","37.0 %","15.2 %","5.40","6.10","5.10","-0.2","5279"
"R.A. Dickey","Twins","1","1","5.0","7.20","7.20","1.80",".200","75.8 %","37.5 %","12.5 %","5.40","6.50","6.00","-0.1","1245"
"Garrett Mock","Nationals","15","15","78.1","7.58","4.14","1.03",".359","65.1 %","49.0 %","10.7 %","5.40","4.28","4.20","1.0","7335"
"Mark Hendrickson","Orioles","11","11","50.0","4.32","3.42","2.16",".277","67.0 %","40.8 %","16.0 %","5.40","6.52","5.37","-0.3","1574"
"Tom Gorzelanny","Cubs","7","7","31.2","10.23","2.84","1.42",".333","66.7 %","39.8 %","13.5 %","5.40","3.92","3.40","0.5","6244"
"Brian Tallet","Blue Jays","25","25","139.2","6.44","4.00","1.03",".308","67.0 %","34.7 %","8.1 %","5.41","4.59","4.96","1.5","1646"
"Livan Hernandez","- - -","31","31","183.2","5.00","3.28","0.93",".326","67.3 %","40.6 %","8.4 %","5.44","4.44","4.72","1.6","1116"
"Phil Hughes","Yankees","7","7","34.2","8.05","3.89","1.56",".307","72.0 %","34.6 %","12.0 %","5.45","5.29","4.93","0.2","7450"
"Brian Moehler","Astros","29","29","154.2","5.30","2.97","1.22",".315","66.3 %","44.3 %","11.0 %","5.47","4.75","4.61","1.1","480"
"Jeremy Sowers","Indians","22","22","118.1","3.80","3.88","0.84",".291","66.0 %","37.6 %","6.1 %","5.48","4.83","5.61","0.9","9083"
"Gio Gonzalez","Athletics","17","17","89.0","10.11","4.75","1.42",".355","68.8 %","46.0 %","15.6 %","5.56","4.51","3.80","0.9","7448"
"David Hernandez","Orioles","19","19","98.2","5.84","4.20","2.46",".279","80.4 %","28.4 %","15.1 %","5.56","6.79","5.61","-0.6","4259"
"Scott Richmond","Blue Jays","24","24","132.0","7.64","3.82","1.77",".299","68.7 %","34.1 %","14.7 %","5.59","5.23","4.43","0.6","4307"
"Jason Schmidt","Dodgers","4","4","17.2","4.08","6.11","0.51",".254","64.2 %","27.1 %","3.1 %","5.60","5.47","7.12","0.1","1131"
"David Huff","Indians","23","23","128.1","4.56","2.88","1.12",".317","66.6 %","37.8 %","8.3 %","5.61","4.69","5.03","1.3","4257"
"Josh Geer","Padres","17","17","97.2","4.88","1.94","2.40",".263","69.0 %","42.6 %","19.7 %","5.62","6.24","4.55","-1.1","4781"
"Brad Thompson","Cardinals","8","8","43.0","3.35","3.14","1.26",".277","64.2 %","57.0 %","14.3 %","5.65","5.49","4.96","-0.1","4911"
"Felipe Paulino","Astros","17","17","87.0","8.38","3.00","1.66",".346","68.3 %","43.4 %","15.4 %","5.69","4.73","3.91","0.6","3777"
"Zach Miner","Tigers","5","5","23.2","5.70","4.94","1.90",".329","63.9 %","51.9 %","20.8 %","5.70","6.22","4.81","-0.1","3193"
"Yusmeiro Petit","Diamondbacks","17","17","83.1","7.67","3.24","1.94",".295","68.5 %","31.5 %","14.0 %","5.72","5.28","4.51","0.3","4020"
"Kevin Hart","- - -","14","14","75.1","6.09","4.66","1.19",".340","67.5 %","41.9 %","10.8 %","5.73","5.18","5.08","0.1","8079"
"Micah Owings","Reds","19","19","102.0","5.03","4.59","1.50",".294","69.9 %","37.6 %","11.9 %","5.74","5.85","5.53","-0.1","4253"
"Daisuke Matsuzaka","Red Sox","12","12","59.1","8.19","4.55","1.52",".380","75.8 %","34.2 %","11.9 %","5.76","5.09","4.75","0.3","7775"
"Paul Byrd","Red Sox","6","6","31.0","2.90","3.19","0.87",".342","68.9 %","33.6 %","5.0 %","5.81","4.77","6.06","0.3","594"
"Bruce Chen","Royals","9","9","48.0","6.00","3.56","1.69",".329","71.6 %","30.6 %","10.7 %","5.81","5.58","5.44","0.1","769"
"Daniel Cabrera","- - -","9","9","44.1","3.45","7.11","0.81",".293","56.9 %","48.5 %","8.0 %","5.89","6.07","6.38","-0.2","1931"
"Billy Buckner","Diamondbacks","13","13","73.1","7.49","3.07","1.23",".347","64.0 %","49.1 %","15.2 %","5.89","4.31","3.72","0.8","8253"
"Edgar Gonzalez","Athletics","6","6","27.1","5.93","3.62","0.99",".337","67.0 %","39.6 %","7.3 %","5.93","4.74","5.29","0.2","1727"
"Francisco Liriano","Twins","24","24","129.0","8.09","4.26","1.40",".321","65.4 %","39.6 %","12.5 %","5.93","4.87","4.49","0.8","3201"
"Edward Mujica","Padres","4","4","16.2","8.64","1.62","1.08",".400","62.0 %","46.4 %","9.1 %","5.94","3.28","3.45","0.3","3970"
"Glen Perkins","Twins","17","17","95.1","4.25","2.08","1.23",".315","63.0 %","47.2 %","9.8 %","5.95","4.65","4.71","0.8","8041"
"Scott Olsen","Nationals","11","11","62.2","6.03","3.59","1.58",".341","68.0 %","36.7 %","12.2 %","6.03","5.24","4.84","0.1","4529"
"Todd Wellemeyer","Cardinals","21","21","114.0","5.84","3.79","1.42",".354","68.1 %","36.7 %","11.3 %","6.08","5.19","4.97","0.2","1709"
"Virgil Vasquez","Pirates","7","7","34.0","5.56","3.97","1.06",".359","69.7 %","35.0 %","8.3 %","6.09","4.89","5.22","0.2","6124"
"Matt Harrison","Rangers","11","11","63.1","4.83","3.27","1.28",".335","67.5 %","46.8 %","13.2 %","6.11","5.05","4.62","0.5","5551"
"David Purcey","Blue Jays","9","9","48.0","7.31","5.62","1.12",".327","65.3 %","31.5 %","8.2 %","6.19","5.03","5.41","0.3","8360"
"Derek Holland","Rangers","21","21","117.0","7.23","3.08","1.77",".312","64.5 %","39.8 %","15.2 %","6.23","5.17","4.31","0.6","4141"
"Casey Janssen","Blue Jays","5","5","26.0","3.81","2.42","1.38",".364","69.1 %","43.6 %","12.9 %","6.23","5.29","4.85","0.1","7355"
"Dusty Hughes","Royals","1","1","4.1","10.38","8.31","2.08",".333","65.8 %","46.2 %","25.0 %","6.23","6.56","4.77","-0.1","6164"
"Anthony Swarzak","Twins","12","12","59.0","5.19","3.05","1.83",".320","67.7 %","36.0 %","12.8 %","6.25","5.71","5.16","-0.2","7466"
"Dave Bush","Brewers","21","21","113.1","6.99","2.94","1.43",".320","63.3 %","34.3 %","11.5 %","6.27","4.99","4.73","0.5","4635"
"Sean O'Sullivan","Angels","10","10","48.2","5.36","2.77","2.22",".289","69.9 %","36.3 %","16.2 %","6.29","6.10","4.89","-0.3","9137"
"Junichi Tazawa","Red Sox","4","4","20.0","4.50","3.60","1.35",".377","69.6 %","24.4 %","7.1 %","6.30","5.70","6.50","0.0","4079"
"Roberto Hernandez","Indians","24","24","125.1","5.67","5.03","1.15",".319","63.9 %","55.2 %","13.7 %","6.32","5.36","4.93","0.0","3273"
"John Smoltz","- - -","15","15","78.0","8.42","2.08","1.27",".351","60.6 %","39.6 %","10.7 %","6.35","3.87","3.77","1.3","115"
"Manny Parra","Brewers","27","27","140.0","7.46","4.95","1.22",".349","64.7 %","48.1 %","12.1 %","6.36","4.88","4.58","0.9","4279"
"Kris Medlen","Braves","4","4","18.1","9.33","5.40","0.98",".313","62.5 %","36.7 %","10.5 %","6.38","4.57","4.51","0.2","9417"
"Jeff Manship","Twins","5","5","21.0","5.57","3.86","1.71",".324","66.9 %","44.0 %","16.0 %","6.43","5.76","4.85","-0.1","6865"
"Sidney Ponson","Royals","9","9","50.1","4.83","3.58","1.07",".335","64.4 %","48.0 %","11.5 %","6.44","4.89","4.69","0.3","161"
"Garrett Olson","Mariners","11","11","52.2","4.78","3.93","2.73",".224","70.1 %","25.6 %","16.8 %","6.49","7.46","5.88","-0.9","9889"
"Carlos Villanueva","Brewers","6","6","29.0","5.28","3.72","1.86",".320","69.0 %","39.0 %","17.6 %","6.52","5.86","4.71","-0.1","4138"
"Jason Berken","Orioles","24","24","119.2","4.96","3.31","1.43",".341","65.1 %","39.0 %","11.7 %","6.54","5.31","5.02","0.6","5673"
"Luke Hochevar","Royals","25","25","143.0","6.67","2.90","1.45",".321","59.3 %","46.6 %","13.8 %","6.55","4.84","4.28","1.0","6943"
"Anthony Reyes","Indians","8","8","38.1","5.17","5.40","1.17",".282","60.3 %","32.8 %","8.5 %","6.57","5.60","5.93","0.0","7105"
"Jo-Jo Reyes","Braves","5","5","26.0","6.92","4.15","1.38",".276","46.3 %","51.3 %","15.4 %","6.58","5.06","4.37","0.0","5559"
"Russ Ortiz","Astros","13","13","64.0","6.33","5.06","0.84",".337","62.1 %","46.7 %","10.0 %","6.61","4.78","4.80","0.5","1124"
"Chris Jakubauskas","Mariners","8","8","40.2","3.54","3.10","1.11",".279","52.8 %","44.7 %","7.5 %","6.64","4.94","5.51","0.3","7831"
"Carlos Torres","White Sox","5","5","23.0","7.43","5.48","1.96",".288","68.8 %","35.3 %","14.7 %","6.65","6.23","5.34","-0.1","7624"
"Antonio Bastardo","Phillies","5","5","22.2","7.54","3.18","1.59",".319","59.2 %","23.6 %","10.8 %","6.75","5.04","4.89","0.2","8844"
"Brandon Backe","Astros","1","1","4.0","0.00","2.25","4.50",".154","90.9 %","53.3 %","40.0 %","6.75","10.35","5.49","-0.2","1529"
"P.J. Walters","Cardinals","1","1","4.0","15.75","4.50","0.00",".600","62.5 %","50.0 %","0.0 %","6.75","1.10","1.75","0.2","9557"
"Oliver Perez","Mets","14","14","66.0","8.45","7.91","1.64",".303","70.1 %","28.3 %","12.1 %","6.82","6.40","6.01","-0.7","1514"
"Collin Balester","Nationals","7","7","30.1","5.93","4.15","2.97",".264","70.6 %","36.6 %","21.3 %","6.82","7.45","5.20","-0.6","6883"
"Mike Burns","Brewers","8","8","40.2","6.64","2.88","2.21",".317","62.0 %","31.6 %","16.7 %","6.86","5.85","4.59","-0.1","2932"
"Andy Sonnanstine","Rays","18","18","94.0","5.27","2.97","1.72",".319","60.3 %","43.2 %","14.2 %","6.89","5.47","4.75","0.0","7667"
"Doug Mathis","Rangers","2","2","9.0","4.00","4.00","1.00",".333","57.7 %","43.2 %","6.7 %","7.00","4.99","5.73","0.1","3944"
"Sergio Mitre","Yankees","9","9","44.0","5.52","2.45","1.64",".352","56.1 %","57.4 %","20.5 %","7.16","5.19","3.99","0.2","1773"
"Chad Reineke","Athletics","1","1","5.0","1.80","0.00","3.60",".278","76.9 %","20.0 %","18.2 %","7.20","8.50","6.19","-0.1","7641"
"Chan Ho Park","Phillies","7","7","33.1","5.67","4.59","1.35",".327","63.0 %","40.2 %","12.2 %","7.29","5.59","5.25","0.0","1267"
"Tomo Ohka","Indians","6","6","32.2","3.86","3.58","3.03",".243","69.2 %","40.2 %","22.9 %","7.44","8.09","5.64","-0.7","788"
"Dontrelle Willis","Tigers","7","7","33.2","4.54","7.49","1.07",".300","62.9 %","52.3 %","11.8 %","7.49","6.22","6.00","-0.2","1703"
"Rich Hill","Orioles","13","13","57.1","7.22","6.12","1.10",".331","57.2 %","31.1 %","8.1 %","7.53","5.17","5.55","0.5","4806"
"Joe Martinez","Giants","5","5","23.2","5.70","3.04","1.14",".385","57.4 %","53.3 %","13.6 %","7.61","4.49","4.06","0.2","3935"
"Dana Eveland","Athletics","9","9","40.0","4.50","5.40","0.90",".386","61.4 %","56.8 %","10.5 %","7.65","5.20","5.14","0.1","5508"
"Kevin Mulvey","Diamondbacks","4","4","20.0","6.75","4.05","1.80",".295","58.4 %","49.2 %","23.5 %","7.65","5.85","4.36","-0.1","6947"
"Clayton Mortensen","Athletics","6","6","27.2","3.58","3.90","1.63",".311","52.3 %","53.8 %","17.9 %","7.81","6.17","5.15","-0.2","3166"
"Bobby Parnell","Mets","8","8","36.1","7.68","5.20","1.24",".350","57.8 %","47.6 %","11.1 %","7.93","5.08","4.92","0.1","9926"
"Bryan Augenstein","Diamondbacks","2","2","11.1","3.18","3.18","0.79",".326","48.4 %","60.0 %","11.1 %","7.94","4.86","4.76","0.1","936"
"Alfredo Figaro","Tigers","3","3","12.1","10.22","4.38","2.19",".450","67.2 %","24.4 %","15.0 %","8.03","5.69","4.66","0.0","8404"
"Burke Badenhop","Marlins","2","2","6.2","5.40","6.75","1.35",".391","58.8 %","62.5 %","20.0 %","8.10","6.10","5.13","-0.1","9736"
"Alfredo Aceves","Yankees","1","1","3.1","5.40","2.70","2.70",".250","43.5 %","46.2 %","25.0 %","8.10","7.60","5.27","-0.1","5164"
"Graham Taylor","Marlins","3","3","11.0","4.09","9.82","0.00",".356","51.7 %","31.8 %","0.0 %","8.18","5.73","7.88","0.0","3719"
"Wilton Lopez","Astros","2","2","8.2","3.12","4.15","1.04",".333","48.0 %","53.1 %","12.5 %","8.31","5.29","5.00","0.0","4227"
"Scott Lewis","Indians","1","1","4.1","6.23","2.08","4.15",".357","76.9 %","18.8 %","22.2 %","8.31","8.40","5.13","-0.1","7322"
"Carlos Silva","Mariners","6","6","28.2","3.14","2.83","1.57",".314","53.5 %","45.8 %","14.3 %","8.48","5.92","5.26","-0.1","973"
"Adam Eaton","Orioles","8","8","41.0","6.15","4.17","1.98",".341","57.7 %","33.1 %","14.1 %","8.56","5.98","5.17","0.0","1029"
"Walter Silva","Padres","6","6","24.2","4.01","5.47","1.46",".330","48.4 %","45.7 %","13.3 %","8.76","6.14","5.63","-0.2","5157"
"Yorman Bazardo","Astros","6","6","25.2","3.16","6.31","0.70",".330","53.8 %","47.4 %","7.7 %","8.77","5.63","5.95","-0.1","3143"
"James McDonald","Dodgers","4","4","13.1","4.05","9.45","1.35",".238","59.5 %","40.9 %","10.0 %","8.78","7.75","7.77","-0.3","5523"
"Carlos Carrasco","Indians","5","5","22.1","4.43","4.43","2.42",".405","65.7 %","48.3 %","27.3 %","8.87","7.08","4.88","-0.4","6632"
"Kris Benson","Rangers","2","2","11.0","4.09","4.09","2.45",".317","56.2 %","31.8 %","13.0 %","9.00","7.37","6.57","-0.1","982"
"Jesse Litsch","Blue Jays","2","2","9.0","8.00","1.00","4.00",".357","67.3 %","34.4 %","25.0 %","9.00","7.76","4.32","-0.2","3688"
"Anthony Ortega","Angels","3","3","12.2","4.97","4.26","2.84",".333","51.6 %","45.8 %","22.2 %","9.24","7.52","5.28","-0.2","6745"
"Josh Banks","Padres","3","3","15.1","4.11","1.76","2.93",".315","52.6 %","35.1 %","19.2 %","9.39","7.21","5.19","-0.3","5570"
"Alfredo Simon","Orioles","2","2","6.1","4.26","2.84","7.11",".167","100.0 %","21.7 %","35.7 %","9.95","13.36","6.00","-0.4","2155"
"Hayden Penn","Marlins","1","1","2.2","6.75","6.75","3.37",".364","53.6 %","50.0 %","33.3 %","10.12","8.72","5.32","-0.1","4893"
"Lenny DiNardo","Royals","5","5","21.1","3.38","6.33","0.84",".429","53.5 %","57.0 %","9.5 %","10.13","5.82","5.89","-0.1","1894"
"Andrew Carpenter","Phillies","1","1","4.1","8.31","6.23","0.00",".500","58.3 %","53.3 %","0.0 %","10.38","4.02","5.54","0.1","9533"
"Trevor Bell","Angels","4","4","15.0","5.40","4.80","1.80",".467","60.3 %","36.5 %","14.3 %","10.80","6.10","5.34","-0.1","7074"
"Jeff Samardzija","Cubs","2","2","8.1","7.56","1.08","3.24",".357","40.8 %","43.3 %","33.3 %","10.80","6.46","3.20","-0.1","3254"
"John Koronka","Marlins","2","2","7.1","4.91","8.59","4.91",".269","56.5 %","33.3 %","30.8 %","11.05","11.96","7.20","-0.4","2130"
"D.J. Carrasco","White Sox","1","1","4.0","4.50","2.25","2.25",".471","58.1 %","50.0 %","25.0 %","11.25","6.10","4.16","0.0","1666"
"Chien-Ming Wang","Yankees","9","9","34.0","5.82","4.50","1.59",".405","47.3 %","51.9 %","15.8 %","11.38","5.77","4.95","0.0","2074"
"Seth McClung","Brewers","2","2","7.1","4.91","4.91","4.91",".333","61.4 %","36.7 %","28.6 %","12.27","10.73","6.15","-0.4","1657"
"Sean Gallagher","Athletics","2","2","7.1","4.91","6.14","1.23",".400","37.6 %","38.7 %","8.3 %","12.27","6.64","7.02","-0.1","8261"
"Horacio Ramirez","Royals","1","1","4.1","4.15","4.15","2.08",".412","46.5 %","44.4 %","14.3 %","12.46","6.56","5.68","-0.1","110"
"Cesar Carrillo","Padres","3","3","10.1","3.48","10.45","3.48",".316","61.5 %","40.5 %","19.0 %","13.06","11.42","9.06","-0.6","4697"
"Jhoulys Chacin","Rockies","1","1","2.2","3.37","20.25","0.00",".143","42.9 %","42.9 %","0.0 %","13.50","9.10","10.08","-0.1","2608"
"Armando Gabino","Twins","1","1","2.2","3.37","10.12","0.00",".417","50.0 %","33.3 %","0.0 %","13.50","5.72","8.68","0.0","3387"
"Jeremy Bonderman","Tigers","1","1","4.0","2.25","6.75","6.75",".333","73.5 %","33.3 %","50.0 %","13.50","14.60","6.82","-0.3","1667"
"Brandon Webb","Diamondbacks","1","1","4.0","4.50","4.50","4.50",".308","48.4 %","53.3 %","40.0 %","13.50","10.85","5.99","-0.2","1692"
"Zach Jackson","Indians","1","1","4.0","9.00","9.00","2.25",".438","47.2 %","52.9 %","14.3 %","13.50","7.35","6.39","-0.1","8356"
"Brad Mills","Blue Jays","2","2","7.2","10.57","7.04","4.70",".435","55.6 %","14.8 %","20.0 %","14.09","9.88","6.52","-0.3","4420"
"Brian Burres","Blue Jays","2","2","6.1","5.68","7.11","0.00",".429","29.4 %","50.0 %","0.0 %","14.21","4.20","5.86","0.1","3425"
"Josh Fogg","Rockies","1","1","3.0","9.00","12.00","9.00",".167","62.5 %","33.3 %","60.0 %","18.00","19.10","8.29","-0.3","989"
"Marco Estrada","Nationals","1","1","2.1","15.43","11.57","3.86",".400","21.7 %","50.0 %","50.0 %","19.29","9.10","4.65","-0.1","1118"
"Michael Bowden","Red Sox","1","1","3.0","9.00","3.00","6.00",".455","19.2 %","38.5 %","28.6 %","21.00","10.76","5.16","-0.1","4440"
