"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Luis Atilano","Nationals","16","16","85.2","4.20","3.36","1.16",".283","64.6 %","40.8 %","9.4 %","5.15","5.00","5.00","0.4","3802"
"Brian Moehler","Astros","8","8","38.1","5.17","4.70","1.17",".315","72.4 %","39.4 %","10.6 %","5.17","5.27","5.07","0.0","480"
"James Shields","Rays","33","33","202.1","8.32","2.22","1.51",".342","68.3 %","41.0 %","13.8 %","5.20","4.23","3.54","2.0","7059"
"Aaron Harang","Reds","20","20","108.2","6.71","2.98","1.24",".335","69.1 %","37.0 %","10.3 %","5.22","4.49","4.32","0.9","1451"
"A.J. Burnett","Yankees","33","33","186.2","6.99","3.76","1.21",".319","68.8 %","44.9 %","11.6 %","5.26","4.83","4.49","1.4","512"
"Brad Mills","Blue Jays","3","3","15.1","7.63","5.28","1.17",".286","70.8 %","45.5 %","11.1 %","5.28","5.04","4.77","0.0","4420"
"Matt Harrison","Rangers","6","6","34.0","5.03","3.71","1.59",".254","64.9 %","44.1 %","15.8 %","5.29","5.58","4.65","0.0","5551"
"Nick Blackburn","Twins","26","26","158.0","3.76","2.28","1.37",".302","68.0 %","51.1 %","13.3 %","5.30","5.05","4.47","0.2","4270"
"David Hernandez","Orioles","8","8","42.1","5.74","5.95","1.06",".262","67.7 %","29.5 %","7.5 %","5.31","5.46","5.86","0.2","4259"
"Ross Detwiler","Nationals","5","5","23.2","5.32","4.56","1.90",".317","59.5 %","43.5 %","16.1 %","5.32","6.29","5.14","-0.3","2859"
"Rich Harden","Rangers","18","18","89.1","7.46","6.04","1.81",".271","75.5 %","35.2 %","13.0 %","5.34","6.32","5.59","-0.6","1772"
"Kyle Davies","Royals","32","32","183.2","6.17","3.92","0.98",".316","66.9 %","40.8 %","7.9 %","5.34","4.46","4.73","1.5","3642"
"Mark Hendrickson","Orioles","1","1","5.0","3.60","0.00","1.80",".333","71.4 %","57.9 %","25.0 %","5.40","4.88","3.26","0.0","1574"
"Garrett Mock","Nationals","1","1","3.1","8.10","13.50","5.40",".222","100.0 %","36.4 %","33.3 %","5.40","13.58","7.98","-0.2","7335"
"John Ely","Dodgers","18","18","100.0","6.84","3.60","1.08",".310","64.5 %","45.8 %","11.5 %","5.49","4.38","4.09","0.7","6132"
"Jeremy Bonderman","Tigers","29","29","170.0","5.88","3.18","1.32",".297","65.3 %","44.7 %","11.5 %","5.51","4.92","4.57","0.6","1667"
"Kevin Correia","Padres","26","26","140.1","7.12","3.98","1.22",".304","67.4 %","48.6 %","14.6 %","5.52","4.69","4.06","0.3","1767"
"Javier Vazquez","Yankees","26","26","144.0","6.81","3.81","1.94",".274","71.2 %","34.8 %","14.6 %","5.56","5.72","4.72","-0.1","801"
"Scott Feldman","Rangers","22","22","127.2","4.93","2.75","1.27",".331","66.0 %","41.9 %","10.5 %","5.57","4.85","4.66","1.0","6283"
"Brian Tallet","Blue Jays","5","5","27.1","6.26","3.29","2.30",".235","67.4 %","36.7 %","16.7 %","5.60","6.23","4.77","-0.2","1646"
"Jorge Sosa","Marlins","2","2","6.1","1.42","7.11","1.42",".357","68.5 %","39.3 %","7.1 %","5.68","7.18","7.83","-0.1","1228"
"Joe Martinez","Giants","1","1","6.1","2.84","1.42","1.42",".304","65.8 %","75.0 %","16.7 %","5.68","4.97","4.08","0.0","3935"
"Nate Robertson","Marlins","18","18","94.2","5.32","3.71","1.05",".301","60.5 %","41.7 %","8.7 %","5.70","4.83","4.95","0.3","1620"
"Tim Wakefield","Red Sox","19","19","115.0","5.56","2.58","1.17",".295","58.9 %","36.2 %","7.9 %","5.71","4.50","4.82","1.2","219"
"Zach Duke","Pirates","29","29","159.0","5.43","2.89","1.42",".338","65.5 %","48.0 %","13.7 %","5.72","4.95","4.31","0.1","3840"
"Josh Beckett","Red Sox","21","21","127.2","8.18","3.17","1.41",".338","65.3 %","45.8 %","14.2 %","5.78","4.54","3.86","0.9","510"
"Jesse Litsch","Blue Jays","9","9","46.2","3.09","2.89","1.35",".284","66.5 %","44.0 %","10.4 %","5.79","5.44","5.24","0.0","3688"
"Todd Wellemeyer","Giants","11","11","55.2","6.14","5.50","1.94",".241","73.0 %","33.9 %","14.3 %","5.82","6.51","5.55","-0.9","1709"
"Blake Hawksworth","Cardinals","8","8","41.2","6.05","4.54","1.30",".350","69.1 %","50.7 %","12.8 %","5.83","5.12","4.62","-0.1","8963"
"Chris Tillman","Orioles","11","11","53.2","5.20","5.20","1.51",".256","65.3 %","42.7 %","14.8 %","5.87","5.89","5.10","-0.2","5279"
"Scott Olsen","Nationals","15","15","75.0","6.00","3.00","1.08",".324","61.3 %","45.8 %","10.3 %","5.88","4.39","4.24","0.5","4529"
"Yunesky Maya","Nationals","5","5","26.0","4.15","3.81","1.04",".300","64.4 %","33.0 %","7.5 %","5.88","5.16","5.53","0.0","11420"
"Carlos Monasterios","Dodgers","13","13","53.1","4.89","3.38","2.03",".301","70.0 %","41.8 %","15.6 %","5.91","6.38","5.22","-0.7","2506"
"Sergio Mitre","Yankees","3","3","13.2","5.27","2.63","1.98",".283","53.6 %","52.1 %","25.0 %","5.93","5.86","4.08","-0.1","1773"
"Scott Kazmir","Angels","28","28","150.0","5.58","4.74","1.50",".281","68.2 %","39.1 %","11.6 %","5.94","5.83","5.42","-0.9","4897"
"Oliver Perez","Mets","7","7","33.1","7.29","7.56","1.35",".304","70.7 %","40.8 %","11.6 %","5.94","6.02","5.64","-0.4","1514"
"Sean O'Sullivan","- - -","14","14","75.2","4.88","3.45","1.78",".279","67.0 %","41.2 %","14.0 %","5.95","5.76","4.91","-0.3","9137"
"Marco Estrada","Brewers","1","1","3.0","9.00","3.00","0.00",".400","66.7 %","50.0 %","0.0 %","6.00","3.08","5.11","0.1","1118"
"Scott Atchison","Red Sox","1","1","3.0","6.00","3.00","0.00",".222","50.0 %","87.5 %","0.0 %","6.00","3.75","3.75","0.0","2642"
"Ian Snell","Mariners","8","8","35.1","4.33","5.35","2.04",".294","71.7 %","32.0 %","13.8 %","6.11","6.93","5.99","-0.6","2227"
"John Maine","Mets","9","9","39.2","8.85","5.67","1.82",".336","71.7 %","26.5 %","13.1 %","6.13","5.78","5.03","-0.3","4773"
"Tony Pena","White Sox","3","3","19.0","4.26","1.89","0.47",".313","52.9 %","51.5 %","4.8 %","6.16","3.45","4.11","0.4","4573"
"Mike Minor","Braves","8","8","39.1","9.38","2.29","1.37",".375","63.4 %","35.2 %","10.3 %","6.18","3.82","3.63","0.6","10021"
"Jeff Samardzija","Cubs","3","3","16.0","3.94","7.88","1.69",".255","75.5 %","29.6 %","10.7 %","6.19","7.64","7.34","-0.3","3254"
"Manny Parra","Brewers","16","16","84.1","9.39","5.12","1.71",".342","67.9 %","43.0 %","16.5 %","6.19","5.24","4.17","-0.2","4279"
"David Huff","Indians","15","15","79.2","4.18","3.84","1.58",".310","65.0 %","36.4 %","11.2 %","6.21","5.83","5.46","-0.3","4257"
"Greg Smith","Rockies","8","8","39.0","7.15","5.54","1.85",".347","73.3 %","41.0 %","18.2 %","6.23","6.08","4.79","-0.2","3455"
"Lucas Harrell","White Sox","3","3","14.1","4.40","6.28","1.26",".358","74.5 %","51.9 %","16.7 %","6.28","6.01","5.22","0.0","7541"
"Brian Bannister","Royals","23","23","126.2","5.33","3.48","1.63",".315","66.7 %","43.0 %","14.1 %","6.32","5.49","4.70","-0.4","5718"
"Esmil Rogers","Rockies","8","8","38.1","6.81","3.05","0.47",".385","55.9 %","53.7 %","5.6 %","6.34","3.42","3.89","0.9","6317"
"Dana Eveland","- - -","10","10","49.2","3.81","5.26","0.72",".331","63.8 %","51.1 %","6.8 %","6.34","5.21","5.62","0.0","5508"
"Bryan Bullington","Royals","5","5","28.1","6.04","3.18","0.95",".340","61.3 %","49.5 %","9.4 %","6.35","4.17","4.18","0.3","5066"
"Daniel McCutchen","Pirates","9","9","43.0","4.60","4.40","2.30",".260","67.8 %","38.4 %","14.7 %","6.49","6.85","5.65","-0.7","263"
"Kyle Lohse","Cardinals","18","18","92.0","5.28","3.42","0.88",".364","59.6 %","43.1 %","7.3 %","6.55","4.42","4.79","0.6","739"
"Brad Lincoln","Pirates","9","9","50.2","3.73","2.49","1.60",".302","62.5 %","37.5 %","11.3 %","6.57","5.68","5.30","-0.4","4241"
"Jason Marquis","Nationals","13","13","58.2","4.76","3.68","1.38",".328","63.9 %","53.1 %","15.3 %","6.60","5.65","4.89","-0.4","105"
"Wesley Wright","Astros","4","4","19.0","7.58","3.79","1.42",".333","46.8 %","39.3 %","13.0 %","6.63","4.87","4.29","0.0","5960"
"Gil Meche","Royals","9","9","48.2","5.55","6.29","1.29",".310","64.5 %","44.5 %","11.3 %","6.66","5.93","5.62","-0.3","1089"
"Rick VandenHurk","Orioles","1","1","4.0","11.25","4.50","0.00",".364","57.1 %","27.3 %","0.0 %","6.75","2.83","4.96","0.1","5099"
"Ryan Rowland-Smith","Mariners","20","20","101.1","3.64","3.64","2.13",".295","62.3 %","36.3 %","13.9 %","6.93","6.77","5.77","-1.7","3245"
"Cesar Valdez","Diamondbacks","2","2","9.0","9.00","5.00","1.00",".419","64.5 %","56.3 %","12.5 %","7.00","4.52","4.16","0.1","9013"
"Tyson Ross","Athletics","2","2","7.2","8.22","1.17","1.17",".375","52.1 %","40.0 %","11.1 %","7.04","3.34","3.08","0.2","7872"
"Andrew Oliver","Tigers","5","5","22.0","7.36","5.32","1.23",".348","51.6 %","43.3 %","12.5 %","7.36","5.26","4.82","0.0","10257"
"Dustin Nippert","Rangers","2","2","6.0","16.50","7.50","0.00",".647","68.8 %","29.4 %","0.0 %","7.50","1.91","2.93","0.3","4426"
"Carlos Torres","White Sox","1","1","6.0","6.00","7.50","0.00",".391","64.3 %","26.1 %","0.0 %","7.50","4.25","5.87","0.1","7624"
"Doug Davis","Brewers","8","8","38.1","7.98","4.93","1.41",".386","60.9 %","46.5 %","14.3 %","7.51","5.22","4.52","0.0","1244"
"Adam Ottavino","Cardinals","3","3","14.1","5.65","5.02","2.51",".313","70.1 %","35.3 %","23.5 %","7.53","7.13","4.95","-0.3","1247"
"Charlie Morton","Pirates","17","17","79.2","6.67","2.94","1.69",".353","53.2 %","46.8 %","18.1 %","7.57","5.29","4.11","-0.3","4676"
"Sean West","Marlins","2","2","9.1","7.71","3.86","1.93",".394","61.7 %","40.6 %","15.4 %","7.71","5.44","4.35","0.0","4393"
"Glen Perkins","Twins","1","1","4.2","3.86","3.86","1.93",".250","39.5 %","56.3 %","25.0 %","7.71","7.58","5.84","-0.1","8041"
"Jenrry Mejia","Mets","3","3","11.1","3.97","3.97","0.79",".356","53.4 %","50.0 %","6.3 %","7.94","4.67","5.24","0.0","8476"
"Philip Humber","Royals","1","1","5.2","9.53","0.00","0.00",".429","44.4 %","47.6 %","0.0 %","7.94","0.96","2.68","0.3","8586"
"Thomas Diamond","Cubs","3","3","13.0","9.00","6.92","0.69",".400","60.2 %","23.1 %","6.3 %","8.31","4.62","5.12","0.1","8025"
"Anthony Lerew","Royals","6","6","26.1","6.15","3.08","3.08",".305","61.7 %","41.1 %","22.5 %","8.54","7.41","4.82","-0.6","3440"
"Andrew Miller","Marlins","7","7","27.2","8.46","7.16","1.63",".430","63.9 %","35.9 %","16.7 %","8.78","6.04","5.02","-0.4","6785"
"Brad Thomas","Tigers","2","2","6.0","1.50","7.50","1.50",".400","68.5 %","48.0 %","14.3 %","9.00","7.41","6.67","-0.1","757"
"Matt Palmer","Angels","1","1","5.0","5.40","3.60","0.00",".400","36.4 %","60.0 %","0.0 %","9.00","3.68","4.41","0.1","4457"
"Alfredo Figaro","Tigers","1","1","5.0","1.80","3.60","0.00",".381","50.0 %","28.6 %","0.0 %","9.00","3.88","5.83","0.1","8404"
"Omar Beltre","Rangers","2","2","7.0","11.57","9.00","3.86",".353","79.7 %","26.3 %","27.3 %","9.00","9.94","6.28","-0.3","10259"
"Charlie Haeger","Dodgers","6","6","23.0","9.00","8.61","1.57",".338","47.3 %","44.3 %","16.7 %","9.78","6.34","5.35","-0.3","3545"
"Ramon Ortiz","Dodgers","2","2","7.1","6.14","7.36","1.23",".407","60.2 %","44.4 %","10.0 %","9.82","5.94","5.83","-0.1","27"
"Scot Shields","Angels","1","1","1.2","10.80","10.80","10.80",".400","100.0 %","0.0 %","40.0 %","10.80","19.88","7.94","-0.2","35"
"Phil Coke","Tigers","1","1","1.2","10.80","5.40","0.00",".625","66.7 %","0.0 %","0.0 %","10.80","2.48","6.14","0.1","5535"
"Billy Buckner","Diamondbacks","3","3","13.0","7.62","3.46","2.77",".440","58.4 %","48.1 %","21.1 %","11.08","7.00","4.79","-0.2","8253"
"Josh Banks","Astros","1","1","4.0","2.25","9.00","2.25",".389","56.6 %","42.1 %","14.3 %","13.50","8.83","7.71","-0.1","5570"
"Eddie Bonine","Tigers","1","1","3.1","2.70","2.70","0.00",".471","44.4 %","58.8 %","0.0 %","13.50","3.38","4.84","0.1","5890"
"Justin Germano","Indians","1","1","2.0","9.00","0.00","4.50",".600","35.7 %","0.0 %","16.7 %","22.50","7.58","4.74","-0.1","1938"
"Fernando Nieve","Mets","1","1","2.0","22.50","13.50","9.00",".500","31.3 %","0.0 %","66.7 %","22.50","15.58","4.41","-0.2","2173"
"Chris Jakubauskas","Pirates","1","1","0.2","0.00","0.00","0.00",".500","0.0 %","0.0 %","0.0 %","27.00","3.08","4.91","0.0","7831"
