"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Gaby Sanchez","Pirates","262","60","7","33","23","58",".229",".679","0.0","2","3361"
"Dayan Viciedo","White Sox","523","121","21","58","32","122",".231",".686","-0.7","0","3917"
"Michael Bourn","Indians","444","114","3","28","35","114",".257",".674","0.3","10","6387"
"Jed Lowrie","Athletics","502","125","6","50","51","79",".249",".676","2.0","0","4418"
"Brandon Phillips","Reds","462","123","8","51","23","74",".266",".678","1.6","2","791"
"Lyle Overbay","Brewers","258","60","4","35","36","60",".233",".661","-0.3","2","1617"
"Zach Walters","- - -","127","23","10","17","9","48",".181",".682","-0.1","0","10622"
"Kolten Wong","Cardinals","402","100","12","42","21","71",".249",".680","1.9","20","12532"
"Jordy Mercer","Pirates","506","129","12","55","35","89",".255",".693","2.0","4","6547"
"Randal Grichuk","Cardinals","110","27","3","8","5","31",".245",".678","0.6","0","10243"
"Yunel Escobar","Rays","476","123","7","39","43","60",".258",".664","-0.1","1","4191"
"Yonder Alonso","Padres","267","64","7","27","17","36",".240",".682","0.7","6","2530"
"Gerardo Parra","- - -","529","138","9","40","32","100",".261",".677","0.1","9","8553"
"Sam Fuld","- - -","351","84","4","36","43","63",".239",".663","2.9","21","8254"
"Geovany Soto","- - -","80","20","1","11","6","19",".250",".665","0.2","0","3707"
"Jason Lane","Padres","3","1","0","0","0","0",".333",".667","0.0","0","1397"
"Tony Watson","Pirates","3","1","0","0","0","2",".333",".667","0.0","0","3132"
"David Huff","- - -","3","1","0","0","0","2",".333",".667","0.0","0","4257"
"John Danks","White Sox","3","1","0","0","0","1",".333",".667","0.0","0","6329"
"Justin Verlander","Tigers","6","2","0","0","0","0",".333",".667","0.1","0","8700"
"Daniel Corcino","Reds","3","1","0","0","0","0",".333",".667","0.1","0","9266"
"Bud Norris","Orioles","3","1","0","1","0","1",".333",".667","0.1","0","9492"
"Taylor Hill","Nationals","3","1","0","0","0","0",".333",".667","0.0","0","12515"
"Jonny Gomes","- - -","273","64","6","37","35","88",".234",".657","-0.1","0","1845"
"Brad Snyder","Rangers","30","5","2","3","4","10",".167",".665","-0.2","0","6052"
"Daniel Descalso","Cardinals","161","39","0","10","20","33",".242",".644","-0.1","1","8392"
"Ichiro Suzuki","Yankees","359","102","1","22","21","68",".284",".664","0.6","15","1101"
"Kelly Johnson","- - -","265","57","7","27","29","71",".215",".659","0.6","2","2234"
"Eugenio Suarez","Tigers","244","59","4","23","22","67",".242",".652","0.9","3","12552"
"Ryan Hanigan","Rays","225","49","5","34","31","39",".218",".642","1.1","1","4952"
"Danny Valencia","- - -","264","68","4","30","14","62",".258",".667","0.4","1","6364"
"Brian Roberts","Yankees","317","75","5","21","28","53",".237",".659","0.2","7","166"
"Tony Sanchez","Pirates","75","20","2","13","3","28",".267",".660","0.0","0","6178"
"Xander Bogaerts","Red Sox","538","129","12","46","39","138",".240",".660","0.3","2","12161"
"Jarrod Dyson","Royals","260","70","1","24","22","52",".269",".651","3.0","36","4866"
"Grady Sizemore","- - -","347","81","5","27","33","76",".233",".654","-0.7","6","2197"
"Chris Colabello","Twins","205","47","6","39","14","66",".229",".662","-1.0","0","13051"
"Gregory Polanco","Pirates","277","65","7","33","30","59",".235",".650","0.3","14","12907"
"Ruben Tejada","Mets","355","84","5","34","50","73",".237",".652","1.3","1","5519"
"Austin Jackson","- - -","597","153","4","47","47","144",".256",".655","0.9","20","9848"
"Tommy La Stella","Braves","319","80","1","31","36","40",".251",".644","-0.2","2","12371"
"DJ LeMahieu","Rockies","494","132","5","42","33","97",".267",".663","0.7","10","9874"
"Tyler Collins","Tigers","24","6","1","4","1","4",".250",".655","0.1","0","12723"
"Wilmer Flores","Mets","259","65","6","29","12","31",".251",".664","1.3","1","5827"
"Aaron Hicks","Twins","186","40","1","18","36","56",".215",".615","0.1","4","5297"
"Jason Castro","Astros","465","103","14","56","34","151",".222",".651","1.6","1","8722"
"Elvis Andrus","Rangers","619","163","2","41","46","96",".263",".647","1.3","27","8709"
"Chris Dickerson","Indians","98","22","2","6","12","38",".224",".636","-0.1","3","7095"
"Adeiny Hechavarria","Marlins","536","148","1","34","26","86",".276",".664","0.3","7","10459"
"Brad Miller","Mariners","367","81","10","36","34","95",".221",".653","1.6","4","12775"
"Mike Zunino","Mariners","438","87","22","60","17","158",".199",".658","1.8","0","13265"
"Aaron Hill","Diamondbacks","501","122","10","60","28","92",".244",".654","-0.9","4","6104"
"Emilio Bonifacio","- - -","394","102","3","24","26","85",".259",".650","2.2","26","4054"
"Jason Kipnis","Indians","500","120","6","41","50","100",".240",".640","0.6","22","9776"
"Chris Johnson","Braves","582","153","10","58","23","159",".263",".653","0.2","6","1191"
"Maicer Izturis","Blue Jays","35","10","0","1","2","4",".286",".639","0.2","1","2437"
"Jose Tabata","Pirates","174","49","0","17","7","26",".282",".647","-0.6","1","2411"
"Jose Ramirez","Indians","237","62","2","17","13","35",".262",".646","1.8","10","13510"
"Jay Bruce","Reds","493","107","18","66","44","149",".217",".654","-0.8","12","9892"
"Billy Hamilton","Reds","563","141","6","48","34","117",".250",".648","3.7","56","10199"
"Mitch Moreland","Rangers","167","41","2","23","12","43",".246",".644","-0.6","0","3086"
"Eduardo Nunez","Twins","204","51","4","24","5","31",".250",".654","0.0","9","6848"
"Chris Gimenez","- - -","116","28","0","11","12","29",".241",".640","-0.1","0","7324"
"Xavier Scruggs","Cardinals","15","3","0","2","2","7",".200",".600","-0.1","0","7409"
"Michael Taylor","Nationals","39","8","1","5","3","17",".205",".638","0.0","0","11489"
"Didi Gregorius","Diamondbacks","270","61","6","27","22","52",".226",".653","0.3","3","6012"
"Peter Bourjos","Cardinals","264","61","4","24","20","78",".231",".643","1.7","9","2578"
"Adrian Nieto","White Sox","106","25","2","7","8","38",".236",".635","-0.3","0","10294"
"Ryan Flaherty","Orioles","281","62","7","32","22","68",".221",".644","0.7","1","7888"
"Reid Brignac","Phillies","81","18","1","10","9","33",".222",".646","-0.3","1","8380"
"Xavier Nady","Padres","37","5","3","4","5","9",".135",".644","-0.2","0","1658"
"Carlos Peguero","Royals","9","2","0","1","1","5",".222",".633","0.0","0","8760"
"Munenori Kawasaki","Blue Jays","240","62","0","17","22","49",".258",".623","0.5","1","13047"
"Ryan Wheeler","Rockies","56","13","2","13","5","12",".232",".656","-0.2","0","9312"
"Tyler Colvin","Giants","139","31","2","18","8","45",".223",".650","0.0","1","5310"
"Ramiro Pena","Braves","147","36","3","9","13","38",".245",".651","0.3","1","8841"
"Darwin Barney","- - -","237","57","3","23","17","34",".241",".642","1.2","1","2430"
"Don Kelly","Tigers","163","40","0","7","20","29",".245",".620","-0.3","6","2216"
"Ryan Sweeney","Cubs","207","52","3","20","15","33",".251",".642","0.2","0","6352"
"Brayan Pena","Reds","348","88","5","26","20","42",".253",".645","-0.6","2","3231"
"Ezequiel Carrera","Tigers","69","18","0","2","3","14",".261",".649","0.2","7","9048"
"Chris Heisey","Reds","275","61","8","22","15","64",".222",".643","1.3","9","3978"
"Efren Navarro","Angels","159","39","1","14","13","27",".245",".642","0.5","1","9854"
"Cody Ross","Diamondbacks","202","51","2","15","15","44",".252",".628","-1.2","0","1760"
"Jesus Montero","Mariners","17","4","1","2","0","3",".235",".647","0.0","0","5514"
"Jon Singleton","Astros","310","52","13","44","50","134",".168",".620","-0.9","2","10441"
"Jordan Pacheco","- - -","153","39","0","16","9","27",".255",".632","-0.9","0","2677"
"Matthew Clark","Brewers","27","5","3","7","2","8",".185",".744","-0.2","0","8793"
"Ryan Kalish","Cubs","121","30","0","5","8","28",".248",".642","-0.8","3","6962"
"Jordany Valdespin","Marlins","98","21","3","10","9","16",".214",".627","0.2","1","5098"
"Willie Bloomquist","Mariners","133","37","1","14","4","32",".278",".643","0.1","1","1066"
"Phil Gosselin","Braves","128","34","1","3","5","27",".266",".624","0.3","2","10953"
"Donovan Solano","Marlins","310","78","3","28","19","61",".252",".623","0.6","1","8623"
"Mike Moustakas","Royals","457","97","15","54","35","74",".212",".632","0.5","1","4892"
"Matt Szczur","Cubs","62","14","2","5","4","11",".226",".628","0.0","0","11255"
"Clint Barmes","Pirates","102","25","0","7","9","18",".245",".622","0.3","1","1830"
"Hank Conger","Angels","231","51","4","25","22","57",".221",".618","0.3","0","2505"
"Jake Lamb","Diamondbacks","126","29","4","11","6","37",".230",".636","0.0","1","13329"
"Domonic Brown","Phillies","473","111","10","63","34","91",".235",".634","-1.6","7","3154"
"Omar Infante","Royals","528","133","6","66","33","68",".252",".632","0.4","9","1609"
"Alex Presley","Astros","254","62","6","19","13","44",".244",".628","0.0","5","5305"
"Danny Espinosa","Nationals","333","73","8","27","18","122",".219",".634","0.6","8","9219"
"Jordan Schafer","- - -","210","50","1","15","22","48",".238",".615","0.4","30","9883"
"Greg Garcia","Cardinals","14","2","0","1","1","6",".143",".548","0.0","0","10951"
"Anthony Gose","Blue Jays","239","54","2","13","25","74",".226",".604","1.3","15","5097"
"Kevin Correia","- - -","11","3","0","1","0","3",".273",".636","0.1","0","1767"
"Derek Jeter","Yankees","581","149","4","50","35","87",".256",".617","-0.1","10","826"
"Luis Sardinas","Rangers","115","30","0","8","5","21",".261",".616","0.0","5","13153"
"Nick Hundley","- - -","218","53","6","22","10","63",".243",".631","0.3","1","3376"
"David Ross","Red Sox","152","28","7","15","16","58",".184",".629","0.3","0","1551"
"Grant Green","Angels","99","27","1","11","2","20",".273",".635","-0.2","1","10053"
"Jason Kubel","Twins","156","35","1","13","19","59",".224",".607","-1.1","1","2161"
"Steven Souza Jr.","Nationals","23","3","2","2","3","7",".130",".622","0.0","0","5667"
"Steve Lombardozzi","Orioles","73","21","0","2","0","14",".288",".626","-0.3","1","5422"
"Jake Goebbert","Padres","101","22","1","10","12","32",".218",".630","0.0","2","9431"
"Logan Forsythe","Rays","301","67","6","26","25","71",".223",".616","-0.5","2","7185"
"Cole Gillespie","- - -","74","18","1","5","6","13",".243",".611","-0.3","2","5888"
"Christian Vazquez","Red Sox","175","42","1","20","19","33",".240",".617","0.6","0","9774"
"Melvin Upton Jr.","Braves","519","108","12","35","57","173",".208",".620","0.3","20","5015"
"Justin Smoak","Mariners","248","50","7","30","24","66",".202",".614","-0.4","0","9054"
"A.J. Pierzynski","- - -","338","85","5","37","14","54",".251",".625","-0.6","0","746"
"Josh Thole","Blue Jays","133","33","0","7","14","25",".248",".598","0.0","0","9689"
"Craig Gentry","Athletics","232","59","0","12","17","44",".254",".608","1.6","20","9571"
"Steve Clevenger","Orioles","89","20","0","8","8","19",".225",".626","-0.2","0","9542"
"Chris Valaika","Cubs","121","28","3","13","7","35",".231",".621","0.0","1","1165"
"Eric Young","Mets","280","64","1","17","24","60",".229",".610","1.3","30","7158"
"Jedd Gyorko","Padres","400","84","10","51","36","100",".210",".612","0.0","3","10816"
"Caleb Joseph","Orioles","246","51","9","28","17","69",".207",".618","0.8","0","7087"
"Cameron Maybin","Padres","251","59","1","15","19","56",".235",".621","0.2","4","5223"
"Joe Kelly","- - -","16","4","0","0","0","2",".250",".607","0.2","1","9761"
"Jonathan Villar","Astros","263","55","7","27","19","80",".209",".620","-0.1","17","10071"
"Will Venable","Padres","406","91","8","33","33","107",".224",".613","0.8","11","211"
"Wil Myers","Rays","325","72","6","35","34","90",".222",".614","-0.1","6","10047"
"Kevin Frandsen","Nationals","220","57","1","17","6","26",".259",".608","-0.3","0","7528"
"Arismendy Alcantara","Cubs","278","57","10","29","17","93",".205",".621","0.5","8","10711"
"Marc Krauss","Astros","186","36","6","21","21","54",".194",".601","-0.9","0","7577"
"Elian Herrera","Brewers","135","37","0","5","3","36",".274",".629","0.2","4","5432"
"Erik Kratz","- - -","110","24","5","13","4","22",".218",".634","0.4","0","4403"
"Carlos Quentin","Padres","130","23","4","18","17","33",".177",".599","-0.9","0","6274"
"Nick Swisher","Indians","360","75","8","42","36","111",".208",".608","-1.8","0","4599"
"Tyler Holt","Indians","71","19","0","2","3","25",".268",".602","0.3","2","11391"
"Gordon Beckham","- - -","446","101","9","44","22","81",".226",".618","-0.3","3","9015"
"Jonathan Herrera","Red Sox","90","21","0","9","7","24",".233",".596","-0.1","1","4182"
"Andrelton Simmons","Braves","540","132","7","46","32","60",".244",".617","1.9","4","10847"
"Anthony Recker","Mets","174","35","7","27","10","64",".201",".620","0.9","1","4063"
"Zack Greinke","Dodgers","60","12","1","3","5","11",".200",".612","0.8","0","1943"
"Matt Duffy","Giants","60","16","0","8","1","14",".267",".602","0.0","0","13836"
"Abraham Almonte","- - -","204","47","3","15","12","60",".230",".609","0.8","4","5486"
"Mike Aviles","Indians","344","85","5","39","13","49",".247",".616","-0.5","14","5986"
"Jean Segura","Brewers","513","126","5","31","28","70",".246",".614","0.0","20","5933"
"Reed Johnson","Marlins","187","44","2","25","1","37",".235",".614","-0.7","0","1702"
"Daniel Butler","Red Sox","19","4","0","2","1","5",".211",".618","0.0","0","9968"
"Nick Punto","Athletics","198","41","2","14","25","56",".207",".589","0.2","3","1429"
"Wil Nieves","Phillies","122","31","1","7","1","34",".254",".614","0.2","1","1556"
"Kendrys Morales","- - -","367","80","8","42","27","68",".218",".612","-1.8","0","8610"
"Chris Denorfia","- - -","330","76","3","21","25","70",".230",".602","0.4","9","4400"
"Brandon Hicks","Giants","204","33","8","22","32","77",".162",".599","0.3","0","4003"
"Jordan Danks","White Sox","117","26","2","10","14","46",".222",".594","0.1","5","9187"
"J.P. Arencibia","Rangers","203","36","10","35","10","62",".177",".608","-1.2","0","697"
"Mike Olt","Cubs","225","36","12","33","25","100",".160",".604","-0.5","0","10698"
"A.J. Ellis","Dodgers","283","54","3","25","53","57",".191",".577","-0.5","0","5677"
"Roger Bernadina","- - -","66","11","1","9","10","19",".167",".561","-0.2","2","6421"
"Cole Figueroa","Rays","43","10","0","6","4","4",".233",".611","0.0","0","8790"
"Allen Craig","- - -","461","99","8","46","35","113",".215",".594","-1.7","2","3433"
"J.T. Realmuto","Marlins","29","7","0","9","1","8",".241",".611","0.0","0","11739"
"Skip Schumaker","Reds","247","58","2","22","18","50",".235",".595","-1.2","2","3704"
"Andrew Lambo","Pirates","39","10","0","1","0","8",".256",".615","0.1","0","5386"
"Moises Sierra","- - -","161","37","2","9","8","43",".230",".606","-0.2","3","6050"
"Donnie Murphy","Rangers","112","22","4","14","11","38",".196",".598","-0.4","0","4704"
"Jose Lobaton","Nationals","214","50","2","12","15","61",".234",".591","0.5","0","4243"
"Corey Hart","Mariners","232","47","6","21","16","59",".203",".590","-1.1","2","1945"
"Johnny Giavotella","Royals","37","8","1","5","1","5",".216",".593","0.1","0","6740"
"Jonathan Schoop","Orioles","455","95","16","45","13","122",".209",".598","0.5","2","11265"
"Oscar Taveras","Cardinals","234","56","3","22","12","37",".239",".590","-1.2","0","11173"
"Alexi Amarista","Padres","423","101","5","40","29","69",".239",".600","1.0","12","9063"
"Jake Marisnick","- - -","221","55","3","19","8","67",".249",".607","0.8","11","11339"
"Alfonso Soriano","Yankees","226","50","6","23","6","71",".221",".611","-1.0","1","847"
"Joc Pederson","Dodgers","28","4","0","0","9","11",".143",".494","0.1","0","11899"
"Alberto Callaspo","Athletics","404","90","4","39","40","50",".223",".580","-1.4","0","3336"
"Ian Stewart","Angels","68","12","2","7","3","31",".176",".605","-0.1","1","5950"
"Logan Watkins","Cubs","65","16","1","6","1","16",".246",".607","-0.3","1","4875"
"Junior Lake","Cubs","308","65","9","25","14","110",".211",".597","-0.8","7","4672"
"Hernan Perez","Tigers","5","1","0","0","1","1",".200",".533","0.0","0","5751"
"Christian Walker","Orioles","18","3","1","1","1","9",".167",".599","-0.1","0","13419"
"James Jones","Mariners","312","78","0","9","12","67",".250",".589","-0.6","27","9767"
"Eric Fryer","Twins","75","16","1","5","5","15",".213",".578","0.1","1","8145"
"Eric Sogard","Athletics","291","65","1","22","31","37",".223",".567","0.4","11","7927"
"John Buck","- - -","89","20","1","6","8","26",".225",".570","0.0","0","2041"
"Jaime Garcia","Cardinals","12","3","0","0","0","2",".250",".558","0.2","0","8137"
"Andrew Brown","Mets","44","8","2","7","3","15",".182",".586","-0.3","0","3837"
"Ed Lucas","Marlins","179","45","1","9","8","48",".251",".580","0.2","1","7532"
"Tyler Pastornicky","Braves","40","8","0","2","6","11",".200",".554","-0.2","0","6777"
"Adam Moore","Padres","10","2","0","1","2","5",".200",".633","-0.1","0","9362"
"Matt Dominguez","Astros","564","121","16","57","29","125",".215",".586","-2.0","0","4903"
"Cesar Hernandez","Phillies","114","27","1","4","9","33",".237",".571","-0.5","1","10556"
"Adam Duvall","Giants","73","14","3","5","3","20",".192",".576","-0.1","0","10950"
"Michael Choice","Rangers","253","46","9","36","21","69",".182",".570","-2.2","1","11376"
"Everth Cabrera","Padres","357","83","3","20","20","86",".232",".572","-0.4","18","8155"
"Paul Konerko","White Sox","208","43","5","22","10","51",".207",".572","-1.2","0","242"
"Anibal Sanchez","Tigers","5","1","0","1","0","3",".200",".600","0.0","0","3284"
"Zeke Spruill","Diamondbacks","5","1","0","0","0","1",".200",".600","0.0","0","3873"
"Samuel Deduno","- - -","5","1","0","0","0","4",".200",".600","0.0","0","5285"
"Yu Darvish","Rangers","5","1","0","0","0","2",".200",".600","0.0","0","13074"
"Josh Wilson","Rangers","67","16","0","8","2","14",".239",".570","0.3","1","2102"
"Chris Nelson","Padres","73","17","0","7","7","14",".233",".570","-0.2","1","8175"
"Ehire Adrianza","Giants","97","23","0","5","5","22",".237",".578","0.1","1","8418"
"James McCann","Tigers","12","3","0","0","0","2",".250",".583","-0.1","1","12859"
"Joaquin Arias","Giants","193","49","0","15","8","23",".254",".581","-0.1","1","3817"
"Zack Cozart","Reds","506","112","4","38","25","79",".221",".568","1.2","7","2616"
"Rymer Liriano","Padres","109","24","1","6","9","39",".220",".555","-0.6","4","4779"
"Raul Ibanez","- - -","246","41","5","26","33","59",".167",".549","-0.9","3","607"
"Andrew Romine","Tigers","251","57","2","12","18","60",".227",".554","0.0","12","1159"
"Yolmer Sanchez","White Sox","100","25","0","5","3","25",".250",".569","-0.2","1","11602"
"Jason Bourgeois","Reds","33","8","0","1","1","6",".242",".568","0.0","0","2225"
"Koyie Hill","Phillies","21","5","0","1","1","5",".238",".558","0.0","0","1829"
"Drew Butera","Dodgers","170","32","3","14","17","41",".188",".555","0.2","0","3411"
"Jerry Sands","Rays","21","4","1","4","0","6",".190",".561","-0.2","0","4016"
"Justin Sellers","Indians","16","3","0","0","3","4",".188",".503","-0.2","0","4006"
"Mike Carp","- - -","126","22","0","13","16","31",".175",".519","-0.6","0","7480"
"Tomas Telis","Rangers","68","17","0","8","1","10",".250",".551","-0.2","0","10067"
"Javier Baez","Cubs","213","36","9","20","15","95",".169",".551","-0.8","5","12979"
"Christian Bethancourt","Braves","113","28","0","9","3","26",".248",".548","-0.1","1","10028"
"Logan Schafer","Brewers","116","21","0","8","15","27",".181",".554","0.0","2","7937"
"Nate Schierholtz","- - -","353","69","7","37","20","84",".195",".552","-0.8","4","6201"
"Jordan Lyles","Rockies","48","9","1","3","3","21",".188",".548","0.3","0","7593"
"Andy Marte","Diamondbacks","16","3","1","3","0","3",".188",".563","-0.2","0","3203"
"Tuffy Gosewisch","Diamondbacks","129","29","1","7","3","24",".225",".553","0.0","0","5277"
"Scott Hairston","Nationals","77","16","1","8","4","26",".208",".552","-0.5","0","1926"
"Ryan Doumit","Braves","157","31","5","17","7","49",".197",".553","-0.5","1","2113"
"Ryan Raburn","Indians","195","39","4","22","13","51",".200",".547","-1.3","0","2218"
"Jesus Guzman","Astros","165","31","2","9","19","52",".188",".520","-0.4","3","3118"
"Nate McLouth","Nationals","139","24","1","7","16","35",".173",".517","-0.5","4","3190"
"Freddy Galvis","Phillies","119","21","4","12","8","30",".176",".546","-0.2","1","6609"
"Bryan Holaday","Tigers","156","36","0","15","8","37",".231",".542","-0.2","1","11287"
"Jackie Bradley Jr.","Red Sox","384","76","1","30","31","121",".198",".531","0.5","8","12984"
"Charlie Culberson","Rockies","210","41","3","24","12","62",".195",".544","-1.2","2","3298"
"Tony Cruz","Cardinals","135","27","1","17","13","28",".200",".530","-0.6","0","2802"
"Jeff Mathis","Marlins","175","35","2","12","15","64",".200",".537","0.2","0","3448"
"Gerald Laird","Braves","152","31","0","10","14","33",".204",".532","-0.3","0","1698"
"Stefen Romero","Mariners","177","34","3","11","4","48",".192",".533","-1.1","0","11746"
"Will Middlebrooks","Red Sox","215","41","2","19","15","70",".191",".522","-1.0","1","7002"
"Stephen Drew","- - -","271","44","7","26","27","75",".162",".536","-1.0","1","4251"
"Hector Sanchez","Giants","163","32","3","28","8","55",".196",".538","-0.4","0","10289"
"Caleb Gindl","Brewers","19","3","0","0","4","5",".158",".462","-0.2","0","5002"
"Zelous Wheeler","Yankees","57","11","2","5","2","12",".193",".528","-0.3","0","8822"
"Austin Romine","Yankees","13","3","0","1","0","4",".231",".538","0.0","0","5491"
"Miguel Olivo","Dodgers","23","5","0","2","1","12",".217",".544","-0.2","0","1638"
"Jason Giambi","Indians","60","8","2","5","9","12",".133",".524","-0.5","0","818"
"Yorman Rodriguez","Reds","27","6","0","2","1","12",".222",".498","-0.2","0","9922"
"Carlos Triunfel","Dodgers","15","2","1","1","1","5",".133",".521","-0.1","0","193"
"L.J. Hoes","Astros","122","21","3","11","10","31",".172",".517","-0.7","0","6656"
"Alfredo Marte","Diamondbacks","106","18","2","9","6","34",".170",".514","-0.8","1","5212"
"Chris Herrmann","Twins","75","16","0","4","4","17",".213",".506","-0.7","1","9284"
"Mike Leake","Reds","68","12","2","5","0","34",".176",".527","0.5","0","10130"
"Ross Detwiler","Nationals","2","0","0","0","1","1",".000",".333","0.0","0","2859"
"C.J. Wilson","Angels","2","0","0","0","1","2",".000",".333","0.0","0","3580"
"John Baker","Cubs","182","35","0","15","19","58",".192",".504","-0.9","0","4756"
"Omar Quintanilla","Mets","29","6","0","3","2","5",".207",".499","-0.4","0","6335"
"Curt Casali","Rays","72","12","0","3","8","23",".167",".477","-0.3","0","12510"
"Dean Anna","Yankees","22","3","1","3","2","6",".136",".518","0.0","0","8353"
"Shelby Miller","Cardinals","48","9","0","4","2","25",".188",".512","0.5","0","10197"
"Nick Ahmed","Diamondbacks","70","14","1","4","3","10",".200",".504","-0.4","0","12147"
"Raffy Lopez","Cubs","11","2","0","1","2","4",".182",".468","0.0","0","12606"
"Juan Centeno","Mets","30","6","0","2","3","5",".200",".473","-0.2","0","7168"
"Juan Perez","Giants","100","17","1","3","5","25",".170",".494","-0.5","0","5371"
"Andy Parrino","Athletics","46","7","1","3","3","14",".152",".498","0.0","0","3972"
"Jake Arrieta","Cubs","39","7","0","3","2","16",".179",".502","0.3","0","4153"
"Cliff Lee","Phillies","24","6","0","1","0","9",".250",".500","0.2","0","1636"
"Wandy Rodriguez","Pirates","8","2","0","0","0","2",".250",".500","0.1","0","2586"
"Hector Santiago","Angels","4","1","0","0","0","1",".250",".500","0.0","0","4026"
"Bobby Wilson","Diamondbacks","4","1","0","0","0","0",".250",".500","0.0","0","6564"
"Kyle Gibson","Twins","4","1","0","0","0","2",".250",".500","0.0","0","10123"
"Dallas Beeler","Cubs","4","1","0","0","0","2",".250",".500","0.0","0","11471"
"Carlos Martinez","Cardinals","12","3","0","2","0","4",".250",".500","0.1","0","11682"
"Yordano Ventura","Royals","4","1","0","0","0","3",".250",".500","0.0","0","11855"
"Alex Cobb","Rays","8","1","0","1","0","2",".125",".472","0.1","0","6562"
"Jacob deGrom","Mets","46","10","0","2","1","13",".217",".495","0.4","0","10954"
"Cameron Rupp","Phillies","60","11","0","6","4","20",".183",".484","-0.1","0","11146"
"Tony Gwynn","Phillies","105","16","0","3","15","23",".152",".455","-1.0","3","6141"
"Pedro Ciriaco","Royals","47","10","0","2","0","9",".213",".484","0.0","4","5278"
"John McDonald","Angels","76","13","0","5","7","18",".171",".453","-0.1","1","395"
"Jim Adduci","Rangers","101","17","1","8","10","27",".168",".467","0.3","3","6448"
"Jonathan Diaz","Blue Jays","38","6","0","4","3","14",".158",".440","-0.1","1","4142"
"Tucker Barnhart","Reds","54","10","1","1","4","10",".185",".482","0.1","0","10200"
"Roger Kieschnick","Diamondbacks","41","8","1","2","0","16",".195",".488","-0.4","0","5225"
"Nick Franklin","- - -","81","13","1","6","6","32",".160",".469","-0.2","2","10166"
"Miguel Rojas","Dodgers","149","27","1","9","10","28",".181",".464","0.3","0","7802"
"Erisbel Arruebarrena","Dodgers","41","8","0","4","3","17",".195",".464","-0.4","0","15809"
"Mark Ellis","Cardinals","178","32","0","12","14","38",".180",".466","-0.3","4","1443"
"Ryan Goins","Blue Jays","181","34","1","15","5","42",".188",".479","-0.6","0","9807"
"Jack Hannahan","Reds","48","9","0","2","2","17",".188",".470","-0.3","0","3692"
"Brennan Boesch","Angels","75","14","2","7","2","19",".187",".496","-0.6","3","914"
"Josh Satin","Mets","35","3","0","3","6","14",".086",".399","-0.3","0","6788"
"Jacob Turner","- - -","23","4","0","0","1","12",".174",".469","0.2","0","10185"
"Sandy Leon","Nationals","64","10","1","3","6","20",".156",".447","0.0","0","5273"
"Dan Uggla","- - -","141","21","2","10","11","46",".149",".442","-0.8","0","3442"
"Donald Lutz","Reds","51","9","0","1","3","19",".176",".477","-0.3","0","10154"
"Clayton Kershaw","Dodgers","63","11","0","3","4","23",".175",".442","0.5","1","2036"
"Taylor Teagarden","Mets","28","4","1","5","2","7",".143",".450","-0.2","0","5199"
"Jake Elmore","Reds","11","2","0","0","1","4",".182",".432","-0.1","0","7290"
"Daisuke Matsuzaka","Mets","11","2","0","1","1","6",".182",".432","0.1","0","7775"
"Alex Gonzalez","Tigers","30","5","0","2","2","4",".167",".452","-0.4","0","520"
"Vince Belnome","Rays","10","1","0","1","3","3",".100",".486","-0.1","0","8126"
"Gerrit Cole","Pirates","46","8","1","2","2","17",".174",".447","0.3","0","13125"
"Jesus Sucre","Mariners","61","13","0","5","0","17",".213",".459","0.1","0","5942"
"Josh Beckett","Dodgers","39","7","0","2","1","14",".179",".456","0.2","0","510"
"Rafael Furcal","Marlins","35","6","0","2","2","7",".171",".445","-0.2","0","88"
"Shane Robinson","Cardinals","60","9","0","4","6","10",".150",".427","-0.4","0","4249"
"Tyler Matzek","Rockies","38","7","0","0","2","13",".184",".436","0.1","0","10058"
"Dan Haren","Dodgers","54","10","0","5","3","20",".185",".432","0.3","0","1757"
"Cole Hamels","Phillies","62","13","0","0","0","28",".210",".452","0.3","0","4972"
"Andrew Cashner","Padres","35","6","0","2","1","14",".171",".452","-0.3","0","8782"
"Chris Getz","Blue Jays","25","4","0","0","1","4",".160",".422","-0.1","2","3388"
"Tyson Ross","Padres","56","10","0","3","3","22",".179",".426","0.3","0","7872"
"Bronson Arroyo","Diamondbacks","27","6","0","0","0","12",".222",".444","0.1","0","978"
"Adam Wainwright","Cardinals","72","13","0","6","3","22",".181",".436","0.4","0","2233"
"Felix Doubront","- - -","7","1","0","0","1","5",".143",".393","0.0","0","1478"
"Jason Rogers","Brewers","9","1","0","0","1","1",".111",".422","-0.2","0","11773"
"Daric Barton","Athletics","57","9","0","5","5","14",".158",".410","-0.5","0","5928"
"Jose Molina","Rays","225","40","0","10","14","55",".178",".417","-1.4","3","25"
"Carlos Pena","Rangers","59","8","1","2","4","11",".136",".428","-0.6","1","934"
"Luis Jimenez","Angels","37","6","0","2","0","13",".162",".421","-0.2","0","6341"
"Brent Morel","Pirates","39","7","0","4","2","9",".179",".450","-0.2","0","6402"
"Brendan Ryan","Yankees","114","19","0","8","4","30",".167",".413","-0.6","0","6073"
"Justin Maxwell","Royals","40","6","0","3","2","20",".150",".397","-1.1","0","6827"
"Guilder Rodriguez","Rangers","12","2","0","1","1","5",".167",".397","-0.2","0","3412"
