"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Adam Lind","Blue Jays","569","135","23","72","38","144",".237",".712","-0.7","0","8027"
"George Kottaras","Brewers","212","43","9","26","33","44",".203",".701","0.3","2","5506"
"Guillermo Quiroz","Mariners","7","2","0","0","0","1",".286",".714","0.0","0","7989"
"Jhonny Peralta","- - -","551","137","15","81","53","103",".249",".703","1.3","1","1738"
"Rajai Davis","Athletics","525","149","5","52","26","78",".284",".697","1.1","50","3708"
"Allen Craig","Cardinals","114","28","4","18","9","26",".246",".711","-0.1","0","3433"
"Eli Whiteside","Giants","126","30","4","10","8","35",".238",".696","0.6","1","3536"
"Kila Ka'aihue","Royals","180","39","8","25","24","39",".217",".702","0.1","0","4707"
"Jimmy Rollins","Phillies","350","85","8","41","40","32",".243",".694","2.4","17","971"
"Michael Bourn","Astros","535","142","2","38","59","109",".265",".686","4.4","52","6387"
"Cliff Pennington","Athletics","508","127","6","46","50","96",".250",".687","3.5","29","3395"
"Ryan Langerhans","Mariners","107","21","3","4","24","51",".196",".661","0.7","4","98"
"Jason Repko","Twins","127","29","3","9","13","38",".228",".671","1.6","3","2628"
"Maicer Izturis","Angels","212","53","3","27","21","27",".250",".684","1.0","7","2437"
"Denard Span","Twins","629","166","3","58","60","74",".264",".679","2.6","26","8347"
"Delwyn Young","Pirates","191","45","7","28","13","52",".236",".700","0.0","1","4563"
"Miguel Tejada","- - -","636","171","15","71","30","67",".269",".692","0.8","2","941"
"Ian Desmond","Nationals","525","141","10","65","28","109",".269",".700","0.8","17","6885"
"Omar Vizquel","White Sox","344","95","2","30","34","45",".276",".673","0.0","11","411"
"Brandon Snyder","Orioles","20","6","0","3","0","3",".300",".700","0.1","0","9856"
"Craig Tatum","Orioles","114","32","0","9","12","21",".281",".665","0.2","1","7468"
"Jorge Cantu","- - -","472","121","11","56","29","95",".256",".695","-0.5","0","2521"
"Russell Martin","Dodgers","331","82","5","26","48","61",".248",".679","2.0","6","4616"
"Roger Bernadina","Nationals","414","102","11","47","35","93",".246",".691","0.3","16","6421"
"Eduardo Nunez","Yankees","50","14","1","7","3","2",".280",".681","-0.2","5","6848"
"Jason Donald","Indians","296","75","4","24","22","70",".253",".690","0.5","5","9331"
"Matt Wieters","Orioles","446","111","11","55","47","94",".249",".695","2.1","0","4298"
"Chris Snyder","- - -","319","66","15","48","52","94",".207",".696","0.7","0","4606"
"Jason Bartlett","Rays","468","119","4","47","45","83",".254",".675","1.2","11","8219"
"Dane Sardinha","Phillies","39","8","3","8","1","13",".205",".712","0.1","0","353"
"Reid Brignac","Rays","301","77","8","45","20","77",".256",".692","1.4","3","8380"
"Ramon Santiago","Tigers","320","84","3","22","30","56",".263",".662","2.0","2","1417"
"Alex Gordon","Royals","242","52","8","20","34","62",".215",".671","-0.6","1","5209"
"Andres Blanco","Rangers","166","46","0","13","11","24",".277",".679","0.0","0","1907"
"Jose Molina","Blue Jays","167","41","6","12","9","36",".246",".681","0.3","1","25"
"Asdrubal Cabrera","Indians","381","105","3","29","25","60",".276",".673","0.8","6","4962"
"Jarrod Dyson","Royals","57","12","1","5","6","16",".211",".689","0.6","9","4866"
"Yuniesky Betancourt","Royals","556","144","16","78","23","64",".259",".692","0.5","2","8585"
"A.J. Pierzynski","White Sox","474","128","9","56","15","39",".270",".688","0.9","3","746"
"Juan Pierre","White Sox","651","179","1","47","45","47",".275",".657","2.5","68","443"
"Andy Marte","Indians","170","39","5","19","17","35",".229",".680","0.0","0","3203"
"Hank Blalock","Rays","63","16","1","7","6","15",".254",".668","-0.1","1","1419"
"Mark Kotsay","White Sox","327","78","8","31","32","36",".239",".683","-1.3","1","1042"
"Mike Jacobs","Mets","24","5","1","2","3","7",".208",".671","0.1","0","2231"
"Yunel Escobar","- - -","497","127","4","35","56","57",".256",".655","1.7","6","4191"
"Geoff Blum","Astros","202","54","2","22","15","33",".267",".678","0.0","0","550"
"Chad Moeller","Yankees","14","3","0","0","1","4",".214",".695","-0.1","0","66"
"Skip Schumaker","Cardinals","476","126","5","42","43","64",".265",".667","-0.6","5","3704"
"Justin Smoak","- - -","348","76","13","48","46","91",".218",".678","-0.5","1","9054"
"Conor Jackson","- - -","208","49","2","16","31","27",".236",".663","0.3","6","5997"
"Willie Bloomquist","- - -","187","50","3","17","9","28",".267",".679","-0.7","8","1066"
"Yadier Molina","Cardinals","465","122","6","62","42","51",".262",".671","2.3","8","7007"
"Matt LaPorta","Indians","376","83","12","41","46","82",".221",".668","-0.8","0","2280"
"Alex Avila","Tigers","294","67","7","31","36","71",".228",".656","0.1","2","7476"
"Mike Lowell","Red Sox","218","52","5","26","23","34",".239",".674","-0.5","0","527"
"Esteban German","Rangers","13","3","0","1","3","2",".231",".606","0.1","4","1449"
"Brent Morel","White Sox","65","15","3","7","4","17",".231",".687","0.0","2","6402"
"Ben Sheets","Athletics","3","1","0","0","0","2",".333",".667","0.0","0","710"
"Brad Bergesen","Orioles","3","1","0","0","0","0",".333",".667","0.0","0","8375"
"Jenrry Mejia","Mets","3","1","0","0","0","1",".333",".667","0.0","0","8476"
"Matt Maloney","Reds","3","1","0","0","0","1",".333",".667","0.1","0","9920"
"Elvis Andrus","Rangers","588","156","0","35","64","96",".265",".643","2.1","32","8709"
"Reggie Willits","Angels","159","41","0","8","19","26",".258",".643","0.6","2","5590"
"Chone Figgins","Mariners","602","156","1","35","74","114",".259",".646","1.3","42","1580"
"Adam Kennedy","Nationals","342","85","3","31","37","44",".249",".655","0.3","14","19"
"Kelly Shoppach","Rays","158","31","5","17","20","71",".196",".650","0.4","0","3867"
"Corky Miller","Reds","74","18","2","9","2","16",".243",".674","0.2","0","342"
"Jarrod Saltalamacchia","- - -","24","4","0","2","6","5",".167",".625","0.1","0","5557"
"Kurt Suzuki","Athletics","495","120","13","71","33","49",".242",".669","1.4","3","8259"
"Eric Patterson","- - -","187","40","6","16","14","62",".214",".679","-0.3","11","9072"
"Michael Saunders","Mariners","289","61","10","33","35","84",".211",".662","0.5","6","9981"
"Alberto Callaspo","- - -","562","149","10","56","31","42",".265",".675","0.8","5","3336"
"DeWayne Wise","Blue Jays","112","28","3","14","4","29",".250",".675","0.4","4","1554"
"Kevin Kouzmanoff","Athletics","551","136","16","71","24","96",".247",".679","2.5","2","5995"
"Cameron Maybin","Marlins","291","68","8","28","24","92",".234",".663","0.4","9","5223"
"Jayson Nix","- - -","331","74","14","34","20","87",".224",".676","0.3","1","3790"
"Daniel Descalso","Cardinals","34","9","0","4","2","6",".265",".648","0.4","1","8392"
"Felipe Lopez","- - -","391","91","8","37","44","81",".233",".656","0.0","8","1311"
"Xavier Nady","Cubs","317","81","6","33","17","85",".256",".660","-0.7","0","1658"
"Rusty Ryal","Diamondbacks","207","54","3","11","8","67",".261",".656","0.0","0","9698"
"Jeff Francoeur","- - -","454","113","13","65","30","81",".249",".683","0.3","8","4792"
"Lucas Duda","Mets","84","17","4","13","6","22",".202",".678","-0.3","0","2502"
"Nate Schierholtz","Giants","227","55","3","17","20","38",".242",".676","0.7","4","6201"
"Randy Winn","- - -","205","49","4","25","21","37",".239",".663","-0.9","6","1235"
"Ronny Cedeno","Pirates","468","120","8","38","23","106",".256",".675","0.8","12","2179"
"Oscar Salazar","Padres","131","31","3","19","16","23",".237",".653","-0.3","1","495"
"Willie Harris","Nationals","224","41","10","32","33","60",".183",".653","-0.2","5","236"
"Willy Aybar","Rays","270","62","6","43","30","61",".230",".654","-0.3","0","2192"
"David Eckstein","Padres","442","118","1","29","27","35",".267",".647","1.6","8","10"
"Angel Sanchez","- - -","253","70","0","25","11","45",".277",".656","-0.7","0","3492"
"Matt Tolbert","Twins","87","20","1","18","9","18",".230",".672","0.4","1","7365"
"Franklin Gutierrez","Mariners","568","139","12","64","50","137",".245",".666","2.1","25","3255"
"Ronny Paulino","Marlins","316","82","4","37","25","51",".259",".665","1.0","1","2129"
"Craig Counsell","Brewers","204","51","2","21","21","29",".250",".640","0.4","1","52"
"Bryan Anderson","Cardinals","32","9","0","4","1","7",".281",".658","-0.1","0","9871"
"Melky Cabrera","Braves","458","117","4","42","42","64",".255",".671","-1.4","7","4022"
"Aaron Hill","Blue Jays","528","108","26","68","41","85",".205",".665","1.2","2","6104"
"Emilio Bonifacio","Marlins","180","47","0","10","17","42",".261",".648","1.2","12","4054"
"Orlando Cabrera","Reds","494","130","4","42","28","53",".263",".657","0.7","11","766"
"Carlos Gomez","Brewers","291","72","5","24","17","72",".247",".655","0.4","18","4881"
"Jai Miller","Royals","55","13","1","4","4","23",".236",".645","0.1","1","5715"
"Danny Worth","Tigers","106","27","2","8","6","13",".255",".653","0.5","1","198"
"Gerardo Parra","Diamondbacks","364","95","3","30","23","76",".261",".679","0.7","1","8553"
"Julio Borbon","Rangers","438","121","3","42","19","59",".276",".649","1.2","15","3209"
"Reed Johnson","Dodgers","202","53","2","15","5","50",".262",".657","0.3","2","1702"
"Wilson Valdez","Phillies","333","86","4","35","21","43",".258",".667","0.5","7","1863"
"Jerry Hairston","Padres","430","105","10","50","31","54",".244",".652","1.5","9","144"
"Wes Helms","Marlins","254","56","4","39","26","76",".220",".646","-0.6","0","94"
"Aaron Rowand","Giants","331","76","11","34","16","74",".230",".659","0.0","5","254"
"Brayan Pena","Royals","158","40","1","19","12","27",".253",".642","0.1","2","3231"
"Tyler Greene","Cardinals","104","23","2","10","13","24",".221",".655","0.2","2","4675"
"Cristian Guzman","- - -","365","97","2","26","20","63",".266",".648","-0.4","4","728"
"Scott Hairston","Padres","295","62","10","36","31","69",".210",".640","0.0","6","1926"
"Nyjer Morgan","Nationals","509","129","0","24","40","88",".253",".633","0.7","34","4885"
"Chris Valaika","Reds","38","10","1","2","1","9",".263",".650","0.2","0","1165"
"Erick Aybar","Angels","534","135","5","29","35","81",".253",".636","1.1","22","4082"
"Ryan Theriot","- - -","586","158","2","29","41","74",".270",".633","-0.5","20","3811"
"Milton Bradley","Mariners","244","50","8","29","28","75",".205",".641","0.1","8","369"
"Clint Barmes","Rockies","387","91","8","50","35","66",".235",".656","0.3","3","1830"
"Scott Sizemore","Tigers","143","32","3","14","15","40",".224",".631","-0.3","0","2881"
"Matt Watson","Athletics","30","6","1","4","3","5",".200",".639","-0.1","0","1846"
"Chad Tracy","- - -","146","36","1","15","11","36",".247",".628","-0.1","0","1888"
"Trevor Crowe","Indians","442","111","2","36","29","73",".251",".634","-0.6","20","3402"
"John Hester","Diamondbacks","95","20","2","7","11","32",".211",".640","-0.4","1","877"
"Don Kelly","Tigers","238","58","9","27","8","42",".244",".646","1.3","3","2216"
"Luis Castillo","Mets","247","58","0","17","39","25",".235",".604","0.5","8","513"
"John Bowker","- - -","151","33","5","21","14","33",".219",".652","-0.3","0","8276"
"Cole Gillespie","Diamondbacks","104","24","2","12","7","29",".231",".649","-0.4","1","5888"
"Desmond Jennings","Rays","21","4","0","2","2","4",".190",".625","0.1","2","1965"
"Jake Fox","- - -","198","43","7","22","8","49",".217",".645","-0.6","0","6267"
"Chris Nelson","Rockies","25","7","0","0","1","4",".280",".628","-0.4","1","8175"
"Brett Hayes","Marlins","77","16","2","6","6","26",".208",".655","0.1","0","4293"
"Ivan Rodriguez","Nationals","398","106","4","49","16","66",".266",".640","0.3","2","1275"
"Brett Carroll","Marlins","76","15","2","7","6","29",".197",".640","0.2","2","8066"
"Jonathan Lucroy","Brewers","277","70","4","26","18","44",".253",".628","0.7","4","7870"
"Josh Bard","Mariners","112","24","3","10","10","27",".214",".634","0.0","0","1578"
"Nate McLouth","Braves","242","46","6","24","33","57",".190",".620","-1.4","7","3190"
"Joel Pineiro","Angels","3","0","0","0","2","2",".000",".400","0.1","0","1094"
"Chris Gimenez","Indians","58","11","1","8","8","22",".190",".615","0.0","0","7324"
"Jason Kendall","Royals","434","111","0","37","37","45",".256",".615","1.1","12","993"
"Landon Powell","Athletics","112","24","2","11","15","29",".214",".608","0.1","1","8361"
"Michael Brantley","Indians","297","73","3","22","22","38",".246",".623","-0.6","10","4106"
"Kyle Blanks","Padres","102","16","3","15","15","46",".157",".607","0.0","1","49"
"Ronnie Belliard","Dodgers","162","35","2","19","18","35",".216",".622","-0.1","2","677"
"Aaron Miles","Cardinals","139","39","0","9","6","14",".281",".627","0.1","0","1844"
"Nick Punto","Twins","252","60","1","20","28","50",".238",".615","1.3","6","1429"
"Mark Grudzielanek","Indians","110","30","0","11","8","10",".273",".600","-0.1","2","653"
"Nick Stavinoha","Cardinals","121","31","2","9","4","28",".256",".625","-0.4","0","3909"
"Matt Downs","- - -","97","21","1","7","9","20",".216",".613","0.3","0","957"
"Kevin Frandsen","Angels","160","40","0","14","9","10",".250",".613","-0.6","2","7528"
"Micah Owings","Reds","14","3","1","3","0","6",".214",".643","0.1","0","4253"
"Brad Davis","Marlins","109","23","3","16","9","37",".211",".647","0.3","2","8250"
"Eric Young","Rockies","172","42","0","8","17","32",".244",".597","-0.4","17","7158"
"Bengie Molina","- - -","377","94","5","36","24","34",".249",".623","-0.6","0","24"
"Jeremy Hermida","- - -","222","48","6","29","16","58",".216",".619","-0.9","1","7208"
"Nolan Reimold","Orioles","116","24","3","14","12","26",".207",".610","-0.7","0","3441"
"Wade LeBlanc","Padres","44","13","0","1","1","12",".295",".607","0.5","0","5221"
"Justin Maxwell","Nationals","104","15","3","12","25","43",".144",".594","0.3","5","6827"
"Brett Wallace","Astros","144","32","2","13","8","50",".222",".615","-0.2","0","8434"
"Ryan Church","- - -","219","44","5","25","16","65",".201",".616","-0.3","1","2106"
"Brent Lillibridge","White Sox","98","22","2","16","3","36",".224",".625","-0.3","5","3501"
"Taylor Teagarden","Rangers","71","11","4","6","8","34",".155",".597","-0.2","0","5199"
"Matt Treanor","Rangers","237","50","5","27","22","43",".211",".595","-0.1","1","2265"
"Jason LaRue","Cardinals","56","11","2","5","5","7",".196",".596","0.2","0","337"
"Casey Kotchman","Mariners","414","90","9","51","35","57",".217",".616","-1.7","0","1930"
"Alcides Escobar","Brewers","506","119","4","41","36","70",".235",".614","0.5","10","6310"
"Tony Gwynn","Padres","289","59","3","20","41","50",".204",".591","2.0","17","6141"
"Jose Lopez","Mariners","593","142","10","58","23","66",".239",".609","0.4","3","3114"
"Scott Moore","Orioles","86","18","3","10","8","19",".209",".611","0.0","3","4390"
"Rocco Baldelli","Rays","24","5","1","5","1","5",".208",".615","0.0","1","1656"
"John Baker","Marlins","78","17","0","6","9","18",".218",".589","-0.3","0","4756"
"Eric Chavez","Athletics","111","26","1","10","8","31",".234",".610","-0.7","0","906"
"Alex Presley","Pirates","23","6","0","0","1","8",".261",".596","-0.1","1","5305"
"Lars Anderson","Red Sox","35","7","0","4","7","8",".200",".554","0.0","0","9018"
"Ruben Tejada","Mets","216","46","1","15","22","38",".213",".588","-0.3","2","5519"
"R.A. Dickey","Mets","51","13","0","5","3","8",".255",".590","0.5","0","1245"
"Peter Bourjos","Angels","181","37","6","15","6","40",".204",".618","1.8","10","2578"
"Gabe Gross","Athletics","222","53","1","25","17","39",".239",".601","-0.5","5","2184"
"Joaquin Arias","- - -","128","33","0","13","4","23",".258",".601","-0.5","1","3817"
"Darwin Barney","Cubs","79","19","0","2","6","12",".241",".585","0.5","0","2430"
"Hank Conger","Angels","29","5","0","5","5","9",".172",".570","-0.1","0","2505"
"Jack Wilson","Mariners","193","48","0","14","7","35",".249",".598","0.0","1","1017"
"Bobby Crosby","- - -","168","37","1","13","17","38",".220",".592","-0.5","0","1818"
"Gabe Kapler","Rays","124","26","2","14","11","24",".210",".578","-0.6","1","1256"
"Greg Golson","Yankees","23","6","0","2","0","3",".261",".609","0.1","0","8074"
"Brandon Beachy","Braves","5","1","0","0","1","4",".200",".533","0.1","0","8851"
"Chris Getz","Royals","224","53","0","18","19","28",".237",".579","-0.1","15","3388"
"Julio Lugo","Orioles","241","60","0","20","15","50",".249",".581","-0.5","5","565"
"Fernando Tatis","Mets","65","12","2","6","6","19",".185",".592","0.0","0","798"
"Jeff Larish","- - -","67","12","2","9","7","24",".179",".580","-0.5","1","5128"
"Xavier Paul","Dodgers","121","28","0","11","8","24",".231",".591","-0.3","3","5963"
"Mat Gamel","Brewers","15","3","0","1","1","8",".200",".561","-0.1","0","4034"
"Rob Johnson","Mariners","178","34","2","13","25","46",".191",".574","-0.1","1","8029"
"Chris Carter","Athletics","70","13","3","7","7","21",".186",".585","-0.8","1","9911"
"Jordan Brown","Indians","87","20","0","2","4","10",".230",".582","-0.1","0","4121"
"Jason Bourgeois","Astros","123","27","0","3","13","16",".220",".562","0.1","12","2225"
"Luis Durango","Padres","48","12","0","4","4","7",".250",".558","0.0","5","6533"
"Josh Wilson","Mariners","361","82","2","25","14","74",".227",".572","-0.1","5","2102"
"Brad Ausmus","Dodgers","63","14","0","2","7","15",".222",".564","-0.2","0","546"
"Jason Castro","Astros","195","40","2","8","22","41",".205",".573","-0.4","0","8722"
"Domonic Brown","Phillies","62","13","2","13","5","24",".210",".612","-0.7","2","3154"
"Jody Gerut","Brewers","71","14","2","8","3","17",".197",".596","-0.1","0","1696"
"Alberto Gonzalez","Nationals","186","46","0","5","7","30",".247",".578","0.1","0","4906"
"Cody Ransom","Phillies","42","8","2","5","3","11",".190",".578","0.2","1","1126"
"Greg Dobbs","Phillies","163","32","5","15","12","39",".196",".583","-1.0","1","2158"
"Paul Hoover","Phillies","22","5","0","2","3","5",".227",".638","-0.1","0","1212"
"Lou Marson","Indians","262","51","3","22","26","55",".195",".560","0.4","8","7610"
"Garrett Atkins","Orioles","140","30","1","9","12","30",".214",".562","-1.2","0","1790"
"Jeff Clement","Pirates","144","29","7","12","6","37",".201",".605","-0.3","0","4652"
"Gerald Laird","Tigers","270","56","5","25","18","57",".207",".567","-0.5","3","1698"
"Colby Lewis","Rangers","7","2","0","2","0","2",".286",".571","0.1","0","1259"
"Adalberto Mendez","Marlins","7","2","0","0","0","1",".286",".571","0.1","0","3752"
"Argenis Diaz","Pirates","33","8","0","2","3","10",".242",".578","-0.3","0","6403"
"Anderson Hernandez","- - -","109","24","0","3","10","19",".220",".552","-0.3","3","3366"
"Brendan Ryan","Cardinals","439","98","2","36","33","60",".223",".573","1.2","11","6073"
"Jose Morales","Twins","36","7","0","7","6","14",".194",".545","0.0","0","3726"
"Humberto Quintero","Astros","265","62","4","20","8","59",".234",".579","0.4","0","1824"
"Dusty Brown","Red Sox","12","3","0","2","0","2",".250",".583","-0.1","0","3420"
"Tim Stauffer","Padres","17","3","0","2","2","12",".176",".557","0.2","0","6432"
"Jesus Feliciano","Mets","108","25","0","3","6","12",".231",".563","-0.2","1","2448"
"Grady Sizemore","Indians","128","27","0","13","9","35",".211",".560","-0.3","4","2197"
"Brian Bannister","Royals","5","1","0","1","0","3",".200",".600","0.0","0","5718"
"Akinori Iwamura","- - -","196","34","2","13","31","41",".173",".535","-1.9","3","7781"
"Andy LaRoche","Pirates","247","51","4","16","19","43",".206",".555","-0.7","1","6444"
"Luis Cruz","Brewers","17","4","0","1","0","2",".235",".588","0.0","0","3188"
"Chris Davis","Rangers","120","23","1","4","15","40",".192",".571","-0.7","3","9272"
"Eugenio Velez","Giants","55","9","2","8","6","9",".164",".555","0.1","0","3893"
"Mark DeRosa","Giants","93","18","1","10","9","16",".194",".537","-0.6","0","1392"
"Jon Niese","Mets","53","10","0","4","8","27",".189",".521","0.5","0","4424"
"Henry Blanco","Mets","130","28","2","8","11","26",".215",".571","0.3","1","81"
"Everth Cabrera","Padres","212","44","1","22","19","54",".208",".557","-0.3","10","8155"
"Travis Buck","Athletics","42","7","1","2","4","14",".167",".541","-0.4","1","4646"
"Cesar Izturis","Orioles","473","109","1","28","25","53",".230",".545","-0.4","11","656"
"Brian Bogusevic","Astros","28","5","0","3","3","12",".179",".544","-0.2","1","4719"
"Kris Medlen","Braves","27","5","0","2","3","14",".185",".513","0.2","0","9417"
"Craig Stammen","Nationals","38","9","0","6","1","15",".237",".566","0.3","0","7274"
"Tyler Flowers","White Sox","11","1","0","0","4","5",".091",".424","0.0","0","9134"
"Dioner Navarro","Rays","124","24","1","7","12","20",".194",".528","-0.4","0","3179"
"Luis Valbuena","Indians","275","53","2","24","28","61",".193",".531","-1.3","1","4969"
"Rhyne Hughes","Orioles","47","10","0","4","4","19",".213",".530","-0.1","0","9955"
"Colin Curtis","Yankees","59","11","1","8","4","15",".186",".538","-0.5","0","6288"
"J.R. Towles","Astros","47","9","1","8","2","12",".191",".554","0.0","0","7348"
"Ryan Roberts","Diamondbacks","66","13","2","9","3","17",".197",".577","-0.1","0","5653"
"Alex Cora","- - -","176","37","0","20","10","16",".210",".544","-0.6","4","1386"
"Tony Abreu","Diamondbacks","193","45","1","13","4","47",".233",".560","-1.1","2","5053"
"Ian Kennedy","Diamondbacks","54","11","0","2","7","24",".204",".513","0.4","0","6986"
"Jon Garland","Padres","56","12","0","2","6","18",".214",".518","0.5","0","232"
"Matt Tuiasosopo","Mariners","127","22","4","11","9","49",".173",".541","-0.8","0","8272"
"Randy Wolf","Brewers","77","19","0","5","1","24",".247",".552","0.6","1","976"
"Carlos Zambrano","Cubs","52","12","1","6","2","15",".231",".543","0.3","0","305"
"Wil Nieves","Nationals","158","32","3","16","8","29",".203",".554","-0.2","0","1556"
"Koyie Hill","Cubs","215","46","1","17","12","61",".214",".552","-0.5","1","1829"
"Travis Wood","Reds","37","7","1","3","0","15",".189",".568","0.3","0","9884"
"Max St. Pierre","Tigers","9","2","0","0","0","2",".222",".556","0.0","0","2390"
"Ryan Rohlinger","Giants","15","3","0","1","2","5",".200",".494","-0.2","0","2621"
"Tommy Manzella","Astros","258","58","1","21","13","71",".225",".531","-0.8","0","3789"
"Lance Zawadzki","Padres","35","7","0","1","5","7",".200",".557","-0.1","1","2369"
"Mike Carp","Mariners","37","7","0","0","4","8",".189",".512","-0.3","0","7480"
"Mike Hessman","Mets","55","7","1","6","8","23",".127",".516","0.0","0","1808"
"Mike McCoy","Blue Jays","82","16","0","3","8","20",".195",".511","0.4","5","4583"
"Drew Butera","Twins","142","28","2","13","4","25",".197",".533","0.1","0","3411"
"Manny Parra","Brewers","34","6","0","1","3","14",".176",".498","0.2","0","4279"
"Paul Phillips","Rockies","23","5","0","1","2","7",".217",".497","-0.2","0","2032"
"Pedro Feliz","- - -","409","89","5","40","13","41",".218",".533","-2.3","1","1112"
"Chris Woodward","Mariners","19","3","0","0","3","9",".158",".483","-0.1","0","1329"
"Joe Mather","Cardinals","60","13","0","3","2","11",".217",".525","-0.6","1","3714"
"Eliezer Alfonzo","Mariners","41","9","1","4","0","10",".220",".537","-0.1","0","2331"
"Ramon Troncoso","Dodgers","2","0","0","1","1","1",".000",".333","0.0","0","4685"
"Matt Carson","Athletics","79","14","4","9","2","23",".177",".547","-0.2","4","4748"
"Chris Dickerson","- - -","97","20","0","5","6","34",".206",".518","-0.1","4","7095"
"Nelson Figueroa","- - -","17","4","0","0","0","3",".235",".529","0.1","0","683"
"J.P. Arencibia","Blue Jays","35","5","2","4","2","11",".143",".532","-0.2","0","697"
"Mike Redmond","Indians","63","13","0","5","2","10",".206",".512","-0.4","0","538"
"Jeff Frazier","Tigers","23","5","0","1","1","6",".217",".511","0.1","0","8056"
"Josh Bell","Orioles","159","34","3","12","2","53",".214",".525","-0.5","0","2510"
"Diory Hernandez","Braves","9","1","1","1","0","4",".111",".556","0.0","0","4950"
"Gary Matthews Jr.","Mets","58","11","0","1","6","24",".190",".507","-0.1","1","153"
"Chad Huffman","Yankees","18","3","0","2","2","5",".167",".452","-0.1","0","5311"
"Josh Reddick","Red Sox","62","12","1","5","1","15",".194",".529","0.1","1","3892"
"Ramiro Pena","Yankees","154","35","0","18","6","27",".227",".504","-0.2","7","8841"
"Cory Sullivan","Astros","64","12","0","4","6","18",".188",".492","-0.5","0","1940"
"Jeremy Reed","Blue Jays","21","3","1","3","2","8",".143",".503","0.0","1","4730"
"Brian Barden","Marlins","28","5","0","3","3","12",".179",".460","-0.2","0","4429"
"Michael Ryan","Angels","39","8","0","2","1","5",".205",".527","-0.2","0","1643"
"Dontrelle Willis","- - -","6","1","0","0","1","1",".167",".452","0.0","0","1703"
"Adam Moore","Mariners","205","40","4","15","8","63",".195",".513","-1.1","0","9362"
"Kevin Cash","- - -","114","19","2","5","11","29",".167",".483","-1.0","0","1593"
"Augie Ojeda","Diamondbacks","79","15","0","5","8","8",".190",".486","-0.3","0","297"
"Willy Taveras","Nationals","35","7","0","4","2","6",".200",".500","-0.2","1","1876"
"John Raynor","Pirates","10","2","0","0","1","3",".200",".473","0.0","0","9450"
"Andy Pettitte","Yankees","4","1","0","0","0","3",".250",".500","0.0","0","840"
"Justin Masterson","Indians","4","1","0","0","0","1",".250",".500","0.0","0","2038"
"Jarrett Hoffpauir","Blue Jays","34","7","0","0","2","5",".206",".485","0.0","0","7554"
"Nate Robertson","- - -","26","5","0","1","2","6",".192",".481","0.2","0","1620"
"Micah Hoffpauir","Cubs","52","9","0","5","5","15",".173",".476","-0.5","0","4342"
"Jacoby Ellsbury","Red Sox","78","15","0","5","4","9",".192",".485","-0.2","7","4727"
"Barry Enright","Diamondbacks","33","8","0","6","0","9",".242",".508","0.2","0","2412"
"Fernando Martinez","Mets","18","3","0","2","1","5",".167",".439","-0.2","0","9210"
"Jeff Mathis","Angels","205","40","3","18","6","59",".195",".497","-0.8","3","3448"
"Kevin Russo","Yankees","49","9","0","4","3","9",".184",".470","0.0","1","3630"
"Paul McAnulty","Angels","22","3","1","2","2","11",".136",".481","-0.1","0","4409"
"Homer Bailey","Reds","33","7","0","2","2","15",".212",".469","0.2","0","8362"
"Mike Lamb","Marlins","38","7","0","4","2","6",".184",".488","-0.4","0","1258"
"Josh Donaldson","Athletics","32","5","1","4","2","12",".156",".487","-0.3","0","5038"
"Juan Castro","- - -","129","25","0","13","8","25",".194",".470","-1.3","0","315"
"Ken Griffey Jr.","Mariners","98","18","0","7","9","17",".184",".454","-1.0","0","327"
"Matt Mangini","Mariners","38","8","0","1","2","13",".211",".461","-0.2","0","8051"
"Freddie Freeman","Braves","24","4","1","1","0","8",".167",".500","-0.2","0","5361"
"Adam Wainwright","Cardinals","84","14","0","6","7","23",".167",".457","0.4","0","2233"
"Scott Feldman","Rangers","6","1","0","0","0","3",".167",".500","0.0","0","6283"
"Yonder Alonso","Reds","29","6","0","3","0","10",".207",".483","-0.2","0","2530"
"Brendan Harris","Twins","108","17","1","4","9","23",".157",".446","-1.0","0","2178"
"Adam Everett","Tigers","81","15","0","4","4","18",".185",".468","-0.3","2","1430"
"Hector Luna","Marlins","29","4","2","4","0","13",".138",".513","-0.4","0","1874"
"Vicente Padilla","Dodgers","26","4","0","2","2","12",".154",".434","0.2","0","964"
"Derek Lowe","Braves","53","8","0","3","5","14",".151",".451","0.3","0","199"
"Garret Anderson","Dodgers","155","28","2","12","5","34",".181",".475","-1.3","1","2"
"Jeff Suppan","- - -","26","5","0","1","1","6",".192",".453","0.1","0","633"
"Brad Penny","Cardinals","19","3","1","4","0","6",".158",".474","0.1","0","535"
"Eric Byrnes","Mariners","32","3","0","0","6","9",".094",".393","-0.5","1","905"
"Manny Corpas","Rockies","5","0","0","0","2","3",".000",".286","0.0","0","2807"
"Jason Jaramillo","Pirates","87","13","1","6","8","14",".149",".434","-0.5","0","8358"
"Craig Gentry","Rangers","33","7","0","3","1","11",".212",".441","-0.2","1","9571"
"Edwin Jackson","- - -","38","6","1","3","2","22",".158",".437","0.1","0","1841"
"Brad Snyder","Cubs","27","5","0","5","1","12",".185",".437","0.0","0","6052"
"Ricky Nolasco","Marlins","47","8","0","3","2","16",".170",".438","0.1","0","3830"
"Madison Bumgarner","Giants","39","7","0","3","2","11",".179",".425","0.1","0","5524"
