"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Brian Bogusevic","Phillies","58","15","2","5","3","21",".259",".709","0.2","2","4719"
"Cameron Maybin","Braves","505","135","10","59","45","102",".267",".697","0.9","23","5223"
"Yasmany Tomas","Diamondbacks","406","111","9","48","17","110",".273",".707","-1.4","5","17171"
"Melky Cabrera","White Sox","629","172","12","77","40","88",".273",".709","-0.1","3","4022"
"Chase Headley","Yankees","580","150","11","62","51","135",".259",".693","1.5","0","4720"
"Michael Cuddyer","Mets","379","98","10","41","24","88",".259",".699","-0.1","2","1534"
"J.B. Shuck","White Sox","143","38","0","15","16","16",".266",".689","-0.3","7","6677"
"Cesar Hernandez","Phillies","405","110","1","35","40","86",".272",".687","1.4","19","10556"
"Brett Lawrie","Athletics","562","146","16","60","28","144",".260",".706","0.6","5","5247"
"Jed Lowrie","Astros","230","51","9","30","28","43",".222",".712","1.1","1","4418"
"Scott Van Slyke","Dodgers","222","53","6","30","23","62",".239",".700","1.2","3","4365"
"Brent Morel","Pirates","7","2","0","1","0","3",".286",".714","0.1","0","6402"
"Carl Crawford","Dodgers","181","48","4","16","10","41",".265",".707","0.4","10","1201"
"Dustin Ackley","- - -","238","55","10","30","18","45",".231",".712","-0.6","2","10099"
"Joey Gallo","Rangers","108","22","6","14","15","57",".204",".717","0.6","3","14128"
"Austin Jackson","- - -","491","131","9","48","29","126",".267",".696","2.3","17","9848"
"Ezequiel Carrera","Blue Jays","172","47","3","26","11","45",".273",".693","0.2","2","9048"
"Gregory Polanco","Pirates","593","152","9","52","55","121",".256",".701","2.1","27","12907"
"Torii Hunter","Twins","521","125","22","81","35","105",".240",".702","0.4","2","731"
"Anthony Gose","Tigers","485","123","5","26","45","145",".254",".688","0.3","23","5097"
"Addison Russell","Cubs","475","115","13","54","42","149",".242",".696","2.9","4","14106"
"Wilmer Flores","Mets","483","127","16","59","19","63",".263",".703","1.8","0","5827"
"Jefry Marte","Tigers","80","17","4","11","8","22",".213",".697","-0.3","0","5107"
"Wilin Rosario","Rockies","231","62","6","29","8","56",".268",".710","-0.9","2","8002"
"Paulo Orlando","Royals","241","60","7","27","5","53",".249",".713","1.0","3","8628"
"Johnny Giavotella","Angels","453","123","4","49","32","59",".272",".694","0.9","2","6740"
"Ruben Tejada","Mets","360","94","3","28","38","70",".261",".688","1.0","2","5519"
"Didi Gregorius","Yankees","525","139","9","56","33","85",".265",".688","3.1","5","6012"
"Miguel Rojas","Marlins","142","40","1","17","11","16",".282",".695","0.8","0","7802"
"Chris Denorfia","Cubs","212","57","3","18","15","56",".269",".691","0.8","0","4400"
"Jarrod Dyson","Royals","200","50","2","18","14","37",".250",".691","1.8","26","4866"
"Grady Sizemore","- - -","273","69","6","33","20","60",".253",".688","-0.7","3","2197"
"Austin Barnes","Dodgers","29","6","0","1","6","6",".207",".637","0.0","1","12158"
"Marcell Ozuna","Marlins","459","119","10","44","30","110",".259",".691","1.2","2","10324"
"Tim Cooney","Cardinals","10","3","0","0","0","0",".300",".700","0.1","0","13762"
"Henry Urrutia","Orioles","34","9","1","6","2","3",".265",".688","0.1","0","14441"
"Caleb Joseph","Orioles","320","75","11","49","27","72",".234",".693","1.4","0","7087"
"Jedd Gyorko","Padres","421","104","16","57","27","107",".247",".694","0.6","0","10816"
"Ivan De Jesus","Reds","201","49","4","28","19","55",".244",".684","0.1","0","9886"
"Ryan Hanigan","Red Sox","174","43","2","16","20","39",".247",".664","0.6","0","4952"
"Jose Reyes","- - -","481","132","7","53","26","62",".274",".688","0.6","24","1736"
"Salvador Perez","Royals","531","138","21","70","13","82",".260",".706","1.6","1","7304"
"Jayson Werth","Nationals","331","73","12","42","38","84",".221",".685","-0.4","0","1327"
"Tim Beckham","Rays","203","45","9","37","13","69",".222",".702","0.0","3","7949"
"Jordan Pacheco","Diamondbacks","66","16","2","8","9","14",".242",".667","-0.1","1","2677"
"Shane Peterson","Brewers","201","52","2","16","20","55",".259",".678","0.0","0","7423"
"Dilson Herrera","Mets","90","19","3","6","11","23",".211",".677","0.7","2","14335"
"Chris Heisey","Dodgers","55","10","2","9","15","17",".182",".674","0.1","0","3978"
"J.T. Realmuto","Marlins","441","114","10","47","19","70",".259",".696","1.9","8","11739"
"Cody Asche","Phillies","425","104","12","39","26","111",".245",".689","-1.1","1","11997"
"Logan Morrison","Mariners","457","103","17","54","47","81",".225",".685","-0.2","8","9205"
"Adeiny Hechavarria","Marlins","470","132","5","48","23","78",".281",".689","3.1","7","10459"
"Stefen Romero","Mariners","21","4","1","3","3","6",".190",".673","0.0","0","11746"
"James McCann","Tigers","401","106","7","41","16","90",".264",".683","1.0","0","12859"
"Ryan Goins","Blue Jays","376","94","5","45","39","83",".250",".672","1.5","2","9807"
"Alex Guerrero","Dodgers","219","51","11","36","7","57",".233",".695","-0.2","1","15670"
"Dioner Navarro","Blue Jays","171","42","5","20","17","29",".246",".682","0.5","0","3179"
"Elian Herrera","Brewers","256","62","7","33","18","72",".242",".684","0.4","3","5432"
"Will Venable","- - -","349","85","6","33","37","94",".244",".669","1.2","16","211"
"Avisail Garcia","White Sox","553","142","13","59","36","141",".257",".675","-0.9","7","5760"
"Chris Parmelee","Orioles","97","21","4","9","4","26",".216",".688","0.0","0","2554"
"Brayan Pena","Reds","333","91","0","18","29","34",".273",".659","0.3","2","3231"
"James Loney","Rays","361","101","4","32","23","34",".280",".680","-1.3","2","4556"
"Ian Desmond","Nationals","583","136","19","62","45","187",".233",".674","1.7","13","6885"
"Jacoby Ellsbury","Yankees","452","116","7","33","35","86",".257",".663","0.9","21","4727"
"Desmond Jennings","Rays","97","26","1","7","8","17",".268",".664","0.1","5","1965"
"Jonny Gomes","- - -","225","48","7","26","31","81",".213",".660","-1.0","1","1845"
"Andrew Susac","Giants","133","29","3","14","14","43",".218",".666","0.0","0","13132"
"Alex Avila","Tigers","178","34","4","13","40","66",".191",".626","0.3","0","7476"
"Jerry Sands","Indians","123","29","4","19","9","36",".236",".676","-0.1","0","4016"
"Marco Estrada","Blue Jays","6","2","0","0","0","2",".333",".667","0.1","0","1118"
"Adam Loewen","Phillies","3","1","0","0","0","0",".333",".667","0.0","0","2134"
"Jemile Weeks","Red Sox","9","3","0","1","0","2",".333",".667","0.1","0","2498"
"C.J. Wilson","Angels","6","2","0","0","0","1",".333",".667","0.1","0","3580"
"Justin De Fratus","Phillies","3","1","0","0","0","1",".333",".667","0.0","0","4955"
"Jesse Chavez","Athletics","3","1","0","0","0","2",".333",".667","0.1","0","5448"
"Taylor Jordan","Nationals","6","2","0","0","0","2",".333",".667","0.1","0","10466"
"Sean Gilmartin","Mets","6","2","0","0","0","3",".333",".667","0.1","0","12781"
"Dariel Alvarez","Orioles","29","7","1","1","2","8",".241",".670","0.2","0","15580"
"Oswaldo Arcia","Twins","58","16","2","8","4","15",".276",".718","-0.5","0","10306"
"Travis Snider","- - -","237","55","4","28","26","66",".232",".663","0.1","1","2830"
"Dalton Pompey","Blue Jays","94","21","2","6","7","23",".223",".664","0.2","5","12797"
"Jeff Baker","Marlins","72","15","3","8","8","25",".208",".663","-0.2","0","2073"
"Elvis Andrus","Rangers","596","154","7","62","46","78",".258",".667","1.7","25","8709"
"Josh Rutledge","Red Sox","74","21","1","10","5","26",".284",".671","0.2","0","11167"
"Michael Morse","- - -","229","53","5","19","23","76",".231",".649","-0.4","0","3035"
"Cameron Rupp","Phillies","270","63","9","28","24","71",".233",".675","1.0","0","11146"
"Chris Stewart","Pirates","159","46","0","15","6","29",".289",".659","0.5","0","3878"
"Andrelton Simmons","Braves","535","142","4","44","39","48",".265",".660","3.2","5","10847"
"Drew Stubbs","- - -","123","24","5","10","14","60",".195",".665","-0.1","5","9328"
"Scooter Gennett","Brewers","375","99","6","29","12","68",".264",".675","0.3","1","10339"
"Jon Singleton","Astros","47","9","1","6","10","17",".191",".625","0.1","1","10441"
"Starlin Castro","Cubs","547","145","11","69","21","91",".265",".671","0.8","5","4579"
"Jake Marisnick","Astros","339","80","9","36","18","105",".236",".665","2.0","24","11339"
"Ike Davis","Athletics","214","49","3","20","23","44",".229",".652","-0.5","0","8433"
"Tyler Flowers","White Sox","331","79","9","39","21","104",".239",".652","0.5","0","9134"
"Lonnie Chisenhall","Indians","333","82","7","44","23","69",".246",".667","1.9","4","7571"
"Pablo Sandoval","Red Sox","470","115","10","47","25","73",".245",".658","-1.9","0","5409"
"Juan Perez","Giants","39","11","0","2","1","6",".282",".659","0.1","1","5371"
"Jose Tabata","Pirates","38","11","0","4","2","7",".289",".631","-0.2","0","2411"
"Brandon Barnes","Rockies","255","64","2","17","21","67",".251",".655","-0.6","4","629"
"Yadier Molina","Cardinals","488","132","4","61","32","59",".270",".660","1.4","3","7007"
"Jace Peterson","Braves","528","126","6","52","56","120",".239",".649","1.0","12","12325"
"Brett Hayes","Indians","32","5","3","6","3","7",".156",".666","0.0","0","4293"
"Victor Martinez","Tigers","440","108","11","64","31","52",".245",".667","-2.0","0","393"
"Max Muncy","Athletics","102","21","3","9","9","31",".206",".660","-0.5","0","13301"
"Nick Swisher","- - -","219","43","6","25","35","54",".196",".631","-0.6","0","4599"
"Darnell Sweeney","Phillies","85","15","3","11","13","27",".176",".639","-0.6","0","13284"
"Carlos Perez","Angels","260","65","4","21","19","49",".250",".645","1.0","2","10642"
"Eury Perez","Braves","119","32","0","5","7","23",".269",".633","-0.3","3","10299"
"Adam Rosales","Rangers","114","26","3","7","10","30",".228",".638","-0.2","4","9682"
"Jake Smolinski","- - -","166","32","6","26","19","39",".193",".649","0.5","1","5408"
"Cheslor Cuthbert","Royals","46","10","1","8","4","9",".217",".650","0.3","0","10473"
"Tucker Barnhart","Reds","242","61","3","18","25","45",".252",".650","0.5","0","10200"
"Jesus Montero","Mariners","112","25","5","19","4","32",".223",".661","-0.5","0","5514"
"Stephen Drew","Yankees","383","77","17","44","37","71",".201",".652","0.2","0","4251"
"Jason Castro","Astros","337","71","11","31","33","115",".211",".648","1.5","0","8722"
"Matt Adams","Cardinals","175","42","5","24","10","41",".240",".657","0.2","1","9393"
"Freddy Galvis","Phillies","559","147","7","50","30","103",".263",".645","1.3","10","6609"
"Adam LaRoche","White Sox","429","89","12","44","49","133",".207",".634","-1.3","0","1904"
"Rusney Castillo","Red Sox","273","69","5","29","13","54",".253",".647","0.5","4","17016"
"Kirk Nieuwenhuis","- - -","128","25","4","14","10","49",".195",".645","0.2","2","6400"
"Jimmy Rollins","Dodgers","517","116","13","41","44","86",".224",".643","0.2","12","971"
"Yan Gomes","Indians","363","84","12","45","13","104",".231",".659","0.7","0","9627"
"Colin Rea","Padres","9","2","0","0","1","4",".222",".633","0.1","0","12317"
"Skip Schumaker","Reds","244","59","1","21","23","51",".242",".642","-1.1","2","3704"
"Sean Rodriguez","Pirates","224","55","4","17","5","63",".246",".642","-0.3","2","6589"
"Aaron Hill","Diamondbacks","313","72","6","39","31","54",".230",".640","0.1","7","6104"
"Mike Baxter","Cubs","57","14","0","2","7","14",".246",".612","-0.1","0","4464"
"Chris Iannetta","Angels","272","51","10","34","41","83",".188",".628","0.4","0","8267"
"Juan Lagares","Mets","441","114","6","41","16","87",".259",".647","0.9","7","5384"
"Erick Aybar","Angels","597","161","3","44","25","73",".270",".639","0.8","15","4082"
"Angel Pagan","Giants","512","134","3","37","32","93",".262",".635","-0.8","12","2918"
"Jose Ramirez","Indians","315","69","6","27","32","39",".219",".631","0.7","10","13510"
"Domonic Brown","Phillies","189","43","5","25","14","36",".228",".634","-0.4","3","3154"
"Alex Rios","Royals","385","98","4","32","15","67",".255",".640","0.1","9","2090"
"Alexei Ramirez","White Sox","583","145","10","62","31","68",".249",".642","-0.3","17","5133"
"Ryan Flaherty","Orioles","267","54","9","31","26","81",".202",".637","-0.2","0","7888"
"Steven Matz","Mets","14","4","0","5","0","1",".286",".643","0.2","0","13361"
"Tyson Ross","Padres","56","14","1","6","2","19",".250",".640","0.8","0","7872"
"Trea Turner","Nationals","40","9","1","1","4","12",".225",".620","0.1","2","16252"
"David DeJesus","- - -","288","67","5","30","21","52",".233",".626","-0.4","3","1825"
"Jason Bourgeois","Reds","196","47","3","14","14","33",".240",".625","-0.6","3","2225"
"Eric Campbell","Mets","173","34","3","19","26","37",".197",".607","0.0","5","6938"
"Travis Ishikawa","- - -","63","13","1","8","9","20",".206",".607","-0.2","0","4793"
"Andrew Romine","Tigers","184","47","2","15","11","46",".255",".622","0.9","10","1159"
"Paul Janish","Orioles","35","10","0","3","0","3",".286",".649","0.1","0","7412"
"Nick Ahmed","Diamondbacks","421","95","9","34","29","81",".226",".634","1.6","4","12147"
"Shane Robinson","Twins","180","45","0","16","12","29",".250",".621","0.2","6","4249"
"Kennys Vargas","Twins","175","42","5","17","9","54",".240",".626","-0.7","0","12101"
"Josh Smith","Reds","9","2","0","0","0","4",".222",".667","0.1","0","10946"
"Delmon Young","Orioles","174","47","2","16","4","29",".270",".628","-0.6","0","2140"
"Clint Barmes","Padres","207","48","3","16","10","55",".232",".633","0.0","0","1830"
"Logan Schafer","Brewers","122","27","1","6","12","29",".221",".611","-0.4","1","7937"
"Munenori Kawasaki","Blue Jays","28","6","0","2","4","6",".214",".598","0.1","0","13047"
"Michael Taylor","Nationals","472","108","14","63","35","158",".229",".640","1.0","16","11489"
"Chris Johnson","- - -","243","62","3","18","10","74",".255",".624","-0.3","2","1191"
"Chase Utley","- - -","373","79","8","39","32","64",".212",".629","0.0","4","1679"
"Brandon Drury","Diamondbacks","56","12","2","8","2","8",".214",".629","-0.2","0","11615"
"Michael Martinez","Indians","30","8","0","2","1","12",".267",".624","0.0","0","7358"
"Tyler Ladendorf","Athletics","17","4","0","2","1","2",".235",".631","0.1","0","3211"
"Dan Uggla","Nationals","120","22","2","16","19","40",".183",".598","-0.1","0","3442"
"Peter Bourjos","Cardinals","195","39","4","13","19","59",".200",".623","-0.4","5","2578"
"Justin Maxwell","Giants","249","52","7","26","20","76",".209",".616","0.4","2","6827"
"Shane Victorino","- - -","178","41","1","7","16","32",".230",".601","0.0","7","1677"
"Alcides Escobar","Royals","612","157","3","47","26","75",".257",".614","1.5","17","6310"
"Pedro Ciriaco","Braves","142","37","1","15","2","38",".261",".627","0.3","4","5278"
"David Holmberg","Reds","8","1","0","0","2","5",".125",".489","0.1","0","7725"
"Tommy Field","Rangers","41","8","2","5","2","16",".195",".616","-0.1","1","6262"
"Alberto Callaspo","- - -","230","54","1","15","28","34",".235",".594","-0.4","0","3336"
"Giovanny Urshela","Indians","267","60","6","21","18","58",".225",".608","0.0","0","10681"
"Taylor Jungmann","Brewers","37","10","0","0","1","12",".270",".614","0.4","0","13119"
"Conor Gillaspie","- - -","237","54","4","24","13","47",".228",".627","-1.2","0","9009"
"Garrett Jones","Yankees","144","31","5","17","8","37",".215",".618","-0.5","0","2714"
"Matt Szczur","Cubs","72","16","1","8","6","15",".222",".612","-0.2","2","11255"
"Michael Bourn","- - -","425","101","0","30","46","107",".238",".592","-0.1","17","6387"
"Kurt Suzuki","Twins","433","104","5","50","29","59",".240",".610","-0.2","0","8259"
"Jean Segura","Brewers","560","144","6","50","13","93",".257",".616","0.4","25","5933"
"Rafael Ynoa","Rockies","127","33","0","9","3","28",".260",".616","-0.6","1","2832"
"Dixon Machado","Tigers","68","16","0","5","7","14",".235",".586","0.2","1","11472"
"Ryan Lavarnway","- - -","94","18","2","6","12","28",".191",".602","0.0","0","8879"
"Brendan Ryan","Yankees","96","22","0","8","5","29",".229",".608","-0.4","0","6073"
"Gordon Beckham","White Sox","211","44","6","20","19","43",".209",".607","0.3","0","9015"
"Mike Aviles","Indians","290","67","5","17","20","38",".231",".599","-1.0","3","5986"
"Eric Sogard","Athletics","372","92","1","37","23","50",".247",".598","0.3","6","7927"
"Daniel Nava","- - -","139","27","1","10","20","36",".194",".560","-0.2","1","5450"
"Jordy Mercer","Pirates","394","96","3","34","27","73",".244",".613","0.4","3","6547"
"Ehire Adrianza","Giants","113","21","0","11","15","20",".186",".569","0.2","3","8418"
"Ryan Rua","Rangers","83","16","4","7","3","32",".193",".619","-0.3","0","12409"
"Micah Johnson","White Sox","100","23","0","4","9","30",".230",".576","-0.3","3","13809"
"Wilson Ramos","Nationals","475","109","15","68","21","101",".229",".616","0.3","0","1433"
"Joey Terdoslavich","Braves","56","12","1","4","3","14",".214",".629","0.1","0","10593"
"Daniel Castro","Braves","96","23","2","5","3","15",".240",".606","0.2","0","15450"
"Tyler Saladino","White Sox","236","53","4","20","12","51",".225",".602","0.3","8","10807"
"L.J. Hoes","Astros","15","4","0","1","1","3",".267",".579","0.0","0","6656"
"Tyler Moore","Nationals","187","38","6","27","11","45",".203",".614","-0.9","0","7244"
"Daniel Robertson","Angels","75","21","0","7","2","7",".280",".605","0.3","0","6266"
"Yolmer Sanchez","White Sox","389","87","5","31","19","81",".224",".595","0.0","2","11602"
"Efren Navarro","Angels","83","21","0","5","5","16",".253",".597","0.1","0","9854"
"Cristhian Adames","Rockies","53","13","0","3","3","11",".245",".600","-0.1","0","6013"
"Cliff Pennington","- - -","210","44","3","21","27","49",".210",".578","-0.4","3","3395"
"Xavier Scruggs","Cardinals","42","11","0","7","0","10",".262",".589","-0.1","1","7409"
"Daniel Descalso","Rockies","185","38","5","22","20","45",".205",".607","-1.1","1","8392"
"Carlos Ruiz","Phillies","284","60","2","22","28","43",".211",".575","-0.4","1","2579"
"Will Middlebrooks","Padres","255","54","9","29","11","60",".212",".602","-0.4","2","7002"
"Trevor Brown","Giants","39","9","0","5","3","8",".231",".587","-0.1","1","13895"
"Mat Latos","- - -","24","7","0","1","0","7",".292",".583","0.3","0","3815"
"Alex Presley","Astros","12","3","0","1","1","5",".250",".558","-0.1","0","5305"
"Mike Olt","- - -","94","18","4","5","7","35",".191",".574","-0.8","0","10698"
"Jose Lobaton","Nationals","136","27","3","20","15","40",".199",".573","-0.3","0","4243"
"Travis Jankowski","Padres","90","19","2","12","4","24",".211",".589","-0.1","2","13768"
"Sam Fuld","Athletics","290","57","2","22","30","55",".197",".569","0.1","9","8254"
"Chris Owings","Diamondbacks","515","117","4","43","26","144",".227",".587","-1.5","16","10030"
"Matt Joyce","Angels","247","43","5","21","30","67",".174",".564","-1.4","0","3353"
"Martin Maldonado","Brewers","229","48","4","22","23","65",".210",".575","0.3","0","6887"
"Leonys Martin","Rangers","288","63","5","25","16","69",".219",".576","0.5","14","11846"
"Jon Jay","Cardinals","210","44","1","10","19","36",".210",".563","0.3","0","5227"
"Michael Lorenzen","Reds","36","9","0","4","0","13",".250",".576","0.4","0","14843"
"Byron Buxton","Twins","129","27","2","6","6","44",".209",".576","-0.6","2","14161"
"Steven Moya","Tigers","22","4","0","0","3","10",".182",".553","-0.1","0","11854"
"Kevin Plawecki","Mets","233","51","3","21","17","60",".219",".576","0.2","0","13807"
"Hernan Perez","- - -","263","64","1","21","5","59",".243",".584","-0.2","5","5751"
"Allan Dykstra","Rays","31","4","1","4","6","12",".129",".515","-0.3","0","9113"
"Billy Hamilton","Reds","412","93","4","28","28","75",".226",".563","2.0","57","10199"
"Corey Hart","Pirates","54","12","2","9","1","19",".222",".597","-0.4","0","1945"
"Ichiro Suzuki","Marlins","398","91","1","21","31","51",".229",".561","-0.6","11","1101"
"Darrell Ceciliani","Mets","68","14","1","3","4","25",".206",".550","0.3","5","9954"
"J.J. Hardy","Orioles","411","90","8","37","20","88",".219",".564","0.0","0","3797"
"Deven Marrero","Red Sox","53","12","1","3","3","19",".226",".551","-0.6","2","13325"
"Zack Greinke","Dodgers","67","15","2","3","1","14",".224",".575","0.7","1","1943"
"Junior Lake","- - -","80","16","1","5","4","29",".200",".563","-0.7","4","4672"
"Jonathan Herrera","Cubs","126","29","2","14","2","23",".230",".576","-0.4","3","4182"
"Christian Walker","Orioles","9","1","0","0","3","4",".111",".444","0.0","0","13419"
"David Lough","Orioles","134","27","4","12","5","36",".201",".555","-0.7","2","7215"
"Todd Cunningham","Braves","86","19","0","4","5","17",".221",".547","0.0","2","10822"
"Kaleb Cowart","Angels","46","8","1","4","5","19",".174",".538","-0.1","1","11494"
"Casey McGehee","- - -","237","47","2","20","21","50",".198",".538","-1.4","1","6086"
"Jose Pirela","Yankees","74","17","1","5","2","16",".230",".558","-0.6","1","5485"
"Tuffy Gosewisch","Diamondbacks","128","27","1","13","8","23",".211",".542","-0.2","2","5277"
"Michael Saunders","Blue Jays","31","6","0","3","5","10",".194",".499","-0.1","0","9981"
"Carlos Corporan","Rangers","107","19","3","15","6","40",".178",".543","-0.2","0","5587"
"Jake Elmore","Rays","141","29","2","16","12","25",".206",".547","-1.0","1","7290"
"Devin Mesoraco","Reds","45","8","0","2","5","9",".178",".519","-0.2","1","5666"
"Kyle Kendrick","Rockies","43","8","1","2","3","16",".186",".541","0.3","0","6230"
"John Mayberry","Mets","110","18","3","9","9","33",".164",".545","-0.3","1","3390"
"Doug Fister","Nationals","31","7","0","0","2","15",".226",".531","0.3","0","9425"
"David Buchanan","Phillies","20","4","0","1","2","8",".200",".523","0.2","0","11176"
"Rickie Weeks Jr.","Mariners","84","14","2","9","9","25",".167",".513","-0.7","0","1849"
"Omar Infante","Royals","440","97","2","44","9","69",".220",".552","-0.9","2","1609"
"Jake Peavy","Giants","36","7","1","3","1","17",".194",".550","0.3","0","1051"
"Tony Cruz","Cardinals","142","29","2","11","6","32",".204",".545","-0.4","0","2802"
"Alexi Amarista","Padres","324","66","3","30","24","55",".204",".544","-0.8","5","9063"
"Mike Zunino","Mariners","350","61","11","28","21","132",".174",".530","-0.5","0","13265"
"Kyle Parker","Rockies","106","19","3","11","6","37",".179",".535","-0.7","1","11763"
"Jose Fernandez","Marlins","18","3","1","2","0","4",".167",".556","0.2","0","11530"
"Jeremy Hellickson","Diamondbacks","41","9","0","7","2","14",".220",".502","0.3","0","4371"
"Danny Santana","Twins","261","56","0","21","6","68",".215",".532","-1.5","8","10322"
"Noah Syndergaard","Mets","43","9","1","4","1","26",".209",".530","0.4","0","11762"
"Hector Gomez","Brewers","127","23","1","7","3","40",".181",".535","-0.3","0","2264"
"Collin Cowgill","Angels","69","13","1","2","4","19",".188",".523","0.4","2","7250"
"Jose Peraza","Dodgers","22","4","0","1","2","2",".182",".568","0.0","3","13593"
"Bobby Wilson","- - -","132","25","1","14","11","39",".189",".505","-0.3","0","6564"
"Drew Butera","- - -","107","21","1","5","6","26",".196",".505","0.0","0","3411"
"Reed Johnson","Nationals","22","5","0","3","0","6",".227",".523","-0.2","0","1702"
"Roberto Hernandez","Astros","2","0","0","0","1","2",".000",".333","0.0","0","3273"
"Nick Franklin","Rays","101","16","3","7","7","37",".158",".520","-0.8","1","10166"
"Jordan Schafer","Twins","69","15","0","5","3","23",".217",".511","-0.9","0","9883"
"Tim Hudson","Giants","38","7","1","1","1","11",".184",".521","0.3","0","921"
"Chase d'Arnaud","Phillies","17","3","0","0","1","7",".176",".516","0.0","0","6652"
"Trevor Bauer","Indians","6","1","0","0","1","1",".167",".452","0.0","0","12703"
"Josh Thole","Blue Jays","49","10","0","2","3","9",".204",".495","-0.3","0","9689"
"Mac Williamson","Giants","32","7","0","1","0","8",".219",".517","-0.3","0","14158"
"Ryan Strausborger","Rangers","45","9","1","3","3","11",".200",".507","-0.3","2","10937"
"Tyler Lyons","Cardinals","16","3","0","1","2","4",".188",".465","0.1","0","11334"
"Christian Bethancourt","Braves","155","31","2","12","5","33",".200",".515","-0.3","1","10028"
"Leury Garcia","White Sox","14","3","0","1","1","7",".214",".481","-0.2","1","5913"
"Hector Sanchez","Giants","56","10","1","5","2","14",".179",".510","-0.2","0","10289"
"David Ross","Cubs","159","28","1","9","20","61",".176",".518","0.0","1","1551"
"Jeremy Guthrie","Royals","4","1","0","0","0","0",".250",".500","0.0","0","2072"
"Ubaldo Jimenez","Orioles","8","2","0","2","0","4",".250",".500","0.0","0","3374"
"Scott Kazmir","- - -","4","1","0","1","0","2",".250",".500","0.0","0","4897"
"Adam Moore","Indians","4","1","0","1","0","2",".250",".500","0.0","0","9362"
"Alex Dickerson","Padres","8","2","0","0","0","3",".250",".500","0.0","0","12649"
"Jon Moscot","Reds","4","1","0","0","0","2",".250",".500","0.0","0","13849"
"Buck Farmer","Tigers","4","1","0","0","0","3",".250",".500","0.0","0","14814"
"Hanser Alberto","Rangers","99","22","0","4","2","17",".222",".500","0.1","1","11902"
"Coco Crisp","Athletics","126","22","0","6","13","25",".175",".474","-0.4","2","1572"
"Chris Herrmann","Twins","103","15","2","10","7","37",".146",".486","0.0","0","9284"
"Chris Rusin","Rockies","46","10","1","4","0","7",".217",".500","0.2","0","9895"
"Everth Cabrera","Orioles","96","20","0","4","5","22",".208",".479","-0.5","2","8155"
"Oscar Hernandez","Diamondbacks","31","5","0","1","3","15",".161",".451","-0.1","0","13490"
"Josh Collmenter","Diamondbacks","27","5","0","1","3","9",".185",".452","0.2","0","7312"
"Dustin Garneau","Rockies","70","11","2","8","6","14",".157",".509","-0.3","0","9433"
"Rene Rivera","Rays","298","53","5","26","11","86",".178",".489","-0.9","0","3648"
"Jeff Mathis","Marlins","93","15","2","12","7","24",".161",".504","-0.3","0","3448"
"Daniel Muno","Mets","27","4","0","0","4","11",".148",".443","-0.2","1","12214"
"Robbie Grossman","Astros","49","7","1","5","5","17",".143",".467","-0.3","0","5254"
"Clayton Richard","Cubs","14","2","0","3","1","6",".143",".486","0.1","0","3551"
"Carson Blair","Athletics","31","4","1","3","4","18",".129",".454","-0.2","0","5429"
"Kyle Lohse","Brewers","39","9","0","1","0","10",".231",".487","0.2","0","739"
"Jonathan Diaz","Blue Jays","13","2","0","2","1","3",".154",".421","0.0","0","4142"
"Kyle Kubitza","Angels","36","7","0","1","3","15",".194",".451","-0.4","0","12148"
"Pedro Villarreal","Reds","6","1","0","2","0","3",".167",".500","0.0","0","9904"
"Joaquin Arias","Giants","58","12","1","4","0","12",".207",".483","-0.4","1","3817"
"Allen Craig","Red Sox","79","12","1","3","7","26",".152",".441","-0.9","0","3433"
"Erik Kratz","- - -","26","5","0","3","1","5",".192",".484","-0.2","0","4403"
"Grant Green","Angels","42","8","1","3","2","14",".190",".489","-0.5","0","10053"
"Jon Niese","Mets","52","9","0","4","5","18",".173",".438","0.3","0","4424"
"Taylor Featherston","Angels","154","25","2","9","7","46",".162",".459","0.1","4","12590"
"Max Scherzer","Nationals","69","15","0","0","2","23",".217",".457","0.4","0","3137"
"Anthony Recker","Mets","80","10","2","5","11","35",".125",".452","-0.5","1","4063"
"Ramon Flores","Yankees","32","7","0","0","0","4",".219",".469","0.1","0","11165"
"Kevin Frandsen","Giants","11","2","0","0","1","3",".182",".432","0.0","0","7528"
"Eric Young","- - -","85","13","0","5","6","18",".153",".464","-0.5","6","7158"
"Donovan Solano","Marlins","90","17","0","7","1","18",".189",".459","-0.9","0","8623"
"Austin Hedges","Padres","137","23","3","11","8","38",".168",".463","-0.4","0","12976"
"Johnny Monell","Mets","48","8","0","4","4","13",".167",".439","-0.3","0","2783"
"Luis Sardinas","Brewers","97","19","0","4","6","25",".196",".457","-0.8","0","13153"
"Chris Taylor","Mariners","94","16","0","1","6","31",".170",".443","-0.4","3","13757"
"Sandy Leon","Red Sox","114","21","0","3","7","28",".184",".439","-0.5","0","5273"
"Wil Nieves","Padres","13","1","1","4","1","4",".077",".451","-0.1","0","1556"
"Mark Buehrle","Blue Jays","7","1","0","0","1","3",".143",".393","0.0","0","225"
"Trevor Cahill","- - -","7","1","0","0","1","2",".143",".393","0.0","0","6249"
"Adam Conley","Marlins","18","4","0","1","0","8",".222",".444","0.1","0","14457"
"Nick Noonan","Giants","22","2","1","3","2","8",".091",".439","-0.2","0","6880"
"Kristopher Negron","Reds","93","13","0","2","9","23",".140",".399","-0.5","2","5306"
