"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Brock Holt","Red Sox","290","74","7","34","27","58",".255",".705","0.2","4","9345"
"Adonis Garcia","Braves","532","145","14","65","24","93",".273",".717","0.8","3","13777"
"Teoscar Hernandez","Astros","100","23","4","11","11","28",".230",".724","-0.3","0","13066"
"David Peralta","Diamondbacks","171","43","4","15","8","42",".251",".728","0.2","2","2136"
"Jhonny Peralta","Cardinals","289","75","8","29","20","56",".260",".715","-0.5","0","1738"
"Salvador Perez","Royals","514","127","22","64","22","119",".247",".725","2.3","0","7304"
"Mitch Moreland","Rangers","460","107","22","60","35","118",".233",".720","0.4","1","3086"
"J.J. Hardy","Orioles","405","109","9","48","26","68",".269",".716","2.4","0","3797"
"Matt Wieters","Orioles","423","103","17","66","32","85",".243",".711","1.8","1","4298"
"Juan Centeno","Twins","176","46","3","25","12","38",".261",".704","0.4","0","7168"
"Adam Wainwright","Cardinals","62","14","2","18","2","17",".226",".734","0.9","0","2233"
"Matt Szczur","Cubs","185","48","5","24","13","39",".259",".712","0.7","2","11255"
"Stephen Vogt","Athletics","490","123","14","56","35","83",".251",".711","1.7","0","5000"
"Joey Rickard","Orioles","257","69","5","19","18","54",".268",".696","-0.7","4","13277"
"Omar Narvaez","White Sox","101","27","1","10","14","14",".267",".687","0.2","0","13338"
"Adam Lind","Mariners","401","96","20","58","26","89",".239",".717","-0.6","0","8027"
"Kyle Jensen","Diamondbacks","31","6","2","7","2","13",".194",".716","0.1","0","7706"
"Lucas Duda","Mets","153","35","7","23","15","36",".229",".714","0.1","0","2502"
"Eddie Rosario","Twins","335","90","10","32","12","91",".269",".716","0.9","5","12155"
"Byron Buxton","Twins","298","67","10","38","23","118",".225",".714","1.7","10","14161"
"Jordy Mercer","Pirates","519","133","11","59","51","83",".256",".701","1.1","1","6547"
"Howie Kendrick","Dodgers","487","124","8","40","50","96",".255",".691","0.9","10","4229"
"Guillermo Heredia","Mariners","92","23","1","12","12","15",".250",".664","0.4","1","18721"
"Mitch Haniger","Diamondbacks","109","25","5","17","12","27",".229",".713","0.6","0","14274"
"Kurt Suzuki","Twins","345","89","8","49","18","48",".258",".704","0.5","0","8259"
"Juan Graterol","Angels","14","4","0","3","0","3",".286",".714","0.1","0","5398"
"Darwin Barney","Blue Jays","279","75","4","19","22","48",".269",".695","1.5","2","2430"
"Alex Gordon","Royals","445","98","17","40","52","148",".220",".692","1.3","8","5209"
"Phil Gosselin","Diamondbacks","220","61","2","13","15","46",".277",".692","0.5","3","10953"
"Donovan Solano","Yankees","22","5","1","2","1","3",".227",".715","0.1","0","8623"
"James Loney","Mets","343","91","9","34","16","37",".265",".703","-0.2","0","4556"
"Rajai Davis","Indians","454","113","12","48","33","106",".249",".693","1.9","43","3708"
"Avisail Garcia","White Sox","413","101","12","51","34","115",".245",".692","0.6","4","5760"
"Andrelton Simmons","Angels","448","126","4","44","28","38",".281",".690","3.1","10","10847"
"Coco Crisp","- - -","446","103","13","55","46","78",".231",".698","-0.5","10","1572"
"Kelly Johnson","- - -","304","75","10","34","25","65",".247",".698","0.7","4","2234"
"Jose Lobaton","Nationals","99","23","3","8","12","18",".232",".692","0.3","0","4243"
"Ezequiel Carrera","Blue Jays","270","67","6","23","27","70",".248",".679","0.7","7","9048"
"Jason Castro","Astros","329","69","11","32","45","123",".210",".684","1.2","2","8722"
"Josh Harrison","Pirates","487","138","4","59","18","76",".283",".699","1.4","19","8202"
"Bryce Brentz","Red Sox","61","17","1","7","3","17",".279",".690","-0.2","0","10607"
"Logan Schafer","Twins","63","15","0","1","8","16",".238",".660","-0.1","0","7937"
"Drew Stubbs","- - -","80","18","3","7","12","38",".225",".667","-0.2","9","9328"
"Tucker Barnhart","Reds","377","97","7","51","36","72",".257",".702","0.9","1","10200"
"Joe Panik","Giants","464","111","10","62","50","47",".239",".695","2.1","5","11936"
"Josh Phegley","Athletics","78","20","1","10","5","13",".256",".686","0.2","0","9308"
"Kolten Wong","Cardinals","313","75","5","23","34","52",".240",".682","1.3","7","12532"
"Mallex Smith","Braves","189","45","3","22","20","48",".238",".681","0.5","16","13608"
"Brandon Nimmo","Mets","73","20","1","6","6","20",".274",".666","0.2","0","12927"
"Tyler Collins","Tigers","136","32","4","15","13","38",".235",".687","0.1","1","12723"
"Erik Gonzalez","Indians","16","5","0","0","1","8",".313",".665","-0.1","0","13369"
"Yonder Alonso","Athletics","482","122","7","56","45","74",".253",".683","-0.5","3","2530"
"Miguel Montero","Cubs","241","52","8","33","38","58",".216",".684","-0.1","1","3364"
"Michael Bourn","- - -","375","99","5","38","28","92",".264",".684","0.4","15","6387"
"Marwin Gonzalez","Astros","484","123","13","51","22","118",".254",".694","0.3","12","5497"
"Leonys Martin","Mariners","518","128","15","47","44","149",".247",".684","2.2","24","11846"
"Ryan Howard","Phillies","331","65","25","59","27","114",".196",".710","-1.0","0","2154"
"Melvin Upton Jr.","- - -","492","117","20","61","37","155",".238",".693","1.2","27","5015"
"Ehire Adrianza","Giants","63","16","2","7","2","13",".254",".679","0.2","0","8418"
"Carlos Gomez","- - -","411","95","13","53","34","136",".231",".682","0.9","18","4881"
"Jurickson Profar","Rangers","272","65","5","20","30","61",".239",".660","0.4","2","10815"
"Kevin Pillar","Blue Jays","548","146","7","53","24","90",".266",".679","3.3","14","12434"
"Ronald Torreyes","Yankees","155","40","1","12","10","20",".258",".680","0.5","2","11400"
"Abraham Almonte","Indians","182","48","1","22","8","42",".264",".695","0.3","8","5486"
"Byung-ho Park","Twins","215","41","12","24","21","80",".191",".684","0.0","1","18497"
"Billy Hamilton","Reds","411","107","3","17","36","93",".260",".664","3.1","58","10199"
"Juan Lagares","Mets","142","34","3","9","11","27",".239",".682","0.9","4","5384"
"Danny Espinosa","Nationals","516","108","24","72","54","174",".209",".684","1.7","9","9219"
"Martin Maldonado","Brewers","208","42","8","21","35","56",".202",".683","0.9","1","6887"
"Jake Elmore","Brewers","78","17","0","4","17","17",".218",".615","-0.6","2","7290"
"Chris Hatcher","Dodgers","3","1","0","1","0","0",".333",".667","0.0","0","3299"
"Hector Santiago","Angels","3","1","0","0","0","1",".333",".667","0.0","0","4026"
"Martin Perez","Rangers","3","1","0","0","0","1",".333",".667","0.0","0","6902"
"Wilfredo Boscan","Pirates","3","1","0","1","0","1",".333",".667","0.0","0","7655"
"Christian Bergman","Rockies","3","1","0","0","0","0",".333",".667","0.0","0","10925"
"Yordano Ventura","Royals","3","1","0","0","0","2",".333",".667","0.0","0","11855"
"Lance McCullers","Astros","3","1","0","0","0","0",".333",".667","0.0","0","14120"
"Eric Fryer","- - -","116","31","0","13","13","25",".267",".655","0.5","0","8145"
"Travis Jankowski","Padres","335","82","2","12","42","100",".245",".646","2.1","30","13768"
"Matt Duffy","- - -","333","86","5","28","23","53",".258",".668","1.2","8","13836"
"David Lough","Phillies","67","16","0","4","9","8",".239",".655","-0.2","1","7215"
"Noah Syndergaard","Mets","58","11","3","6","7","34",".190",".673","0.8","0","11762"
"Yulieski Gurriel","Astros","130","34","3","15","5","12",".262",".677","0.1","1","19198"
"Nolan Reimold","Orioles","203","45","6","15","22","62",".222",".664","-0.4","1","3441"
"Rob Segedin","Dodgers","73","17","2","12","6","22",".233",".671","0.1","0","11446"
"Austin Jackson","White Sox","181","46","0","18","17","39",".254",".661","-0.1","2","9848"
"Peter Bourjos","Phillies","355","89","5","23","17","91",".251",".681","0.3","6","2578"
"Matt Reynolds","Mets","89","20","3","13","4","34",".225",".682","0.2","0","13788"
"Jeff Francoeur","- - -","307","78","7","34","20","90",".254",".675","0.3","2","4792"
"Grant Green","Giants","46","12","1","7","3","8",".261",".670","-0.3","0","10053"
"Cory Spangenberg","Padres","48","11","1","8","4","13",".229",".656","0.1","1","12294"
"Jett Bandy","Angels","209","49","8","25","11","38",".234",".673","0.7","1","12508"
"Mason Williams","Yankees","27","8","0","2","1","12",".296",".655","0.2","0","11859"
"Charlie Culberson","Dodgers","67","19","1","7","1","13",".284",".667","0.1","1","3298"
"Chase d'Arnaud","Braves","233","57","1","21","23","50",".245",".652","0.3","9","6652"
"Tyler White","Astros","249","54","8","28","23","65",".217",".664","-0.3","1","15564"
"Mark Teixeira","Yankees","387","79","15","44","47","105",".204",".654","-1.1","2","1281"
"Dustin Garneau","Rockies","68","16","1","6","6","22",".235",".661","0.0","0","9433"
"Francisco Liriano","Pirates","42","12","1","5","0","16",".286",".667","0.5","0","3201"
"Junior Lake","Blue Jays","35","7","1","2","4","11",".200",".653","-0.1","1","4672"
"Jason Coats","White Sox","50","10","1","4","5","12",".200",".638","0.1","1","14282"
"Johnny Giavotella","Angels","346","90","6","31","13","39",".260",".662","0.0","4","6740"
"Gerardo Parra","Rockies","368","93","7","39","9","73",".253",".671","-1.7","6","8553"
"Freddy Galvis","Phillies","584","141","20","67","25","136",".241",".673","2.3","17","6609"
"Jake Smolinski","Athletics","290","69","7","27","19","44",".238",".644","-0.3","1","5408"
"Tyler Holt","Reds","179","42","0","13","23","48",".235",".623","-0.6","4","11391"
"Michael Taylor","Nationals","221","51","7","16","14","77",".231",".654","0.4","14","11489"
"Jose Iglesias","Tigers","467","119","4","32","28","50",".255",".643","2.0","7","10231"
"Stephen Cardullo","Rockies","56","12","2","6","3","12",".214",".665","-0.3","0","11204"
"Chris Iannetta","Mariners","295","62","7","24","38","83",".210",".631","0.9","0","8267"
"Bud Norris","- - -","27","6","0","1","3","7",".222",".619","0.4","0","9492"
"Jed Lowrie","Athletics","338","89","2","27","26","65",".263",".637","-0.8","0","4418"
"Jabari Blash","Padres","71","12","3","5","11","34",".169",".622","0.1","1","11247"
"Trevor Brown","Giants","173","41","5","19","10","39",".237",".647","0.2","0","13895"
"Gregorio Petit","Angels","204","50","2","17","15","51",".245",".647","-0.2","1","3812"
"Jason Heyward","Cubs","530","122","7","49","54","93",".230",".631","1.5","11","4940"
"Colby Rasmus","Astros","369","76","15","54","43","121",".206",".641","1.4","4","9893"
"Rob Refsnyder","Yankees","152","38","0","12","18","30",".250",".637","-0.3","2","13770"
"Patrick Kivlehan","- - -","21","4","1","2","2","11",".190",".625","-0.2","0","13910"
"Gordon Beckham","- - -","245","52","5","31","26","52",".212",".641","-0.6","1","9015"
"Clint Robinson","Nationals","197","46","5","26","20","39",".234",".634","-1.2","0","6908"
"Brett Wallace","Padres","217","41","6","20","29","83",".189",".627","-0.8","0","8434"
"Dee Gordon","Marlins","325","87","1","14","18","55",".268",".641","1.0","30","8203"
"Andrew Romine","Tigers","174","41","2","16","13","38",".236",".626","0.6","8","1159"
"Luis Sardinas","- - -","180","44","4","18","12","48",".244",".651","-0.2","4","13153"
"Travis d'Arnaud","Mets","251","62","4","15","19","50",".247",".629","0.1","0","7739"
"Cody Asche","Phillies","197","42","4","18","18","54",".213",".635","-0.6","3","11997"
"Desmond Jennings","Rays","200","40","7","20","21","58",".200",".631","-0.5","2","1965"
"Alcides Escobar","Royals","637","166","7","55","27","96",".261",".642","0.5","17","6310"
"Bryan Holaday","- - -","117","27","2","14","7","28",".231",".640","0.4","0","11287"
"Anthony Gose","Tigers","91","19","2","7","9","38",".209",".628","0.1","0","5097"
"Jarrod Saltalamacchia","Tigers","246","42","12","38","41","104",".171",".630","0.1","0","5557"
"Oswaldo Arcia","- - -","202","41","8","23","18","80",".203",".637","-0.9","1","10306"
"Ivan De Jesus","Reds","221","56","1","20","17","51",".253",".623","0.1","3","9886"
"Ryan Zimmerman","Nationals","427","93","15","46","29","104",".218",".642","-1.3","4","4220"
"Jimmy Rollins","White Sox","149","33","2","8","16","33",".221",".624","0.0","5","971"
"Chad Pinder","Athletics","51","12","1","4","3","14",".235",".645","-0.3","0","15191"
"Prince Fielder","Rangers","326","69","8","44","32","63",".212",".626","-1.8","0","4613"
"Ricky Nolasco","- - -","3","0","0","0","2","1",".000",".400","0.1","0","3830"
"Alejandro De Aza","Mets","234","48","6","25","26","67",".205",".618","-0.2","4","3371"
"Shawn O'Malley","Mariners","210","48","2","17","18","59",".229",".618","0.2","6","9629"
"Steve Clevenger","Mariners","68","15","1","7","8","14",".221",".611","-0.2","0","9542"
"Tony Kemp","Astros","120","26","1","7","14","27",".217",".621","-0.5","2","14894"
"Austin Romine","Yankees","165","40","4","26","7","31",".242",".650","-0.1","1","5491"
"Orlando Arcia","Brewers","201","44","4","17","15","47",".219",".631","-0.2","8","13185"
"Cole Gillespie","Marlins","51","12","0","5","3","14",".235",".645","-0.5","0","5888"
"Cristhian Adames","Rockies","225","49","2","17","24","47",".218",".607","-1.0","2","6013"
"Madison Bumgarner","Giants","86","16","3","9","10","43",".186",".629","1.0","0","5524"
"James McCann","Tigers","344","76","12","48","23","109",".221",".629","0.7","0","12859"
"Rene Rivera","Mets","185","41","6","26","16","54",".222",".632","0.5","0","3648"
"Christian Bethancourt","Padres","193","44","6","25","10","56",".228",".633","0.0","1","10028"
"Daniel Robertson","Mariners","19","5","0","1","1","3",".263",".616","-0.1","0","6266"
"Gregor Blanco","Giants","241","54","1","18","29","51",".224",".620","-0.7","6","3123"
"Ramon Cabrera","Reds","171","42","3","23","8","30",".246",".635","-0.2","1","10327"
"Manuel Margot","Padres","37","9","0","3","0","7",".243",".649","0.3","2","14712"
"Chris Stewart","Pirates","98","21","1","7","12","15",".214",".604","0.0","0","3878"
"Erick Aybar","- - -","415","101","3","34","31","70",".243",".623","-1.2","3","4082"
"Destin Hood","Marlins","25","6","1","2","0","11",".240",".640","-0.1","0","9887"
"Julio Borbon","Orioles","13","4","0","0","0","3",".308",".615","-0.2","0","3209"
"Bobby Wilson","- - -","228","54","7","33","11","64",".237",".626","0.0","0","6564"
"Aaron Hicks","Yankees","327","71","8","31","30","68",".217",".617","-0.2","3","5297"
"Aaron Altherr","Phillies","198","40","4","23","23","69",".202",".597","-0.3","7","11270"
"Enrique Hernandez","Dodgers","216","41","7","18","28","64",".190",".607","0.2","2","10472"
"Ryan Flaherty","Orioles","157","34","3","15","17","48",".217",".610","0.0","2","7888"
"Eduardo Escobar","Twins","352","83","6","37","21","72",".236",".618","-0.6","1","6153"
"Chris Coghlan","- - -","261","49","6","30","35","73",".188",".608","-0.5","2","6878"
"Xavier Scruggs","Marlins","62","13","1","5","5","20",".210",".596","-0.3","0","7409"
"Curt Casali","Rays","226","42","8","25","25","82",".186",".609","0.0","0","12510"
"Brett Eibner","- - -","187","36","6","22","19","50",".193",".619","0.2","0","11369"
"Taylor Motter","Rays","80","15","2","9","11","19",".188",".590","-0.3","0","12399"
"Aaron Judge","Yankees","84","15","4","10","9","42",".179",".608","-0.3","0","15640"
"Ji-Man Choi","Angels","112","19","5","12","16","27",".170",".611","-0.3","2","5452"
"Scott Van Slyke","Dodgers","102","23","1","7","5","24",".225",".606","-0.2","1","4365"
"Chris Johnson","Marlins","243","54","5","24","19","78",".222",".611","-0.8","0","1191"
"A.J. Ellis","- - -","171","37","2","22","19","31",".216",".599","-0.1","2","5677"
"Ketel Marte","Mariners","437","113","1","33","18","84",".259",".610","-0.7","11","13613"
"Jimmy Paredes","- - -","158","35","5","19","7","48",".222",".620","-0.1","0","5481"
"Daniel Nava","- - -","130","29","1","13","10","30",".223",".590","-0.4","0","5450"
"Joey Wendle","Athletics","96","25","1","11","6","16",".260",".600","0.0","2","13853"
"Leury Garcia","White Sox","48","11","1","5","1","13",".229",".614","0.0","2","5913"
"Danny Santana","Twins","233","56","2","14","12","55",".240",".606","-0.7","12","10322"
"Rusney Castillo","Red Sox","8","2","0","0","0","3",".250",".625","0.0","0","17016"
"Miguel Rojas","Marlins","194","48","1","14","11","27",".247",".613","0.1","2","7802"
"Chris Gimenez","Indians","139","30","4","11","10","41",".216",".602","-0.5","0","7324"
"Alexei Ramirez","- - -","478","115","6","48","21","63",".241",".610","-2.4","8","5133"
"Christian Colon","Royals","147","34","1","13","11","31",".231",".586","0.1","0","11145"
"Jhoulys Chacin","- - -","10","3","0","1","0","1",".300",".600","0.1","0","2608"
"Andre Ethier","Dodgers","24","5","1","2","2","6",".208",".644","-0.2","0","6265"
"Joe Ross","Nationals","41","10","0","1","3","15",".244",".588","0.4","0","12972"
"Oscar Hernandez","Diamondbacks","11","2","1","1","0","0",".182",".636","0.0","0","13490"
"Matt den Dekker","Nationals","34","6","1","4","4","10",".176",".576","0.1","1","11385"
"Edwin Jackson","Padres","23","5","0","2","3","11",".217",".569","0.3","1","1841"
"Max Muncy","Athletics","113","21","2","8","20","24",".186",".565","0.0","0","13301"
"Chris Taylor","- - -","61","13","1","7","4","15",".213",".622","-0.1","0","13757"
"Jeff Mathis","Marlins","126","30","2","15","4","36",".238",".601","0.1","0","3448"
"Delino DeShields","Rangers","182","38","4","13","15","54",".209",".588","0.2","8","11379"
"Roberto Perez","Indians","153","28","3","17","23","44",".183",".579","0.4","0","2900"
"Zach Eflin","Phillies","23","6","0","0","0","8",".261",".609","0.2","0","13774"
"Omar Infante","Royals","134","32","0","11","9","23",".239",".600","0.0","0","1609"
"Luke Maile","Rays","119","27","3","15","4","36",".227",".613","0.2","0","13355"
"Alex Rodriguez","Yankees","225","45","9","31","14","67",".200",".598","-1.2","3","1274"
"Dioner Navarro","- - -","304","63","6","35","23","71",".207",".587","-0.3","1","3179"
"Ben Gamel","- - -","48","9","1","5","6","16",".188",".569","-0.3","0","12160"
"Christian Vazquez","Red Sox","172","39","1","12","10","39",".227",".585","0.0","0","9774"
"Jake Marisnick","Astros","287","60","5","21","16","83",".209",".588","-0.1","10","11339"
"Rafael Ortega","Angels","185","43","1","16","13","23",".232",".575","-0.3","8","10323"
"Robert Andino","Marlins","24","7","0","1","0","4",".292",".583","0.0","0","4900"
"Juan Uribe","Indians","238","49","7","25","15","49",".206",".591","0.1","0","454"
"Adeiny Hechavarria","Marlins","508","120","3","38","33","73",".236",".594","0.5","1","10459"
"Mike Freeman","- - -","22","5","0","1","2","7",".227",".564","-0.1","0","11241"
"Kevin Plawecki","Mets","132","26","1","11","17","33",".197",".563","-0.1","0","13807"
"Hank Conger","Rays","124","24","3","10","12","40",".194",".571","-0.4","0","2505"
"Nick Buss","Angels","81","16","1","8","6","24",".198",".593","0.1","2","6835"
"Yolmer Sanchez","White Sox","154","32","4","21","5","42",".208",".593","-0.3","0","11602"
"Cliff Pennington","Angels","172","36","3","10","13","55",".209",".573","-0.2","1","3395"
"Jerry Sands","White Sox","55","13","1","7","3","24",".236",".567","-0.4","0","4016"
"Michael Martinez","- - -","101","24","1","4","4","23",".238",".574","-0.2","0","7358"
"Derek Norris","Padres","415","77","14","42","36","139",".186",".583","-0.3","9","6867"
"J.A. Happ","Blue Jays","7","2","0","0","0","3",".286",".571","0.1","0","7410"
"Hunter Dozier","Royals","19","4","0","1","2","8",".211",".549","-0.1","0","15117"
"Ramon Flores","Brewers","249","51","2","19","31","58",".205",".555","-1.2","3","11165"
"Matt Olson","Athletics","21","2","0","0","7","4",".095",".464","-0.2","0","14344"
"Alexi Amarista","Padres","140","36","0","11","8","26",".257",".567","-0.6","9","9063"
"Raimel Tapia","Rockies","38","10","0","3","2","11",".263",".556","0.0","3","14350"
"Alex Wood","Dodgers","16","4","0","2","1","9",".250",".544","0.2","0","13781"
"Alex Presley","- - -","121","24","3","11","11","25",".198",".558","-0.8","0","5305"
"Brandon Barnes","Rockies","100","22","0","8","3","30",".220",".570","0.0","1","629"
"Billy Burns","- - -","311","73","0","13","10","37",".235",".566","-0.6","17","12701"
"Carlos Perez","Angels","268","56","5","31","12","49",".209",".568","0.0","1","10642"
"Ben Revere","Nationals","350","76","2","24","18","34",".217",".560","-1.2","14","4712"
"Pedro Florimon","Pirates","24","5","0","4","1","12",".208",".573","0.0","0","8385"
"Darin Ruf","Phillies","83","17","3","9","4","25",".205",".573","-0.7","0","9929"
"Nick Ahmed","Diamondbacks","284","62","4","20","15","58",".218",".564","0.1","5","12147"
"A.J. Reed","Astros","122","20","3","8","18","48",".164",".532","-0.9","0","16246"
"Tyler Goeddel","Phillies","213","41","4","16","17","52",".192",".549","-1.4","3","13180"
"Ben Paulsen","Rockies","92","20","1","11","5","27",".217",".562","-1.1","0","9741"
"Jason Rogers","Pirates","25","2","0","2","7","9",".080",".463","-0.1","0","11773"
"Jose Fernandez","Marlins","52","13","0","6","1","13",".250",".553","0.5","0","11530"
"Paul Janish","Orioles","31","6","0","0","3","3",".194",".512","0.0","0","7412"
"Stefen Romero","Mariners","17","4","0","3","1","4",".235",".557","-0.1","0","11746"
"J.B. Shuck","White Sox","224","46","4","14","12","21",".205",".547","-1.6","3","6677"
"Jason Hammel","Cubs","65","16","0","7","1","24",".246",".550","0.5","0","4538"
"Preston Tucker","Astros","134","22","4","8","8","40",".164",".551","-0.8","0","13633"
"Michael Brantley","Indians","39","9","0","7","3","6",".231",".561","0.0","1","4106"
"Colin Walsh","Brewers","47","4","0","2","15","22",".085",".424","-0.3","0","10961"
"James Beresford","Twins","22","5","0","0","1","6",".227",".534","-0.1","0","4626"
"Kyle Waldrop","Reds","22","5","0","1","1","5",".227",".534","-0.1","0","11402"
"Eric Campbell","Mets","75","13","1","9","10","24",".173",".511","-0.3","1","6938"
"Jared Hoying","Rangers","46","10","0","5","3","8",".217",".526","-0.2","1","10882"
"Mike Aviles","Tigers","167","35","1","6","9","27",".210",".528","-1.4","2","5986"
"A.J. Pierzynski","Braves","247","54","2","23","6","29",".219",".547","-1.0","1","746"
"Socrates Brito","Diamondbacks","95","17","4","12","2","23",".179",".554","-0.2","2","12944"
"Ryan Goins","Blue Jays","183","34","3","12","9","48",".186",".534","-1.0","1","9807"
"Carlos Asuaje","Padres","24","5","0","2","1","4",".208",".532","-0.1","0","15197"
"Clay Buchholz","Red Sox","2","0","0","0","1","2",".000",".333","0.0","0","3543"
"Daniel Norris","Tigers","2","0","0","0","1","0",".000",".333","0.0","0","13475"
"Blake Snell","Rays","2","0","0","0","1","1",".000",".333","0.0","0","13543"
"Kevin Gausman","Orioles","2","0","0","0","1","2",".000",".333","0.0","0","14107"
"Andy Wilkins","Brewers","24","3","1","3","3","10",".125",".514","-0.2","1","11251"
"Mikie Mahtook","Rays","185","36","3","11","7","68",".195",".523","-0.8","0","13130"
"Yoan Moncada","Red Sox","19","4","0","1","1","12",".211",".513","0.0","0","17232"
"Tuffy Gosewisch","Diamondbacks","90","14","3","7","7","22",".156",".513","-0.3","0","5277"
"Shane Robinson","Angels","98","17","1","10","10","17",".173",".492","0.0","3","4249"
"Francisco Pena","Orioles","40","8","1","3","2","14",".200",".513","-0.1","0","8298"
"JaCoby Jones","Tigers","28","6","0","2","0","12",".214",".536","-0.1","0","14818"
"Dixon Machado","Tigers","10","1","0","0","3","4",".100",".408","0.2","0","11472"
"Gerrit Cole","Pirates","40","8","1","3","0","19",".200",".520","0.3","0","13125"
"Raul Mondesi","Royals","135","25","2","13","6","48",".185",".512","-0.5","9","13769"
"Yan Gomes","Indians","251","42","9","34","9","69",".167",".527","-0.6","0","9627"
"Peter O'Brien","Diamondbacks","64","9","5","9","3","27",".141",".570","-0.5","0","13288"
"Alen Hanson","Pirates","31","7","0","1","2","5",".226",".531","-0.3","2","12926"
"Casey McGehee","Tigers","92","21","0","1","3","14",".228",".500","-0.5","0","6086"
"Yadiel Rivera","Brewers","66","14","0","3","2","20",".212",".508","-0.6","0","11863"
"Emilio Bonifacio","Braves","38","8","0","3","3","12",".211",".479","-0.6","1","4054"
"Austin Barnes","Dodgers","32","5","0","2","5","9",".156",".458","-0.1","0","12158"
"Ike Davis","Yankees","14","3","0","1","1","5",".214",".481","-0.1","0","8433"
"Junior Guerra","Brewers","35","8","0","0","0","13",".229",".514","0.2","0","5702"
"Ruben Tejada","- - -","66","11","0","5","7","13",".167",".489","-0.3","0","5519"
"Matt McBride","Athletics","43","9","0","2","1","10",".209",".506","-0.2","0","9373"
"Josh Thole","Blue Jays","118","20","1","7","13","28",".169",".474","-0.5","0","9689"
"Jordan Zimmermann","Tigers","4","1","0","0","0","2",".250",".500","0.0","0","4505"
"Jake Odorizzi","Rays","4","1","0","1","0","1",".250",".500","0.0","0","6397"
"Steven Brault","Pirates","8","2","0","0","0","0",".250",".500","0.1","0","15291"
"Lucas Giolito","Nationals","4","1","0","0","0","1",".250",".500","0.0","0","15474"
"Carlos Martinez","Cardinals","59","14","0","6","0","13",".237",".500","0.4","0","11682"
"Hector Olivera","Braves","19","4","0","2","1","5",".211",".501","-0.1","0","17528"
"Tony Renda","Reds","60","11","0","3","5","11",".183",".463","-0.3","0","13443"
"Zack Greinke","Diamondbacks","52","11","0","3","3","9",".212",".476","0.3","1","1943"
"Ryan Hanigan","Red Sox","105","18","1","14","7","27",".171",".468","-0.5","0","4952"
"Stephen Strasburg","Nationals","48","10","0","2","2","11",".208",".469","0.3","0","10131"
"Robbie Ray","Diamondbacks","53","10","1","2","1","26",".189",".487","0.2","0","11486"
"Don Kelly","Marlins","27","4","0","3","2","5",".148",".496","-0.2","0","2216"
"Carl Crawford","Dodgers","81","15","0","6","4","11",".185",".464","-0.8","0","1201"
"Reid Brignac","Braves","29","6","0","1","0","8",".207",".483","-0.1","0","8380"
"Alberto Rosario","Cardinals","38","7","0","2","2","5",".184",".462","-0.2","0","7125"
"Seth Lugo","Mets","16","3","0","1","1","2",".188",".472","0.1","0","12447"
"Arismendy Alcantara","Athletics","19","4","0","2","0","8",".211",".474","-0.2","3","10711"
"Travis Wood","Cubs","11","2","0","1","1","5",".182",".432","-0.1","0","9884"
"Michael Reed","Brewers","22","4","0","0","2","7",".182",".432","-0.1","1","13228"
"Carson Kelly","Cardinals","13","2","0","1","0","2",".154",".445","-0.1","0","13620"
"Tim Federowicz","Cubs","31","6","0","3","1","12",".194",".470","-0.3","0","8609"
"Albert Suarez","Giants","21","4","0","2","0","11",".190",".476","0.1","0","6175"
"Tim Adleman","Reds","21","4","0","3","0","11",".190",".476","0.1","0","10968"
"Jorge de la Rosa","Rockies","38","7","0","6","2","14",".184",".428","0.1","0","2047"
"Daniel Castro","Braves","130","26","0","7","7","24",".200",".449","-0.8","1","15450"
"Brayan Pena","Cardinals","13","2","0","0","1","2",".154",".445","-0.2","0","3231"
"Steven Matz","Mets","36","5","0","2","4","11",".139",".442","0.2","0","13361"
"Jake Peavy","Giants","27","5","0","3","2","12",".185",".427","0.1","0","1051"
"Craig Gentry","Angels","34","5","0","2","3","6",".147",".413","-0.2","0","9571"
"Andrew Cashner","- - -","34","6","0","1","3","13",".176",".420","0.2","0","8782"
"Mark Canha","Athletics","41","5","3","6","0","20",".122",".481","-0.5","0","11445"
"Tyler Chatwood","Rockies","53","10","0","4","2","14",".189",".445","0.1","0","4338"
"Vince Velasquez","Phillies","40","8","0","0","1","16",".200",".445","0.2","0","11189"
"Julio Teheran","Braves","49","10","0","2","1","16",".204",".444","0.2","0","6797"
"Josh Smith","Reds","11","2","0","0","0","4",".182",".455","0.0","0","10946"
"Dustin Ackley","Yankees","61","9","0","4","8","9",".148",".390","-0.3","0","10099"
"Jeremy Hellickson","Phillies","54","9","0","4","4","24",".167",".409","0.2","0","4371"
"Tyler Anderson","Rockies","35","4","1","3","4","11",".114",".405","0.0","0","12880"
"Kaleb Cowart","Angels","85","15","1","8","0","23",".176",".443","-0.3","0","11494"
"Danny Worth","Astros","39","7","0","1","1","6",".179",".431","-0.1","0","198"
"Todd Cunningham","Angels","27","4","0","1","1","6",".148",".438","-0.1","0","10822"
"Caleb Joseph","Orioles","132","23","0","0","7","28",".174",".413","-0.9","0","7087"
"Jemile Weeks","Padres","50","7","0","2","3","14",".140",".404","0.0","1","2498"
"Jose Urena","Marlins","17","3","0","0","1","11",".176",".399","0.1","0","11589"
"John Ryan Murphy","Twins","82","12","1","3","5","19",".146",".413","-0.5","0","10346"
