"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Evan Longoria","Rays","613","160","20","86","46","109",".261",".737","2.5","6","9368"
"Jose Reyes","Mets","501","123","15","58","50","79",".246",".728","2.0","24","1736"
"Jim Adduci","Tigers","83","20","1","10","10","27",".241",".720","0.2","1","6448"
"Dee Gordon","Marlins","653","201","2","33","25","93",".308",".716","3.3","60","8203"
"Chris Davis","Orioles","456","98","26","61","61","195",".215",".732","0.2","1","9272"
"Devin Mesoraco","Reds","141","30","6","14","18","38",".213",".711","0.4","1","5666"
"Starling Marte","Pirates","309","85","7","31","20","63",".275",".712","1.2","21","9241"
"Byron Buxton","Twins","462","117","16","51","38","150",".253",".728","3.5","29","14161"
"Yangervis Solarte","Padres","466","119","18","64","37","61",".255",".731","1.1","3","5352"
"Jonathan Lucroy","- - -","423","112","6","40","46","51",".265",".716","1.2","1","7870"
"Jayson Werth","Nationals","252","57","10","29","35","69",".226",".715","-0.3","4","1327"
"Jason Heyward","Cubs","432","112","11","59","41","67",".259",".715","0.9","4","4940"
"Danny Valencia","Mariners","450","115","15","66","40","122",".256",".725","-0.4","2","6364"
"Enrique Hernandez","Dodgers","297","64","11","37","41","80",".215",".729","1.3","3","10472"
"Rene Rivera","- - -","218","55","10","35","14","70",".252",".736","1.0","0","3648"
"Chris Young","Red Sox","243","57","7","25","30","55",".235",".709","-0.2","3","3882"
"Manuel Margot","Padres","487","128","13","39","35","106",".263",".721","1.9","17","14712"
"Orlando Arcia","Brewers","506","140","15","53","36","100",".277",".731","1.2","14","13185"
"Jorge Polanco","Twins","488","125","13","74","41","78",".256",".723","1.6","13","13152"
"Brian Anderson","Marlins","84","22","0","8","10","28",".262",".706","0.2","0","18289"
"Luis Valbuena","Angels","347","69","22","65","48","106",".199",".727","0.8","0","4969"
"Jordy Mercer","Pirates","502","128","14","58","51","88",".255",".733","1.4","0","6547"
"Adam Wainwright","Cardinals","42","11","2","11","1","15",".262",".731","0.7","0","2233"
"Gregor Blanco","Diamondbacks","224","55","3","13","31","59",".246",".694","0.5","15","3123"
"Travis d'Arnaud","Mets","348","85","16","57","23","59",".244",".735","0.8","0","7739"
"Keon Broxton","Brewers","414","91","20","49","40","175",".220",".719","0.7","21","9253"
"Devon Travis","Blue Jays","185","48","5","24","7","38",".259",".729","0.6","4","13862"
"Yan Gomes","Indians","341","79","14","56","31","99",".232",".708","1.8","0","9627"
"Logan Forsythe","Dodgers","361","81","6","36","69","109",".224",".678","1.7","3","7185"
"Carlos Asuaje","Padres","307","83","4","21","28","76",".270",".696","0.8","0","15197"
"Wilson Ramos","Rays","208","54","11","35","10","36",".260",".737","0.4","0","1433"
"Yandy Diaz","Indians","156","41","0","13","21","35",".263",".679","0.5","2","16578"
"Tommy Joseph","Phillies","495","119","22","69","33","129",".240",".721","-1.1","1","10349"
"Jaycob Brugman","Athletics","143","38","3","12","18","38",".266",".688","-0.4","1","14936"
"Addison Russell","Cubs","352","84","12","43","29","91",".239",".722","1.4","2","14106"
"Ian Desmond","Rockies","339","93","7","40","24","87",".274",".701","-0.8","15","6885"
"Cameron Rupp","Phillies","295","64","14","34","34","114",".217",".716","0.8","1","11146"
"Shane Peterson","Rays","79","20","2","11","5","21",".253",".703","0.3","2","7423"
"Ryan Schimpf","Padres","165","26","14","25","27","70",".158",".709","0.1","0","9953"
"Trevor Cahill","- - -","14","4","0","2","1","4",".286",".690","0.2","0","6249"
"Magneuris Sierra","Cardinals","60","19","0","5","4","14",".317",".676","0.0","2","17023"
"Jabari Blash","Padres","164","35","5","16","28","66",".213",".675","-0.1","1","11247"
"Gregory Bird","Yankees","147","28","9","28","19","42",".190",".710","-0.4","0","14131"
"Patrick Kivlehan","Reds","178","37","9","26","22","61",".208",".703","-0.2","1","13910"
"Hunter Pence","Giants","493","128","13","67","40","102",".260",".701","0.7","2","8252"
"Victor Martinez","Tigers","392","100","10","47","36","63",".255",".697","-1.1","0","393"
"J.P. Crawford","Phillies","70","15","0","6","16","22",".214",".656","0.2","1","15491"
"Kevin Pillar","Blue Jays","587","150","16","42","33","95",".256",".704","1.9","15","12434"
"Mike Napoli","Rangers","425","82","29","66","49","163",".193",".713","-0.5","1","3057"
"Dusty Coleman","Padres","66","15","4","9","2","33",".227",".722","0.0","1","8979"
"Ehire Adrianza","Twins","162","43","2","24","16","25",".265",".707","1.0","8","8418"
"Ben Zobrist","Cubs","435","101","12","50","54","71",".232",".693","0.3","2","7435"
"Willy Garcia","White Sox","105","25","2","12","11","31",".238",".705","0.0","0","12956"
"Brandon Crawford","Giants","518","131","14","77","42","113",".253",".709","2.0","3","5343"
"Kaleb Cowart","Angels","102","23","3","11","10","28",".225",".695","0.5","4","11494"
"Victor Caratini","Cubs","59","15","1","2","4","13",".254",".689","0.0","0","14968"
"Madison Bumgarner","Giants","34","7","3","5","2","11",".206",".721","0.5","0","5524"
"Brandon Moss","Royals","362","75","22","50","37","128",".207",".707","-0.5","2","4467"
"Mallex Smith","Rays","256","69","2","12","23","62",".270",".684","0.8","16","13608"
"Cameron Maybin","- - -","395","90","10","35","51","94",".228",".683","1.2","33","5223"
"Nick Ahmed","Diamondbacks","167","42","6","21","10","39",".251",".717","0.2","3","12147"
"Jason Kipnis","Indians","336","78","12","35","28","71",".232",".705","0.7","6","9776"
"Willie Calhoun","Rangers","34","9","1","4","2","7",".265",".677","-0.1","0","17838"
"Kevan Smith","White Sox","276","78","4","30","9","46",".283",".697","0.2","0","12284"
"Efren Navarro","Tigers","61","14","2","2","8","21",".230",".696","0.1","0","9854"
"Stephen Vogt","- - -","279","65","12","40","21","56",".233",".708","-0.5","0","5000"
"Bradley Zimmer","Indians","299","72","8","39","26","99",".241",".692","1.6","18","16221"
"Tomas Nido","Mets","10","3","0","3","0","2",".300",".700","0.0","0","13755"
"Caleb Joseph","Orioles","254","65","8","28","10","72",".256",".700","0.4","0","7087"
"Jarrett Parker","Giants","166","41","4","23","10","54",".247",".709","0.3","2","11624"
"Clint Frazier","Yankees","134","31","4","17","7","43",".231",".715","-0.3","1","15983"
"Abraham Almonte","Indians","172","40","3","14","20","46",".233",".681","-0.1","2","5486"
"Hernan Perez","Brewers","432","112","14","51","20","79",".259",".704","0.6","13","5751"
"Freddy Galvis","Phillies","608","155","12","61","45","111",".255",".690","1.6","14","6609"
"Gregory Polanco","Pirates","379","95","11","35","27","60",".251",".695","0.5","8","12907"
"Ildemaro Vargas","Diamondbacks","13","4","0","4","0","3",".308",".692","0.0","0","13324"
"Matt Davidson","White Sox","414","91","26","68","19","165",".220",".711","-0.9","0","7226"
"Ronald Torreyes","Yankees","315","92","3","36","11","43",".292",".689","0.6","2","11400"
"Rickie Weeks Jr.","Rays","97","21","2","8","12","49",".216",".662","0.1","1","1849"
"Jesus Sucre","Rays","176","45","7","29","7","35",".256",".699","0.8","2","5942"
"Bruce Maxwell","Athletics","219","52","3","22","31","63",".237",".663","0.4","0","13866"
"Jarrod Dyson","Mariners","346","87","5","30","28","55",".251",".674","2.1","28","4866"
"Sam Travis","Red Sox","76","20","0","1","6","23",".263",".667","0.0","1","16263"
"Franchy Cordero","Padres","92","21","3","9","6","44",".228",".699","0.4","1","14567"
"Tyler Austin","Yankees","40","9","2","8","4","17",".225",".708","-0.1","0","11850"
"Mark Trumbo","Orioles","559","131","23","65","42","149",".234",".686","-1.2","1","6876"
"Jose Bautista","Blue Jays","587","119","23","65","84","170",".203",".674","-0.5","6","1887"
"Carlos Ruiz","Mariners","125","27","3","11","14","38",".216",".665","0.5","1","2579"
"Adeiny Hechavarria","- - -","330","86","8","30","13","67",".261",".695","1.3","4","10459"
"Brad Miller","Rays","338","68","9","40","63","110",".201",".664","-0.1","5","12775"
"A.J. Ellis","Marlins","143","30","6","14","12","29",".210",".669","0.2","0","5677"
"Mike Tauchman","Rockies","27","6","0","2","5","10",".222",".640","-0.2","1","15274"
"Wilmer Difo","Nationals","332","90","5","21","24","74",".271",".690","1.0","10","14320"
"Brandon Guyer","Indians","165","39","2","20","15","43",".236",".654","0.0","2","2636"
"Jose Osuna","Pirates","215","50","7","30","9","40",".233",".697","-0.5","0","12937"
"Franklin Gutierrez","Dodgers","56","13","1","8","7","16",".232",".657","-0.2","0","3255"
"Troy Tulowitzki","Blue Jays","241","60","7","26","17","40",".249",".678","0.0","0","3531"
"Michael Pineda","Yankees","3","1","0","0","0","2",".333",".667","0.1","0","5372"
"Jake Odorizzi","Rays","3","1","0","1","0","0",".333",".667","0.1","0","6397"
"Chris Rusin","Rockies","9","3","0","0","0","3",".333",".667","0.1","0","9895"
"Kevin Shackelford","Reds","3","1","0","0","0","1",".333",".667","0.0","0","11012"
"Jackson Stephens","Reds","6","2","0","2","0","2",".333",".667","0.1","0","14420"
"Rob Zastryzny","Cubs","3","1","0","0","0","0",".333",".667","0.0","0","15094"
"Matt Boyd","Tigers","3","1","0","0","0","0",".333",".667","0.0","0","15440"
"Maikel Franco","Phillies","575","132","24","76","41","95",".230",".690","-0.5","0","12179"
"Derek Fisher","Astros","146","31","5","17","17","54",".212",".663","-0.1","3","16192"
"Erik Gonzalez","Indians","110","28","4","11","3","37",".255",".690","0.3","1","13369"
"Aledmys Diaz","Cardinals","286","74","7","20","13","42",".259",".682","0.2","4","15937"
"Roberto Perez","Indians","217","45","8","38","26","71",".207",".664","0.5","0","2900"
"Mac Williamson","Giants","68","16","3","6","5","25",".235",".685","-0.2","1","14158"
"Nick Hundley","Giants","287","70","9","35","12","81",".244",".691","0.4","0","3376"
"Miguel Montero","- - -","185","40","6","16","23","47",".216",".656","-0.4","1","3364"
"Ryan Hanigan","Rockies","101","27","2","12","8","26",".267",".671","-0.1","0","4952"
"Tim Anderson","White Sox","587","151","17","56","13","162",".257",".679","0.2","15","15172"
"Geovany Soto","White Sox","42","8","3","9","4","10",".190",".676","0.0","0","3707"
"Guillermo Heredia","Mariners","386","96","6","24","27","64",".249",".652","0.0","1","18721"
"Gorkys Hernandez","Giants","310","79","0","22","31","73",".255",".652","0.4","12","4146"
"Ben Lively","Phillies","26","6","2","8","0","9",".231",".692","0.3","0","14932"
"Jonathan Villar","Brewers","403","97","11","40","30","132",".241",".665","-0.5","23","10071"
"Juan Lagares","Mets","252","63","3","15","14","56",".250",".661","1.5","7","5384"
"Ichiro Suzuki","Marlins","196","50","3","20","17","35",".255",".649","-0.2","1","1101"
"Lisalverto Bonilla","Reds","6","1","0","0","1","3",".167",".542","0.1","0","11266"
"Rymer Liriano","White Sox","41","9","1","6","5","14",".220",".646","0.1","1","4779"
"Albert Pujols","Angels","593","143","23","101","37","93",".241",".672","-2.0","3","1177"
"Kelby Tomlinson","Giants","194","50","1","11","23","46",".258",".646","0.3","9","13005"
"Stephen Drew","Nationals","95","24","1","17","8","21",".253",".660","0.1","0","4251"
"Ben Revere","Angels","291","80","1","20","15","25",".275",".652","0.0","21","4712"
"Daniel Robertson","Rays","218","45","5","19","29","73",".206",".634","0.1","1","14145"
"Chris Carter","Yankees","184","37","8","26","20","76",".201",".653","-0.7","0","9911"
"Jordan Luplow","Pirates","78","16","3","11","6","22",".205",".660","-0.4","0","16424"
"Jose Iglesias","Tigers","463","118","6","54","21","65",".255",".657","1.6","7","10231"
"Carlos Beltran","Astros","467","108","14","51","33","102",".231",".666","-1.1","0","589"
"Amed Rosario","Mets","165","41","4","10","3","49",".248",".665","0.3","7","15518"
"Erick Aybar","Padres","333","78","7","22","28","57",".234",".648","-0.2","11","4082"
"Tyler Moore","Marlins","187","43","6","30","10","56",".230",".668","-0.2","0","7244"
"Matt Reynolds","Mets","113","26","1","5","14","37",".230",".626","-0.2","0","13788"
"Adrian Sanchez","Nationals","71","19","0","11","1","25",".268",".654","0.1","0","11338"
"Gift Ngoepe","Pirates","54","12","0","6","8","26",".222",".619","0.0","0","10340"
"Dominic Smith","Mets","167","33","9","26","14","49",".198",".658","-0.6","0","15653"
"Kyle Farmer","Dodgers","20","6","0","2","0","3",".300",".650","-0.1","0","14813"
"Jace Peterson","Braves","186","40","2","17","27","48",".215",".635","-0.4","3","12325"
"Max Moroff","Pirates","120","24","3","21","16","43",".200",".627","0.5","0","14556"
"Jett Bandy","Brewers","169","35","6","18","15","51",".207",".636","-0.2","1","12508"
"Peter Bourjos","Rays","188","42","5","15","12","53",".223",".655","0.1","5","2578"
"Brett Nicholas","Rangers","63","15","2","11","2","13",".238",".658","-0.2","0","11192"
"Sandy Leon","Red Sox","271","61","7","39","25","74",".225",".644","0.3","0","5273"
"Rookie Davis","Reds","6","1","0","0","0","5",".167",".619","0.1","0","14962"
"Rajai Davis","- - -","336","79","5","20","27","83",".235",".641","0.0","29","3708"
"Harrison Bader","Cardinals","85","20","3","10","5","24",".235",".659","0.1","2","18030"
"Martin Maldonado","Angels","429","95","14","38","15","119",".221",".645","1.1","0","6887"
"Cliff Pennington","Angels","194","49","3","21","16","58",".253",".635","0.4","3","3395"
"Ryan Goins","Blue Jays","418","99","9","62","31","96",".237",".643","-0.3","3","9807"
"Billy Hamilton","Reds","582","144","4","38","44","133",".247",".634","1.2","59","10199"
"Austin Hedges","Padres","387","83","18","55","23","122",".214",".660","0.6","4","12976"
"Ryan Rua","Rangers","129","28","3","12","14","52",".217",".627","-0.5","2","12409"
"Zack Granite","Twins","93","22","1","13","12","9",".237",".611","-0.2","2","15343"
"Mitch Garver","Twins","46","9","0","3","6","15",".196",".636","-0.1","0","15161"
"Jordan Montgomery","Yankees","3","0","0","0","2","2",".000",".400","0.1","0","16511"
"Hector Sanchez","Padres","137","30","8","25","5","41",".219",".668","-0.1","0","10289"
"Renato Nunez","Athletics","15","3","1","3","1","8",".200",".650","0.0","0","14503"
"Dansby Swanson","Braves","488","113","6","51","59","120",".232",".636","0.1","3","18314"
"Mark Canha","Athletics","173","36","5","14","7","56",".208",".644","-0.7","2","11445"
"Adrian Gonzalez","Dodgers","231","56","3","30","16","43",".242",".642","-1.1","0","1908"
"Marco Hernandez","Red Sox","58","16","0","2","1","15",".276",".628","0.0","0","13154"
"Taylor Featherston","Rays","39","7","2","6","5","15",".179",".636","0.0","1","12590"
"Andrew Romine","Tigers","318","74","4","25","22","67",".233",".625","-0.4","6","1159"
"Martin Prado","Marlins","140","35","2","12","6","22",".250",".636","-0.1","0","3312"
"Tony Wolters","Rockies","229","55","0","16","33","55",".240",".625","-0.1","0","11470"
"Dixon Machado","Tigers","166","43","1","11","10","32",".259",".621","-0.5","1","11472"
"Matt Wieters","Nationals","422","95","10","52","38","94",".225",".632","-0.2","1","4298"
"Jake Smolinski","Athletics","27","7","0","0","1","6",".259",".607","-0.1","0","5408"
"Jose Peraza","Reds","487","126","5","37","20","70",".259",".622","-0.2","23","13593"
"Ty Blach","Giants","44","10","1","7","4","21",".227",".627","0.6","0","14361"
"Jaff Decker","Athletics","50","10","0","1","8","17",".200",".582","-0.2","1","7945"
"Rougned Odor","Rangers","607","124","30","75","32","162",".204",".649","-1.0","15","12282"
"Chris Herrmann","Diamondbacks","226","41","10","27","29","67",".181",".619","-0.6","5","9284"
"Derek Norris","Rays","179","36","9","24","12","48",".201",".637","0.1","1","6867"
"Greg Allen","Indians","35","8","1","6","2","8",".229",".625","-0.1","1","16623"
"Pablo Sandoval","- - -","259","57","9","32","16","53",".220",".632","-0.8","0","5409"
"Tomas Telis","Marlins","104","25","0","9","3","10",".240",".625","-0.4","0","10067"
"J.T. Riddle","Marlins","228","57","3","31","12","50",".250",".637","0.0","0","17642"
"Joey Rickard","Orioles","261","63","4","19","9","63",".241",".621","0.3","8","13277"
"Alex Gordon","Royals","476","99","9","45","45","126",".208",".608","0.0","7","5209"
"Tyler Collins","Tigers","150","29","5","14","18","55",".193",".611","-0.2","0","12723"
"Juan Centeno","Astros","52","12","2","4","4","12",".231",".632","0.0","0","7168"
"Daniel Robertson","Indians","80","18","1","7","7","3",".225",".625","-0.3","0","6266"
"Ryan McMahon","Rockies","19","3","0","1","5","5",".158",".544","0.0","0","15112"
"Alcides Escobar","Royals","599","150","6","54","15","102",".250",".629","0.5","4","6310"
"Adonis Garcia","Braves","173","41","5","19","7","23",".237",".620","-0.4","4","13777"
"Hyun Soo Kim","- - -","212","49","1","14","22","46",".231",".599","-1.1","0","18718"
"Rey Fuentes","Diamondbacks","136","32","3","9","8","35",".235",".616","-0.2","4","10329"
"Alexi Amarista","Rockies","168","40","3","19","7","38",".238",".620","-1.2","1","9063"
"Drew Butera","Royals","163","37","3","14","12","41",".227",".603","0.2","0","3411"
"Brett Eibner","Dodgers","33","6","2","6","2","17",".182",".614","-0.1","0","11369"
"Darwin Barney","Blue Jays","336","78","6","25","18","64",".232",".602","-0.6","7","2430"
"Jeff Mathis","Diamondbacks","186","40","2","11","14","61",".215",".600","-0.2","1","3448"
"Adam Rosales","- - -","289","65","7","36","11","100",".225",".613","-0.5","1","9682"
"Alen Hanson","- - -","217","48","4","11","12","52",".221",".607","-0.8","11","12926"
"Anthony Santander","Orioles","30","8","0","2","0","8",".267",".625","-0.1","0","14551"
"Cheslor Cuthbert","Royals","143","33","2","18","9","39",".231",".596","-0.5","0","10473"
"Rio Ruiz","Braves","150","29","4","19","19","41",".193",".590","-0.1","1","14103"
"Chris Coghlan","Blue Jays","75","15","1","5","9","22",".200",".566","-0.5","0","6878"
"Dustin Garneau","- - -","112","21","2","9","12","36",".188",".585","0.2","0","9433"
"Ruben Tejada","Orioles","113","26","0","5","8","15",".230",".576","-0.2","0","5519"
"Brock Stassi","Phillies","78","13","2","7","12","22",".167",".573","-0.3","0","12244"
"Franklin Barreto","Athletics","71","14","2","6","5","33",".197",".602","-0.2","2","15519"
"Trevor Plouffe","- - -","283","56","9","19","28","88",".198",".590","-1.2","1","7462"
"Jefry Marte","Angels","127","22","4","14","13","34",".173",".576","-0.6","1","5107"
"Ramon Torres","Royals","74","18","0","4","4","12",".243",".575","0.0","1","14113"
"Sean Rodriguez","- - -","132","22","5","8","16","57",".167",".572","-0.5","1","6589"
"Deven Marrero","Red Sox","171","36","4","27","12","61",".211",".593","0.2","5","13325"
"Allen Cordoba","Padres","202","42","4","15","18","54",".208",".579","-1.1","2","15722"
"Michael Saunders","- - -","218","44","6","21","15","55",".202",".600","-0.7","0","9981"
"Brock Holt","Red Sox","140","28","0","7","19","34",".200",".548","-0.9","2","9345"
"Richard Urena","Blue Jays","68","14","1","4","6","28",".206",".579","-0.2","1","16411"
"Mike Aviles","Marlins","86","20","1","8","6","15",".233",".589","-0.3","0","5986"
"Ty Kelly","- - -","89","17","2","14","8","25",".191",".595","-0.2","0","7740"
"Josh Phegley","Athletics","149","30","3","10","9","26",".201",".590","0.0","0","9308"
"Josh Rutledge","Red Sox","107","24","0","9","9","31",".224",".558","-0.4","1","11167"
"Taylor Motter","Mariners","258","51","7","26","21","62",".198",".583","-0.6","12","12399"
"Danny Santana","- - -","168","34","4","23","8","41",".202",".600","-0.2","7","10322"
"Robbie Ray","Diamondbacks","53","13","0","2","3","23",".245",".569","0.5","0","11486"
"Ryan Flaherty","Orioles","38","8","0","4","4","10",".211",".539","0.0","0","7888"
"Elias Diaz","Pirates","188","42","1","19","11","38",".223",".579","-0.3","1","11680"
"Zach Vincej","Reds","9","1","0","0","1","5",".111",".444","0.0","0","13269"
"J.J. Hardy","Orioles","254","55","4","24","12","48",".217",".578","-0.6","0","3797"
"Will Middlebrooks","Rangers","38","8","0","3","1","14",".211",".599","0.0","0","7002"
"Austin Romine","Yankees","229","50","2","21","16","57",".218",".565","-0.6","0","5491"
"Nick Franklin","- - -","106","19","2","12","10","22",".179",".552","-0.2","2","10166"
"Dan Vogelbach","Mariners","28","6","0","2","3","9",".214",".540","-0.3","0","14130"
"David Freitas","Braves","17","4","0","2","0","4",".235",".588","0.0","0","10619"
"Travis Taijeron","Mets","52","9","1","3","5","24",".173",".540","-0.3","0","11935"
"Mason Williams","Yankees","16","4","0","1","1","2",".250",".544","-0.1","2","11859"
"Cesar Puello","- - -","34","7","0","3","4","12",".206",".514","-0.1","2","7216"
"Jared Hoying","Rangers","72","16","1","7","4","23",".222",".565","-0.1","3","10882"
"Kristopher Negron","Diamondbacks","25","4","0","1","4","7",".160",".500","-0.2","0","5306"
"Kirk Nieuwenhuis","Brewers","26","3","1","1","4","15",".115",".527","-0.2","0","6400"
"Homer Bailey","Reds","28","7","0","0","0","11",".250",".571","0.3","0","8362"
"Justin Ruggiano","Giants","60","13","2","4","1","17",".217",".571","-0.4","1","7620"
"Andres Blanco","Phillies","130","25","3","13","12","34",".192",".549","-0.4","1","1907"
"Giovanny Urshela","Indians","156","35","1","15","8","22",".224",".551","-0.5","0","10681"
"Michael Morse","Giants","36","7","1","3","3","14",".194",".556","-0.2","0","3035"
"Jurickson Profar","Rangers","58","10","0","5","9","14",".172",".501","-0.1","1","10815"
"Alex Verdugo","Dodgers","23","4","1","1","2","4",".174",".544","-0.2","0","17027"
"Raudy Read","Nationals","11","3","0","0","0","3",".273",".545","0.0","0","15766"
"Taijuan Walker","Diamondbacks","52","12","1","5","1","19",".231",".553","0.4","0","11836"
"Vince Velasquez","Phillies","24","6","0","1","1","4",".250",".530","0.2","0","11189"
"Michael Lorenzen","Reds","12","2","1","1","0","5",".167",".583","0.1","0","14843"
"Jordan Lyles","- - -","13","3","0","3","1","6",".231",".516","0.1","0","7593"
"Wily Peralta","Brewers","13","3","0","1","1","4",".231",".516","0.1","0","7738"
"Austin Hays","Orioles","60","13","1","8","2","16",".217",".555","-0.7","0","19363"
"Christian Arroyo","Giants","125","24","3","14","8","32",".192",".548","-0.5","1","16434"
"Scott Van Slyke","Dodgers","41","5","2","3","7","15",".122",".543","-0.3","1","4365"
"Bryan Holaday","Tigers","29","7","0","2","0","1",".241",".552","-0.2","0","11287"
"Travis Jankowski","Padres","75","14","0","1","9","28",".187",".496","-0.1","4","13768"
"Shelby Miller","Diamondbacks","6","0","0","0","2","3",".000",".333","0.1","0","10197"
"Charlie Culberson","Dodgers","13","2","0","1","2","4",".154",".497","-0.1","0","3298"
"Jose Lobaton","Nationals","141","24","4","11","14","35",".170",".525","-0.6","0","4243"
"Danny Espinosa","- - -","266","46","6","31","21","109",".173",".523","-1.0","4","9219"
"Tyler Smith","Mariners","16","3","0","1","1","8",".188",".513","0.1","0","12490"
"Gavin Cecchini","Mets","77","16","1","7","4","19",".208",".529","-0.4","0","17005"
"Adam Engel","White Sox","301","50","6","21","19","117",".166",".517","-0.7","8","15082"
"Taylor Davis","Cubs","13","3","0","1","0","4",".231",".538","-0.1","0","12782"
"Steven Brault","Pirates","13","3","0","2","0","0",".231",".538","0.1","0","15291"
"Zack Greinke","Diamondbacks","62","13","0","4","2","18",".210",".520","0.4","0","1943"
"Eric Fryer","Cardinals","71","11","0","3","11","18",".155",".474","-0.4","0","8145"
"JaCoby Jones","Tigers","141","24","3","13","9","65",".170",".510","-0.7","6","14818"
"Paulo Orlando","Royals","86","17","2","6","1","20",".198",".527","-0.4","1","8628"
"Tyler Naquin","Indians","37","8","0","1","2","9",".216",".520","-0.2","0","13359"
"Miguel Gomez","Giants","33","8","0","2","0","6",".242",".538","-0.1","0","17075"
"Jorge Soler","Royals","97","14","2","6","12","36",".144",".503","-1.0","0","14221"
"Tony Kemp","Astros","37","8","0","4","1","5",".216",".500","-0.1","1","14894"
"Aaron Hill","Giants","68","9","1","7","11","13",".132",".485","-0.5","0","6104"
"Cam Perkins","Phillies","88","16","1","8","5","23",".182",".510","-0.7","0","13444"
"Lewis Brinson","Brewers","47","5","2","3","7","17",".106",".513","-0.2","1","14352"
"Leonys Martin","- - -","128","22","3","9","8","33",".172",".513","-0.4","7","11846"
"Ryder Jones","Giants","150","26","2","5","10","52",".173",".517","-1.2","1","15982"
"Tyler Saladino","White Sox","253","45","0","10","23","67",".178",".484","-1.2","5","10807"
"Brandon Woodruff","Brewers","10","2","0","0","1","2",".200",".473","0.1","0","16162"
"Chase d'Arnaud","- - -","58","11","1","3","4","20",".190",".518","-0.6","5","6652"
"Alejandro De Aza","Nationals","62","12","0","9","3","16",".194",".546","-0.4","1","3371"
"Conor Gillaspie","Giants","80","13","2","8","5","10",".163",".506","-0.4","0","9009"
"Carlos Moncrief","Giants","38","8","0","5","3","15",".211",".493","-0.3","0","7511"
"Chris Archer","Rays","8","2","0","1","0","3",".250",".500","0.1","0","6345"
"Jason Vargas","Royals","4","1","0","0","0","1",".250",".500","0.0","0","8044"
"Paolo Espino","- - -","4","1","0","0","0","1",".250",".500","0.0","0","8246"
"Wade Miley","Orioles","4","1","0","0","0","1",".250",".500","0.0","0","8779"
"Archie Bradley","Diamondbacks","4","1","0","1","0","2",".250",".500","0.0","0","12918"
"Brock Stewart","Dodgers","4","1","0","1","0","2",".250",".500","0.0","0","16727"
"Jacob deGrom","Mets","71","15","1","4","2","22",".211",".500","0.5","1","10954"
"Mike Montgomery","Cubs","27","5","1","3","0","10",".185",".519","0.2","0","4869"
"Michael Martinez","- - -","37","6","0","0","5","15",".162",".451","-0.2","0","7358"
"Jake Thompson","Phillies","12","2","0","0","1","5",".167",".481","0.1","0","14371"
"Jhonny Peralta","Cardinals","54","11","0","0","4","13",".204",".462","-0.5","0","1738"
"Chris Heisey","Nationals","74","12","1","5","5","22",".162",".485","-0.6","0","3978"
"Ervin Santana","Twins","10","2","0","5","0","3",".200",".500","0.1","0","3200"
"Rob Segedin","Dodgers","20","4","0","1","0","7",".200",".500","-0.1","0","11446"
"Carson Kelly","Cardinals","69","12","0","6","5","11",".174",".457","-0.4","0","13620"
"Andrew Stevenson","Nationals","57","9","0","1","7","20",".158",".443","-0.3","1","17932"
"Shane Robinson","Angels","31","6","0","1","3","5",".194",".451","-0.1","2","4249"
"Rob Refsnyder","- - -","88","15","0","0","8","17",".170",".463","-0.7","4","13770"
"Jae-Gyun Hwang","Giants","52","8","1","5","5","15",".154",".459","-0.2","0","19369"
"Robert Gsellman","Mets","34","5","0","4","6","14",".147",".415","0.2","0","13696"
"Jhoulys Chacin","Padres","54","12","0","4","0","11",".222",".481","0.4","1","2608"
"Clayton Kershaw","Dodgers","49","9","0","2","4","13",".184",".449","0.3","0","2036"
"Trayce Thompson","Dodgers","49","6","1","2","6","23",".122",".483","-0.5","0","9952"
"Chris Stewart","Pirates","131","24","0","4","9","22",".183",".463","-0.6","0","3878"
"Tommy Milone","- - -","9","1","0","1","2","5",".111",".384","0.1","0","7608"
"Jhan Marinez","- - -","6","1","0","0","0","4",".167",".500","0.0","0","5830"
"Raul Mondesi","Royals","53","9","1","3","3","22",".170",".460","-0.2","5","13769"
"Tyler Wade","Yankees","58","9","0","2","5","19",".155",".446","-0.6","1","15730"
"Jon Lester","Cubs","54","8","1","6","4","26",".148",".463","0.3","1","4930"
"Mike Ohlman","Blue Jays","13","3","0","1","0","3",".231",".462","0.0","0","10347"
"Tyler Mahle","Reds","7","1","0","0","0","2",".143",".393","0.0","0","16358"
"Ricky Nolasco","Angels","5","0","0","0","2","2",".000",".286","0.0","0","3830"
"Rocky Gale","Padres","10","1","1","2","0","2",".100",".500","-0.1","0","10533"
"Luis Torrens","Padres","123","20","0","7","12","30",".163",".446","-0.8","0","15905"
"Stephen Cardullo","Rockies","28","4","0","3","3","7",".143",".393","-0.3","0","11204"
"Zach Davies","Brewers","48","6","0","3","7","15",".125",".403","0.3","0","13183"
"Brett Anderson","- - -","7","1","0","1","1","3",".143",".393","0.0","0","8223"
"Matt den Dekker","Tigers","7","1","0","0","1","4",".143",".393","0.0","0","11385"
"A.J. Cole","Nationals","14","2","0","0","2","5",".143",".393","0.1","0","11467"
"O'Koyea Dickson","Dodgers","7","1","0","0","2","2",".143",".476","-0.1","0","12677"
"Joe Ross","Nationals","33","6","0","1","1","16",".182",".448","0.1","0","12972"
