"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Ramon Ortiz","- - -","4","1","0","1","1","1",".250",".650","0.1","0","27"
"Julian Tavarez","Red Sox","4","1","0","0","1","3",".250",".650","0.1","0","541"
"Craig Brazell","Royals","4","1","0","0","1","1",".250",".650","0.0","0","2081"
"Khalil Greene","Padres","611","155","27","97","32","128",".254",".759","2.8","4","1826"
"Bill Hall","Brewers","452","115","14","63","40","128",".254",".740","1.6","4","1605"
"Angel Pagan","Cubs","148","39","4","21","10","32",".264",".745","0.5","4","2918"
"Gary Matthews Jr.","Angels","516","130","18","72","55","102",".252",".742","1.3","18","153"
"Jacque Jones","Cubs","453","129","5","66","34","70",".285",".735","0.8","6","735"
"Ben Broussard","Mariners","240","66","7","29","17","50",".275",".734","-0.3","2","312"
"Travis Metcalf","Rangers","161","41","5","21","13","41",".255",".742","0.1","0","7364"
"Morgan Ensberg","- - -","282","65","12","39","38","67",".230",".724","-0.5","0","556"
"Scott Rolen","Cardinals","392","104","8","58","37","56",".265",".729","2.4","5","970"
"Michael Bourn","Phillies","119","33","1","6","13","21",".277",".727","1.0","18","6387"
"Jim Edmonds","Cardinals","365","92","12","53","41","75",".252",".728","0.5","0","1153"
"Greg Norton","Devil Rays","202","49","4","23","37","55",".243",".705","-0.3","1","1388"
"Kevin Mench","Brewers","288","77","8","37","16","21",".267",".746","1.1","3","1261"
"Juan Rivera","Angels","43","12","2","8","1","4",".279",".737","-0.1","0","843"
"Jarrod Saltalamacchia","- - -","308","82","11","33","19","75",".266",".732","-0.2","0","5557"
"Ramon Hernandez","Orioles","364","94","9","62","36","59",".258",".714","1.0","1","918"
"Carlos Ruiz","Phillies","374","97","6","54","42","49",".259",".735","1.4","6","2579"
"Cory Sullivan","Rockies","140","40","2","14","9","25",".286",".721","-0.1","2","1940"
"Mike Piazza","Athletics","309","85","8","44","18","61",".275",".727","-0.3","0","893"
"Andy Phillips","Yankees","185","54","2","25","12","26",".292",".711","0.0","0","2075"
"Freddie Bynum","Orioles","96","25","2","11","2","30",".260",".738","0.4","8","2099"
"Rob Bowen","- - -","156","36","4","18","27","61",".231",".716","0.6","1","1817"
"Elijah Dukes","Devil Rays","184","35","10","21","33","44",".190",".709","-0.2","2","4946"
"Jason Michaels","Indians","267","72","7","39","20","50",".270",".721","1.4","3","1399"
"Chris Coste","Phillies","129","36","5","22","4","20",".279",".730","0.4","0","7243"
"Melky Cabrera","Yankees","545","149","8","73","43","68",".273",".718","0.5","13","4022"
"Craig Stansberry","Padres","7","2","0","1","0","3",".286",".661","0.1","0","6256"
"Alex Gordon","Royals","543","134","15","60","41","137",".247",".725","2.2","14","5209"
"Yovani Gallardo","Brewers","40","10","2","6","1","10",".250",".743","0.5","0","8173"
"Ramon Santiago","Tigers","67","19","0","7","1","10",".284",".712","0.7","3","1417"
"Donnie Murphy","Athletics","118","26","6","21","10","35",".220",".731","0.2","1","4704"
"Chin-lung Hu","Dodgers","29","7","2","5","0","8",".241",".759","0.2","0","5198"
"Coco Crisp","Red Sox","526","141","6","60","50","84",".268",".712","4.4","28","1572"
"Andruw Jones","Braves","572","127","26","94","70","138",".222",".724","3.3","5","96"
"DeWayne Wise","Reds","5","1","0","1","1","1",".200",".933","0.1","0","1554"
"Bengie Molina","Giants","497","137","19","81","15","53",".276",".731","1.0","0","24"
"Delmon Young","Devil Rays","645","186","13","93","26","127",".288",".723","-0.2","10","2140"
"Kip Wells","Cardinals","53","17","1","5","0","19",".321",".717","0.7","0","1012"
"Adam Wainwright","Cardinals","62","18","1","6","3","18",".290",".710","0.8","0","2233"
"Javier Valentin","Reds","243","67","2","34","19","25",".276",".715","0.0","0","759"
"Eric Hinske","Red Sox","186","38","6","21","28","54",".204",".714","-0.2","3","1305"
"Jason Bartlett","Twins","510","135","5","43","50","73",".265",".699","3.3","23","8219"
"Yadier Molina","Cardinals","353","97","6","40","34","43",".275",".708","1.4","1","7007"
"Yuniesky Betancourt","Mariners","536","155","9","67","15","48",".289",".725","1.5","5","8585"
"Brady Clark","- - -","107","28","0","11","14","18",".262",".698","-0.3","1","1398"
"Kevin Frandsen","Giants","264","71","5","31","21","24",".269",".710","-0.2","4","7528"
"Endy Chavez","Mets","150","43","1","17","9","16",".287",".705","0.8","5","768"
"Nate Schierholtz","Giants","112","34","0","10","2","19",".304",".718","0.1","3","6201"
"Yorvit Torrealba","Rockies","396","101","8","47","34","73",".255",".699","0.6","2","1135"
"Mike Redmond","Twins","272","80","1","38","18","23",".294",".699","0.5","0","538"
"Augie Ojeda","Diamondbacks","113","31","1","12","15","13",".274",".708","0.3","1","297"
"Marco Scutaro","Athletics","338","88","7","41","35","40",".260",".693","0.4","2","1555"
"Dave Roberts","Giants","396","103","2","23","42","66",".260",".695","0.1","31","670"
"Ronny Paulino","Pirates","457","120","11","55","33","79",".263",".703","1.1","2","2129"
"Mike Sweeney","Royals","265","69","7","38","17","29",".260",".719","-0.3","0","634"
"Fernando Cortez","Royals","14","4","0","1","1","0",".286",".690","0.0","0","3634"
"Tony Abreu","Dodgers","166","45","2","17","7","21",".271",".713","0.6","0","5053"
"Lyle Overbay","Blue Jays","425","102","10","44","47","78",".240",".706","-0.1","2","1617"
"Jorge Cantu","- - -","115","29","1","13","12","26",".252",".687","-0.6","0","2521"
"A.J. Pierzynski","White Sox","472","124","14","50","25","66",".263",".712","0.8","1","746"
"Jason Tyner","Twins","304","87","1","22","16","26",".286",".687","0.6","8","1232"
"Ivan Rodriguez","Tigers","502","141","11","63","9","96",".281",".714","1.5","2","1275"
"Rafael Furcal","Dodgers","581","157","6","47","55","68",".270",".687","1.4","25","88"
"Adam Jones","Mariners","65","16","2","4","4","21",".246",".700","0.2","2","6368"
"Chris Gomez","- - -","222","66","1","21","10","26",".297",".699","-0.1","1","1208"
"Nomar Garciaparra","Dodgers","431","122","7","59","31","41",".283",".700","-1.0","3","190"
"Guillermo Rodriguez","Giants","87","22","1","14","10","17",".253",".683","0.3","0","7011"
"Juan Pierre","Dodgers","668","196","0","41","33","37",".293",".685","2.4","64","443"
"Franklin Morales","Rockies","13","4","0","1","1","5",".308",".665","0.2","0","5088"
"Jose Cruz","Padres","256","60","6","21","31","65",".234",".691","0.8","6","1296"
"Vernon Wells","Blue Jays","584","143","16","80","49","89",".245",".706","1.8","10","1326"
"Tony Batista","Nationals","101","26","2","16","12","14",".257",".694","-0.3","0","124"
"Pedro Feliz","Giants","557","141","20","72","29","70",".253",".708","2.3","2","1112"
"Richie Sexson","Mariners","434","89","21","63","51","100",".205",".694","-1.5","1","709"
"Jeff Conine","- - -","256","65","6","37","27","36",".254",".700","-0.4","4","131"
"Lew Ford","Twins","116","27","3","14","11","24",".233",".677","-0.1","3","1724"
"Alfredo Amezaga","Marlins","400","105","2","30","35","52",".263",".682","2.0","13","1"
"Ryan Hanigan","Reds","10","3","0","2","1","2",".300",".764","0.0","0","4952"
"Jeff Cirillo","- - -","193","48","2","27","19","19",".249",".684","0.4","2","1073"
"Chris Iannetta","Rockies","197","43","4","27","29","58",".218",".681","0.3","0","8267"
"Russ Adams","Blue Jays","60","14","2","12","7","14",".233",".697","-0.4","2","4519"
"Tony Graffanino","Brewers","231","55","9","30","24","44",".238",".705","0.8","0","235"
"Brandon Inge","Tigers","508","120","14","71","47","150",".236",".688","1.7","9","470"
"Danny Richar","White Sox","187","43","6","15","16","33",".230",".696","-0.1","1","3767"
"J.J. Furmaniak","Athletics","17","3","0","1","3","8",".176",".599","0.0","0","3054"
"Corey Patterson","Orioles","461","124","8","45","21","65",".269",".690","1.3","37","300"
"Ryan Theriot","Cubs","537","143","3","45","49","50",".266",".672","0.9","28","3811"
"Trot Nixon","Indians","307","77","3","31","44","59",".251",".677","-0.9","0","204"
"Jason Botts","Rangers","167","40","2","14","19","59",".240",".662","0.8","1","2907"
"Aaron Miles","Cardinals","414","120","2","32","25","40",".290",".676","-0.1","2","1844"
"Geoff Blum","Padres","330","83","5","33","32","52",".252",".685","0.2","0","550"
"Andy LaRoche","Dodgers","93","21","1","10","20","24",".226",".677","0.2","2","6444"
"Jesus Flores","Nationals","180","44","4","25","14","48",".244",".671","0.4","0","4166"
"Stephen Drew","Diamondbacks","543","129","12","60","60","100",".238",".683","-0.6","9","4251"
"Johnny Estrada","Brewers","442","123","10","54","12","43",".278",".699","-0.3","0","955"
"Paul Lo Duca","Mets","445","121","9","54","24","33",".272",".689","0.1","2","662"
"Chris Duffy","Pirates","241","60","3","22","21","43",".249",".670","0.0","13","3605"
"John Ennis","Phillies","3","1","0","0","0","1",".333",".667","0.0","0","85"
"Kelvim Escobar","Angels","6","2","0","0","0","2",".333",".667","0.1","0","1298"
"Vinnie Chulk","Giants","3","1","0","0","0","0",".333",".667","0.0","0","1838"
"Chip Ambres","Mets","3","1","0","1","0","1",".333",".667","0.0","0","2042"
"Travis Blackley","Giants","3","1","0","0","0","1",".333",".667","0.0","0","3234"
"Anderson Hernandez","Mets","3","1","0","0","0","1",".333",".667","0.0","0","3366"
"Bryan Bullington","Pirates","3","1","0","0","0","0",".333",".667","0.0","0","5066"
"Rob Johnson","Mariners","3","1","0","0","0","0",".333",".667","0.0","1","8029"
"J.P. Howell","Devil Rays","6","2","0","1","0","2",".333",".667","0.1","0","8245"
"Troy Patton","Astros","3","1","0","0","0","1",".333",".667","0.0","0","8368"
"Ramon Vazquez","Rangers","300","69","8","28","29","72",".230",".674","0.3","1","1058"
"Terrmel Sledge","Padres","200","42","7","23","27","60",".210",".670","-0.3","1","1878"
"Martin Prado","Braves","59","17","0","2","3","6",".288",".662","0.0","0","3312"
"Ricky Ledee","Mets","36","8","1","6","5","10",".222",".698","0.0","1","1407"
"Eric Munson","Astros","132","31","4","15","16","15",".235",".669","0.0","0","481"
"Miguel Montero","Diamondbacks","214","48","10","37","20","35",".224",".689","-0.3","0","3364"
"Alex Cora","Red Sox","207","51","3","18","7","23",".246",".684","0.5","1","1386"
"Rich Aurilia","Giants","329","83","5","33","22","45",".252",".672","0.2","0","1106"
"Brian Buscher","Twins","82","20","2","10","10","16",".244",".652","-0.5","1","6234"
"Scott Podsednik","White Sox","214","52","2","11","13","36",".243",".668","-0.2","12","1095"
"Chris Burke","Astros","319","73","6","28","27","52",".229",".662","-0.5","9","2164"
"Adam Lind","Blue Jays","290","69","11","46","16","65",".238",".678","0.3","1","8027"
"Mike DiFelice","Mets","40","10","0","5","2","12",".250",".661","0.1","0","1151"
"Juan Uribe","White Sox","513","120","20","68","34","112",".234",".678","0.6","1","454"
"Ryan Freel","Reds","277","68","3","16","18","47",".245",".655","-0.4","15","1207"
"Eric Bruntlett","Astros","138","34","0","14","20","27",".246",".629","0.5","6","1753"
"Brian Schneider","Nationals","408","96","6","54","56","56",".235",".661","0.6","0","795"
"Willie Bloomquist","Mariners","173","48","2","13","10","35",".277",".650","-0.3","7","1066"
"Omar Infante","Tigers","166","45","2","17","9","29",".271",".662","-0.2","4","1609"
"Felipe Lopez","Nationals","603","148","9","50","53","109",".245",".659","-0.2","24","1311"
"David Dellucci","Indians","178","41","4","20","17","40",".230",".679","-0.3","2","1402"
"Nelson Cruz","Rangers","307","72","9","34","21","87",".235",".671","-0.1","2","2434"
"Jay Payton","Orioles","434","111","7","58","22","42",".256",".668","-0.7","5","890"
"Luis Hernandez","Orioles","69","20","1","7","1","10",".290",".662","0.4","2","3206"
"Mike Rabelo","Tigers","168","43","1","18","6","41",".256",".657","-0.1","0","3693"
"Darin Erstad","White Sox","310","77","4","32","28","44",".248",".645","0.7","7","11"
"Wes Helms","Phillies","280","69","5","39","19","62",".246",".665","-0.6","0","94"
"Jerry Owens","White Sox","356","95","1","17","27","63",".267",".636","0.8","32","6002"
"Chase Headley","Padres","18","4","0","0","2","4",".222",".611","-0.3","0","4720"
"Craig Biggio","Astros","517","130","10","50","23","112",".251",".666","-0.8","4","549"
"Tony Gwynn","Brewers","123","32","0","10","12","24",".260",".643","0.3","8","6141"
"Brad Ausmus","Astros","349","82","3","25","37","74",".235",".642","-0.2","6","546"
"Robb Quinlan","Angels","178","44","3","21","14","27",".247",".652","-0.3","3","1779"
"Jose Valentin","Mets","166","40","3","18","15","28",".241",".676","0.1","2","256"
"Aaron Cook","Rockies","42","10","0","1","4","14",".238",".629","0.5","0","1571"
"Carlos Quentin","Diamondbacks","229","49","5","31","18","54",".214",".647","-0.1","2","6274"
"Todd Linden","- - -","184","45","1","11","19","59",".245",".634","-0.4","4","1803"
"Nook Logan","Nationals","325","86","0","21","19","86",".265",".649","0.5","23","2076"
"Jason Wood","Marlins","117","28","3","26","8","38",".239",".653","-0.1","0","1999"
"Damian Miller","Brewers","186","44","4","24","14","39",".237",".646","0.2","1","65"
"Joel Guzman","Devil Rays","37","9","0","4","2","10",".243",".660","-0.2","0","3728"
"Craig Counsell","Brewers","282","62","3","24","41","47",".220",".632","0.6","4","52"
"Olmedo Saenz","Dodgers","110","21","4","18","16","25",".191",".641","-0.3","0","937"
"David Ross","Reds","311","63","17","39","30","92",".203",".670","0.5","0","1551"
"Julio Lugo","Red Sox","570","135","8","73","48","82",".237",".643","0.4","33","565"
"Jeff Baker","Rockies","144","32","4","12","13","40",".222",".643","-0.6","0","2073"
"Miguel Olivo","Marlins","452","107","16","60","14","123",".237",".667","0.7","3","1638"
"Jason Schmidt","Dodgers","7","1","1","1","0","4",".143",".714","0.1","0","1131"
"Orlando Palmeiro","Astros","103","24","0","6","16","8",".233",".604","-0.1","0","28"
"Bobby Livingston","Reds","25","7","0","2","2","7",".280",".613","0.3","0","3876"
"Emil Brown","Royals","366","94","6","62","24","71",".257",".647","0.3","12","1197"
"Reed Johnson","Blue Jays","275","65","2","14","16","56",".236",".625","-0.7","4","1702"
"Emilio Bonifacio","Diamondbacks","23","5","0","2","4","3",".217",".594","0.0","0","4054"
"Doug Mirabelli","Red Sox","114","23","5","16","11","41",".202",".637","-0.1","0","202"
"Jamey Carroll","Rockies","227","51","2","22","28","34",".225",".616","0.2","6","1591"
"Nathan Haynes","Angels","45","12","0","1","3","11",".267",".624","0.2","1","17"
"Marcus Giles","Padres","420","96","4","39","44","82",".229",".621","0.0","10","89"
"Jose Lopez","Mariners","524","132","11","62","20","64",".252",".639","-0.6","2","3114"
"Michael Barrett","- - -","344","84","9","41","19","57",".244",".653","-0.4","2","762"
"Miguel Cairo","- - -","174","44","0","15","11","24",".253",".631","0.2","10","1412"
"Royce Clayton","- - -","195","48","1","12","14","53",".246",".629","0.2","2","226"
"Dioner Navarro","Devil Rays","388","88","9","44","33","67",".227",".641","-0.1","3","3179"
"Ray Durham","Giants","464","101","11","71","53","75",".218",".638","-1.2","10","230"
"Tony Pena","Royals","509","136","2","47","10","78",".267",".640","1.3","5","2240"
"Robert Fick","Nationals","197","46","2","16","19","42",".234",".614","-1.0","0","466"
"Julio Franco","- - -","90","20","1","16","14","23",".222",".610","0.0","2","87"
"Manny Parra","Brewers","9","2","0","2","0","3",".222",".667","0.1","0","4279"
"Josh Wilson","- - -","282","67","2","24","17","57",".238",".623","-0.9","6","2102"
"Craig Monroe","- - -","392","86","12","59","26","107",".219",".638","-1.1","0","1464"
"Ian Stewart","Rockies","43","9","1","9","1","17",".209",".633","0.2","0","5950"
"Danny Putnam","Athletics","28","6","1","2","3","11",".214",".612","-0.3","0","8062"
"Scott Thorman","Braves","287","62","11","36","14","70",".216",".652","-1.0","1","2238"
"Homer Bailey","Reds","11","3","0","2","0","5",".273",".636","0.1","0","8362"
"Omar Vizquel","Giants","513","126","4","51","44","48",".246",".621","2.0","14","411"
"Jeff Mathis","Angels","171","36","4","23","15","49",".211",".627","0.3","0","3448"
"Cesar Izturis","- - -","314","81","0","16","19","19",".258",".618","-0.2","3","656"
"Gerald Laird","Rangers","407","91","9","47","30","103",".224",".627","1.1","6","1698"
"Jason Kendall","- - -","466","113","3","41","31","42",".242",".610","-0.7","3","993"
"Rocco Baldelli","Devil Rays","137","28","5","12","9","35",".204",".626","-0.2","4","1656"
"Bobby Crosby","Athletics","349","79","8","31","23","62",".226",".619","0.0","10","1818"
"Brad Penny","Dodgers","65","16","0","7","1","23",".246",".618","0.7","0","535"
"Robby Hammock","Diamondbacks","45","11","0","0","3","7",".244",".595","-0.1","0","1686"
"Justin Upton","Diamondbacks","140","31","2","11","11","37",".221",".647","-0.6","2","5222"
"Shin-Soo Choo","Indians","17","5","0","5","2","5",".294",".644","0.2","0","3174"
"Chris Stewart","Rangers","37","9","0","3","3","6",".243",".597","0.0","0","3878"
"Abraham Nunez","Phillies","252","59","0","16","30","48",".234",".600","-0.2","2","1420"
"Jay Gibbons","Orioles","270","62","6","28","15","52",".230",".621","-1.1","0","141"
"Gary Bennett","Cardinals","155","39","2","17","8","16",".252",".621","-0.5","1","420"
"Chris Roberson","Phillies","28","8","0","1","1","4",".286",".596","0.1","2","3577"
"John McDonald","Blue Jays","327","82","1","31","11","48",".251",".612","1.0","7","395"
"Craig Wilson","Braves","58","10","1","2","8","25",".172",".563","-0.2","0","1015"
"Eliezer Alfonzo","Giants","64","16","1","6","2","23",".250",".643","-0.1","0","2331"
"Jose Molina","- - -","191","49","1","19","5","43",".257",".614","-0.2","2","25"
"Jeff DaVanon","- - -","89","19","0","6","12","27",".213",".577","-0.1","1","1440"
"Ryan Shealy","Royals","172","38","3","21","13","53",".221",".594","-0.3","0","4443"
"Adam Everett","Astros","220","51","2","15","14","31",".232",".599","0.5","4","1430"
"Brandon Watson","Nationals","18","5","0","2","1","1",".278",".649","0.1","1","2146"
"Eric Patterson","Cubs","8","2","0","0","0","3",".250",".625","0.0","0","9072"
"Freddy Garcia","Phillies","17","4","0","2","2","7",".235",".594","0.2","0","1077"
"Felix Pie","Cubs","177","38","2","20","14","43",".215",".604","0.4","8","3751"
"Joe Borchard","Marlins","179","35","4","19","21","60",".196",".600","0.0","4","224"
"Tim Hudson","Braves","76","20","0","9","3","18",".263",".594","0.7","0","921"
"Alex Cintron","White Sox","185","45","2","19","9","35",".243",".605","-1.2","2","50"
"Ryan Sweeney","White Sox","45","9","1","5","4","5",".200",".599","-0.1","0","6352"
"Curtis Thigpen","Blue Jays","101","24","0","11","8","17",".238",".581","-0.3","2","8260"
"Ronny Cedeno","Cubs","74","15","4","13","3","18",".203",".623","0.1","2","2179"
"David Newhan","Mets","74","15","1","6","8","19",".203",".573","0.0","2","2009"
"Jason Lane","- - -","171","30","8","27","16","31",".175",".599","-0.7","1","1397"
"Garrett Jones","Twins","77","16","2","5","6","20",".208",".600","-0.6","1","2714"
"Matt Kata","- - -","158","35","3","16","5","33",".222",".603","-1.2","1","1741"
"Luis Rodriguez","Twins","155","34","2","12","12","14",".219",".584","-0.3","1","2364"
"Terry Evans","Angels","11","1","1","2","2","4",".091",".594","0.1","0","4295"
"Kyle Davies","- - -","26","5","1","4","2","12",".192",".596","0.2","0","3642"
"Jason Smith","- - -","141","28","6","18","6","53",".199",".611","0.0","0","1227"
"Jose Castillo","Pirates","221","54","0","24","6","48",".244",".604","-0.9","0","1866"
"Josh Barfield","Indians","420","102","3","50","14","90",".243",".594","-0.9","14","3622"
"Shea Hillenbrand","- - -","267","67","4","31","7","30",".251",".599","-1.8","0","196"
"Jorge Sosa","Mets","25","5","0","1","3","9",".200",".566","0.2","0","1228"
"Bobby Kielty","- - -","87","19","1","12","8","26",".218",".574","-0.2","0","736"
"Carlos Gomez","Mets","125","29","2","12","8","27",".232",".592","0.3","12","4881"
"Hiram Bocachica","- - -","80","16","2","5","7","18",".200",".586","-0.1","3","1404"
"Nick Punto","Twins","472","99","1","25","55","90",".210",".562","0.7","16","1429"
"Ryan Langerhans","- - -","210","35","6","23","29","81",".167",".576","-1.2","3","98"
"Jason Ellison","- - -","94","22","1","2","6","27",".234",".564","0.5","4","1704"
"Buck Coats","Reds","34","7","0","2","3","15",".206",".587","0.0","0","2945"
"Preston Wilson","Cardinals","64","14","1","5","4","17",".219",".577","-0.4","2","545"
"Todd Walker","Athletics","48","13","0","4","2","4",".271",".580","-0.4","0","359"
"Omar Quintanilla","Rockies","70","16","0","5","5","15",".229",".566","-0.4","0","6335"
"Carlos Zambrano","Cubs","81","20","2","5","0","29",".247",".593","0.6","0","305"
"Erick Aybar","Angels","194","46","1","19","10","32",".237",".568","-0.9","4","4082"
"Adam Melhuse","- - -","94","20","1","9","7","26",".213",".562","-0.2","0","294"
"Joe Crede","White Sox","167","36","4","22","10","24",".216",".576","0.1","0","227"
"Dustin McGowan","Blue Jays","7","2","0","0","0","3",".286",".571","0.0","0","8600"
"Pablo Ozuna","White Sox","78","19","0","3","3","9",".244",".563","-0.7","3","1469"
"Mark Kotsay","Athletics","206","44","1","20","19","20",".214",".575","-1.0","1","1042"
"J.D. Durbin","- - -","19","5","0","0","0","5",".263",".579","0.1","0","7992"
"Adam Kennedy","Cardinals","279","61","3","18","22","33",".219",".572","-1.1","6","19"
"Kirk Saarloos","Reds","5","1","0","2","0","1",".200",".600","0.0","0","1516"
"Ervin Santana","Angels","5","1","0","2","0","3",".200",".600","0.0","0","3200"
"Alejandro De Aza","Marlins","144","33","0","8","6","37",".229",".574","-0.4","2","3371"
"Jason Phillips","Blue Jays","144","30","1","12","10","21",".208",".547","-1.0","0","892"
"Mike Lieberthal","Dodgers","77","18","0","1","4","11",".234",".540","-0.3","0","959"
"Howie Clark","Blue Jays","49","10","0","2","7","5",".204",".543","-0.2","1","1533"
"Chris Heintz","Twins","56","14","0","7","3","12",".250",".538","-0.4","0","2307"
"Paul Bako","Orioles","156","32","1","8","15","50",".205",".534","-0.5","0","676"
"Andy Gonzalez","White Sox","189","35","2","11","25","61",".185",".529","-2.2","1","3669"
"Shane Costa","Royals","103","23","0","12","5","23",".223",".558","-0.3","0","6358"
"Sean Barker","Rockies","2","0","0","0","0","1",".000",".333","0.0","0","4617"
"Jake Peavy","Padres","73","17","0","7","2","14",".233",".565","0.6","0","1051"
"Rondell White","Twins","109","19","4","20","6","19",".174",".556","-0.8","0","856"
"Chris Capuano","Brewers","41","9","1","3","2","16",".220",".548","0.3","0","1701"
"John Van Benschoten","Pirates","7","1","0","0","1","3",".143",".536","0.1","0","2228"
"Reggie Abercrombie","Marlins","76","15","2","5","2","22",".197",".553","0.0","7","2187"
"Matt Morris","- - -","57","13","1","3","1","17",".228",".557","0.4","0","1172"
"Shawn Chacon","Pirates","11","3","0","0","0","2",".273",".545","0.1","0","424"
"Tom Glavine","Mets","56","12","0","4","6","5",".214",".518","0.5","0","90"
"Humberto Quintero","Astros","53","12","0","1","2","13",".226",".545","-0.1","0","1824"
"Alberto Callaspo","Diamondbacks","144","31","0","7","9","14",".215",".535","-1.1","1","3336"
"Andy Marte","Indians","57","11","1","8","2","9",".193",".549","-0.3","0","3203"
"Scott Moore","- - -","52","12","1","11","1","17",".231",".563","-0.6","0","4390"
"Jerry Hairston","Rangers","159","30","3","16","11","24",".189",".538","-0.7","5","144"
"Wilson Valdez","Dodgers","74","16","0","7","4","12",".216",".533","0.4","1","1863"
"Alberto T. Castillo","Orioles","31","5","1","3","3","10",".161",".551","0.0","0","812"
"Ray Olmedo","Blue Jays","51","11","0","1","2","9",".216",".539","0.1","0","1718"
"Sal Fasano","Blue Jays","45","8","1","4","2","19",".178",".540","-0.1","0","1205"
"Paul McAnulty","Padres","40","8","1","5","3","10",".200",".556","0.0","0","4409"
"Vinny Rottino","Brewers","9","2","0","3","0","1",".222",".556","-0.1","0","5202"
"Mike Mussina","Yankees","2","0","0","0","1","0",".000",".333","0.0","0","837"
"Kelvin Jimenez","Cardinals","2","0","0","0","1","2",".000",".333","0.0","0","2902"
"Sam Fuld","Cubs","6","0","0","0","3","3",".000",".333","0.0","0","8254"
"Randy Wolf","Dodgers","30","5","0","2","4","13",".167",".498","-0.2","0","976"
"Chris Woodward","Braves","136","27","1","8","10","29",".199",".531","-1.0","1","1329"
"Jason LaRue","Royals","169","25","4","13","17","66",".148",".512","-0.4","1","337"
"Adam Eaton","Phillies","62","13","1","5","3","22",".210",".520","0.3","0","1029"
"Alexi Casilla","Twins","189","42","0","9","9","29",".222",".516","-1.1","11","5248"
"Braden Looper","Cardinals","53","10","0","6","4","19",".189",".485","0.3","0","526"
"Justin Ruggiano","Devil Rays","14","3","0","3","1","5",".214",".481","0.0","0","7620"
"Koyie Hill","Cubs","93","15","2","12","8","18",".161",".500","-0.5","0","1829"
"Brian Myrow","Padres","10","1","0","1","1","4",".100",".450","-0.1","0","3702"
"Oscar Robles","Padres","26","6","0","2","2","4",".231",".516","-0.3","0","8975"
"Don Kelly","Pirates","27","4","0","0","3","3",".148",".429","-0.3","0","2216"
"Wade Miller","Cubs","4","1","0","0","0","0",".250",".500","0.0","0","568"
"Brian Lawrence","Mets","12","3","0","3","0","4",".250",".500","0.1","0","1045"
"Oscar Villarreal","Braves","4","1","0","0","0","1",".250",".500","0.0","0","1654"
"Lenny DiNardo","Athletics","4","1","0","0","0","2",".250",".500","0.0","0","1894"
"Zach Duke","Pirates","32","8","0","3","0","12",".250",".500","0.2","0","3840"
"Jered Weaver","Angels","4","1","0","0","0","1",".250",".500","0.0","0","4235"
"Tony Pena","Diamondbacks","4","1","0","1","0","2",".250",".500","0.0","0","4573"
"Felix Hernandez","Mariners","4","1","0","1","0","3",".250",".500","0.0","0","4772"
"Tim Stauffer","Padres","4","1","0","2","0","2",".250",".500","0.0","0","6432"
"Brayan Pena","Braves","33","7","1","3","0","3",".212",".515","-0.2","0","3231"
"Clint Barmes","Rockies","37","8","0","1","1","13",".216",".534","-0.3","0","1830"
"Jeff Bailey","Red Sox","9","1","1","1","0","1",".111",".556","0.0","0","2394"
"Steve Finley","Rockies","94","17","1","2","8","4",".181",".490","-1.1","0","54"
"John Mabry","Rockies","34","4","1","5","5","10",".118",".466","-0.3","0","1381"
"Josh Paul","Devil Rays","105","20","1","9","6","30",".190",".482","-0.2","1","251"
"Neifi Perez","Tigers","64","11","1","6","4","8",".172",".486","-0.3","0","620"
"Ramon Martinez","Dodgers","129","25","0","27","11","15",".194",".473","-0.9","1","1120"
"Mike Maroth","- - -","14","3","0","1","0","2",".214",".500","0.1","1","1508"
"Jake Fox","Cubs","14","2","0","1","1","2",".143",".486","-0.2","0","6267"
"Cameron Maybin","Tigers","49","7","1","2","3","21",".143",".473","-0.4","5","5223"
"Jonathan Sanchez","Giants","6","1","0","1","0","3",".167",".500","0.0","0","7507"
"Toby Hall","White Sox","116","24","0","3","3","12",".207",".466","-0.8","0","1210"
"Ben Johnson","Mets","27","5","0","1","2","11",".185",".456","-0.2","0","2731"
"Pete Orr","Braves","65","13","0","2","3","14",".200",".451","-0.4","1","2748"
"Livan Hernandez","Diamondbacks","75","16","1","5","0","7",".213",".477","0.2","0","1116"
"Mark Bellhorn","Reds","14","1","0","1","4","5",".071",".349","-0.1","0","264"
"Hector Luna","Blue Jays","42","7","1","4","2","10",".167",".455","-0.3","2","1874"
"Jerome Williams","Nationals","7","1","0","0","0","4",".143",".393","0.0","0","1137"
"Matt Brown","Angels","5","0","0","0","2","1",".000",".286","0.0","1","6384"
"Brett Carroll","Marlins","49","9","0","2","3","15",".184",".435","-0.4","0","8066"
"Kevin Thompson","- - -","35","5","0","3","3","13",".143",".439","-0.6","0","7044"
"Kevin Cash","Red Sox","27","3","0","4","4","13",".111",".391","-0.2","0","1593"
"Jeff Francis","Rockies","64","12","0","3","2","20",".188",".446","0.1","0","4684"
"Kyle Kendrick","Phillies","39","6","0","2","3","17",".154",".398","0.1","0","6230"
"Juan Castro","Reds","89","16","0","5","4","21",".180",".446","-1.1","0","315"
"Justin Germano","Padres","32","5","0","2","3","13",".156",".416","0.1","0","1938"
"Pedro Lopez","Reds","45","8","0","0","1","10",".178",".435","-0.5","0","3207"
