"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"J.P. Arencibia","Blue Jays","347","81","18","56","18","108",".233",".710","1.2","1","697"
"Ruben Tejada","Mets","464","134","1","25","27","73",".289",".685","1.7","4","5519"
"Elian Herrera","Dodgers","187","47","1","17","23","50",".251",".671","0.1","4","5432"
"Jayson Nix","Yankees","177","43","4","18","14","53",".243",".690","0.3","6","3790"
"Kila Ka'aihue","Athletics","128","30","4","14","10","28",".234",".693","-0.1","1","4707"
"Darin Mastroianni","Twins","163","41","3","17","18","45",".252",".678","1.6","21","7316"
"John Mayberry","Phillies","441","108","14","46","34","111",".245",".695","0.1","1","3390"
"J.D. Martinez","Astros","395","95","11","55","40","96",".241",".685","-1.0","0","6184"
"Ryan Howard","Phillies","260","57","14","56","25","99",".219",".718","-1.0","0","2154"
"Juan Francisco","Braves","192","45","9","32","11","70",".234",".710","0.6","1","6978"
"Gregor Blanco","Giants","393","96","5","34","51","104",".244",".676","2.5","26","3123"
"Ty Wigginton","Phillies","315","74","11","43","37","81",".235",".688","-0.8","1","1491"
"Jhonny Peralta","Tigers","531","127","13","63","49","105",".239",".689","2.4","1","1738"
"Brian McCann","Braves","439","101","20","67","44","76",".230",".698","1.5","3","4810"
"Jacoby Ellsbury","Red Sox","303","82","4","26","19","43",".271",".682","1.2","14","4727"
"Brock Holt","Pirates","65","19","0","3","4","14",".292",".682","-0.2","0","9345"
"Russ Canzler","Indians","93","25","3","11","4","22",".269",".697","-0.2","0","8265"
"Josh Donaldson","Athletics","274","66","9","33","14","61",".241",".687","1.5","4","5038"
"Ichiro Suzuki","- - -","629","178","9","55","22","61",".283",".696","2.6","29","1101"
"Ben Revere","Twins","511","150","0","32","29","54",".294",".675","2.8","40","4712"
"Jamey Carroll","Twins","470","126","1","40","52","65",".268",".660","2.0","9","1591"
"Mike Fontenot","Phillies","97","28","1","5","7","23",".289",".683","0.2","0","3912"
"Kelly Johnson","Blue Jays","507","114","16","55","62","159",".225",".678","0.4","14","2234"
"Rajai Davis","Blue Jays","447","115","8","43","29","102",".257",".687","0.2","46","3708"
"Jeremy Hermida","Padres","24","6","0","2","3","7",".250",".708","0.2","1","7208"
"Zack Cozart","Reds","561","138","15","35","31","113",".246",".687","2.3","4","2616"
"Rafael Furcal","Cardinals","477","126","5","49","44","57",".264",".671","0.6","12","88"
"Colby Rasmus","Blue Jays","565","126","23","75","47","149",".223",".689","0.9","4","9893"
"Greg Dobbs","Marlins","319","91","5","39","14","53",".285",".698","-1.2","4","2158"
"Andres Torres","Mets","374","86","3","35","52","90",".230",".664","1.4","13","1488"
"Drew Sutton","- - -","122","31","1","13","6","42",".254",".686","-0.1","0","7430"
"Jaime Garcia","Cardinals","40","10","1","3","2","15",".250",".686","0.6","0","8137"
"Michael Young","Rangers","611","169","8","67","33","70",".277",".682","-2.0","2","1286"
"Jason Marquis","- - -","32","9","0","1","0","12",".281",".678","0.5","0","105"
"Scott Podsednik","Red Sox","199","60","1","12","6","35",".302",".674","0.2","8","1095"
"Omar Quintanilla","- - -","169","41","4","16","16","42",".243",".673","0.2","0","6335"
"Jose Tabata","Pirates","333","81","3","16","29","58",".243",".664","-0.5","8","2411"
"Steve Lombardozzi","Nationals","384","105","3","27","19","46",".273",".671","0.6","5","5422"
"Joaquin Arias","Giants","319","86","5","34","13","44",".270",".693","0.7","5","3817"
"Hector Sanchez","Giants","218","61","3","34","5","52",".280",".685","0.6","0","10289"
"Vernon Wells","Angels","243","56","11","29","16","35",".230",".682","0.4","3","1326"
"Alex Presley","Pirates","346","82","10","25","18","72",".237",".683","0.6","9","5305"
"Lou Marson","Indians","195","44","0","13","36","44",".226",".635","0.3","4","7610"
"Jesus Montero","Mariners","515","134","15","62","29","99",".260",".685","-0.5","0","5514"
"Collin Cowgill","Athletics","104","28","1","9","11","27",".269",".654","0.1","3","7250"
"Ryan Sweeney","Red Sox","204","53","0","16","12","43",".260",".675","0.7","0","6352"
"Shelley Duncan","Indians","232","47","11","31","28","59",".203",".676","-0.4","1","3620"
"Gordon Beckham","White Sox","525","123","16","60","40","89",".234",".668","0.9","5","9015"
"Mark Kotsay","Padres","143","37","2","14","11","14",".259",".671","-0.1","0","1042"
"Santiago Casilla","Giants","3","1","0","1","0","1",".333",".667","0.0","0","2873"
"Luis Avilan","Braves","3","1","0","0","0","0",".333",".667","0.0","0","2882"
"Esmil Rogers","- - -","3","1","0","0","0","1",".333",".667","0.0","0","6317"
"B.J. Rosenberg","Phillies","3","1","0","1","0","1",".333",".667","0.0","0","7183"
"Casey Coleman","Cubs","3","1","0","0","0","1",".333",".667","0.0","0","8270"
"Yu Darvish","Rangers","3","1","0","0","0","1",".333",".667","0.0","0","13074"
"Daric Barton","Athletics","113","23","1","6","22","32",".204",".630","0.4","1","5928"
"Brandon Laird","Astros","35","9","1","4","2","8",".257",".669","0.0","0","5476"
"Chris Getz","Royals","189","52","0","17","11","17",".275",".672","0.4","9","3388"
"Brandon Guyer","Rays","7","1","1","1","0","1",".143",".714","0.0","0","2636"
"Rick Ankiel","Nationals","158","36","5","15","12","59",".228",".694","-0.1","1","1142"
"Drew Pomeranz","Rockies","26","6","1","1","1","15",".231",".682","0.3","0","11426"
"Mike Carp","Mariners","164","35","5","20","21","46",".213",".654","-0.1","1","7480"
"Matt Adams","Cardinals","86","21","2","13","5","24",".244",".669","-0.2","0","9393"
"Jonathan Herrera","Rockies","225","59","3","12","16","39",".262",".668","-0.1","4","4182"
"Chris Parmelee","Twins","192","44","5","19","13","52",".229",".671","-0.4","0","2554"
"Jack Hannahan","Indians","287","70","4","29","27","63",".244",".654","-0.1","0","3692"
"Brett Jackson","Cubs","120","21","4","9","22","59",".175",".644","0.3","0","9632"
"Eric Hosmer","Royals","535","124","14","60","56","95",".232",".663","-1.7","16","3516"
"Ben Francisco","- - -","192","46","4","15","13","49",".240",".670","-0.4","0","4677"
"Everth Cabrera","Padres","398","98","2","24","43","110",".246",".648","1.5","44","8155"
"Juan Diaz","Indians","15","4","0","0","1","5",".267",".620","-0.3","0","9235"
"Stephen Drew","- - -","287","64","7","28","37","76",".223",".657","-0.2","1","4251"
"Jarrod Dyson","Royals","292","76","0","9","30","56",".260",".650","1.4","30","4866"
"Eric Thames","- - -","271","63","9","25","15","87",".232",".672","-0.7","1","3711"
"Tyler Greene","- - -","305","70","11","30","19","95",".230",".674","-0.2","12","4675"
"Emilio Bonifacio","Marlins","244","63","1","11","25","52",".258",".645","0.5","30","4054"
"Cameron Maybin","Padres","507","123","8","45","44","110",".243",".656","2.2","26","5223"
"J.J. Hardy","Orioles","663","158","22","68","38","106",".238",".671","2.4","0","3797"
"Elliot Johnson","Rays","297","72","6","33","24","84",".242",".654","0.5","18","4751"
"Luis Valbuena","Cubs","265","58","4","28","36","55",".219",".650","1.3","0","4969"
"Shane Robinson","Cardinals","166","42","3","16","14","32",".253",".665","0.7","1","4249"
"Jose Lobaton","Rays","167","37","2","20","24","46",".222",".640","0.3","0","4243"
"John McDonald","Diamondbacks","197","49","6","22","12","33",".249",".681","0.4","0","395"
"Darnell McDonald","- - -","88","18","2","9","12","19",".205",".649","0.2","1","1867"
"Chris Gimenez","Rays","100","26","1","9","8","24",".260",".645","0.6","0","7324"
"Sam Fuld","Rays","98","25","0","5","8","14",".255",".644","0.3","7","8254"
"Ryan Roberts","- - -","439","103","12","52","40","92",".235",".656","1.0","10","5653"
"Xavier Avery","Orioles","94","21","1","6","11","23",".223",".645","-0.1","6","8471"
"Alexi Amarista","- - -","275","66","5","32","17","42",".240",".668","0.4","8","9063"
"Justin Smoak","Mariners","483","105","19","51","49","111",".217",".654","-0.6","1","9054"
"Brennan Boesch","Tigers","470","113","12","54","26","104",".240",".659","-1.5","6","914"
"Mike Aviles","Red Sox","512","128","13","60","23","77",".250",".663","1.5","14","5986"
"Darwin Barney","Cubs","548","139","7","44","33","58",".254",".653","2.4","6","2430"
"Juan Rivera","Dodgers","312","76","9","47","18","35",".244",".661","-1.3","1","843"
"Maicer Izturis","Angels","289","74","2","20","25","38",".256",".634","0.7","17","2437"
"Edwin Maysonet","Brewers","60","15","1","4","3","9",".250",".647","0.0","1","5735"
"Justin Sellers","Dodgers","44","9","1","2","5","14",".205",".672","0.3","0","4006"
"Brandon Inge","- - -","303","66","12","54","24","91",".218",".658","1.1","0","470"
"Jeff Francoeur","Royals","561","132","16","49","34","119",".235",".665","-1.4","4","4792"
"Donnie Murphy","Marlins","116","25","3","12","9","35",".216",".661","-0.2","1","4704"
"Moises Sierra","Blue Jays","147","33","6","15","8","44",".224",".648","-0.6","1","6050"
"Yunel Escobar","Blue Jays","558","141","9","51","35","70",".253",".644","1.2","5","4191"
"John Buck","Marlins","343","66","12","41","49","103",".192",".644","0.9","0","2041"
"Jose Molina","Rays","251","56","8","32","20","60",".223",".640","0.7","3","25"
"Brandon Crawford","Giants","435","108","4","45","33","95",".248",".653","2.0","1","5343"
"Brian Schneider","Phillies","89","20","2","7","5","15",".225",".637","0.1","0","795"
"Casey McGehee","- - -","318","69","9","41","29","70",".217",".643","-0.1","1","6086"
"Ryan Theriot","Giants","352","95","0","28","24","47",".270",".637","-0.3","13","3811"
"Jeff Baker","- - -","188","45","4","25","11","48",".239",".656","-0.9","4","2073"
"Alexei Ramirez","White Sox","593","157","9","73","16","77",".265",".651","2.0","20","5133"
"Mat Gamel","Brewers","69","17","1","6","4","15",".246",".641","0.0","3","4034"
"Adeiny Hechavarria","Blue Jays","126","32","2","15","4","32",".254",".645","-0.2","0","10459"
"Yuniesky Betancourt","Royals","215","49","7","36","9","25",".228",".656","-1.1","0","8585"
"Anthony Gose","Blue Jays","166","37","1","11","17","59",".223",".622","0.6","15","5097"
"Ryan Wheeler","Diamondbacks","109","26","1","10","9","22",".239",".634","-0.4","1","9312"
"Aubrey Huff","Giants","78","15","1","7","16","12",".192",".608","-0.3","0","1213"
"Tony Abreu","Royals","70","18","1","15","2","13",".257",".641","-0.2","0","5053"
"Placido Polanco","Phillies","303","78","2","19","18","25",".257",".629","0.5","0","1176"
"Chien-Ming Wang","Nationals","6","1","0","0","1","3",".167",".619","0.1","0","2074"
"Jason Bourgeois","Royals","62","16","0","5","4","4",".258",".626","-0.5","5","2225"
"Nick Punto","- - -","160","35","1","10","25","42",".219",".602","0.4","6","1429"
"Yorvit Torrealba","- - -","194","44","4","14","17","40",".227",".623","-0.2","1","1135"
"Daniel Descalso","Cardinals","374","85","4","26","37","83",".227",".627","0.1","6","8392"
"Adam Rosales","Athletics","99","22","2","8","11","24",".222",".631","0.0","0","9682"
"Jean Segura","- - -","151","39","0","14","13","23",".258",".640","-0.2","7","5933"
"Alex Liddi","Mariners","116","26","3","10","9","49",".224",".631","0.0","2","5411"
"John Hester","Angels","85","18","3","4","8","25",".212",".617","0.1","0","877"
"Jeff Mathis","Blue Jays","211","46","8","27","9","68",".218",".642","0.8","1","3448"
"Hector Luna","Phillies","62","14","2","10","4","14",".226",".628","0.0","0","1874"
"Jemile Weeks","Athletics","444","98","2","20","50","70",".221",".609","-0.3","16","2498"
"Danny Worth","Tigers","74","16","0","3","13","23",".216",".586","-0.2","0","198"
"Henry Rodriguez","Reds","14","3","0","2","2","2",".214",".598","-0.1","0","7983"
"Jordy Mercer","Pirates","62","13","1","5","4","14",".210",".636","0.2","0","6547"
"Derek Norris","Athletics","209","42","7","34","21","66",".201",".625","0.4","5","6867"
"Brandon Hicks","Athletics","64","11","3","7","6","31",".172",".633","-0.2","1","4003"
"Nyjer Morgan","Brewers","289","69","3","16","20","63",".239",".610","0.2","12","4885"
"Devin Mesoraco","Reds","165","35","5","14","17","33",".212",".640","0.0","1","5666"
"Trayvon Robinson","Mariners","145","32","3","12","14","43",".221",".618","0.3","6","9875"
"Yan Gomes","Blue Jays","98","20","4","13","6","32",".204",".631","-0.2","0","9627"
"Dustin Ackley","Mariners","607","137","12","50","59","124",".226",".622","1.6","13","10099"
"Josh Harrison","Pirates","249","58","3","16","10","37",".233",".624","0.2","7","8202"
"Ian Stewart","Cubs","179","36","5","17","21","46",".201",".627","0.1","0","5950"
"Tony Campana","Cubs","174","46","0","5","11","43",".264",".607","0.6","30","4964"
"Rod Barajas","Pirates","321","66","11","31","29","69",".206",".625","-0.4","0","45"
"Gaby Sanchez","- - -","299","65","7","30","25","56",".217",".620","-0.5","1","3361"
"James Loney","- - -","434","108","6","41","28","51",".249",".630","-0.7","0","4556"
"Mike Jacobs","Diamondbacks","19","4","0","2","4","6",".211",".611","-0.1","0","2231"
"Jose Lopez","- - -","236","58","4","28","9","41",".246",".626","-0.6","0","3114"
"Peter Bourjos","Angels","168","37","3","19","15","44",".220",".606","2.1","3","2578"
"Tony Cruz","Cardinals","126","32","1","11","3","19",".254",".632","0.1","0","2802"
"Chris Stewart","Yankees","141","34","1","13","10","21",".241",".611","0.5","2","3878"
"Casey Kotchman","Indians","463","106","12","55","26","49",".229",".612","-1.6","3","1930"
"Drew Stubbs","Reds","493","105","14","40","42","166",".213",".610","1.3","30","9328"
"Brian Bogusevic","Astros","355","72","7","28","41","96",".203",".596","0.0","15","4719"
"Johnny Damon","Indians","207","46","4","19","17","27",".222",".610","0.0","4","185"
"Geovany Soto","- - -","324","64","11","39","30","76",".198",".613","0.2","1","3707"
"Matt Downs","Astros","178","36","8","16","8","38",".202",".623","-0.6","2","957"
"Tyler Chatwood","Rockies","16","4","0","1","1","3",".250",".607","0.2","0","4338"
"Corey Brown","Nationals","25","5","1","3","1","9",".200",".631","0.1","0","2650"
"Chris Snyder","Astros","221","39","7","24","33","70",".176",".602","-0.5","0","4606"
"Ryan Flaherty","Orioles","153","33","6","19","6","43",".216",".617","-0.5","1","7888"
"Tyler Pastornicky","Braves","169","41","2","13","10","32",".243",".613","-1.2","2","6777"
"Sean Rodriguez","Rays","301","64","6","32","27","75",".213",".607","0.7","5","6589"
"Brett Pill","Giants","105","22","4","11","6","19",".210",".618","0.0","1","5834"
"Jurickson Profar","Rangers","17","3","1","2","0","4",".176",".647","-0.1","0","10815"
"Lew Ford","Orioles","71","13","3","4","7","13",".183",".609","0.0","1","1724"
"Marwin Gonzalez","Astros","205","48","2","12","13","29",".234",".607","-0.4","3","5497"
"Matt Diaz","Braves","108","24","2","13","9","21",".222",".613","-0.8","0","1771"
"Joe Wieland","Padres","8","2","0","2","0","2",".250",".625","0.1","0","6109"
"Freddy Galvis","Phillies","190","43","3","24","7","29",".226",".617","0.6","0","6609"
"Taylor Green","Brewers","103","19","3","14","10","24",".184",".605","-0.2","0","9147"
"Miguel Olivo","Mariners","315","70","12","29","7","85",".222",".620","0.0","3","1638"
"Travis Buck","Astros","74","16","0","6","6","18",".216",".595","0.2","0","4646"
"David Lough","Royals","59","14","0","2","4","9",".237",".597","0.1","1","7215"
"Jordan Schafer","Astros","313","66","4","23","36","106",".211",".591","-0.7","27","9883"
"Will Rhymes","Rays","123","28","1","8","10","17",".228",".584","-0.2","1","9802"
"John Baker","Padres","193","46","0","14","20","41",".238",".590","0.1","2","4756"
"Alexi Casilla","Twins","299","72","1","30","16","52",".241",".603","0.6","21","5248"
"Didi Gregorius","Reds","20","6","0","2","0","5",".300",".600","0.1","0","6012"
"Robert Andino","Orioles","384","81","7","28","37","100",".211",".588","-0.8","5","4900"
"Brian Dozier","Twins","316","74","6","33","16","58",".234",".603","-0.5","9","9810"
"Jose Constanza","Braves","76","19","0","4","8","21",".250",".598","0.2","5","6003"
"Kurt Suzuki","- - -","408","96","6","43","20","73",".235",".605","0.8","2","8259"
"Cliff Pennington","Athletics","418","90","6","28","35","90",".215",".589","1.2","15","3395"
"Kyle Blanks","Padres","5","1","0","0","1","2",".200",".533","0.0","0","49"
"Matt LaPorta","Indians","58","14","1","5","1","17",".241",".594","-0.1","0","2280"
"Clint Barmes","Pirates","455","104","8","45","20","106",".229",".593","0.9","0","1830"
"Brad Eldred","Tigers","16","3","0","1","1","6",".188",".610","-0.1","0","4328"
"Humberto Quintero","Royals","138","32","1","19","4","28",".232",".598","0.3","0","1824"
"Cesar Izturis","- - -","166","40","2","11","3","13",".241",".598","-0.3","1","656"
"Ramon Hernandez","Rockies","184","40","5","28","6","32",".217",".601","-0.9","0","918"
"Pedro Florimon","Twins","137","30","1","10","10","30",".219",".579","-0.2","3","8385"
"Brian Bixler","Astros","88","17","2","7","7","36",".193",".582","0.1","3","8055"
"Leonys Martin","Rangers","46","8","0","6","4","12",".174",".605","-0.4","3","11846"
"Bobby Wilson","Angels","171","36","3","13","15","33",".211",".569","0.7","0","6564"
"Mark DeRosa","Nationals","85","16","0","6","14","18",".188",".547","-0.6","1","1392"
"Josh Thole","Mets","321","75","1","21","27","50",".234",".584","-0.2","0","9689"
"Gorkys Hernandez","- - -","156","30","3","13","13","42",".192",".569","-0.2","7","4146"
"Mitch Maier","Royals","64","11","2","7","8","24",".172",".573","-0.2","2","5588"
"Adron Chambers","Cardinals","54","12","0","4","5","18",".222",".596","0.2","2","7995"
"Eric Hinske","Braves","132","26","2","13","14","41",".197",".583","-1.3","0","1305"
"Carlos Triunfel","Mariners","22","5","0","3","1","4",".227",".579","0.2","0","193"
"Brayan Pena","Royals","212","50","2","25","9","24",".236",".583","-0.6","0","3231"
"Johnny Giavotella","Royals","181","43","1","15","8","35",".238",".574","-0.9","3","6740"
"Joe Mather","Cubs","225","47","5","19","14","46",".209",".581","-1.6","5","3714"
"Dee Gordon","Dodgers","303","69","1","17","20","62",".228",".561","-1.4","32","8203"
"Ramon Santiago","Tigers","228","47","2","17","20","39",".206",".555","-0.3","1","1417"
"Andy Parrino","Padres","116","24","1","6","17","35",".207",".592","-0.1","1","3972"
"Jordan Danks","White Sox","67","15","1","4","6","16",".224",".564","0.2","3","9187"
"Brendan Ryan","Mariners","407","79","3","31","44","98",".194",".555","1.5","11","6073"
"Cole Hamels","Phillies","69","15","1","5","4","27",".217",".560","0.6","0","4972"
"Bryan Holaday","Tigers","12","3","0","0","0","2",".250",".583","0.0","0","11287"
"Orlando Hudson","- - -","260","53","3","28","20","51",".204",".572","-0.3","6","1307"
"Tyler Thornburg","Brewers","5","1","0","0","0","2",".200",".600","0.0","0","10688"
"Tony Gwynn","Dodgers","259","60","0","17","16","52",".232",".570","-0.4","13","6141"
"Matt Treanor","Dodgers","103","18","2","10","14","29",".175",".563","-0.2","1","2265"
"Jeff Bianchi","Brewers","69","13","3","9","4","13",".188",".578","0.0","0","9958"
"Drew Butera","Twins","111","22","1","5","9","26",".198",".550","-0.2","0","3411"
"Zack Greinke","- - -","33","7","1","2","0","8",".212",".600","0.3","0","1943"
"Ronny Paulino","Orioles","63","16","0","5","1","9",".254",".567","-0.5","0","2129"
"Xavier Nady","- - -","152","28","4","13","13","37",".184",".569","-0.9","1","1658"
"Ivan De Jesus","- - -","41","9","0","4","3","13",".220",".559","-0.2","1","9886"
"Eric Stults","- - -","28","7","0","3","0","10",".250",".571","0.3","0","8011"
"Rob Johnson","Mets","52","13","0","4","4","10",".250",".587","-0.2","0","8029"
"Jesus Flores","Nationals","277","59","6","26","13","59",".213",".577","-0.4","1","4166"
"Alex White","Rockies","28","5","2","5","0","12",".179",".601","0.2","0","10054"
"Carlos Torres","Rockies","9","2","0","1","1","4",".222",".522","0.1","0","7624"
"Alex Castellanos","Dodgers","23","4","1","3","0","8",".174",".591","-0.3","0","7223"
"Eduardo Escobar","- - -","131","28","0","9","11","31",".214",".537","-0.1","3","6153"
"Juan Uribe","Dodgers","162","31","2","17","13","37",".191",".542","0.3","0","454"
"Adrian Cardenas","Cubs","60","11","0","2","7","13",".183",".552","-0.2","0","9514"
"Don Kelly","Tigers","113","21","1","7","14","22",".186",".523","-0.8","2","2216"
"Mark Rogers","Brewers","14","3","0","0","0","5",".214",".571","0.1","0","4083"
"Bryan Petersen","Marlins","241","47","0","17","25","58",".195",".530","-1.4","8","2567"
"Omar Vizquel","Blue Jays","153","36","0","7","7","17",".235",".546","-0.7","3","411"
"Steve Clevenger","Cubs","199","40","1","16","16","39",".201",".537","-0.9","0","9542"
"Chone Figgins","Mariners","166","30","2","11","19","48",".181",".533","-1.2","4","1580"
"Jon Niese","Mets","55","12","0","2","6","19",".218",".513","0.5","0","4424"
"Vinny Rottino","- - -","61","9","3","7","7","17",".148",".560","0.2","4","5202"
"Anthony Recker","- - -","49","7","1","4","6","15",".143",".508","0.0","0","4063"
"Taylor Teagarden","Orioles","57","9","2","9","5","23",".158",".542","-0.3","0","5199"
"Ryan Kalish","Red Sox","96","22","0","5","6","26",".229",".532","-1.4","3","6962"
"Jason Bay","Mets","194","32","8","20","19","58",".165",".536","-0.9","5","1717"
"Alberto Gonzalez","Rangers","54","13","0","4","0","9",".241",".556","0.1","0","4906"
"Erik Komatsu","- - -","51","11","0","1","6","5",".216",".509","-0.4","0","8039"
"Matt Hague","Pirates","70","16","0","7","3","14",".229",".527","-0.3","1","7772"
"Kosuke Fukudome","White Sox","41","7","0","4","8","9",".171",".489","-0.1","0","3263"
"Cord Phelps","Indians","33","7","1","5","1","10",".212",".538","0.0","0","8631"
"Steve Tolleson","Orioles","71","13","2","6","4","17",".183",".537","-0.1","1","4450"
"Jordan Zimmermann","Nationals","57","11","1","4","4","13",".193",".527","0.5","0","4505"
"Brent Lillibridge","- - -","190","37","3","10","11","71",".195",".524","-0.6","13","3501"
"Jason Donald","Indians","124","25","2","11","5","40",".202",".529","-0.2","4","9331"
"Paul Janish","Braves","167","31","0","9","17","30",".186",".502","-0.3","1","7412"
"Carlos Peguero","Mariners","56","10","2","7","1","28",".179",".550","0.0","0","8760"
"Ray Olmedo","White Sox","41","10","0","1","0","9",".244",".537","-0.2","0","1718"
"Brandon Barnes","Astros","98","20","1","7","5","29",".204",".515","0.2","1","629"
"Tim Hudson","Braves","55","12","0","6","2","18",".218",".523","0.4","0","921"
"Matt McBride","Rockies","78","16","2","11","1","17",".205",".530","-1.2","0","9373"
"Tommy Field","Rockies","2","0","0","0","1","1",".000",".333","0.0","0","6262"
"Thomas Neal","Indians","23","5","0","2","0","6",".217",".511","-0.4","0","9461"
"Fred Lewis","Mets","20","3","0","0","4","5",".150",".470","-0.2","0","4693"
"Edwin Jackson","Nationals","57","13","0","0","3","21",".228",".495","0.4","0","1841"
"Endy Chavez","Orioles","158","32","2","12","6","24",".203",".515","-0.9","3","768"
"Jake Elmore","Diamondbacks","68","13","0","7","5","6",".191",".497","-0.4","0","7290"
"Emmanuel Burriss","Giants","136","29","0","7","10","25",".213",".491","-1.0","5","2917"
"Nick Green","Marlins","23","4","0","1","0","6",".174",".513","-0.1","0","1502"
"Henry Blanco","Diamondbacks","64","12","1","7","3","18",".188",".505","-0.1","1","81"
"Scott Van Slyke","Dodgers","54","9","2","7","2","14",".167",".511","-0.2","1","4365"
"Aaron Cunningham","Indians","97","17","1","7","9","25",".175",".493","-0.5","0","4087"
"Andy Pettitte","Yankees","4","1","0","0","0","2",".250",".500","0.0","0","840"
"Brian Matusz","Orioles","4","1","0","0","0","2",".250",".500","0.0","0","2646"
"Che-Hsuan Lin","Red Sox","12","3","0","0","0","5",".250",".500","-0.2","0","3734"
"Randy Wells","Cubs","4","1","0","0","0","2",".250",".500","0.0","0","4535"
"Scott Feldman","Rangers","4","1","0","1","0","2",".250",".500","0.0","0","6283"
"Brad Ziegler","Diamondbacks","4","1","0","0","0","2",".250",".500","0.0","0","7293"
"Chris Schwinden","Mets","4","1","0","1","0","1",".250",".500","0.0","0","7851"
"Ramiro Pena","Yankees","4","1","0","0","0","0",".250",".500","0.0","0","8841"
"Jeanmar Gomez","Indians","4","1","0","0","0","1",".250",".500","0.0","0","9033"
"Gil Velazquez","Marlins","56","13","0","2","1","11",".232",".496","-0.3","0","2070"
"Mike McCoy","Blue Jays","52","9","1","7","4","6",".173",".482","-0.1","2","4583"
"Matt Carson","Twins","66","15","0","4","2","21",".227",".489","-0.3","0","4748"
"Josh Bell","Diamondbacks","52","9","1","4","4","14",".173",".501","-0.6","0","2510"
"Mike Nickeas","Mets","109","19","1","13","8","27",".174",".471","-0.6","0","7419"
"Marlon Byrd","- - -","143","30","1","9","5","31",".210",".488","-1.0","0","950"
"Ryan Raburn","Tigers","205","35","1","12","13","53",".171",".480","-1.4","1","2218"
"Luke Carlin","Indians","14","3","0","1","0","3",".214",".500","-0.1","1","4666"
"Munenori Kawasaki","Mariners","104","20","0","7","8","18",".192",".459","-0.3","2","13047"
"Jimmy Paredes","Astros","74","14","0","3","6","21",".189",".474","-0.8","2","5481"
"Miguel Cairo","Reds","150","28","1","13","4","20",".187",".492","-1.2","4","1412"
"Steven Hill","Cardinals","10","2","0","0","0","3",".200",".500","-0.1","0","8211"
"Mat Latos","Reds","65","12","1","4","3","32",".185",".475","0.4","0","3815"
"Brandon Beachy","Braves","27","5","0","4","2","17",".185",".464","0.2","0","8851"
"Danny Valencia","- - -","154","29","3","21","3","38",".188",".497","-1.2","0","6364"
"Randall Delgado","Braves","25","6","0","1","0","9",".240",".480","0.1","0","5985"
"Eric Sogard","Athletics","102","17","2","7","5","17",".167",".480","-0.1","2","7927"
"Brooks Conrad","- - -","98","13","4","15","6","43",".133",".487","-0.3","0","3664"
"Tyler Cloyd","Phillies","11","1","0","0","3","3",".091",".377","0.1","0","8536"
"Travis Wood","Cubs","53","10","1","4","0","20",".189",".491","0.3","0","9884"
"Mike Pelfrey","Mets","6","1","0","0","0","0",".167",".500","0.0","0","5203"
"Yamaico Navarro","Pirates","50","8","1","4","5","13",".160",".452","-0.4","0","5665"
"Wilson Valdez","Reds","194","40","0","15","8","36",".206",".463","-1.3","3","1863"
"Jerry Sands","Dodgers","23","4","0","1","1","9",".174",".469","-0.1","0","4016"
"Jason Bartlett","Padres","83","11","0","4","12","27",".133",".432","-0.7","0","8219"
"Chris Rusin","Cubs","12","2","0","0","0","5",".167",".500","0.1","0","9895"
"Mike Olt","Rangers","33","5","0","5","5","13",".152",".432","-0.5","1","10698"
"Edgar Gonzalez","Astros","9","1","0","1","2","5",".111",".384","0.1","0","1727"
"Ryan Lavarnway","Red Sox","153","24","2","12","11","41",".157",".459","-1.5","0","8879"
"James McDonald","Pirates","49","7","0","1","8","23",".143",".406","0.3","0","5523"
"Nick Hundley","Padres","204","32","3","22","15","56",".157",".464","-0.6","0","3376"
"Clayton Kershaw","Dodgers","58","12","0","2","2","19",".207",".454","0.4","0","2036"
"Brett Hayes","Marlins","114","23","0","3","4","49",".202",".483","-0.4","1","4293"
"Clete Thomas","- - -","28","4","1","4","0","16",".143",".458","0.0","0","3373"
"Ricky Nolasco","Marlins","56","9","0","8","4","27",".161",".431","0.3","0","3830"
"Daniel Hudson","Diamondbacks","13","2","0","1","2","6",".154",".404","0.1","0","7146"
"Andrew Cashner","Padres","7","1","0","0","1","2",".143",".393","0.0","0","8782"
"Michael Martinez","Phillies","115","20","2","7","5","21",".174",".461","-0.5","0","7358"
"Brandon Allen","- - -","20","2","1","3","2","9",".100",".432","-0.1","0","7436"
"Hideki Matsui","Rays","95","14","2","7","8","22",".147",".435","-1.2","0","1659"
"Dillon Gee","Mets","27","4","0","1","2","7",".148",".429","0.1","0","7396"
"Scott Cousins","Marlins","86","14","1","3","4","24",".163",".467","-0.7","1","173"
"Guillermo Moscoso","Rockies","11","2","0","1","0","5",".182",".455","0.0","0","5106"
"Matt Cain","Giants","74","13","1","6","2","33",".176",".441","0.4","0","4732"
"Brent Morel","White Sox","113","20","0","5","7","39",".177",".420","-0.6","4","6402"
"Hank Conger","Angels","18","3","0","1","1","0",".167",".405","-0.1","0","2505"
"Jordan Lyles","Astros","38","6","1","4","1","18",".158",".443","0.2","0","7593"
"Brian Roberts","Orioles","66","12","0","5","5","12",".182",".415","-1.1","1","166"
