"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Conor Gillaspie","White Sox","408","100","13","40","37","79",".245",".695","0.9","0","9009"
"Eric Sogard","Athletics","368","98","2","35","27","51",".266",".686","1.3","10","7927"
"Shane Robinson","Cardinals","144","36","2","16","23","17",".250",".664","0.9","5","4249"
"Lyle Overbay","Yankees","445","107","14","59","36","111",".240",".688","0.0","2","1617"
"Melky Cabrera","Blue Jays","344","96","3","30","23","47",".279",".682","-0.8","2","4022"
"Kyle Blanks","Padres","280","68","8","35","21","85",".243",".684","0.5","1","49"
"Matt Wieters","Orioles","523","123","22","79","43","104",".235",".704","2.6","2","4298"
"Travis Hafner","Yankees","262","53","12","37","32","79",".202",".679","-0.1","2","1573"
"Tony Sanchez","Pirates","60","14","2","5","3","14",".233",".688","-0.1","0","6178"
"Skip Schumaker","Dodgers","319","84","2","30","28","54",".263",".665","-1.0","2","3704"
"Matt Dominguez","Astros","543","131","21","77","30","96",".241",".690","0.8","0","4903"
"Adam Eaton","Diamondbacks","250","63","3","22","17","44",".252",".674","-0.6","5","11205"
"Stephen Vogt","Athletics","135","34","4","16","9","28",".252",".695","0.6","0","5000"
"Michael Bourn","Indians","525","138","6","50","40","132",".263",".676","1.7","23","6387"
"Joe Mahoney","Marlins","29","8","1","4","0","4",".276",".690","0.0","0","8179"
"Anthony Gose","Blue Jays","147","38","2","12","5","37",".259",".691","-0.4","4","5097"
"Will Middlebrooks","Red Sox","348","79","17","49","20","98",".227",".696","0.3","3","7002"
"Mark Ellis","Dodgers","433","117","6","48","26","74",".270",".674","2.0","4","1443"
"Rickie Weeks Jr.","Brewers","350","73","10","24","40","105",".209",".663","-0.6","7","1849"
"Jesus Guzman","Padres","288","65","9","35","27","79",".226",".675","0.1","3","3118"
"Ryan Flaherty","Orioles","246","55","10","27","19","62",".224",".683","1.5","2","7888"
"Cody Asche","Phillies","162","38","5","22","15","43",".235",".691","0.1","1","11997"
"Erick Aybar","Angels","550","149","6","54","23","59",".271",".683","1.5","12","4082"
"Paul Konerko","White Sox","467","114","12","54","45","74",".244",".669","-1.8","0","242"
"Carlos Pena","- - -","280","58","8","25","43","92",".207",".668","-0.5","1","934"
"John Mayberry","Phillies","353","80","11","39","27","90",".227",".677","-0.2","5","3390"
"Chris Parmelee","Twins","294","67","8","24","33","81",".228",".663","-0.3","1","2554"
"Chris Coghlan","Marlins","195","50","1","10","17","43",".256",".672","-0.4","2","6878"
"Eduardo Nunez","Yankees","304","79","3","28","20","51",".260",".679","-1.2","10","6848"
"Ryan Roberts","Rays","162","40","5","17","11","39",".247",".671","0.2","0","5653"
"Derek Dietrich","Marlins","215","46","9","23","11","56",".214",".679","0.1","1","10542"
"Ike Davis","Mets","317","65","9","33","57","101",".205",".661","-0.2","4","8433"
"Jose Altuve","Astros","626","177","5","52","32","85",".283",".678","0.7","35","5417"
"Nick Punto","Dodgers","294","75","2","21","33","67",".255",".655","1.9","3","1429"
"Brandon Crawford","Giants","499","124","9","43","42","96",".248",".674","2.3","1","5343"
"Drew Stubbs","Indians","430","100","10","45","44","141",".233",".665","0.8","17","9328"
"Roy Oswalt","Rockies","6","2","0","0","0","2",".333",".667","0.1","0","571"
"Rick Porcello","Tigers","3","1","0","0","0","0",".333",".667","0.0","0","2717"
"Zach Miner","Phillies","6","2","0","0","0","3",".333",".667","0.1","0","3193"
"Jeremy Hellickson","Rays","3","1","0","0","0","1",".333",".667","0.0","0","4371"
"James Shields","Royals","3","1","0","0","0","1",".333",".667","0.0","0","7059"
"Ryan Webb","Marlins","3","1","0","0","0","2",".333",".667","0.0","0","7474"
"Phil Gosselin","Braves","6","2","0","0","1","2",".333",".762","0.0","0","10953"
"Dustin Ackley","Mariners","384","97","4","31","37","72",".253",".660","0.9","2","10099"
"Elvis Andrus","Rangers","620","168","4","67","52","97",".271",".659","2.8","42","8709"
"Tyler Chatwood","Rockies","40","12","0","7","2","8",".300",".658","0.4","0","4338"
"Miguel Montero","Diamondbacks","413","95","11","42","51","110",".230",".662","0.6","0","3364"
"Anthony Recker","Mets","135","29","6","19","13","49",".215",".680","0.5","0","4063"
"DJ LeMahieu","Rockies","404","113","2","28","19","67",".280",".673","0.6","18","9874"
"Jimmy Rollins","Phillies","600","151","6","39","59","93",".252",".667","1.6","22","971"
"Wilkin Ramirez","Twins","81","22","0","6","3","23",".272",".673","0.1","0","5219"
"Blake Tekotte","White Sox","31","7","1","2","3","9",".226",".660","-0.1","1","8810"
"Nick Hundley","Padres","373","87","13","44","26","98",".233",".679","1.9","1","3376"
"Reed Johnson","Braves","123","30","1","11","6","32",".244",".653","0.2","0","1702"
"Lonnie Chisenhall","Indians","289","65","11","36","16","56",".225",".668","0.2","1","7571"
"Tyler Pastornicky","Braves","30","9","0","0","1","5",".300",".656","0.0","0","6777"
"Johnny Giavotella","Royals","41","9","0","4","5","4",".220",".626","0.1","0","6740"
"Jason Bourgeois","Rays","16","3","1","2","2","4",".188",".653","0.0","0","2225"
"Don Kelly","Tigers","216","48","6","23","27","28",".222",".652","0.1","2","2216"
"Derrick Robinson","Reds","192","49","0","8","18","44",".255",".645","0.3","4","2784"
"Jason Giambi","Indians","186","34","9","31","23","56",".183",".653","-0.7","0","818"
"Lorenzo Cain","Royals","399","100","4","46","33","90",".251",".658","2.7","14","9077"
"Chris Dickerson","Orioles","105","25","4","13","4","36",".238",".666","0.5","5","7095"
"Jurickson Profar","Rangers","286","67","6","26","26","63",".234",".644","-0.3","2","10815"
"Marcus Semien","White Sox","69","18","2","7","1","22",".261",".673","0.2","2","12533"
"Freddy Galvis","Phillies","205","48","6","19","13","45",".234",".668","0.0","1","6609"
"Kevin Youkilis","Yankees","105","23","2","8","8","31",".219",".648","-0.5","0","1935"
"Munenori Kawasaki","Blue Jays","240","55","1","24","32","41",".229",".634","0.8","7","13047"
"Michael Choice","Athletics","18","5","0","0","1","6",".278",".649","0.0","0","11376"
"Kensuke Tanaka","Giants","30","8","0","2","4","3",".267",".620","0.0","2","14448"
"Hector Sanchez","Giants","129","32","3","19","7","29",".248",".649","0.2","0","10289"
"Ed Lucas","Marlins","351","90","4","28","26","78",".256",".647","0.9","1","7532"
"David Murphy","Rangers","436","96","13","45","37","59",".220",".656","0.3","1","6035"
"Zack Cozart","Reds","567","144","12","63","26","102",".254",".665","1.8","0","2616"
"Jonathan Villar","Astros","210","51","1","8","24","71",".243",".640","-0.3","18","10071"
"Jake Elmore","Astros","120","29","2","6","13","20",".242",".638","-0.4","1","7290"
"Chris Young","Athletics","335","67","12","40","36","93",".200",".659","0.6","10","3882"
"Eric Young","- - -","539","134","2","32","46","100",".249",".645","0.8","46","7158"
"Juan Perez","Giants","89","23","1","8","6","21",".258",".650","1.6","2","5371"
"J.C. Boscan","Cubs","9","2","0","0","0","2",".222",".633","0.0","0","2324"
"Carlos Corporan","Astros","191","43","7","20","10","60",".225",".648","0.4","0","5587"
"Mike Moustakas","Royals","472","110","12","42","32","83",".233",".651","1.2","2","4892"
"John Buck","- - -","392","87","15","62","29","104",".222",".652","1.4","2","2041"
"Michael Morse","- - -","312","67","13","27","21","87",".215",".651","-1.7","0","3035"
"Erik Kratz","Phillies","197","42","9","26","18","45",".213",".666","0.5","0","4403"
"Kevin Frandsen","Phillies","252","59","5","26","12","29",".234",".637","-0.1","1","7528"
"Grant Green","- - -","140","35","1","17","10","44",".250",".644","0.0","0","10053"
"Chris Colabello","Twins","160","31","7","17","20","58",".194",".631","-0.2","0","13051"
"Brett Pill","Giants","85","19","3","12","5","17",".224",".648","0.0","0","5834"
"Rick Ankiel","- - -","128","24","7","18","8","60",".188",".657","-0.4","0","1142"
"Andres Torres","Giants","272","68","2","21","22","61",".250",".644","0.7","4","1488"
"Doug Bernier","Twins","53","12","0","5","8","15",".226",".622","0.4","2","4518"
"Daniel Descalso","Cardinals","328","78","5","43","22","56",".238",".656","-0.3","6","8392"
"Mike Aviles","Indians","361","91","9","46","15","41",".252",".650","0.2","8","5986"
"J.D. Martinez","Astros","296","74","7","36","10","82",".250",".650","-1.2","2","6184"
"Brandon Barnes","Astros","408","98","8","41","21","127",".240",".635","0.9","11","629"
"Jermaine Curtis","Cardinals","3","0","0","0","1","1",".000",".400","0.0","0","7765"
"Nick Green","Marlins","55","13","1","6","3","14",".236",".629","-0.1","0","1502"
"Devin Mesoraco","Reds","323","77","9","42","24","61",".238",".649","0.3","0","5666"
"Brandon Laird","Astros","71","12","5","11","3","26",".169",".646","-0.2","0","5476"
"Josh Rutledge","Rockies","285","67","7","19","22","62",".235",".630","-0.4","12","11167"
"Jim Adduci","Rangers","31","8","0","0","3","9",".258",".614","0.0","2","6448"
"Tanner Roark","Nationals","14","4","0","1","0","5",".286",".643","0.2","0","8753"
"Ichiro Suzuki","Yankees","520","136","7","35","26","63",".262",".639","1.3","20","1101"
"Humberto Quintero","- - -","131","31","4","13","6","30",".237",".642","0.9","0","1824"
"Travis Wood","Cubs","63","14","3","8","3","21",".222",".639","0.7","1","9884"
"Corban Joseph","Yankees","6","1","0","0","1","1",".167",".619","0.0","0","5503"
"Kelly Shoppach","- - -","109","21","3","9","12","46",".193",".627","0.3","0","3867"
"Mike Zunino","Mariners","173","37","5","14","16","49",".214",".620","0.1","1","13265"
"Starlin Castro","Cubs","666","163","10","44","30","129",".245",".631","0.1","9","4579"
"Miguel Olivo","Marlins","74","15","4","9","5","23",".203",".642","-0.1","0","1638"
"Shelley Duncan","Rays","55","10","2","6","9","14",".182",".606","-0.2","0","3620"
"James McDonald","Pirates","11","3","0","0","1","5",".273",".606","0.1","0","5523"
"Scott Hairston","- - -","157","30","10","26","9","44",".191",".651","-0.6","2","1926"
"Marc Krauss","Astros","134","28","4","13","10","45",".209",".633","-0.4","2","7577"
"Jayson Nix","Yankees","267","63","3","24","24","80",".236",".619","0.8","13","3790"
"Jackie Bradley Jr.","Red Sox","95","18","3","10","10","31",".189",".617","-0.3","2","12984"
"Emilio Bonifacio","- - -","420","102","3","31","30","103",".243",".625","0.6","28","4054"
"Placido Polanco","Marlins","377","98","1","23","23","31",".260",".617","-0.4","2","1176"
"Vernon Wells","Yankees","424","99","11","50","30","73",".233",".631","-0.6","7","1326"
"Eduardo Escobar","Twins","165","39","3","10","11","34",".236",".628","-0.4","0","6153"
"Jack Hannahan","Reds","139","30","1","14","19","38",".216",".605","-0.2","0","3692"
"Donovan Solano","Marlins","361","90","3","34","23","57",".249",".621","0.0","3","8623"
"Ryan Ludwick","Reds","129","31","2","12","10","29",".240",".618","-0.9","0","1260"
"Chris Herrmann","Twins","157","32","4","18","18","49",".204",".611","0.2","0","9284"
"Lou Marson","Indians","3","0","0","0","2","0",".000",".400","0.0","0","7610"
"Juan Lagares","Mets","392","95","4","34","20","96",".242",".633","2.9","6","5384"
"Alexi Amarista","Padres","368","87","5","32","22","57",".236",".619","-0.7","4","9063"
"Ronny Cedeno","- - -","264","64","3","21","14","73",".242",".617","-0.7","5","2179"
"Cliff Pennington","Diamondbacks","269","65","1","18","26","54",".242",".618","0.7","2","3395"
"Joaquin Arias","Giants","225","61","1","19","4","33",".271",".627","0.7","1","3817"
"Jeff Kobernus","Nationals","30","5","1","1","5","6",".167",".572","-0.1","3","9591"
"Dee Gordon","Dodgers","94","22","1","6","10","21",".234",".612","0.0","10","8203"
"Pedro Florimon","Twins","403","89","9","44","33","115",".221",".611","1.3","15","8385"
"Endy Chavez","Mariners","266","71","2","14","9","31",".267",".617","-1.3","1","768"
"Kirk Nieuwenhuis","Mets","95","18","3","14","12","32",".189",".615","0.5","2","6400"
"Logan Forsythe","Padres","220","47","6","19","19","54",".214",".613","-0.1","6","7185"
"Kurt Suzuki","- - -","285","66","5","32","22","35",".232",".627","0.5","2","8259"
"Luis Jimenez","Angels","104","27","0","5","2","28",".260",".608","0.7","0","6341"
"Tyler Greene","White Sox","54","12","1","3","3","19",".222",".615","-0.2","0","4675"
"Michael McKenry","Pirates","115","25","3","14","5","24",".217",".610","-0.3","0","9628"
"Travis Snider","Pirates","261","56","5","25","24","75",".215",".614","-0.5","2","2830"
"Clete Thomas","Twins","290","62","4","13","30","92",".214",".597","0.3","1","3373"
"Andrew Romine","Angels","108","28","0","10","7","24",".259",".595","0.3","1","1159"
"Steve Lombardozzi","Nationals","290","75","2","22","8","34",".259",".616","-0.6","4","5422"
"Logan Schafer","Brewers","298","63","4","33","25","60",".211",".601","-0.1","7","7937"
"Maicer Izturis","Blue Jays","365","86","5","32","27","38",".236",".597","-2.2","1","2437"
"Ramon Santiago","Tigers","205","46","1","14","21","32",".224",".586","0.3","0","1417"
"Brendan Harris","Angels","107","22","4","9","6","29",".206",".607","-0.6","0","2178"
"Ryan Goins","Blue Jays","119","30","2","8","2","28",".252",".609","0.4","0","9807"
"Pedro Ciriaco","- - -","125","28","2","8","9","23",".224",".615","-1.2","9","5278"
"Jason Kubel","- - -","259","56","5","32","29","92",".216",".610","-1.6","0","2161"
"Hector Gimenez","White Sox","68","13","2","10","7","22",".191",".613","0.2","0","2172"
"Jose Molina","Rays","283","66","2","18","22","63",".233",".594","0.0","2","25"
"Tim Federowicz","Dodgers","160","37","4","16","10","56",".231",".631","-0.1","0","8609"
"Juan Centeno","Mets","10","3","0","1","0","1",".300",".600","0.0","0","7168"
"Joey Terdoslavich","Braves","79","17","0","4","12","24",".215",".581","-0.3","1","10593"
"Chris Nelson","- - -","211","48","3","24","13","66",".227",".600","-0.8","2","8175"
"Chris Valaika","Marlins","64","14","1","9","3","16",".219",".605","-0.5","0","1165"
"Aaron Hicks","Twins","281","54","8","27","24","84",".192",".597","-0.6","9","5297"
"Jeff Keppinger","White Sox","423","107","4","40","20","41",".253",".600","-1.7","0","3856"
"Tyler Moore","Nationals","167","37","4","21","8","58",".222",".607","-1.2","0","7244"
"Greg Dobbs","Marlins","237","54","2","22","22","40",".228",".603","-0.5","1","2158"
"Tyler Flowers","White Sox","256","50","10","24","14","94",".195",".603","-0.2","0","9134"
"Juan Pierre","Marlins","308","76","1","8","13","27",".247",".589","-0.3","23","443"
"Trevor Crowe","Astros","165","36","1","13","16","39",".218",".578","-0.2","6","3402"
"Brent Morel","White Sox","25","5","0","1","5","7",".200",".533","-0.1","1","6402"
"Jesus Montero","Mariners","101","21","3","9","8","21",".208",".590","-0.4","0","5514"
"Omar Quintanilla","Mets","315","70","2","21","38","70",".222",".589","-0.3","2","6335"
"Jordan Pacheco","Rockies","247","59","1","22","10","38",".239",".588","-1.5","0","2677"
"Mark Teixeira","Yankees","53","8","3","12","8","19",".151",".609","-0.1","0","1281"
"Mike Baxter","Mets","132","25","0","4","17","28",".189",".553","-0.6","5","4464"
"Chris Stewart","Yankees","294","62","4","25","30","49",".211",".566","0.6","4","3878"
"Collin Cowgill","- - -","152","32","4","16","7","42",".211",".594","-0.1","1","7250"
"Adam Rosales","- - -","147","28","5","12","10","34",".190",".586","-0.1","0","9682"
"Kevin Pillar","Blue Jays","102","21","3","13","4","29",".206",".583","0.0","0","12434"
"Yorvit Torrealba","Rockies","179","43","0","16","13","24",".240",".580","-0.1","0","1135"
"J.P. Arencibia","Blue Jays","474","92","21","55","18","148",".194",".592","-0.4","0","697"
"DeWayne Wise","White Sox","64","15","1","3","2","14",".234",".586","0.1","1","1554"
"Henry Urrutia","Orioles","58","16","0","2","0","11",".276",".586","-0.3","0","14441"
"Zoilo Almonte","Yankees","106","25","1","9","6","19",".236",".576","0.0","3","6732"
"Yuniesky Betancourt","Brewers","391","83","13","46","14","71",".212",".595","-1.9","0","8585"
"Julio Borbon","- - -","105","21","1","3","12","22",".200",".558","-0.2","7","3209"
"Andrew Cashner","Padres","53","13","1","3","1","25",".245",".580","0.6","2","8782"
"Jordany Valdespin","Mets","133","25","4","16","8","28",".188",".566","-0.4","4","5098"
"Francisco Peguero","Giants","29","6","1","1","1","2",".207",".578","-0.1","2","5496"
"Travis d'Arnaud","Mets","99","20","1","5","12","21",".202",".548","-0.2","0","7739"
"Nolan Reimold","Orioles","128","25","5","12","10","41",".195",".586","-1.0","0","3441"
"Josh Wilson","Diamondbacks","60","12","1","4","5","17",".200",".562","-0.1","0","2102"
"Marwin Gonzalez","Astros","204","45","4","14","9","37",".221",".571","-0.4","6","5497"
"Rene Rivera","Padres","67","17","0","7","2","16",".254",".596","0.4","0","3648"
"Chad Tracy","Nationals","129","26","4","11","7","25",".202",".568","-0.6","0","1888"
"Jeff Bianchi","Brewers","236","56","1","25","11","46",".237",".564","0.5","4","9958"
"Alexi Casilla","Orioles","112","24","1","10","9","20",".214",".563","0.3","9","5248"
"Melvin Upton Jr.","Braves","391","72","9","26","44","151",".184",".557","-0.6","12","5015"
"Ryan Hanigan","Reds","222","44","2","21","29","27",".198",".567","-0.1","0","4952"
"Darwin Barney","Cubs","501","104","7","41","36","64",".208",".569","0.2","4","2430"
"Adeiny Hechavarria","Marlins","543","123","3","42","30","96",".227",".565","-2.1","11","10459"
"Chris Getz","Royals","209","46","1","18","20","24",".220",".561","-0.3","16","3388"
"Brandon Snyder","Red Sox","50","9","2","7","0","16",".180",".572","-0.3","0","9856"
"Eric Hinske","Diamondbacks","52","9","1","6","6","17",".173",".547","-0.1","0","1305"
"Matt den Dekker","Mets","58","12","1","6","4","23",".207",".546","0.0","4","11385"
"Luke Montz","Athletics","28","5","1","5","1","8",".179",".593","-0.2","0","6601"
"Donald Lutz","Reds","58","14","1","8","1","14",".241",".565","0.0","2","10154"
"Chris Robinson","Padres","12","2","1","3","0","3",".167",".583","0.0","0","3443"
"Derek Jeter","Yankees","63","12","1","7","8","10",".190",".542","-0.7","0","826"
"Jon Niese","Mets","39","8","0","4","4","17",".205",".535","0.4","0","4424"
"Alcides Escobar","Royals","607","142","4","52","19","84",".234",".559","1.1","22","6310"
"Austin Romine","Yankees","135","28","1","10","8","37",".207",".551","-0.3","1","5491"
"Nick Castellanos","Tigers","18","5","0","0","0","1",".278",".556","-0.1","0","11737"
"Brad Hawpe","Angels","27","5","0","2","5","14",".185",".498","-0.2","0","1885"
"Dave Sappelt","Cubs","75","18","0","4","3","14",".240",".549","-0.5","3","6898"
"Sam Fuld","Rays","176","35","2","17","17","28",".199",".537","-0.4","8","8254"
"Matt Garza","- - -","18","4","0","2","0","9",".222",".541","0.2","0","3340"
"Roger Bernadina","- - -","227","41","4","11","16","65",".181",".545","-0.5","4","6421"
"Alfredo Marte","Diamondbacks","43","8","0","4","4","12",".186",".527","-0.3","0","5212"
"Clint Barmes","Pirates","304","64","5","23","14","70",".211",".558","0.7","0","1830"
"Jerry Hairston","Dodgers","204","43","2","22","14","22",".211",".539","-1.3","0","144"
"Engel Beltre","Rangers","40","10","0","2","0","5",".250",".543","0.0","1","4918"
"Cole Gillespie","- - -","59","12","0","4","7","13",".203",".531","0.0","0","5888"
"David Adams","Yankees","140","27","2","13","9","43",".193",".537","-0.1","0","7389"
"Yovani Gallardo","Brewers","57","12","2","4","0","29",".211",".561","0.5","0","8173"
"Pete Kozma","Cardinals","410","89","1","35","34","91",".217",".548","0.0","3","2539"
"Wilmer Flores","Mets","95","20","1","13","5","23",".211",".542","-0.1","0","5827"
"Ezequiel Carrera","- - -","17","3","0","1","1","5",".176",".476","-0.2","0","9048"
"Elliot Johnson","- - -","254","53","2","19","16","67",".209",".538","0.0","22","4751"
"Brendan Ryan","- - -","319","63","4","22","23","73",".197",".528","-0.4","4","6073"
"Rob Brantly","Marlins","223","47","1","18","15","53",".211",".528","-0.9","0","10655"
"Justin Sellers","Dodgers","69","13","1","2","5","20",".188",".510","-0.2","0","4006"
"Jose Fernandez","Marlins","50","11","1","5","0","20",".220",".556","0.4","0","11530"
"Jamey Carroll","- - -","227","48","0","11","17","39",".211",".518","-1.0","2","1591"
"Roger Kieschnick","Giants","84","17","0","5","11","29",".202",".521","-0.3","0","5225"
"Alex Castellanos","Dodgers","18","3","1","1","0","5",".167",".556","-0.2","0","7223"
"Ruben Tejada","Mets","208","42","0","10","15","24",".202",".519","-0.3","2","5519"
"Jeff Mathis","Marlins","232","42","5","29","21","76",".181",".535","-0.5","0","3448"
"Tony Cingrani","Reds","28","7","0","1","0","9",".250",".536","0.3","1","12555"
"Brock Holt","Red Sox","59","12","0","11","7","4",".203",".513","-0.4","1","9345"
"Jeff Francoeur","- - -","245","50","3","17","9","61",".204",".536","-1.4","3","4792"
"Guillermo Quiroz","Giants","86","16","1","6","5","21",".186",".539","-0.2","0","7989"
"Julio Teheran","Braves","58","13","0","2","2","16",".224",".526","0.5","0","6797"
"Tony Cruz","Cardinals","123","25","1","13","4","25",".203",".533","-0.3","0","2802"
"Martin Maldonado","Brewers","183","31","4","22","13","53",".169",".520","-0.4","0","6887"
"Logan Watkins","Cubs","38","8","0","0","3","14",".211",".505","-0.1","0","4875"
"Jake Westbrook","Cardinals","34","6","0","4","4","12",".176",".498","0.3","1","412"
"Cesar Izturis","Reds","129","27","0","11","9","13",".209",".530","-0.3","0","656"
"Robinson Chirinos","Rangers","28","5","0","0","2","6",".179",".519","-0.2","0","3142"
"Austin Kearns","Marlins","27","5","0","0","4","8",".185",".476","0.0","0","332"
"Hyun-Jin Ryu","Dodgers","58","12","0","5","2","23",".207",".526","0.5","0","14444"
"Josh Thole","Blue Jays","120","21","1","8","12","25",".175",".497","-0.4","0","9689"
"John Lannan","Phillies","21","4","0","1","2","11",".190",".499","0.2","0","7080"
"Tim Hudson","Braves","38","6","1","3","4","14",".158",".501","0.3","0","921"
"Corey Kluber","Indians","2","0","0","0","1","1",".000",".333","0.0","0","2429"
"Dan Straily","Athletics","2","0","0","0","1","2",".000",".333","0.0","0","9460"
"Steve Clevenger","- - -","23","5","0","2","1","5",".217",".511","-0.1","0","9542"
"Jose Constanza","Braves","31","8","0","3","0","5",".258",".516","0.0","0","6003"
"Josh Phegley","White Sox","204","42","4","22","5","41",".206",".522","-0.5","2","9308"
"Clayton Kershaw","Dodgers","77","14","1","10","5","24",".182",".501","0.6","0","2036"
"Jaff Decker","Padres","26","4","1","2","3","4",".154",".503","-0.1","0","7945"
"Fernando Martinez","Astros","33","6","1","3","1","12",".182",".501","-0.6","0","9210"
"Robert Andino","Mariners","76","14","0","4","7","27",".184",".490","-0.2","0","4900"
"Ryan Wheeler","Rockies","41","9","0","7","1","10",".220",".506","-0.7","0","9312"
"Pete Orr","Phillies","20","4","0","0","2","8",".200",".473","-0.2","0","2748"
"Rob Johnson","Cardinals","35","6","0","2","3","6",".171",".494","-0.3","0","8029"
"Jeremy Guthrie","Royals","4","1","0","0","0","2",".250",".500","0.0","0","2072"
"Ervin Santana","Royals","4","1","0","0","0","2",".250",".500","0.0","0","3200"
"Scott Kazmir","Indians","4","1","0","0","0","1",".250",".500","0.0","0","4897"
"Elian Herrera","Dodgers","8","2","0","0","0","2",".250",".500","-0.1","0","5432"
"Irving Falu","Royals","4","1","0","0","0","0",".250",".500","0.0","0","6165"
"Tommy Milone","Athletics","8","2","0","1","0","1",".250",".500","0.0","0","7608"
"Daisuke Matsuzaka","Mets","12","3","0","1","0","5",".250",".500","0.1","0","7775"
"Alfredo Figaro","Brewers","12","3","0","2","0","5",".250",".500","0.1","0","8404"
"Todd Cunningham","Braves","8","2","0","0","0","3",".250",".500","-0.1","0","10822"
"Mark Kotsay","Padres","155","30","1","12","13","25",".194",".479","-1.6","0","1042"
"Henry Blanco","- - -","134","19","3","14","14","36",".142",".474","-0.5","0","81"
"Jordan Brown","Marlins","15","3","0","5","1","1",".200",".502","-0.1","0","4121"
"Josh Prince","Brewers","8","1","0","0","1","1",".125",".472","-0.1","0","6746"
"Leury Garcia","- - -","101","20","0","2","7","34",".198",".475","-0.4","7","5913"
"Jake Marisnick","Marlins","109","20","1","5","6","27",".183",".478","-0.2","3","11339"
"Jimmy Paredes","Astros","125","24","1","10","6","44",".192",".479","-1.1","4","5481"
"Nick Noonan","Giants","105","23","0","5","6","24",".219",".499","-0.3","0","6880"
"Laynce Nix","Phillies","128","23","2","7","8","44",".180",".486","-0.7","1","1766"
"Kris Medlen","Braves","55","9","1","4","4","23",".164",".471","0.4","1","9417"
"Scott Sizemore","Athletics","6","1","0","0","0","2",".167",".500","-0.2","0","2881"
"Sean O'Sullivan","Padres","6","1","0","0","0","4",".167",".500","0.0","0","9137"
"Mike Kickham","Giants","6","1","0","0","0","1",".167",".500","0.0","0","11618"
"Wilfredo Tovar","Mets","15","3","0","2","1","3",".200",".494","-0.1","1","10416"
"Alberto Gonzalez","- - -","57","11","1","6","2","12",".193",".497","-0.4","0","4906"
"Jhoulys Chacin","Rockies","63","12","1","7","3","15",".190",".475","0.2","0","2608"
"Reid Brignac","- - -","92","17","1","6","4","30",".185",".480","-0.7","0","8380"
"Randall Delgado","Diamondbacks","32","7","0","1","1","13",".219",".461","0.2","0","5985"
"Taylor Teagarden","Orioles","60","10","2","5","1","18",".167",".480","-0.3","0","5199"
"Cameron Maybin","Padres","51","8","1","5","4","9",".157",".467","-0.7","4","5223"
"Marco Estrada","Brewers","34","7","0","2","1","16",".206",".464","0.2","0","1118"
"Mike Leake","Reds","63","12","0","2","2","19",".190",".469","0.3","0","10130"
"Adam Wainwright","Cardinals","71","15","0","6","0","23",".211",".476","0.4","0","2233"
"Danny Espinosa","Nationals","158","25","3","12","4","47",".158",".465","-0.6","1","9219"
"John Baker","Padres","40","6","0","2","6","12",".150",".411","-0.1","0","4756"
"Tyler Colvin","Rockies","75","12","3","10","3","27",".160",".472","-1.2","0","5310"
"Darin Mastroianni","Twins","65","12","0","5","3","23",".185",".444","-0.8","2","7316"
"Paul Janish","Braves","41","7","0","2","3","11",".171",".442","-0.2","0","7412"
"Jesus Sucre","Mariners","26","5","0","3","2","1",".192",".434","-0.2","0","5942"
"Hernan Perez","Tigers","66","13","0","5","2","15",".197",".445","-0.6","1","5751"
"Cliff Lee","Phillies","60","11","0","6","2","25",".183",".443","0.2","0","1636"
"Brandon Inge","Pirates","105","19","1","7","2","32",".181",".442","-0.4","0","470"
"Scott Feldman","- - -","37","6","1","8","0","13",".162",".459","0.1","0","6283"
"Ty Wigginton","Cardinals","57","9","0","3","5","19",".158",".431","-0.6","0","1491"
"Miguel Gonzalez","White Sox","9","2","0","0","0","3",".222",".444","-0.1","0","4049"
"Gerrit Cole","Pirates","34","7","0","5","1","14",".206",".434","0.1","0","13125"
"Shane Peterson","Athletics","7","1","0","1","1","3",".143",".393","-0.2","0","7423"
"Dan Haren","Nationals","47","8","0","2","1","17",".170",".438","0.2","0","1757"
"Derek Holland","Rangers","5","0","0","0","2","3",".000",".286","0.0","0","4141"
"Matt Diaz","Marlins","18","3","0","1","1","3",".167",".433","-0.2","0","1771"
"Cole Hamels","Phillies","56","10","0","5","1","24",".179",".439","0.2","0","4972"
"Ben Francisco","Yankees","44","5","1","1","5","11",".114",".402","-0.5","0","4677"
"Alex Gonzalez","Brewers","113","20","1","8","3","26",".177",".433","-1.0","0","520"
"Clayton Richard","Padres","14","3","0","1","0","5",".214",".429","0.1","0","3551"
"Chris Snyder","Orioles","20","2","0","1","4","7",".100",".350","-0.2","0","4606"
"Mike Minor","Braves","61","10","1","6","2","25",".164",".420","0.2","0","10021"
"Thomas Neal","- - -","15","2","0","0","1","4",".133",".369","-0.2","0","9461"
"Jeff Francis","Rockies","14","1","0","1","2","3",".071",".365","0.0","0","4684"
"Ian Kennedy","- - -","53","7","0","1","5","28",".132",".396","0.2","0","6986"
"Ricky Nolasco","- - -","50","6","0","1","6","24",".120",".374","0.2","0","3830"
"Greg Reynolds","Reds","7","1","0","0","0","4",".143",".429","0.0","0","5712"
"Steve Susdorf","Phillies","7","1","0","0","0","1",".143",".429","-0.2","0","8587"
"Rey Fuentes","Padres","33","5","0","1","3","16",".152",".374","-0.1","3","10329"
